Date,Ticker,Name,Currency,Price_Open,Price_Close,Price_High,Price_Low,Volume
2001-08-28,GC=F,Gold Dec 25,USD,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0.0
2001-08-29,GC=F,Gold Dec 25,USD,274.20001220703125,273.70001220703125,274.20001220703125,273.70001220703125,0.0
2001-08-30,GC=F,Gold Dec 25,USD,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,0.0
2001-08-31,GC=F,Gold Dec 25,USD,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,0.0
2001-09-04,GC=F,Gold Dec 25,USD,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0.0
2001-09-05,GC=F,Gold Dec 25,USD,272.0,272.0,272.0,272.0,0.0
2001-09-06,GC=F,Gold Dec 25,USD,273.0,273.0,273.0,273.0,0.0
2001-09-07,GC=F,Gold Dec 25,USD,273.1000061035156,273.1000061035156,273.1000061035156,273.0,0.0
2001-09-10,GC=F,Gold Dec 25,USD,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0.0
2001-09-14,GC=F,Gold Dec 25,USD,290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,0.0
2001-09-17,GC=F,Gold Dec 25,USD,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,0.0
2001-09-18,GC=F,Gold Dec 25,USD,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,0.0
2001-09-19,GC=F,Gold Dec 25,USD,291.5,291.5,291.5,291.5,1.0
2001-09-20,GC=F,Gold Dec 25,USD,289.5,289.0,289.5,289.0,1.0
2001-09-21,GC=F,Gold Dec 25,USD,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,0.0
2001-09-24,GC=F,Gold Dec 25,USD,289.79998779296875,289.70001220703125,289.79998779296875,289.70001220703125,0.0
2001-09-25,GC=F,Gold Dec 25,USD,290.5,290.5,290.5,290.5,0.0
2001-09-26,GC=F,Gold Dec 25,USD,293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,1010.0
2001-09-27,GC=F,Gold Dec 25,USD,293.5,291.70001220703125,293.5,289.0,942.0
2001-09-28,GC=F,Gold Dec 25,USD,290.70001220703125,292.3999938964844,294.0,290.70001220703125,1183.0
2001-10-01,GC=F,Gold Dec 25,USD,291.79998779296875,292.20001220703125,292.8999938964844,290.5,91.0
2001-10-02,GC=F,Gold Dec 25,USD,292.1000061035156,289.8999938964844,292.1000061035156,289.8999938964844,157.0
2001-10-03,GC=F,Gold Dec 25,USD,291.0,290.5,291.20001220703125,290.1000061035156,84.0
2001-10-04,GC=F,Gold Dec 25,USD,290.0,290.5,292.0,290.0,20.0
2001-10-05,GC=F,Gold Dec 25,USD,291.5,291.3999938964844,292.5,291.3999938964844,10.0
2001-10-08,GC=F,Gold Dec 25,USD,292.0,292.3999938964844,292.5,292.0,10.0
2001-10-09,GC=F,Gold Dec 25,USD,292.70001220703125,288.8999938964844,292.70001220703125,288.8999938964844,17.0
2001-10-10,GC=F,Gold Dec 25,USD,287.5,285.70001220703125,287.5,284.0,71.0
2001-10-11,GC=F,Gold Dec 25,USD,283.5,281.79998779296875,283.5,280.5,140.0
2001-10-12,GC=F,Gold Dec 25,USD,282.20001220703125,284.8999938964844,284.8999938964844,282.20001220703125,27.0
2001-10-15,GC=F,Gold Dec 25,USD,282.70001220703125,282.1000061035156,282.70001220703125,282.1000061035156,51.0
2001-10-16,GC=F,Gold Dec 25,USD,282.20001220703125,282.29998779296875,282.79998779296875,281.70001220703125,140.0
2001-10-17,GC=F,Gold Dec 25,USD,282.20001220703125,283.3999938964844,283.3999938964844,282.20001220703125,7.0
2001-10-18,GC=F,Gold Dec 25,USD,282.5,279.20001220703125,282.5,279.20001220703125,7.0
2001-10-19,GC=F,Gold Dec 25,USD,279.5,280.1000061035156,280.1000061035156,279.0,4.0
2001-10-22,GC=F,Gold Dec 25,USD,275.5,275.5,275.5,275.5,4.0
2001-10-23,GC=F,Gold Dec 25,USD,277.0,276.1000061035156,277.0,276.1000061035156,42.0
2001-10-24,GC=F,Gold Dec 25,USD,275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,1.0
2001-10-25,GC=F,Gold Dec 25,USD,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,1.0
2001-10-26,GC=F,Gold Dec 25,USD,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,1.0
2001-10-29,GC=F,Gold Dec 25,USD,278.5,279.1000061035156,279.1000061035156,278.5,6.0
2001-10-30,GC=F,Gold Dec 25,USD,281.20001220703125,280.6000061035156,281.20001220703125,279.5,2.0
2001-10-31,GC=F,Gold Dec 25,USD,279.5,279.5,280.5,279.5,0.0
2001-11-01,GC=F,Gold Dec 25,USD,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0.0
2001-11-02,GC=F,Gold Dec 25,USD,279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,0.0
2001-11-05,GC=F,Gold Dec 25,USD,278.5,278.5,278.5,278.5,0.0
2001-11-06,GC=F,Gold Dec 25,USD,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,90.0
2001-11-07,GC=F,Gold Dec 25,USD,280.5,281.0,281.0,280.5,5.0
2001-11-08,GC=F,Gold Dec 25,USD,278.0,276.79998779296875,278.0,276.79998779296875,1.0
2001-11-09,GC=F,Gold Dec 25,USD,277.20001220703125,277.3999938964844,277.3999938964844,277.20001220703125,0.0
2001-11-12,GC=F,Gold Dec 25,USD,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,4.0
2001-11-13,GC=F,Gold Dec 25,USD,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0.0
2001-11-14,GC=F,Gold Dec 25,USD,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0.0
2001-11-15,GC=F,Gold Dec 25,USD,275.1000061035156,275.1000061035156,275.1000061035156,275.1000061035156,0.0
2001-11-16,GC=F,Gold Dec 25,USD,274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125,0.0
2001-11-19,GC=F,Gold Dec 25,USD,272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125,0.0
2001-11-20,GC=F,Gold Dec 25,USD,273.0,273.0,273.0,273.0,0.0
2001-11-21,GC=F,Gold Dec 25,USD,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0.0
2001-11-26,GC=F,Gold Dec 25,USD,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0.0
2001-11-27,GC=F,Gold Dec 25,USD,273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,0.0
2001-11-28,GC=F,Gold Dec 25,USD,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,22395.0
2001-11-29,GC=F,Gold Dec 25,USD,274.1000061035156,273.5,275.3999938964844,273.0,4710.0
2001-11-30,GC=F,Gold Dec 25,USD,273.20001220703125,273.8999938964844,275.5,272.6000061035156,744.0
2001-12-03,GC=F,Gold Dec 25,USD,273.5,276.8999938964844,277.5,273.5,389.0
2001-12-04,GC=F,Gold Dec 25,USD,276.8999938964844,275.3999938964844,277.20001220703125,275.0,214.0
2001-12-05,GC=F,Gold Dec 25,USD,275.29998779296875,273.70001220703125,275.6000061035156,273.0,198.0
2001-12-06,GC=F,Gold Dec 25,USD,274.20001220703125,274.20001220703125,274.29998779296875,273.1000061035156,73.0
2001-12-07,GC=F,Gold Dec 25,USD,274.1000061035156,273.8999938964844,274.3999938964844,273.29998779296875,478.0
2001-12-10,GC=F,Gold Dec 25,USD,272.5,272.20001220703125,273.20001220703125,271.20001220703125,357.0
2001-12-11,GC=F,Gold Dec 25,USD,272.5,272.20001220703125,272.5,271.5,79.0
2001-12-12,GC=F,Gold Dec 25,USD,272.70001220703125,273.79998779296875,273.79998779296875,272.5,57.0
2001-12-13,GC=F,Gold Dec 25,USD,274.0,273.8999938964844,274.3999938964844,273.5,44.0
2001-12-14,GC=F,Gold Dec 25,USD,275.0,278.0,278.5,275.0,51.0
2001-12-17,GC=F,Gold Dec 25,USD,278.20001220703125,277.70001220703125,278.20001220703125,277.0,17.0
2001-12-18,GC=F,Gold Dec 25,USD,280.3999938964844,280.3999938964844,281.29998779296875,278.29998779296875,119.0
2001-12-19,GC=F,Gold Dec 25,USD,280.0,275.5,280.0,275.5,18.0
2001-12-20,GC=F,Gold Dec 25,USD,276.5,276.0,276.5,276.0,18.0
2001-12-21,GC=F,Gold Dec 25,USD,276.0,278.0,278.6000061035156,276.0,39.0
2001-12-26,GC=F,Gold Dec 25,USD,278.29998779296875,279.70001220703125,280.8999938964844,278.29998779296875,0.0
2001-12-27,GC=F,Gold Dec 25,USD,278.0,277.3999938964844,278.5,277.20001220703125,2.0
2001-12-28,GC=F,Gold Dec 25,USD,276.5,276.5,276.5,276.5,2.0
2001-12-31,GC=F,Gold Dec 25,USD,276.79998779296875,278.70001220703125,278.70001220703125,276.79998779296875,2.0
2002-01-02,GC=F,Gold Dec 25,USD,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2.0
2002-01-03,GC=F,Gold Dec 25,USD,278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125,2.0
2002-01-04,GC=F,Gold Dec 25,USD,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2.0
2002-01-07,GC=F,Gold Dec 25,USD,278.6000061035156,278.6000061035156,279.0,278.6000061035156,1.0
2002-01-08,GC=F,Gold Dec 25,USD,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,1.0
2002-01-09,GC=F,Gold Dec 25,USD,283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,1.0
2002-01-10,GC=F,Gold Dec 25,USD,287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,2.0
2002-01-11,GC=F,Gold Dec 25,USD,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,2.0
2002-01-14,GC=F,Gold Dec 25,USD,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,2.0
2002-01-15,GC=F,Gold Dec 25,USD,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2.0
2002-01-16,GC=F,Gold Dec 25,USD,287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875,2.0
2002-01-17,GC=F,Gold Dec 25,USD,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2.0
2002-01-18,GC=F,Gold Dec 25,USD,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,2.0
2002-01-22,GC=F,Gold Dec 25,USD,281.5,281.5,281.5,281.5,2.0
2002-01-23,GC=F,Gold Dec 25,USD,278.6000061035156,278.6000061035156,278.6000061035156,278.6000061035156,2.0
2002-01-24,GC=F,Gold Dec 25,USD,278.1000061035156,278.1000061035156,278.1000061035156,278.1000061035156,2.0
2002-01-25,GC=F,Gold Dec 25,USD,278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875,2.0
2002-01-28,GC=F,Gold Dec 25,USD,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,2.0
2002-01-29,GC=F,Gold Dec 25,USD,281.3999938964844,281.3999938964844,281.3999938964844,281.3999938964844,23818.0
2002-01-30,GC=F,Gold Dec 25,USD,281.8999938964844,281.8999938964844,283.20001220703125,280.5,3680.0
2002-01-31,GC=F,Gold Dec 25,USD,281.0,282.1000061035156,282.79998779296875,280.79998779296875,1082.0
2002-02-01,GC=F,Gold Dec 25,USD,282.29998779296875,286.0,287.5,282.20001220703125,536.0
2002-02-04,GC=F,Gold Dec 25,USD,286.0,289.29998779296875,290.0,285.3999938964844,336.0
2002-02-05,GC=F,Gold Dec 25,USD,290.0,298.20001220703125,298.20001220703125,290.0,1043.0
2002-02-06,GC=F,Gold Dec 25,USD,297.29998779296875,297.5,308.0,296.20001220703125,239.0
2002-02-07,GC=F,Gold Dec 25,USD,297.20001220703125,299.70001220703125,301.5,296.20001220703125,264.0
2002-02-08,GC=F,Gold Dec 25,USD,304.5,303.5,307.3999938964844,302.79998779296875,187.0
2002-02-11,GC=F,Gold Dec 25,USD,303.5,300.1000061035156,303.5,297.5,362.0
2002-02-12,GC=F,Gold Dec 25,USD,299.0,300.70001220703125,300.70001220703125,297.0,454.0
2002-02-13,GC=F,Gold Dec 25,USD,300.5,299.3999938964844,300.70001220703125,296.70001220703125,229.0
2002-02-14,GC=F,Gold Dec 25,USD,300.0,299.70001220703125,300.5,299.3999938964844,20.0
2002-02-15,GC=F,Gold Dec 25,USD,300.5,298.3999938964844,301.6000061035156,298.3999938964844,62.0
2002-02-19,GC=F,Gold Dec 25,USD,297.0,293.20001220703125,297.29998779296875,293.20001220703125,35.0
2002-02-20,GC=F,Gold Dec 25,USD,294.1000061035156,292.29998779296875,294.20001220703125,290.79998779296875,24.0
2002-02-21,GC=F,Gold Dec 25,USD,291.79998779296875,293.20001220703125,293.3999938964844,291.79998779296875,13.0
2002-02-22,GC=F,Gold Dec 25,USD,293.20001220703125,293.20001220703125,293.20001220703125,292.5,151.0
2002-02-25,GC=F,Gold Dec 25,USD,292.70001220703125,292.70001220703125,293.0,291.5,0.0
2002-02-26,GC=F,Gold Dec 25,USD,294.0,298.0,298.0,293.20001220703125,4.0
2002-02-27,GC=F,Gold Dec 25,USD,295.29998779296875,296.29998779296875,296.29998779296875,295.29998779296875,5.0
2002-02-28,GC=F,Gold Dec 25,USD,296.0,296.70001220703125,296.70001220703125,296.0,0.0
2002-03-01,GC=F,Gold Dec 25,USD,298.0,298.0,298.0,298.0,0.0
2002-03-04,GC=F,Gold Dec 25,USD,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,5.0
2002-03-05,GC=F,Gold Dec 25,USD,298.0,294.0,298.0,294.0,0.0
2002-03-06,GC=F,Gold Dec 25,USD,293.5,293.5,293.5,293.3999938964844,0.0
2002-03-07,GC=F,Gold Dec 25,USD,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,76.0
2002-03-08,GC=F,Gold Dec 25,USD,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,0.0
2002-03-11,GC=F,Gold Dec 25,USD,291.1000061035156,291.1000061035156,291.1000061035156,291.1000061035156,44.0
2002-03-12,GC=F,Gold Dec 25,USD,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0.0
2002-03-13,GC=F,Gold Dec 25,USD,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0.0
2002-03-14,GC=F,Gold Dec 25,USD,291.0,291.0,291.0,291.0,0.0
2002-03-15,GC=F,Gold Dec 25,USD,289.8999938964844,289.8999938964844,289.8999938964844,289.8999938964844,0.0
2002-03-18,GC=F,Gold Dec 25,USD,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,0.0
2002-03-19,GC=F,Gold Dec 25,USD,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0.0
2002-03-20,GC=F,Gold Dec 25,USD,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,6.0
2002-03-21,GC=F,Gold Dec 25,USD,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0.0
2002-03-22,GC=F,Gold Dec 25,USD,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,0.0
2002-03-25,GC=F,Gold Dec 25,USD,297.3999938964844,297.3999938964844,297.3999938964844,297.3999938964844,0.0
2002-03-26,GC=F,Gold Dec 25,USD,296.6000061035156,296.6000061035156,296.6000061035156,296.6000061035156,24896.0
2002-03-27,GC=F,Gold Dec 25,USD,296.79998779296875,302.20001220703125,303.1000061035156,296.29998779296875,4104.0
2002-03-28,GC=F,Gold Dec 25,USD,302.79998779296875,302.6000061035156,304.5,300.5,334.0
2002-04-01,GC=F,Gold Dec 25,USD,302.6000061035156,303.20001220703125,303.20001220703125,300.70001220703125,436.0
2002-04-02,GC=F,Gold Dec 25,USD,303.0,305.8999938964844,306.79998779296875,302.5,276.0
2002-04-03,GC=F,Gold Dec 25,USD,306.0,302.6000061035156,306.0,302.0,251.0
2002-04-04,GC=F,Gold Dec 25,USD,302.6000061035156,301.1000061035156,302.6000061035156,299.0,86.0
2002-04-05,GC=F,Gold Dec 25,USD,300.70001220703125,300.1000061035156,302.5,298.70001220703125,97.0
2002-04-08,GC=F,Gold Dec 25,USD,299.0,300.5,301.5,299.0,133.0
2002-04-09,GC=F,Gold Dec 25,USD,300.0,298.79998779296875,300.0,298.5,66.0
2002-04-10,GC=F,Gold Dec 25,USD,298.0,301.70001220703125,302.5,297.70001220703125,42.0
2002-04-11,GC=F,Gold Dec 25,USD,301.70001220703125,302.20001220703125,303.20001220703125,301.5,108.0
2002-04-12,GC=F,Gold Dec 25,USD,301.5,302.1000061035156,302.1000061035156,300.5,118.0
2002-04-15,GC=F,Gold Dec 25,USD,303.29998779296875,300.0,303.29998779296875,299.8999938964844,132.0
2002-04-16,GC=F,Gold Dec 25,USD,299.20001220703125,298.79998779296875,299.20001220703125,297.5,39.0
2002-04-17,GC=F,Gold Dec 25,USD,298.79998779296875,302.1000061035156,303.29998779296875,298.79998779296875,11.0
2002-04-18,GC=F,Gold Dec 25,USD,303.6000061035156,304.5,306.0,303.6000061035156,68.0
2002-04-19,GC=F,Gold Dec 25,USD,302.5,302.29998779296875,302.5,301.8999938964844,30.0
2002-04-22,GC=F,Gold Dec 25,USD,304.1000061035156,303.0,304.1000061035156,303.0,40.0
2002-04-23,GC=F,Gold Dec 25,USD,302.8999938964844,304.0,304.0,302.79998779296875,120.0
2002-04-24,GC=F,Gold Dec 25,USD,305.0,304.29998779296875,305.70001220703125,304.29998779296875,173.0
2002-04-25,GC=F,Gold Dec 25,USD,305.3999938964844,308.1000061035156,309.29998779296875,305.3999938964844,0.0
2002-04-26,GC=F,Gold Dec 25,USD,308.3999938964844,311.6000061035156,312.5,306.5,0.0
2002-04-29,GC=F,Gold Dec 25,USD,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0.0
2002-04-30,GC=F,Gold Dec 25,USD,308.8999938964844,308.8999938964844,308.8999938964844,308.8999938964844,0.0
2002-05-01,GC=F,Gold Dec 25,USD,309.1000061035156,309.1000061035156,309.1000061035156,309.1000061035156,0.0
2002-05-02,GC=F,Gold Dec 25,USD,308.29998779296875,308.29998779296875,308.29998779296875,308.29998779296875,0.0
2002-05-03,GC=F,Gold Dec 25,USD,312.20001220703125,312.20001220703125,312.20001220703125,312.20001220703125,0.0
2002-05-06,GC=F,Gold Dec 25,USD,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0.0
2002-05-07,GC=F,Gold Dec 25,USD,311.6000061035156,311.6000061035156,311.6000061035156,311.6000061035156,0.0
2002-05-08,GC=F,Gold Dec 25,USD,308.20001220703125,308.20001220703125,308.20001220703125,308.20001220703125,2.0
2002-05-09,GC=F,Gold Dec 25,USD,307.5,309.5,309.5,307.5,0.0
2002-05-10,GC=F,Gold Dec 25,USD,311.0,311.0,311.0,311.0,0.0
2002-05-13,GC=F,Gold Dec 25,USD,311.0,310.6000061035156,311.0,310.6000061035156,7.0
2002-05-14,GC=F,Gold Dec 25,USD,307.5,307.29998779296875,307.5,306.79998779296875,0.0
2002-05-15,GC=F,Gold Dec 25,USD,308.70001220703125,308.70001220703125,308.70001220703125,308.70001220703125,0.0
2002-05-16,GC=F,Gold Dec 25,USD,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,0.0
2002-05-17,GC=F,Gold Dec 25,USD,310.6000061035156,310.6000061035156,310.6000061035156,310.6000061035156,0.0
2002-05-20,GC=F,Gold Dec 25,USD,315.70001220703125,315.70001220703125,315.70001220703125,315.70001220703125,0.0
2002-05-21,GC=F,Gold Dec 25,USD,315.79998779296875,315.79998779296875,315.79998779296875,315.79998779296875,0.0
2002-05-22,GC=F,Gold Dec 25,USD,318.0,318.0,318.0,318.0,0.0
2002-05-23,GC=F,Gold Dec 25,USD,322.5,322.5,322.5,322.5,0.0
2002-05-24,GC=F,Gold Dec 25,USD,320.3999938964844,320.3999938964844,320.3999938964844,320.3999938964844,0.0
2002-05-28,GC=F,Gold Dec 25,USD,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,0.0
2002-05-29,GC=F,Gold Dec 25,USD,325.3999938964844,325.3999938964844,325.3999938964844,325.3999938964844,22051.0
2002-05-30,GC=F,Gold Dec 25,USD,325.3999938964844,325.5,326.70001220703125,323.5,6764.0
2002-05-31,GC=F,Gold Dec 25,USD,325.0,326.5,329.0,324.20001220703125,919.0
2002-06-03,GC=F,Gold Dec 25,USD,326.6000061035156,326.70001220703125,328.5,325.0,1866.0
2002-06-04,GC=F,Gold Dec 25,USD,327.0,327.79998779296875,330.29998779296875,327.0,996.0
2002-06-05,GC=F,Gold Dec 25,USD,327.29998779296875,321.20001220703125,327.29998779296875,320.1000061035156,190.0
2002-06-06,GC=F,Gold Dec 25,USD,321.1000061035156,324.8999938964844,326.0,321.1000061035156,422.0
2002-06-07,GC=F,Gold Dec 25,USD,325.5,324.6000061035156,327.5,323.8999938964844,237.0
2002-06-10,GC=F,Gold Dec 25,USD,323.0,318.70001220703125,323.8999938964844,318.0,171.0
2002-06-11,GC=F,Gold Dec 25,USD,319.29998779296875,319.70001220703125,319.70001220703125,316.0,602.0
2002-06-12,GC=F,Gold Dec 25,USD,319.6000061035156,320.29998779296875,322.29998779296875,318.79998779296875,71.0
2002-06-13,GC=F,Gold Dec 25,USD,320.1000061035156,317.70001220703125,320.1000061035156,317.0,67.0
2002-06-14,GC=F,Gold Dec 25,USD,321.20001220703125,319.1000061035156,321.5,319.1000061035156,43.0
2002-06-17,GC=F,Gold Dec 25,USD,318.0,317.3999938964844,318.79998779296875,317.29998779296875,329.0
2002-06-18,GC=F,Gold Dec 25,USD,317.0,319.20001220703125,319.20001220703125,317.0,19.0
2002-06-19,GC=F,Gold Dec 25,USD,320.20001220703125,319.79998779296875,320.6000061035156,319.79998779296875,116.0
2002-06-20,GC=F,Gold Dec 25,USD,321.29998779296875,323.20001220703125,324.5,321.29998779296875,52.0
2002-06-21,GC=F,Gold Dec 25,USD,322.8999938964844,324.6000061035156,325.20001220703125,322.20001220703125,329.0
2002-06-24,GC=F,Gold Dec 25,USD,326.5,324.29998779296875,327.29998779296875,324.0,294.0
2002-06-25,GC=F,Gold Dec 25,USD,323.70001220703125,320.20001220703125,323.70001220703125,318.0,0.0
2002-06-26,GC=F,Gold Dec 25,USD,322.1000061035156,320.5,324.0,320.5,13.0
2002-06-27,GC=F,Gold Dec 25,USD,320.29998779296875,319.20001220703125,320.29998779296875,319.20001220703125,0.0
2002-06-28,GC=F,Gold Dec 25,USD,313.5,313.5,313.5,313.5,0.0
2002-07-01,GC=F,Gold Dec 25,USD,314.0,314.0,314.0,314.0,20.0
2002-07-02,GC=F,Gold Dec 25,USD,315.0,312.79998779296875,315.29998779296875,312.79998779296875,0.0
2002-07-03,GC=F,Gold Dec 25,USD,311.0,310.8999938964844,311.0,310.8999938964844,2.0
2002-07-08,GC=F,Gold Dec 25,USD,313.29998779296875,312.1000061035156,313.29998779296875,312.1000061035156,10.0
2002-07-09,GC=F,Gold Dec 25,USD,313.3999938964844,316.1000061035156,316.1000061035156,312.6000061035156,0.0
2002-07-10,GC=F,Gold Dec 25,USD,314.70001220703125,314.70001220703125,314.70001220703125,314.70001220703125,0.0
2002-07-11,GC=F,Gold Dec 25,USD,317.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125,0.0
2002-07-12,GC=F,Gold Dec 25,USD,315.6000061035156,315.6000061035156,315.6000061035156,315.6000061035156,2.0
2002-07-15,GC=F,Gold Dec 25,USD,320.5,319.6000061035156,320.5,319.0,18.0
2002-07-16,GC=F,Gold Dec 25,USD,318.20001220703125,317.20001220703125,318.20001220703125,317.20001220703125,0.0
2002-07-17,GC=F,Gold Dec 25,USD,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,24.0
