observation_date,REQRESNS
2013-12-01,124.801
2013-12-02,124.801
2013-12-03,124.801
2013-12-04,124.801
2013-12-05,124.801
2013-12-06,124.801
2013-12-07,124.801
2013-12-08,124.801
2013-12-09,124.801
2013-12-10,124.801
2013-12-11,124.801
2013-12-12,124.801
2013-12-13,124.801
2013-12-14,124.801
2013-12-15,124.801
2013-12-16,124.801
2013-12-17,124.801
2013-12-18,124.801
2013-12-19,124.801
2013-12-20,124.801
2013-12-21,124.801
2013-12-22,124.801
2013-12-23,124.801
2013-12-24,124.801
2013-12-25,124.801
2013-12-26,124.801
2013-12-27,124.801
2013-12-28,124.801
2013-12-29,124.801
2013-12-30,124.801
2013-12-31,124.801
2014-01-01,134.149
2014-01-02,134.149
2014-01-03,134.149
2014-01-04,134.149
2014-01-05,134.149
2014-01-06,134.149
2014-01-07,134.149
2014-01-08,134.149
2014-01-09,134.149
2014-01-10,134.149
2014-01-11,134.149
2014-01-12,134.149
2014-01-13,134.149
2014-01-14,134.149
2014-01-15,134.149
2014-01-16,134.149
2014-01-17,134.149
2014-01-18,134.149
2014-01-19,134.149
2014-01-20,134.149
2014-01-21,134.149
2014-01-22,134.149
2014-01-23,134.149
2014-01-24,134.149
2014-01-25,134.149
2014-01-26,134.149
2014-01-27,134.149
2014-01-28,134.149
2014-01-29,134.149
2014-01-30,134.149
2014-01-31,134.149
2014-02-01,133.568
2014-02-02,133.568
2014-02-03,133.568
2014-02-04,133.568
2014-02-05,133.568
2014-02-06,133.568
2014-02-07,133.568
2014-02-08,133.568
2014-02-09,133.568
2014-02-10,133.568
2014-02-11,133.568
2014-02-12,133.568
2014-02-13,133.568
2014-02-14,133.568
2014-02-15,133.568
2014-02-16,133.568
2014-02-17,133.568
2014-02-18,133.568
2014-02-19,133.568
2014-02-20,133.568
2014-02-21,133.568
2014-02-22,133.568
2014-02-23,133.568
2014-02-24,133.568
2014-02-25,133.568
2014-02-26,133.568
2014-02-27,133.568
2014-02-28,133.568
2014-03-01,132.145
2014-03-02,132.145
2014-03-03,132.145
2014-03-04,132.145
2014-03-05,132.145
2014-03-06,132.145
2014-03-07,132.145
2014-03-08,132.145
2014-03-09,132.145
2014-03-10,132.145
2014-03-11,132.145
2014-03-12,132.145
2014-03-13,132.145
2014-03-14,132.145
2014-03-15,132.145
2014-03-16,132.145
2014-03-17,132.145
2014-03-18,132.145
2014-03-19,132.145
2014-03-20,132.145
2014-03-21,132.145
2014-03-22,132.145
2014-03-23,132.145
2014-03-24,132.145
2014-03-25,132.145
2014-03-26,132.145
2014-03-27,132.145
2014-03-28,132.145
2014-03-29,132.145
2014-03-30,132.145
2014-03-31,132.145
2014-04-01,134.734
2014-04-02,134.734
2014-04-03,134.734
2014-04-04,134.734
2014-04-05,134.734
2014-04-06,134.734
2014-04-07,134.734
2014-04-08,134.734
2014-04-09,134.734
2014-04-10,134.734
2014-04-11,134.734
2014-04-12,134.734
2014-04-13,134.734
2014-04-14,134.734
2014-04-15,134.734
2014-04-16,134.734
2014-04-17,134.734
2014-04-18,134.734
2014-04-19,134.734
2014-04-20,134.734
2014-04-21,134.734
2014-04-22,134.734
2014-04-23,134.734
2014-04-24,134.734
2014-04-25,134.734
2014-04-26,134.734
2014-04-27,134.734
2014-04-28,134.734
2014-04-29,134.734
2014-04-30,134.734
2014-05-01,136.11
2014-05-02,136.11
2014-05-03,136.11
2014-05-04,136.11
2014-05-05,136.11
2014-05-06,136.11
2014-05-07,136.11
2014-05-08,136.11
2014-05-09,136.11
2014-05-10,136.11
2014-05-11,136.11
2014-05-12,136.11
2014-05-13,136.11
2014-05-14,136.11
2014-05-15,136.11
2014-05-16,136.11
2014-05-17,136.11
2014-05-18,136.11
2014-05-19,136.11
2014-05-20,136.11
2014-05-21,136.11
2014-05-22,136.11
2014-05-23,136.11
2014-05-24,136.11
2014-05-25,136.11
2014-05-26,136.11
2014-05-27,136.11
2014-05-28,136.11
2014-05-29,136.11
2014-05-30,136.11
2014-05-31,136.11
2014-06-01,135.357
2014-06-02,135.357
2014-06-03,135.357
2014-06-04,135.357
2014-06-05,135.357
2014-06-06,135.357
2014-06-07,135.357
2014-06-08,135.357
2014-06-09,135.357
2014-06-10,135.357
2014-06-11,135.357
2014-06-12,135.357
2014-06-13,135.357
2014-06-14,135.357
2014-06-15,135.357
2014-06-16,135.357
2014-06-17,135.357
2014-06-18,135.357
2014-06-19,135.357
2014-06-20,135.357
2014-06-21,135.357
2014-06-22,135.357
2014-06-23,135.357
2014-06-24,135.357
2014-06-25,135.357
2014-06-26,135.357
2014-06-27,135.357
2014-06-28,135.357
2014-06-29,135.357
2014-06-30,135.357
2014-07-01,139.609
2014-07-02,139.609
2014-07-03,139.609
2014-07-04,139.609
2014-07-05,139.609
2014-07-06,139.609
2014-07-07,139.609
2014-07-08,139.609
2014-07-09,139.609
2014-07-10,139.609
2014-07-11,139.609
2014-07-12,139.609
2014-07-13,139.609
2014-07-14,139.609
2014-07-15,139.609
2014-07-16,139.609
2014-07-17,139.609
2014-07-18,139.609
2014-07-19,139.609
2014-07-20,139.609
2014-07-21,139.609
2014-07-22,139.609
2014-07-23,139.609
2014-07-24,139.609
2014-07-25,139.609
2014-07-26,139.609
2014-07-27,139.609
2014-07-28,139.609
2014-07-29,139.609
2014-07-30,139.609
2014-07-31,139.609
2014-08-01,142.072
2014-08-02,142.072
2014-08-03,142.072
2014-08-04,142.072
2014-08-05,142.072
2014-08-06,142.072
2014-08-07,142.072
2014-08-08,142.072
2014-08-09,142.072
2014-08-10,142.072
2014-08-11,142.072
2014-08-12,142.072
2014-08-13,142.072
2014-08-14,142.072
2014-08-15,142.072
2014-08-16,142.072
2014-08-17,142.072
2014-08-18,142.072
2014-08-19,142.072
2014-08-20,142.072
2014-08-21,142.072
2014-08-22,142.072
2014-08-23,142.072
2014-08-24,142.072
2014-08-25,142.072
2014-08-26,142.072
2014-08-27,142.072
2014-08-28,142.072
2014-08-29,142.072
2014-08-30,142.072
2014-08-31,142.072
2014-09-01,137.094
2014-09-02,137.094
2014-09-03,137.094
2014-09-04,137.094
2014-09-05,137.094
2014-09-06,137.094
2014-09-07,137.094
2014-09-08,137.094
2014-09-09,137.094
2014-09-10,137.094
2014-09-11,137.094
2014-09-12,137.094
2014-09-13,137.094
2014-09-14,137.094
2014-09-15,137.094
2014-09-16,137.094
2014-09-17,137.094
2014-09-18,137.094
2014-09-19,137.094
2014-09-20,137.094
2014-09-21,137.094
2014-09-22,137.094
2014-09-23,137.094
2014-09-24,137.094
2014-09-25,137.094
2014-09-26,137.094
2014-09-27,137.094
2014-09-28,137.094
2014-09-29,137.094
2014-09-30,137.094
2014-10-01,139.675
2014-10-02,139.675
2014-10-03,139.675
2014-10-04,139.675
2014-10-05,139.675
2014-10-06,139.675
2014-10-07,139.675
2014-10-08,139.675
2014-10-09,139.675
2014-10-10,139.675
2014-10-11,139.675
2014-10-12,139.675
2014-10-13,139.675
2014-10-14,139.675
2014-10-15,139.675
2014-10-16,139.675
2014-10-17,139.675
2014-10-18,139.675
2014-10-19,139.675
2014-10-20,139.675
2014-10-21,139.675
2014-10-22,139.675
2014-10-23,139.675
2014-10-24,139.675
2014-10-25,139.675
2014-10-26,139.675
2014-10-27,139.675
2014-10-28,139.675
2014-10-29,139.675
2014-10-30,139.675
2014-10-31,139.675
2014-11-01,141.945
2014-11-02,141.945
2014-11-03,141.945
2014-11-04,141.945
2014-11-05,141.945
2014-11-06,141.945
2014-11-07,141.945
2014-11-08,141.945
2014-11-09,141.945
2014-11-10,141.945
2014-11-11,141.945
2014-11-12,141.945
2014-11-13,141.945
2014-11-14,141.945
2014-11-15,141.945
2014-11-16,141.945
2014-11-17,141.945
2014-11-18,141.945
2014-11-19,141.945
2014-11-20,141.945
2014-11-21,141.945
2014-11-22,141.945
2014-11-23,141.945
2014-11-24,141.945
2014-11-25,141.945
2014-11-26,141.945
2014-11-27,141.945
2014-11-28,141.945
2014-11-29,141.945
2014-11-30,141.945
2014-12-01,142.007
2014-12-02,142.007
2014-12-03,142.007
2014-12-04,142.007
2014-12-05,142.007
2014-12-06,142.007
2014-12-07,142.007
2014-12-08,142.007
2014-12-09,142.007
2014-12-10,142.007
2014-12-11,142.007
2014-12-12,142.007
2014-12-13,142.007
2014-12-14,142.007
2014-12-15,142.007
2014-12-16,142.007
2014-12-17,142.007
2014-12-18,142.007
2014-12-19,142.007
2014-12-20,142.007
2014-12-21,142.007
2014-12-22,142.007
2014-12-23,142.007
2014-12-24,142.007
2014-12-25,142.007
2014-12-26,142.007
2014-12-27,142.007
2014-12-28,142.007
2014-12-29,142.007
2014-12-30,142.007
2014-12-31,142.007
2015-01-01,152.397
2015-01-02,152.397
2015-01-03,152.397
2015-01-04,152.397
2015-01-05,152.397
2015-01-06,152.397
2015-01-07,152.397
2015-01-08,152.397
2015-01-09,152.397
2015-01-10,152.397
2015-01-11,152.397
2015-01-12,152.397
2015-01-13,152.397
2015-01-14,152.397
2015-01-15,152.397
2015-01-16,152.397
2015-01-17,152.397
2015-01-18,152.397
2015-01-19,152.397
2015-01-20,152.397
2015-01-21,152.397
2015-01-22,152.397
2015-01-23,152.397
2015-01-24,152.397
2015-01-25,152.397
2015-01-26,152.397
2015-01-27,152.397
2015-01-28,152.397
2015-01-29,152.397
2015-01-30,152.397
2015-01-31,152.397
2015-02-01,148.321
2015-02-02,148.321
2015-02-03,148.321
2015-02-04,148.321
2015-02-05,148.321
2015-02-06,148.321
2015-02-07,148.321
2015-02-08,148.321
2015-02-09,148.321
2015-02-10,148.321
2015-02-11,148.321
2015-02-12,148.321
2015-02-13,148.321
2015-02-14,148.321
2015-02-15,148.321
2015-02-16,148.321
2015-02-17,148.321
2015-02-18,148.321
2015-02-19,148.321
2015-02-20,148.321
2015-02-21,148.321
2015-02-22,148.321
2015-02-23,148.321
2015-02-24,148.321
2015-02-25,148.321
2015-02-26,148.321
2015-02-27,148.321
2015-02-28,148.321
2015-03-01,149.155
2015-03-02,149.155
2015-03-03,149.155
2015-03-04,149.155
2015-03-05,149.155
2015-03-06,149.155
2015-03-07,149.155
2015-03-08,149.155
2015-03-09,149.155
2015-03-10,149.155
2015-03-11,149.155
2015-03-12,149.155
2015-03-13,149.155
2015-03-14,149.155
2015-03-15,149.155
2015-03-16,149.155
2015-03-17,149.155
2015-03-18,149.155
2015-03-19,149.155
2015-03-20,149.155
2015-03-21,149.155
2015-03-22,149.155
2015-03-23,149.155
2015-03-24,149.155
2015-03-25,149.155
2015-03-26,149.155
2015-03-27,149.155
2015-03-28,149.155
2015-03-29,149.155
2015-03-30,149.155
2015-03-31,149.155
2015-04-01,150.249
2015-04-02,150.249
2015-04-03,150.249
2015-04-04,150.249
2015-04-05,150.249
2015-04-06,150.249
2015-04-07,150.249
2015-04-08,150.249
2015-04-09,150.249
2015-04-10,150.249
2015-04-11,150.249
2015-04-12,150.249
2015-04-13,150.249
2015-04-14,150.249
2015-04-15,150.249
2015-04-16,150.249
2015-04-17,150.249
2015-04-18,150.249
2015-04-19,150.249
2015-04-20,150.249
2015-04-21,150.249
2015-04-22,150.249
2015-04-23,150.249
2015-04-24,150.249
2015-04-25,150.249
2015-04-26,150.249
2015-04-27,150.249
2015-04-28,150.249
2015-04-29,150.249
2015-04-30,150.249
2015-05-01,149.733
2015-05-02,149.733
2015-05-03,149.733
2015-05-04,149.733
2015-05-05,149.733
2015-05-06,149.733
2015-05-07,149.733
2015-05-08,149.733
2015-05-09,149.733
2015-05-10,149.733
2015-05-11,149.733
2015-05-12,149.733
2015-05-13,149.733
2015-05-14,149.733
2015-05-15,149.733
2015-05-16,149.733
2015-05-17,149.733
2015-05-18,149.733
2015-05-19,149.733
2015-05-20,149.733
2015-05-21,149.733
2015-05-22,149.733
2015-05-23,149.733
2015-05-24,149.733
2015-05-25,149.733
2015-05-26,149.733
2015-05-27,149.733
2015-05-28,149.733
2015-05-29,149.733
2015-05-30,149.733
2015-05-31,149.733
2015-06-01,145.873
2015-06-02,145.873
2015-06-03,145.873
2015-06-04,145.873
2015-06-05,145.873
2015-06-06,145.873
2015-06-07,145.873
2015-06-08,145.873
2015-06-09,145.873
2015-06-10,145.873
2015-06-11,145.873
2015-06-12,145.873
2015-06-13,145.873
2015-06-14,145.873
2015-06-15,145.873
2015-06-16,145.873
2015-06-17,145.873
2015-06-18,145.873
2015-06-19,145.873
2015-06-20,145.873
2015-06-21,145.873
2015-06-22,145.873
2015-06-23,145.873
2015-06-24,145.873
2015-06-25,145.873
2015-06-26,145.873
2015-06-27,145.873
2015-06-28,145.873
2015-06-29,145.873
2015-06-30,145.873
2015-07-01,150.292
2015-07-02,150.292
2015-07-03,150.292
2015-07-04,150.292
2015-07-05,150.292
2015-07-06,150.292
2015-07-07,150.292
2015-07-08,150.292
2015-07-09,150.292
2015-07-10,150.292
2015-07-11,150.292
2015-07-12,150.292
2015-07-13,150.292
2015-07-14,150.292
2015-07-15,150.292
2015-07-16,150.292
2015-07-17,150.292
2015-07-18,150.292
2015-07-19,150.292
2015-07-20,150.292
2015-07-21,150.292
2015-07-22,150.292
2015-07-23,150.292
2015-07-24,150.292
2015-07-25,150.292
2015-07-26,150.292
2015-07-27,150.292
2015-07-28,150.292
2015-07-29,150.292
2015-07-30,150.292
2015-07-31,150.292
2015-08-01,153.937
2015-08-02,153.937
2015-08-03,153.937
2015-08-04,153.937
2015-08-05,153.937
2015-08-06,153.937
2015-08-07,153.937
2015-08-08,153.937
2015-08-09,153.937
2015-08-10,153.937
2015-08-11,153.937
2015-08-12,153.937
2015-08-13,153.937
2015-08-14,153.937
2015-08-15,153.937
2015-08-16,153.937
2015-08-17,153.937
2015-08-18,153.937
2015-08-19,153.937
2015-08-20,153.937
2015-08-21,153.937
2015-08-22,153.937
2015-08-23,153.937
2015-08-24,153.937
2015-08-25,153.937
2015-08-26,153.937
2015-08-27,153.937
2015-08-28,153.937
2015-08-29,153.937
2015-08-30,153.937
2015-08-31,153.937
2015-09-01,149.298
2015-09-02,149.298
2015-09-03,149.298
2015-09-04,149.298
2015-09-05,149.298
2015-09-06,149.298
2015-09-07,149.298
2015-09-08,149.298
2015-09-09,149.298
2015-09-10,149.298
2015-09-11,149.298
2015-09-12,149.298
2015-09-13,149.298
2015-09-14,149.298
2015-09-15,149.298
2015-09-16,149.298
2015-09-17,149.298
2015-09-18,149.298
2015-09-19,149.298
2015-09-20,149.298
2015-09-21,149.298
2015-09-22,149.298
2015-09-23,149.298
2015-09-24,149.298
2015-09-25,149.298
2015-09-26,149.298
2015-09-27,149.298
2015-09-28,149.298
2015-09-29,149.298
2015-09-30,149.298
2015-10-01,147.389
2015-10-02,147.389
2015-10-03,147.389
2015-10-04,147.389
2015-10-05,147.389
2015-10-06,147.389
2015-10-07,147.389
2015-10-08,147.389
2015-10-09,147.389
2015-10-10,147.389
2015-10-11,147.389
2015-10-12,147.389
2015-10-13,147.389
2015-10-14,147.389
2015-10-15,147.389
2015-10-16,147.389
2015-10-17,147.389
2015-10-18,147.389
2015-10-19,147.389
2015-10-20,147.389
2015-10-21,147.389
2015-10-22,147.389
2015-10-23,147.389
2015-10-24,147.389
2015-10-25,147.389
2015-10-26,147.389
2015-10-27,147.389
2015-10-28,147.389
2015-10-29,147.389
2015-10-30,147.389
2015-10-31,147.389
2015-11-01,147.809
2015-11-02,147.809
2015-11-03,147.809
2015-11-04,147.809
2015-11-05,147.809
2015-11-06,147.809
2015-11-07,147.809
2015-11-08,147.809
2015-11-09,147.809
2015-11-10,147.809
2015-11-11,147.809
2015-11-12,147.809
2015-11-13,147.809
2015-11-14,147.809
2015-11-15,147.809
2015-11-16,147.809
2015-11-17,147.809
2015-11-18,147.809
2015-11-19,147.809
2015-11-20,147.809
2015-11-21,147.809
2015-11-22,147.809
2015-11-23,147.809
2015-11-24,147.809
2015-11-25,147.809
2015-11-26,147.809
2015-11-27,147.809
2015-11-28,147.809
2015-11-29,147.809
2015-11-30,147.809
2015-12-01,150.727
2015-12-02,150.727
2015-12-03,150.727
2015-12-04,150.727
2015-12-05,150.727
2015-12-06,150.727
2015-12-07,150.727
2015-12-08,150.727
2015-12-09,150.727
2015-12-10,150.727
2015-12-11,150.727
2015-12-12,150.727
2015-12-13,150.727
2015-12-14,150.727
2015-12-15,150.727
2015-12-16,150.727
2015-12-17,150.727
2015-12-18,150.727
2015-12-19,150.727
2015-12-20,150.727
2015-12-21,150.727
2015-12-22,150.727
2015-12-23,150.727
2015-12-24,150.727
2015-12-25,150.727
2015-12-26,150.727
2015-12-27,150.727
2015-12-28,150.727
2015-12-29,150.727
2015-12-30,150.727
2015-12-31,150.727
2016-01-01,160.411
2016-01-02,160.411
2016-01-03,160.411
2016-01-04,160.411
2016-01-05,160.411
2016-01-06,160.411
2016-01-07,160.411
2016-01-08,160.411
2016-01-09,160.411
2016-01-10,160.411
2016-01-11,160.411
2016-01-12,160.411
2016-01-13,160.411
2016-01-14,160.411
2016-01-15,160.411
2016-01-16,160.411
2016-01-17,160.411
2016-01-18,160.411
2016-01-19,160.411
2016-01-20,160.411
2016-01-21,160.411
2016-01-22,160.411
2016-01-23,160.411
2016-01-24,160.411
2016-01-25,160.411
2016-01-26,160.411
2016-01-27,160.411
2016-01-28,160.411
2016-01-29,160.411
2016-01-30,160.411
2016-01-31,160.411
2016-02-01,152.731
2016-02-02,152.731
2016-02-03,152.731
2016-02-04,152.731
2016-02-05,152.731
2016-02-06,152.731
2016-02-07,152.731
2016-02-08,152.731
2016-02-09,152.731
2016-02-10,152.731
2016-02-11,152.731
2016-02-12,152.731
2016-02-13,152.731
2016-02-14,152.731
2016-02-15,152.731
2016-02-16,152.731
2016-02-17,152.731
2016-02-18,152.731
2016-02-19,152.731
2016-02-20,152.731
2016-02-21,152.731
2016-02-22,152.731
2016-02-23,152.731
2016-02-24,152.731
2016-02-25,152.731
2016-02-26,152.731
2016-02-27,152.731
2016-02-28,152.731
2016-02-29,152.731
2016-03-01,152.09
2016-03-02,152.09
2016-03-03,152.09
2016-03-04,152.09
2016-03-05,152.09
2016-03-06,152.09
2016-03-07,152.09
2016-03-08,152.09
2016-03-09,152.09
2016-03-10,152.09
2016-03-11,152.09
2016-03-12,152.09
2016-03-13,152.09
2016-03-14,152.09
2016-03-15,152.09
2016-03-16,152.09
2016-03-17,152.09
2016-03-18,152.09
2016-03-19,152.09
2016-03-20,152.09
2016-03-21,152.09
2016-03-22,152.09
2016-03-23,152.09
2016-03-24,152.09
2016-03-25,152.09
2016-03-26,152.09
2016-03-27,152.09
2016-03-28,152.09
2016-03-29,152.09
2016-03-30,152.09
2016-03-31,152.09
2016-04-01,156.515
2016-04-02,156.515
2016-04-03,156.515
2016-04-04,156.515
2016-04-05,156.515
2016-04-06,156.515
2016-04-07,156.515
2016-04-08,156.515
2016-04-09,156.515
2016-04-10,156.515
2016-04-11,156.515
2016-04-12,156.515
2016-04-13,156.515
2016-04-14,156.515
2016-04-15,156.515
2016-04-16,156.515
2016-04-17,156.515
2016-04-18,156.515
2016-04-19,156.515
2016-04-20,156.515
2016-04-21,156.515
2016-04-22,156.515
2016-04-23,156.515
2016-04-24,156.515
2016-04-25,156.515
2016-04-26,156.515
2016-04-27,156.515
2016-04-28,156.515
2016-04-29,156.515
2016-04-30,156.515
2016-05-01,160.85
2016-05-02,160.85
2016-05-03,160.85
2016-05-04,160.85
2016-05-05,160.85
2016-05-06,160.85
2016-05-07,160.85
2016-05-08,160.85
2016-05-09,160.85
2016-05-10,160.85
2016-05-11,160.85
2016-05-12,160.85
2016-05-13,160.85
2016-05-14,160.85
2016-05-15,160.85
2016-05-16,160.85
2016-05-17,160.85
2016-05-18,160.85
2016-05-19,160.85
2016-05-20,160.85
2016-05-21,160.85
2016-05-22,160.85
2016-05-23,160.85
2016-05-24,160.85
2016-05-25,160.85
2016-05-26,160.85
2016-05-27,160.85
2016-05-28,160.85
2016-05-29,160.85
2016-05-30,160.85
2016-05-31,160.85
2016-06-01,160.129
2016-06-02,160.129
2016-06-03,160.129
2016-06-04,160.129
2016-06-05,160.129
2016-06-06,160.129
2016-06-07,160.129
2016-06-08,160.129
2016-06-09,160.129
2016-06-10,160.129
2016-06-11,160.129
2016-06-12,160.129
2016-06-13,160.129
2016-06-14,160.129
2016-06-15,160.129
2016-06-16,160.129
2016-06-17,160.129
2016-06-18,160.129
2016-06-19,160.129
2016-06-20,160.129
2016-06-21,160.129
2016-06-22,160.129
2016-06-23,160.129
2016-06-24,160.129
2016-06-25,160.129
2016-06-26,160.129
2016-06-27,160.129
2016-06-28,160.129
2016-06-29,160.129
2016-06-30,160.129
2016-07-01,163.527
2016-07-02,163.527
2016-07-03,163.527
2016-07-04,163.527
2016-07-05,163.527
2016-07-06,163.527
2016-07-07,163.527
2016-07-08,163.527
2016-07-09,163.527
2016-07-10,163.527
2016-07-11,163.527
2016-07-12,163.527
2016-07-13,163.527
2016-07-14,163.527
2016-07-15,163.527
2016-07-16,163.527
2016-07-17,163.527
2016-07-18,163.527
2016-07-19,163.527
2016-07-20,163.527
2016-07-21,163.527
2016-07-22,163.527
2016-07-23,163.527
2016-07-24,163.527
2016-07-25,163.527
2016-07-26,163.527
2016-07-27,163.527
2016-07-28,163.527
2016-07-29,163.527
2016-07-30,163.527
2016-07-31,163.527
2016-08-01,164.182
2016-08-02,164.182
2016-08-03,164.182
2016-08-04,164.182
2016-08-05,164.182
2016-08-06,164.182
2016-08-07,164.182
2016-08-08,164.182
2016-08-09,164.182
2016-08-10,164.182
2016-08-11,164.182
2016-08-12,164.182
2016-08-13,164.182
2016-08-14,164.182
2016-08-15,164.182
2016-08-16,164.182
2016-08-17,164.182
2016-08-18,164.182
2016-08-19,164.182
2016-08-20,164.182
2016-08-21,164.182
2016-08-22,164.182
2016-08-23,164.182
2016-08-24,164.182
2016-08-25,164.182
2016-08-26,164.182
2016-08-27,164.182
2016-08-28,164.182
2016-08-29,164.182
2016-08-30,164.182
2016-08-31,164.182
2016-09-01,167.612
2016-09-02,167.612
2016-09-03,167.612
2016-09-04,167.612
2016-09-05,167.612
2016-09-06,167.612
2016-09-07,167.612
2016-09-08,167.612
2016-09-09,167.612
2016-09-10,167.612
2016-09-11,167.612
2016-09-12,167.612
2016-09-13,167.612
2016-09-14,167.612
2016-09-15,167.612
2016-09-16,167.612
2016-09-17,167.612
2016-09-18,167.612
2016-09-19,167.612
2016-09-20,167.612
2016-09-21,167.612
2016-09-22,167.612
2016-09-23,167.612
2016-09-24,167.612
2016-09-25,167.612
2016-09-26,167.612
2016-09-27,167.612
2016-09-28,167.612
2016-09-29,167.612
2016-09-30,167.612
2016-10-01,166.622
2016-10-02,166.622
2016-10-03,166.622
2016-10-04,166.622
2016-10-05,166.622
2016-10-06,166.622
2016-10-07,166.622
2016-10-08,166.622
2016-10-09,166.622
2016-10-10,166.622
2016-10-11,166.622
2016-10-12,166.622
2016-10-13,166.622
2016-10-14,166.622
2016-10-15,166.622
2016-10-16,166.622
2016-10-17,166.622
2016-10-18,166.622
2016-10-19,166.622
2016-10-20,166.622
2016-10-21,166.622
2016-10-22,166.622
2016-10-23,166.622
2016-10-24,166.622
2016-10-25,166.622
2016-10-26,166.622
2016-10-27,166.622
2016-10-28,166.622
2016-10-29,166.622
2016-10-30,166.622
2016-10-31,166.622
2016-11-01,168.699
2016-11-02,168.699
2016-11-03,168.699
2016-11-04,168.699
2016-11-05,168.699
2016-11-06,168.699
2016-11-07,168.699
2016-11-08,168.699
2016-11-09,168.699
2016-11-10,168.699
2016-11-11,168.699
2016-11-12,168.699
2016-11-13,168.699
2016-11-14,168.699
2016-11-15,168.699
2016-11-16,168.699
2016-11-17,168.699
2016-11-18,168.699
2016-11-19,168.699
2016-11-20,168.699
2016-11-21,168.699
2016-11-22,168.699
2016-11-23,168.699
2016-11-24,168.699
2016-11-25,168.699
2016-11-26,168.699
2016-11-27,168.699
2016-11-28,168.699
2016-11-29,168.699
2016-11-30,168.699
2016-12-01,170.224
2016-12-02,170.224
2016-12-03,170.224
2016-12-04,170.224
2016-12-05,170.224
2016-12-06,170.224
2016-12-07,170.224
2016-12-08,170.224
2016-12-09,170.224
2016-12-10,170.224
2016-12-11,170.224
2016-12-12,170.224
2016-12-13,170.224
2016-12-14,170.224
2016-12-15,170.224
2016-12-16,170.224
2016-12-17,170.224
2016-12-18,170.224
2016-12-19,170.224
2016-12-20,170.224
2016-12-21,170.224
2016-12-22,170.224
2016-12-23,170.224
2016-12-24,170.224
2016-12-25,170.224
2016-12-26,170.224
2016-12-27,170.224
2016-12-28,170.224
2016-12-29,170.224
2016-12-30,170.224
2016-12-31,170.224
2017-01-01,176.249
2017-01-02,176.249
2017-01-03,176.249
2017-01-04,176.249
2017-01-05,176.249
2017-01-06,176.249
2017-01-07,176.249
2017-01-08,176.249
2017-01-09,176.249
2017-01-10,176.249
2017-01-11,176.249
2017-01-12,176.249
2017-01-13,176.249
2017-01-14,176.249
2017-01-15,176.249
2017-01-16,176.249
2017-01-17,176.249
2017-01-18,176.249
2017-01-19,176.249
2017-01-20,176.249
2017-01-21,176.249
2017-01-22,176.249
2017-01-23,176.249
2017-01-24,176.249
2017-01-25,176.249
2017-01-26,176.249
2017-01-27,176.249
2017-01-28,176.249
2017-01-29,176.249
2017-01-30,176.249
2017-01-31,176.249
2017-02-01,173.208
2017-02-02,173.208
2017-02-03,173.208
2017-02-04,173.208
2017-02-05,173.208
2017-02-06,173.208
2017-02-07,173.208
2017-02-08,173.208
2017-02-09,173.208
2017-02-10,173.208
2017-02-11,173.208
2017-02-12,173.208
2017-02-13,173.208
2017-02-14,173.208
2017-02-15,173.208
2017-02-16,173.208
2017-02-17,173.208
2017-02-18,173.208
2017-02-19,173.208
2017-02-20,173.208
2017-02-21,173.208
2017-02-22,173.208
2017-02-23,173.208
2017-02-24,173.208
2017-02-25,173.208
2017-02-26,173.208
2017-02-27,173.208
2017-02-28,173.208
2017-03-01,169.699
2017-03-02,169.699
2017-03-03,169.699
2017-03-04,169.699
2017-03-05,169.699
2017-03-06,169.699
2017-03-07,169.699
2017-03-08,169.699
2017-03-09,169.699
2017-03-10,169.699
2017-03-11,169.699
2017-03-12,169.699
2017-03-13,169.699
2017-03-14,169.699
2017-03-15,169.699
2017-03-16,169.699
2017-03-17,169.699
2017-03-18,169.699
2017-03-19,169.699
2017-03-20,169.699
2017-03-21,169.699
2017-03-22,169.699
2017-03-23,169.699
2017-03-24,169.699
2017-03-25,169.699
2017-03-26,169.699
2017-03-27,169.699
2017-03-28,169.699
2017-03-29,169.699
2017-03-30,169.699
2017-03-31,169.699
2017-04-01,176.616
2017-04-02,176.616
2017-04-03,176.616
2017-04-04,176.616
2017-04-05,176.616
2017-04-06,176.616
2017-04-07,176.616
2017-04-08,176.616
2017-04-09,176.616
2017-04-10,176.616
2017-04-11,176.616
2017-04-12,176.616
2017-04-13,176.616
2017-04-14,176.616
2017-04-15,176.616
2017-04-16,176.616
2017-04-17,176.616
2017-04-18,176.616
2017-04-19,176.616
2017-04-20,176.616
2017-04-21,176.616
2017-04-22,176.616
2017-04-23,176.616
2017-04-24,176.616
2017-04-25,176.616
2017-04-26,176.616
2017-04-27,176.616
2017-04-28,176.616
2017-04-29,176.616
2017-04-30,176.616
2017-05-01,178.63
2017-05-02,178.63
2017-05-03,178.63
2017-05-04,178.63
2017-05-05,178.63
2017-05-06,178.63
2017-05-07,178.63
2017-05-08,178.63
2017-05-09,178.63
2017-05-10,178.63
2017-05-11,178.63
2017-05-12,178.63
2017-05-13,178.63
2017-05-14,178.63
2017-05-15,178.63
2017-05-16,178.63
2017-05-17,178.63
2017-05-18,178.63
2017-05-19,178.63
2017-05-20,178.63
2017-05-21,178.63
2017-05-22,178.63
2017-05-23,178.63
2017-05-24,178.63
