observation_date,ECIWAG
2014-12-02,121.8
2014-12-03,121.8
2014-12-04,121.8
2014-12-05,121.8
2014-12-06,121.8
2014-12-07,121.8
2014-12-08,121.8
2014-12-09,121.8
2014-12-10,121.8
2014-12-11,121.8
2014-12-12,121.8
2014-12-13,121.8
2014-12-14,121.8
2014-12-15,121.8
2014-12-16,121.8
2014-12-17,121.8
2014-12-18,121.8
2014-12-19,121.8
2014-12-20,121.8
2014-12-21,121.8
2014-12-22,121.8
2014-12-23,121.8
2014-12-24,121.8
2014-12-25,121.8
2014-12-26,121.8
2014-12-27,121.8
2014-12-28,121.8
2014-12-29,121.8
2014-12-30,121.8
2014-12-31,121.8
2015-01-01,122.6
2015-01-02,122.6
2015-01-03,122.6
2015-01-04,122.6
2015-01-05,122.6
2015-01-06,122.6
2015-01-07,122.6
2015-01-08,122.6
2015-01-09,122.6
2015-01-10,122.6
2015-01-11,122.6
2015-01-12,122.6
2015-01-13,122.6
2015-01-14,122.6
2015-01-15,122.6
2015-01-16,122.6
2015-01-17,122.6
2015-01-18,122.6
2015-01-19,122.6
2015-01-20,122.6
2015-01-21,122.6
2015-01-22,122.6
2015-01-23,122.6
2015-01-24,122.6
2015-01-25,122.6
2015-01-26,122.6
2015-01-27,122.6
2015-01-28,122.6
2015-01-29,122.6
2015-01-30,122.6
2015-01-31,122.6
2015-02-01,122.6
2015-02-02,122.6
2015-02-03,122.6
2015-02-04,122.6
2015-02-05,122.6
2015-02-06,122.6
2015-02-07,122.6
2015-02-08,122.6
2015-02-09,122.6
2015-02-10,122.6
2015-02-11,122.6
2015-02-12,122.6
2015-02-13,122.6
2015-02-14,122.6
2015-02-15,122.6
2015-02-16,122.6
2015-02-17,122.6
2015-02-18,122.6
2015-02-19,122.6
2015-02-20,122.6
2015-02-21,122.6
2015-02-22,122.6
2015-02-23,122.6
2015-02-24,122.6
2015-02-25,122.6
2015-02-26,122.6
2015-02-27,122.6
2015-02-28,122.6
2015-03-01,122.6
2015-03-02,122.6
2015-03-03,122.6
2015-03-04,122.6
2015-03-05,122.6
2015-03-06,122.6
2015-03-07,122.6
2015-03-08,122.6
2015-03-09,122.6
2015-03-10,122.6
2015-03-11,122.6
2015-03-12,122.6
2015-03-13,122.6
2015-03-14,122.6
2015-03-15,122.6
2015-03-16,122.6
2015-03-17,122.6
2015-03-18,122.6
2015-03-19,122.6
2015-03-20,122.6
2015-03-21,122.6
2015-03-22,122.6
2015-03-23,122.6
2015-03-24,122.6
2015-03-25,122.6
2015-03-26,122.6
2015-03-27,122.6
2015-03-28,122.6
2015-03-29,122.6
2015-03-30,122.6
2015-03-31,122.6
2015-04-01,122.8
2015-04-02,122.8
2015-04-03,122.8
2015-04-04,122.8
2015-04-05,122.8
2015-04-06,122.8
2015-04-07,122.8
2015-04-08,122.8
2015-04-09,122.8
2015-04-10,122.8
2015-04-11,122.8
2015-04-12,122.8
2015-04-13,122.8
2015-04-14,122.8
2015-04-15,122.8
2015-04-16,122.8
2015-04-17,122.8
2015-04-18,122.8
2015-04-19,122.8
2015-04-20,122.8
2015-04-21,122.8
2015-04-22,122.8
2015-04-23,122.8
2015-04-24,122.8
2015-04-25,122.8
2015-04-26,122.8
2015-04-27,122.8
2015-04-28,122.8
2015-04-29,122.8
2015-04-30,122.8
2015-05-01,122.8
2015-05-02,122.8
2015-05-03,122.8
2015-05-04,122.8
2015-05-05,122.8
2015-05-06,122.8
2015-05-07,122.8
2015-05-08,122.8
2015-05-09,122.8
2015-05-10,122.8
2015-05-11,122.8
2015-05-12,122.8
2015-05-13,122.8
2015-05-14,122.8
2015-05-15,122.8
2015-05-16,122.8
2015-05-17,122.8
2015-05-18,122.8
2015-05-19,122.8
2015-05-20,122.8
2015-05-21,122.8
2015-05-22,122.8
2015-05-23,122.8
2015-05-24,122.8
2015-05-25,122.8
2015-05-26,122.8
2015-05-27,122.8
2015-05-28,122.8
2015-05-29,122.8
2015-05-30,122.8
2015-05-31,122.8
2015-06-01,122.8
2015-06-02,122.8
2015-06-03,122.8
2015-06-04,122.8
2015-06-05,122.8
2015-06-06,122.8
2015-06-07,122.8
2015-06-08,122.8
2015-06-09,122.8
2015-06-10,122.8
2015-06-11,122.8
2015-06-12,122.8
2015-06-13,122.8
2015-06-14,122.8
2015-06-15,122.8
2015-06-16,122.8
2015-06-17,122.8
2015-06-18,122.8
2015-06-19,122.8
2015-06-20,122.8
2015-06-21,122.8
2015-06-22,122.8
2015-06-23,122.8
2015-06-24,122.8
2015-06-25,122.8
2015-06-26,122.8
2015-06-27,122.8
2015-06-28,122.8
2015-06-29,122.8
2015-06-30,122.8
2015-07-01,123.6
2015-07-02,123.6
2015-07-03,123.6
2015-07-04,123.6
2015-07-05,123.6
2015-07-06,123.6
2015-07-07,123.6
2015-07-08,123.6
2015-07-09,123.6
2015-07-10,123.6
2015-07-11,123.6
2015-07-12,123.6
2015-07-13,123.6
2015-07-14,123.6
2015-07-15,123.6
2015-07-16,123.6
2015-07-17,123.6
2015-07-18,123.6
2015-07-19,123.6
2015-07-20,123.6
2015-07-21,123.6
2015-07-22,123.6
2015-07-23,123.6
2015-07-24,123.6
2015-07-25,123.6
2015-07-26,123.6
2015-07-27,123.6
2015-07-28,123.6
2015-07-29,123.6
2015-07-30,123.6
2015-07-31,123.6
2015-08-01,123.6
2015-08-02,123.6
2015-08-03,123.6
2015-08-04,123.6
2015-08-05,123.6
2015-08-06,123.6
2015-08-07,123.6
2015-08-08,123.6
2015-08-09,123.6
2015-08-10,123.6
2015-08-11,123.6
2015-08-12,123.6
2015-08-13,123.6
2015-08-14,123.6
2015-08-15,123.6
2015-08-16,123.6
2015-08-17,123.6
2015-08-18,123.6
2015-08-19,123.6
2015-08-20,123.6
2015-08-21,123.6
2015-08-22,123.6
2015-08-23,123.6
2015-08-24,123.6
2015-08-25,123.6
2015-08-26,123.6
2015-08-27,123.6
2015-08-28,123.6
2015-08-29,123.6
2015-08-30,123.6
2015-08-31,123.6
2015-09-01,123.6
2015-09-02,123.6
2015-09-03,123.6
2015-09-04,123.6
2015-09-05,123.6
2015-09-06,123.6
2015-09-07,123.6
2015-09-08,123.6
2015-09-09,123.6
2015-09-10,123.6
2015-09-11,123.6
2015-09-12,123.6
2015-09-13,123.6
2015-09-14,123.6
2015-09-15,123.6
2015-09-16,123.6
2015-09-17,123.6
2015-09-18,123.6
2015-09-19,123.6
2015-09-20,123.6
2015-09-21,123.6
2015-09-22,123.6
2015-09-23,123.6
2015-09-24,123.6
2015-09-25,123.6
2015-09-26,123.6
2015-09-27,123.6
2015-09-28,123.6
2015-09-29,123.6
2015-09-30,123.6
2015-10-01,124.3
2015-10-02,124.3
2015-10-03,124.3
2015-10-04,124.3
2015-10-05,124.3
2015-10-06,124.3
2015-10-07,124.3
2015-10-08,124.3
2015-10-09,124.3
2015-10-10,124.3
2015-10-11,124.3
2015-10-12,124.3
2015-10-13,124.3
2015-10-14,124.3
2015-10-15,124.3
2015-10-16,124.3
2015-10-17,124.3
2015-10-18,124.3
2015-10-19,124.3
2015-10-20,124.3
2015-10-21,124.3
2015-10-22,124.3
2015-10-23,124.3
2015-10-24,124.3
2015-10-25,124.3
2015-10-26,124.3
2015-10-27,124.3
2015-10-28,124.3
2015-10-29,124.3
2015-10-30,124.3
2015-10-31,124.3
2015-11-01,124.3
2015-11-02,124.3
2015-11-03,124.3
2015-11-04,124.3
2015-11-05,124.3
2015-11-06,124.3
2015-11-07,124.3
2015-11-08,124.3
2015-11-09,124.3
2015-11-10,124.3
2015-11-11,124.3
2015-11-12,124.3
2015-11-13,124.3
2015-11-14,124.3
2015-11-15,124.3
2015-11-16,124.3
2015-11-17,124.3
2015-11-18,124.3
2015-11-19,124.3
2015-11-20,124.3
2015-11-21,124.3
2015-11-22,124.3
2015-11-23,124.3
2015-11-24,124.3
2015-11-25,124.3
2015-11-26,124.3
2015-11-27,124.3
2015-11-28,124.3
2015-11-29,124.3
2015-11-30,124.3
2015-12-01,124.3
2015-12-02,124.3
2015-12-03,124.3
2015-12-04,124.3
2015-12-05,124.3
2015-12-06,124.3
2015-12-07,124.3
2015-12-08,124.3
2015-12-09,124.3
2015-12-10,124.3
2015-12-11,124.3
2015-12-12,124.3
2015-12-13,124.3
2015-12-14,124.3
2015-12-15,124.3
2015-12-16,124.3
2015-12-17,124.3
2015-12-18,124.3
2015-12-19,124.3
2015-12-20,124.3
2015-12-21,124.3
2015-12-22,124.3
2015-12-23,124.3
2015-12-24,124.3
2015-12-25,124.3
2015-12-26,124.3
2015-12-27,124.3
2015-12-28,124.3
2015-12-29,124.3
2015-12-30,124.3
2015-12-31,124.3
2016-01-01,125.1
2016-01-02,125.1
2016-01-03,125.1
2016-01-04,125.1
2016-01-05,125.1
2016-01-06,125.1
2016-01-07,125.1
2016-01-08,125.1
2016-01-09,125.1
2016-01-10,125.1
2016-01-11,125.1
2016-01-12,125.1
2016-01-13,125.1
2016-01-14,125.1
2016-01-15,125.1
2016-01-16,125.1
2016-01-17,125.1
2016-01-18,125.1
2016-01-19,125.1
2016-01-20,125.1
2016-01-21,125.1
2016-01-22,125.1
2016-01-23,125.1
2016-01-24,125.1
2016-01-25,125.1
2016-01-26,125.1
2016-01-27,125.1
2016-01-28,125.1
2016-01-29,125.1
2016-01-30,125.1
2016-01-31,125.1
2016-02-01,125.1
2016-02-02,125.1
2016-02-03,125.1
2016-02-04,125.1
2016-02-05,125.1
2016-02-06,125.1
2016-02-07,125.1
2016-02-08,125.1
2016-02-09,125.1
2016-02-10,125.1
2016-02-11,125.1
2016-02-12,125.1
2016-02-13,125.1
2016-02-14,125.1
2016-02-15,125.1
2016-02-16,125.1
2016-02-17,125.1
2016-02-18,125.1
2016-02-19,125.1
2016-02-20,125.1
2016-02-21,125.1
2016-02-22,125.1
2016-02-23,125.1
2016-02-24,125.1
2016-02-25,125.1
2016-02-26,125.1
2016-02-27,125.1
2016-02-28,125.1
2016-02-29,125.1
2016-03-01,125.1
2016-03-02,125.1
2016-03-03,125.1
2016-03-04,125.1
2016-03-05,125.1
2016-03-06,125.1
2016-03-07,125.1
2016-03-08,125.1
2016-03-09,125.1
2016-03-10,125.1
2016-03-11,125.1
2016-03-12,125.1
2016-03-13,125.1
2016-03-14,125.1
2016-03-15,125.1
2016-03-16,125.1
2016-03-17,125.1
2016-03-18,125.1
2016-03-19,125.1
2016-03-20,125.1
2016-03-21,125.1
2016-03-22,125.1
2016-03-23,125.1
2016-03-24,125.1
2016-03-25,125.1
2016-03-26,125.1
2016-03-27,125.1
2016-03-28,125.1
2016-03-29,125.1
2016-03-30,125.1
2016-03-31,125.1
2016-04-01,126.0
2016-04-02,126.0
2016-04-03,126.0
2016-04-04,126.0
2016-04-05,126.0
2016-04-06,126.0
2016-04-07,126.0
2016-04-08,126.0
2016-04-09,126.0
2016-04-10,126.0
2016-04-11,126.0
2016-04-12,126.0
2016-04-13,126.0
2016-04-14,126.0
2016-04-15,126.0
2016-04-16,126.0
2016-04-17,126.0
2016-04-18,126.0
2016-04-19,126.0
2016-04-20,126.0
2016-04-21,126.0
2016-04-22,126.0
2016-04-23,126.0
2016-04-24,126.0
2016-04-25,126.0
2016-04-26,126.0
2016-04-27,126.0
2016-04-28,126.0
2016-04-29,126.0
2016-04-30,126.0
2016-05-01,126.0
2016-05-02,126.0
2016-05-03,126.0
2016-05-04,126.0
2016-05-05,126.0
2016-05-06,126.0
2016-05-07,126.0
2016-05-08,126.0
2016-05-09,126.0
2016-05-10,126.0
2016-05-11,126.0
2016-05-12,126.0
2016-05-13,126.0
2016-05-14,126.0
2016-05-15,126.0
2016-05-16,126.0
2016-05-17,126.0
2016-05-18,126.0
2016-05-19,126.0
2016-05-20,126.0
2016-05-21,126.0
2016-05-22,126.0
2016-05-23,126.0
2016-05-24,126.0
2016-05-25,126.0
2016-05-26,126.0
2016-05-27,126.0
2016-05-28,126.0
2016-05-29,126.0
2016-05-30,126.0
2016-05-31,126.0
2016-06-01,126.0
2016-06-02,126.0
2016-06-03,126.0
2016-06-04,126.0
2016-06-05,126.0
2016-06-06,126.0
2016-06-07,126.0
2016-06-08,126.0
2016-06-09,126.0
2016-06-10,126.0
2016-06-11,126.0
2016-06-12,126.0
2016-06-13,126.0
2016-06-14,126.0
2016-06-15,126.0
2016-06-16,126.0
2016-06-17,126.0
2016-06-18,126.0
2016-06-19,126.0
2016-06-20,126.0
2016-06-21,126.0
2016-06-22,126.0
2016-06-23,126.0
2016-06-24,126.0
2016-06-25,126.0
2016-06-26,126.0
2016-06-27,126.0
2016-06-28,126.0
2016-06-29,126.0
2016-06-30,126.0
2016-07-01,126.6
2016-07-02,126.6
2016-07-03,126.6
2016-07-04,126.6
2016-07-05,126.6
2016-07-06,126.6
2016-07-07,126.6
2016-07-08,126.6
2016-07-09,126.6
2016-07-10,126.6
2016-07-11,126.6
2016-07-12,126.6
2016-07-13,126.6
2016-07-14,126.6
2016-07-15,126.6
2016-07-16,126.6
2016-07-17,126.6
2016-07-18,126.6
2016-07-19,126.6
2016-07-20,126.6
2016-07-21,126.6
2016-07-22,126.6
2016-07-23,126.6
2016-07-24,126.6
2016-07-25,126.6
2016-07-26,126.6
2016-07-27,126.6
2016-07-28,126.6
2016-07-29,126.6
2016-07-30,126.6
2016-07-31,126.6
2016-08-01,126.6
2016-08-02,126.6
2016-08-03,126.6
2016-08-04,126.6
2016-08-05,126.6
2016-08-06,126.6
2016-08-07,126.6
2016-08-08,126.6
2016-08-09,126.6
2016-08-10,126.6
2016-08-11,126.6
2016-08-12,126.6
2016-08-13,126.6
2016-08-14,126.6
2016-08-15,126.6
2016-08-16,126.6
2016-08-17,126.6
2016-08-18,126.6
2016-08-19,126.6
2016-08-20,126.6
2016-08-21,126.6
2016-08-22,126.6
2016-08-23,126.6
2016-08-24,126.6
2016-08-25,126.6
2016-08-26,126.6
2016-08-27,126.6
2016-08-28,126.6
2016-08-29,126.6
2016-08-30,126.6
2016-08-31,126.6
2016-09-01,126.6
2016-09-02,126.6
2016-09-03,126.6
2016-09-04,126.6
2016-09-05,126.6
2016-09-06,126.6
2016-09-07,126.6
2016-09-08,126.6
2016-09-09,126.6
2016-09-10,126.6
2016-09-11,126.6
2016-09-12,126.6
2016-09-13,126.6
2016-09-14,126.6
2016-09-15,126.6
2016-09-16,126.6
2016-09-17,126.6
2016-09-18,126.6
2016-09-19,126.6
2016-09-20,126.6
2016-09-21,126.6
2016-09-22,126.6
2016-09-23,126.6
2016-09-24,126.6
2016-09-25,126.6
2016-09-26,126.6
2016-09-27,126.6
2016-09-28,126.6
2016-09-29,126.6
2016-09-30,126.6
2016-10-01,127.3
2016-10-02,127.3
2016-10-03,127.3
2016-10-04,127.3
2016-10-05,127.3
2016-10-06,127.3
2016-10-07,127.3
2016-10-08,127.3
2016-10-09,127.3
2016-10-10,127.3
2016-10-11,127.3
2016-10-12,127.3
2016-10-13,127.3
2016-10-14,127.3
2016-10-15,127.3
2016-10-16,127.3
2016-10-17,127.3
2016-10-18,127.3
2016-10-19,127.3
2016-10-20,127.3
2016-10-21,127.3
2016-10-22,127.3
2016-10-23,127.3
2016-10-24,127.3
2016-10-25,127.3
2016-10-26,127.3
2016-10-27,127.3
2016-10-28,127.3
2016-10-29,127.3
2016-10-30,127.3
2016-10-31,127.3
2016-11-01,127.3
2016-11-02,127.3
2016-11-03,127.3
2016-11-04,127.3
2016-11-05,127.3
2016-11-06,127.3
2016-11-07,127.3
2016-11-08,127.3
2016-11-09,127.3
2016-11-10,127.3
2016-11-11,127.3
2016-11-12,127.3
2016-11-13,127.3
2016-11-14,127.3
2016-11-15,127.3
2016-11-16,127.3
2016-11-17,127.3
2016-11-18,127.3
2016-11-19,127.3
2016-11-20,127.3
2016-11-21,127.3
2016-11-22,127.3
2016-11-23,127.3
2016-11-24,127.3
2016-11-25,127.3
2016-11-26,127.3
2016-11-27,127.3
2016-11-28,127.3
2016-11-29,127.3
2016-11-30,127.3
2016-12-01,127.3
2016-12-02,127.3
2016-12-03,127.3
2016-12-04,127.3
2016-12-05,127.3
2016-12-06,127.3
2016-12-07,127.3
2016-12-08,127.3
2016-12-09,127.3
2016-12-10,127.3
2016-12-11,127.3
2016-12-12,127.3
2016-12-13,127.3
2016-12-14,127.3
2016-12-15,127.3
2016-12-16,127.3
2016-12-17,127.3
2016-12-18,127.3
2016-12-19,127.3
2016-12-20,127.3
2016-12-21,127.3
2016-12-22,127.3
2016-12-23,127.3
2016-12-24,127.3
2016-12-25,127.3
2016-12-26,127.3
2016-12-27,127.3
2016-12-28,127.3
2016-12-29,127.3
2016-12-30,127.3
2016-12-31,127.3
2017-01-01,128.2
2017-01-02,128.2
2017-01-03,128.2
2017-01-04,128.2
2017-01-05,128.2
2017-01-06,128.2
2017-01-07,128.2
2017-01-08,128.2
2017-01-09,128.2
2017-01-10,128.2
2017-01-11,128.2
2017-01-12,128.2
2017-01-13,128.2
2017-01-14,128.2
2017-01-15,128.2
2017-01-16,128.2
2017-01-17,128.2
2017-01-18,128.2
2017-01-19,128.2
2017-01-20,128.2
2017-01-21,128.2
2017-01-22,128.2
2017-01-23,128.2
2017-01-24,128.2
2017-01-25,128.2
2017-01-26,128.2
2017-01-27,128.2
2017-01-28,128.2
2017-01-29,128.2
2017-01-30,128.2
2017-01-31,128.2
2017-02-01,128.2
2017-02-02,128.2
2017-02-03,128.2
2017-02-04,128.2
2017-02-05,128.2
2017-02-06,128.2
2017-02-07,128.2
2017-02-08,128.2
2017-02-09,128.2
2017-02-10,128.2
2017-02-11,128.2
2017-02-12,128.2
2017-02-13,128.2
2017-02-14,128.2
2017-02-15,128.2
2017-02-16,128.2
2017-02-17,128.2
2017-02-18,128.2
2017-02-19,128.2
2017-02-20,128.2
2017-02-21,128.2
2017-02-22,128.2
2017-02-23,128.2
2017-02-24,128.2
2017-02-25,128.2
2017-02-26,128.2
2017-02-27,128.2
2017-02-28,128.2
2017-03-01,128.2
2017-03-02,128.2
2017-03-03,128.2
2017-03-04,128.2
2017-03-05,128.2
2017-03-06,128.2
2017-03-07,128.2
2017-03-08,128.2
2017-03-09,128.2
2017-03-10,128.2
2017-03-11,128.2
2017-03-12,128.2
2017-03-13,128.2
2017-03-14,128.2
2017-03-15,128.2
2017-03-16,128.2
2017-03-17,128.2
2017-03-18,128.2
2017-03-19,128.2
2017-03-20,128.2
2017-03-21,128.2
2017-03-22,128.2
2017-03-23,128.2
2017-03-24,128.2
2017-03-25,128.2
2017-03-26,128.2
2017-03-27,128.2
2017-03-28,128.2
2017-03-29,128.2
2017-03-30,128.2
2017-03-31,128.2
2017-04-01,129.0
2017-04-02,129.0
2017-04-03,129.0
2017-04-04,129.0
2017-04-05,129.0
2017-04-06,129.0
2017-04-07,129.0
2017-04-08,129.0
2017-04-09,129.0
2017-04-10,129.0
2017-04-11,129.0
2017-04-12,129.0
2017-04-13,129.0
2017-04-14,129.0
2017-04-15,129.0
2017-04-16,129.0
2017-04-17,129.0
2017-04-18,129.0
2017-04-19,129.0
2017-04-20,129.0
2017-04-21,129.0
2017-04-22,129.0
2017-04-23,129.0
2017-04-24,129.0
2017-04-25,129.0
2017-04-26,129.0
2017-04-27,129.0
2017-04-28,129.0
2017-04-29,129.0
2017-04-30,129.0
2017-05-01,129.0
2017-05-02,129.0
2017-05-03,129.0
2017-05-04,129.0
2017-05-05,129.0
2017-05-06,129.0
2017-05-07,129.0
2017-05-08,129.0
2017-05-09,129.0
2017-05-10,129.0
2017-05-11,129.0
2017-05-12,129.0
2017-05-13,129.0
2017-05-14,129.0
2017-05-15,129.0
2017-05-16,129.0
2017-05-17,129.0
2017-05-18,129.0
2017-05-19,129.0
2017-05-20,129.0
2017-05-21,129.0
2017-05-22,129.0
2017-05-23,129.0
2017-05-24,129.0
2017-05-25,129.0
2017-05-26,129.0
2017-05-27,129.0
2017-05-28,129.0
2017-05-29,129.0
2017-05-30,129.0
2017-05-31,129.0
2017-06-01,129.0
2017-06-02,129.0
2017-06-03,129.0
2017-06-04,129.0
2017-06-05,129.0
2017-06-06,129.0
2017-06-07,129.0
2017-06-08,129.0
2017-06-09,129.0
2017-06-10,129.0
2017-06-11,129.0
2017-06-12,129.0
2017-06-13,129.0
2017-06-14,129.0
2017-06-15,129.0
2017-06-16,129.0
2017-06-17,129.0
2017-06-18,129.0
2017-06-19,129.0
2017-06-20,129.0
2017-06-21,129.0
2017-06-22,129.0
2017-06-23,129.0
2017-06-24,129.0
2017-06-25,129.0
2017-06-26,129.0
2017-06-27,129.0
2017-06-28,129.0
2017-06-29,129.0
2017-06-30,129.0
2017-07-01,129.9
2017-07-02,129.9
2017-07-03,129.9
2017-07-04,129.9
2017-07-05,129.9
2017-07-06,129.9
2017-07-07,129.9
2017-07-08,129.9
2017-07-09,129.9
2017-07-10,129.9
2017-07-11,129.9
2017-07-12,129.9
2017-07-13,129.9
2017-07-14,129.9
2017-07-15,129.9
2017-07-16,129.9
2017-07-17,129.9
2017-07-18,129.9
2017-07-19,129.9
2017-07-20,129.9
2017-07-21,129.9
2017-07-22,129.9
2017-07-23,129.9
2017-07-24,129.9
2017-07-25,129.9
2017-07-26,129.9
2017-07-27,129.9
2017-07-28,129.9
2017-07-29,129.9
2017-07-30,129.9
2017-07-31,129.9
2017-08-01,129.9
2017-08-02,129.9
2017-08-03,129.9
2017-08-04,129.9
2017-08-05,129.9
2017-08-06,129.9
2017-08-07,129.9
2017-08-08,129.9
2017-08-09,129.9
2017-08-10,129.9
2017-08-11,129.9
2017-08-12,129.9
2017-08-13,129.9
2017-08-14,129.9
2017-08-15,129.9
2017-08-16,129.9
2017-08-17,129.9
2017-08-18,129.9
2017-08-19,129.9
2017-08-20,129.9
2017-08-21,129.9
2017-08-22,129.9
2017-08-23,129.9
2017-08-24,129.9
2017-08-25,129.9
2017-08-26,129.9
2017-08-27,129.9
2017-08-28,129.9
2017-08-29,129.9
2017-08-30,129.9
2017-08-31,129.9
2017-09-01,129.9
2017-09-02,129.9
2017-09-03,129.9
2017-09-04,129.9
2017-09-05,129.9
2017-09-06,129.9
2017-09-07,129.9
2017-09-08,129.9
2017-09-09,129.9
2017-09-10,129.9
2017-09-11,129.9
2017-09-12,129.9
2017-09-13,129.9
2017-09-14,129.9
2017-09-15,129.9
2017-09-16,129.9
2017-09-17,129.9
2017-09-18,129.9
2017-09-19,129.9
2017-09-20,129.9
2017-09-21,129.9
2017-09-22,129.9
2017-09-23,129.9
2017-09-24,129.9
2017-09-25,129.9
2017-09-26,129.9
2017-09-27,129.9
2017-09-28,129.9
2017-09-29,129.9
2017-09-30,129.9
2017-10-01,130.8
2017-10-02,130.8
2017-10-03,130.8
2017-10-04,130.8
2017-10-05,130.8
2017-10-06,130.8
2017-10-07,130.8
2017-10-08,130.8
2017-10-09,130.8
2017-10-10,130.8
2017-10-11,130.8
2017-10-12,130.8
2017-10-13,130.8
2017-10-14,130.8
2017-10-15,130.8
2017-10-16,130.8
2017-10-17,130.8
2017-10-18,130.8
2017-10-19,130.8
2017-10-20,130.8
2017-10-21,130.8
2017-10-22,130.8
2017-10-23,130.8
2017-10-24,130.8
2017-10-25,130.8
2017-10-26,130.8
2017-10-27,130.8
2017-10-28,130.8
2017-10-29,130.8
2017-10-30,130.8
2017-10-31,130.8
2017-11-01,130.8
2017-11-02,130.8
2017-11-03,130.8
2017-11-04,130.8
2017-11-05,130.8
2017-11-06,130.8
2017-11-07,130.8
2017-11-08,130.8
2017-11-09,130.8
2017-11-10,130.8
2017-11-11,130.8
2017-11-12,130.8
2017-11-13,130.8
2017-11-14,130.8
2017-11-15,130.8
2017-11-16,130.8
2017-11-17,130.8
2017-11-18,130.8
2017-11-19,130.8
2017-11-20,130.8
2017-11-21,130.8
2017-11-22,130.8
2017-11-23,130.8
2017-11-24,130.8
2017-11-25,130.8
2017-11-26,130.8
2017-11-27,130.8
2017-11-28,130.8
2017-11-29,130.8
2017-11-30,130.8
2017-12-01,130.8
2017-12-02,130.8
2017-12-03,130.8
2017-12-04,130.8
2017-12-05,130.8
2017-12-06,130.8
2017-12-07,130.8
2017-12-08,130.8
2017-12-09,130.8
2017-12-10,130.8
2017-12-11,130.8
2017-12-12,130.8
2017-12-13,130.8
2017-12-14,130.8
2017-12-15,130.8
2017-12-16,130.8
2017-12-17,130.8
2017-12-18,130.8
2017-12-19,130.8
2017-12-20,130.8
2017-12-21,130.8
2017-12-22,130.8
2017-12-23,130.8
2017-12-24,130.8
2017-12-25,130.8
2017-12-26,130.8
2017-12-27,130.8
2017-12-28,130.8
2017-12-29,130.8
2017-12-30,130.8
2017-12-31,130.8
2018-01-01,132.0
2018-01-02,132.0
2018-01-03,132.0
2018-01-04,132.0
2018-01-05,132.0
2018-01-06,132.0
2018-01-07,132.0
2018-01-08,132.0
2018-01-09,132.0
2018-01-10,132.0
2018-01-11,132.0
2018-01-12,132.0
2018-01-13,132.0
2018-01-14,132.0
2018-01-15,132.0
2018-01-16,132.0
2018-01-17,132.0
2018-01-18,132.0
2018-01-19,132.0
2018-01-20,132.0
2018-01-21,132.0
2018-01-22,132.0
2018-01-23,132.0
2018-01-24,132.0
2018-01-25,132.0
2018-01-26,132.0
2018-01-27,132.0
2018-01-28,132.0
2018-01-29,132.0
2018-01-30,132.0
2018-01-31,132.0
2018-02-01,132.0
2018-02-02,132.0
2018-02-03,132.0
2018-02-04,132.0
2018-02-05,132.0
2018-02-06,132.0
2018-02-07,132.0
2018-02-08,132.0
2018-02-09,132.0
2018-02-10,132.0
2018-02-11,132.0
2018-02-12,132.0
2018-02-13,132.0
2018-02-14,132.0
2018-02-15,132.0
2018-02-16,132.0
2018-02-17,132.0
2018-02-18,132.0
2018-02-19,132.0
2018-02-20,132.0
2018-02-21,132.0
2018-02-22,132.0
2018-02-23,132.0
2018-02-24,132.0
2018-02-25,132.0
2018-02-26,132.0
2018-02-27,132.0
2018-02-28,132.0
2018-03-01,132.0
2018-03-02,132.0
2018-03-03,132.0
2018-03-04,132.0
2018-03-05,132.0
2018-03-06,132.0
2018-03-07,132.0
2018-03-08,132.0
2018-03-09,132.0
2018-03-10,132.0
2018-03-11,132.0
2018-03-12,132.0
2018-03-13,132.0
2018-03-14,132.0
2018-03-15,132.0
2018-03-16,132.0
2018-03-17,132.0
2018-03-18,132.0
2018-03-19,132.0
2018-03-20,132.0
2018-03-21,132.0
2018-03-22,132.0
2018-03-23,132.0
2018-03-24,132.0
2018-03-25,132.0
2018-03-26,132.0
2018-03-27,132.0
2018-03-28,132.0
2018-03-29,132.0
2018-03-30,132.0
2018-03-31,132.0
2018-04-01,132.8
2018-04-02,132.8
2018-04-03,132.8
2018-04-04,132.8
2018-04-05,132.8
2018-04-06,132.8
2018-04-07,132.8
2018-04-08,132.8
2018-04-09,132.8
2018-04-10,132.8
2018-04-11,132.8
2018-04-12,132.8
2018-04-13,132.8
2018-04-14,132.8
2018-04-15,132.8
2018-04-16,132.8
2018-04-17,132.8
2018-04-18,132.8
2018-04-19,132.8
2018-04-20,132.8
2018-04-21,132.8
2018-04-22,132.8
2018-04-23,132.8
2018-04-24,132.8
2018-04-25,132.8
2018-04-26,132.8
2018-04-27,132.8
2018-04-28,132.8
2018-04-29,132.8
2018-04-30,132.8
2018-05-01,132.8
2018-05-02,132.8
2018-05-03,132.8
2018-05-04,132.8
2018-05-05,132.8
2018-05-06,132.8
2018-05-07,132.8
2018-05-08,132.8
2018-05-09,132.8
2018-05-10,132.8
2018-05-11,132.8
2018-05-12,132.8
2018-05-13,132.8
2018-05-14,132.8
2018-05-15,132.8
2018-05-16,132.8
2018-05-17,132.8
2018-05-18,132.8
2018-05-19,132.8
2018-05-20,132.8
2018-05-21,132.8
2018-05-22,132.8
2018-05-23,132.8
2018-05-24,132.8
2018-05-25,132.8
