observation_date,WALCL
2017-05-29,4470852
2017-05-30,4470852
2017-05-31,4459914
2017-06-01,4459914
2017-06-02,4459914
2017-06-03,4459914
2017-06-04,4459914
2017-06-05,4459914
2017-06-06,4459914
2017-06-07,4462443
2017-06-08,4462443
2017-06-09,4462443
2017-06-10,4462443
2017-06-11,4462443
2017-06-12,4462443
2017-06-13,4462443
2017-06-14,4476269
2017-06-15,4476269
2017-06-16,4476269
2017-06-17,4476269
2017-06-18,4476269
2017-06-19,4476269
2017-06-20,4476269
2017-06-21,4474257
2017-06-22,4474257
2017-06-23,4474257
2017-06-24,4474257
2017-06-25,4474257
2017-06-26,4474257
2017-06-27,4474257
2017-06-28,4463347
2017-06-29,4463347
2017-06-30,4463347
2017-07-01,4463347
2017-07-02,4463347
2017-07-03,4463347
2017-07-04,4463347
2017-07-05,4467272
2017-07-06,4467272
2017-07-07,4467272
2017-07-08,4467272
2017-07-09,4467272
2017-07-10,4467272
2017-07-11,4467272
2017-07-12,4466702
2017-07-13,4466702
2017-07-14,4466702
2017-07-15,4466702
2017-07-16,4466702
2017-07-17,4466702
2017-07-18,4466702
2017-07-19,4476903
2017-07-20,4476903
2017-07-21,4476903
2017-07-22,4476903
2017-07-23,4476903
2017-07-24,4476903
2017-07-25,4476903
2017-07-26,4465284
2017-07-27,4465284
2017-07-28,4465284
2017-07-29,4465284
2017-07-30,4465284
2017-07-31,4465284
2017-08-01,4465284
2017-08-02,4466846
2017-08-03,4466846
2017-08-04,4466846
2017-08-05,4466846
2017-08-06,4466846
2017-08-07,4466846
2017-08-08,4466846
2017-08-09,4469083
2017-08-10,4469083
2017-08-11,4469083
2017-08-12,4469083
2017-08-13,4469083
2017-08-14,4469083
2017-08-15,4469083
2017-08-16,4462871
2017-08-17,4462871
2017-08-18,4462871
2017-08-19,4462871
2017-08-20,4462871
2017-08-21,4462871
2017-08-22,4462871
2017-08-23,4463837
2017-08-24,4463837
2017-08-25,4463837
2017-08-26,4463837
2017-08-27,4463837
2017-08-28,4463837
2017-08-29,4463837
2017-08-30,4452360
2017-08-31,4452360
2017-09-01,4452360
2017-09-02,4452360
2017-09-03,4452360
2017-09-04,4452360
2017-09-05,4452360
2017-09-06,4453474
2017-09-07,4453474
2017-09-08,4453474
2017-09-09,4453474
2017-09-10,4453474
2017-09-11,4453474
2017-09-12,4453474
2017-09-13,4471174
2017-09-14,4471174
2017-09-15,4471174
2017-09-16,4471174
2017-09-17,4471174
2017-09-18,4471174
2017-09-19,4471174
2017-09-20,4458576
2017-09-21,4458576
2017-09-22,4458576
2017-09-23,4458576
2017-09-24,4458576
2017-09-25,4458576
2017-09-26,4458576
2017-09-27,4455661
2017-09-28,4455661
2017-09-29,4455661
2017-09-30,4455661
2017-10-01,4455661
2017-10-02,4455661
2017-10-03,4455661
2017-10-04,4460422
2017-10-05,4460422
2017-10-06,4460422
2017-10-07,4460422
2017-10-08,4460422
2017-10-09,4460422
2017-10-10,4460422
2017-10-11,4459415
2017-10-12,4459415
2017-10-13,4459415
2017-10-14,4459415
2017-10-15,4459415
2017-10-16,4459415
2017-10-17,4459415
2017-10-18,4469723
2017-10-19,4469723
2017-10-20,4469723
2017-10-21,4469723
2017-10-22,4469723
2017-10-23,4469723
2017-10-24,4469723
2017-10-25,4461117
2017-10-26,4461117
2017-10-27,4461117
2017-10-28,4461117
2017-10-29,4461117
2017-10-30,4461117
2017-10-31,4461117
2017-11-01,4455887
2017-11-02,4455887
2017-11-03,4455887
2017-11-04,4455887
2017-11-05,4455887
2017-11-06,4455887
2017-11-07,4455887
2017-11-08,4458552
2017-11-09,4458552
2017-11-10,4458552
2017-11-11,4458552
2017-11-12,4458552
2017-11-13,4458552
2017-11-14,4458552
2017-11-15,4448289
2017-11-16,4448289
2017-11-17,4448289
2017-11-18,4448289
2017-11-19,4448289
2017-11-20,4448289
2017-11-21,4448289
2017-11-22,4450615
2017-11-23,4450615
2017-11-24,4450615
2017-11-25,4450615
2017-11-26,4450615
2017-11-27,4450615
2017-11-28,4450615
2017-11-29,4438592
2017-11-30,4438592
2017-12-01,4438592
2017-12-02,4438592
2017-12-03,4438592
2017-12-04,4438592
2017-12-05,4438592
2017-12-06,4437148
2017-12-07,4437148
2017-12-08,4437148
2017-12-09,4437148
2017-12-10,4437148
2017-12-11,4437148
2017-12-12,4437148
2017-12-13,4452726
2017-12-14,4452726
2017-12-15,4452726
2017-12-16,4452726
2017-12-17,4452726
2017-12-18,4452726
2017-12-19,4452726
2017-12-20,4447470
2017-12-21,4447470
2017-12-22,4447470
2017-12-23,4447470
2017-12-24,4447470
2017-12-25,4447470
2017-12-26,4447470
2017-12-27,4448680
2017-12-28,4448680
2017-12-29,4448680
2017-12-30,4448680
2017-12-31,4448680
2018-01-01,4448680
2018-01-02,4448680
2018-01-03,4443718
2018-01-04,4443718
2018-01-05,4443718
2018-01-06,4443718
2018-01-07,4443718
2018-01-08,4443718
2018-01-09,4443718
2018-01-10,4446062
2018-01-11,4446062
2018-01-12,4446062
2018-01-13,4446062
2018-01-14,4446062
2018-01-15,4446062
2018-01-16,4446062
2018-01-17,4439145
2018-01-18,4439145
2018-01-19,4439145
2018-01-20,4439145
2018-01-21,4439145
2018-01-22,4439145
2018-01-23,4439145
2018-01-24,4441317
2018-01-25,4441317
2018-01-26,4441317
2018-01-27,4441317
2018-01-28,4441317
2018-01-29,4441317
2018-01-30,4441317
2018-01-31,4419225
2018-02-01,4419225
2018-02-02,4419225
2018-02-03,4419225
2018-02-04,4419225
2018-02-05,4419225
2018-02-06,4419225
2018-02-07,4420745
2018-02-08,4420745
2018-02-09,4420745
2018-02-10,4420745
2018-02-11,4420745
2018-02-12,4420745
2018-02-13,4420745
2018-02-14,4434863
2018-02-15,4434863
2018-02-16,4434863
2018-02-17,4434863
2018-02-18,4434863
2018-02-19,4434863
2018-02-20,4434863
2018-02-21,4411660
2018-02-22,4411660
2018-02-23,4411660
2018-02-24,4411660
2018-02-25,4411660
2018-02-26,4411660
2018-02-27,4411660
2018-02-28,4393401
2018-03-01,4393401
2018-03-02,4393401
2018-03-03,4393401
2018-03-04,4393401
2018-03-05,4393401
2018-03-06,4393401
2018-03-07,4396097
2018-03-08,4396097
2018-03-09,4396097
2018-03-10,4396097
2018-03-11,4396097
2018-03-12,4396097
2018-03-13,4396097
2018-03-14,4407258
2018-03-15,4407258
2018-03-16,4407258
2018-03-17,4407258
2018-03-18,4407258
2018-03-19,4407258
2018-03-20,4407258
2018-03-21,4401222
2018-03-22,4401222
2018-03-23,4401222
2018-03-24,4401222
2018-03-25,4401222
2018-03-26,4401222
2018-03-27,4401222
2018-03-28,4392198
2018-03-29,4392198
2018-03-30,4392198
2018-03-31,4392198
2018-04-01,4392198
2018-04-02,4392198
2018-04-03,4392198
2018-04-04,4386104
2018-04-05,4386104
2018-04-06,4386104
2018-04-07,4386104
2018-04-08,4386104
2018-04-09,4386104
2018-04-10,4386104
2018-04-11,4383684
2018-04-12,4383684
2018-04-13,4383684
2018-04-14,4383684
2018-04-15,4383684
2018-04-16,4383684
2018-04-17,4383684
2018-04-18,4385903
2018-04-19,4385903
2018-04-20,4385903
2018-04-21,4385903
2018-04-22,4385903
2018-04-23,4385903
2018-04-24,4385903
2018-04-25,4372886
2018-04-26,4372886
2018-04-27,4372886
2018-04-28,4372886
2018-04-29,4372886
2018-04-30,4372886
2018-05-01,4372886
2018-05-02,4356129
2018-05-03,4356129
2018-05-04,4356129
2018-05-05,4356129
2018-05-06,4356129
2018-05-07,4356129
2018-05-08,4356129
2018-05-09,4358207
2018-05-10,4358207
2018-05-11,4358207
2018-05-12,4358207
2018-05-13,4358207
2018-05-14,4358207
2018-05-15,4358207
2018-05-16,4337609
2018-05-17,4337609
2018-05-18,4337609
2018-05-19,4337609
2018-05-20,4337609
2018-05-21,4337609
2018-05-22,4337609
2018-05-23,4337301
2018-05-24,4337301
2018-05-25,4337301
2018-05-26,4337301
2018-05-27,4337301
2018-05-28,4337301
2018-05-29,4337301
2018-05-30,4327519
2018-05-31,4327519
2018-06-01,4327519
2018-06-02,4327519
2018-06-03,4327519
2018-06-04,4327519
2018-06-05,4327519
2018-06-06,4319191
2018-06-07,4319191
2018-06-08,4319191
2018-06-09,4319191
2018-06-10,4319191
2018-06-11,4319191
2018-06-12,4319191
2018-06-13,4324906
2018-06-14,4324906
2018-06-15,4324906
2018-06-16,4324906
2018-06-17,4324906
2018-06-18,4324906
2018-06-19,4324906
2018-06-20,4315896
2018-06-21,4315896
2018-06-22,4315896
2018-06-23,4315896
2018-06-24,4315896
2018-06-25,4315896
2018-06-26,4315896
2018-06-27,4305491
2018-06-28,4305491
2018-06-29,4305491
2018-06-30,4305491
2018-07-01,4305491
2018-07-02,4305491
2018-07-03,4305491
2018-07-04,4289764
2018-07-05,4289764
2018-07-06,4289764
2018-07-07,4289764
2018-07-08,4289764
2018-07-09,4289764
2018-07-10,4289764
2018-07-11,4291201
2018-07-12,4291201
2018-07-13,4291201
2018-07-14,4291201
2018-07-15,4291201
2018-07-16,4291201
2018-07-17,4291201
2018-07-18,4291615
2018-07-19,4291615
2018-07-20,4291615
2018-07-21,4291615
2018-07-22,4291615
2018-07-23,4291615
2018-07-24,4291615
2018-07-25,4277681
2018-07-26,4277681
2018-07-27,4277681
2018-07-28,4277681
2018-07-29,4277681
2018-07-30,4277681
2018-07-31,4277681
2018-08-01,4255653
2018-08-02,4255653
2018-08-03,4255653
2018-08-04,4255653
2018-08-05,4255653
2018-08-06,4255653
2018-08-07,4255653
2018-08-08,4258030
2018-08-09,4258030
2018-08-10,4258030
2018-08-11,4258030
2018-08-12,4258030
2018-08-13,4258030
2018-08-14,4258030
2018-08-15,4228924
2018-08-16,4228924
2018-08-17,4228924
2018-08-18,4228924
2018-08-19,4228924
2018-08-20,4228924
2018-08-21,4228924
2018-08-22,4228818
2018-08-23,4228818
2018-08-24,4228818
2018-08-25,4228818
2018-08-26,4228818
2018-08-27,4228818
2018-08-28,4228818
2018-08-29,4218914
2018-08-30,4218914
2018-08-31,4218914
2018-09-01,4218914
2018-09-02,4218914
2018-09-03,4218914
2018-09-04,4218914
2018-09-05,4208496
2018-09-06,4208496
2018-09-07,4208496
2018-09-08,4208496
2018-09-09,4208496
2018-09-10,4208496
2018-09-11,4208496
2018-09-12,4210812
2018-09-13,4210812
2018-09-14,4210812
2018-09-15,4210812
2018-09-16,4210812
2018-09-17,4210812
2018-09-18,4210812
2018-09-19,4208059
2018-09-20,4208059
2018-09-21,4208059
2018-09-22,4208059
2018-09-23,4208059
2018-09-24,4208059
2018-09-25,4208059
2018-09-26,4192909
2018-09-27,4192909
2018-09-28,4192909
2018-09-29,4192909
2018-09-30,4192909
2018-10-01,4192909
2018-10-02,4192909
2018-10-03,4174704
2018-10-04,4174704
2018-10-05,4174704
2018-10-06,4174704
2018-10-07,4174704
2018-10-08,4174704
2018-10-09,4174704
2018-10-10,4176906
2018-10-11,4176906
2018-10-12,4176906
2018-10-13,4176906
2018-10-14,4176906
2018-10-15,4176906
2018-10-16,4176906
2018-10-17,4175446
2018-10-18,4175446
2018-10-19,4175446
2018-10-20,4175446
2018-10-21,4175446
2018-10-22,4175446
2018-10-23,4175446
2018-10-24,4173070
2018-10-25,4173070
2018-10-26,4173070
2018-10-27,4173070
2018-10-28,4173070
2018-10-29,4173070
2018-10-30,4173070
2018-10-31,4139731
2018-11-01,4139731
2018-11-02,4139731
2018-11-03,4139731
2018-11-04,4139731
2018-11-05,4139731
2018-11-06,4139731
2018-11-07,4141936
2018-11-08,4141936
2018-11-09,4141936
2018-11-10,4141936
2018-11-11,4141936
2018-11-12,4141936
2018-11-13,4141936
2018-11-14,4145892
2018-11-15,4145892
2018-11-16,4145892
2018-11-17,4145892
2018-11-18,4145892
2018-11-19,4145892
2018-11-20,4145892
2018-11-21,4106198
2018-11-22,4106198
2018-11-23,4106198
2018-11-24,4106198
2018-11-25,4106198
2018-11-26,4106198
2018-11-27,4106198
2018-11-28,4097170
2018-11-29,4097170
2018-11-30,4097170
2018-12-01,4097170
2018-12-02,4097170
2018-12-03,4097170
2018-12-04,4097170
2018-12-05,4086044
2018-12-06,4086044
2018-12-07,4086044
2018-12-08,4086044
2018-12-09,4086044
2018-12-10,4086044
2018-12-11,4086044
2018-12-12,4088314
2018-12-13,4088314
2018-12-14,4088314
2018-12-15,4088314
2018-12-16,4088314
2018-12-17,4088314
2018-12-18,4088314
2018-12-19,4084274
2018-12-20,4084274
2018-12-21,4084274
2018-12-22,4084274
2018-12-23,4084274
2018-12-24,4084274
2018-12-25,4084274
2018-12-26,4075636
2018-12-27,4075636
2018-12-28,4075636
2018-12-29,4075636
2018-12-30,4075636
2018-12-31,4075636
2019-01-01,4075636
2019-01-02,4058378
2019-01-03,4058378
2019-01-04,4058378
2019-01-05,4058378
2019-01-06,4058378
2019-01-07,4058378
2019-01-08,4058378
2019-01-09,4056563
2019-01-10,4056563
2019-01-11,4056563
2019-01-12,4056563
2019-01-13,4056563
2019-01-14,4056563
2019-01-15,4056563
2019-01-16,4050044
2019-01-17,4050044
2019-01-18,4050044
2019-01-19,4050044
2019-01-20,4050044
2019-01-21,4050044
2019-01-22,4050044
2019-01-23,4047052
2019-01-24,4047052
2019-01-25,4047052
2019-01-26,4047052
2019-01-27,4047052
2019-01-28,4047052
2019-01-29,4047052
2019-01-30,4039678
2019-01-31,4039678
2019-02-01,4039678
2019-02-02,4039678
2019-02-03,4039678
2019-02-04,4039678
2019-02-05,4039678
2019-02-06,4026350
2019-02-07,4026350
2019-02-08,4026350
2019-02-09,4026350
2019-02-10,4026350
2019-02-11,4026350
2019-02-12,4026350
2019-02-13,4028431
2019-02-14,4028431
2019-02-15,4028431
2019-02-16,4028431
2019-02-17,4028431
2019-02-18,4028431
2019-02-19,4028431
2019-02-20,3981420
2019-02-21,3981420
2019-02-22,3981420
2019-02-23,3981420
2019-02-24,3981420
2019-02-25,3981420
2019-02-26,3981420
2019-02-27,3974590
2019-02-28,3974590
2019-03-01,3974590
2019-03-02,3974590
2019-03-03,3974590
2019-03-04,3974590
2019-03-05,3974590
2019-03-06,3969134
2019-03-07,3969134
2019-03-08,3969134
2019-03-09,3969134
2019-03-10,3969134
2019-03-11,3969134
2019-03-12,3969134
2019-03-13,3971559
2019-03-14,3971559
2019-03-15,3971559
2019-03-16,3971559
2019-03-17,3971559
2019-03-18,3971559
2019-03-19,3971559
2019-03-20,3962748
2019-03-21,3962748
2019-03-22,3962748
2019-03-23,3962748
2019-03-24,3962748
2019-03-25,3962748
2019-03-26,3962748
2019-03-27,3955617
2019-03-28,3955617
2019-03-29,3955617
2019-03-30,3955617
2019-03-31,3955617
2019-04-01,3955617
2019-04-02,3955617
2019-04-03,3935509
2019-04-04,3935509
2019-04-05,3935509
2019-04-06,3935509
2019-04-07,3935509
2019-04-08,3935509
2019-04-09,3935509
2019-04-10,3936784
2019-04-11,3936784
2019-04-12,3936784
2019-04-13,3936784
2019-04-14,3936784
2019-04-15,3936784
2019-04-16,3936784
2019-04-17,3931827
2019-04-18,3931827
2019-04-19,3931827
2019-04-20,3931827
2019-04-21,3931827
2019-04-22,3931827
2019-04-23,3931827
2019-04-24,3928273
2019-04-25,3928273
2019-04-26,3928273
2019-04-27,3928273
2019-04-28,3928273
2019-04-29,3928273
2019-04-30,3928273
2019-05-01,3889691
2019-05-02,3889691
2019-05-03,3889691
2019-05-04,3889691
2019-05-05,3889691
2019-05-06,3889691
2019-05-07,3889691
2019-05-08,3892216
2019-05-09,3892216
2019-05-10,3892216
2019-05-11,3892216
2019-05-12,3892216
2019-05-13,3892216
2019-05-14,3892216
2019-05-15,3864749
2019-05-16,3864749
2019-05-17,3864749
2019-05-18,3864749
2019-05-19,3864749
2019-05-20,3864749
2019-05-21,3864749
2019-05-22,3860435
2019-05-23,3860435
2019-05-24,3860435
2019-05-25,3860435
2019-05-26,3860435
2019-05-27,3860435
2019-05-28,3860435
2019-05-29,3851444
2019-05-30,3851444
2019-05-31,3851444
2019-06-01,3851444
2019-06-02,3851444
2019-06-03,3851444
2019-06-04,3851444
2019-06-05,3847645
2019-06-06,3847645
2019-06-07,3847645
2019-06-08,3847645
2019-06-09,3847645
2019-06-10,3847645
2019-06-11,3847645
2019-06-12,3849955
2019-06-13,3849955
2019-06-14,3849955
2019-06-15,3849955
2019-06-16,3849955
2019-06-17,3849955
2019-06-18,3849955
2019-06-19,3844016
2019-06-20,3844016
2019-06-21,3844016
2019-06-22,3844016
2019-06-23,3844016
2019-06-24,3844016
2019-06-25,3844016
2019-06-26,3826817
2019-06-27,3826817
2019-06-28,3826817
2019-06-29,3826817
2019-06-30,3826817
2019-07-01,3826817
2019-07-02,3826817
2019-07-03,3813198
2019-07-04,3813198
2019-07-05,3813198
2019-07-06,3813198
2019-07-07,3813198
2019-07-08,3813198
2019-07-09,3813198
2019-07-10,3815038
2019-07-11,3815038
2019-07-12,3815038
2019-07-13,3815038
2019-07-14,3815038
2019-07-15,3815038
2019-07-16,3815038
2019-07-17,3808110
2019-07-18,3808110
2019-07-19,3808110
2019-07-20,3808110
2019-07-21,3808110
2019-07-22,3808110
2019-07-23,3808110
2019-07-24,3803436
2019-07-25,3803436
2019-07-26,3803436
2019-07-27,3803436
2019-07-28,3803436
2019-07-29,3803436
2019-07-30,3803436
2019-07-31,3779102
2019-08-01,3779102
2019-08-02,3779102
2019-08-03,3779102
2019-08-04,3779102
2019-08-05,3779102
2019-08-06,3779102
2019-08-07,3781543
2019-08-08,3781543
2019-08-09,3781543
2019-08-10,3781543
2019-08-11,3781543
2019-08-12,3781543
2019-08-13,3781543
2019-08-14,3786018
2019-08-15,3786018
2019-08-16,3786018
2019-08-17,3786018
2019-08-18,3786018
2019-08-19,3786018
2019-08-20,3786018
2019-08-21,3764866
2019-08-22,3764866
2019-08-23,3764866
2019-08-24,3764866
2019-08-25,3764866
2019-08-26,3764866
2019-08-27,3764866
2019-08-28,3759946
2019-08-29,3759946
2019-08-30,3759946
2019-08-31,3759946
2019-09-01,3759946
2019-09-02,3759946
2019-09-03,3759946
2019-09-04,3761508
2019-09-05,3761508
2019-09-06,3761508
2019-09-07,3761508
2019-09-08,3761508
2019-09-09,3761508
2019-09-10,3761508
2019-09-11,3769673
2019-09-12,3769673
2019-09-13,3769673
2019-09-14,3769673
2019-09-15,3769673
2019-09-16,3769673
2019-09-17,3769673
2019-09-18,3844695
2019-09-19,3844695
2019-09-20,3844695
2019-09-21,3844695
2019-09-22,3844695
2019-09-23,3844695
2019-09-24,3844695
2019-09-25,3857715
2019-09-26,3857715
2019-09-27,3857715
2019-09-28,3857715
2019-09-29,3857715
2019-09-30,3857715
2019-10-01,3857715
2019-10-02,3945831
2019-10-03,3945831
2019-10-04,3945831
2019-10-05,3945831
2019-10-06,3945831
2019-10-07,3945831
2019-10-08,3945831
2019-10-09,3949955
2019-10-10,3949955
2019-10-11,3949955
2019-10-12,3949955
2019-10-13,3949955
2019-10-14,3949955
2019-10-15,3949955
2019-10-16,3966471
2019-10-17,3966471
2019-10-18,3966471
2019-10-19,3966471
2019-10-20,3966471
2019-10-21,3966471
2019-10-22,3966471
2019-10-23,3968700
2019-10-24,3968700
2019-10-25,3968700
2019-10-26,3968700
2019-10-27,3968700
2019-10-28,3968700
2019-10-29,3968700
2019-10-30,4019823
2019-10-31,4019823
2019-11-01,4019823
2019-11-02,4019823
2019-11-03,4019823
2019-11-04,4019823
2019-11-05,4019823
2019-11-06,4039443
2019-11-07,4039443
2019-11-08,4039443
2019-11-09,4039443
2019-11-10,4039443
2019-11-11,4039443
2019-11-12,4039443
2019-11-13,4047882
2019-11-14,4047882
2019-11-15,4047882
2019-11-16,4047882
2019-11-17,4047882
2019-11-18,4047882
2019-11-19,4047882
2019-11-20,4030249
2019-11-21,4030249
2019-11-22,4030249
2019-11-23,4030249
2019-11-24,4030249
2019-11-25,4030249
2019-11-26,4030249
2019-11-27,4052875
2019-11-28,4052875
2019-11-29,4052875
2019-11-30,4052875
2019-12-01,4052875
2019-12-02,4052875
2019-12-03,4052875
2019-12-04,4065696
2019-12-05,4065696
2019-12-06,4065696
2019-12-07,4065696
2019-12-08,4065696
2019-12-09,4065696
2019-12-10,4065696
2019-12-11,4095491
2019-12-12,4095491
2019-12-13,4095491
2019-12-14,4095491
2019-12-15,4095491
2019-12-16,4095491
2019-12-17,4095491
2019-12-18,4137052
2019-12-19,4137052
2019-12-20,4137052
2019-12-21,4137052
2019-12-22,4137052
2019-12-23,4137052
2019-12-24,4137052
2019-12-25,4165591
2019-12-26,4165591
2019-12-27,4165591
2019-12-28,4165591
2019-12-29,4165591
2019-12-30,4165591
2019-12-31,4165591
2020-01-01,4173626
2020-01-02,4173626
2020-01-03,4173626
2020-01-04,4173626
2020-01-05,4173626
2020-01-06,4173626
2020-01-07,4173626
2020-01-08,4149544
2020-01-09,4149544
2020-01-10,4149544
2020-01-11,4149544
2020-01-12,4149544
2020-01-13,4149544
2020-01-14,4149544
2020-01-15,4175850
2020-01-16,4175850
2020-01-17,4175850
2020-01-18,4175850
2020-01-19,4175850
2020-01-20,4175850
2020-01-21,4175850
2020-01-22,4145912
2020-01-23,4145912
2020-01-24,4145912
2020-01-25,4145912
2020-01-26,4145912
2020-01-27,4145912
2020-01-28,4145912
2020-01-29,4151630
2020-01-30,4151630
2020-01-31,4151630
2020-02-01,4151630
2020-02-02,4151630
2020-02-03,4151630
2020-02-04,4151630
2020-02-05,4166707
2020-02-06,4166707
2020-02-07,4166707
2020-02-08,4166707
2020-02-09,4166707
2020-02-10,4166707
2020-02-11,4166707
2020-02-12,4182689
2020-02-13,4182689
2020-02-14,4182689
2020-02-15,4182689
2020-02-16,4182689
2020-02-17,4182689
2020-02-18,4182689
2020-02-19,4171570
2020-02-20,4171570
2020-02-21,4171570
2020-02-22,4171570
2020-02-23,4171570
2020-02-24,4171570
2020-02-25,4171570
2020-02-26,4158637
2020-02-27,4158637
2020-02-28,4158637
2020-02-29,4158637
2020-03-01,4158637
2020-03-02,4158637
2020-03-03,4158637
2020-03-04,4241507
2020-03-05,4241507
2020-03-06,4241507
2020-03-07,4241507
2020-03-08,4241507
2020-03-09,4241507
2020-03-10,4241507
2020-03-11,4311911
2020-03-12,4311911
2020-03-13,4311911
2020-03-14,4311911
2020-03-15,4311911
2020-03-16,4311911
2020-03-17,4311911
2020-03-18,4668212
2020-03-19,4668212
2020-03-20,4668212
2020-03-21,4668212
2020-03-22,4668212
2020-03-23,4668212
2020-03-24,4668212
2020-03-25,5254278
2020-03-26,5254278
2020-03-27,5254278
2020-03-28,5254278
2020-03-29,5254278
2020-03-30,5254278
2020-03-31,5254278
2020-04-01,5811607
2020-04-02,5811607
2020-04-03,5811607
2020-04-04,5811607
2020-04-05,5811607
2020-04-06,5811607
2020-04-07,5811607
2020-04-08,6083141
2020-04-09,6083141
2020-04-10,6083141
2020-04-11,6083141
2020-04-12,6083141
2020-04-13,6083141
2020-04-14,6083141
2020-04-15,6367887
2020-04-16,6367887
2020-04-17,6367887
2020-04-18,6367887
2020-04-19,6367887
2020-04-20,6367887
2020-04-21,6367887
2020-04-22,6573136
2020-04-23,6573136
2020-04-24,6573136
2020-04-25,6573136
2020-04-26,6573136
2020-04-27,6573136
2020-04-28,6573136
2020-04-29,6655929
2020-04-30,6655929
2020-05-01,6655929
2020-05-02,6655929
2020-05-03,6655929
2020-05-04,6655929
2020-05-05,6655929
2020-05-06,6721420
2020-05-07,6721420
2020-05-08,6721420
2020-05-09,6721420
2020-05-10,6721420
2020-05-11,6721420
2020-05-12,6721420
2020-05-13,6934227
2020-05-14,6934227
2020-05-15,6934227
2020-05-16,6934227
2020-05-17,6934227
2020-05-18,6934227
2020-05-19,6934227
2020-05-20,7037258
2020-05-21,7037258
2020-05-22,7037258
2020-05-23,7037258
2020-05-24,7037258
2020-05-25,7037258
2020-05-26,7037258
2020-05-27,7097316
2020-05-28,7097316
2020-05-29,7097316
2020-05-30,7097316
2020-05-31,7097316
2020-06-01,7097316
2020-06-02,7097316
2020-06-03,7165217
2020-06-04,7165217
2020-06-05,7165217
2020-06-06,7165217
2020-06-07,7165217
2020-06-08,7165217
2020-06-09,7165217
2020-06-10,7168936
2020-06-11,7168936
2020-06-12,7168936
2020-06-13,7168936
2020-06-14,7168936
2020-06-15,7168936
2020-06-16,7168936
2020-06-17,7094690
2020-06-18,7094690
2020-06-19,7094690
2020-06-20,7094690
2020-06-21,7094690
2020-06-22,7094690
2020-06-23,7094690
2020-06-24,7082302
2020-06-25,7082302
2020-06-26,7082302
2020-06-27,7082302
2020-06-28,7082302
2020-06-29,7082302
2020-06-30,7082302
2020-07-01,7009040
2020-07-02,7009040
2020-07-03,7009040
2020-07-04,7009040
2020-07-05,7009040
2020-07-06,7009040
2020-07-07,7009040
2020-07-08,6920716
2020-07-09,6920716
2020-07-10,6920716
2020-07-11,6920716
2020-07-12,6920716
2020-07-13,6920716
2020-07-14,6920716
2020-07-15,6958604
2020-07-16,6958604
2020-07-17,6958604
2020-07-18,6958604
2020-07-19,6958604
2020-07-20,6958604
2020-07-21,6958604
2020-07-22,6964755
2020-07-23,6964755
2020-07-24,6964755
2020-07-25,6964755
2020-07-26,6964755
2020-07-27,6964755
2020-07-28,6964755
2020-07-29,6949032
2020-07-30,6949032
2020-07-31,6949032
2020-08-01,6949032
2020-08-02,6949032
2020-08-03,6949032
2020-08-04,6949032
2020-08-05,6945237
2020-08-06,6945237
2020-08-07,6945237
2020-08-08,6945237
2020-08-09,6945237
2020-08-10,6945237
2020-08-11,6945237
2020-08-12,6957277
2020-08-13,6957277
2020-08-14,6957277
2020-08-15,6957277
2020-08-16,6957277
2020-08-17,6957277
2020-08-18,6957277
2020-08-19,7010637
2020-08-20,7010637
2020-08-21,7010637
2020-08-22,7010637
2020-08-23,7010637
2020-08-24,7010637
2020-08-25,7010637
2020-08-26,6990418
2020-08-27,6990418
2020-08-28,6990418
2020-08-29,6990418
2020-08-30,6990418
2020-08-31,6990418
2020-09-01,6990418
2020-09-02,7017492
2020-09-03,7017492
2020-09-04,7017492
2020-09-05,7017492
2020-09-06,7017492
2020-09-07,7017492
2020-09-08,7017492
2020-09-09,7010614
2020-09-10,7010614
2020-09-11,7010614
2020-09-12,7010614
2020-09-13,7010614
2020-09-14,7010614
2020-09-15,7010614
2020-09-16,7064475
2020-09-17,7064475
2020-09-18,7064475
2020-09-19,7064475
2020-09-20,7064475
2020-09-21,7064475
2020-09-22,7064475
2020-09-23,7093161
2020-09-24,7093161
2020-09-25,7093161
2020-09-26,7093161
2020-09-27,7093161
2020-09-28,7093161
2020-09-29,7093161
2020-09-30,7056129
2020-10-01,7056129
2020-10-02,7056129
2020-10-03,7056129
2020-10-04,7056129
2020-10-05,7056129
2020-10-06,7056129
2020-10-07,7074649
2020-10-08,7074649
2020-10-09,7074649
2020-10-10,7074649
2020-10-11,7074649
2020-10-12,7074649
2020-10-13,7074649
2020-10-14,7151426
2020-10-15,7151426
2020-10-16,7151426
2020-10-17,7151426
2020-10-18,7151426
2020-10-19,7151426
2020-10-20,7151426
2020-10-21,7177265
2020-10-22,7177265
2020-10-23,7177265
2020-10-24,7177265
2020-10-25,7177265
2020-10-26,7177265
2020-10-27,7177265
2020-10-28,7146306
2020-10-29,7146306
2020-10-30,7146306
2020-10-31,7146306
2020-11-01,7146306
2020-11-02,7146306
2020-11-03,7146306
2020-11-04,7157479
2020-11-05,7157479
2020-11-06,7157479
2020-11-07,7157479
2020-11-08,7157479
2020-11-09,7157479
2020-11-10,7157479
2020-11-11,7175417
2020-11-12,7175417
2020-11-13,7175417
2020-11-14,7175417
2020-11-15,7175417
2020-11-16,7175417
2020-11-17,7175417
2020-11-18,7243080
2020-11-19,7243080
