observation_date,CSUSHPINSA
2003-01-23,127.65299999999999
2003-01-24,127.65299999999999
2003-01-25,127.65299999999999
2003-01-26,127.65299999999999
2003-01-27,127.65299999999999
2003-01-28,127.65299999999999
2003-01-29,127.65299999999999
2003-01-30,127.65299999999999
2003-01-31,127.65299999999999
2003-02-01,128.327
2003-02-02,128.327
2003-02-03,128.327
2003-02-04,128.327
2003-02-05,128.327
2003-02-06,128.327
2003-02-07,128.327
2003-02-08,128.327
2003-02-09,128.327
2003-02-10,128.327
2003-02-11,128.327
2003-02-12,128.327
2003-02-13,128.327
2003-02-14,128.327
2003-02-15,128.327
2003-02-16,128.327
2003-02-17,128.327
2003-02-18,128.327
2003-02-19,128.327
2003-02-20,128.327
2003-02-21,128.327
2003-02-22,128.327
2003-02-23,128.327
2003-02-24,128.327
2003-02-25,128.327
2003-02-26,128.327
2003-02-27,128.327
2003-02-28,128.327
2003-03-01,129.308
2003-03-02,129.308
2003-03-03,129.308
2003-03-04,129.308
2003-03-05,129.308
2003-03-06,129.308
2003-03-07,129.308
2003-03-08,129.308
2003-03-09,129.308
2003-03-10,129.308
2003-03-11,129.308
2003-03-12,129.308
2003-03-13,129.308
2003-03-14,129.308
2003-03-15,129.308
2003-03-16,129.308
2003-03-17,129.308
2003-03-18,129.308
2003-03-19,129.308
2003-03-20,129.308
2003-03-21,129.308
2003-03-22,129.308
2003-03-23,129.308
2003-03-24,129.308
2003-03-25,129.308
2003-03-26,129.308
2003-03-27,129.308
2003-03-28,129.308
2003-03-29,129.308
2003-03-30,129.308
2003-03-31,129.308
2003-04-01,130.488
2003-04-02,130.488
2003-04-03,130.488
2003-04-04,130.488
2003-04-05,130.488
2003-04-06,130.488
2003-04-07,130.488
2003-04-08,130.488
2003-04-09,130.488
2003-04-10,130.488
2003-04-11,130.488
2003-04-12,130.488
2003-04-13,130.488
2003-04-14,130.488
2003-04-15,130.488
2003-04-16,130.488
2003-04-17,130.488
2003-04-18,130.488
2003-04-19,130.488
2003-04-20,130.488
2003-04-21,130.488
2003-04-22,130.488
2003-04-23,130.488
2003-04-24,130.488
2003-04-25,130.488
2003-04-26,130.488
2003-04-27,130.488
2003-04-28,130.488
2003-04-29,130.488
2003-04-30,130.488
2003-05-01,131.84
2003-05-02,131.84
2003-05-03,131.84
2003-05-04,131.84
2003-05-05,131.84
2003-05-06,131.84
2003-05-07,131.84
2003-05-08,131.84
2003-05-09,131.84
2003-05-10,131.84
2003-05-11,131.84
2003-05-12,131.84
2003-05-13,131.84
2003-05-14,131.84
2003-05-15,131.84
2003-05-16,131.84
2003-05-17,131.84
2003-05-18,131.84
2003-05-19,131.84
2003-05-20,131.84
2003-05-21,131.84
2003-05-22,131.84
2003-05-23,131.84
2003-05-24,131.84
2003-05-25,131.84
2003-05-26,131.84
2003-05-27,131.84
2003-05-28,131.84
2003-05-29,131.84
2003-05-30,131.84
2003-05-31,131.84
2003-06-01,133.226
2003-06-02,133.226
2003-06-03,133.226
2003-06-04,133.226
2003-06-05,133.226
2003-06-06,133.226
2003-06-07,133.226
2003-06-08,133.226
2003-06-09,133.226
2003-06-10,133.226
2003-06-11,133.226
2003-06-12,133.226
2003-06-13,133.226
2003-06-14,133.226
2003-06-15,133.226
2003-06-16,133.226
2003-06-17,133.226
2003-06-18,133.226
2003-06-19,133.226
2003-06-20,133.226
2003-06-21,133.226
2003-06-22,133.226
2003-06-23,133.226
2003-06-24,133.226
2003-06-25,133.226
2003-06-26,133.226
2003-06-27,133.226
2003-06-28,133.226
2003-06-29,133.226
2003-06-30,133.226
2003-07-01,134.648
2003-07-02,134.648
2003-07-03,134.648
2003-07-04,134.648
2003-07-05,134.648
2003-07-06,134.648
2003-07-07,134.648
2003-07-08,134.648
2003-07-09,134.648
2003-07-10,134.648
2003-07-11,134.648
2003-07-12,134.648
2003-07-13,134.648
2003-07-14,134.648
2003-07-15,134.648
2003-07-16,134.648
2003-07-17,134.648
2003-07-18,134.648
2003-07-19,134.648
2003-07-20,134.648
2003-07-21,134.648
2003-07-22,134.648
2003-07-23,134.648
2003-07-24,134.648
2003-07-25,134.648
2003-07-26,134.648
2003-07-27,134.648
2003-07-28,134.648
2003-07-29,134.648
2003-07-30,134.648
2003-07-31,134.648
2003-08-01,135.966
2003-08-02,135.966
2003-08-03,135.966
2003-08-04,135.966
2003-08-05,135.966
2003-08-06,135.966
2003-08-07,135.966
2003-08-08,135.966
2003-08-09,135.966
2003-08-10,135.966
2003-08-11,135.966
2003-08-12,135.966
2003-08-13,135.966
2003-08-14,135.966
2003-08-15,135.966
2003-08-16,135.966
2003-08-17,135.966
2003-08-18,135.966
2003-08-19,135.966
2003-08-20,135.966
2003-08-21,135.966
2003-08-22,135.966
2003-08-23,135.966
2003-08-24,135.966
2003-08-25,135.966
2003-08-26,135.966
2003-08-27,135.966
2003-08-28,135.966
2003-08-29,135.966
2003-08-30,135.966
2003-08-31,135.966
2003-09-01,137.077
2003-09-02,137.077
2003-09-03,137.077
2003-09-04,137.077
2003-09-05,137.077
2003-09-06,137.077
2003-09-07,137.077
2003-09-08,137.077
2003-09-09,137.077
2003-09-10,137.077
2003-09-11,137.077
2003-09-12,137.077
2003-09-13,137.077
2003-09-14,137.077
2003-09-15,137.077
2003-09-16,137.077
2003-09-17,137.077
2003-09-18,137.077
2003-09-19,137.077
2003-09-20,137.077
2003-09-21,137.077
2003-09-22,137.077
2003-09-23,137.077
2003-09-24,137.077
2003-09-25,137.077
2003-09-26,137.077
2003-09-27,137.077
2003-09-28,137.077
2003-09-29,137.077
2003-09-30,137.077
2003-10-01,137.977
2003-10-02,137.977
2003-10-03,137.977
2003-10-04,137.977
2003-10-05,137.977
2003-10-06,137.977
2003-10-07,137.977
2003-10-08,137.977
2003-10-09,137.977
2003-10-10,137.977
2003-10-11,137.977
2003-10-12,137.977
2003-10-13,137.977
2003-10-14,137.977
2003-10-15,137.977
2003-10-16,137.977
2003-10-17,137.977
2003-10-18,137.977
2003-10-19,137.977
2003-10-20,137.977
2003-10-21,137.977
2003-10-22,137.977
2003-10-23,137.977
2003-10-24,137.977
2003-10-25,137.977
2003-10-26,137.977
2003-10-27,137.977
2003-10-28,137.977
2003-10-29,137.977
2003-10-30,137.977
2003-10-31,137.977
2003-11-01,138.766
2003-11-02,138.766
2003-11-03,138.766
2003-11-04,138.766
2003-11-05,138.766
2003-11-06,138.766
2003-11-07,138.766
2003-11-08,138.766
2003-11-09,138.766
2003-11-10,138.766
2003-11-11,138.766
2003-11-12,138.766
2003-11-13,138.766
2003-11-14,138.766
2003-11-15,138.766
2003-11-16,138.766
2003-11-17,138.766
2003-11-18,138.766
2003-11-19,138.766
2003-11-20,138.766
2003-11-21,138.766
2003-11-22,138.766
2003-11-23,138.766
2003-11-24,138.766
2003-11-25,138.766
2003-11-26,138.766
2003-11-27,138.766
2003-11-28,138.766
2003-11-29,138.766
2003-11-30,138.766
2003-12-01,139.629
2003-12-02,139.629
2003-12-03,139.629
2003-12-04,139.629
2003-12-05,139.629
2003-12-06,139.629
2003-12-07,139.629
2003-12-08,139.629
2003-12-09,139.629
2003-12-10,139.629
2003-12-11,139.629
2003-12-12,139.629
2003-12-13,139.629
2003-12-14,139.629
2003-12-15,139.629
2003-12-16,139.629
2003-12-17,139.629
2003-12-18,139.629
2003-12-19,139.629
2003-12-20,139.629
2003-12-21,139.629
2003-12-22,139.629
2003-12-23,139.629
2003-12-24,139.629
2003-12-25,139.629
2003-12-26,139.629
2003-12-27,139.629
2003-12-28,139.629
2003-12-29,139.629
2003-12-30,139.629
2003-12-31,139.629
2004-01-01,140.70600000000002
2004-01-02,140.70600000000002
2004-01-03,140.70600000000002
2004-01-04,140.70600000000002
2004-01-05,140.70600000000002
2004-01-06,140.70600000000002
2004-01-07,140.70600000000002
2004-01-08,140.70600000000002
2004-01-09,140.70600000000002
2004-01-10,140.70600000000002
2004-01-11,140.70600000000002
2004-01-12,140.70600000000002
2004-01-13,140.70600000000002
2004-01-14,140.70600000000002
2004-01-15,140.70600000000002
2004-01-16,140.70600000000002
2004-01-17,140.70600000000002
2004-01-18,140.70600000000002
2004-01-19,140.70600000000002
2004-01-20,140.70600000000002
2004-01-21,140.70600000000002
2004-01-22,140.70600000000002
2004-01-23,140.70600000000002
2004-01-24,140.70600000000002
2004-01-25,140.70600000000002
2004-01-26,140.70600000000002
2004-01-27,140.70600000000002
2004-01-28,140.70600000000002
2004-01-29,140.70600000000002
2004-01-30,140.70600000000002
2004-01-31,140.70600000000002
2004-02-01,142.029
2004-02-02,142.029
2004-02-03,142.029
2004-02-04,142.029
2004-02-05,142.029
2004-02-06,142.029
2004-02-07,142.029
2004-02-08,142.029
2004-02-09,142.029
2004-02-10,142.029
2004-02-11,142.029
2004-02-12,142.029
2004-02-13,142.029
2004-02-14,142.029
2004-02-15,142.029
2004-02-16,142.029
2004-02-17,142.029
2004-02-18,142.029
2004-02-19,142.029
2004-02-20,142.029
2004-02-21,142.029
2004-02-22,142.029
2004-02-23,142.029
2004-02-24,142.029
2004-02-25,142.029
2004-02-26,142.029
2004-02-27,142.029
2004-02-28,142.029
2004-02-29,142.029
2004-03-01,144.08
2004-03-02,144.08
2004-03-03,144.08
2004-03-04,144.08
2004-03-05,144.08
2004-03-06,144.08
2004-03-07,144.08
2004-03-08,144.08
2004-03-09,144.08
2004-03-10,144.08
2004-03-11,144.08
2004-03-12,144.08
2004-03-13,144.08
2004-03-14,144.08
2004-03-15,144.08
2004-03-16,144.08
2004-03-17,144.08
2004-03-18,144.08
2004-03-19,144.08
2004-03-20,144.08
2004-03-21,144.08
2004-03-22,144.08
2004-03-23,144.08
2004-03-24,144.08
2004-03-25,144.08
2004-03-26,144.08
2004-03-27,144.08
2004-03-28,144.08
2004-03-29,144.08
2004-03-30,144.08
2004-03-31,144.08
2004-04-01,146.18
2004-04-02,146.18
2004-04-03,146.18
2004-04-04,146.18
2004-04-05,146.18
2004-04-06,146.18
2004-04-07,146.18
2004-04-08,146.18
2004-04-09,146.18
2004-04-10,146.18
2004-04-11,146.18
2004-04-12,146.18
2004-04-13,146.18
2004-04-14,146.18
2004-04-15,146.18
2004-04-16,146.18
2004-04-17,146.18
2004-04-18,146.18
2004-04-19,146.18
2004-04-20,146.18
2004-04-21,146.18
2004-04-22,146.18
2004-04-23,146.18
2004-04-24,146.18
2004-04-25,146.18
2004-04-26,146.18
2004-04-27,146.18
2004-04-28,146.18
2004-04-29,146.18
2004-04-30,146.18
2004-05-01,148.335
2004-05-02,148.335
2004-05-03,148.335
2004-05-04,148.335
2004-05-05,148.335
2004-05-06,148.335
2004-05-07,148.335
2004-05-08,148.335
2004-05-09,148.335
2004-05-10,148.335
2004-05-11,148.335
2004-05-12,148.335
2004-05-13,148.335
2004-05-14,148.335
2004-05-15,148.335
2004-05-16,148.335
2004-05-17,148.335
2004-05-18,148.335
2004-05-19,148.335
2004-05-20,148.335
2004-05-21,148.335
2004-05-22,148.335
2004-05-23,148.335
2004-05-24,148.335
2004-05-25,148.335
2004-05-26,148.335
2004-05-27,148.335
2004-05-28,148.335
2004-05-29,148.335
2004-05-30,148.335
2004-05-31,148.335
2004-06-01,150.52
2004-06-02,150.52
2004-06-03,150.52
2004-06-04,150.52
2004-06-05,150.52
2004-06-06,150.52
2004-06-07,150.52
2004-06-08,150.52
2004-06-09,150.52
2004-06-10,150.52
2004-06-11,150.52
2004-06-12,150.52
2004-06-13,150.52
2004-06-14,150.52
2004-06-15,150.52
2004-06-16,150.52
2004-06-17,150.52
2004-06-18,150.52
2004-06-19,150.52
2004-06-20,150.52
2004-06-21,150.52
2004-06-22,150.52
2004-06-23,150.52
2004-06-24,150.52
2004-06-25,150.52
2004-06-26,150.52
2004-06-27,150.52
2004-06-28,150.52
2004-06-29,150.52
2004-06-30,150.52
2004-07-01,152.339
2004-07-02,152.339
2004-07-03,152.339
2004-07-04,152.339
2004-07-05,152.339
2004-07-06,152.339
2004-07-07,152.339
2004-07-08,152.339
2004-07-09,152.339
2004-07-10,152.339
2004-07-11,152.339
2004-07-12,152.339
2004-07-13,152.339
2004-07-14,152.339
2004-07-15,152.339
2004-07-16,152.339
2004-07-17,152.339
2004-07-18,152.339
2004-07-19,152.339
2004-07-20,152.339
2004-07-21,152.339
2004-07-22,152.339
2004-07-23,152.339
2004-07-24,152.339
2004-07-25,152.339
2004-07-26,152.339
2004-07-27,152.339
2004-07-28,152.339
2004-07-29,152.339
2004-07-30,152.339
2004-07-31,152.339
2004-08-01,153.815
2004-08-02,153.815
2004-08-03,153.815
2004-08-04,153.815
2004-08-05,153.815
2004-08-06,153.815
2004-08-07,153.815
2004-08-08,153.815
2004-08-09,153.815
2004-08-10,153.815
2004-08-11,153.815
2004-08-12,153.815
2004-08-13,153.815
2004-08-14,153.815
2004-08-15,153.815
2004-08-16,153.815
2004-08-17,153.815
2004-08-18,153.815
2004-08-19,153.815
2004-08-20,153.815
2004-08-21,153.815
2004-08-22,153.815
2004-08-23,153.815
2004-08-24,153.815
2004-08-25,153.815
2004-08-26,153.815
2004-08-27,153.815
2004-08-28,153.815
2004-08-29,153.815
2004-08-30,153.815
2004-08-31,153.815
2004-09-01,155.108
2004-09-02,155.108
2004-09-03,155.108
2004-09-04,155.108
2004-09-05,155.108
2004-09-06,155.108
2004-09-07,155.108
2004-09-08,155.108
2004-09-09,155.108
2004-09-10,155.108
2004-09-11,155.108
2004-09-12,155.108
2004-09-13,155.108
2004-09-14,155.108
2004-09-15,155.108
2004-09-16,155.108
2004-09-17,155.108
2004-09-18,155.108
2004-09-19,155.108
2004-09-20,155.108
2004-09-21,155.108
2004-09-22,155.108
2004-09-23,155.108
2004-09-24,155.108
2004-09-25,155.108
2004-09-26,155.108
2004-09-27,155.108
2004-09-28,155.108
2004-09-29,155.108
2004-09-30,155.108
2004-10-01,156.298
2004-10-02,156.298
2004-10-03,156.298
2004-10-04,156.298
2004-10-05,156.298
2004-10-06,156.298
2004-10-07,156.298
2004-10-08,156.298
2004-10-09,156.298
2004-10-10,156.298
2004-10-11,156.298
2004-10-12,156.298
2004-10-13,156.298
2004-10-14,156.298
2004-10-15,156.298
2004-10-16,156.298
2004-10-17,156.298
2004-10-18,156.298
2004-10-19,156.298
2004-10-20,156.298
2004-10-21,156.298
2004-10-22,156.298
2004-10-23,156.298
2004-10-24,156.298
2004-10-25,156.298
2004-10-26,156.298
2004-10-27,156.298
2004-10-28,156.298
2004-10-29,156.298
2004-10-30,156.298
2004-10-31,156.298
2004-11-01,157.495
2004-11-02,157.495
2004-11-03,157.495
2004-11-04,157.495
2004-11-05,157.495
2004-11-06,157.495
2004-11-07,157.495
2004-11-08,157.495
2004-11-09,157.495
2004-11-10,157.495
2004-11-11,157.495
2004-11-12,157.495
2004-11-13,157.495
2004-11-14,157.495
2004-11-15,157.495
2004-11-16,157.495
2004-11-17,157.495
2004-11-18,157.495
2004-11-19,157.495
2004-11-20,157.495
2004-11-21,157.495
2004-11-22,157.495
2004-11-23,157.495
2004-11-24,157.495
2004-11-25,157.495
2004-11-26,157.495
2004-11-27,157.495
2004-11-28,157.495
2004-11-29,157.495
2004-11-30,157.495
2004-12-01,158.66899999999998
2004-12-02,158.66899999999998
2004-12-03,158.66899999999998
2004-12-04,158.66899999999998
2004-12-05,158.66899999999998
2004-12-06,158.66899999999998
2004-12-07,158.66899999999998
2004-12-08,158.66899999999998
2004-12-09,158.66899999999998
2004-12-10,158.66899999999998
2004-12-11,158.66899999999998
2004-12-12,158.66899999999998
2004-12-13,158.66899999999998
2004-12-14,158.66899999999998
2004-12-15,158.66899999999998
2004-12-16,158.66899999999998
2004-12-17,158.66899999999998
2004-12-18,158.66899999999998
2004-12-19,158.66899999999998
2004-12-20,158.66899999999998
2004-12-21,158.66899999999998
2004-12-22,158.66899999999998
2004-12-23,158.66899999999998
2004-12-24,158.66899999999998
2004-12-25,158.66899999999998
2004-12-26,158.66899999999998
2004-12-27,158.66899999999998
2004-12-28,158.66899999999998
2004-12-29,158.66899999999998
2004-12-30,158.66899999999998
2004-12-31,158.66899999999998
2005-01-01,160.13
2005-01-02,160.13
2005-01-03,160.13
2005-01-04,160.13
2005-01-05,160.13
2005-01-06,160.13
2005-01-07,160.13
2005-01-08,160.13
2005-01-09,160.13
2005-01-10,160.13
2005-01-11,160.13
2005-01-12,160.13
2005-01-13,160.13
2005-01-14,160.13
2005-01-15,160.13
2005-01-16,160.13
2005-01-17,160.13
2005-01-18,160.13
2005-01-19,160.13
2005-01-20,160.13
2005-01-21,160.13
2005-01-22,160.13
2005-01-23,160.13
2005-01-24,160.13
2005-01-25,160.13
2005-01-26,160.13
2005-01-27,160.13
2005-01-28,160.13
2005-01-29,160.13
2005-01-30,160.13
2005-01-31,160.13
2005-02-01,161.925
2005-02-02,161.925
2005-02-03,161.925
2005-02-04,161.925
2005-02-05,161.925
2005-02-06,161.925
2005-02-07,161.925
2005-02-08,161.925
2005-02-09,161.925
2005-02-10,161.925
2005-02-11,161.925
2005-02-12,161.925
2005-02-13,161.925
2005-02-14,161.925
2005-02-15,161.925
2005-02-16,161.925
2005-02-17,161.925
2005-02-18,161.925
2005-02-19,161.925
2005-02-20,161.925
2005-02-21,161.925
2005-02-22,161.925
2005-02-23,161.925
2005-02-24,161.925
2005-02-25,161.925
2005-02-26,161.925
2005-02-27,161.925
2005-02-28,161.925
2005-03-01,164.577
2005-03-02,164.577
2005-03-03,164.577
2005-03-04,164.577
2005-03-05,164.577
2005-03-06,164.577
2005-03-07,164.577
2005-03-08,164.577
2005-03-09,164.577
2005-03-10,164.577
2005-03-11,164.577
2005-03-12,164.577
2005-03-13,164.577
2005-03-14,164.577
2005-03-15,164.577
2005-03-16,164.577
2005-03-17,164.577
2005-03-18,164.577
2005-03-19,164.577
2005-03-20,164.577
2005-03-21,164.577
2005-03-22,164.577
2005-03-23,164.577
2005-03-24,164.577
2005-03-25,164.577
2005-03-26,164.577
2005-03-27,164.577
2005-03-28,164.577
2005-03-29,164.577
2005-03-30,164.577
2005-03-31,164.577
2005-04-01,167.00099999999998
2005-04-02,167.00099999999998
2005-04-03,167.00099999999998
2005-04-04,167.00099999999998
2005-04-05,167.00099999999998
2005-04-06,167.00099999999998
2005-04-07,167.00099999999998
2005-04-08,167.00099999999998
2005-04-09,167.00099999999998
2005-04-10,167.00099999999998
2005-04-11,167.00099999999998
2005-04-12,167.00099999999998
2005-04-13,167.00099999999998
2005-04-14,167.00099999999998
2005-04-15,167.00099999999998
2005-04-16,167.00099999999998
2005-04-17,167.00099999999998
2005-04-18,167.00099999999998
2005-04-19,167.00099999999998
2005-04-20,167.00099999999998
2005-04-21,167.00099999999998
2005-04-22,167.00099999999998
2005-04-23,167.00099999999998
2005-04-24,167.00099999999998
2005-04-25,167.00099999999998
2005-04-26,167.00099999999998
2005-04-27,167.00099999999998
2005-04-28,167.00099999999998
2005-04-29,167.00099999999998
2005-04-30,167.00099999999998
2005-05-01,169.546
2005-05-02,169.546
2005-05-03,169.546
2005-05-04,169.546
2005-05-05,169.546
2005-05-06,169.546
2005-05-07,169.546
2005-05-08,169.546
2005-05-09,169.546
2005-05-10,169.546
2005-05-11,169.546
2005-05-12,169.546
2005-05-13,169.546
2005-05-14,169.546
2005-05-15,169.546
2005-05-16,169.546
2005-05-17,169.546
2005-05-18,169.546
2005-05-19,169.546
2005-05-20,169.546
2005-05-21,169.546
2005-05-22,169.546
2005-05-23,169.546
2005-05-24,169.546
2005-05-25,169.546
2005-05-26,169.546
2005-05-27,169.546
2005-05-28,169.546
2005-05-29,169.546
2005-05-30,169.546
2005-05-31,169.546
2005-06-01,172.018
2005-06-02,172.018
2005-06-03,172.018
2005-06-04,172.018
2005-06-05,172.018
2005-06-06,172.018
2005-06-07,172.018
2005-06-08,172.018
2005-06-09,172.018
2005-06-10,172.018
2005-06-11,172.018
2005-06-12,172.018
2005-06-13,172.018
2005-06-14,172.018
2005-06-15,172.018
2005-06-16,172.018
2005-06-17,172.018
2005-06-18,172.018
2005-06-19,172.018
2005-06-20,172.018
2005-06-21,172.018
2005-06-22,172.018
2005-06-23,172.018
2005-06-24,172.018
2005-06-25,172.018
2005-06-26,172.018
2005-06-27,172.018
2005-06-28,172.018
2005-06-29,172.018
2005-06-30,172.018
2005-07-01,174.1
2005-07-02,174.1
2005-07-03,174.1
2005-07-04,174.1
2005-07-05,174.1
2005-07-06,174.1
2005-07-07,174.1
2005-07-08,174.1
2005-07-09,174.1
2005-07-10,174.1
2005-07-11,174.1
2005-07-12,174.1
2005-07-13,174.1
2005-07-14,174.1
2005-07-15,174.1
2005-07-16,174.1
2005-07-17,174.1
2005-07-18,174.1
2005-07-19,174.1
2005-07-20,174.1
2005-07-21,174.1
2005-07-22,174.1
2005-07-23,174.1
2005-07-24,174.1
2005-07-25,174.1
2005-07-26,174.1
2005-07-27,174.1
2005-07-28,174.1
2005-07-29,174.1
2005-07-30,174.1
2005-07-31,174.1
2005-08-01,175.926
2005-08-02,175.926
2005-08-03,175.926
2005-08-04,175.926
2005-08-05,175.926
2005-08-06,175.926
2005-08-07,175.926
2005-08-08,175.926
2005-08-09,175.926
2005-08-10,175.926
2005-08-11,175.926
2005-08-12,175.926
2005-08-13,175.926
2005-08-14,175.926
2005-08-15,175.926
2005-08-16,175.926
2005-08-17,175.926
2005-08-18,175.926
2005-08-19,175.926
2005-08-20,175.926
2005-08-21,175.926
2005-08-22,175.926
2005-08-23,175.926
2005-08-24,175.926
2005-08-25,175.926
2005-08-26,175.926
2005-08-27,175.926
2005-08-28,175.926
2005-08-29,175.926
2005-08-30,175.926
2005-08-31,175.926
2005-09-01,177.613
2005-09-02,177.613
2005-09-03,177.613
2005-09-04,177.613
2005-09-05,177.613
2005-09-06,177.613
2005-09-07,177.613
2005-09-08,177.613
2005-09-09,177.613
2005-09-10,177.613
2005-09-11,177.613
2005-09-12,177.613
2005-09-13,177.613
2005-09-14,177.613
2005-09-15,177.613
2005-09-16,177.613
