observation_date,BUSINV
2002-12-11,1129900.0
2002-12-12,1129900.0
2002-12-13,1129900.0
2002-12-14,1129900.0
2002-12-15,1129900.0
2002-12-16,1129900.0
2002-12-17,1129900.0
2002-12-18,1129900.0
2002-12-19,1129900.0
2002-12-20,1129900.0
2002-12-21,1129900.0
2002-12-22,1129900.0
2002-12-23,1129900.0
2002-12-24,1129900.0
2002-12-25,1129900.0
2002-12-26,1129900.0
2002-12-27,1129900.0
2002-12-28,1129900.0
2002-12-29,1129900.0
2002-12-30,1129900.0
2002-12-31,1129900.0
2003-01-01,1129014.0
2003-01-02,1129014.0
2003-01-03,1129014.0
2003-01-04,1129014.0
2003-01-05,1129014.0
2003-01-06,1129014.0
2003-01-07,1129014.0
2003-01-08,1129014.0
2003-01-09,1129014.0
2003-01-10,1129014.0
2003-01-11,1129014.0
2003-01-12,1129014.0
2003-01-13,1129014.0
2003-01-14,1129014.0
2003-01-15,1129014.0
2003-01-16,1129014.0
2003-01-17,1129014.0
2003-01-18,1129014.0
2003-01-19,1129014.0
2003-01-20,1129014.0
2003-01-21,1129014.0
2003-01-22,1129014.0
2003-01-23,1129014.0
2003-01-24,1129014.0
2003-01-25,1129014.0
2003-01-26,1129014.0
2003-01-27,1129014.0
2003-01-28,1129014.0
2003-01-29,1129014.0
2003-01-30,1129014.0
2003-01-31,1129014.0
2003-02-01,1136996.0
2003-02-02,1136996.0
2003-02-03,1136996.0
2003-02-04,1136996.0
2003-02-05,1136996.0
2003-02-06,1136996.0
2003-02-07,1136996.0
2003-02-08,1136996.0
2003-02-09,1136996.0
2003-02-10,1136996.0
2003-02-11,1136996.0
2003-02-12,1136996.0
2003-02-13,1136996.0
2003-02-14,1136996.0
2003-02-15,1136996.0
2003-02-16,1136996.0
2003-02-17,1136996.0
2003-02-18,1136996.0
2003-02-19,1136996.0
2003-02-20,1136996.0
2003-02-21,1136996.0
2003-02-22,1136996.0
2003-02-23,1136996.0
2003-02-24,1136996.0
2003-02-25,1136996.0
2003-02-26,1136996.0
2003-02-27,1136996.0
2003-02-28,1136996.0
2003-03-01,1139644.0
2003-03-02,1139644.0
2003-03-03,1139644.0
2003-03-04,1139644.0
2003-03-05,1139644.0
2003-03-06,1139644.0
2003-03-07,1139644.0
2003-03-08,1139644.0
2003-03-09,1139644.0
2003-03-10,1139644.0
2003-03-11,1139644.0
2003-03-12,1139644.0
2003-03-13,1139644.0
2003-03-14,1139644.0
2003-03-15,1139644.0
2003-03-16,1139644.0
2003-03-17,1139644.0
2003-03-18,1139644.0
2003-03-19,1139644.0
2003-03-20,1139644.0
2003-03-21,1139644.0
2003-03-22,1139644.0
2003-03-23,1139644.0
2003-03-24,1139644.0
2003-03-25,1139644.0
2003-03-26,1139644.0
2003-03-27,1139644.0
2003-03-28,1139644.0
2003-03-29,1139644.0
2003-03-30,1139644.0
2003-03-31,1139644.0
2003-04-01,1139882.0
2003-04-02,1139882.0
2003-04-03,1139882.0
2003-04-04,1139882.0
2003-04-05,1139882.0
2003-04-06,1139882.0
2003-04-07,1139882.0
2003-04-08,1139882.0
2003-04-09,1139882.0
2003-04-10,1139882.0
2003-04-11,1139882.0
2003-04-12,1139882.0
2003-04-13,1139882.0
2003-04-14,1139882.0
2003-04-15,1139882.0
2003-04-16,1139882.0
2003-04-17,1139882.0
2003-04-18,1139882.0
2003-04-19,1139882.0
2003-04-20,1139882.0
2003-04-21,1139882.0
2003-04-22,1139882.0
2003-04-23,1139882.0
2003-04-24,1139882.0
2003-04-25,1139882.0
2003-04-26,1139882.0
2003-04-27,1139882.0
2003-04-28,1139882.0
2003-04-29,1139882.0
2003-04-30,1139882.0
2003-05-01,1135902.0
2003-05-02,1135902.0
2003-05-03,1135902.0
2003-05-04,1135902.0
2003-05-05,1135902.0
2003-05-06,1135902.0
2003-05-07,1135902.0
2003-05-08,1135902.0
2003-05-09,1135902.0
2003-05-10,1135902.0
2003-05-11,1135902.0
2003-05-12,1135902.0
2003-05-13,1135902.0
2003-05-14,1135902.0
2003-05-15,1135902.0
2003-05-16,1135902.0
2003-05-17,1135902.0
2003-05-18,1135902.0
2003-05-19,1135902.0
2003-05-20,1135902.0
2003-05-21,1135902.0
2003-05-22,1135902.0
2003-05-23,1135902.0
2003-05-24,1135902.0
2003-05-25,1135902.0
2003-05-26,1135902.0
2003-05-27,1135902.0
2003-05-28,1135902.0
2003-05-29,1135902.0
2003-05-30,1135902.0
2003-05-31,1135902.0
2003-06-01,1132731.0
2003-06-02,1132731.0
2003-06-03,1132731.0
2003-06-04,1132731.0
2003-06-05,1132731.0
2003-06-06,1132731.0
2003-06-07,1132731.0
2003-06-08,1132731.0
2003-06-09,1132731.0
2003-06-10,1132731.0
2003-06-11,1132731.0
2003-06-12,1132731.0
2003-06-13,1132731.0
2003-06-14,1132731.0
2003-06-15,1132731.0
2003-06-16,1132731.0
2003-06-17,1132731.0
2003-06-18,1132731.0
2003-06-19,1132731.0
2003-06-20,1132731.0
2003-06-21,1132731.0
2003-06-22,1132731.0
2003-06-23,1132731.0
2003-06-24,1132731.0
2003-06-25,1132731.0
2003-06-26,1132731.0
2003-06-27,1132731.0
2003-06-28,1132731.0
2003-06-29,1132731.0
2003-06-30,1132731.0
2003-07-01,1129635.0
2003-07-02,1129635.0
2003-07-03,1129635.0
2003-07-04,1129635.0
2003-07-05,1129635.0
2003-07-06,1129635.0
2003-07-07,1129635.0
2003-07-08,1129635.0
2003-07-09,1129635.0
2003-07-10,1129635.0
2003-07-11,1129635.0
2003-07-12,1129635.0
2003-07-13,1129635.0
2003-07-14,1129635.0
2003-07-15,1129635.0
2003-07-16,1129635.0
2003-07-17,1129635.0
2003-07-18,1129635.0
2003-07-19,1129635.0
2003-07-20,1129635.0
2003-07-21,1129635.0
2003-07-22,1129635.0
2003-07-23,1129635.0
2003-07-24,1129635.0
2003-07-25,1129635.0
2003-07-26,1129635.0
2003-07-27,1129635.0
2003-07-28,1129635.0
2003-07-29,1129635.0
2003-07-30,1129635.0
2003-07-31,1129635.0
2003-08-01,1124897.0
2003-08-02,1124897.0
2003-08-03,1124897.0
2003-08-04,1124897.0
2003-08-05,1124897.0
2003-08-06,1124897.0
2003-08-07,1124897.0
2003-08-08,1124897.0
2003-08-09,1124897.0
2003-08-10,1124897.0
2003-08-11,1124897.0
2003-08-12,1124897.0
2003-08-13,1124897.0
2003-08-14,1124897.0
2003-08-15,1124897.0
2003-08-16,1124897.0
2003-08-17,1124897.0
2003-08-18,1124897.0
2003-08-19,1124897.0
2003-08-20,1124897.0
2003-08-21,1124897.0
2003-08-22,1124897.0
2003-08-23,1124897.0
2003-08-24,1124897.0
2003-08-25,1124897.0
2003-08-26,1124897.0
2003-08-27,1124897.0
2003-08-28,1124897.0
2003-08-29,1124897.0
2003-08-30,1124897.0
2003-08-31,1124897.0
2003-09-01,1127476.0
2003-09-02,1127476.0
2003-09-03,1127476.0
2003-09-04,1127476.0
2003-09-05,1127476.0
2003-09-06,1127476.0
2003-09-07,1127476.0
2003-09-08,1127476.0
2003-09-09,1127476.0
2003-09-10,1127476.0
2003-09-11,1127476.0
2003-09-12,1127476.0
2003-09-13,1127476.0
2003-09-14,1127476.0
2003-09-15,1127476.0
2003-09-16,1127476.0
2003-09-17,1127476.0
2003-09-18,1127476.0
2003-09-19,1127476.0
2003-09-20,1127476.0
2003-09-21,1127476.0
2003-09-22,1127476.0
2003-09-23,1127476.0
2003-09-24,1127476.0
2003-09-25,1127476.0
2003-09-26,1127476.0
2003-09-27,1127476.0
2003-09-28,1127476.0
2003-09-29,1127476.0
2003-09-30,1127476.0
2003-10-01,1132480.0
2003-10-02,1132480.0
2003-10-03,1132480.0
2003-10-04,1132480.0
2003-10-05,1132480.0
2003-10-06,1132480.0
2003-10-07,1132480.0
2003-10-08,1132480.0
2003-10-09,1132480.0
2003-10-10,1132480.0
2003-10-11,1132480.0
2003-10-12,1132480.0
2003-10-13,1132480.0
2003-10-14,1132480.0
2003-10-15,1132480.0
2003-10-16,1132480.0
2003-10-17,1132480.0
2003-10-18,1132480.0
2003-10-19,1132480.0
2003-10-20,1132480.0
2003-10-21,1132480.0
2003-10-22,1132480.0
2003-10-23,1132480.0
2003-10-24,1132480.0
2003-10-25,1132480.0
2003-10-26,1132480.0
2003-10-27,1132480.0
2003-10-28,1132480.0
2003-10-29,1132480.0
2003-10-30,1132480.0
2003-10-31,1132480.0
2003-11-01,1136127.0
2003-11-02,1136127.0
2003-11-03,1136127.0
2003-11-04,1136127.0
2003-11-05,1136127.0
2003-11-06,1136127.0
2003-11-07,1136127.0
2003-11-08,1136127.0
2003-11-09,1136127.0
2003-11-10,1136127.0
2003-11-11,1136127.0
2003-11-12,1136127.0
2003-11-13,1136127.0
2003-11-14,1136127.0
2003-11-15,1136127.0
2003-11-16,1136127.0
2003-11-17,1136127.0
2003-11-18,1136127.0
2003-11-19,1136127.0
2003-11-20,1136127.0
2003-11-21,1136127.0
2003-11-22,1136127.0
2003-11-23,1136127.0
2003-11-24,1136127.0
2003-11-25,1136127.0
2003-11-26,1136127.0
2003-11-27,1136127.0
2003-11-28,1136127.0
2003-11-29,1136127.0
2003-11-30,1136127.0
2003-12-01,1137790.0
2003-12-02,1137790.0
2003-12-03,1137790.0
2003-12-04,1137790.0
2003-12-05,1137790.0
2003-12-06,1137790.0
2003-12-07,1137790.0
2003-12-08,1137790.0
2003-12-09,1137790.0
2003-12-10,1137790.0
2003-12-11,1137790.0
2003-12-12,1137790.0
2003-12-13,1137790.0
2003-12-14,1137790.0
2003-12-15,1137790.0
2003-12-16,1137790.0
2003-12-17,1137790.0
2003-12-18,1137790.0
2003-12-19,1137790.0
2003-12-20,1137790.0
2003-12-21,1137790.0
2003-12-22,1137790.0
2003-12-23,1137790.0
2003-12-24,1137790.0
2003-12-25,1137790.0
2003-12-26,1137790.0
2003-12-27,1137790.0
2003-12-28,1137790.0
2003-12-29,1137790.0
2003-12-30,1137790.0
2003-12-31,1137790.0
2004-01-01,1138587.0
2004-01-02,1138587.0
2004-01-03,1138587.0
2004-01-04,1138587.0
2004-01-05,1138587.0
2004-01-06,1138587.0
2004-01-07,1138587.0
2004-01-08,1138587.0
2004-01-09,1138587.0
2004-01-10,1138587.0
2004-01-11,1138587.0
2004-01-12,1138587.0
2004-01-13,1138587.0
2004-01-14,1138587.0
2004-01-15,1138587.0
2004-01-16,1138587.0
2004-01-17,1138587.0
2004-01-18,1138587.0
2004-01-19,1138587.0
2004-01-20,1138587.0
2004-01-21,1138587.0
2004-01-22,1138587.0
2004-01-23,1138587.0
2004-01-24,1138587.0
2004-01-25,1138587.0
2004-01-26,1138587.0
2004-01-27,1138587.0
2004-01-28,1138587.0
2004-01-29,1138587.0
2004-01-30,1138587.0
2004-01-31,1138587.0
2004-02-01,1149599.0
2004-02-02,1149599.0
2004-02-03,1149599.0
2004-02-04,1149599.0
2004-02-05,1149599.0
2004-02-06,1149599.0
2004-02-07,1149599.0
2004-02-08,1149599.0
2004-02-09,1149599.0
2004-02-10,1149599.0
2004-02-11,1149599.0
2004-02-12,1149599.0
2004-02-13,1149599.0
2004-02-14,1149599.0
2004-02-15,1149599.0
2004-02-16,1149599.0
2004-02-17,1149599.0
2004-02-18,1149599.0
2004-02-19,1149599.0
2004-02-20,1149599.0
2004-02-21,1149599.0
2004-02-22,1149599.0
2004-02-23,1149599.0
2004-02-24,1149599.0
2004-02-25,1149599.0
2004-02-26,1149599.0
2004-02-27,1149599.0
2004-02-28,1149599.0
2004-02-29,1149599.0
2004-03-01,1157579.0
2004-03-02,1157579.0
2004-03-03,1157579.0
2004-03-04,1157579.0
2004-03-05,1157579.0
2004-03-06,1157579.0
2004-03-07,1157579.0
2004-03-08,1157579.0
2004-03-09,1157579.0
2004-03-10,1157579.0
2004-03-11,1157579.0
2004-03-12,1157579.0
2004-03-13,1157579.0
2004-03-14,1157579.0
2004-03-15,1157579.0
2004-03-16,1157579.0
2004-03-17,1157579.0
2004-03-18,1157579.0
2004-03-19,1157579.0
2004-03-20,1157579.0
2004-03-21,1157579.0
2004-03-22,1157579.0
2004-03-23,1157579.0
2004-03-24,1157579.0
2004-03-25,1157579.0
2004-03-26,1157579.0
2004-03-27,1157579.0
2004-03-28,1157579.0
2004-03-29,1157579.0
2004-03-30,1157579.0
2004-03-31,1157579.0
2004-04-01,1164479.0
2004-04-02,1164479.0
2004-04-03,1164479.0
2004-04-04,1164479.0
2004-04-05,1164479.0
2004-04-06,1164479.0
2004-04-07,1164479.0
2004-04-08,1164479.0
2004-04-09,1164479.0
2004-04-10,1164479.0
2004-04-11,1164479.0
2004-04-12,1164479.0
2004-04-13,1164479.0
2004-04-14,1164479.0
2004-04-15,1164479.0
2004-04-16,1164479.0
2004-04-17,1164479.0
2004-04-18,1164479.0
2004-04-19,1164479.0
2004-04-20,1164479.0
2004-04-21,1164479.0
2004-04-22,1164479.0
2004-04-23,1164479.0
2004-04-24,1164479.0
2004-04-25,1164479.0
2004-04-26,1164479.0
2004-04-27,1164479.0
2004-04-28,1164479.0
2004-04-29,1164479.0
2004-04-30,1164479.0
2004-05-01,1174147.0
2004-05-02,1174147.0
2004-05-03,1174147.0
2004-05-04,1174147.0
2004-05-05,1174147.0
2004-05-06,1174147.0
2004-05-07,1174147.0
2004-05-08,1174147.0
2004-05-09,1174147.0
2004-05-10,1174147.0
2004-05-11,1174147.0
2004-05-12,1174147.0
2004-05-13,1174147.0
2004-05-14,1174147.0
2004-05-15,1174147.0
2004-05-16,1174147.0
2004-05-17,1174147.0
2004-05-18,1174147.0
2004-05-19,1174147.0
2004-05-20,1174147.0
2004-05-21,1174147.0
2004-05-22,1174147.0
2004-05-23,1174147.0
2004-05-24,1174147.0
2004-05-25,1174147.0
2004-05-26,1174147.0
2004-05-27,1174147.0
2004-05-28,1174147.0
2004-05-29,1174147.0
2004-05-30,1174147.0
2004-05-31,1174147.0
2004-06-01,1184240.0
2004-06-02,1184240.0
2004-06-03,1184240.0
2004-06-04,1184240.0
2004-06-05,1184240.0
2004-06-06,1184240.0
2004-06-07,1184240.0
2004-06-08,1184240.0
2004-06-09,1184240.0
2004-06-10,1184240.0
2004-06-11,1184240.0
2004-06-12,1184240.0
2004-06-13,1184240.0
2004-06-14,1184240.0
2004-06-15,1184240.0
2004-06-16,1184240.0
2004-06-17,1184240.0
2004-06-18,1184240.0
2004-06-19,1184240.0
2004-06-20,1184240.0
2004-06-21,1184240.0
2004-06-22,1184240.0
2004-06-23,1184240.0
2004-06-24,1184240.0
2004-06-25,1184240.0
2004-06-26,1184240.0
2004-06-27,1184240.0
2004-06-28,1184240.0
2004-06-29,1184240.0
2004-06-30,1184240.0
2004-07-01,1196968.0
2004-07-02,1196968.0
2004-07-03,1196968.0
2004-07-04,1196968.0
2004-07-05,1196968.0
2004-07-06,1196968.0
2004-07-07,1196968.0
2004-07-08,1196968.0
2004-07-09,1196968.0
2004-07-10,1196968.0
2004-07-11,1196968.0
2004-07-12,1196968.0
2004-07-13,1196968.0
2004-07-14,1196968.0
2004-07-15,1196968.0
2004-07-16,1196968.0
2004-07-17,1196968.0
2004-07-18,1196968.0
2004-07-19,1196968.0
2004-07-20,1196968.0
2004-07-21,1196968.0
2004-07-22,1196968.0
2004-07-23,1196968.0
2004-07-24,1196968.0
2004-07-25,1196968.0
2004-07-26,1196968.0
2004-07-27,1196968.0
2004-07-28,1196968.0
2004-07-29,1196968.0
2004-07-30,1196968.0
2004-07-31,1196968.0
2004-08-01,1207657.0
2004-08-02,1207657.0
2004-08-03,1207657.0
2004-08-04,1207657.0
2004-08-05,1207657.0
2004-08-06,1207657.0
2004-08-07,1207657.0
2004-08-08,1207657.0
2004-08-09,1207657.0
2004-08-10,1207657.0
2004-08-11,1207657.0
2004-08-12,1207657.0
2004-08-13,1207657.0
2004-08-14,1207657.0
2004-08-15,1207657.0
2004-08-16,1207657.0
2004-08-17,1207657.0
2004-08-18,1207657.0
2004-08-19,1207657.0
2004-08-20,1207657.0
2004-08-21,1207657.0
2004-08-22,1207657.0
2004-08-23,1207657.0
2004-08-24,1207657.0
2004-08-25,1207657.0
2004-08-26,1207657.0
2004-08-27,1207657.0
2004-08-28,1207657.0
2004-08-29,1207657.0
2004-08-30,1207657.0
2004-08-31,1207657.0
2004-09-01,1206471.0
2004-09-02,1206471.0
2004-09-03,1206471.0
2004-09-04,1206471.0
2004-09-05,1206471.0
2004-09-06,1206471.0
2004-09-07,1206471.0
2004-09-08,1206471.0
2004-09-09,1206471.0
2004-09-10,1206471.0
2004-09-11,1206471.0
2004-09-12,1206471.0
2004-09-13,1206471.0
2004-09-14,1206471.0
2004-09-15,1206471.0
2004-09-16,1206471.0
2004-09-17,1206471.0
2004-09-18,1206471.0
2004-09-19,1206471.0
2004-09-20,1206471.0
2004-09-21,1206471.0
2004-09-22,1206471.0
2004-09-23,1206471.0
2004-09-24,1206471.0
2004-09-25,1206471.0
2004-09-26,1206471.0
2004-09-27,1206471.0
2004-09-28,1206471.0
2004-09-29,1206471.0
2004-09-30,1206471.0
2004-10-01,1216168.0
2004-10-02,1216168.0
2004-10-03,1216168.0
2004-10-04,1216168.0
2004-10-05,1216168.0
2004-10-06,1216168.0
2004-10-07,1216168.0
2004-10-08,1216168.0
2004-10-09,1216168.0
2004-10-10,1216168.0
2004-10-11,1216168.0
2004-10-12,1216168.0
2004-10-13,1216168.0
2004-10-14,1216168.0
2004-10-15,1216168.0
2004-10-16,1216168.0
2004-10-17,1216168.0
2004-10-18,1216168.0
2004-10-19,1216168.0
2004-10-20,1216168.0
2004-10-21,1216168.0
2004-10-22,1216168.0
2004-10-23,1216168.0
2004-10-24,1216168.0
2004-10-25,1216168.0
2004-10-26,1216168.0
2004-10-27,1216168.0
2004-10-28,1216168.0
2004-10-29,1216168.0
2004-10-30,1216168.0
2004-10-31,1216168.0
2004-11-01,1228121.0
2004-11-02,1228121.0
2004-11-03,1228121.0
2004-11-04,1228121.0
2004-11-05,1228121.0
2004-11-06,1228121.0
2004-11-07,1228121.0
2004-11-08,1228121.0
2004-11-09,1228121.0
2004-11-10,1228121.0
2004-11-11,1228121.0
2004-11-12,1228121.0
2004-11-13,1228121.0
2004-11-14,1228121.0
2004-11-15,1228121.0
2004-11-16,1228121.0
2004-11-17,1228121.0
2004-11-18,1228121.0
2004-11-19,1228121.0
2004-11-20,1228121.0
2004-11-21,1228121.0
2004-11-22,1228121.0
2004-11-23,1228121.0
2004-11-24,1228121.0
2004-11-25,1228121.0
2004-11-26,1228121.0
2004-11-27,1228121.0
2004-11-28,1228121.0
2004-11-29,1228121.0
2004-11-30,1228121.0
2004-12-01,1230005.0
2004-12-02,1230005.0
2004-12-03,1230005.0
2004-12-04,1230005.0
2004-12-05,1230005.0
2004-12-06,1230005.0
2004-12-07,1230005.0
2004-12-08,1230005.0
2004-12-09,1230005.0
2004-12-10,1230005.0
2004-12-11,1230005.0
2004-12-12,1230005.0
2004-12-13,1230005.0
2004-12-14,1230005.0
2004-12-15,1230005.0
2004-12-16,1230005.0
2004-12-17,1230005.0
2004-12-18,1230005.0
2004-12-19,1230005.0
2004-12-20,1230005.0
2004-12-21,1230005.0
2004-12-22,1230005.0
2004-12-23,1230005.0
2004-12-24,1230005.0
2004-12-25,1230005.0
2004-12-26,1230005.0
2004-12-27,1230005.0
2004-12-28,1230005.0
2004-12-29,1230005.0
2004-12-30,1230005.0
2004-12-31,1230005.0
2005-01-01,1242663.0
2005-01-02,1242663.0
2005-01-03,1242663.0
2005-01-04,1242663.0
2005-01-05,1242663.0
2005-01-06,1242663.0
2005-01-07,1242663.0
2005-01-08,1242663.0
2005-01-09,1242663.0
2005-01-10,1242663.0
2005-01-11,1242663.0
2005-01-12,1242663.0
2005-01-13,1242663.0
2005-01-14,1242663.0
2005-01-15,1242663.0
2005-01-16,1242663.0
2005-01-17,1242663.0
2005-01-18,1242663.0
2005-01-19,1242663.0
2005-01-20,1242663.0
2005-01-21,1242663.0
2005-01-22,1242663.0
2005-01-23,1242663.0
2005-01-24,1242663.0
2005-01-25,1242663.0
2005-01-26,1242663.0
2005-01-27,1242663.0
2005-01-28,1242663.0
2005-01-29,1242663.0
2005-01-30,1242663.0
2005-01-31,1242663.0
2005-02-01,1251337.0
2005-02-02,1251337.0
2005-02-03,1251337.0
2005-02-04,1251337.0
2005-02-05,1251337.0
2005-02-06,1251337.0
2005-02-07,1251337.0
2005-02-08,1251337.0
2005-02-09,1251337.0
2005-02-10,1251337.0
2005-02-11,1251337.0
2005-02-12,1251337.0
2005-02-13,1251337.0
2005-02-14,1251337.0
2005-02-15,1251337.0
2005-02-16,1251337.0
2005-02-17,1251337.0
2005-02-18,1251337.0
2005-02-19,1251337.0
2005-02-20,1251337.0
2005-02-21,1251337.0
2005-02-22,1251337.0
2005-02-23,1251337.0
2005-02-24,1251337.0
2005-02-25,1251337.0
2005-02-26,1251337.0
2005-02-27,1251337.0
2005-02-28,1251337.0
2005-03-01,1257770.0
2005-03-02,1257770.0
2005-03-03,1257770.0
2005-03-04,1257770.0
2005-03-05,1257770.0
2005-03-06,1257770.0
2005-03-07,1257770.0
2005-03-08,1257770.0
2005-03-09,1257770.0
2005-03-10,1257770.0
2005-03-11,1257770.0
2005-03-12,1257770.0
2005-03-13,1257770.0
2005-03-14,1257770.0
2005-03-15,1257770.0
2005-03-16,1257770.0
2005-03-17,1257770.0
2005-03-18,1257770.0
2005-03-19,1257770.0
2005-03-20,1257770.0
2005-03-21,1257770.0
2005-03-22,1257770.0
2005-03-23,1257770.0
2005-03-24,1257770.0
2005-03-25,1257770.0
2005-03-26,1257770.0
2005-03-27,1257770.0
2005-03-28,1257770.0
2005-03-29,1257770.0
2005-03-30,1257770.0
2005-03-31,1257770.0
2005-04-01,1264334.0
2005-04-02,1264334.0
2005-04-03,1264334.0
2005-04-04,1264334.0
2005-04-05,1264334.0
2005-04-06,1264334.0
2005-04-07,1264334.0
2005-04-08,1264334.0
2005-04-09,1264334.0
2005-04-10,1264334.0
2005-04-11,1264334.0
2005-04-12,1264334.0
2005-04-13,1264334.0
2005-04-14,1264334.0
2005-04-15,1264334.0
2005-04-16,1264334.0
2005-04-17,1264334.0
2005-04-18,1264334.0
2005-04-19,1264334.0
2005-04-20,1264334.0
2005-04-21,1264334.0
2005-04-22,1264334.0
2005-04-23,1264334.0
2005-04-24,1264334.0
2005-04-25,1264334.0
2005-04-26,1264334.0
2005-04-27,1264334.0
2005-04-28,1264334.0
2005-04-29,1264334.0
2005-04-30,1264334.0
2005-05-01,1266451.0
2005-05-02,1266451.0
2005-05-03,1266451.0
2005-05-04,1266451.0
2005-05-05,1266451.0
2005-05-06,1266451.0
2005-05-07,1266451.0
2005-05-08,1266451.0
2005-05-09,1266451.0
2005-05-10,1266451.0
2005-05-11,1266451.0
2005-05-12,1266451.0
2005-05-13,1266451.0
2005-05-14,1266451.0
2005-05-15,1266451.0
2005-05-16,1266451.0
2005-05-17,1266451.0
2005-05-18,1266451.0
2005-05-19,1266451.0
2005-05-20,1266451.0
2005-05-21,1266451.0
2005-05-22,1266451.0
2005-05-23,1266451.0
2005-05-24,1266451.0
2005-05-25,1266451.0
2005-05-26,1266451.0
2005-05-27,1266451.0
2005-05-28,1266451.0
2005-05-29,1266451.0
2005-05-30,1266451.0
2005-05-31,1266451.0
2005-06-01,1264110.0
2005-06-02,1264110.0
2005-06-03,1264110.0
2005-06-04,1264110.0
2005-06-05,1264110.0
2005-06-06,1264110.0
2005-06-07,1264110.0
2005-06-08,1264110.0
2005-06-09,1264110.0
2005-06-10,1264110.0
2005-06-11,1264110.0
2005-06-12,1264110.0
2005-06-13,1264110.0
2005-06-14,1264110.0
2005-06-15,1264110.0
2005-06-16,1264110.0
2005-06-17,1264110.0
2005-06-18,1264110.0
2005-06-19,1264110.0
2005-06-20,1264110.0
2005-06-21,1264110.0
2005-06-22,1264110.0
2005-06-23,1264110.0
2005-06-24,1264110.0
2005-06-25,1264110.0
2005-06-26,1264110.0
2005-06-27,1264110.0
2005-06-28,1264110.0
2005-06-29,1264110.0
2005-06-30,1264110.0
2005-07-01,1261244.0
2005-07-02,1261244.0
2005-07-03,1261244.0
2005-07-04,1261244.0
2005-07-05,1261244.0
2005-07-06,1261244.0
2005-07-07,1261244.0
2005-07-08,1261244.0
2005-07-09,1261244.0
2005-07-10,1261244.0
2005-07-11,1261244.0
2005-07-12,1261244.0
2005-07-13,1261244.0
2005-07-14,1261244.0
2005-07-15,1261244.0
2005-07-16,1261244.0
2005-07-17,1261244.0
2005-07-18,1261244.0
2005-07-19,1261244.0
2005-07-20,1261244.0
2005-07-21,1261244.0
2005-07-22,1261244.0
2005-07-23,1261244.0
2005-07-24,1261244.0
2005-07-25,1261244.0
2005-07-26,1261244.0
2005-07-27,1261244.0
2005-07-28,1261244.0
2005-07-29,1261244.0
2005-07-30,1261244.0
2005-07-31,1261244.0
2005-08-01,1264858.0
2005-08-02,1264858.0
2005-08-03,1264858.0
2005-08-04,1264858.0
2005-08-05,1264858.0
2005-08-06,1264858.0
2005-08-07,1264858.0
2005-08-08,1264858.0
2005-08-09,1264858.0
2005-08-10,1264858.0
2005-08-11,1264858.0
2005-08-12,1264858.0
2005-08-13,1264858.0
2005-08-14,1264858.0
2005-08-15,1264858.0
2005-08-16,1264858.0
2005-08-17,1264858.0
2005-08-18,1264858.0
2005-08-19,1264858.0
2005-08-20,1264858.0
2005-08-21,1264858.0
2005-08-22,1264858.0
2005-08-23,1264858.0
2005-08-24,1264858.0
2005-08-25,1264858.0
2005-08-26,1264858.0
2005-08-27,1264858.0
2005-08-28,1264858.0
2005-08-29,1264858.0
2005-08-30,1264858.0
2005-08-31,1264858.0
2005-09-01,1271340.0
2005-09-02,1271340.0
2005-09-03,1271340.0
2005-09-04,1271340.0
2005-09-05,1271340.0
2005-09-06,1271340.0
2005-09-07,1271340.0
2005-09-08,1271340.0
2005-09-09,1271340.0
2005-09-10,1271340.0
2005-09-11,1271340.0
2005-09-12,1271340.0
2005-09-13,1271340.0
2005-09-14,1271340.0
2005-09-15,1271340.0
2005-09-16,1271340.0
2005-09-17,1271340.0
2005-09-18,1271340.0
2005-09-19,1271340.0
2005-09-20,1271340.0
2005-09-21,1271340.0
2005-09-22,1271340.0
2005-09-23,1271340.0
2005-09-24,1271340.0
2005-09-25,1271340.0
2005-09-26,1271340.0
2005-09-27,1271340.0
2005-09-28,1271340.0
2005-09-29,1271340.0
2005-09-30,1271340.0
2005-10-01,1281654.0
2005-10-02,1281654.0
2005-10-03,1281654.0
2005-10-04,1281654.0
2005-10-05,1281654.0
2005-10-06,1281654.0
2005-10-07,1281654.0
2005-10-08,1281654.0
2005-10-09,1281654.0
2005-10-10,1281654.0
2005-10-11,1281654.0
2005-10-12,1281654.0
2005-10-13,1281654.0
2005-10-14,1281654.0
2005-10-15,1281654.0
2005-10-16,1281654.0
2005-10-17,1281654.0
2005-10-18,1281654.0
2005-10-19,1281654.0
2005-10-20,1281654.0
2005-10-21,1281654.0
2005-10-22,1281654.0
2005-10-23,1281654.0
2005-10-24,1281654.0
2005-10-25,1281654.0
2005-10-26,1281654.0
2005-10-27,1281654.0
2005-10-28,1281654.0
2005-10-29,1281654.0
2005-10-30,1281654.0
2005-10-31,1281654.0
2005-11-01,1289762.0
2005-11-02,1289762.0
2005-11-03,1289762.0
2005-11-04,1289762.0
2005-11-05,1289762.0
2005-11-06,1289762.0
2005-11-07,1289762.0
2005-11-08,1289762.0
2005-11-09,1289762.0
2005-11-10,1289762.0
2005-11-11,1289762.0
