observation_date,FYGFGDQ188S
2003-03-10,33.20866
2003-03-11,33.20866
2003-03-12,33.20866
2003-03-13,33.20866
2003-03-14,33.20866
2003-03-15,33.20866
2003-03-16,33.20866
2003-03-17,33.20866
2003-03-18,33.20866
2003-03-19,33.20866
2003-03-20,33.20866
2003-03-21,33.20866
2003-03-22,33.20866
2003-03-23,33.20866
2003-03-24,33.20866
2003-03-25,33.20866
2003-03-26,33.20866
2003-03-27,33.20866
2003-03-28,33.20866
2003-03-29,33.20866
2003-03-30,33.20866
2003-03-31,33.20866
2003-04-01,33.73427
2003-04-02,33.73427
2003-04-03,33.73427
2003-04-04,33.73427
2003-04-05,33.73427
2003-04-06,33.73427
2003-04-07,33.73427
2003-04-08,33.73427
2003-04-09,33.73427
2003-04-10,33.73427
2003-04-11,33.73427
2003-04-12,33.73427
2003-04-13,33.73427
2003-04-14,33.73427
2003-04-15,33.73427
2003-04-16,33.73427
2003-04-17,33.73427
2003-04-18,33.73427
2003-04-19,33.73427
2003-04-20,33.73427
2003-04-21,33.73427
2003-04-22,33.73427
2003-04-23,33.73427
2003-04-24,33.73427
2003-04-25,33.73427
2003-04-26,33.73427
2003-04-27,33.73427
2003-04-28,33.73427
2003-04-29,33.73427
2003-04-30,33.73427
2003-05-01,33.73427
2003-05-02,33.73427
2003-05-03,33.73427
2003-05-04,33.73427
2003-05-05,33.73427
2003-05-06,33.73427
2003-05-07,33.73427
2003-05-08,33.73427
2003-05-09,33.73427
2003-05-10,33.73427
2003-05-11,33.73427
2003-05-12,33.73427
2003-05-13,33.73427
2003-05-14,33.73427
2003-05-15,33.73427
2003-05-16,33.73427
2003-05-17,33.73427
2003-05-18,33.73427
2003-05-19,33.73427
2003-05-20,33.73427
2003-05-21,33.73427
2003-05-22,33.73427
2003-05-23,33.73427
2003-05-24,33.73427
2003-05-25,33.73427
2003-05-26,33.73427
2003-05-27,33.73427
2003-05-28,33.73427
2003-05-29,33.73427
2003-05-30,33.73427
2003-05-31,33.73427
2003-06-01,33.73427
2003-06-02,33.73427
2003-06-03,33.73427
2003-06-04,33.73427
2003-06-05,33.73427
2003-06-06,33.73427
2003-06-07,33.73427
2003-06-08,33.73427
2003-06-09,33.73427
2003-06-10,33.73427
2003-06-11,33.73427
2003-06-12,33.73427
2003-06-13,33.73427
2003-06-14,33.73427
2003-06-15,33.73427
2003-06-16,33.73427
2003-06-17,33.73427
2003-06-18,33.73427
2003-06-19,33.73427
2003-06-20,33.73427
2003-06-21,33.73427
2003-06-22,33.73427
2003-06-23,33.73427
2003-06-24,33.73427
2003-06-25,33.73427
2003-06-26,33.73427
2003-06-27,33.73427
2003-06-28,33.73427
2003-06-29,33.73427
2003-06-30,33.73427
2003-07-01,33.92545
2003-07-02,33.92545
2003-07-03,33.92545
2003-07-04,33.92545
2003-07-05,33.92545
2003-07-06,33.92545
2003-07-07,33.92545
2003-07-08,33.92545
2003-07-09,33.92545
2003-07-10,33.92545
2003-07-11,33.92545
2003-07-12,33.92545
2003-07-13,33.92545
2003-07-14,33.92545
2003-07-15,33.92545
2003-07-16,33.92545
2003-07-17,33.92545
2003-07-18,33.92545
2003-07-19,33.92545
2003-07-20,33.92545
2003-07-21,33.92545
2003-07-22,33.92545
2003-07-23,33.92545
2003-07-24,33.92545
2003-07-25,33.92545
2003-07-26,33.92545
2003-07-27,33.92545
2003-07-28,33.92545
2003-07-29,33.92545
2003-07-30,33.92545
2003-07-31,33.92545
2003-08-01,33.92545
2003-08-02,33.92545
2003-08-03,33.92545
2003-08-04,33.92545
2003-08-05,33.92545
2003-08-06,33.92545
2003-08-07,33.92545
2003-08-08,33.92545
2003-08-09,33.92545
2003-08-10,33.92545
2003-08-11,33.92545
2003-08-12,33.92545
2003-08-13,33.92545
2003-08-14,33.92545
2003-08-15,33.92545
2003-08-16,33.92545
2003-08-17,33.92545
2003-08-18,33.92545
2003-08-19,33.92545
2003-08-20,33.92545
2003-08-21,33.92545
2003-08-22,33.92545
2003-08-23,33.92545
2003-08-24,33.92545
2003-08-25,33.92545
2003-08-26,33.92545
2003-08-27,33.92545
2003-08-28,33.92545
2003-08-29,33.92545
2003-08-30,33.92545
2003-08-31,33.92545
2003-09-01,33.92545
2003-09-02,33.92545
2003-09-03,33.92545
2003-09-04,33.92545
2003-09-05,33.92545
2003-09-06,33.92545
2003-09-07,33.92545
2003-09-08,33.92545
2003-09-09,33.92545
2003-09-10,33.92545
2003-09-11,33.92545
2003-09-12,33.92545
2003-09-13,33.92545
2003-09-14,33.92545
2003-09-15,33.92545
2003-09-16,33.92545
2003-09-17,33.92545
2003-09-18,33.92545
2003-09-19,33.92545
2003-09-20,33.92545
2003-09-21,33.92545
2003-09-22,33.92545
2003-09-23,33.92545
2003-09-24,33.92545
2003-09-25,33.92545
2003-09-26,33.92545
2003-09-27,33.92545
2003-09-28,33.92545
2003-09-29,33.92545
2003-09-30,33.92545
2003-10-01,34.35248
2003-10-02,34.35248
2003-10-03,34.35248
2003-10-04,34.35248
2003-10-05,34.35248
2003-10-06,34.35248
2003-10-07,34.35248
2003-10-08,34.35248
2003-10-09,34.35248
2003-10-10,34.35248
2003-10-11,34.35248
2003-10-12,34.35248
2003-10-13,34.35248
2003-10-14,34.35248
2003-10-15,34.35248
2003-10-16,34.35248
2003-10-17,34.35248
2003-10-18,34.35248
2003-10-19,34.35248
2003-10-20,34.35248
2003-10-21,34.35248
2003-10-22,34.35248
2003-10-23,34.35248
2003-10-24,34.35248
2003-10-25,34.35248
2003-10-26,34.35248
2003-10-27,34.35248
2003-10-28,34.35248
2003-10-29,34.35248
2003-10-30,34.35248
2003-10-31,34.35248
2003-11-01,34.35248
2003-11-02,34.35248
2003-11-03,34.35248
2003-11-04,34.35248
2003-11-05,34.35248
2003-11-06,34.35248
2003-11-07,34.35248
2003-11-08,34.35248
2003-11-09,34.35248
2003-11-10,34.35248
2003-11-11,34.35248
2003-11-12,34.35248
2003-11-13,34.35248
2003-11-14,34.35248
2003-11-15,34.35248
2003-11-16,34.35248
2003-11-17,34.35248
2003-11-18,34.35248
2003-11-19,34.35248
2003-11-20,34.35248
2003-11-21,34.35248
2003-11-22,34.35248
2003-11-23,34.35248
2003-11-24,34.35248
2003-11-25,34.35248
2003-11-26,34.35248
2003-11-27,34.35248
2003-11-28,34.35248
2003-11-29,34.35248
2003-11-30,34.35248
2003-12-01,34.35248
2003-12-02,34.35248
2003-12-03,34.35248
2003-12-04,34.35248
2003-12-05,34.35248
2003-12-06,34.35248
2003-12-07,34.35248
2003-12-08,34.35248
2003-12-09,34.35248
2003-12-10,34.35248
2003-12-11,34.35248
2003-12-12,34.35248
2003-12-13,34.35248
2003-12-14,34.35248
2003-12-15,34.35248
2003-12-16,34.35248
2003-12-17,34.35248
2003-12-18,34.35248
2003-12-19,34.35248
2003-12-20,34.35248
2003-12-21,34.35248
2003-12-22,34.35248
2003-12-23,34.35248
2003-12-24,34.35248
2003-12-25,34.35248
2003-12-26,34.35248
2003-12-27,34.35248
2003-12-28,34.35248
2003-12-29,34.35248
2003-12-30,34.35248
2003-12-31,34.35248
2004-01-01,35.02902
2004-01-02,35.02902
2004-01-03,35.02902
2004-01-04,35.02902
2004-01-05,35.02902
2004-01-06,35.02902
2004-01-07,35.02902
2004-01-08,35.02902
2004-01-09,35.02902
2004-01-10,35.02902
2004-01-11,35.02902
2004-01-12,35.02902
2004-01-13,35.02902
2004-01-14,35.02902
2004-01-15,35.02902
2004-01-16,35.02902
2004-01-17,35.02902
2004-01-18,35.02902
2004-01-19,35.02902
2004-01-20,35.02902
2004-01-21,35.02902
2004-01-22,35.02902
2004-01-23,35.02902
2004-01-24,35.02902
2004-01-25,35.02902
2004-01-26,35.02902
2004-01-27,35.02902
2004-01-28,35.02902
2004-01-29,35.02902
2004-01-30,35.02902
2004-01-31,35.02902
2004-02-01,35.02902
2004-02-02,35.02902
2004-02-03,35.02902
2004-02-04,35.02902
2004-02-05,35.02902
2004-02-06,35.02902
2004-02-07,35.02902
2004-02-08,35.02902
2004-02-09,35.02902
2004-02-10,35.02902
2004-02-11,35.02902
2004-02-12,35.02902
2004-02-13,35.02902
2004-02-14,35.02902
2004-02-15,35.02902
2004-02-16,35.02902
2004-02-17,35.02902
2004-02-18,35.02902
2004-02-19,35.02902
2004-02-20,35.02902
2004-02-21,35.02902
2004-02-22,35.02902
2004-02-23,35.02902
2004-02-24,35.02902
2004-02-25,35.02902
2004-02-26,35.02902
2004-02-27,35.02902
2004-02-28,35.02902
2004-02-29,35.02902
2004-03-01,35.02902
2004-03-02,35.02902
2004-03-03,35.02902
2004-03-04,35.02902
2004-03-05,35.02902
2004-03-06,35.02902
2004-03-07,35.02902
2004-03-08,35.02902
2004-03-09,35.02902
2004-03-10,35.02902
2004-03-11,35.02902
2004-03-12,35.02902
2004-03-13,35.02902
2004-03-14,35.02902
2004-03-15,35.02902
2004-03-16,35.02902
2004-03-17,35.02902
2004-03-18,35.02902
2004-03-19,35.02902
2004-03-20,35.02902
2004-03-21,35.02902
2004-03-22,35.02902
2004-03-23,35.02902
2004-03-24,35.02902
2004-03-25,35.02902
2004-03-26,35.02902
2004-03-27,35.02902
2004-03-28,35.02902
2004-03-29,35.02902
2004-03-30,35.02902
2004-03-31,35.02902
2004-04-01,34.82868
2004-04-02,34.82868
2004-04-03,34.82868
2004-04-04,34.82868
2004-04-05,34.82868
2004-04-06,34.82868
2004-04-07,34.82868
2004-04-08,34.82868
2004-04-09,34.82868
2004-04-10,34.82868
2004-04-11,34.82868
2004-04-12,34.82868
2004-04-13,34.82868
2004-04-14,34.82868
2004-04-15,34.82868
2004-04-16,34.82868
2004-04-17,34.82868
2004-04-18,34.82868
2004-04-19,34.82868
2004-04-20,34.82868
2004-04-21,34.82868
2004-04-22,34.82868
2004-04-23,34.82868
2004-04-24,34.82868
2004-04-25,34.82868
2004-04-26,34.82868
2004-04-27,34.82868
2004-04-28,34.82868
2004-04-29,34.82868
2004-04-30,34.82868
2004-05-01,34.82868
2004-05-02,34.82868
2004-05-03,34.82868
2004-05-04,34.82868
2004-05-05,34.82868
2004-05-06,34.82868
2004-05-07,34.82868
2004-05-08,34.82868
2004-05-09,34.82868
2004-05-10,34.82868
2004-05-11,34.82868
2004-05-12,34.82868
2004-05-13,34.82868
2004-05-14,34.82868
2004-05-15,34.82868
2004-05-16,34.82868
2004-05-17,34.82868
2004-05-18,34.82868
2004-05-19,34.82868
2004-05-20,34.82868
2004-05-21,34.82868
2004-05-22,34.82868
2004-05-23,34.82868
2004-05-24,34.82868
2004-05-25,34.82868
2004-05-26,34.82868
2004-05-27,34.82868
2004-05-28,34.82868
2004-05-29,34.82868
2004-05-30,34.82868
2004-05-31,34.82868
2004-06-01,34.82868
2004-06-02,34.82868
2004-06-03,34.82868
2004-06-04,34.82868
2004-06-05,34.82868
2004-06-06,34.82868
2004-06-07,34.82868
2004-06-08,34.82868
2004-06-09,34.82868
2004-06-10,34.82868
2004-06-11,34.82868
2004-06-12,34.82868
2004-06-13,34.82868
2004-06-14,34.82868
2004-06-15,34.82868
2004-06-16,34.82868
2004-06-17,34.82868
2004-06-18,34.82868
2004-06-19,34.82868
2004-06-20,34.82868
2004-06-21,34.82868
2004-06-22,34.82868
2004-06-23,34.82868
2004-06-24,34.82868
2004-06-25,34.82868
2004-06-26,34.82868
2004-06-27,34.82868
2004-06-28,34.82868
2004-06-29,34.82868
2004-06-30,34.82868
2004-07-01,34.97163
2004-07-02,34.97163
2004-07-03,34.97163
2004-07-04,34.97163
2004-07-05,34.97163
2004-07-06,34.97163
2004-07-07,34.97163
2004-07-08,34.97163
2004-07-09,34.97163
2004-07-10,34.97163
2004-07-11,34.97163
2004-07-12,34.97163
2004-07-13,34.97163
2004-07-14,34.97163
2004-07-15,34.97163
2004-07-16,34.97163
2004-07-17,34.97163
2004-07-18,34.97163
2004-07-19,34.97163
2004-07-20,34.97163
2004-07-21,34.97163
2004-07-22,34.97163
2004-07-23,34.97163
2004-07-24,34.97163
2004-07-25,34.97163
2004-07-26,34.97163
2004-07-27,34.97163
2004-07-28,34.97163
2004-07-29,34.97163
2004-07-30,34.97163
2004-07-31,34.97163
2004-08-01,34.97163
2004-08-02,34.97163
2004-08-03,34.97163
2004-08-04,34.97163
2004-08-05,34.97163
2004-08-06,34.97163
2004-08-07,34.97163
2004-08-08,34.97163
2004-08-09,34.97163
2004-08-10,34.97163
2004-08-11,34.97163
2004-08-12,34.97163
2004-08-13,34.97163
2004-08-14,34.97163
2004-08-15,34.97163
2004-08-16,34.97163
2004-08-17,34.97163
2004-08-18,34.97163
2004-08-19,34.97163
2004-08-20,34.97163
2004-08-21,34.97163
2004-08-22,34.97163
2004-08-23,34.97163
2004-08-24,34.97163
2004-08-25,34.97163
2004-08-26,34.97163
2004-08-27,34.97163
2004-08-28,34.97163
2004-08-29,34.97163
2004-08-30,34.97163
2004-08-31,34.97163
2004-09-01,34.97163
2004-09-02,34.97163
2004-09-03,34.97163
2004-09-04,34.97163
2004-09-05,34.97163
2004-09-06,34.97163
2004-09-07,34.97163
2004-09-08,34.97163
2004-09-09,34.97163
2004-09-10,34.97163
2004-09-11,34.97163
2004-09-12,34.97163
2004-09-13,34.97163
2004-09-14,34.97163
2004-09-15,34.97163
2004-09-16,34.97163
2004-09-17,34.97163
2004-09-18,34.97163
2004-09-19,34.97163
2004-09-20,34.97163
2004-09-21,34.97163
2004-09-22,34.97163
2004-09-23,34.97163
2004-09-24,34.97163
2004-09-25,34.97163
2004-09-26,34.97163
2004-09-27,34.97163
2004-09-28,34.97163
2004-09-29,34.97163
2004-09-30,34.97163
2004-10-01,35.17424
2004-10-02,35.17424
2004-10-03,35.17424
2004-10-04,35.17424
2004-10-05,35.17424
2004-10-06,35.17424
2004-10-07,35.17424
2004-10-08,35.17424
2004-10-09,35.17424
2004-10-10,35.17424
2004-10-11,35.17424
2004-10-12,35.17424
2004-10-13,35.17424
2004-10-14,35.17424
2004-10-15,35.17424
2004-10-16,35.17424
2004-10-17,35.17424
2004-10-18,35.17424
2004-10-19,35.17424
2004-10-20,35.17424
2004-10-21,35.17424
2004-10-22,35.17424
2004-10-23,35.17424
2004-10-24,35.17424
2004-10-25,35.17424
2004-10-26,35.17424
2004-10-27,35.17424
2004-10-28,35.17424
2004-10-29,35.17424
2004-10-30,35.17424
2004-10-31,35.17424
2004-11-01,35.17424
2004-11-02,35.17424
2004-11-03,35.17424
2004-11-04,35.17424
2004-11-05,35.17424
2004-11-06,35.17424
2004-11-07,35.17424
2004-11-08,35.17424
2004-11-09,35.17424
2004-11-10,35.17424
2004-11-11,35.17424
2004-11-12,35.17424
2004-11-13,35.17424
2004-11-14,35.17424
2004-11-15,35.17424
2004-11-16,35.17424
2004-11-17,35.17424
2004-11-18,35.17424
2004-11-19,35.17424
2004-11-20,35.17424
2004-11-21,35.17424
2004-11-22,35.17424
2004-11-23,35.17424
2004-11-24,35.17424
2004-11-25,35.17424
2004-11-26,35.17424
2004-11-27,35.17424
2004-11-28,35.17424
2004-11-29,35.17424
2004-11-30,35.17424
2004-12-01,35.17424
2004-12-02,35.17424
2004-12-03,35.17424
2004-12-04,35.17424
2004-12-05,35.17424
2004-12-06,35.17424
2004-12-07,35.17424
2004-12-08,35.17424
2004-12-09,35.17424
2004-12-10,35.17424
2004-12-11,35.17424
2004-12-12,35.17424
2004-12-13,35.17424
2004-12-14,35.17424
2004-12-15,35.17424
2004-12-16,35.17424
2004-12-17,35.17424
2004-12-18,35.17424
2004-12-19,35.17424
2004-12-20,35.17424
2004-12-21,35.17424
2004-12-22,35.17424
2004-12-23,35.17424
2004-12-24,35.17424
2004-12-25,35.17424
2004-12-26,35.17424
2004-12-27,35.17424
2004-12-28,35.17424
2004-12-29,35.17424
2004-12-30,35.17424
2004-12-31,35.17424
2005-01-01,35.81338
2005-01-02,35.81338
2005-01-03,35.81338
2005-01-04,35.81338
2005-01-05,35.81338
2005-01-06,35.81338
2005-01-07,35.81338
2005-01-08,35.81338
2005-01-09,35.81338
2005-01-10,35.81338
2005-01-11,35.81338
2005-01-12,35.81338
2005-01-13,35.81338
2005-01-14,35.81338
2005-01-15,35.81338
2005-01-16,35.81338
2005-01-17,35.81338
2005-01-18,35.81338
2005-01-19,35.81338
2005-01-20,35.81338
2005-01-21,35.81338
2005-01-22,35.81338
2005-01-23,35.81338
2005-01-24,35.81338
2005-01-25,35.81338
2005-01-26,35.81338
2005-01-27,35.81338
2005-01-28,35.81338
2005-01-29,35.81338
2005-01-30,35.81338
2005-01-31,35.81338
2005-02-01,35.81338
2005-02-02,35.81338
2005-02-03,35.81338
2005-02-04,35.81338
2005-02-05,35.81338
2005-02-06,35.81338
2005-02-07,35.81338
2005-02-08,35.81338
2005-02-09,35.81338
2005-02-10,35.81338
2005-02-11,35.81338
2005-02-12,35.81338
2005-02-13,35.81338
2005-02-14,35.81338
2005-02-15,35.81338
2005-02-16,35.81338
2005-02-17,35.81338
2005-02-18,35.81338
2005-02-19,35.81338
2005-02-20,35.81338
2005-02-21,35.81338
2005-02-22,35.81338
2005-02-23,35.81338
2005-02-24,35.81338
2005-02-25,35.81338
2005-02-26,35.81338
2005-02-27,35.81338
2005-02-28,35.81338
2005-03-01,35.81338
2005-03-02,35.81338
2005-03-03,35.81338
2005-03-04,35.81338
2005-03-05,35.81338
2005-03-06,35.81338
2005-03-07,35.81338
2005-03-08,35.81338
2005-03-09,35.81338
2005-03-10,35.81338
2005-03-11,35.81338
2005-03-12,35.81338
2005-03-13,35.81338
2005-03-14,35.81338
2005-03-15,35.81338
2005-03-16,35.81338
2005-03-17,35.81338
2005-03-18,35.81338
2005-03-19,35.81338
2005-03-20,35.81338
2005-03-21,35.81338
2005-03-22,35.81338
2005-03-23,35.81338
2005-03-24,35.81338
2005-03-25,35.81338
2005-03-26,35.81338
2005-03-27,35.81338
2005-03-28,35.81338
2005-03-29,35.81338
2005-03-30,35.81338
2005-03-31,35.81338
2005-04-01,35.03637
2005-04-02,35.03637
2005-04-03,35.03637
2005-04-04,35.03637
2005-04-05,35.03637
2005-04-06,35.03637
2005-04-07,35.03637
2005-04-08,35.03637
2005-04-09,35.03637
2005-04-10,35.03637
2005-04-11,35.03637
2005-04-12,35.03637
2005-04-13,35.03637
2005-04-14,35.03637
2005-04-15,35.03637
2005-04-16,35.03637
2005-04-17,35.03637
2005-04-18,35.03637
2005-04-19,35.03637
2005-04-20,35.03637
2005-04-21,35.03637
2005-04-22,35.03637
2005-04-23,35.03637
2005-04-24,35.03637
2005-04-25,35.03637
2005-04-26,35.03637
2005-04-27,35.03637
2005-04-28,35.03637
2005-04-29,35.03637
2005-04-30,35.03637
2005-05-01,35.03637
2005-05-02,35.03637
2005-05-03,35.03637
2005-05-04,35.03637
2005-05-05,35.03637
2005-05-06,35.03637
2005-05-07,35.03637
2005-05-08,35.03637
2005-05-09,35.03637
2005-05-10,35.03637
2005-05-11,35.03637
2005-05-12,35.03637
2005-05-13,35.03637
2005-05-14,35.03637
2005-05-15,35.03637
2005-05-16,35.03637
2005-05-17,35.03637
2005-05-18,35.03637
2005-05-19,35.03637
2005-05-20,35.03637
2005-05-21,35.03637
2005-05-22,35.03637
2005-05-23,35.03637
2005-05-24,35.03637
2005-05-25,35.03637
2005-05-26,35.03637
2005-05-27,35.03637
2005-05-28,35.03637
2005-05-29,35.03637
2005-05-30,35.03637
2005-05-31,35.03637
2005-06-01,35.03637
2005-06-02,35.03637
2005-06-03,35.03637
2005-06-04,35.03637
2005-06-05,35.03637
2005-06-06,35.03637
2005-06-07,35.03637
2005-06-08,35.03637
2005-06-09,35.03637
2005-06-10,35.03637
2005-06-11,35.03637
2005-06-12,35.03637
2005-06-13,35.03637
2005-06-14,35.03637
2005-06-15,35.03637
2005-06-16,35.03637
2005-06-17,35.03637
2005-06-18,35.03637
2005-06-19,35.03637
2005-06-20,35.03637
2005-06-21,35.03637
2005-06-22,35.03637
2005-06-23,35.03637
2005-06-24,35.03637
2005-06-25,35.03637
2005-06-26,35.03637
2005-06-27,35.03637
2005-06-28,35.03637
2005-06-29,35.03637
2005-06-30,35.03637
2005-07-01,35.01106
2005-07-02,35.01106
2005-07-03,35.01106
2005-07-04,35.01106
2005-07-05,35.01106
2005-07-06,35.01106
2005-07-07,35.01106
2005-07-08,35.01106
2005-07-09,35.01106
2005-07-10,35.01106
2005-07-11,35.01106
2005-07-12,35.01106
2005-07-13,35.01106
2005-07-14,35.01106
2005-07-15,35.01106
2005-07-16,35.01106
2005-07-17,35.01106
2005-07-18,35.01106
2005-07-19,35.01106
2005-07-20,35.01106
2005-07-21,35.01106
2005-07-22,35.01106
2005-07-23,35.01106
2005-07-24,35.01106
2005-07-25,35.01106
2005-07-26,35.01106
2005-07-27,35.01106
2005-07-28,35.01106
2005-07-29,35.01106
2005-07-30,35.01106
2005-07-31,35.01106
2005-08-01,35.01106
2005-08-02,35.01106
2005-08-03,35.01106
2005-08-04,35.01106
2005-08-05,35.01106
2005-08-06,35.01106
2005-08-07,35.01106
2005-08-08,35.01106
2005-08-09,35.01106
2005-08-10,35.01106
2005-08-11,35.01106
2005-08-12,35.01106
2005-08-13,35.01106
2005-08-14,35.01106
2005-08-15,35.01106
2005-08-16,35.01106
2005-08-17,35.01106
2005-08-18,35.01106
2005-08-19,35.01106
2005-08-20,35.01106
2005-08-21,35.01106
2005-08-22,35.01106
2005-08-23,35.01106
2005-08-24,35.01106
2005-08-25,35.01106
2005-08-26,35.01106
2005-08-27,35.01106
2005-08-28,35.01106
2005-08-29,35.01106
2005-08-30,35.01106
2005-08-31,35.01106
2005-09-01,35.01106
2005-09-02,35.01106
2005-09-03,35.01106
2005-09-04,35.01106
2005-09-05,35.01106
2005-09-06,35.01106
2005-09-07,35.01106
2005-09-08,35.01106
2005-09-09,35.01106
2005-09-10,35.01106
2005-09-11,35.01106
2005-09-12,35.01106
2005-09-13,35.01106
2005-09-14,35.01106
2005-09-15,35.01106
2005-09-16,35.01106
2005-09-17,35.01106
2005-09-18,35.01106
2005-09-19,35.01106
2005-09-20,35.01106
2005-09-21,35.01106
2005-09-22,35.01106
2005-09-23,35.01106
2005-09-24,35.01106
2005-09-25,35.01106
2005-09-26,35.01106
2005-09-27,35.01106
2005-09-28,35.01106
2005-09-29,35.01106
2005-09-30,35.01106
2005-10-01,35.38378
2005-10-02,35.38378
2005-10-03,35.38378
2005-10-04,35.38378
2005-10-05,35.38378
2005-10-06,35.38378
2005-10-07,35.38378
2005-10-08,35.38378
2005-10-09,35.38378
2005-10-10,35.38378
2005-10-11,35.38378
2005-10-12,35.38378
2005-10-13,35.38378
2005-10-14,35.38378
2005-10-15,35.38378
2005-10-16,35.38378
2005-10-17,35.38378
2005-10-18,35.38378
2005-10-19,35.38378
2005-10-20,35.38378
2005-10-21,35.38378
2005-10-22,35.38378
2005-10-23,35.38378
2005-10-24,35.38378
2005-10-25,35.38378
2005-10-26,35.38378
2005-10-27,35.38378
2005-10-28,35.38378
2005-10-29,35.38378
2005-10-30,35.38378
2005-10-31,35.38378
2005-11-01,35.38378
2005-11-02,35.38378
2005-11-03,35.38378
2005-11-04,35.38378
2005-11-05,35.38378
2005-11-06,35.38378
2005-11-07,35.38378
2005-11-08,35.38378
2005-11-09,35.38378
2005-11-10,35.38378
2005-11-11,35.38378
2005-11-12,35.38378
2005-11-13,35.38378
2005-11-14,35.38378
2005-11-15,35.38378
2005-11-16,35.38378
2005-11-17,35.38378
2005-11-18,35.38378
2005-11-19,35.38378
2005-11-20,35.38378
2005-11-21,35.38378
2005-11-22,35.38378
2005-11-23,35.38378
2005-11-24,35.38378
2005-11-25,35.38378
2005-11-26,35.38378
2005-11-27,35.38378
2005-11-28,35.38378
2005-11-29,35.38378
2005-11-30,35.38378
2005-12-01,35.38378
2005-12-02,35.38378
2005-12-03,35.38378
2005-12-04,35.38378
2005-12-05,35.38378
2005-12-06,35.38378
2005-12-07,35.38378
2005-12-08,35.38378
2005-12-09,35.38378
2005-12-10,35.38378
2005-12-11,35.38378
2005-12-12,35.38378
2005-12-13,35.38378
2005-12-14,35.38378
2005-12-15,35.38378
2005-12-16,35.38378
2005-12-17,35.38378
2005-12-18,35.38378
2005-12-19,35.38378
2005-12-20,35.38378
2005-12-21,35.38378
2005-12-22,35.38378
2005-12-23,35.38378
2005-12-24,35.38378
2005-12-25,35.38378
2005-12-26,35.38378
2005-12-27,35.38378
2005-12-28,35.38378
2005-12-29,35.38378
2005-12-30,35.38378
2005-12-31,35.38378
2006-01-01,35.83165
2006-01-02,35.83165
2006-01-03,35.83165
2006-01-04,35.83165
2006-01-05,35.83165
2006-01-06,35.83165
2006-01-07,35.83165
2006-01-08,35.83165
2006-01-09,35.83165
2006-01-10,35.83165
2006-01-11,35.83165
2006-01-12,35.83165
2006-01-13,35.83165
2006-01-14,35.83165
2006-01-15,35.83165
2006-01-16,35.83165
2006-01-17,35.83165
2006-01-18,35.83165
2006-01-19,35.83165
2006-01-20,35.83165
2006-01-21,35.83165
2006-01-22,35.83165
2006-01-23,35.83165
2006-01-24,35.83165
2006-01-25,35.83165
2006-01-26,35.83165
2006-01-27,35.83165
2006-01-28,35.83165
2006-01-29,35.83165
2006-01-30,35.83165
2006-01-31,35.83165
2006-02-01,35.83165
2006-02-02,35.83165
2006-02-03,35.83165
2006-02-04,35.83165
2006-02-05,35.83165
2006-02-06,35.83165
2006-02-07,35.83165
2006-02-08,35.83165
2006-02-09,35.83165
2006-02-10,35.83165
2006-02-11,35.83165
2006-02-12,35.83165
2006-02-13,35.83165
2006-02-14,35.83165
2006-02-15,35.83165
2006-02-16,35.83165
2006-02-17,35.83165
2006-02-18,35.83165
2006-02-19,35.83165
2006-02-20,35.83165
2006-02-21,35.83165
2006-02-22,35.83165
2006-02-23,35.83165
2006-02-24,35.83165
2006-02-25,35.83165
2006-02-26,35.83165
2006-02-27,35.83165
2006-02-28,35.83165
2006-03-01,35.83165
2006-03-02,35.83165
2006-03-03,35.83165
