observation_date,ICSA
2003-03-11,424000.0
2003-03-12,424000.0
2003-03-13,424000.0
2003-03-14,424000.0
2003-03-15,430000.0
2003-03-16,430000.0
2003-03-17,430000.0
2003-03-18,430000.0
2003-03-19,430000.0
2003-03-20,430000.0
2003-03-21,430000.0
2003-03-22,411000.0
2003-03-23,411000.0
2003-03-24,411000.0
2003-03-25,411000.0
2003-03-26,411000.0
2003-03-27,411000.0
2003-03-28,411000.0
2003-03-29,436000.0
2003-03-30,436000.0
2003-03-31,436000.0
2003-04-01,436000.0
2003-04-02,436000.0
2003-04-03,436000.0
2003-04-04,436000.0
2003-04-05,417000.0
2003-04-06,417000.0
2003-04-07,417000.0
2003-04-08,417000.0
2003-04-09,417000.0
2003-04-10,417000.0
2003-04-11,417000.0
2003-04-12,434000.0
2003-04-13,434000.0
2003-04-14,434000.0
2003-04-15,434000.0
2003-04-16,434000.0
2003-04-17,434000.0
2003-04-18,434000.0
2003-04-19,450000.0
2003-04-20,450000.0
2003-04-21,450000.0
2003-04-22,450000.0
2003-04-23,450000.0
2003-04-24,450000.0
2003-04-25,450000.0
2003-04-26,444000.0
2003-04-27,444000.0
2003-04-28,444000.0
2003-04-29,444000.0
2003-04-30,444000.0
2003-05-01,444000.0
2003-05-02,444000.0
2003-05-03,428000.0
2003-05-04,428000.0
2003-05-05,428000.0
2003-05-06,428000.0
2003-05-07,428000.0
2003-05-08,428000.0
2003-05-09,428000.0
2003-05-10,417000.0
2003-05-11,417000.0
2003-05-12,417000.0
2003-05-13,417000.0
2003-05-14,417000.0
2003-05-15,417000.0
2003-05-16,417000.0
2003-05-17,425000.0
2003-05-18,425000.0
2003-05-19,425000.0
2003-05-20,425000.0
2003-05-21,425000.0
2003-05-22,425000.0
2003-05-23,425000.0
2003-05-24,419000.0
2003-05-25,419000.0
2003-05-26,419000.0
2003-05-27,419000.0
2003-05-28,419000.0
2003-05-29,419000.0
2003-05-30,419000.0
2003-05-31,431000.0
2003-06-01,431000.0
2003-06-02,431000.0
2003-06-03,431000.0
2003-06-04,431000.0
2003-06-05,431000.0
2003-06-06,431000.0
2003-06-07,429000.0
2003-06-08,429000.0
2003-06-09,429000.0
2003-06-10,429000.0
2003-06-11,429000.0
2003-06-12,429000.0
2003-06-13,429000.0
2003-06-14,421000.0
2003-06-15,421000.0
2003-06-16,421000.0
2003-06-17,421000.0
2003-06-18,421000.0
2003-06-19,421000.0
2003-06-20,421000.0
2003-06-21,408000.0
2003-06-22,408000.0
2003-06-23,408000.0
2003-06-24,408000.0
2003-06-25,408000.0
2003-06-26,408000.0
2003-06-27,408000.0
2003-06-28,429000.0
2003-06-29,429000.0
2003-06-30,429000.0
2003-07-01,429000.0
2003-07-02,429000.0
2003-07-03,429000.0
2003-07-04,429000.0
2003-07-05,433000.0
2003-07-06,433000.0
2003-07-07,433000.0
2003-07-08,433000.0
2003-07-09,433000.0
2003-07-10,433000.0
2003-07-11,433000.0
2003-07-12,412000.0
2003-07-13,412000.0
2003-07-14,412000.0
2003-07-15,412000.0
2003-07-16,412000.0
2003-07-17,412000.0
2003-07-18,412000.0
2003-07-19,403000.0
2003-07-20,403000.0
2003-07-21,403000.0
2003-07-22,403000.0
2003-07-23,403000.0
2003-07-24,403000.0
2003-07-25,403000.0
2003-07-26,398000.0
2003-07-27,398000.0
2003-07-28,398000.0
2003-07-29,398000.0
2003-07-30,398000.0
2003-07-31,398000.0
2003-08-01,398000.0
2003-08-02,401000.0
2003-08-03,401000.0
2003-08-04,401000.0
2003-08-05,401000.0
2003-08-06,401000.0
2003-08-07,401000.0
2003-08-08,401000.0
2003-08-09,404000.0
2003-08-10,404000.0
2003-08-11,404000.0
2003-08-12,404000.0
2003-08-13,404000.0
2003-08-14,404000.0
2003-08-15,404000.0
2003-08-16,398000.0
2003-08-17,398000.0
2003-08-18,398000.0
2003-08-19,398000.0
2003-08-20,398000.0
2003-08-21,398000.0
2003-08-22,398000.0
2003-08-23,391000.0
2003-08-24,391000.0
2003-08-25,391000.0
2003-08-26,391000.0
2003-08-27,391000.0
2003-08-28,391000.0
2003-08-29,391000.0
2003-08-30,407000.0
2003-08-31,407000.0
2003-09-01,407000.0
2003-09-02,407000.0
2003-09-03,407000.0
2003-09-04,407000.0
2003-09-05,407000.0
2003-09-06,422000.0
2003-09-07,422000.0
2003-09-08,422000.0
2003-09-09,422000.0
2003-09-10,422000.0
2003-09-11,422000.0
2003-09-12,422000.0
2003-09-13,394000.0
2003-09-14,394000.0
2003-09-15,394000.0
2003-09-16,394000.0
2003-09-17,394000.0
2003-09-18,394000.0
2003-09-19,394000.0
2003-09-20,379000.0
2003-09-21,379000.0
2003-09-22,379000.0
2003-09-23,379000.0
2003-09-24,379000.0
2003-09-25,379000.0
2003-09-26,379000.0
2003-09-27,387000.0
2003-09-28,387000.0
2003-09-29,387000.0
2003-09-30,387000.0
2003-10-01,387000.0
2003-10-02,387000.0
2003-10-03,387000.0
2003-10-04,386000.0
2003-10-05,386000.0
2003-10-06,386000.0
2003-10-07,386000.0
2003-10-08,386000.0
2003-10-09,386000.0
2003-10-10,386000.0
2003-10-11,376000.0
2003-10-12,376000.0
2003-10-13,376000.0
2003-10-14,376000.0
2003-10-15,376000.0
2003-10-16,376000.0
2003-10-17,376000.0
2003-10-18,387000.0
2003-10-19,387000.0
2003-10-20,387000.0
2003-10-21,387000.0
2003-10-22,387000.0
2003-10-23,387000.0
2003-10-24,387000.0
2003-10-25,379000.0
2003-10-26,379000.0
2003-10-27,379000.0
2003-10-28,379000.0
2003-10-29,379000.0
2003-10-30,379000.0
2003-10-31,379000.0
2003-11-01,363000.0
2003-11-02,363000.0
2003-11-03,363000.0
2003-11-04,363000.0
2003-11-05,363000.0
2003-11-06,363000.0
2003-11-07,363000.0
2003-11-08,371000.0
2003-11-09,371000.0
2003-11-10,371000.0
2003-11-11,371000.0
2003-11-12,371000.0
2003-11-13,371000.0
2003-11-14,371000.0
2003-11-15,370000.0
2003-11-16,370000.0
2003-11-17,370000.0
2003-11-18,370000.0
2003-11-19,370000.0
2003-11-20,370000.0
2003-11-21,370000.0
2003-11-22,354000.0
2003-11-23,354000.0
2003-11-24,354000.0
2003-11-25,354000.0
2003-11-26,354000.0
2003-11-27,354000.0
2003-11-28,354000.0
2003-11-29,357000.0
2003-11-30,357000.0
2003-12-01,357000.0
2003-12-02,357000.0
2003-12-03,357000.0
2003-12-04,357000.0
2003-12-05,357000.0
2003-12-06,367000.0
2003-12-07,367000.0
2003-12-08,367000.0
2003-12-09,367000.0
2003-12-10,367000.0
2003-12-11,367000.0
2003-12-12,367000.0
2003-12-13,363000.0
2003-12-14,363000.0
2003-12-15,363000.0
2003-12-16,363000.0
2003-12-17,363000.0
2003-12-18,363000.0
2003-12-19,363000.0
2003-12-20,354000.0
2003-12-21,354000.0
2003-12-22,354000.0
2003-12-23,354000.0
2003-12-24,354000.0
2003-12-25,354000.0
2003-12-26,354000.0
2003-12-27,349000.0
2003-12-28,349000.0
2003-12-29,349000.0
2003-12-30,349000.0
2003-12-31,349000.0
2004-01-01,349000.0
2004-01-02,349000.0
2004-01-03,356000.0
2004-01-04,356000.0
2004-01-05,356000.0
2004-01-06,356000.0
2004-01-07,356000.0
2004-01-08,356000.0
2004-01-09,356000.0
2004-01-10,354000.0
2004-01-11,354000.0
2004-01-12,354000.0
2004-01-13,354000.0
2004-01-14,354000.0
2004-01-15,354000.0
2004-01-16,354000.0
2004-01-17,362000.0
2004-01-18,362000.0
2004-01-19,362000.0
2004-01-20,362000.0
2004-01-21,362000.0
2004-01-22,362000.0
2004-01-23,362000.0
2004-01-24,353000.0
2004-01-25,353000.0
2004-01-26,353000.0
2004-01-27,353000.0
2004-01-28,353000.0
2004-01-29,353000.0
2004-01-30,353000.0
2004-01-31,376000.0
2004-02-01,376000.0
2004-02-02,376000.0
2004-02-03,376000.0
2004-02-04,376000.0
2004-02-05,376000.0
2004-02-06,376000.0
2004-02-07,380000.0
2004-02-08,380000.0
2004-02-09,380000.0
2004-02-10,380000.0
2004-02-11,380000.0
2004-02-12,380000.0
2004-02-13,380000.0
2004-02-14,356000.0
2004-02-15,356000.0
2004-02-16,356000.0
2004-02-17,356000.0
2004-02-18,356000.0
2004-02-19,356000.0
2004-02-20,356000.0
2004-02-21,359000.0
2004-02-22,359000.0
2004-02-23,359000.0
2004-02-24,359000.0
2004-02-25,359000.0
2004-02-26,359000.0
2004-02-27,359000.0
2004-02-28,348000.0
2004-02-29,348000.0
2004-03-01,348000.0
2004-03-02,348000.0
2004-03-03,348000.0
2004-03-04,348000.0
2004-03-05,348000.0
2004-03-06,344000.0
2004-03-07,344000.0
2004-03-08,344000.0
2004-03-09,344000.0
2004-03-10,344000.0
2004-03-11,344000.0
2004-03-12,344000.0
2004-03-13,338000.0
2004-03-14,338000.0
2004-03-15,338000.0
2004-03-16,338000.0
2004-03-17,338000.0
2004-03-18,338000.0
2004-03-19,338000.0
2004-03-20,346000.0
2004-03-21,346000.0
2004-03-22,346000.0
2004-03-23,346000.0
2004-03-24,346000.0
2004-03-25,346000.0
2004-03-26,346000.0
2004-03-27,340000.0
2004-03-28,340000.0
2004-03-29,340000.0
2004-03-30,340000.0
2004-03-31,340000.0
2004-04-01,340000.0
2004-04-02,340000.0
2004-04-03,335000.0
2004-04-04,335000.0
2004-04-05,335000.0
2004-04-06,335000.0
2004-04-07,335000.0
2004-04-08,335000.0
2004-04-09,335000.0
2004-04-10,355000.0
2004-04-11,355000.0
2004-04-12,355000.0
2004-04-13,355000.0
2004-04-14,355000.0
2004-04-15,355000.0
2004-04-16,355000.0
2004-04-17,364000.0
2004-04-18,364000.0
2004-04-19,364000.0
2004-04-20,364000.0
2004-04-21,364000.0
2004-04-22,364000.0
2004-04-23,364000.0
2004-04-24,339000.0
2004-04-25,339000.0
2004-04-26,339000.0
2004-04-27,339000.0
2004-04-28,339000.0
2004-04-29,339000.0
2004-04-30,339000.0
2004-05-01,324000.0
2004-05-02,324000.0
2004-05-03,324000.0
2004-05-04,324000.0
2004-05-05,324000.0
2004-05-06,324000.0
2004-05-07,324000.0
2004-05-08,329000.0
2004-05-09,329000.0
2004-05-10,329000.0
2004-05-11,329000.0
2004-05-12,329000.0
2004-05-13,329000.0
2004-05-14,329000.0
2004-05-15,349000.0
2004-05-16,349000.0
2004-05-17,349000.0
2004-05-18,349000.0
2004-05-19,349000.0
2004-05-20,349000.0
2004-05-21,349000.0
2004-05-22,342000.0
2004-05-23,342000.0
2004-05-24,342000.0
2004-05-25,342000.0
2004-05-26,342000.0
2004-05-27,342000.0
2004-05-28,342000.0
2004-05-29,337000.0
2004-05-30,337000.0
2004-05-31,337000.0
2004-06-01,337000.0
2004-06-02,337000.0
2004-06-03,337000.0
2004-06-04,337000.0
2004-06-05,355000.0
2004-06-06,355000.0
2004-06-07,355000.0
2004-06-08,355000.0
2004-06-09,355000.0
2004-06-10,355000.0
2004-06-11,355000.0
2004-06-12,339000.0
2004-06-13,339000.0
2004-06-14,339000.0
2004-06-15,339000.0
2004-06-16,339000.0
2004-06-17,339000.0
2004-06-18,339000.0
2004-06-19,354000.0
2004-06-20,354000.0
2004-06-21,354000.0
2004-06-22,354000.0
2004-06-23,354000.0
2004-06-24,354000.0
2004-06-25,354000.0
2004-06-26,348000.0
2004-06-27,348000.0
2004-06-28,348000.0
2004-06-29,348000.0
2004-06-30,348000.0
2004-07-01,348000.0
2004-07-02,348000.0
2004-07-03,326000.0
2004-07-04,326000.0
2004-07-05,326000.0
2004-07-06,326000.0
2004-07-07,326000.0
2004-07-08,326000.0
2004-07-09,326000.0
2004-07-10,345000.0
2004-07-11,345000.0
2004-07-12,345000.0
2004-07-13,345000.0
2004-07-14,345000.0
2004-07-15,345000.0
2004-07-16,345000.0
2004-07-17,355000.0
2004-07-18,355000.0
2004-07-19,355000.0
2004-07-20,355000.0
2004-07-21,355000.0
2004-07-22,355000.0
2004-07-23,355000.0
2004-07-24,348000.0
2004-07-25,348000.0
2004-07-26,348000.0
2004-07-27,348000.0
2004-07-28,348000.0
2004-07-29,348000.0
2004-07-30,348000.0
2004-07-31,341000.0
2004-08-01,341000.0
2004-08-02,341000.0
2004-08-03,341000.0
2004-08-04,341000.0
2004-08-05,341000.0
2004-08-06,341000.0
2004-08-07,336000.0
2004-08-08,336000.0
2004-08-09,336000.0
2004-08-10,336000.0
2004-08-11,336000.0
2004-08-12,336000.0
2004-08-13,336000.0
2004-08-14,332000.0
2004-08-15,332000.0
2004-08-16,332000.0
2004-08-17,332000.0
2004-08-18,332000.0
2004-08-19,332000.0
2004-08-20,332000.0
2004-08-21,343000.0
2004-08-22,343000.0
2004-08-23,343000.0
2004-08-24,343000.0
2004-08-25,343000.0
2004-08-26,343000.0
2004-08-27,343000.0
2004-08-28,352000.0
2004-08-29,352000.0
2004-08-30,352000.0
2004-08-31,352000.0
2004-09-01,352000.0
2004-09-02,352000.0
2004-09-03,352000.0
2004-09-04,326000.0
2004-09-05,326000.0
2004-09-06,326000.0
2004-09-07,326000.0
2004-09-08,326000.0
2004-09-09,326000.0
2004-09-10,326000.0
2004-09-11,331000.0
2004-09-12,331000.0
2004-09-13,331000.0
2004-09-14,331000.0
2004-09-15,331000.0
2004-09-16,331000.0
2004-09-17,331000.0
2004-09-18,341000.0
2004-09-19,341000.0
2004-09-20,341000.0
2004-09-21,341000.0
2004-09-22,341000.0
2004-09-23,341000.0
2004-09-24,341000.0
2004-09-25,351000.0
2004-09-26,351000.0
2004-09-27,351000.0
2004-09-28,351000.0
2004-09-29,351000.0
2004-09-30,351000.0
2004-10-01,351000.0
2004-10-02,335000.0
2004-10-03,335000.0
2004-10-04,335000.0
2004-10-05,335000.0
2004-10-06,335000.0
2004-10-07,335000.0
2004-10-08,335000.0
2004-10-09,338000.0
2004-10-10,338000.0
2004-10-11,338000.0
2004-10-12,338000.0
2004-10-13,338000.0
2004-10-14,338000.0
2004-10-15,338000.0
2004-10-16,327000.0
2004-10-17,327000.0
2004-10-18,327000.0
2004-10-19,327000.0
2004-10-20,327000.0
2004-10-21,327000.0
2004-10-22,327000.0
2004-10-23,338000.0
2004-10-24,338000.0
2004-10-25,338000.0
2004-10-26,338000.0
2004-10-27,338000.0
2004-10-28,338000.0
2004-10-29,338000.0
2004-10-30,332000.0
2004-10-31,332000.0
2004-11-01,332000.0
2004-11-02,332000.0
2004-11-03,332000.0
2004-11-04,332000.0
2004-11-05,332000.0
2004-11-06,330000.0
2004-11-07,330000.0
2004-11-08,330000.0
2004-11-09,330000.0
2004-11-10,330000.0
2004-11-11,330000.0
2004-11-12,330000.0
2004-11-13,337000.0
2004-11-14,337000.0
2004-11-15,337000.0
2004-11-16,337000.0
2004-11-17,337000.0
2004-11-18,337000.0
2004-11-19,337000.0
2004-11-20,313000.0
2004-11-21,313000.0
2004-11-22,313000.0
2004-11-23,313000.0
2004-11-24,313000.0
2004-11-25,313000.0
2004-11-26,313000.0
2004-11-27,335000.0
2004-11-28,335000.0
2004-11-29,335000.0
2004-11-30,335000.0
2004-12-01,335000.0
2004-12-02,335000.0
2004-12-03,335000.0
2004-12-04,343000.0
2004-12-05,343000.0
2004-12-06,343000.0
2004-12-07,343000.0
2004-12-08,343000.0
2004-12-09,343000.0
2004-12-10,343000.0
2004-12-11,316000.0
2004-12-12,316000.0
2004-12-13,316000.0
2004-12-14,316000.0
2004-12-15,316000.0
2004-12-16,316000.0
2004-12-17,316000.0
2004-12-18,322000.0
2004-12-19,322000.0
2004-12-20,322000.0
2004-12-21,322000.0
2004-12-22,322000.0
2004-12-23,322000.0
2004-12-24,322000.0
2004-12-25,320000.0
2004-12-26,320000.0
2004-12-27,320000.0
2004-12-28,320000.0
2004-12-29,320000.0
2004-12-30,320000.0
2004-12-31,320000.0
2005-01-01,356000.0
2005-01-02,356000.0
2005-01-03,356000.0
2005-01-04,356000.0
2005-01-05,356000.0
2005-01-06,356000.0
2005-01-07,356000.0
2005-01-08,369000.0
2005-01-09,369000.0
2005-01-10,369000.0
2005-01-11,369000.0
2005-01-12,369000.0
2005-01-13,369000.0
2005-01-14,369000.0
2005-01-15,332000.0
2005-01-16,332000.0
2005-01-17,332000.0
2005-01-18,332000.0
2005-01-19,332000.0
2005-01-20,332000.0
2005-01-21,332000.0
2005-01-22,329000.0
2005-01-23,329000.0
2005-01-24,329000.0
2005-01-25,329000.0
2005-01-26,329000.0
2005-01-27,329000.0
2005-01-28,329000.0
2005-01-29,331000.0
2005-01-30,331000.0
2005-01-31,331000.0
2005-02-01,331000.0
2005-02-02,331000.0
2005-02-03,331000.0
2005-02-04,331000.0
2005-02-05,307000.0
2005-02-06,307000.0
2005-02-07,307000.0
2005-02-08,307000.0
2005-02-09,307000.0
2005-02-10,307000.0
2005-02-11,307000.0
2005-02-12,308000.0
2005-02-13,308000.0
2005-02-14,308000.0
2005-02-15,308000.0
2005-02-16,308000.0
2005-02-17,308000.0
2005-02-18,308000.0
2005-02-19,318000.0
2005-02-20,318000.0
2005-02-21,318000.0
2005-02-22,318000.0
2005-02-23,318000.0
2005-02-24,318000.0
2005-02-25,318000.0
2005-02-26,314000.0
2005-02-27,314000.0
2005-02-28,314000.0
2005-03-01,314000.0
2005-03-02,314000.0
2005-03-03,314000.0
2005-03-04,314000.0
2005-03-05,333000.0
2005-03-06,333000.0
2005-03-07,333000.0
2005-03-08,333000.0
2005-03-09,333000.0
2005-03-10,333000.0
2005-03-11,333000.0
2005-03-12,324000.0
2005-03-13,324000.0
2005-03-14,324000.0
2005-03-15,324000.0
2005-03-16,324000.0
2005-03-17,324000.0
2005-03-18,324000.0
2005-03-19,329000.0
2005-03-20,329000.0
2005-03-21,329000.0
2005-03-22,329000.0
2005-03-23,329000.0
2005-03-24,329000.0
2005-03-25,329000.0
2005-03-26,342000.0
2005-03-27,342000.0
2005-03-28,342000.0
2005-03-29,342000.0
2005-03-30,342000.0
2005-03-31,342000.0
2005-04-01,342000.0
2005-04-02,335000.0
2005-04-03,335000.0
2005-04-04,335000.0
2005-04-05,335000.0
2005-04-06,335000.0
2005-04-07,335000.0
2005-04-08,335000.0
2005-04-09,323000.0
2005-04-10,323000.0
2005-04-11,323000.0
2005-04-12,323000.0
2005-04-13,323000.0
2005-04-14,323000.0
2005-04-15,323000.0
2005-04-16,307000.0
2005-04-17,307000.0
2005-04-18,307000.0
2005-04-19,307000.0
2005-04-20,307000.0
2005-04-21,307000.0
2005-04-22,307000.0
2005-04-23,317000.0
2005-04-24,317000.0
2005-04-25,317000.0
2005-04-26,317000.0
2005-04-27,317000.0
2005-04-28,317000.0
2005-04-29,317000.0
2005-04-30,334000.0
2005-05-01,334000.0
2005-05-02,334000.0
2005-05-03,334000.0
2005-05-04,334000.0
2005-05-05,334000.0
2005-05-06,334000.0
2005-05-07,327000.0
2005-05-08,327000.0
2005-05-09,327000.0
2005-05-10,327000.0
2005-05-11,327000.0
2005-05-12,327000.0
2005-05-13,327000.0
2005-05-14,321000.0
2005-05-15,321000.0
2005-05-16,321000.0
2005-05-17,321000.0
2005-05-18,321000.0
2005-05-19,321000.0
2005-05-20,321000.0
2005-05-21,320000.0
2005-05-22,320000.0
2005-05-23,320000.0
2005-05-24,320000.0
2005-05-25,320000.0
2005-05-26,320000.0
2005-05-27,320000.0
2005-05-28,340000.0
2005-05-29,340000.0
2005-05-30,340000.0
2005-05-31,340000.0
2005-06-01,340000.0
2005-06-02,340000.0
2005-06-03,340000.0
2005-06-04,338000.0
2005-06-05,338000.0
2005-06-06,338000.0
2005-06-07,338000.0
2005-06-08,338000.0
2005-06-09,338000.0
2005-06-10,338000.0
2005-06-11,333000.0
2005-06-12,333000.0
2005-06-13,333000.0
2005-06-14,333000.0
2005-06-15,333000.0
2005-06-16,333000.0
2005-06-17,333000.0
2005-06-18,321000.0
2005-06-19,321000.0
2005-06-20,321000.0
2005-06-21,321000.0
2005-06-22,321000.0
2005-06-23,321000.0
2005-06-24,321000.0
2005-06-25,311000.0
2005-06-26,311000.0
2005-06-27,311000.0
2005-06-28,311000.0
2005-06-29,311000.0
2005-06-30,311000.0
2005-07-01,311000.0
2005-07-02,327000.0
2005-07-03,327000.0
2005-07-04,327000.0
2005-07-05,327000.0
2005-07-06,327000.0
2005-07-07,327000.0
2005-07-08,327000.0
2005-07-09,338000.0
2005-07-10,338000.0
2005-07-11,338000.0
2005-07-12,338000.0
2005-07-13,338000.0
2005-07-14,338000.0
2005-07-15,338000.0
2005-07-16,323000.0
2005-07-17,323000.0
2005-07-18,323000.0
2005-07-19,323000.0
2005-07-20,323000.0
2005-07-21,323000.0
2005-07-22,323000.0
2005-07-23,318000.0
2005-07-24,318000.0
2005-07-25,318000.0
2005-07-26,318000.0
2005-07-27,318000.0
2005-07-28,318000.0
2005-07-29,318000.0
2005-07-30,316000.0
2005-07-31,316000.0
2005-08-01,316000.0
2005-08-02,316000.0
2005-08-03,316000.0
2005-08-04,316000.0
2005-08-05,316000.0
2005-08-06,311000.0
2005-08-07,311000.0
2005-08-08,311000.0
2005-08-09,311000.0
2005-08-10,311000.0
2005-08-11,311000.0
2005-08-12,311000.0
2005-08-13,319000.0
2005-08-14,319000.0
2005-08-15,319000.0
2005-08-16,319000.0
2005-08-17,319000.0
2005-08-18,319000.0
2005-08-19,319000.0
2005-08-20,315000.0
2005-08-21,315000.0
2005-08-22,315000.0
2005-08-23,315000.0
2005-08-24,315000.0
2005-08-25,315000.0
2005-08-26,315000.0
2005-08-27,318000.0
2005-08-28,318000.0
2005-08-29,318000.0
2005-08-30,318000.0
2005-08-31,318000.0
2005-09-01,318000.0
2005-09-02,318000.0
2005-09-03,326000.0
2005-09-04,326000.0
2005-09-05,326000.0
2005-09-06,326000.0
2005-09-07,326000.0
2005-09-08,326000.0
2005-09-09,326000.0
2005-09-10,422000.0
2005-09-11,422000.0
2005-09-12,422000.0
2005-09-13,422000.0
2005-09-14,422000.0
2005-09-15,422000.0
2005-09-16,422000.0
2005-09-17,424000.0
2005-09-18,424000.0
2005-09-19,424000.0
2005-09-20,424000.0
2005-09-21,424000.0
2005-09-22,424000.0
2005-09-23,424000.0
2005-09-24,359000.0
2005-09-25,359000.0
2005-09-26,359000.0
2005-09-27,359000.0
2005-09-28,359000.0
2005-09-29,359000.0
2005-09-30,359000.0
2005-10-01,384000.0
2005-10-02,384000.0
2005-10-03,384000.0
2005-10-04,384000.0
2005-10-05,384000.0
2005-10-06,384000.0
2005-10-07,384000.0
2005-10-08,383000.0
2005-10-09,383000.0
2005-10-10,383000.0
2005-10-11,383000.0
2005-10-12,383000.0
2005-10-13,383000.0
2005-10-14,383000.0
2005-10-15,348000.0
2005-10-16,348000.0
2005-10-17,348000.0
2005-10-18,348000.0
2005-10-19,348000.0
2005-10-20,348000.0
2005-10-21,348000.0
2005-10-22,324000.0
2005-10-23,324000.0
2005-10-24,324000.0
2005-10-25,324000.0
2005-10-26,324000.0
2005-10-27,324000.0
2005-10-28,324000.0
2005-10-29,322000.0
2005-10-30,322000.0
2005-10-31,322000.0
2005-11-01,322000.0
2005-11-02,322000.0
2005-11-03,322000.0
2005-11-04,322000.0
2005-11-05,325000.0
2005-11-06,325000.0
2005-11-07,325000.0
2005-11-08,325000.0
2005-11-09,325000.0
2005-11-10,325000.0
2005-11-11,325000.0
2005-11-12,309000.0
2005-11-13,309000.0
2005-11-14,309000.0
2005-11-15,309000.0
2005-11-16,309000.0
2005-11-17,309000.0
2005-11-18,309000.0
2005-11-19,324000.0
2005-11-20,324000.0
2005-11-21,324000.0
2005-11-22,324000.0
2005-11-23,324000.0
2005-11-24,324000.0
2005-11-25,324000.0
2005-11-26,311000.0
2005-11-27,311000.0
2005-11-28,311000.0
2005-11-29,311000.0
2005-11-30,311000.0
2005-12-01,311000.0
2005-12-02,311000.0
2005-12-03,321000.0
2005-12-04,321000.0
2005-12-05,321000.0
2005-12-06,321000.0
2005-12-07,321000.0
2005-12-08,321000.0
2005-12-09,321000.0
2005-12-10,327000.0
2005-12-11,327000.0
2005-12-12,327000.0
2005-12-13,327000.0
2005-12-14,327000.0
2005-12-15,327000.0
2005-12-16,327000.0
2005-12-17,312000.0
2005-12-18,312000.0
2005-12-19,312000.0
2005-12-20,312000.0
2005-12-21,312000.0
2005-12-22,312000.0
2005-12-23,312000.0
2005-12-24,320000.0
2005-12-25,320000.0
2005-12-26,320000.0
2005-12-27,320000.0
2005-12-28,320000.0
2005-12-29,320000.0
2005-12-30,320000.0
2005-12-31,302000.0
2006-01-01,302000.0
2006-01-02,302000.0
2006-01-03,302000.0
2006-01-04,302000.0
2006-01-05,302000.0
2006-01-06,302000.0
2006-01-07,326000.0
2006-01-08,326000.0
2006-01-09,326000.0
2006-01-10,326000.0
2006-01-11,326000.0
2006-01-12,326000.0
2006-01-13,326000.0
2006-01-14,285000.0
2006-01-15,285000.0
2006-01-16,285000.0
2006-01-17,285000.0
2006-01-18,285000.0
2006-01-19,285000.0
2006-01-20,285000.0
2006-01-21,290000.0
2006-01-22,290000.0
2006-01-23,290000.0
2006-01-24,290000.0
2006-01-25,290000.0
2006-01-26,290000.0
2006-01-27,290000.0
2006-01-28,282000.0
2006-01-29,282000.0
2006-01-30,282000.0
2006-01-31,282000.0
2006-02-01,282000.0
2006-02-02,282000.0
2006-02-03,282000.0
2006-02-04,289000.0
2006-02-05,289000.0
2006-02-06,289000.0
2006-02-07,289000.0
2006-02-08,289000.0
2006-02-09,289000.0
2006-02-10,289000.0
2006-02-11,298000.0
2006-02-12,298000.0
2006-02-13,298000.0
2006-02-14,298000.0
2006-02-15,298000.0
2006-02-16,298000.0
2006-02-17,298000.0
2006-02-18,283000.0
2006-02-19,283000.0
2006-02-20,283000.0
2006-02-21,283000.0
2006-02-22,283000.0
2006-02-23,283000.0
2006-02-24,283000.0
2006-02-25,293000.0
2006-02-26,293000.0
