observation_date,PCE
2012-10-04,11137.4
2012-10-05,11137.4
2012-10-06,11137.4
2012-10-07,11137.4
2012-10-08,11137.4
2012-10-09,11137.4
2012-10-10,11137.4
2012-10-11,11137.4
2012-10-12,11137.4
2012-10-13,11137.4
2012-10-14,11137.4
2012-10-15,11137.4
2012-10-16,11137.4
2012-10-17,11137.4
2012-10-18,11137.4
2012-10-19,11137.4
2012-10-20,11137.4
2012-10-21,11137.4
2012-10-22,11137.4
2012-10-23,11137.4
2012-10-24,11137.4
2012-10-25,11137.4
2012-10-26,11137.4
2012-10-27,11137.4
2012-10-28,11137.4
2012-10-29,11137.4
2012-10-30,11137.4
2012-10-31,11137.4
2012-11-01,11178.4
2012-11-02,11178.4
2012-11-03,11178.4
2012-11-04,11178.4
2012-11-05,11178.4
2012-11-06,11178.4
2012-11-07,11178.4
2012-11-08,11178.4
2012-11-09,11178.4
2012-11-10,11178.4
2012-11-11,11178.4
2012-11-12,11178.4
2012-11-13,11178.4
2012-11-14,11178.4
2012-11-15,11178.4
2012-11-16,11178.4
2012-11-17,11178.4
2012-11-18,11178.4
2012-11-19,11178.4
2012-11-20,11178.4
2012-11-21,11178.4
2012-11-22,11178.4
2012-11-23,11178.4
2012-11-24,11178.4
2012-11-25,11178.4
2012-11-26,11178.4
2012-11-27,11178.4
2012-11-28,11178.4
2012-11-29,11178.4
2012-11-30,11178.4
2012-12-01,11181.2
2012-12-02,11181.2
2012-12-03,11181.2
2012-12-04,11181.2
2012-12-05,11181.2
2012-12-06,11181.2
2012-12-07,11181.2
2012-12-08,11181.2
2012-12-09,11181.2
2012-12-10,11181.2
2012-12-11,11181.2
2012-12-12,11181.2
2012-12-13,11181.2
2012-12-14,11181.2
2012-12-15,11181.2
2012-12-16,11181.2
2012-12-17,11181.2
2012-12-18,11181.2
2012-12-19,11181.2
2012-12-20,11181.2
2012-12-21,11181.2
2012-12-22,11181.2
2012-12-23,11181.2
2012-12-24,11181.2
2012-12-25,11181.2
2012-12-26,11181.2
2012-12-27,11181.2
2012-12-28,11181.2
2012-12-29,11181.2
2012-12-30,11181.2
2012-12-31,11181.2
2013-01-01,11252.4
2013-01-02,11252.4
2013-01-03,11252.4
2013-01-04,11252.4
2013-01-05,11252.4
2013-01-06,11252.4
2013-01-07,11252.4
2013-01-08,11252.4
2013-01-09,11252.4
2013-01-10,11252.4
2013-01-11,11252.4
2013-01-12,11252.4
2013-01-13,11252.4
2013-01-14,11252.4
2013-01-15,11252.4
2013-01-16,11252.4
2013-01-17,11252.4
2013-01-18,11252.4
2013-01-19,11252.4
2013-01-20,11252.4
2013-01-21,11252.4
2013-01-22,11252.4
2013-01-23,11252.4
2013-01-24,11252.4
2013-01-25,11252.4
2013-01-26,11252.4
2013-01-27,11252.4
2013-01-28,11252.4
2013-01-29,11252.4
2013-01-30,11252.4
2013-01-31,11252.4
2013-02-01,11290.5
2013-02-02,11290.5
2013-02-03,11290.5
2013-02-04,11290.5
2013-02-05,11290.5
2013-02-06,11290.5
2013-02-07,11290.5
2013-02-08,11290.5
2013-02-09,11290.5
2013-02-10,11290.5
2013-02-11,11290.5
2013-02-12,11290.5
2013-02-13,11290.5
2013-02-14,11290.5
2013-02-15,11290.5
2013-02-16,11290.5
2013-02-17,11290.5
2013-02-18,11290.5
2013-02-19,11290.5
2013-02-20,11290.5
2013-02-21,11290.5
2013-02-22,11290.5
2013-02-23,11290.5
2013-02-24,11290.5
2013-02-25,11290.5
2013-02-26,11290.5
2013-02-27,11290.5
2013-02-28,11290.5
2013-03-01,11290.1
2013-03-02,11290.1
2013-03-03,11290.1
2013-03-04,11290.1
2013-03-05,11290.1
2013-03-06,11290.1
2013-03-07,11290.1
2013-03-08,11290.1
2013-03-09,11290.1
2013-03-10,11290.1
2013-03-11,11290.1
2013-03-12,11290.1
2013-03-13,11290.1
2013-03-14,11290.1
2013-03-15,11290.1
2013-03-16,11290.1
2013-03-17,11290.1
2013-03-18,11290.1
2013-03-19,11290.1
2013-03-20,11290.1
2013-03-21,11290.1
2013-03-22,11290.1
2013-03-23,11290.1
2013-03-24,11290.1
2013-03-25,11290.1
2013-03-26,11290.1
2013-03-27,11290.1
2013-03-28,11290.1
2013-03-29,11290.1
2013-03-30,11290.1
2013-03-31,11290.1
2013-04-01,11281.1
2013-04-02,11281.1
2013-04-03,11281.1
2013-04-04,11281.1
2013-04-05,11281.1
2013-04-06,11281.1
2013-04-07,11281.1
2013-04-08,11281.1
2013-04-09,11281.1
2013-04-10,11281.1
2013-04-11,11281.1
2013-04-12,11281.1
2013-04-13,11281.1
2013-04-14,11281.1
2013-04-15,11281.1
2013-04-16,11281.1
2013-04-17,11281.1
2013-04-18,11281.1
2013-04-19,11281.1
2013-04-20,11281.1
2013-04-21,11281.1
2013-04-22,11281.1
2013-04-23,11281.1
2013-04-24,11281.1
2013-04-25,11281.1
2013-04-26,11281.1
2013-04-27,11281.1
2013-04-28,11281.1
2013-04-29,11281.1
2013-04-30,11281.1
2013-05-01,11321.6
2013-05-02,11321.6
2013-05-03,11321.6
2013-05-04,11321.6
2013-05-05,11321.6
2013-05-06,11321.6
2013-05-07,11321.6
2013-05-08,11321.6
2013-05-09,11321.6
2013-05-10,11321.6
2013-05-11,11321.6
2013-05-12,11321.6
2013-05-13,11321.6
2013-05-14,11321.6
2013-05-15,11321.6
2013-05-16,11321.6
2013-05-17,11321.6
2013-05-18,11321.6
2013-05-19,11321.6
2013-05-20,11321.6
2013-05-21,11321.6
2013-05-22,11321.6
2013-05-23,11321.6
2013-05-24,11321.6
2013-05-25,11321.6
2013-05-26,11321.6
2013-05-27,11321.6
2013-05-28,11321.6
2013-05-29,11321.6
2013-05-30,11321.6
2013-05-31,11321.6
2013-06-01,11344.4
2013-06-02,11344.4
2013-06-03,11344.4
2013-06-04,11344.4
2013-06-05,11344.4
2013-06-06,11344.4
2013-06-07,11344.4
2013-06-08,11344.4
2013-06-09,11344.4
2013-06-10,11344.4
2013-06-11,11344.4
2013-06-12,11344.4
2013-06-13,11344.4
2013-06-14,11344.4
2013-06-15,11344.4
2013-06-16,11344.4
2013-06-17,11344.4
2013-06-18,11344.4
2013-06-19,11344.4
2013-06-20,11344.4
2013-06-21,11344.4
2013-06-22,11344.4
2013-06-23,11344.4
2013-06-24,11344.4
2013-06-25,11344.4
2013-06-26,11344.4
2013-06-27,11344.4
2013-06-28,11344.4
2013-06-29,11344.4
2013-06-30,11344.4
2013-07-01,11372.6
2013-07-02,11372.6
2013-07-03,11372.6
2013-07-04,11372.6
2013-07-05,11372.6
2013-07-06,11372.6
2013-07-07,11372.6
2013-07-08,11372.6
2013-07-09,11372.6
2013-07-10,11372.6
2013-07-11,11372.6
2013-07-12,11372.6
2013-07-13,11372.6
2013-07-14,11372.6
2013-07-15,11372.6
2013-07-16,11372.6
2013-07-17,11372.6
2013-07-18,11372.6
2013-07-19,11372.6
2013-07-20,11372.6
2013-07-21,11372.6
2013-07-22,11372.6
2013-07-23,11372.6
2013-07-24,11372.6
2013-07-25,11372.6
2013-07-26,11372.6
2013-07-27,11372.6
2013-07-28,11372.6
2013-07-29,11372.6
2013-07-30,11372.6
2013-07-31,11372.6
2013-08-01,11406.6
2013-08-02,11406.6
2013-08-03,11406.6
2013-08-04,11406.6
2013-08-05,11406.6
2013-08-06,11406.6
2013-08-07,11406.6
2013-08-08,11406.6
2013-08-09,11406.6
2013-08-10,11406.6
2013-08-11,11406.6
2013-08-12,11406.6
2013-08-13,11406.6
2013-08-14,11406.6
2013-08-15,11406.6
2013-08-16,11406.6
2013-08-17,11406.6
2013-08-18,11406.6
2013-08-19,11406.6
2013-08-20,11406.6
2013-08-21,11406.6
2013-08-22,11406.6
2013-08-23,11406.6
2013-08-24,11406.6
2013-08-25,11406.6
2013-08-26,11406.6
2013-08-27,11406.6
2013-08-28,11406.6
2013-08-29,11406.6
2013-08-30,11406.6
2013-08-31,11406.6
2013-09-01,11445.9
2013-09-02,11445.9
2013-09-03,11445.9
2013-09-04,11445.9
2013-09-05,11445.9
2013-09-06,11445.9
2013-09-07,11445.9
2013-09-08,11445.9
2013-09-09,11445.9
2013-09-10,11445.9
2013-09-11,11445.9
2013-09-12,11445.9
2013-09-13,11445.9
2013-09-14,11445.9
2013-09-15,11445.9
2013-09-16,11445.9
2013-09-17,11445.9
2013-09-18,11445.9
2013-09-19,11445.9
2013-09-20,11445.9
2013-09-21,11445.9
2013-09-22,11445.9
2013-09-23,11445.9
2013-09-24,11445.9
2013-09-25,11445.9
2013-09-26,11445.9
2013-09-27,11445.9
2013-09-28,11445.9
2013-09-29,11445.9
2013-09-30,11445.9
2013-10-01,11498.0
2013-10-02,11498.0
2013-10-03,11498.0
2013-10-04,11498.0
2013-10-05,11498.0
2013-10-06,11498.0
2013-10-07,11498.0
2013-10-08,11498.0
2013-10-09,11498.0
2013-10-10,11498.0
2013-10-11,11498.0
2013-10-12,11498.0
2013-10-13,11498.0
2013-10-14,11498.0
2013-10-15,11498.0
2013-10-16,11498.0
2013-10-17,11498.0
2013-10-18,11498.0
2013-10-19,11498.0
2013-10-20,11498.0
2013-10-21,11498.0
2013-10-22,11498.0
2013-10-23,11498.0
2013-10-24,11498.0
2013-10-25,11498.0
2013-10-26,11498.0
2013-10-27,11498.0
2013-10-28,11498.0
2013-10-29,11498.0
2013-10-30,11498.0
2013-10-31,11498.0
2013-11-01,11562.5
2013-11-02,11562.5
2013-11-03,11562.5
2013-11-04,11562.5
2013-11-05,11562.5
2013-11-06,11562.5
2013-11-07,11562.5
2013-11-08,11562.5
2013-11-09,11562.5
2013-11-10,11562.5
2013-11-11,11562.5
2013-11-12,11562.5
2013-11-13,11562.5
2013-11-14,11562.5
2013-11-15,11562.5
2013-11-16,11562.5
2013-11-17,11562.5
2013-11-18,11562.5
2013-11-19,11562.5
2013-11-20,11562.5
2013-11-21,11562.5
2013-11-22,11562.5
2013-11-23,11562.5
2013-11-24,11562.5
2013-11-25,11562.5
2013-11-26,11562.5
2013-11-27,11562.5
2013-11-28,11562.5
2013-11-29,11562.5
2013-11-30,11562.5
2013-12-01,11593.2
2013-12-02,11593.2
2013-12-03,11593.2
2013-12-04,11593.2
2013-12-05,11593.2
2013-12-06,11593.2
2013-12-07,11593.2
2013-12-08,11593.2
2013-12-09,11593.2
2013-12-10,11593.2
2013-12-11,11593.2
2013-12-12,11593.2
2013-12-13,11593.2
2013-12-14,11593.2
2013-12-15,11593.2
2013-12-16,11593.2
2013-12-17,11593.2
2013-12-18,11593.2
2013-12-19,11593.2
2013-12-20,11593.2
2013-12-21,11593.2
2013-12-22,11593.2
2013-12-23,11593.2
2013-12-24,11593.2
2013-12-25,11593.2
2013-12-26,11593.2
2013-12-27,11593.2
2013-12-28,11593.2
2013-12-29,11593.2
2013-12-30,11593.2
2013-12-31,11593.2
2014-01-01,11578.8
2014-01-02,11578.8
2014-01-03,11578.8
2014-01-04,11578.8
2014-01-05,11578.8
2014-01-06,11578.8
2014-01-07,11578.8
2014-01-08,11578.8
2014-01-09,11578.8
2014-01-10,11578.8
2014-01-11,11578.8
2014-01-12,11578.8
2014-01-13,11578.8
2014-01-14,11578.8
2014-01-15,11578.8
2014-01-16,11578.8
2014-01-17,11578.8
2014-01-18,11578.8
2014-01-19,11578.8
2014-01-20,11578.8
2014-01-21,11578.8
2014-01-22,11578.8
2014-01-23,11578.8
2014-01-24,11578.8
2014-01-25,11578.8
2014-01-26,11578.8
2014-01-27,11578.8
2014-01-28,11578.8
2014-01-29,11578.8
2014-01-30,11578.8
2014-01-31,11578.8
2014-02-01,11636.9
2014-02-02,11636.9
2014-02-03,11636.9
2014-02-04,11636.9
2014-02-05,11636.9
2014-02-06,11636.9
2014-02-07,11636.9
2014-02-08,11636.9
2014-02-09,11636.9
2014-02-10,11636.9
2014-02-11,11636.9
2014-02-12,11636.9
2014-02-13,11636.9
2014-02-14,11636.9
2014-02-15,11636.9
2014-02-16,11636.9
2014-02-17,11636.9
2014-02-18,11636.9
2014-02-19,11636.9
2014-02-20,11636.9
2014-02-21,11636.9
2014-02-22,11636.9
2014-02-23,11636.9
2014-02-24,11636.9
2014-02-25,11636.9
2014-02-26,11636.9
2014-02-27,11636.9
2014-02-28,11636.9
2014-03-01,11722.3
2014-03-02,11722.3
2014-03-03,11722.3
2014-03-04,11722.3
2014-03-05,11722.3
2014-03-06,11722.3
2014-03-07,11722.3
2014-03-08,11722.3
2014-03-09,11722.3
2014-03-10,11722.3
2014-03-11,11722.3
2014-03-12,11722.3
2014-03-13,11722.3
2014-03-14,11722.3
2014-03-15,11722.3
2014-03-16,11722.3
2014-03-17,11722.3
2014-03-18,11722.3
2014-03-19,11722.3
2014-03-20,11722.3
2014-03-21,11722.3
2014-03-22,11722.3
2014-03-23,11722.3
2014-03-24,11722.3
2014-03-25,11722.3
2014-03-26,11722.3
2014-03-27,11722.3
2014-03-28,11722.3
2014-03-29,11722.3
2014-03-30,11722.3
2014-03-31,11722.3
2014-04-01,11762.3
2014-04-02,11762.3
2014-04-03,11762.3
2014-04-04,11762.3
2014-04-05,11762.3
2014-04-06,11762.3
2014-04-07,11762.3
2014-04-08,11762.3
2014-04-09,11762.3
2014-04-10,11762.3
2014-04-11,11762.3
2014-04-12,11762.3
2014-04-13,11762.3
2014-04-14,11762.3
2014-04-15,11762.3
2014-04-16,11762.3
2014-04-17,11762.3
2014-04-18,11762.3
2014-04-19,11762.3
2014-04-20,11762.3
2014-04-21,11762.3
2014-04-22,11762.3
2014-04-23,11762.3
2014-04-24,11762.3
2014-04-25,11762.3
2014-04-26,11762.3
2014-04-27,11762.3
2014-04-28,11762.3
2014-04-29,11762.3
2014-04-30,11762.3
2014-05-01,11807.3
2014-05-02,11807.3
2014-05-03,11807.3
2014-05-04,11807.3
2014-05-05,11807.3
2014-05-06,11807.3
2014-05-07,11807.3
2014-05-08,11807.3
2014-05-09,11807.3
2014-05-10,11807.3
2014-05-11,11807.3
2014-05-12,11807.3
2014-05-13,11807.3
2014-05-14,11807.3
2014-05-15,11807.3
2014-05-16,11807.3
2014-05-17,11807.3
2014-05-18,11807.3
2014-05-19,11807.3
2014-05-20,11807.3
2014-05-21,11807.3
2014-05-22,11807.3
2014-05-23,11807.3
2014-05-24,11807.3
2014-05-25,11807.3
2014-05-26,11807.3
2014-05-27,11807.3
2014-05-28,11807.3
2014-05-29,11807.3
2014-05-30,11807.3
2014-05-31,11807.3
2014-06-01,11861.7
2014-06-02,11861.7
2014-06-03,11861.7
2014-06-04,11861.7
2014-06-05,11861.7
2014-06-06,11861.7
2014-06-07,11861.7
2014-06-08,11861.7
2014-06-09,11861.7
2014-06-10,11861.7
2014-06-11,11861.7
2014-06-12,11861.7
2014-06-13,11861.7
2014-06-14,11861.7
2014-06-15,11861.7
2014-06-16,11861.7
2014-06-17,11861.7
2014-06-18,11861.7
2014-06-19,11861.7
2014-06-20,11861.7
2014-06-21,11861.7
2014-06-22,11861.7
2014-06-23,11861.7
2014-06-24,11861.7
2014-06-25,11861.7
2014-06-26,11861.7
2014-06-27,11861.7
2014-06-28,11861.7
2014-06-29,11861.7
2014-06-30,11861.7
2014-07-01,11904.4
2014-07-02,11904.4
2014-07-03,11904.4
2014-07-04,11904.4
2014-07-05,11904.4
2014-07-06,11904.4
2014-07-07,11904.4
2014-07-08,11904.4
2014-07-09,11904.4
2014-07-10,11904.4
2014-07-11,11904.4
2014-07-12,11904.4
2014-07-13,11904.4
2014-07-14,11904.4
2014-07-15,11904.4
2014-07-16,11904.4
2014-07-17,11904.4
2014-07-18,11904.4
2014-07-19,11904.4
2014-07-20,11904.4
2014-07-21,11904.4
2014-07-22,11904.4
2014-07-23,11904.4
2014-07-24,11904.4
2014-07-25,11904.4
2014-07-26,11904.4
2014-07-27,11904.4
2014-07-28,11904.4
2014-07-29,11904.4
2014-07-30,11904.4
2014-07-31,11904.4
2014-08-01,11983.7
2014-08-02,11983.7
2014-08-03,11983.7
2014-08-04,11983.7
2014-08-05,11983.7
2014-08-06,11983.7
2014-08-07,11983.7
2014-08-08,11983.7
2014-08-09,11983.7
2014-08-10,11983.7
2014-08-11,11983.7
2014-08-12,11983.7
2014-08-13,11983.7
2014-08-14,11983.7
2014-08-15,11983.7
2014-08-16,11983.7
2014-08-17,11983.7
2014-08-18,11983.7
2014-08-19,11983.7
2014-08-20,11983.7
2014-08-21,11983.7
2014-08-22,11983.7
2014-08-23,11983.7
2014-08-24,11983.7
2014-08-25,11983.7
2014-08-26,11983.7
2014-08-27,11983.7
2014-08-28,11983.7
2014-08-29,11983.7
2014-08-30,11983.7
2014-08-31,11983.7
2014-09-01,11991.4
2014-09-02,11991.4
2014-09-03,11991.4
2014-09-04,11991.4
2014-09-05,11991.4
2014-09-06,11991.4
2014-09-07,11991.4
2014-09-08,11991.4
2014-09-09,11991.4
2014-09-10,11991.4
2014-09-11,11991.4
2014-09-12,11991.4
2014-09-13,11991.4
2014-09-14,11991.4
2014-09-15,11991.4
2014-09-16,11991.4
2014-09-17,11991.4
2014-09-18,11991.4
2014-09-19,11991.4
2014-09-20,11991.4
2014-09-21,11991.4
2014-09-22,11991.4
2014-09-23,11991.4
2014-09-24,11991.4
2014-09-25,11991.4
2014-09-26,11991.4
2014-09-27,11991.4
2014-09-28,11991.4
2014-09-29,11991.4
2014-09-30,11991.4
2014-10-01,12064.7
2014-10-02,12064.7
2014-10-03,12064.7
2014-10-04,12064.7
2014-10-05,12064.7
2014-10-06,12064.7
2014-10-07,12064.7
2014-10-08,12064.7
2014-10-09,12064.7
2014-10-10,12064.7
2014-10-11,12064.7
2014-10-12,12064.7
2014-10-13,12064.7
2014-10-14,12064.7
2014-10-15,12064.7
2014-10-16,12064.7
2014-10-17,12064.7
2014-10-18,12064.7
2014-10-19,12064.7
2014-10-20,12064.7
2014-10-21,12064.7
2014-10-22,12064.7
2014-10-23,12064.7
2014-10-24,12064.7
2014-10-25,12064.7
2014-10-26,12064.7
2014-10-27,12064.7
2014-10-28,12064.7
2014-10-29,12064.7
2014-10-30,12064.7
2014-10-31,12064.7
2014-11-01,12083.9
2014-11-02,12083.9
2014-11-03,12083.9
2014-11-04,12083.9
2014-11-05,12083.9
2014-11-06,12083.9
2014-11-07,12083.9
2014-11-08,12083.9
2014-11-09,12083.9
2014-11-10,12083.9
2014-11-11,12083.9
2014-11-12,12083.9
2014-11-13,12083.9
2014-11-14,12083.9
2014-11-15,12083.9
2014-11-16,12083.9
2014-11-17,12083.9
2014-11-18,12083.9
2014-11-19,12083.9
2014-11-20,12083.9
2014-11-21,12083.9
2014-11-22,12083.9
2014-11-23,12083.9
2014-11-24,12083.9
2014-11-25,12083.9
2014-11-26,12083.9
2014-11-27,12083.9
2014-11-28,12083.9
2014-11-29,12083.9
2014-11-30,12083.9
2014-12-01,12096.1
2014-12-02,12096.1
2014-12-03,12096.1
2014-12-04,12096.1
2014-12-05,12096.1
2014-12-06,12096.1
2014-12-07,12096.1
2014-12-08,12096.1
2014-12-09,12096.1
2014-12-10,12096.1
2014-12-11,12096.1
2014-12-12,12096.1
2014-12-13,12096.1
2014-12-14,12096.1
2014-12-15,12096.1
2014-12-16,12096.1
2014-12-17,12096.1
2014-12-18,12096.1
2014-12-19,12096.1
2014-12-20,12096.1
2014-12-21,12096.1
2014-12-22,12096.1
2014-12-23,12096.1
2014-12-24,12096.1
2014-12-25,12096.1
2014-12-26,12096.1
2014-12-27,12096.1
2014-12-28,12096.1
2014-12-29,12096.1
2014-12-30,12096.1
2014-12-31,12096.1
2015-01-01,12066.7
2015-01-02,12066.7
2015-01-03,12066.7
2015-01-04,12066.7
2015-01-05,12066.7
2015-01-06,12066.7
2015-01-07,12066.7
2015-01-08,12066.7
2015-01-09,12066.7
2015-01-10,12066.7
2015-01-11,12066.7
2015-01-12,12066.7
2015-01-13,12066.7
2015-01-14,12066.7
2015-01-15,12066.7
2015-01-16,12066.7
2015-01-17,12066.7
2015-01-18,12066.7
2015-01-19,12066.7
2015-01-20,12066.7
2015-01-21,12066.7
2015-01-22,12066.7
2015-01-23,12066.7
2015-01-24,12066.7
2015-01-25,12066.7
2015-01-26,12066.7
2015-01-27,12066.7
2015-01-28,12066.7
2015-01-29,12066.7
2015-01-30,12066.7
2015-01-31,12066.7
2015-02-01,12116.6
2015-02-02,12116.6
2015-02-03,12116.6
2015-02-04,12116.6
2015-02-05,12116.6
2015-02-06,12116.6
2015-02-07,12116.6
2015-02-08,12116.6
2015-02-09,12116.6
2015-02-10,12116.6
2015-02-11,12116.6
2015-02-12,12116.6
2015-02-13,12116.6
2015-02-14,12116.6
2015-02-15,12116.6
2015-02-16,12116.6
2015-02-17,12116.6
2015-02-18,12116.6
2015-02-19,12116.6
2015-02-20,12116.6
2015-02-21,12116.6
2015-02-22,12116.6
2015-02-23,12116.6
2015-02-24,12116.6
2015-02-25,12116.6
2015-02-26,12116.6
2015-02-27,12116.6
2015-02-28,12116.6
2015-03-01,12176.1
2015-03-02,12176.1
2015-03-03,12176.1
2015-03-04,12176.1
2015-03-05,12176.1
2015-03-06,12176.1
2015-03-07,12176.1
2015-03-08,12176.1
2015-03-09,12176.1
2015-03-10,12176.1
2015-03-11,12176.1
2015-03-12,12176.1
2015-03-13,12176.1
2015-03-14,12176.1
2015-03-15,12176.1
2015-03-16,12176.1
2015-03-17,12176.1
2015-03-18,12176.1
2015-03-19,12176.1
2015-03-20,12176.1
2015-03-21,12176.1
2015-03-22,12176.1
2015-03-23,12176.1
2015-03-24,12176.1
2015-03-25,12176.1
2015-03-26,12176.1
2015-03-27,12176.1
2015-03-28,12176.1
2015-03-29,12176.1
2015-03-30,12176.1
2015-03-31,12176.1
2015-04-01,12209.1
2015-04-02,12209.1
2015-04-03,12209.1
2015-04-04,12209.1
2015-04-05,12209.1
2015-04-06,12209.1
2015-04-07,12209.1
2015-04-08,12209.1
2015-04-09,12209.1
2015-04-10,12209.1
2015-04-11,12209.1
2015-04-12,12209.1
2015-04-13,12209.1
2015-04-14,12209.1
2015-04-15,12209.1
2015-04-16,12209.1
2015-04-17,12209.1
2015-04-18,12209.1
2015-04-19,12209.1
2015-04-20,12209.1
2015-04-21,12209.1
2015-04-22,12209.1
2015-04-23,12209.1
2015-04-24,12209.1
2015-04-25,12209.1
2015-04-26,12209.1
2015-04-27,12209.1
2015-04-28,12209.1
2015-04-29,12209.1
2015-04-30,12209.1
2015-05-01,12275.4
2015-05-02,12275.4
2015-05-03,12275.4
2015-05-04,12275.4
2015-05-05,12275.4
2015-05-06,12275.4
2015-05-07,12275.4
2015-05-08,12275.4
2015-05-09,12275.4
2015-05-10,12275.4
2015-05-11,12275.4
2015-05-12,12275.4
2015-05-13,12275.4
2015-05-14,12275.4
2015-05-15,12275.4
2015-05-16,12275.4
2015-05-17,12275.4
2015-05-18,12275.4
2015-05-19,12275.4
2015-05-20,12275.4
2015-05-21,12275.4
2015-05-22,12275.4
2015-05-23,12275.4
2015-05-24,12275.4
2015-05-25,12275.4
2015-05-26,12275.4
2015-05-27,12275.4
2015-05-28,12275.4
2015-05-29,12275.4
2015-05-30,12275.4
2015-05-31,12275.4
2015-06-01,12307.9
2015-06-02,12307.9
2015-06-03,12307.9
2015-06-04,12307.9
2015-06-05,12307.9
2015-06-06,12307.9
2015-06-07,12307.9
2015-06-08,12307.9
2015-06-09,12307.9
2015-06-10,12307.9
2015-06-11,12307.9
2015-06-12,12307.9
2015-06-13,12307.9
2015-06-14,12307.9
2015-06-15,12307.9
2015-06-16,12307.9
2015-06-17,12307.9
2015-06-18,12307.9
2015-06-19,12307.9
2015-06-20,12307.9
2015-06-21,12307.9
2015-06-22,12307.9
2015-06-23,12307.9
2015-06-24,12307.9
2015-06-25,12307.9
2015-06-26,12307.9
2015-06-27,12307.9
2015-06-28,12307.9
2015-06-29,12307.9
2015-06-30,12307.9
2015-07-01,12364.9
2015-07-02,12364.9
2015-07-03,12364.9
2015-07-04,12364.9
2015-07-05,12364.9
2015-07-06,12364.9
2015-07-07,12364.9
2015-07-08,12364.9
2015-07-09,12364.9
2015-07-10,12364.9
2015-07-11,12364.9
2015-07-12,12364.9
2015-07-13,12364.9
2015-07-14,12364.9
2015-07-15,12364.9
2015-07-16,12364.9
2015-07-17,12364.9
2015-07-18,12364.9
2015-07-19,12364.9
2015-07-20,12364.9
2015-07-21,12364.9
2015-07-22,12364.9
2015-07-23,12364.9
2015-07-24,12364.9
2015-07-25,12364.9
2015-07-26,12364.9
2015-07-27,12364.9
2015-07-28,12364.9
2015-07-29,12364.9
2015-07-30,12364.9
2015-07-31,12364.9
2015-08-01,12396.2
2015-08-02,12396.2
2015-08-03,12396.2
2015-08-04,12396.2
2015-08-05,12396.2
2015-08-06,12396.2
2015-08-07,12396.2
2015-08-08,12396.2
2015-08-09,12396.2
2015-08-10,12396.2
2015-08-11,12396.2
2015-08-12,12396.2
2015-08-13,12396.2
2015-08-14,12396.2
2015-08-15,12396.2
2015-08-16,12396.2
2015-08-17,12396.2
2015-08-18,12396.2
2015-08-19,12396.2
2015-08-20,12396.2
2015-08-21,12396.2
2015-08-22,12396.2
2015-08-23,12396.2
2015-08-24,12396.2
2015-08-25,12396.2
2015-08-26,12396.2
2015-08-27,12396.2
2015-08-28,12396.2
2015-08-29,12396.2
2015-08-30,12396.2
2015-08-31,12396.2
2015-09-01,12386.4
2015-09-02,12386.4
2015-09-03,12386.4
2015-09-04,12386.4
2015-09-05,12386.4
2015-09-06,12386.4
2015-09-07,12386.4
2015-09-08,12386.4
2015-09-09,12386.4
2015-09-10,12386.4
2015-09-11,12386.4
2015-09-12,12386.4
2015-09-13,12386.4
2015-09-14,12386.4
2015-09-15,12386.4
2015-09-16,12386.4
2015-09-17,12386.4
2015-09-18,12386.4
2015-09-19,12386.4
2015-09-20,12386.4
2015-09-21,12386.4
2015-09-22,12386.4
2015-09-23,12386.4
2015-09-24,12386.4
2015-09-25,12386.4
2015-09-26,12386.4
2015-09-27,12386.4
2015-09-28,12386.4
2015-09-29,12386.4
2015-09-30,12386.4
2015-10-01,12394.9
2015-10-02,12394.9
2015-10-03,12394.9
2015-10-04,12394.9
2015-10-05,12394.9
2015-10-06,12394.9
2015-10-07,12394.9
2015-10-08,12394.9
2015-10-09,12394.9
2015-10-10,12394.9
2015-10-11,12394.9
2015-10-12,12394.9
2015-10-13,12394.9
2015-10-14,12394.9
2015-10-15,12394.9
2015-10-16,12394.9
2015-10-17,12394.9
2015-10-18,12394.9
2015-10-19,12394.9
2015-10-20,12394.9
2015-10-21,12394.9
2015-10-22,12394.9
2015-10-23,12394.9
2015-10-24,12394.9
2015-10-25,12394.9
2015-10-26,12394.9
2015-10-27,12394.9
2015-10-28,12394.9
2015-10-29,12394.9
2015-10-30,12394.9
2015-10-31,12394.9
2015-11-01,12423.2
2015-11-02,12423.2
2015-11-03,12423.2
2015-11-04,12423.2
2015-11-05,12423.2
2015-11-06,12423.2
2015-11-07,12423.2
2015-11-08,12423.2
2015-11-09,12423.2
2015-11-10,12423.2
2015-11-11,12423.2
2015-11-12,12423.2
2015-11-13,12423.2
2015-11-14,12423.2
2015-11-15,12423.2
2015-11-16,12423.2
2015-11-17,12423.2
2015-11-18,12423.2
2015-11-19,12423.2
2015-11-20,12423.2
2015-11-21,12423.2
2015-11-22,12423.2
2015-11-23,12423.2
2015-11-24,12423.2
2015-11-25,12423.2
2015-11-26,12423.2
2015-11-27,12423.2
2015-11-28,12423.2
2015-11-29,12423.2
2015-11-30,12423.2
2015-12-01,12452.0
2015-12-02,12452.0
2015-12-03,12452.0
2015-12-04,12452.0
2015-12-05,12452.0
2015-12-06,12452.0
2015-12-07,12452.0
2015-12-08,12452.0
2015-12-09,12452.0
2015-12-10,12452.0
2015-12-11,12452.0
2015-12-12,12452.0
