observation_date,TOTRESNS
2013-07-27,2147.7
2013-07-28,2147.7
2013-07-29,2147.7
2013-07-30,2147.7
2013-07-31,2147.7
2013-08-01,2252.6
2013-08-02,2252.6
2013-08-03,2252.6
2013-08-04,2252.6
2013-08-05,2252.6
2013-08-06,2252.6
2013-08-07,2252.6
2013-08-08,2252.6
2013-08-09,2252.6
2013-08-10,2252.6
2013-08-11,2252.6
2013-08-12,2252.6
2013-08-13,2252.6
2013-08-14,2252.6
2013-08-15,2252.6
2013-08-16,2252.6
2013-08-17,2252.6
2013-08-18,2252.6
2013-08-19,2252.6
2013-08-20,2252.6
2013-08-21,2252.6
2013-08-22,2252.6
2013-08-23,2252.6
2013-08-24,2252.6
2013-08-25,2252.6
2013-08-26,2252.6
2013-08-27,2252.6
2013-08-28,2252.6
2013-08-29,2252.6
2013-08-30,2252.6
2013-08-31,2252.6
2013-09-01,2333.9
2013-09-02,2333.9
2013-09-03,2333.9
2013-09-04,2333.9
2013-09-05,2333.9
2013-09-06,2333.9
2013-09-07,2333.9
2013-09-08,2333.9
2013-09-09,2333.9
2013-09-10,2333.9
2013-09-11,2333.9
2013-09-12,2333.9
2013-09-13,2333.9
2013-09-14,2333.9
2013-09-15,2333.9
2013-09-16,2333.9
2013-09-17,2333.9
2013-09-18,2333.9
2013-09-19,2333.9
2013-09-20,2333.9
2013-09-21,2333.9
2013-09-22,2333.9
2013-09-23,2333.9
2013-09-24,2333.9
2013-09-25,2333.9
2013-09-26,2333.9
2013-09-27,2333.9
2013-09-28,2333.9
2013-09-29,2333.9
2013-09-30,2333.9
2013-10-01,2427.8
2013-10-02,2427.8
2013-10-03,2427.8
2013-10-04,2427.8
2013-10-05,2427.8
2013-10-06,2427.8
2013-10-07,2427.8
2013-10-08,2427.8
2013-10-09,2427.8
2013-10-10,2427.8
2013-10-11,2427.8
2013-10-12,2427.8
2013-10-13,2427.8
2013-10-14,2427.8
2013-10-15,2427.8
2013-10-16,2427.8
2013-10-17,2427.8
2013-10-18,2427.8
2013-10-19,2427.8
2013-10-20,2427.8
2013-10-21,2427.8
2013-10-22,2427.8
2013-10-23,2427.8
2013-10-24,2427.8
2013-10-25,2427.8
2013-10-26,2427.8
2013-10-27,2427.8
2013-10-28,2427.8
2013-10-29,2427.8
2013-10-30,2427.8
2013-10-31,2427.8
2013-11-01,2517.1
2013-11-02,2517.1
2013-11-03,2517.1
2013-11-04,2517.1
2013-11-05,2517.1
2013-11-06,2517.1
2013-11-07,2517.1
2013-11-08,2517.1
2013-11-09,2517.1
2013-11-10,2517.1
2013-11-11,2517.1
2013-11-12,2517.1
2013-11-13,2517.1
2013-11-14,2517.1
2013-11-15,2517.1
2013-11-16,2517.1
2013-11-17,2517.1
2013-11-18,2517.1
2013-11-19,2517.1
2013-11-20,2517.1
2013-11-21,2517.1
2013-11-22,2517.1
2013-11-23,2517.1
2013-11-24,2517.1
2013-11-25,2517.1
2013-11-26,2517.1
2013-11-27,2517.1
2013-11-28,2517.1
2013-11-29,2517.1
2013-11-30,2517.1
2013-12-01,2541.0
2013-12-02,2541.0
2013-12-03,2541.0
2013-12-04,2541.0
2013-12-05,2541.0
2013-12-06,2541.0
2013-12-07,2541.0
2013-12-08,2541.0
2013-12-09,2541.0
2013-12-10,2541.0
2013-12-11,2541.0
2013-12-12,2541.0
2013-12-13,2541.0
2013-12-14,2541.0
2013-12-15,2541.0
2013-12-16,2541.0
2013-12-17,2541.0
2013-12-18,2541.0
2013-12-19,2541.0
2013-12-20,2541.0
2013-12-21,2541.0
2013-12-22,2541.0
2013-12-23,2541.0
2013-12-24,2541.0
2013-12-25,2541.0
2013-12-26,2541.0
2013-12-27,2541.0
2013-12-28,2541.0
2013-12-29,2541.0
2013-12-30,2541.0
2013-12-31,2541.0
2014-01-01,2556.4
2014-01-02,2556.4
2014-01-03,2556.4
2014-01-04,2556.4
2014-01-05,2556.4
2014-01-06,2556.4
2014-01-07,2556.4
2014-01-08,2556.4
2014-01-09,2556.4
2014-01-10,2556.4
2014-01-11,2556.4
2014-01-12,2556.4
2014-01-13,2556.4
2014-01-14,2556.4
2014-01-15,2556.4
2014-01-16,2556.4
2014-01-17,2556.4
2014-01-18,2556.4
2014-01-19,2556.4
2014-01-20,2556.4
2014-01-21,2556.4
2014-01-22,2556.4
2014-01-23,2556.4
2014-01-24,2556.4
2014-01-25,2556.4
2014-01-26,2556.4
2014-01-27,2556.4
2014-01-28,2556.4
2014-01-29,2556.4
2014-01-30,2556.4
2014-01-31,2556.4
2014-02-01,2650.1
2014-02-02,2650.1
2014-02-03,2650.1
2014-02-04,2650.1
2014-02-05,2650.1
2014-02-06,2650.1
2014-02-07,2650.1
2014-02-08,2650.1
2014-02-09,2650.1
2014-02-10,2650.1
2014-02-11,2650.1
2014-02-12,2650.1
2014-02-13,2650.1
2014-02-14,2650.1
2014-02-15,2650.1
2014-02-16,2650.1
2014-02-17,2650.1
2014-02-18,2650.1
2014-02-19,2650.1
2014-02-20,2650.1
2014-02-21,2650.1
2014-02-22,2650.1
2014-02-23,2650.1
2014-02-24,2650.1
2014-02-25,2650.1
2014-02-26,2650.1
2014-02-27,2650.1
2014-02-28,2650.1
2014-03-01,2676.7
2014-03-02,2676.7
2014-03-03,2676.7
2014-03-04,2676.7
2014-03-05,2676.7
2014-03-06,2676.7
2014-03-07,2676.7
2014-03-08,2676.7
2014-03-09,2676.7
2014-03-10,2676.7
2014-03-11,2676.7
2014-03-12,2676.7
2014-03-13,2676.7
2014-03-14,2676.7
2014-03-15,2676.7
2014-03-16,2676.7
2014-03-17,2676.7
2014-03-18,2676.7
2014-03-19,2676.7
2014-03-20,2676.7
2014-03-21,2676.7
2014-03-22,2676.7
2014-03-23,2676.7
2014-03-24,2676.7
2014-03-25,2676.7
2014-03-26,2676.7
2014-03-27,2676.7
2014-03-28,2676.7
2014-03-29,2676.7
2014-03-30,2676.7
2014-03-31,2676.7
2014-04-01,2714.9
2014-04-02,2714.9
2014-04-03,2714.9
2014-04-04,2714.9
2014-04-05,2714.9
2014-04-06,2714.9
2014-04-07,2714.9
2014-04-08,2714.9
2014-04-09,2714.9
2014-04-10,2714.9
2014-04-11,2714.9
2014-04-12,2714.9
2014-04-13,2714.9
2014-04-14,2714.9
2014-04-15,2714.9
2014-04-16,2714.9
2014-04-17,2714.9
2014-04-18,2714.9
2014-04-19,2714.9
2014-04-20,2714.9
2014-04-21,2714.9
2014-04-22,2714.9
2014-04-23,2714.9
2014-04-24,2714.9
2014-04-25,2714.9
2014-04-26,2714.9
2014-04-27,2714.9
2014-04-28,2714.9
2014-04-29,2714.9
2014-04-30,2714.9
2014-05-01,2688.4
2014-05-02,2688.4
2014-05-03,2688.4
2014-05-04,2688.4
2014-05-05,2688.4
2014-05-06,2688.4
2014-05-07,2688.4
2014-05-08,2688.4
2014-05-09,2688.4
2014-05-10,2688.4
2014-05-11,2688.4
2014-05-12,2688.4
2014-05-13,2688.4
2014-05-14,2688.4
2014-05-15,2688.4
2014-05-16,2688.4
2014-05-17,2688.4
2014-05-18,2688.4
2014-05-19,2688.4
2014-05-20,2688.4
2014-05-21,2688.4
2014-05-22,2688.4
2014-05-23,2688.4
2014-05-24,2688.4
2014-05-25,2688.4
2014-05-26,2688.4
2014-05-27,2688.4
2014-05-28,2688.4
2014-05-29,2688.4
2014-05-30,2688.4
2014-05-31,2688.4
2014-06-01,2722.3
2014-06-02,2722.3
2014-06-03,2722.3
2014-06-04,2722.3
2014-06-05,2722.3
2014-06-06,2722.3
2014-06-07,2722.3
2014-06-08,2722.3
2014-06-09,2722.3
2014-06-10,2722.3
2014-06-11,2722.3
2014-06-12,2722.3
2014-06-13,2722.3
2014-06-14,2722.3
2014-06-15,2722.3
2014-06-16,2722.3
2014-06-17,2722.3
2014-06-18,2722.3
2014-06-19,2722.3
2014-06-20,2722.3
2014-06-21,2722.3
2014-06-22,2722.3
2014-06-23,2722.3
2014-06-24,2722.3
2014-06-25,2722.3
2014-06-26,2722.3
2014-06-27,2722.3
2014-06-28,2722.3
2014-06-29,2722.3
2014-06-30,2722.3
2014-07-01,2759.0
2014-07-02,2759.0
2014-07-03,2759.0
2014-07-04,2759.0
2014-07-05,2759.0
2014-07-06,2759.0
2014-07-07,2759.0
2014-07-08,2759.0
2014-07-09,2759.0
2014-07-10,2759.0
2014-07-11,2759.0
2014-07-12,2759.0
2014-07-13,2759.0
2014-07-14,2759.0
2014-07-15,2759.0
2014-07-16,2759.0
2014-07-17,2759.0
2014-07-18,2759.0
2014-07-19,2759.0
2014-07-20,2759.0
2014-07-21,2759.0
2014-07-22,2759.0
2014-07-23,2759.0
2014-07-24,2759.0
2014-07-25,2759.0
2014-07-26,2759.0
2014-07-27,2759.0
2014-07-28,2759.0
2014-07-29,2759.0
2014-07-30,2759.0
2014-07-31,2759.0
2014-08-01,2842.0
2014-08-02,2842.0
2014-08-03,2842.0
2014-08-04,2842.0
2014-08-05,2842.0
2014-08-06,2842.0
2014-08-07,2842.0
2014-08-08,2842.0
2014-08-09,2842.0
2014-08-10,2842.0
2014-08-11,2842.0
2014-08-12,2842.0
2014-08-13,2842.0
2014-08-14,2842.0
2014-08-15,2842.0
2014-08-16,2842.0
2014-08-17,2842.0
2014-08-18,2842.0
2014-08-19,2842.0
2014-08-20,2842.0
2014-08-21,2842.0
2014-08-22,2842.0
2014-08-23,2842.0
2014-08-24,2842.0
2014-08-25,2842.0
2014-08-26,2842.0
2014-08-27,2842.0
2014-08-28,2842.0
2014-08-29,2842.0
2014-08-30,2842.0
2014-08-31,2842.0
2014-09-01,2814.5
2014-09-02,2814.5
2014-09-03,2814.5
2014-09-04,2814.5
2014-09-05,2814.5
2014-09-06,2814.5
2014-09-07,2814.5
2014-09-08,2814.5
2014-09-09,2814.5
2014-09-10,2814.5
2014-09-11,2814.5
2014-09-12,2814.5
2014-09-13,2814.5
2014-09-14,2814.5
2014-09-15,2814.5
2014-09-16,2814.5
2014-09-17,2814.5
2014-09-18,2814.5
2014-09-19,2814.5
2014-09-20,2814.5
2014-09-21,2814.5
2014-09-22,2814.5
2014-09-23,2814.5
2014-09-24,2814.5
2014-09-25,2814.5
2014-09-26,2814.5
2014-09-27,2814.5
2014-09-28,2814.5
2014-09-29,2814.5
2014-09-30,2814.5
2014-10-01,2760.3
2014-10-02,2760.3
2014-10-03,2760.3
2014-10-04,2760.3
2014-10-05,2760.3
2014-10-06,2760.3
2014-10-07,2760.3
2014-10-08,2760.3
2014-10-09,2760.3
2014-10-10,2760.3
2014-10-11,2760.3
2014-10-12,2760.3
2014-10-13,2760.3
2014-10-14,2760.3
2014-10-15,2760.3
2014-10-16,2760.3
2014-10-17,2760.3
2014-10-18,2760.3
2014-10-19,2760.3
2014-10-20,2760.3
2014-10-21,2760.3
2014-10-22,2760.3
2014-10-23,2760.3
2014-10-24,2760.3
2014-10-25,2760.3
2014-10-26,2760.3
2014-10-27,2760.3
2014-10-28,2760.3
2014-10-29,2760.3
2014-10-30,2760.3
2014-10-31,2760.3
2014-11-01,2575.1
2014-11-02,2575.1
2014-11-03,2575.1
2014-11-04,2575.1
2014-11-05,2575.1
2014-11-06,2575.1
2014-11-07,2575.1
2014-11-08,2575.1
2014-11-09,2575.1
2014-11-10,2575.1
2014-11-11,2575.1
2014-11-12,2575.1
2014-11-13,2575.1
2014-11-14,2575.1
2014-11-15,2575.1
2014-11-16,2575.1
2014-11-17,2575.1
2014-11-18,2575.1
2014-11-19,2575.1
2014-11-20,2575.1
2014-11-21,2575.1
2014-11-22,2575.1
2014-11-23,2575.1
2014-11-24,2575.1
2014-11-25,2575.1
2014-11-26,2575.1
2014-11-27,2575.1
2014-11-28,2575.1
2014-11-29,2575.1
2014-11-30,2575.1
2014-12-01,2665.9
2014-12-02,2665.9
2014-12-03,2665.9
2014-12-04,2665.9
2014-12-05,2665.9
2014-12-06,2665.9
2014-12-07,2665.9
2014-12-08,2665.9
2014-12-09,2665.9
2014-12-10,2665.9
2014-12-11,2665.9
2014-12-12,2665.9
2014-12-13,2665.9
2014-12-14,2665.9
2014-12-15,2665.9
2014-12-16,2665.9
2014-12-17,2665.9
2014-12-18,2665.9
2014-12-19,2665.9
2014-12-20,2665.9
2014-12-21,2665.9
2014-12-22,2665.9
2014-12-23,2665.9
2014-12-24,2665.9
2014-12-25,2665.9
2014-12-26,2665.9
2014-12-27,2665.9
2014-12-28,2665.9
2014-12-29,2665.9
2014-12-30,2665.9
2014-12-31,2665.9
2015-01-01,2745.6
2015-01-02,2745.6
2015-01-03,2745.6
2015-01-04,2745.6
2015-01-05,2745.6
2015-01-06,2745.6
2015-01-07,2745.6
2015-01-08,2745.6
2015-01-09,2745.6
2015-01-10,2745.6
2015-01-11,2745.6
2015-01-12,2745.6
2015-01-13,2745.6
2015-01-14,2745.6
2015-01-15,2745.6
2015-01-16,2745.6
2015-01-17,2745.6
2015-01-18,2745.6
2015-01-19,2745.6
2015-01-20,2745.6
2015-01-21,2745.6
2015-01-22,2745.6
2015-01-23,2745.6
2015-01-24,2745.6
2015-01-25,2745.6
2015-01-26,2745.6
2015-01-27,2745.6
2015-01-28,2745.6
2015-01-29,2745.6
2015-01-30,2745.6
2015-01-31,2745.6
2015-02-01,2556.1
2015-02-02,2556.1
2015-02-03,2556.1
2015-02-04,2556.1
2015-02-05,2556.1
2015-02-06,2556.1
2015-02-07,2556.1
2015-02-08,2556.1
2015-02-09,2556.1
2015-02-10,2556.1
2015-02-11,2556.1
2015-02-12,2556.1
2015-02-13,2556.1
2015-02-14,2556.1
2015-02-15,2556.1
2015-02-16,2556.1
2015-02-17,2556.1
2015-02-18,2556.1
2015-02-19,2556.1
2015-02-20,2556.1
2015-02-21,2556.1
2015-02-22,2556.1
2015-02-23,2556.1
2015-02-24,2556.1
2015-02-25,2556.1
2015-02-26,2556.1
2015-02-27,2556.1
2015-02-28,2556.1
2015-03-01,2732.9
2015-03-02,2732.9
2015-03-03,2732.9
2015-03-04,2732.9
2015-03-05,2732.9
2015-03-06,2732.9
2015-03-07,2732.9
2015-03-08,2732.9
2015-03-09,2732.9
2015-03-10,2732.9
2015-03-11,2732.9
2015-03-12,2732.9
2015-03-13,2732.9
2015-03-14,2732.9
2015-03-15,2732.9
2015-03-16,2732.9
2015-03-17,2732.9
2015-03-18,2732.9
2015-03-19,2732.9
2015-03-20,2732.9
2015-03-21,2732.9
2015-03-22,2732.9
2015-03-23,2732.9
2015-03-24,2732.9
2015-03-25,2732.9
2015-03-26,2732.9
2015-03-27,2732.9
2015-03-28,2732.9
2015-03-29,2732.9
2015-03-30,2732.9
2015-03-31,2732.9
2015-04-01,2756.7
2015-04-02,2756.7
2015-04-03,2756.7
2015-04-04,2756.7
2015-04-05,2756.7
2015-04-06,2756.7
2015-04-07,2756.7
2015-04-08,2756.7
2015-04-09,2756.7
2015-04-10,2756.7
2015-04-11,2756.7
2015-04-12,2756.7
2015-04-13,2756.7
2015-04-14,2756.7
2015-04-15,2756.7
2015-04-16,2756.7
2015-04-17,2756.7
2015-04-18,2756.7
2015-04-19,2756.7
2015-04-20,2756.7
2015-04-21,2756.7
2015-04-22,2756.7
2015-04-23,2756.7
2015-04-24,2756.7
2015-04-25,2756.7
2015-04-26,2756.7
2015-04-27,2756.7
2015-04-28,2756.7
2015-04-29,2756.7
2015-04-30,2756.7
2015-05-01,2641.7
2015-05-02,2641.7
2015-05-03,2641.7
2015-05-04,2641.7
2015-05-05,2641.7
2015-05-06,2641.7
2015-05-07,2641.7
2015-05-08,2641.7
2015-05-09,2641.7
2015-05-10,2641.7
2015-05-11,2641.7
2015-05-12,2641.7
2015-05-13,2641.7
2015-05-14,2641.7
2015-05-15,2641.7
2015-05-16,2641.7
2015-05-17,2641.7
2015-05-18,2641.7
2015-05-19,2641.7
2015-05-20,2641.7
2015-05-21,2641.7
2015-05-22,2641.7
2015-05-23,2641.7
2015-05-24,2641.7
2015-05-25,2641.7
2015-05-26,2641.7
2015-05-27,2641.7
2015-05-28,2641.7
2015-05-29,2641.7
2015-05-30,2641.7
2015-05-31,2641.7
2015-06-01,2611.1
2015-06-02,2611.1
2015-06-03,2611.1
2015-06-04,2611.1
2015-06-05,2611.1
2015-06-06,2611.1
2015-06-07,2611.1
2015-06-08,2611.1
2015-06-09,2611.1
2015-06-10,2611.1
2015-06-11,2611.1
2015-06-12,2611.1
2015-06-13,2611.1
2015-06-14,2611.1
2015-06-15,2611.1
2015-06-16,2611.1
2015-06-17,2611.1
2015-06-18,2611.1
2015-06-19,2611.1
2015-06-20,2611.1
2015-06-21,2611.1
2015-06-22,2611.1
2015-06-23,2611.1
2015-06-24,2611.1
2015-06-25,2611.1
2015-06-26,2611.1
2015-06-27,2611.1
2015-06-28,2611.1
2015-06-29,2611.1
2015-06-30,2611.1
2015-07-01,2649.3
2015-07-02,2649.3
2015-07-03,2649.3
2015-07-04,2649.3
2015-07-05,2649.3
2015-07-06,2649.3
2015-07-07,2649.3
2015-07-08,2649.3
2015-07-09,2649.3
2015-07-10,2649.3
2015-07-11,2649.3
2015-07-12,2649.3
2015-07-13,2649.3
2015-07-14,2649.3
2015-07-15,2649.3
2015-07-16,2649.3
2015-07-17,2649.3
2015-07-18,2649.3
2015-07-19,2649.3
2015-07-20,2649.3
2015-07-21,2649.3
2015-07-22,2649.3
2015-07-23,2649.3
2015-07-24,2649.3
2015-07-25,2649.3
2015-07-26,2649.3
2015-07-27,2649.3
2015-07-28,2649.3
2015-07-29,2649.3
2015-07-30,2649.3
2015-07-31,2649.3
2015-08-01,2666.1
2015-08-02,2666.1
2015-08-03,2666.1
2015-08-04,2666.1
2015-08-05,2666.1
2015-08-06,2666.1
2015-08-07,2666.1
2015-08-08,2666.1
2015-08-09,2666.1
2015-08-10,2666.1
2015-08-11,2666.1
2015-08-12,2666.1
2015-08-13,2666.1
2015-08-14,2666.1
2015-08-15,2666.1
2015-08-16,2666.1
2015-08-17,2666.1
2015-08-18,2666.1
2015-08-19,2666.1
2015-08-20,2666.1
2015-08-21,2666.1
2015-08-22,2666.1
2015-08-23,2666.1
2015-08-24,2666.1
2015-08-25,2666.1
2015-08-26,2666.1
2015-08-27,2666.1
2015-08-28,2666.1
2015-08-29,2666.1
2015-08-30,2666.1
2015-08-31,2666.1
2015-09-01,2701.3
2015-09-02,2701.3
2015-09-03,2701.3
2015-09-04,2701.3
2015-09-05,2701.3
2015-09-06,2701.3
2015-09-07,2701.3
2015-09-08,2701.3
2015-09-09,2701.3
2015-09-10,2701.3
2015-09-11,2701.3
2015-09-12,2701.3
2015-09-13,2701.3
2015-09-14,2701.3
2015-09-15,2701.3
2015-09-16,2701.3
2015-09-17,2701.3
2015-09-18,2701.3
2015-09-19,2701.3
2015-09-20,2701.3
2015-09-21,2701.3
2015-09-22,2701.3
2015-09-23,2701.3
2015-09-24,2701.3
2015-09-25,2701.3
2015-09-26,2701.3
2015-09-27,2701.3
2015-09-28,2701.3
2015-09-29,2701.3
2015-09-30,2701.3
2015-10-01,2725.9
2015-10-02,2725.9
2015-10-03,2725.9
2015-10-04,2725.9
2015-10-05,2725.9
2015-10-06,2725.9
2015-10-07,2725.9
2015-10-08,2725.9
2015-10-09,2725.9
2015-10-10,2725.9
2015-10-11,2725.9
2015-10-12,2725.9
2015-10-13,2725.9
2015-10-14,2725.9
2015-10-15,2725.9
2015-10-16,2725.9
2015-10-17,2725.9
2015-10-18,2725.9
2015-10-19,2725.9
2015-10-20,2725.9
2015-10-21,2725.9
2015-10-22,2725.9
2015-10-23,2725.9
2015-10-24,2725.9
2015-10-25,2725.9
2015-10-26,2725.9
2015-10-27,2725.9
2015-10-28,2725.9
2015-10-29,2725.9
2015-10-30,2725.9
2015-10-31,2725.9
2015-11-01,2660.3
2015-11-02,2660.3
2015-11-03,2660.3
2015-11-04,2660.3
2015-11-05,2660.3
2015-11-06,2660.3
2015-11-07,2660.3
2015-11-08,2660.3
2015-11-09,2660.3
2015-11-10,2660.3
2015-11-11,2660.3
2015-11-12,2660.3
2015-11-13,2660.3
2015-11-14,2660.3
2015-11-15,2660.3
2015-11-16,2660.3
2015-11-17,2660.3
2015-11-18,2660.3
2015-11-19,2660.3
2015-11-20,2660.3
2015-11-21,2660.3
2015-11-22,2660.3
2015-11-23,2660.3
2015-11-24,2660.3
2015-11-25,2660.3
2015-11-26,2660.3
2015-11-27,2660.3
2015-11-28,2660.3
2015-11-29,2660.3
2015-11-30,2660.3
2015-12-01,2481.2
2015-12-02,2481.2
2015-12-03,2481.2
2015-12-04,2481.2
2015-12-05,2481.2
2015-12-06,2481.2
2015-12-07,2481.2
2015-12-08,2481.2
2015-12-09,2481.2
2015-12-10,2481.2
2015-12-11,2481.2
2015-12-12,2481.2
2015-12-13,2481.2
2015-12-14,2481.2
2015-12-15,2481.2
2015-12-16,2481.2
2015-12-17,2481.2
2015-12-18,2481.2
2015-12-19,2481.2
2015-12-20,2481.2
2015-12-21,2481.2
2015-12-22,2481.2
2015-12-23,2481.2
2015-12-24,2481.2
2015-12-25,2481.2
2015-12-26,2481.2
2015-12-27,2481.2
2015-12-28,2481.2
2015-12-29,2481.2
2015-12-30,2481.2
2015-12-31,2481.2
2016-01-01,2440.0
2016-01-02,2440.0
2016-01-03,2440.0
2016-01-04,2440.0
2016-01-05,2440.0
2016-01-06,2440.0
2016-01-07,2440.0
2016-01-08,2440.0
2016-01-09,2440.0
2016-01-10,2440.0
2016-01-11,2440.0
2016-01-12,2440.0
2016-01-13,2440.0
2016-01-14,2440.0
2016-01-15,2440.0
2016-01-16,2440.0
2016-01-17,2440.0
2016-01-18,2440.0
2016-01-19,2440.0
2016-01-20,2440.0
2016-01-21,2440.0
2016-01-22,2440.0
2016-01-23,2440.0
2016-01-24,2440.0
2016-01-25,2440.0
2016-01-26,2440.0
2016-01-27,2440.0
2016-01-28,2440.0
2016-01-29,2440.0
2016-01-30,2440.0
2016-01-31,2440.0
2016-02-01,2510.9
2016-02-02,2510.9
2016-02-03,2510.9
2016-02-04,2510.9
2016-02-05,2510.9
2016-02-06,2510.9
2016-02-07,2510.9
2016-02-08,2510.9
2016-02-09,2510.9
2016-02-10,2510.9
2016-02-11,2510.9
2016-02-12,2510.9
2016-02-13,2510.9
2016-02-14,2510.9
2016-02-15,2510.9
2016-02-16,2510.9
2016-02-17,2510.9
2016-02-18,2510.9
2016-02-19,2510.9
2016-02-20,2510.9
2016-02-21,2510.9
2016-02-22,2510.9
2016-02-23,2510.9
2016-02-24,2510.9
2016-02-25,2510.9
2016-02-26,2510.9
2016-02-27,2510.9
2016-02-28,2510.9
2016-02-29,2510.9
2016-03-01,2519.7
2016-03-02,2519.7
2016-03-03,2519.7
2016-03-04,2519.7
2016-03-05,2519.7
2016-03-06,2519.7
2016-03-07,2519.7
2016-03-08,2519.7
2016-03-09,2519.7
2016-03-10,2519.7
2016-03-11,2519.7
2016-03-12,2519.7
2016-03-13,2519.7
2016-03-14,2519.7
2016-03-15,2519.7
2016-03-16,2519.7
2016-03-17,2519.7
2016-03-18,2519.7
2016-03-19,2519.7
2016-03-20,2519.7
2016-03-21,2519.7
2016-03-22,2519.7
2016-03-23,2519.7
2016-03-24,2519.7
2016-03-25,2519.7
2016-03-26,2519.7
2016-03-27,2519.7
2016-03-28,2519.7
2016-03-29,2519.7
2016-03-30,2519.7
2016-03-31,2519.7
2016-04-01,2487.0
2016-04-02,2487.0
2016-04-03,2487.0
2016-04-04,2487.0
2016-04-05,2487.0
2016-04-06,2487.0
2016-04-07,2487.0
2016-04-08,2487.0
2016-04-09,2487.0
2016-04-10,2487.0
2016-04-11,2487.0
2016-04-12,2487.0
2016-04-13,2487.0
2016-04-14,2487.0
2016-04-15,2487.0
2016-04-16,2487.0
2016-04-17,2487.0
2016-04-18,2487.0
2016-04-19,2487.0
2016-04-20,2487.0
2016-04-21,2487.0
2016-04-22,2487.0
2016-04-23,2487.0
2016-04-24,2487.0
2016-04-25,2487.0
2016-04-26,2487.0
2016-04-27,2487.0
2016-04-28,2487.0
2016-04-29,2487.0
2016-04-30,2487.0
2016-05-01,2443.8
2016-05-02,2443.8
2016-05-03,2443.8
2016-05-04,2443.8
2016-05-05,2443.8
2016-05-06,2443.8
2016-05-07,2443.8
2016-05-08,2443.8
2016-05-09,2443.8
2016-05-10,2443.8
2016-05-11,2443.8
2016-05-12,2443.8
2016-05-13,2443.8
2016-05-14,2443.8
2016-05-15,2443.8
2016-05-16,2443.8
2016-05-17,2443.8
2016-05-18,2443.8
2016-05-19,2443.8
2016-05-20,2443.8
2016-05-21,2443.8
2016-05-22,2443.8
2016-05-23,2443.8
2016-05-24,2443.8
2016-05-25,2443.8
2016-05-26,2443.8
2016-05-27,2443.8
2016-05-28,2443.8
2016-05-29,2443.8
2016-05-30,2443.8
2016-05-31,2443.8
2016-06-01,2427.5
2016-06-02,2427.5
2016-06-03,2427.5
2016-06-04,2427.5
2016-06-05,2427.5
2016-06-06,2427.5
2016-06-07,2427.5
2016-06-08,2427.5
2016-06-09,2427.5
2016-06-10,2427.5
2016-06-11,2427.5
2016-06-12,2427.5
2016-06-13,2427.5
2016-06-14,2427.5
2016-06-15,2427.5
2016-06-16,2427.5
2016-06-17,2427.5
2016-06-18,2427.5
2016-06-19,2427.5
2016-06-20,2427.5
2016-06-21,2427.5
2016-06-22,2427.5
2016-06-23,2427.5
2016-06-24,2427.5
2016-06-25,2427.5
2016-06-26,2427.5
2016-06-27,2427.5
2016-06-28,2427.5
2016-06-29,2427.5
2016-06-30,2427.5
2016-07-01,2371.2
2016-07-02,2371.2
2016-07-03,2371.2
2016-07-04,2371.2
2016-07-05,2371.2
2016-07-06,2371.2
2016-07-07,2371.2
2016-07-08,2371.2
2016-07-09,2371.2
2016-07-10,2371.2
2016-07-11,2371.2
2016-07-12,2371.2
2016-07-13,2371.2
2016-07-14,2371.2
2016-07-15,2371.2
2016-07-16,2371.2
2016-07-17,2371.2
2016-07-18,2371.2
2016-07-19,2371.2
2016-07-20,2371.2
2016-07-21,2371.2
2016-07-22,2371.2
2016-07-23,2371.2
2016-07-24,2371.2
2016-07-25,2371.2
2016-07-26,2371.2
2016-07-27,2371.2
2016-07-28,2371.2
2016-07-29,2371.2
2016-07-30,2371.2
2016-07-31,2371.2
2016-08-01,2413.5
2016-08-02,2413.5
2016-08-03,2413.5
2016-08-04,2413.5
2016-08-05,2413.5
2016-08-06,2413.5
2016-08-07,2413.5
2016-08-08,2413.5
2016-08-09,2413.5
2016-08-10,2413.5
2016-08-11,2413.5
2016-08-12,2413.5
2016-08-13,2413.5
2016-08-14,2413.5
2016-08-15,2413.5
2016-08-16,2413.5
2016-08-17,2413.5
2016-08-18,2413.5
2016-08-19,2413.5
2016-08-20,2413.5
2016-08-21,2413.5
2016-08-22,2413.5
2016-08-23,2413.5
2016-08-24,2413.5
2016-08-25,2413.5
2016-08-26,2413.5
2016-08-27,2413.5
2016-08-28,2413.5
2016-08-29,2413.5
2016-08-30,2413.5
2016-08-31,2413.5
2016-09-01,2325.1
2016-09-02,2325.1
2016-09-03,2325.1
2016-09-04,2325.1
2016-09-05,2325.1
2016-09-06,2325.1
2016-09-07,2325.1
2016-09-08,2325.1
2016-09-09,2325.1
2016-09-10,2325.1
2016-09-11,2325.1
2016-09-12,2325.1
2016-09-13,2325.1
2016-09-14,2325.1
2016-09-15,2325.1
2016-09-16,2325.1
2016-09-17,2325.1
2016-09-18,2325.1
2016-09-19,2325.1
2016-09-20,2325.1
2016-09-21,2325.1
2016-09-22,2325.1
2016-09-23,2325.1
2016-09-24,2325.1
2016-09-25,2325.1
2016-09-26,2325.1
2016-09-27,2325.1
2016-09-28,2325.1
2016-09-29,2325.1
2016-09-30,2325.1
2016-10-01,2156.1
2016-10-02,2156.1
2016-10-03,2156.1
