observation_date,CUSR0000SEHA
2013-11-30,270.387
2013-12-01,271.22
2013-12-02,271.22
2013-12-03,271.22
2013-12-04,271.22
2013-12-05,271.22
2013-12-06,271.22
2013-12-07,271.22
2013-12-08,271.22
2013-12-09,271.22
2013-12-10,271.22
2013-12-11,271.22
2013-12-12,271.22
2013-12-13,271.22
2013-12-14,271.22
2013-12-15,271.22
2013-12-16,271.22
2013-12-17,271.22
2013-12-18,271.22
2013-12-19,271.22
2013-12-20,271.22
2013-12-21,271.22
2013-12-22,271.22
2013-12-23,271.22
2013-12-24,271.22
2013-12-25,271.22
2013-12-26,271.22
2013-12-27,271.22
2013-12-28,271.22
2013-12-29,271.22
2013-12-30,271.22
2013-12-31,271.22
2014-01-01,271.918
2014-01-02,271.918
2014-01-03,271.918
2014-01-04,271.918
2014-01-05,271.918
2014-01-06,271.918
2014-01-07,271.918
2014-01-08,271.918
2014-01-09,271.918
2014-01-10,271.918
2014-01-11,271.918
2014-01-12,271.918
2014-01-13,271.918
2014-01-14,271.918
2014-01-15,271.918
2014-01-16,271.918
2014-01-17,271.918
2014-01-18,271.918
2014-01-19,271.918
2014-01-20,271.918
2014-01-21,271.918
2014-01-22,271.918
2014-01-23,271.918
2014-01-24,271.918
2014-01-25,271.918
2014-01-26,271.918
2014-01-27,271.918
2014-01-28,271.918
2014-01-29,271.918
2014-01-30,271.918
2014-01-31,271.918
2014-02-01,272.461
2014-02-02,272.461
2014-02-03,272.461
2014-02-04,272.461
2014-02-05,272.461
2014-02-06,272.461
2014-02-07,272.461
2014-02-08,272.461
2014-02-09,272.461
2014-02-10,272.461
2014-02-11,272.461
2014-02-12,272.461
2014-02-13,272.461
2014-02-14,272.461
2014-02-15,272.461
2014-02-16,272.461
2014-02-17,272.461
2014-02-18,272.461
2014-02-19,272.461
2014-02-20,272.461
2014-02-21,272.461
2014-02-22,272.461
2014-02-23,272.461
2014-02-24,272.461
2014-02-25,272.461
2014-02-26,272.461
2014-02-27,272.461
2014-02-28,272.461
2014-03-01,273.341
2014-03-02,273.341
2014-03-03,273.341
2014-03-04,273.341
2014-03-05,273.341
2014-03-06,273.341
2014-03-07,273.341
2014-03-08,273.341
2014-03-09,273.341
2014-03-10,273.341
2014-03-11,273.341
2014-03-12,273.341
2014-03-13,273.341
2014-03-14,273.341
2014-03-15,273.341
2014-03-16,273.341
2014-03-17,273.341
2014-03-18,273.341
2014-03-19,273.341
2014-03-20,273.341
2014-03-21,273.341
2014-03-22,273.341
2014-03-23,273.341
2014-03-24,273.341
2014-03-25,273.341
2014-03-26,273.341
2014-03-27,273.341
2014-03-28,273.341
2014-03-29,273.341
2014-03-30,273.341
2014-03-31,273.341
2014-04-01,274.255
2014-04-02,274.255
2014-04-03,274.255
2014-04-04,274.255
2014-04-05,274.255
2014-04-06,274.255
2014-04-07,274.255
2014-04-08,274.255
2014-04-09,274.255
2014-04-10,274.255
2014-04-11,274.255
2014-04-12,274.255
2014-04-13,274.255
2014-04-14,274.255
2014-04-15,274.255
2014-04-16,274.255
2014-04-17,274.255
2014-04-18,274.255
2014-04-19,274.255
2014-04-20,274.255
2014-04-21,274.255
2014-04-22,274.255
2014-04-23,274.255
2014-04-24,274.255
2014-04-25,274.255
2014-04-26,274.255
2014-04-27,274.255
2014-04-28,274.255
2014-04-29,274.255
2014-04-30,274.255
2014-05-01,275.013
2014-05-02,275.013
2014-05-03,275.013
2014-05-04,275.013
2014-05-05,275.013
2014-05-06,275.013
2014-05-07,275.013
2014-05-08,275.013
2014-05-09,275.013
2014-05-10,275.013
2014-05-11,275.013
2014-05-12,275.013
2014-05-13,275.013
2014-05-14,275.013
2014-05-15,275.013
2014-05-16,275.013
2014-05-17,275.013
2014-05-18,275.013
2014-05-19,275.013
2014-05-20,275.013
2014-05-21,275.013
2014-05-22,275.013
2014-05-23,275.013
2014-05-24,275.013
2014-05-25,275.013
2014-05-26,275.013
2014-05-27,275.013
2014-05-28,275.013
2014-05-29,275.013
2014-05-30,275.013
2014-05-31,275.013
2014-06-01,275.819
2014-06-02,275.819
2014-06-03,275.819
2014-06-04,275.819
2014-06-05,275.819
2014-06-06,275.819
2014-06-07,275.819
2014-06-08,275.819
2014-06-09,275.819
2014-06-10,275.819
2014-06-11,275.819
2014-06-12,275.819
2014-06-13,275.819
2014-06-14,275.819
2014-06-15,275.819
2014-06-16,275.819
2014-06-17,275.819
2014-06-18,275.819
2014-06-19,275.819
2014-06-20,275.819
2014-06-21,275.819
2014-06-22,275.819
2014-06-23,275.819
2014-06-24,275.819
2014-06-25,275.819
2014-06-26,275.819
2014-06-27,275.819
2014-06-28,275.819
2014-06-29,275.819
2014-06-30,275.819
2014-07-01,276.663
2014-07-02,276.663
2014-07-03,276.663
2014-07-04,276.663
2014-07-05,276.663
2014-07-06,276.663
2014-07-07,276.663
2014-07-08,276.663
2014-07-09,276.663
2014-07-10,276.663
2014-07-11,276.663
2014-07-12,276.663
2014-07-13,276.663
2014-07-14,276.663
2014-07-15,276.663
2014-07-16,276.663
2014-07-17,276.663
2014-07-18,276.663
2014-07-19,276.663
2014-07-20,276.663
2014-07-21,276.663
2014-07-22,276.663
2014-07-23,276.663
2014-07-24,276.663
2014-07-25,276.663
2014-07-26,276.663
2014-07-27,276.663
2014-07-28,276.663
2014-07-29,276.663
2014-07-30,276.663
2014-07-31,276.663
2014-08-01,277.319
2014-08-02,277.319
2014-08-03,277.319
2014-08-04,277.319
2014-08-05,277.319
2014-08-06,277.319
2014-08-07,277.319
2014-08-08,277.319
2014-08-09,277.319
2014-08-10,277.319
2014-08-11,277.319
2014-08-12,277.319
2014-08-13,277.319
2014-08-14,277.319
2014-08-15,277.319
2014-08-16,277.319
2014-08-17,277.319
2014-08-18,277.319
2014-08-19,277.319
2014-08-20,277.319
2014-08-21,277.319
2014-08-22,277.319
2014-08-23,277.319
2014-08-24,277.319
2014-08-25,277.319
2014-08-26,277.319
2014-08-27,277.319
2014-08-28,277.319
2014-08-29,277.319
2014-08-30,277.319
2014-08-31,277.319
2014-09-01,278.149
2014-09-02,278.149
2014-09-03,278.149
2014-09-04,278.149
2014-09-05,278.149
2014-09-06,278.149
2014-09-07,278.149
2014-09-08,278.149
2014-09-09,278.149
2014-09-10,278.149
2014-09-11,278.149
2014-09-12,278.149
2014-09-13,278.149
2014-09-14,278.149
2014-09-15,278.149
2014-09-16,278.149
2014-09-17,278.149
2014-09-18,278.149
2014-09-19,278.149
2014-09-20,278.149
2014-09-21,278.149
2014-09-22,278.149
2014-09-23,278.149
2014-09-24,278.149
2014-09-25,278.149
2014-09-26,278.149
2014-09-27,278.149
2014-09-28,278.149
2014-09-29,278.149
2014-09-30,278.149
2014-10-01,278.797
2014-10-02,278.797
2014-10-03,278.797
2014-10-04,278.797
2014-10-05,278.797
2014-10-06,278.797
2014-10-07,278.797
2014-10-08,278.797
2014-10-09,278.797
2014-10-10,278.797
2014-10-11,278.797
2014-10-12,278.797
2014-10-13,278.797
2014-10-14,278.797
2014-10-15,278.797
2014-10-16,278.797
2014-10-17,278.797
2014-10-18,278.797
2014-10-19,278.797
2014-10-20,278.797
2014-10-21,278.797
2014-10-22,278.797
2014-10-23,278.797
2014-10-24,278.797
2014-10-25,278.797
2014-10-26,278.797
2014-10-27,278.797
2014-10-28,278.797
2014-10-29,278.797
2014-10-30,278.797
2014-10-31,278.797
2014-11-01,279.758
2014-11-02,279.758
2014-11-03,279.758
2014-11-04,279.758
2014-11-05,279.758
2014-11-06,279.758
2014-11-07,279.758
2014-11-08,279.758
2014-11-09,279.758
2014-11-10,279.758
2014-11-11,279.758
2014-11-12,279.758
2014-11-13,279.758
2014-11-14,279.758
2014-11-15,279.758
2014-11-16,279.758
2014-11-17,279.758
2014-11-18,279.758
2014-11-19,279.758
2014-11-20,279.758
2014-11-21,279.758
2014-11-22,279.758
2014-11-23,279.758
2014-11-24,279.758
2014-11-25,279.758
2014-11-26,279.758
2014-11-27,279.758
2014-11-28,279.758
2014-11-29,279.758
2014-11-30,279.758
2014-12-01,280.383
2014-12-02,280.383
2014-12-03,280.383
2014-12-04,280.383
2014-12-05,280.383
2014-12-06,280.383
2014-12-07,280.383
2014-12-08,280.383
2014-12-09,280.383
2014-12-10,280.383
2014-12-11,280.383
2014-12-12,280.383
2014-12-13,280.383
2014-12-14,280.383
2014-12-15,280.383
2014-12-16,280.383
2014-12-17,280.383
2014-12-18,280.383
2014-12-19,280.383
2014-12-20,280.383
2014-12-21,280.383
2014-12-22,280.383
2014-12-23,280.383
2014-12-24,280.383
2014-12-25,280.383
2014-12-26,280.383
2014-12-27,280.383
2014-12-28,280.383
2014-12-29,280.383
2014-12-30,280.383
2014-12-31,280.383
2015-01-01,281.223
2015-01-02,281.223
2015-01-03,281.223
2015-01-04,281.223
2015-01-05,281.223
2015-01-06,281.223
2015-01-07,281.223
2015-01-08,281.223
2015-01-09,281.223
2015-01-10,281.223
2015-01-11,281.223
2015-01-12,281.223
2015-01-13,281.223
2015-01-14,281.223
2015-01-15,281.223
2015-01-16,281.223
2015-01-17,281.223
2015-01-18,281.223
2015-01-19,281.223
2015-01-20,281.223
2015-01-21,281.223
2015-01-22,281.223
2015-01-23,281.223
2015-01-24,281.223
2015-01-25,281.223
2015-01-26,281.223
2015-01-27,281.223
2015-01-28,281.223
2015-01-29,281.223
2015-01-30,281.223
2015-01-31,281.223
2015-02-01,282.171
2015-02-02,282.171
2015-02-03,282.171
2015-02-04,282.171
2015-02-05,282.171
2015-02-06,282.171
2015-02-07,282.171
2015-02-08,282.171
2015-02-09,282.171
2015-02-10,282.171
2015-02-11,282.171
2015-02-12,282.171
2015-02-13,282.171
2015-02-14,282.171
2015-02-15,282.171
2015-02-16,282.171
2015-02-17,282.171
2015-02-18,282.171
2015-02-19,282.171
2015-02-20,282.171
2015-02-21,282.171
2015-02-22,282.171
2015-02-23,282.171
2015-02-24,282.171
2015-02-25,282.171
2015-02-26,282.171
2015-02-27,282.171
2015-02-28,282.171
2015-03-01,283.056
2015-03-02,283.056
2015-03-03,283.056
2015-03-04,283.056
2015-03-05,283.056
2015-03-06,283.056
2015-03-07,283.056
2015-03-08,283.056
2015-03-09,283.056
2015-03-10,283.056
2015-03-11,283.056
2015-03-12,283.056
2015-03-13,283.056
2015-03-14,283.056
2015-03-15,283.056
2015-03-16,283.056
2015-03-17,283.056
2015-03-18,283.056
2015-03-19,283.056
2015-03-20,283.056
2015-03-21,283.056
2015-03-22,283.056
2015-03-23,283.056
2015-03-24,283.056
2015-03-25,283.056
2015-03-26,283.056
2015-03-27,283.056
2015-03-28,283.056
2015-03-29,283.056
2015-03-30,283.056
2015-03-31,283.056
2015-04-01,283.786
2015-04-02,283.786
2015-04-03,283.786
2015-04-04,283.786
2015-04-05,283.786
2015-04-06,283.786
2015-04-07,283.786
2015-04-08,283.786
2015-04-09,283.786
2015-04-10,283.786
2015-04-11,283.786
2015-04-12,283.786
2015-04-13,283.786
2015-04-14,283.786
2015-04-15,283.786
2015-04-16,283.786
2015-04-17,283.786
2015-04-18,283.786
2015-04-19,283.786
2015-04-20,283.786
2015-04-21,283.786
2015-04-22,283.786
2015-04-23,283.786
2015-04-24,283.786
2015-04-25,283.786
2015-04-26,283.786
2015-04-27,283.786
2015-04-28,283.786
2015-04-29,283.786
2015-04-30,283.786
2015-05-01,284.559
2015-05-02,284.559
2015-05-03,284.559
2015-05-04,284.559
2015-05-05,284.559
2015-05-06,284.559
2015-05-07,284.559
2015-05-08,284.559
2015-05-09,284.559
2015-05-10,284.559
2015-05-11,284.559
2015-05-12,284.559
2015-05-13,284.559
2015-05-14,284.559
2015-05-15,284.559
2015-05-16,284.559
2015-05-17,284.559
2015-05-18,284.559
2015-05-19,284.559
2015-05-20,284.559
2015-05-21,284.559
2015-05-22,284.559
2015-05-23,284.559
2015-05-24,284.559
2015-05-25,284.559
2015-05-26,284.559
2015-05-27,284.559
2015-05-28,284.559
2015-05-29,284.559
2015-05-30,284.559
2015-05-31,284.559
2015-06-01,285.477
2015-06-02,285.477
2015-06-03,285.477
2015-06-04,285.477
2015-06-05,285.477
2015-06-06,285.477
2015-06-07,285.477
2015-06-08,285.477
2015-06-09,285.477
2015-06-10,285.477
2015-06-11,285.477
2015-06-12,285.477
2015-06-13,285.477
2015-06-14,285.477
2015-06-15,285.477
2015-06-16,285.477
2015-06-17,285.477
2015-06-18,285.477
2015-06-19,285.477
2015-06-20,285.477
2015-06-21,285.477
2015-06-22,285.477
2015-06-23,285.477
2015-06-24,285.477
2015-06-25,285.477
2015-06-26,285.477
2015-06-27,285.477
2015-06-28,285.477
2015-06-29,285.477
2015-06-30,285.477
2015-07-01,286.435
2015-07-02,286.435
2015-07-03,286.435
2015-07-04,286.435
2015-07-05,286.435
2015-07-06,286.435
2015-07-07,286.435
2015-07-08,286.435
2015-07-09,286.435
2015-07-10,286.435
2015-07-11,286.435
2015-07-12,286.435
2015-07-13,286.435
2015-07-14,286.435
2015-07-15,286.435
2015-07-16,286.435
2015-07-17,286.435
2015-07-18,286.435
2015-07-19,286.435
2015-07-20,286.435
2015-07-21,286.435
2015-07-22,286.435
2015-07-23,286.435
2015-07-24,286.435
2015-07-25,286.435
2015-07-26,286.435
2015-07-27,286.435
2015-07-28,286.435
2015-07-29,286.435
2015-07-30,286.435
2015-07-31,286.435
2015-08-01,287.32
2015-08-02,287.32
2015-08-03,287.32
2015-08-04,287.32
2015-08-05,287.32
2015-08-06,287.32
2015-08-07,287.32
2015-08-08,287.32
2015-08-09,287.32
2015-08-10,287.32
2015-08-11,287.32
2015-08-12,287.32
2015-08-13,287.32
2015-08-14,287.32
2015-08-15,287.32
2015-08-16,287.32
2015-08-17,287.32
2015-08-18,287.32
2015-08-19,287.32
2015-08-20,287.32
2015-08-21,287.32
2015-08-22,287.32
2015-08-23,287.32
2015-08-24,287.32
2015-08-25,287.32
2015-08-26,287.32
2015-08-27,287.32
2015-08-28,287.32
2015-08-29,287.32
2015-08-30,287.32
2015-08-31,287.32
2015-09-01,288.385
2015-09-02,288.385
2015-09-03,288.385
2015-09-04,288.385
2015-09-05,288.385
2015-09-06,288.385
2015-09-07,288.385
2015-09-08,288.385
2015-09-09,288.385
2015-09-10,288.385
2015-09-11,288.385
2015-09-12,288.385
2015-09-13,288.385
2015-09-14,288.385
2015-09-15,288.385
2015-09-16,288.385
2015-09-17,288.385
2015-09-18,288.385
2015-09-19,288.385
2015-09-20,288.385
2015-09-21,288.385
2015-09-22,288.385
2015-09-23,288.385
2015-09-24,288.385
2015-09-25,288.385
2015-09-26,288.385
2015-09-27,288.385
2015-09-28,288.385
2015-09-29,288.385
2015-09-30,288.385
2015-10-01,289.236
2015-10-02,289.236
2015-10-03,289.236
2015-10-04,289.236
2015-10-05,289.236
2015-10-06,289.236
2015-10-07,289.236
2015-10-08,289.236
2015-10-09,289.236
2015-10-10,289.236
2015-10-11,289.236
2015-10-12,289.236
2015-10-13,289.236
2015-10-14,289.236
2015-10-15,289.236
2015-10-16,289.236
2015-10-17,289.236
2015-10-18,289.236
2015-10-19,289.236
2015-10-20,289.236
2015-10-21,289.236
2015-10-22,289.236
2015-10-23,289.236
2015-10-24,289.236
2015-10-25,289.236
2015-10-26,289.236
2015-10-27,289.236
2015-10-28,289.236
2015-10-29,289.236
2015-10-30,289.236
2015-10-31,289.236
2015-11-01,289.953
2015-11-02,289.953
2015-11-03,289.953
2015-11-04,289.953
2015-11-05,289.953
2015-11-06,289.953
2015-11-07,289.953
2015-11-08,289.953
2015-11-09,289.953
2015-11-10,289.953
2015-11-11,289.953
2015-11-12,289.953
2015-11-13,289.953
2015-11-14,289.953
2015-11-15,289.953
2015-11-16,289.953
2015-11-17,289.953
2015-11-18,289.953
2015-11-19,289.953
2015-11-20,289.953
2015-11-21,289.953
2015-11-22,289.953
2015-11-23,289.953
2015-11-24,289.953
2015-11-25,289.953
2015-11-26,289.953
2015-11-27,289.953
2015-11-28,289.953
2015-11-29,289.953
2015-11-30,289.953
2015-12-01,290.723
2015-12-02,290.723
2015-12-03,290.723
2015-12-04,290.723
2015-12-05,290.723
2015-12-06,290.723
2015-12-07,290.723
2015-12-08,290.723
2015-12-09,290.723
2015-12-10,290.723
2015-12-11,290.723
2015-12-12,290.723
2015-12-13,290.723
2015-12-14,290.723
2015-12-15,290.723
2015-12-16,290.723
2015-12-17,290.723
2015-12-18,290.723
2015-12-19,290.723
2015-12-20,290.723
2015-12-21,290.723
2015-12-22,290.723
2015-12-23,290.723
2015-12-24,290.723
2015-12-25,290.723
2015-12-26,290.723
2015-12-27,290.723
2015-12-28,290.723
2015-12-29,290.723
2015-12-30,290.723
2015-12-31,290.723
2016-01-01,291.7
2016-01-02,291.7
2016-01-03,291.7
2016-01-04,291.7
2016-01-05,291.7
2016-01-06,291.7
2016-01-07,291.7
2016-01-08,291.7
2016-01-09,291.7
2016-01-10,291.7
2016-01-11,291.7
2016-01-12,291.7
2016-01-13,291.7
2016-01-14,291.7
2016-01-15,291.7
2016-01-16,291.7
2016-01-17,291.7
2016-01-18,291.7
2016-01-19,291.7
2016-01-20,291.7
2016-01-21,291.7
2016-01-22,291.7
2016-01-23,291.7
2016-01-24,291.7
2016-01-25,291.7
2016-01-26,291.7
2016-01-27,291.7
2016-01-28,291.7
2016-01-29,291.7
2016-01-30,291.7
2016-01-31,291.7
2016-02-01,292.617
2016-02-02,292.617
2016-02-03,292.617
2016-02-04,292.617
2016-02-05,292.617
2016-02-06,292.617
2016-02-07,292.617
2016-02-08,292.617
2016-02-09,292.617
2016-02-10,292.617
2016-02-11,292.617
2016-02-12,292.617
2016-02-13,292.617
2016-02-14,292.617
2016-02-15,292.617
2016-02-16,292.617
2016-02-17,292.617
2016-02-18,292.617
2016-02-19,292.617
2016-02-20,292.617
2016-02-21,292.617
2016-02-22,292.617
2016-02-23,292.617
2016-02-24,292.617
2016-02-25,292.617
2016-02-26,292.617
2016-02-27,292.617
2016-02-28,292.617
2016-02-29,292.617
2016-03-01,293.471
2016-03-02,293.471
2016-03-03,293.471
2016-03-04,293.471
2016-03-05,293.471
2016-03-06,293.471
2016-03-07,293.471
2016-03-08,293.471
2016-03-09,293.471
2016-03-10,293.471
2016-03-11,293.471
2016-03-12,293.471
2016-03-13,293.471
2016-03-14,293.471
2016-03-15,293.471
2016-03-16,293.471
2016-03-17,293.471
2016-03-18,293.471
2016-03-19,293.471
2016-03-20,293.471
2016-03-21,293.471
2016-03-22,293.471
2016-03-23,293.471
2016-03-24,293.471
2016-03-25,293.471
2016-03-26,293.471
2016-03-27,293.471
2016-03-28,293.471
2016-03-29,293.471
2016-03-30,293.471
2016-03-31,293.471
2016-04-01,294.397
2016-04-02,294.397
2016-04-03,294.397
2016-04-04,294.397
2016-04-05,294.397
2016-04-06,294.397
2016-04-07,294.397
2016-04-08,294.397
2016-04-09,294.397
2016-04-10,294.397
2016-04-11,294.397
2016-04-12,294.397
2016-04-13,294.397
2016-04-14,294.397
2016-04-15,294.397
2016-04-16,294.397
2016-04-17,294.397
2016-04-18,294.397
2016-04-19,294.397
2016-04-20,294.397
2016-04-21,294.397
2016-04-22,294.397
2016-04-23,294.397
2016-04-24,294.397
2016-04-25,294.397
2016-04-26,294.397
2016-04-27,294.397
2016-04-28,294.397
2016-04-29,294.397
2016-04-30,294.397
2016-05-01,295.371
2016-05-02,295.371
2016-05-03,295.371
2016-05-04,295.371
2016-05-05,295.371
2016-05-06,295.371
2016-05-07,295.371
2016-05-08,295.371
2016-05-09,295.371
2016-05-10,295.371
2016-05-11,295.371
2016-05-12,295.371
2016-05-13,295.371
2016-05-14,295.371
2016-05-15,295.371
2016-05-16,295.371
2016-05-17,295.371
2016-05-18,295.371
2016-05-19,295.371
2016-05-20,295.371
2016-05-21,295.371
2016-05-22,295.371
2016-05-23,295.371
2016-05-24,295.371
2016-05-25,295.371
2016-05-26,295.371
2016-05-27,295.371
2016-05-28,295.371
2016-05-29,295.371
2016-05-30,295.371
2016-05-31,295.371
2016-06-01,296.306
2016-06-02,296.306
2016-06-03,296.306
2016-06-04,296.306
2016-06-05,296.306
2016-06-06,296.306
2016-06-07,296.306
2016-06-08,296.306
2016-06-09,296.306
2016-06-10,296.306
2016-06-11,296.306
2016-06-12,296.306
2016-06-13,296.306
2016-06-14,296.306
2016-06-15,296.306
2016-06-16,296.306
2016-06-17,296.306
2016-06-18,296.306
2016-06-19,296.306
2016-06-20,296.306
2016-06-21,296.306
2016-06-22,296.306
2016-06-23,296.306
2016-06-24,296.306
2016-06-25,296.306
2016-06-26,296.306
2016-06-27,296.306
2016-06-28,296.306
2016-06-29,296.306
2016-06-30,296.306
2016-07-01,297.192
2016-07-02,297.192
2016-07-03,297.192
2016-07-04,297.192
2016-07-05,297.192
2016-07-06,297.192
2016-07-07,297.192
2016-07-08,297.192
2016-07-09,297.192
2016-07-10,297.192
2016-07-11,297.192
2016-07-12,297.192
2016-07-13,297.192
2016-07-14,297.192
2016-07-15,297.192
2016-07-16,297.192
2016-07-17,297.192
2016-07-18,297.192
2016-07-19,297.192
2016-07-20,297.192
2016-07-21,297.192
2016-07-22,297.192
2016-07-23,297.192
2016-07-24,297.192
2016-07-25,297.192
2016-07-26,297.192
2016-07-27,297.192
2016-07-28,297.192
2016-07-29,297.192
2016-07-30,297.192
2016-07-31,297.192
2016-08-01,298.029
2016-08-02,298.029
2016-08-03,298.029
2016-08-04,298.029
2016-08-05,298.029
2016-08-06,298.029
2016-08-07,298.029
2016-08-08,298.029
2016-08-09,298.029
2016-08-10,298.029
2016-08-11,298.029
2016-08-12,298.029
2016-08-13,298.029
2016-08-14,298.029
2016-08-15,298.029
2016-08-16,298.029
2016-08-17,298.029
2016-08-18,298.029
2016-08-19,298.029
2016-08-20,298.029
2016-08-21,298.029
2016-08-22,298.029
2016-08-23,298.029
2016-08-24,298.029
2016-08-25,298.029
2016-08-26,298.029
2016-08-27,298.029
2016-08-28,298.029
2016-08-29,298.029
2016-08-30,298.029
2016-08-31,298.029
2016-09-01,299.035
2016-09-02,299.035
2016-09-03,299.035
2016-09-04,299.035
2016-09-05,299.035
2016-09-06,299.035
2016-09-07,299.035
2016-09-08,299.035
2016-09-09,299.035
2016-09-10,299.035
2016-09-11,299.035
2016-09-12,299.035
2016-09-13,299.035
2016-09-14,299.035
2016-09-15,299.035
2016-09-16,299.035
2016-09-17,299.035
2016-09-18,299.035
2016-09-19,299.035
2016-09-20,299.035
2016-09-21,299.035
2016-09-22,299.035
2016-09-23,299.035
2016-09-24,299.035
2016-09-25,299.035
2016-09-26,299.035
2016-09-27,299.035
2016-09-28,299.035
2016-09-29,299.035
2016-09-30,299.035
2016-10-01,300.215
2016-10-02,300.215
2016-10-03,300.215
2016-10-04,300.215
2016-10-05,300.215
2016-10-06,300.215
2016-10-07,300.215
2016-10-08,300.215
2016-10-09,300.215
2016-10-10,300.215
2016-10-11,300.215
2016-10-12,300.215
2016-10-13,300.215
2016-10-14,300.215
2016-10-15,300.215
2016-10-16,300.215
2016-10-17,300.215
2016-10-18,300.215
2016-10-19,300.215
2016-10-20,300.215
2016-10-21,300.215
2016-10-22,300.215
2016-10-23,300.215
2016-10-24,300.215
2016-10-25,300.215
2016-10-26,300.215
2016-10-27,300.215
2016-10-28,300.215
2016-10-29,300.215
2016-10-30,300.215
2016-10-31,300.215
2016-11-01,301.223
2016-11-02,301.223
2016-11-03,301.223
2016-11-04,301.223
2016-11-05,301.223
2016-11-06,301.223
2016-11-07,301.223
2016-11-08,301.223
2016-11-09,301.223
2016-11-10,301.223
2016-11-11,301.223
2016-11-12,301.223
2016-11-13,301.223
2016-11-14,301.223
2016-11-15,301.223
2016-11-16,301.223
2016-11-17,301.223
2016-11-18,301.223
2016-11-19,301.223
2016-11-20,301.223
2016-11-21,301.223
2016-11-22,301.223
2016-11-23,301.223
2016-11-24,301.223
2016-11-25,301.223
2016-11-26,301.223
2016-11-27,301.223
2016-11-28,301.223
2016-11-29,301.223
2016-11-30,301.223
2016-12-01,302.271
2016-12-02,302.271
2016-12-03,302.271
2016-12-04,302.271
2016-12-05,302.271
2016-12-06,302.271
2016-12-07,302.271
2016-12-08,302.271
2016-12-09,302.271
2016-12-10,302.271
2016-12-11,302.271
2016-12-12,302.271
2016-12-13,302.271
2016-12-14,302.271
2016-12-15,302.271
2016-12-16,302.271
2016-12-17,302.271
2016-12-18,302.271
2016-12-19,302.271
2016-12-20,302.271
2016-12-21,302.271
2016-12-22,302.271
2016-12-23,302.271
2016-12-24,302.271
2016-12-25,302.271
2016-12-26,302.271
2016-12-27,302.271
2016-12-28,302.271
2016-12-29,302.271
2016-12-30,302.271
2016-12-31,302.271
2017-01-01,303.156
2017-01-02,303.156
2017-01-03,303.156
2017-01-04,303.156
2017-01-05,303.156
2017-01-06,303.156
2017-01-07,303.156
2017-01-08,303.156
2017-01-09,303.156
2017-01-10,303.156
2017-01-11,303.156
2017-01-12,303.156
2017-01-13,303.156
2017-01-14,303.156
2017-01-15,303.156
2017-01-16,303.156
2017-01-17,303.156
2017-01-18,303.156
2017-01-19,303.156
2017-01-20,303.156
2017-01-21,303.156
2017-01-22,303.156
2017-01-23,303.156
2017-01-24,303.156
2017-01-25,303.156
2017-01-26,303.156
2017-01-27,303.156
2017-01-28,303.156
2017-01-29,303.156
2017-01-30,303.156
2017-01-31,303.156
2017-02-01,304.06
2017-02-02,304.06
2017-02-03,304.06
2017-02-04,304.06
2017-02-05,304.06
2017-02-06,304.06
2017-02-07,304.06
2017-02-08,304.06
2017-02-09,304.06
2017-02-10,304.06
2017-02-11,304.06
2017-02-12,304.06
2017-02-13,304.06
2017-02-14,304.06
2017-02-15,304.06
2017-02-16,304.06
2017-02-17,304.06
2017-02-18,304.06
2017-02-19,304.06
2017-02-20,304.06
2017-02-21,304.06
2017-02-22,304.06
2017-02-23,304.06
2017-02-24,304.06
2017-02-25,304.06
2017-02-26,304.06
2017-02-27,304.06
2017-02-28,304.06
2017-03-01,304.888
2017-03-02,304.888
2017-03-03,304.888
2017-03-04,304.888
2017-03-05,304.888
2017-03-06,304.888
2017-03-07,304.888
2017-03-08,304.888
2017-03-09,304.888
2017-03-10,304.888
2017-03-11,304.888
2017-03-12,304.888
2017-03-13,304.888
2017-03-14,304.888
2017-03-15,304.888
2017-03-16,304.888
2017-03-17,304.888
2017-03-18,304.888
2017-03-19,304.888
2017-03-20,304.888
2017-03-21,304.888
2017-03-22,304.888
2017-03-23,304.888
2017-03-24,304.888
2017-03-25,304.888
2017-03-26,304.888
2017-03-27,304.888
2017-03-28,304.888
2017-03-29,304.888
2017-03-30,304.888
2017-03-31,304.888
2017-04-01,305.692
2017-04-02,305.692
2017-04-03,305.692
2017-04-04,305.692
2017-04-05,305.692
2017-04-06,305.692
2017-04-07,305.692
2017-04-08,305.692
2017-04-09,305.692
2017-04-10,305.692
2017-04-11,305.692
2017-04-12,305.692
2017-04-13,305.692
2017-04-14,305.692
2017-04-15,305.692
2017-04-16,305.692
2017-04-17,305.692
2017-04-18,305.692
2017-04-19,305.692
2017-04-20,305.692
2017-04-21,305.692
2017-04-22,305.692
2017-04-23,305.692
2017-04-24,305.692
2017-04-25,305.692
2017-04-26,305.692
2017-04-27,305.692
2017-04-28,305.692
2017-04-29,305.692
2017-04-30,305.692
2017-05-01,306.72
2017-05-02,306.72
2017-05-03,306.72
2017-05-04,306.72
2017-05-05,306.72
2017-05-06,306.72
2017-05-07,306.72
2017-05-08,306.72
2017-05-09,306.72
2017-05-10,306.72
2017-05-11,306.72
2017-05-12,306.72
2017-05-13,306.72
2017-05-14,306.72
2017-05-15,306.72
2017-05-16,306.72
2017-05-17,306.72
2017-05-18,306.72
2017-05-19,306.72
2017-05-20,306.72
2017-05-21,306.72
2017-05-22,306.72
2017-05-23,306.72
