observation_date,REALLN
2002-12-20,2010.3645
2002-12-21,2010.3645
2002-12-22,2010.3645
2002-12-23,2010.3645
2002-12-24,2010.3645
2002-12-25,2010.3645
2002-12-26,2010.3645
2002-12-27,2010.3645
2002-12-28,2010.3645
2002-12-29,2010.3645
2002-12-30,2010.3645
2002-12-31,2010.3645
2003-01-01,2036.2306
2003-01-02,2036.2306
2003-01-03,2036.2306
2003-01-04,2036.2306
2003-01-05,2036.2306
2003-01-06,2036.2306
2003-01-07,2036.2306
2003-01-08,2036.2306
2003-01-09,2036.2306
2003-01-10,2036.2306
2003-01-11,2036.2306
2003-01-12,2036.2306
2003-01-13,2036.2306
2003-01-14,2036.2306
2003-01-15,2036.2306
2003-01-16,2036.2306
2003-01-17,2036.2306
2003-01-18,2036.2306
2003-01-19,2036.2306
2003-01-20,2036.2306
2003-01-21,2036.2306
2003-01-22,2036.2306
2003-01-23,2036.2306
2003-01-24,2036.2306
2003-01-25,2036.2306
2003-01-26,2036.2306
2003-01-27,2036.2306
2003-01-28,2036.2306
2003-01-29,2036.2306
2003-01-30,2036.2306
2003-01-31,2036.2306
2003-02-01,2068.5944
2003-02-02,2068.5944
2003-02-03,2068.5944
2003-02-04,2068.5944
2003-02-05,2068.5944
2003-02-06,2068.5944
2003-02-07,2068.5944
2003-02-08,2068.5944
2003-02-09,2068.5944
2003-02-10,2068.5944
2003-02-11,2068.5944
2003-02-12,2068.5944
2003-02-13,2068.5944
2003-02-14,2068.5944
2003-02-15,2068.5944
2003-02-16,2068.5944
2003-02-17,2068.5944
2003-02-18,2068.5944
2003-02-19,2068.5944
2003-02-20,2068.5944
2003-02-21,2068.5944
2003-02-22,2068.5944
2003-02-23,2068.5944
2003-02-24,2068.5944
2003-02-25,2068.5944
2003-02-26,2068.5944
2003-02-27,2068.5944
2003-02-28,2068.5944
2003-03-01,2084.5933
2003-03-02,2084.5933
2003-03-03,2084.5933
2003-03-04,2084.5933
2003-03-05,2084.5933
2003-03-06,2084.5933
2003-03-07,2084.5933
2003-03-08,2084.5933
2003-03-09,2084.5933
2003-03-10,2084.5933
2003-03-11,2084.5933
2003-03-12,2084.5933
2003-03-13,2084.5933
2003-03-14,2084.5933
2003-03-15,2084.5933
2003-03-16,2084.5933
2003-03-17,2084.5933
2003-03-18,2084.5933
2003-03-19,2084.5933
2003-03-20,2084.5933
2003-03-21,2084.5933
2003-03-22,2084.5933
2003-03-23,2084.5933
2003-03-24,2084.5933
2003-03-25,2084.5933
2003-03-26,2084.5933
2003-03-27,2084.5933
2003-03-28,2084.5933
2003-03-29,2084.5933
2003-03-30,2084.5933
2003-03-31,2084.5933
2003-04-01,2107.7427
2003-04-02,2107.7427
2003-04-03,2107.7427
2003-04-04,2107.7427
2003-04-05,2107.7427
2003-04-06,2107.7427
2003-04-07,2107.7427
2003-04-08,2107.7427
2003-04-09,2107.7427
2003-04-10,2107.7427
2003-04-11,2107.7427
2003-04-12,2107.7427
2003-04-13,2107.7427
2003-04-14,2107.7427
2003-04-15,2107.7427
2003-04-16,2107.7427
2003-04-17,2107.7427
2003-04-18,2107.7427
2003-04-19,2107.7427
2003-04-20,2107.7427
2003-04-21,2107.7427
2003-04-22,2107.7427
2003-04-23,2107.7427
2003-04-24,2107.7427
2003-04-25,2107.7427
2003-04-26,2107.7427
2003-04-27,2107.7427
2003-04-28,2107.7427
2003-04-29,2107.7427
2003-04-30,2107.7427
2003-05-01,2131.7814
2003-05-02,2131.7814
2003-05-03,2131.7814
2003-05-04,2131.7814
2003-05-05,2131.7814
2003-05-06,2131.7814
2003-05-07,2131.7814
2003-05-08,2131.7814
2003-05-09,2131.7814
2003-05-10,2131.7814
2003-05-11,2131.7814
2003-05-12,2131.7814
2003-05-13,2131.7814
2003-05-14,2131.7814
2003-05-15,2131.7814
2003-05-16,2131.7814
2003-05-17,2131.7814
2003-05-18,2131.7814
2003-05-19,2131.7814
2003-05-20,2131.7814
2003-05-21,2131.7814
2003-05-22,2131.7814
2003-05-23,2131.7814
2003-05-24,2131.7814
2003-05-25,2131.7814
2003-05-26,2131.7814
2003-05-27,2131.7814
2003-05-28,2131.7814
2003-05-29,2131.7814
2003-05-30,2131.7814
2003-05-31,2131.7814
2003-06-01,2150.9881
2003-06-02,2150.9881
2003-06-03,2150.9881
2003-06-04,2150.9881
2003-06-05,2150.9881
2003-06-06,2150.9881
2003-06-07,2150.9881
2003-06-08,2150.9881
2003-06-09,2150.9881
2003-06-10,2150.9881
2003-06-11,2150.9881
2003-06-12,2150.9881
2003-06-13,2150.9881
2003-06-14,2150.9881
2003-06-15,2150.9881
2003-06-16,2150.9881
2003-06-17,2150.9881
2003-06-18,2150.9881
2003-06-19,2150.9881
2003-06-20,2150.9881
2003-06-21,2150.9881
2003-06-22,2150.9881
2003-06-23,2150.9881
2003-06-24,2150.9881
2003-06-25,2150.9881
2003-06-26,2150.9881
2003-06-27,2150.9881
2003-06-28,2150.9881
2003-06-29,2150.9881
2003-06-30,2150.9881
2003-07-01,2177.4517
2003-07-02,2177.4517
2003-07-03,2177.4517
2003-07-04,2177.4517
2003-07-05,2177.4517
2003-07-06,2177.4517
2003-07-07,2177.4517
2003-07-08,2177.4517
2003-07-09,2177.4517
2003-07-10,2177.4517
2003-07-11,2177.4517
2003-07-12,2177.4517
2003-07-13,2177.4517
2003-07-14,2177.4517
2003-07-15,2177.4517
2003-07-16,2177.4517
2003-07-17,2177.4517
2003-07-18,2177.4517
2003-07-19,2177.4517
2003-07-20,2177.4517
2003-07-21,2177.4517
2003-07-22,2177.4517
2003-07-23,2177.4517
2003-07-24,2177.4517
2003-07-25,2177.4517
2003-07-26,2177.4517
2003-07-27,2177.4517
2003-07-28,2177.4517
2003-07-29,2177.4517
2003-07-30,2177.4517
2003-07-31,2177.4517
2003-08-01,2220.644
2003-08-02,2220.644
2003-08-03,2220.644
2003-08-04,2220.644
2003-08-05,2220.644
2003-08-06,2220.644
2003-08-07,2220.644
2003-08-08,2220.644
2003-08-09,2220.644
2003-08-10,2220.644
2003-08-11,2220.644
2003-08-12,2220.644
2003-08-13,2220.644
2003-08-14,2220.644
2003-08-15,2220.644
2003-08-16,2220.644
2003-08-17,2220.644
2003-08-18,2220.644
2003-08-19,2220.644
2003-08-20,2220.644
2003-08-21,2220.644
2003-08-22,2220.644
2003-08-23,2220.644
2003-08-24,2220.644
2003-08-25,2220.644
2003-08-26,2220.644
2003-08-27,2220.644
2003-08-28,2220.644
2003-08-29,2220.644
2003-08-30,2220.644
2003-08-31,2220.644
2003-09-01,2234.4403
2003-09-02,2234.4403
2003-09-03,2234.4403
2003-09-04,2234.4403
2003-09-05,2234.4403
2003-09-06,2234.4403
2003-09-07,2234.4403
2003-09-08,2234.4403
2003-09-09,2234.4403
2003-09-10,2234.4403
2003-09-11,2234.4403
2003-09-12,2234.4403
2003-09-13,2234.4403
2003-09-14,2234.4403
2003-09-15,2234.4403
2003-09-16,2234.4403
2003-09-17,2234.4403
2003-09-18,2234.4403
2003-09-19,2234.4403
2003-09-20,2234.4403
2003-09-21,2234.4403
2003-09-22,2234.4403
2003-09-23,2234.4403
2003-09-24,2234.4403
2003-09-25,2234.4403
2003-09-26,2234.4403
2003-09-27,2234.4403
2003-09-28,2234.4403
2003-09-29,2234.4403
2003-09-30,2234.4403
2003-10-01,2211.7191
2003-10-02,2211.7191
2003-10-03,2211.7191
2003-10-04,2211.7191
2003-10-05,2211.7191
2003-10-06,2211.7191
2003-10-07,2211.7191
2003-10-08,2211.7191
2003-10-09,2211.7191
2003-10-10,2211.7191
2003-10-11,2211.7191
2003-10-12,2211.7191
2003-10-13,2211.7191
2003-10-14,2211.7191
2003-10-15,2211.7191
2003-10-16,2211.7191
2003-10-17,2211.7191
2003-10-18,2211.7191
2003-10-19,2211.7191
2003-10-20,2211.7191
2003-10-21,2211.7191
2003-10-22,2211.7191
2003-10-23,2211.7191
2003-10-24,2211.7191
2003-10-25,2211.7191
2003-10-26,2211.7191
2003-10-27,2211.7191
2003-10-28,2211.7191
2003-10-29,2211.7191
2003-10-30,2211.7191
2003-10-31,2211.7191
2003-11-01,2200.8577
2003-11-02,2200.8577
2003-11-03,2200.8577
2003-11-04,2200.8577
2003-11-05,2200.8577
2003-11-06,2200.8577
2003-11-07,2200.8577
2003-11-08,2200.8577
2003-11-09,2200.8577
2003-11-10,2200.8577
2003-11-11,2200.8577
2003-11-12,2200.8577
2003-11-13,2200.8577
2003-11-14,2200.8577
2003-11-15,2200.8577
2003-11-16,2200.8577
2003-11-17,2200.8577
2003-11-18,2200.8577
2003-11-19,2200.8577
2003-11-20,2200.8577
2003-11-21,2200.8577
2003-11-22,2200.8577
2003-11-23,2200.8577
2003-11-24,2200.8577
2003-11-25,2200.8577
2003-11-26,2200.8577
2003-11-27,2200.8577
2003-11-28,2200.8577
2003-11-29,2200.8577
2003-11-30,2200.8577
2003-12-01,2207.7593
2003-12-02,2207.7593
2003-12-03,2207.7593
2003-12-04,2207.7593
2003-12-05,2207.7593
2003-12-06,2207.7593
2003-12-07,2207.7593
2003-12-08,2207.7593
2003-12-09,2207.7593
2003-12-10,2207.7593
2003-12-11,2207.7593
2003-12-12,2207.7593
2003-12-13,2207.7593
2003-12-14,2207.7593
2003-12-15,2207.7593
2003-12-16,2207.7593
2003-12-17,2207.7593
2003-12-18,2207.7593
2003-12-19,2207.7593
2003-12-20,2207.7593
2003-12-21,2207.7593
2003-12-22,2207.7593
2003-12-23,2207.7593
2003-12-24,2207.7593
2003-12-25,2207.7593
2003-12-26,2207.7593
2003-12-27,2207.7593
2003-12-28,2207.7593
2003-12-29,2207.7593
2003-12-30,2207.7593
2003-12-31,2207.7593
2004-01-01,2226.3157
2004-01-02,2226.3157
2004-01-03,2226.3157
2004-01-04,2226.3157
2004-01-05,2226.3157
2004-01-06,2226.3157
2004-01-07,2226.3157
2004-01-08,2226.3157
2004-01-09,2226.3157
2004-01-10,2226.3157
2004-01-11,2226.3157
2004-01-12,2226.3157
2004-01-13,2226.3157
2004-01-14,2226.3157
2004-01-15,2226.3157
2004-01-16,2226.3157
2004-01-17,2226.3157
2004-01-18,2226.3157
2004-01-19,2226.3157
2004-01-20,2226.3157
2004-01-21,2226.3157
2004-01-22,2226.3157
2004-01-23,2226.3157
2004-01-24,2226.3157
2004-01-25,2226.3157
2004-01-26,2226.3157
2004-01-27,2226.3157
2004-01-28,2226.3157
2004-01-29,2226.3157
2004-01-30,2226.3157
2004-01-31,2226.3157
2004-02-01,2252.6673
2004-02-02,2252.6673
2004-02-03,2252.6673
2004-02-04,2252.6673
2004-02-05,2252.6673
2004-02-06,2252.6673
2004-02-07,2252.6673
2004-02-08,2252.6673
2004-02-09,2252.6673
2004-02-10,2252.6673
2004-02-11,2252.6673
2004-02-12,2252.6673
2004-02-13,2252.6673
2004-02-14,2252.6673
2004-02-15,2252.6673
2004-02-16,2252.6673
2004-02-17,2252.6673
2004-02-18,2252.6673
2004-02-19,2252.6673
2004-02-20,2252.6673
2004-02-21,2252.6673
2004-02-22,2252.6673
2004-02-23,2252.6673
2004-02-24,2252.6673
2004-02-25,2252.6673
2004-02-26,2252.6673
2004-02-27,2252.6673
2004-02-28,2252.6673
2004-02-29,2252.6673
2004-03-01,2289.6515
2004-03-02,2289.6515
2004-03-03,2289.6515
2004-03-04,2289.6515
2004-03-05,2289.6515
2004-03-06,2289.6515
2004-03-07,2289.6515
2004-03-08,2289.6515
2004-03-09,2289.6515
2004-03-10,2289.6515
2004-03-11,2289.6515
2004-03-12,2289.6515
2004-03-13,2289.6515
2004-03-14,2289.6515
2004-03-15,2289.6515
2004-03-16,2289.6515
2004-03-17,2289.6515
2004-03-18,2289.6515
2004-03-19,2289.6515
2004-03-20,2289.6515
2004-03-21,2289.6515
2004-03-22,2289.6515
2004-03-23,2289.6515
2004-03-24,2289.6515
2004-03-25,2289.6515
2004-03-26,2289.6515
2004-03-27,2289.6515
2004-03-28,2289.6515
2004-03-29,2289.6515
2004-03-30,2289.6515
2004-03-31,2289.6515
2004-04-01,2343.7832
2004-04-02,2343.7832
2004-04-03,2343.7832
2004-04-04,2343.7832
2004-04-05,2343.7832
2004-04-06,2343.7832
2004-04-07,2343.7832
2004-04-08,2343.7832
2004-04-09,2343.7832
2004-04-10,2343.7832
2004-04-11,2343.7832
2004-04-12,2343.7832
2004-04-13,2343.7832
2004-04-14,2343.7832
2004-04-15,2343.7832
2004-04-16,2343.7832
2004-04-17,2343.7832
2004-04-18,2343.7832
2004-04-19,2343.7832
2004-04-20,2343.7832
2004-04-21,2343.7832
2004-04-22,2343.7832
2004-04-23,2343.7832
2004-04-24,2343.7832
2004-04-25,2343.7832
2004-04-26,2343.7832
2004-04-27,2343.7832
2004-04-28,2343.7832
2004-04-29,2343.7832
2004-04-30,2343.7832
2004-05-01,2384.2848
2004-05-02,2384.2848
2004-05-03,2384.2848
2004-05-04,2384.2848
2004-05-05,2384.2848
2004-05-06,2384.2848
2004-05-07,2384.2848
2004-05-08,2384.2848
2004-05-09,2384.2848
2004-05-10,2384.2848
2004-05-11,2384.2848
2004-05-12,2384.2848
2004-05-13,2384.2848
2004-05-14,2384.2848
2004-05-15,2384.2848
2004-05-16,2384.2848
2004-05-17,2384.2848
2004-05-18,2384.2848
2004-05-19,2384.2848
2004-05-20,2384.2848
2004-05-21,2384.2848
2004-05-22,2384.2848
2004-05-23,2384.2848
2004-05-24,2384.2848
2004-05-25,2384.2848
2004-05-26,2384.2848
2004-05-27,2384.2848
2004-05-28,2384.2848
2004-05-29,2384.2848
2004-05-30,2384.2848
2004-05-31,2384.2848
2004-06-01,2410.0339
2004-06-02,2410.0339
2004-06-03,2410.0339
2004-06-04,2410.0339
2004-06-05,2410.0339
2004-06-06,2410.0339
2004-06-07,2410.0339
2004-06-08,2410.0339
2004-06-09,2410.0339
2004-06-10,2410.0339
2004-06-11,2410.0339
2004-06-12,2410.0339
2004-06-13,2410.0339
2004-06-14,2410.0339
2004-06-15,2410.0339
2004-06-16,2410.0339
2004-06-17,2410.0339
2004-06-18,2410.0339
2004-06-19,2410.0339
2004-06-20,2410.0339
2004-06-21,2410.0339
2004-06-22,2410.0339
2004-06-23,2410.0339
2004-06-24,2410.0339
2004-06-25,2410.0339
2004-06-26,2410.0339
2004-06-27,2410.0339
2004-06-28,2410.0339
2004-06-29,2410.0339
2004-06-30,2410.0339
2004-07-01,2413.4801
2004-07-02,2413.4801
2004-07-03,2413.4801
2004-07-04,2413.4801
2004-07-05,2413.4801
2004-07-06,2413.4801
2004-07-07,2413.4801
2004-07-08,2413.4801
2004-07-09,2413.4801
2004-07-10,2413.4801
2004-07-11,2413.4801
2004-07-12,2413.4801
2004-07-13,2413.4801
2004-07-14,2413.4801
2004-07-15,2413.4801
2004-07-16,2413.4801
2004-07-17,2413.4801
2004-07-18,2413.4801
2004-07-19,2413.4801
2004-07-20,2413.4801
2004-07-21,2413.4801
2004-07-22,2413.4801
2004-07-23,2413.4801
2004-07-24,2413.4801
2004-07-25,2413.4801
2004-07-26,2413.4801
2004-07-27,2413.4801
2004-07-28,2413.4801
2004-07-29,2413.4801
2004-07-30,2413.4801
2004-07-31,2413.4801
2004-08-01,2436.6706
2004-08-02,2436.6706
2004-08-03,2436.6706
2004-08-04,2436.6706
2004-08-05,2436.6706
2004-08-06,2436.6706
2004-08-07,2436.6706
2004-08-08,2436.6706
2004-08-09,2436.6706
2004-08-10,2436.6706
2004-08-11,2436.6706
2004-08-12,2436.6706
2004-08-13,2436.6706
2004-08-14,2436.6706
2004-08-15,2436.6706
2004-08-16,2436.6706
2004-08-17,2436.6706
2004-08-18,2436.6706
2004-08-19,2436.6706
2004-08-20,2436.6706
2004-08-21,2436.6706
2004-08-22,2436.6706
2004-08-23,2436.6706
2004-08-24,2436.6706
2004-08-25,2436.6706
2004-08-26,2436.6706
2004-08-27,2436.6706
2004-08-28,2436.6706
2004-08-29,2436.6706
2004-08-30,2436.6706
2004-08-31,2436.6706
2004-09-01,2465.6049
2004-09-02,2465.6049
2004-09-03,2465.6049
2004-09-04,2465.6049
2004-09-05,2465.6049
2004-09-06,2465.6049
2004-09-07,2465.6049
2004-09-08,2465.6049
2004-09-09,2465.6049
2004-09-10,2465.6049
2004-09-11,2465.6049
2004-09-12,2465.6049
2004-09-13,2465.6049
2004-09-14,2465.6049
2004-09-15,2465.6049
2004-09-16,2465.6049
2004-09-17,2465.6049
2004-09-18,2465.6049
2004-09-19,2465.6049
2004-09-20,2465.6049
2004-09-21,2465.6049
2004-09-22,2465.6049
2004-09-23,2465.6049
2004-09-24,2465.6049
2004-09-25,2465.6049
2004-09-26,2465.6049
2004-09-27,2465.6049
2004-09-28,2465.6049
2004-09-29,2465.6049
2004-09-30,2465.6049
2004-10-01,2494.8004
2004-10-02,2494.8004
2004-10-03,2494.8004
2004-10-04,2494.8004
2004-10-05,2494.8004
2004-10-06,2494.8004
2004-10-07,2494.8004
2004-10-08,2494.8004
2004-10-09,2494.8004
2004-10-10,2494.8004
2004-10-11,2494.8004
2004-10-12,2494.8004
2004-10-13,2494.8004
2004-10-14,2494.8004
2004-10-15,2494.8004
2004-10-16,2494.8004
2004-10-17,2494.8004
2004-10-18,2494.8004
2004-10-19,2494.8004
2004-10-20,2494.8004
2004-10-21,2494.8004
2004-10-22,2494.8004
2004-10-23,2494.8004
2004-10-24,2494.8004
2004-10-25,2494.8004
2004-10-26,2494.8004
2004-10-27,2494.8004
2004-10-28,2494.8004
2004-10-29,2494.8004
2004-10-30,2494.8004
2004-10-31,2494.8004
2004-11-01,2525.1874
2004-11-02,2525.1874
2004-11-03,2525.1874
2004-11-04,2525.1874
2004-11-05,2525.1874
2004-11-06,2525.1874
2004-11-07,2525.1874
2004-11-08,2525.1874
2004-11-09,2525.1874
2004-11-10,2525.1874
2004-11-11,2525.1874
2004-11-12,2525.1874
2004-11-13,2525.1874
2004-11-14,2525.1874
2004-11-15,2525.1874
2004-11-16,2525.1874
2004-11-17,2525.1874
2004-11-18,2525.1874
2004-11-19,2525.1874
2004-11-20,2525.1874
2004-11-21,2525.1874
2004-11-22,2525.1874
2004-11-23,2525.1874
2004-11-24,2525.1874
2004-11-25,2525.1874
2004-11-26,2525.1874
2004-11-27,2525.1874
2004-11-28,2525.1874
2004-11-29,2525.1874
2004-11-30,2525.1874
2004-12-01,2552.9238
2004-12-02,2552.9238
2004-12-03,2552.9238
2004-12-04,2552.9238
2004-12-05,2552.9238
2004-12-06,2552.9238
2004-12-07,2552.9238
2004-12-08,2552.9238
2004-12-09,2552.9238
2004-12-10,2552.9238
2004-12-11,2552.9238
2004-12-12,2552.9238
2004-12-13,2552.9238
2004-12-14,2552.9238
2004-12-15,2552.9238
2004-12-16,2552.9238
2004-12-17,2552.9238
2004-12-18,2552.9238
2004-12-19,2552.9238
2004-12-20,2552.9238
2004-12-21,2552.9238
2004-12-22,2552.9238
2004-12-23,2552.9238
2004-12-24,2552.9238
2004-12-25,2552.9238
2004-12-26,2552.9238
2004-12-27,2552.9238
2004-12-28,2552.9238
2004-12-29,2552.9238
2004-12-30,2552.9238
2004-12-31,2552.9238
2005-01-01,2577.3224
2005-01-02,2577.3224
2005-01-03,2577.3224
2005-01-04,2577.3224
2005-01-05,2577.3224
2005-01-06,2577.3224
2005-01-07,2577.3224
2005-01-08,2577.3224
2005-01-09,2577.3224
2005-01-10,2577.3224
2005-01-11,2577.3224
2005-01-12,2577.3224
2005-01-13,2577.3224
2005-01-14,2577.3224
2005-01-15,2577.3224
2005-01-16,2577.3224
2005-01-17,2577.3224
2005-01-18,2577.3224
2005-01-19,2577.3224
2005-01-20,2577.3224
2005-01-21,2577.3224
2005-01-22,2577.3224
2005-01-23,2577.3224
2005-01-24,2577.3224
2005-01-25,2577.3224
2005-01-26,2577.3224
2005-01-27,2577.3224
2005-01-28,2577.3224
2005-01-29,2577.3224
2005-01-30,2577.3224
2005-01-31,2577.3224
2005-02-01,2606.3614
2005-02-02,2606.3614
2005-02-03,2606.3614
2005-02-04,2606.3614
2005-02-05,2606.3614
2005-02-06,2606.3614
2005-02-07,2606.3614
2005-02-08,2606.3614
2005-02-09,2606.3614
2005-02-10,2606.3614
2005-02-11,2606.3614
2005-02-12,2606.3614
2005-02-13,2606.3614
2005-02-14,2606.3614
2005-02-15,2606.3614
2005-02-16,2606.3614
2005-02-17,2606.3614
2005-02-18,2606.3614
2005-02-19,2606.3614
2005-02-20,2606.3614
2005-02-21,2606.3614
2005-02-22,2606.3614
2005-02-23,2606.3614
2005-02-24,2606.3614
2005-02-25,2606.3614
2005-02-26,2606.3614
2005-02-27,2606.3614
2005-02-28,2606.3614
2005-03-01,2650.7811
2005-03-02,2650.7811
2005-03-03,2650.7811
2005-03-04,2650.7811
2005-03-05,2650.7811
2005-03-06,2650.7811
2005-03-07,2650.7811
2005-03-08,2650.7811
2005-03-09,2650.7811
2005-03-10,2650.7811
2005-03-11,2650.7811
2005-03-12,2650.7811
2005-03-13,2650.7811
2005-03-14,2650.7811
2005-03-15,2650.7811
2005-03-16,2650.7811
2005-03-17,2650.7811
2005-03-18,2650.7811
2005-03-19,2650.7811
2005-03-20,2650.7811
2005-03-21,2650.7811
2005-03-22,2650.7811
2005-03-23,2650.7811
2005-03-24,2650.7811
2005-03-25,2650.7811
2005-03-26,2650.7811
2005-03-27,2650.7811
2005-03-28,2650.7811
2005-03-29,2650.7811
2005-03-30,2650.7811
2005-03-31,2650.7811
2005-04-01,2681.6391
2005-04-02,2681.6391
2005-04-03,2681.6391
2005-04-04,2681.6391
2005-04-05,2681.6391
2005-04-06,2681.6391
2005-04-07,2681.6391
2005-04-08,2681.6391
2005-04-09,2681.6391
2005-04-10,2681.6391
2005-04-11,2681.6391
2005-04-12,2681.6391
2005-04-13,2681.6391
2005-04-14,2681.6391
2005-04-15,2681.6391
2005-04-16,2681.6391
2005-04-17,2681.6391
2005-04-18,2681.6391
2005-04-19,2681.6391
2005-04-20,2681.6391
2005-04-21,2681.6391
2005-04-22,2681.6391
2005-04-23,2681.6391
2005-04-24,2681.6391
2005-04-25,2681.6391
2005-04-26,2681.6391
2005-04-27,2681.6391
2005-04-28,2681.6391
2005-04-29,2681.6391
2005-04-30,2681.6391
2005-05-01,2696.4669
2005-05-02,2696.4669
2005-05-03,2696.4669
2005-05-04,2696.4669
2005-05-05,2696.4669
2005-05-06,2696.4669
2005-05-07,2696.4669
2005-05-08,2696.4669
2005-05-09,2696.4669
2005-05-10,2696.4669
2005-05-11,2696.4669
2005-05-12,2696.4669
2005-05-13,2696.4669
2005-05-14,2696.4669
2005-05-15,2696.4669
2005-05-16,2696.4669
2005-05-17,2696.4669
2005-05-18,2696.4669
2005-05-19,2696.4669
2005-05-20,2696.4669
2005-05-21,2696.4669
2005-05-22,2696.4669
2005-05-23,2696.4669
2005-05-24,2696.4669
2005-05-25,2696.4669
2005-05-26,2696.4669
2005-05-27,2696.4669
2005-05-28,2696.4669
2005-05-29,2696.4669
2005-05-30,2696.4669
2005-05-31,2696.4669
2005-06-01,2733.9789
2005-06-02,2733.9789
2005-06-03,2733.9789
2005-06-04,2733.9789
2005-06-05,2733.9789
2005-06-06,2733.9789
2005-06-07,2733.9789
2005-06-08,2733.9789
2005-06-09,2733.9789
2005-06-10,2733.9789
2005-06-11,2733.9789
2005-06-12,2733.9789
2005-06-13,2733.9789
2005-06-14,2733.9789
2005-06-15,2733.9789
2005-06-16,2733.9789
2005-06-17,2733.9789
2005-06-18,2733.9789
2005-06-19,2733.9789
2005-06-20,2733.9789
2005-06-21,2733.9789
2005-06-22,2733.9789
2005-06-23,2733.9789
2005-06-24,2733.9789
2005-06-25,2733.9789
2005-06-26,2733.9789
2005-06-27,2733.9789
2005-06-28,2733.9789
2005-06-29,2733.9789
2005-06-30,2733.9789
2005-07-01,2781.408
2005-07-02,2781.408
2005-07-03,2781.408
2005-07-04,2781.408
2005-07-05,2781.408
2005-07-06,2781.408
2005-07-07,2781.408
2005-07-08,2781.408
2005-07-09,2781.408
2005-07-10,2781.408
2005-07-11,2781.408
2005-07-12,2781.408
2005-07-13,2781.408
2005-07-14,2781.408
2005-07-15,2781.408
2005-07-16,2781.408
2005-07-17,2781.408
2005-07-18,2781.408
2005-07-19,2781.408
2005-07-20,2781.408
2005-07-21,2781.408
2005-07-22,2781.408
2005-07-23,2781.408
2005-07-24,2781.408
2005-07-25,2781.408
2005-07-26,2781.408
2005-07-27,2781.408
2005-07-28,2781.408
2005-07-29,2781.408
2005-07-30,2781.408
2005-07-31,2781.408
2005-08-01,2823.1152
2005-08-02,2823.1152
2005-08-03,2823.1152
2005-08-04,2823.1152
2005-08-05,2823.1152
2005-08-06,2823.1152
2005-08-07,2823.1152
2005-08-08,2823.1152
2005-08-09,2823.1152
2005-08-10,2823.1152
2005-08-11,2823.1152
2005-08-12,2823.1152
2005-08-13,2823.1152
2005-08-14,2823.1152
2005-08-15,2823.1152
2005-08-16,2823.1152
2005-08-17,2823.1152
2005-08-18,2823.1152
2005-08-19,2823.1152
2005-08-20,2823.1152
2005-08-21,2823.1152
2005-08-22,2823.1152
2005-08-23,2823.1152
2005-08-24,2823.1152
2005-08-25,2823.1152
2005-08-26,2823.1152
2005-08-27,2823.1152
2005-08-28,2823.1152
2005-08-29,2823.1152
2005-08-30,2823.1152
2005-08-31,2823.1152
2005-09-01,2844.2378
2005-09-02,2844.2378
2005-09-03,2844.2378
2005-09-04,2844.2378
2005-09-05,2844.2378
2005-09-06,2844.2378
2005-09-07,2844.2378
2005-09-08,2844.2378
2005-09-09,2844.2378
2005-09-10,2844.2378
2005-09-11,2844.2378
2005-09-12,2844.2378
2005-09-13,2844.2378
2005-09-14,2844.2378
2005-09-15,2844.2378
2005-09-16,2844.2378
2005-09-17,2844.2378
2005-09-18,2844.2378
2005-09-19,2844.2378
2005-09-20,2844.2378
2005-09-21,2844.2378
2005-09-22,2844.2378
2005-09-23,2844.2378
2005-09-24,2844.2378
2005-09-25,2844.2378
2005-09-26,2844.2378
2005-09-27,2844.2378
2005-09-28,2844.2378
2005-09-29,2844.2378
2005-09-30,2844.2378
2005-10-01,2869.4851
2005-10-02,2869.4851
2005-10-03,2869.4851
2005-10-04,2869.4851
2005-10-05,2869.4851
2005-10-06,2869.4851
2005-10-07,2869.4851
2005-10-08,2869.4851
2005-10-09,2869.4851
2005-10-10,2869.4851
2005-10-11,2869.4851
2005-10-12,2869.4851
2005-10-13,2869.4851
2005-10-14,2869.4851
2005-10-15,2869.4851
2005-10-16,2869.4851
2005-10-17,2869.4851
2005-10-18,2869.4851
2005-10-19,2869.4851
2005-10-20,2869.4851
2005-10-21,2869.4851
2005-10-22,2869.4851
2005-10-23,2869.4851
2005-10-24,2869.4851
2005-10-25,2869.4851
2005-10-26,2869.4851
2005-10-27,2869.4851
2005-10-28,2869.4851
2005-10-29,2869.4851
2005-10-30,2869.4851
2005-10-31,2869.4851
2005-11-01,2893.9762
2005-11-02,2893.9762
2005-11-03,2893.9762
2005-11-04,2893.9762
2005-11-05,2893.9762
2005-11-06,2893.9762
2005-11-07,2893.9762
2005-11-08,2893.9762
2005-11-09,2893.9762
2005-11-10,2893.9762
2005-11-11,2893.9762
2005-11-12,2893.9762
2005-11-13,2893.9762
2005-11-14,2893.9762
2005-11-15,2893.9762
2005-11-16,2893.9762
2005-11-17,2893.9762
2005-11-18,2893.9762
2005-11-19,2893.9762
2005-11-20,2893.9762
