observation_date,EXCSRESNS
2012-07-25,1483051.0
2012-07-26,1483051.0
2012-07-27,1483051.0
2012-07-28,1483051.0
2012-07-29,1483051.0
2012-07-30,1483051.0
2012-07-31,1483051.0
2012-08-01,1477749.0
2012-08-02,1477749.0
2012-08-03,1477749.0
2012-08-04,1477749.0
2012-08-05,1477749.0
2012-08-06,1477749.0
2012-08-07,1477749.0
2012-08-08,1477749.0
2012-08-09,1477749.0
2012-08-10,1477749.0
2012-08-11,1477749.0
2012-08-12,1477749.0
2012-08-13,1477749.0
2012-08-14,1477749.0
2012-08-15,1477749.0
2012-08-16,1477749.0
2012-08-17,1477749.0
2012-08-18,1477749.0
2012-08-19,1477749.0
2012-08-20,1477749.0
2012-08-21,1477749.0
2012-08-22,1477749.0
2012-08-23,1477749.0
2012-08-24,1477749.0
2012-08-25,1477749.0
2012-08-26,1477749.0
2012-08-27,1477749.0
2012-08-28,1477749.0
2012-08-29,1477749.0
2012-08-30,1477749.0
2012-08-31,1477749.0
2012-09-01,1409439.0
2012-09-02,1409439.0
2012-09-03,1409439.0
2012-09-04,1409439.0
2012-09-05,1409439.0
2012-09-06,1409439.0
2012-09-07,1409439.0
2012-09-08,1409439.0
2012-09-09,1409439.0
2012-09-10,1409439.0
2012-09-11,1409439.0
2012-09-12,1409439.0
2012-09-13,1409439.0
2012-09-14,1409439.0
2012-09-15,1409439.0
2012-09-16,1409439.0
2012-09-17,1409439.0
2012-09-18,1409439.0
2012-09-19,1409439.0
2012-09-20,1409439.0
2012-09-21,1409439.0
2012-09-22,1409439.0
2012-09-23,1409439.0
2012-09-24,1409439.0
2012-09-25,1409439.0
2012-09-26,1409439.0
2012-09-27,1409439.0
2012-09-28,1409439.0
2012-09-29,1409439.0
2012-09-30,1409439.0
2012-10-01,1418274.0
2012-10-02,1418274.0
2012-10-03,1418274.0
2012-10-04,1418274.0
2012-10-05,1418274.0
2012-10-06,1418274.0
2012-10-07,1418274.0
2012-10-08,1418274.0
2012-10-09,1418274.0
2012-10-10,1418274.0
2012-10-11,1418274.0
2012-10-12,1418274.0
2012-10-13,1418274.0
2012-10-14,1418274.0
2012-10-15,1418274.0
2012-10-16,1418274.0
2012-10-17,1418274.0
2012-10-18,1418274.0
2012-10-19,1418274.0
2012-10-20,1418274.0
2012-10-21,1418274.0
2012-10-22,1418274.0
2012-10-23,1418274.0
2012-10-24,1418274.0
2012-10-25,1418274.0
2012-10-26,1418274.0
2012-10-27,1418274.0
2012-10-28,1418274.0
2012-10-29,1418274.0
2012-10-30,1418274.0
2012-10-31,1418274.0
2012-11-01,1435304.0
2012-11-02,1435304.0
2012-11-03,1435304.0
2012-11-04,1435304.0
2012-11-05,1435304.0
2012-11-06,1435304.0
2012-11-07,1435304.0
2012-11-08,1435304.0
2012-11-09,1435304.0
2012-11-10,1435304.0
2012-11-11,1435304.0
2012-11-12,1435304.0
2012-11-13,1435304.0
2012-11-14,1435304.0
2012-11-15,1435304.0
2012-11-16,1435304.0
2012-11-17,1435304.0
2012-11-18,1435304.0
2012-11-19,1435304.0
2012-11-20,1435304.0
2012-11-21,1435304.0
2012-11-22,1435304.0
2012-11-23,1435304.0
2012-11-24,1435304.0
2012-11-25,1435304.0
2012-11-26,1435304.0
2012-11-27,1435304.0
2012-11-28,1435304.0
2012-11-29,1435304.0
2012-11-30,1435304.0
2012-12-01,1458750.0
2012-12-02,1458750.0
2012-12-03,1458750.0
2012-12-04,1458750.0
2012-12-05,1458750.0
2012-12-06,1458750.0
2012-12-07,1458750.0
2012-12-08,1458750.0
2012-12-09,1458750.0
2012-12-10,1458750.0
2012-12-11,1458750.0
2012-12-12,1458750.0
2012-12-13,1458750.0
2012-12-14,1458750.0
2012-12-15,1458750.0
2012-12-16,1458750.0
2012-12-17,1458750.0
2012-12-18,1458750.0
2012-12-19,1458750.0
2012-12-20,1458750.0
2012-12-21,1458750.0
2012-12-22,1458750.0
2012-12-23,1458750.0
2012-12-24,1458750.0
2012-12-25,1458750.0
2012-12-26,1458750.0
2012-12-27,1458750.0
2012-12-28,1458750.0
2012-12-29,1458750.0
2012-12-30,1458750.0
2012-12-31,1458750.0
2013-01-01,1519459.0
2013-01-02,1519459.0
2013-01-03,1519459.0
2013-01-04,1519459.0
2013-01-05,1519459.0
2013-01-06,1519459.0
2013-01-07,1519459.0
2013-01-08,1519459.0
2013-01-09,1519459.0
2013-01-10,1519459.0
2013-01-11,1519459.0
2013-01-12,1519459.0
2013-01-13,1519459.0
2013-01-14,1519459.0
2013-01-15,1519459.0
2013-01-16,1519459.0
2013-01-17,1519459.0
2013-01-18,1519459.0
2013-01-19,1519459.0
2013-01-20,1519459.0
2013-01-21,1519459.0
2013-01-22,1519459.0
2013-01-23,1519459.0
2013-01-24,1519459.0
2013-01-25,1519459.0
2013-01-26,1519459.0
2013-01-27,1519459.0
2013-01-28,1519459.0
2013-01-29,1519459.0
2013-01-30,1519459.0
2013-01-31,1519459.0
2013-02-01,1616788.0
2013-02-02,1616788.0
2013-02-03,1616788.0
2013-02-04,1616788.0
2013-02-05,1616788.0
2013-02-06,1616788.0
2013-02-07,1616788.0
2013-02-08,1616788.0
2013-02-09,1616788.0
2013-02-10,1616788.0
2013-02-11,1616788.0
2013-02-12,1616788.0
2013-02-13,1616788.0
2013-02-14,1616788.0
2013-02-15,1616788.0
2013-02-16,1616788.0
2013-02-17,1616788.0
2013-02-18,1616788.0
2013-02-19,1616788.0
2013-02-20,1616788.0
2013-02-21,1616788.0
2013-02-22,1616788.0
2013-02-23,1616788.0
2013-02-24,1616788.0
2013-02-25,1616788.0
2013-02-26,1616788.0
2013-02-27,1616788.0
2013-02-28,1616788.0
2013-03-01,1698153.0
2013-03-02,1698153.0
2013-03-03,1698153.0
2013-03-04,1698153.0
2013-03-05,1698153.0
2013-03-06,1698153.0
2013-03-07,1698153.0
2013-03-08,1698153.0
2013-03-09,1698153.0
2013-03-10,1698153.0
2013-03-11,1698153.0
2013-03-12,1698153.0
2013-03-13,1698153.0
2013-03-14,1698153.0
2013-03-15,1698153.0
2013-03-16,1698153.0
2013-03-17,1698153.0
2013-03-18,1698153.0
2013-03-19,1698153.0
2013-03-20,1698153.0
2013-03-21,1698153.0
2013-03-22,1698153.0
2013-03-23,1698153.0
2013-03-24,1698153.0
2013-03-25,1698153.0
2013-03-26,1698153.0
2013-03-27,1698153.0
2013-03-28,1698153.0
2013-03-29,1698153.0
2013-03-30,1698153.0
2013-03-31,1698153.0
2013-04-01,1768833.0
2013-04-02,1768833.0
2013-04-03,1768833.0
2013-04-04,1768833.0
2013-04-05,1768833.0
2013-04-06,1768833.0
2013-04-07,1768833.0
2013-04-08,1768833.0
2013-04-09,1768833.0
2013-04-10,1768833.0
2013-04-11,1768833.0
2013-04-12,1768833.0
2013-04-13,1768833.0
2013-04-14,1768833.0
2013-04-15,1768833.0
2013-04-16,1768833.0
2013-04-17,1768833.0
2013-04-18,1768833.0
2013-04-19,1768833.0
2013-04-20,1768833.0
2013-04-21,1768833.0
2013-04-22,1768833.0
2013-04-23,1768833.0
2013-04-24,1768833.0
2013-04-25,1768833.0
2013-04-26,1768833.0
2013-04-27,1768833.0
2013-04-28,1768833.0
2013-04-29,1768833.0
2013-04-30,1768833.0
2013-05-01,1863346.0
2013-05-02,1863346.0
2013-05-03,1863346.0
2013-05-04,1863346.0
2013-05-05,1863346.0
2013-05-06,1863346.0
2013-05-07,1863346.0
2013-05-08,1863346.0
2013-05-09,1863346.0
2013-05-10,1863346.0
2013-05-11,1863346.0
2013-05-12,1863346.0
2013-05-13,1863346.0
2013-05-14,1863346.0
2013-05-15,1863346.0
2013-05-16,1863346.0
2013-05-17,1863346.0
2013-05-18,1863346.0
2013-05-19,1863346.0
2013-05-20,1863346.0
2013-05-21,1863346.0
2013-05-22,1863346.0
2013-05-23,1863346.0
2013-05-24,1863346.0
2013-05-25,1863346.0
2013-05-26,1863346.0
2013-05-27,1863346.0
2013-05-28,1863346.0
2013-05-29,1863346.0
2013-05-30,1863346.0
2013-05-31,1863346.0
2013-06-01,1946936.0
2013-06-02,1946936.0
2013-06-03,1946936.0
2013-06-04,1946936.0
2013-06-05,1946936.0
2013-06-06,1946936.0
2013-06-07,1946936.0
2013-06-08,1946936.0
2013-06-09,1946936.0
2013-06-10,1946936.0
2013-06-11,1946936.0
2013-06-12,1946936.0
2013-06-13,1946936.0
2013-06-14,1946936.0
2013-06-15,1946936.0
2013-06-16,1946936.0
2013-06-17,1946936.0
2013-06-18,1946936.0
2013-06-19,1946936.0
2013-06-20,1946936.0
2013-06-21,1946936.0
2013-06-22,1946936.0
2013-06-23,1946936.0
2013-06-24,1946936.0
2013-06-25,1946936.0
2013-06-26,1946936.0
2013-06-27,1946936.0
2013-06-28,1946936.0
2013-06-29,1946936.0
2013-06-30,1946936.0
2013-07-01,2030929.0
2013-07-02,2030929.0
2013-07-03,2030929.0
2013-07-04,2030929.0
2013-07-05,2030929.0
2013-07-06,2030929.0
2013-07-07,2030929.0
2013-07-08,2030929.0
2013-07-09,2030929.0
2013-07-10,2030929.0
2013-07-11,2030929.0
2013-07-12,2030929.0
2013-07-13,2030929.0
2013-07-14,2030929.0
2013-07-15,2030929.0
2013-07-16,2030929.0
2013-07-17,2030929.0
2013-07-18,2030929.0
2013-07-19,2030929.0
2013-07-20,2030929.0
2013-07-21,2030929.0
2013-07-22,2030929.0
2013-07-23,2030929.0
2013-07-24,2030929.0
2013-07-25,2030929.0
2013-07-26,2030929.0
2013-07-27,2030929.0
2013-07-28,2030929.0
2013-07-29,2030929.0
2013-07-30,2030929.0
2013-07-31,2030929.0
2013-08-01,2133867.0
2013-08-02,2133867.0
2013-08-03,2133867.0
2013-08-04,2133867.0
2013-08-05,2133867.0
2013-08-06,2133867.0
2013-08-07,2133867.0
2013-08-08,2133867.0
2013-08-09,2133867.0
2013-08-10,2133867.0
2013-08-11,2133867.0
2013-08-12,2133867.0
2013-08-13,2133867.0
2013-08-14,2133867.0
2013-08-15,2133867.0
2013-08-16,2133867.0
2013-08-17,2133867.0
2013-08-18,2133867.0
2013-08-19,2133867.0
2013-08-20,2133867.0
2013-08-21,2133867.0
2013-08-22,2133867.0
2013-08-23,2133867.0
2013-08-24,2133867.0
2013-08-25,2133867.0
2013-08-26,2133867.0
2013-08-27,2133867.0
2013-08-28,2133867.0
2013-08-29,2133867.0
2013-08-30,2133867.0
2013-08-31,2133867.0
2013-09-01,2213872.0
2013-09-02,2213872.0
2013-09-03,2213872.0
2013-09-04,2213872.0
2013-09-05,2213872.0
2013-09-06,2213872.0
2013-09-07,2213872.0
2013-09-08,2213872.0
2013-09-09,2213872.0
2013-09-10,2213872.0
2013-09-11,2213872.0
2013-09-12,2213872.0
2013-09-13,2213872.0
2013-09-14,2213872.0
2013-09-15,2213872.0
2013-09-16,2213872.0
2013-09-17,2213872.0
2013-09-18,2213872.0
2013-09-19,2213872.0
2013-09-20,2213872.0
2013-09-21,2213872.0
2013-09-22,2213872.0
2013-09-23,2213872.0
2013-09-24,2213872.0
2013-09-25,2213872.0
2013-09-26,2213872.0
2013-09-27,2213872.0
2013-09-28,2213872.0
2013-09-29,2213872.0
2013-09-30,2213872.0
2013-10-01,2308245.0
2013-10-02,2308245.0
2013-10-03,2308245.0
2013-10-04,2308245.0
2013-10-05,2308245.0
2013-10-06,2308245.0
2013-10-07,2308245.0
2013-10-08,2308245.0
2013-10-09,2308245.0
2013-10-10,2308245.0
2013-10-11,2308245.0
2013-10-12,2308245.0
2013-10-13,2308245.0
2013-10-14,2308245.0
2013-10-15,2308245.0
2013-10-16,2308245.0
2013-10-17,2308245.0
2013-10-18,2308245.0
2013-10-19,2308245.0
2013-10-20,2308245.0
2013-10-21,2308245.0
2013-10-22,2308245.0
2013-10-23,2308245.0
2013-10-24,2308245.0
2013-10-25,2308245.0
2013-10-26,2308245.0
2013-10-27,2308245.0
2013-10-28,2308245.0
2013-10-29,2308245.0
2013-10-30,2308245.0
2013-10-31,2308245.0
2013-11-01,2392529.0
2013-11-02,2392529.0
2013-11-03,2392529.0
2013-11-04,2392529.0
2013-11-05,2392529.0
2013-11-06,2392529.0
2013-11-07,2392529.0
2013-11-08,2392529.0
2013-11-09,2392529.0
2013-11-10,2392529.0
2013-11-11,2392529.0
2013-11-12,2392529.0
2013-11-13,2392529.0
2013-11-14,2392529.0
2013-11-15,2392529.0
2013-11-16,2392529.0
2013-11-17,2392529.0
2013-11-18,2392529.0
2013-11-19,2392529.0
2013-11-20,2392529.0
2013-11-21,2392529.0
2013-11-22,2392529.0
2013-11-23,2392529.0
2013-11-24,2392529.0
2013-11-25,2392529.0
2013-11-26,2392529.0
2013-11-27,2392529.0
2013-11-28,2392529.0
2013-11-29,2392529.0
2013-11-30,2392529.0
2013-12-01,2416218.0
2013-12-02,2416218.0
2013-12-03,2416218.0
2013-12-04,2416218.0
2013-12-05,2416218.0
2013-12-06,2416218.0
2013-12-07,2416218.0
2013-12-08,2416218.0
2013-12-09,2416218.0
2013-12-10,2416218.0
2013-12-11,2416218.0
2013-12-12,2416218.0
2013-12-13,2416218.0
2013-12-14,2416218.0
2013-12-15,2416218.0
2013-12-16,2416218.0
2013-12-17,2416218.0
2013-12-18,2416218.0
2013-12-19,2416218.0
2013-12-20,2416218.0
2013-12-21,2416218.0
2013-12-22,2416218.0
2013-12-23,2416218.0
2013-12-24,2416218.0
2013-12-25,2416218.0
2013-12-26,2416218.0
2013-12-27,2416218.0
2013-12-28,2416218.0
2013-12-29,2416218.0
2013-12-30,2416218.0
2013-12-31,2416218.0
2014-01-01,2422252.0
2014-01-02,2422252.0
2014-01-03,2422252.0
2014-01-04,2422252.0
2014-01-05,2422252.0
2014-01-06,2422252.0
2014-01-07,2422252.0
2014-01-08,2422252.0
2014-01-09,2422252.0
2014-01-10,2422252.0
2014-01-11,2422252.0
2014-01-12,2422252.0
2014-01-13,2422252.0
2014-01-14,2422252.0
2014-01-15,2422252.0
2014-01-16,2422252.0
2014-01-17,2422252.0
2014-01-18,2422252.0
2014-01-19,2422252.0
2014-01-20,2422252.0
2014-01-21,2422252.0
2014-01-22,2422252.0
2014-01-23,2422252.0
2014-01-24,2422252.0
2014-01-25,2422252.0
2014-01-26,2422252.0
2014-01-27,2422252.0
2014-01-28,2422252.0
2014-01-29,2422252.0
2014-01-30,2422252.0
2014-01-31,2422252.0
2014-02-01,2516559.0
2014-02-02,2516559.0
2014-02-03,2516559.0
2014-02-04,2516559.0
2014-02-05,2516559.0
2014-02-06,2516559.0
2014-02-07,2516559.0
2014-02-08,2516559.0
2014-02-09,2516559.0
2014-02-10,2516559.0
2014-02-11,2516559.0
2014-02-12,2516559.0
2014-02-13,2516559.0
2014-02-14,2516559.0
2014-02-15,2516559.0
2014-02-16,2516559.0
2014-02-17,2516559.0
2014-02-18,2516559.0
2014-02-19,2516559.0
2014-02-20,2516559.0
2014-02-21,2516559.0
2014-02-22,2516559.0
2014-02-23,2516559.0
2014-02-24,2516559.0
2014-02-25,2516559.0
2014-02-26,2516559.0
2014-02-27,2516559.0
2014-02-28,2516559.0
2014-03-01,2544556.0
2014-03-02,2544556.0
2014-03-03,2544556.0
2014-03-04,2544556.0
2014-03-05,2544556.0
2014-03-06,2544556.0
2014-03-07,2544556.0
2014-03-08,2544556.0
2014-03-09,2544556.0
2014-03-10,2544556.0
2014-03-11,2544556.0
2014-03-12,2544556.0
2014-03-13,2544556.0
2014-03-14,2544556.0
2014-03-15,2544556.0
2014-03-16,2544556.0
2014-03-17,2544556.0
2014-03-18,2544556.0
2014-03-19,2544556.0
2014-03-20,2544556.0
2014-03-21,2544556.0
2014-03-22,2544556.0
2014-03-23,2544556.0
2014-03-24,2544556.0
2014-03-25,2544556.0
2014-03-26,2544556.0
2014-03-27,2544556.0
2014-03-28,2544556.0
2014-03-29,2544556.0
2014-03-30,2544556.0
2014-03-31,2544556.0
2014-04-01,2580165.0
2014-04-02,2580165.0
2014-04-03,2580165.0
2014-04-04,2580165.0
2014-04-05,2580165.0
2014-04-06,2580165.0
2014-04-07,2580165.0
2014-04-08,2580165.0
2014-04-09,2580165.0
2014-04-10,2580165.0
2014-04-11,2580165.0
2014-04-12,2580165.0
2014-04-13,2580165.0
2014-04-14,2580165.0
2014-04-15,2580165.0
2014-04-16,2580165.0
2014-04-17,2580165.0
2014-04-18,2580165.0
2014-04-19,2580165.0
2014-04-20,2580165.0
2014-04-21,2580165.0
2014-04-22,2580165.0
2014-04-23,2580165.0
2014-04-24,2580165.0
2014-04-25,2580165.0
2014-04-26,2580165.0
2014-04-27,2580165.0
2014-04-28,2580165.0
2014-04-29,2580165.0
2014-04-30,2580165.0
2014-05-01,2552274.0
2014-05-02,2552274.0
2014-05-03,2552274.0
2014-05-04,2552274.0
2014-05-05,2552274.0
2014-05-06,2552274.0
2014-05-07,2552274.0
2014-05-08,2552274.0
2014-05-09,2552274.0
2014-05-10,2552274.0
2014-05-11,2552274.0
2014-05-12,2552274.0
2014-05-13,2552274.0
2014-05-14,2552274.0
2014-05-15,2552274.0
2014-05-16,2552274.0
2014-05-17,2552274.0
2014-05-18,2552274.0
2014-05-19,2552274.0
2014-05-20,2552274.0
2014-05-21,2552274.0
2014-05-22,2552274.0
2014-05-23,2552274.0
2014-05-24,2552274.0
2014-05-25,2552274.0
2014-05-26,2552274.0
2014-05-27,2552274.0
2014-05-28,2552274.0
2014-05-29,2552274.0
2014-05-30,2552274.0
2014-05-31,2552274.0
2014-06-01,2586911.0
2014-06-02,2586911.0
2014-06-03,2586911.0
2014-06-04,2586911.0
2014-06-05,2586911.0
2014-06-06,2586911.0
2014-06-07,2586911.0
2014-06-08,2586911.0
2014-06-09,2586911.0
2014-06-10,2586911.0
2014-06-11,2586911.0
2014-06-12,2586911.0
2014-06-13,2586911.0
2014-06-14,2586911.0
2014-06-15,2586911.0
2014-06-16,2586911.0
2014-06-17,2586911.0
2014-06-18,2586911.0
2014-06-19,2586911.0
2014-06-20,2586911.0
2014-06-21,2586911.0
2014-06-22,2586911.0
2014-06-23,2586911.0
2014-06-24,2586911.0
2014-06-25,2586911.0
2014-06-26,2586911.0
2014-06-27,2586911.0
2014-06-28,2586911.0
2014-06-29,2586911.0
2014-06-30,2586911.0
2014-07-01,2619414.0
2014-07-02,2619414.0
2014-07-03,2619414.0
2014-07-04,2619414.0
2014-07-05,2619414.0
2014-07-06,2619414.0
2014-07-07,2619414.0
2014-07-08,2619414.0
2014-07-09,2619414.0
2014-07-10,2619414.0
2014-07-11,2619414.0
2014-07-12,2619414.0
2014-07-13,2619414.0
2014-07-14,2619414.0
2014-07-15,2619414.0
2014-07-16,2619414.0
2014-07-17,2619414.0
2014-07-18,2619414.0
2014-07-19,2619414.0
2014-07-20,2619414.0
2014-07-21,2619414.0
2014-07-22,2619414.0
2014-07-23,2619414.0
2014-07-24,2619414.0
2014-07-25,2619414.0
2014-07-26,2619414.0
2014-07-27,2619414.0
2014-07-28,2619414.0
2014-07-29,2619414.0
2014-07-30,2619414.0
2014-07-31,2619414.0
2014-08-01,2699968.0
2014-08-02,2699968.0
2014-08-03,2699968.0
2014-08-04,2699968.0
2014-08-05,2699968.0
2014-08-06,2699968.0
2014-08-07,2699968.0
2014-08-08,2699968.0
2014-08-09,2699968.0
2014-08-10,2699968.0
2014-08-11,2699968.0
2014-08-12,2699968.0
2014-08-13,2699968.0
2014-08-14,2699968.0
2014-08-15,2699968.0
2014-08-16,2699968.0
2014-08-17,2699968.0
2014-08-18,2699968.0
2014-08-19,2699968.0
2014-08-20,2699968.0
2014-08-21,2699968.0
2014-08-22,2699968.0
2014-08-23,2699968.0
2014-08-24,2699968.0
2014-08-25,2699968.0
2014-08-26,2699968.0
2014-08-27,2699968.0
2014-08-28,2699968.0
2014-08-29,2699968.0
2014-08-30,2699968.0
2014-08-31,2699968.0
2014-09-01,2677392.0
2014-09-02,2677392.0
2014-09-03,2677392.0
2014-09-04,2677392.0
2014-09-05,2677392.0
2014-09-06,2677392.0
2014-09-07,2677392.0
2014-09-08,2677392.0
2014-09-09,2677392.0
2014-09-10,2677392.0
2014-09-11,2677392.0
2014-09-12,2677392.0
2014-09-13,2677392.0
2014-09-14,2677392.0
2014-09-15,2677392.0
2014-09-16,2677392.0
2014-09-17,2677392.0
2014-09-18,2677392.0
2014-09-19,2677392.0
2014-09-20,2677392.0
2014-09-21,2677392.0
2014-09-22,2677392.0
2014-09-23,2677392.0
2014-09-24,2677392.0
2014-09-25,2677392.0
2014-09-26,2677392.0
2014-09-27,2677392.0
2014-09-28,2677392.0
2014-09-29,2677392.0
2014-09-30,2677392.0
2014-10-01,2620642.0
2014-10-02,2620642.0
2014-10-03,2620642.0
2014-10-04,2620642.0
2014-10-05,2620642.0
2014-10-06,2620642.0
2014-10-07,2620642.0
2014-10-08,2620642.0
2014-10-09,2620642.0
2014-10-10,2620642.0
2014-10-11,2620642.0
2014-10-12,2620642.0
2014-10-13,2620642.0
2014-10-14,2620642.0
2014-10-15,2620642.0
2014-10-16,2620642.0
2014-10-17,2620642.0
2014-10-18,2620642.0
2014-10-19,2620642.0
2014-10-20,2620642.0
2014-10-21,2620642.0
2014-10-22,2620642.0
2014-10-23,2620642.0
2014-10-24,2620642.0
2014-10-25,2620642.0
2014-10-26,2620642.0
2014-10-27,2620642.0
2014-10-28,2620642.0
2014-10-29,2620642.0
2014-10-30,2620642.0
2014-10-31,2620642.0
2014-11-01,2433154.0
2014-11-02,2433154.0
2014-11-03,2433154.0
2014-11-04,2433154.0
2014-11-05,2433154.0
2014-11-06,2433154.0
2014-11-07,2433154.0
2014-11-08,2433154.0
2014-11-09,2433154.0
2014-11-10,2433154.0
2014-11-11,2433154.0
2014-11-12,2433154.0
2014-11-13,2433154.0
2014-11-14,2433154.0
2014-11-15,2433154.0
2014-11-16,2433154.0
2014-11-17,2433154.0
2014-11-18,2433154.0
2014-11-19,2433154.0
2014-11-20,2433154.0
2014-11-21,2433154.0
2014-11-22,2433154.0
2014-11-23,2433154.0
2014-11-24,2433154.0
2014-11-25,2433154.0
2014-11-26,2433154.0
2014-11-27,2433154.0
2014-11-28,2433154.0
2014-11-29,2433154.0
2014-11-30,2433154.0
2014-12-01,2523930.0
2014-12-02,2523930.0
2014-12-03,2523930.0
2014-12-04,2523930.0
2014-12-05,2523930.0
2014-12-06,2523930.0
2014-12-07,2523930.0
2014-12-08,2523930.0
2014-12-09,2523930.0
2014-12-10,2523930.0
2014-12-11,2523930.0
2014-12-12,2523930.0
2014-12-13,2523930.0
2014-12-14,2523930.0
2014-12-15,2523930.0
2014-12-16,2523930.0
2014-12-17,2523930.0
2014-12-18,2523930.0
2014-12-19,2523930.0
2014-12-20,2523930.0
2014-12-21,2523930.0
2014-12-22,2523930.0
2014-12-23,2523930.0
2014-12-24,2523930.0
2014-12-25,2523930.0
2014-12-26,2523930.0
2014-12-27,2523930.0
2014-12-28,2523930.0
2014-12-29,2523930.0
2014-12-30,2523930.0
2014-12-31,2523930.0
2015-01-01,2593187.0
2015-01-02,2593187.0
2015-01-03,2593187.0
2015-01-04,2593187.0
2015-01-05,2593187.0
2015-01-06,2593187.0
2015-01-07,2593187.0
2015-01-08,2593187.0
2015-01-09,2593187.0
2015-01-10,2593187.0
2015-01-11,2593187.0
2015-01-12,2593187.0
2015-01-13,2593187.0
2015-01-14,2593187.0
2015-01-15,2593187.0
2015-01-16,2593187.0
2015-01-17,2593187.0
2015-01-18,2593187.0
2015-01-19,2593187.0
2015-01-20,2593187.0
2015-01-21,2593187.0
2015-01-22,2593187.0
2015-01-23,2593187.0
2015-01-24,2593187.0
2015-01-25,2593187.0
2015-01-26,2593187.0
2015-01-27,2593187.0
2015-01-28,2593187.0
2015-01-29,2593187.0
2015-01-30,2593187.0
2015-01-31,2593187.0
2015-02-01,2407750.0
2015-02-02,2407750.0
2015-02-03,2407750.0
2015-02-04,2407750.0
2015-02-05,2407750.0
2015-02-06,2407750.0
2015-02-07,2407750.0
2015-02-08,2407750.0
2015-02-09,2407750.0
2015-02-10,2407750.0
2015-02-11,2407750.0
2015-02-12,2407750.0
2015-02-13,2407750.0
2015-02-14,2407750.0
2015-02-15,2407750.0
2015-02-16,2407750.0
2015-02-17,2407750.0
2015-02-18,2407750.0
2015-02-19,2407750.0
2015-02-20,2407750.0
2015-02-21,2407750.0
2015-02-22,2407750.0
2015-02-23,2407750.0
2015-02-24,2407750.0
2015-02-25,2407750.0
2015-02-26,2407750.0
2015-02-27,2407750.0
2015-02-28,2407750.0
2015-03-01,2583707.0
2015-03-02,2583707.0
2015-03-03,2583707.0
2015-03-04,2583707.0
2015-03-05,2583707.0
2015-03-06,2583707.0
2015-03-07,2583707.0
2015-03-08,2583707.0
2015-03-09,2583707.0
2015-03-10,2583707.0
2015-03-11,2583707.0
2015-03-12,2583707.0
2015-03-13,2583707.0
2015-03-14,2583707.0
2015-03-15,2583707.0
2015-03-16,2583707.0
2015-03-17,2583707.0
2015-03-18,2583707.0
2015-03-19,2583707.0
2015-03-20,2583707.0
2015-03-21,2583707.0
2015-03-22,2583707.0
2015-03-23,2583707.0
2015-03-24,2583707.0
2015-03-25,2583707.0
2015-03-26,2583707.0
2015-03-27,2583707.0
2015-03-28,2583707.0
2015-03-29,2583707.0
2015-03-30,2583707.0
2015-03-31,2583707.0
2015-04-01,2606491.0
2015-04-02,2606491.0
2015-04-03,2606491.0
2015-04-04,2606491.0
2015-04-05,2606491.0
2015-04-06,2606491.0
2015-04-07,2606491.0
2015-04-08,2606491.0
2015-04-09,2606491.0
2015-04-10,2606491.0
2015-04-11,2606491.0
2015-04-12,2606491.0
2015-04-13,2606491.0
2015-04-14,2606491.0
2015-04-15,2606491.0
2015-04-16,2606491.0
2015-04-17,2606491.0
2015-04-18,2606491.0
2015-04-19,2606491.0
2015-04-20,2606491.0
2015-04-21,2606491.0
2015-04-22,2606491.0
2015-04-23,2606491.0
2015-04-24,2606491.0
2015-04-25,2606491.0
2015-04-26,2606491.0
2015-04-27,2606491.0
2015-04-28,2606491.0
2015-04-29,2606491.0
2015-04-30,2606491.0
2015-05-01,2492001.0
2015-05-02,2492001.0
2015-05-03,2492001.0
2015-05-04,2492001.0
2015-05-05,2492001.0
2015-05-06,2492001.0
2015-05-07,2492001.0
2015-05-08,2492001.0
2015-05-09,2492001.0
2015-05-10,2492001.0
2015-05-11,2492001.0
2015-05-12,2492001.0
2015-05-13,2492001.0
2015-05-14,2492001.0
2015-05-15,2492001.0
2015-05-16,2492001.0
2015-05-17,2492001.0
2015-05-18,2492001.0
2015-05-19,2492001.0
2015-05-20,2492001.0
2015-05-21,2492001.0
2015-05-22,2492001.0
2015-05-23,2492001.0
2015-05-24,2492001.0
2015-05-25,2492001.0
2015-05-26,2492001.0
2015-05-27,2492001.0
2015-05-28,2492001.0
2015-05-29,2492001.0
2015-05-30,2492001.0
2015-05-31,2492001.0
2015-06-01,2465256.0
2015-06-02,2465256.0
2015-06-03,2465256.0
2015-06-04,2465256.0
2015-06-05,2465256.0
2015-06-06,2465256.0
2015-06-07,2465256.0
2015-06-08,2465256.0
2015-06-09,2465256.0
2015-06-10,2465256.0
2015-06-11,2465256.0
2015-06-12,2465256.0
2015-06-13,2465256.0
2015-06-14,2465256.0
2015-06-15,2465256.0
2015-06-16,2465256.0
2015-06-17,2465256.0
2015-06-18,2465256.0
2015-06-19,2465256.0
2015-06-20,2465256.0
2015-06-21,2465256.0
2015-06-22,2465256.0
2015-06-23,2465256.0
2015-06-24,2465256.0
2015-06-25,2465256.0
2015-06-26,2465256.0
2015-06-27,2465256.0
2015-06-28,2465256.0
2015-06-29,2465256.0
2015-06-30,2465256.0
2015-07-01,2499007.0
2015-07-02,2499007.0
2015-07-03,2499007.0
2015-07-04,2499007.0
