observation_date,IR14270
2013-12-01,47.9
2013-12-02,47.9
2013-12-03,47.9
2013-12-04,47.9
2013-12-05,47.9
2013-12-06,47.9
2013-12-07,47.9
2013-12-08,47.9
2013-12-09,47.9
2013-12-10,47.9
2013-12-11,47.9
2013-12-12,47.9
2013-12-13,47.9
2013-12-14,47.9
2013-12-15,47.9
2013-12-16,47.9
2013-12-17,47.9
2013-12-18,47.9
2013-12-19,47.9
2013-12-20,47.9
2013-12-21,47.9
2013-12-22,47.9
2013-12-23,47.9
2013-12-24,47.9
2013-12-25,47.9
2013-12-26,47.9
2013-12-27,47.9
2013-12-28,47.9
2013-12-29,47.9
2013-12-30,47.9
2013-12-31,47.9
2014-01-01,46.2
2014-01-02,46.2
2014-01-03,46.2
2014-01-04,46.2
2014-01-05,46.2
2014-01-06,46.2
2014-01-07,46.2
2014-01-08,46.2
2014-01-09,46.2
2014-01-10,46.2
2014-01-11,46.2
2014-01-12,46.2
2014-01-13,46.2
2014-01-14,46.2
2014-01-15,46.2
2014-01-16,46.2
2014-01-17,46.2
2014-01-18,46.2
2014-01-19,46.2
2014-01-20,46.2
2014-01-21,46.2
2014-01-22,46.2
2014-01-23,46.2
2014-01-24,46.2
2014-01-25,46.2
2014-01-26,46.2
2014-01-27,46.2
2014-01-28,46.2
2014-01-29,46.2
2014-01-30,46.2
2014-01-31,46.2
2014-02-01,47.1
2014-02-02,47.1
2014-02-03,47.1
2014-02-04,47.1
2014-02-05,47.1
2014-02-06,47.1
2014-02-07,47.1
2014-02-08,47.1
2014-02-09,47.1
2014-02-10,47.1
2014-02-11,47.1
2014-02-12,47.1
2014-02-13,47.1
2014-02-14,47.1
2014-02-15,47.1
2014-02-16,47.1
2014-02-17,47.1
2014-02-18,47.1
2014-02-19,47.1
2014-02-20,47.1
2014-02-21,47.1
2014-02-22,47.1
2014-02-23,47.1
2014-02-24,47.1
2014-02-25,47.1
2014-02-26,47.1
2014-02-27,47.1
2014-02-28,47.1
2014-03-01,49.3
2014-03-02,49.3
2014-03-03,49.3
2014-03-04,49.3
2014-03-05,49.3
2014-03-06,49.3
2014-03-07,49.3
2014-03-08,49.3
2014-03-09,49.3
2014-03-10,49.3
2014-03-11,49.3
2014-03-12,49.3
2014-03-13,49.3
2014-03-14,49.3
2014-03-15,49.3
2014-03-16,49.3
2014-03-17,49.3
2014-03-18,49.3
2014-03-19,49.3
2014-03-20,49.3
2014-03-21,49.3
2014-03-22,49.3
2014-03-23,49.3
2014-03-24,49.3
2014-03-25,49.3
2014-03-26,49.3
2014-03-27,49.3
2014-03-28,49.3
2014-03-29,49.3
2014-03-30,49.3
2014-03-31,49.3
2014-04-01,50.2
2014-04-02,50.2
2014-04-03,50.2
2014-04-04,50.2
2014-04-05,50.2
2014-04-06,50.2
2014-04-07,50.2
2014-04-08,50.2
2014-04-09,50.2
2014-04-10,50.2
2014-04-11,50.2
2014-04-12,50.2
2014-04-13,50.2
2014-04-14,50.2
2014-04-15,50.2
2014-04-16,50.2
2014-04-17,50.2
2014-04-18,50.2
2014-04-19,50.2
2014-04-20,50.2
2014-04-21,50.2
2014-04-22,50.2
2014-04-23,50.2
2014-04-24,50.2
2014-04-25,50.2
2014-04-26,50.2
2014-04-27,50.2
2014-04-28,50.2
2014-04-29,50.2
2014-04-30,50.2
2014-05-01,49.0
2014-05-02,49.0
2014-05-03,49.0
2014-05-04,49.0
2014-05-05,49.0
2014-05-06,49.0
2014-05-07,49.0
2014-05-08,49.0
2014-05-09,49.0
2014-05-10,49.0
2014-05-11,49.0
2014-05-12,49.0
2014-05-13,49.0
2014-05-14,49.0
2014-05-15,49.0
2014-05-16,49.0
2014-05-17,49.0
2014-05-18,49.0
2014-05-19,49.0
2014-05-20,49.0
2014-05-21,49.0
2014-05-22,49.0
2014-05-23,49.0
2014-05-24,49.0
2014-05-25,49.0
2014-05-26,49.0
2014-05-27,49.0
2014-05-28,49.0
2014-05-29,49.0
2014-05-30,49.0
2014-05-31,49.0
2014-06-01,47.1
2014-06-02,47.1
2014-06-03,47.1
2014-06-04,47.1
2014-06-05,47.1
2014-06-06,47.1
2014-06-07,47.1
2014-06-08,47.1
2014-06-09,47.1
2014-06-10,47.1
2014-06-11,47.1
2014-06-12,47.1
2014-06-13,47.1
2014-06-14,47.1
2014-06-15,47.1
2014-06-16,47.1
2014-06-17,47.1
2014-06-18,47.1
2014-06-19,47.1
2014-06-20,47.1
2014-06-21,47.1
2014-06-22,47.1
2014-06-23,47.1
2014-06-24,47.1
2014-06-25,47.1
2014-06-26,47.1
2014-06-27,47.1
2014-06-28,47.1
2014-06-29,47.1
2014-06-30,47.1
2014-07-01,49.9
2014-07-02,49.9
2014-07-03,49.9
2014-07-04,49.9
2014-07-05,49.9
2014-07-06,49.9
2014-07-07,49.9
2014-07-08,49.9
2014-07-09,49.9
2014-07-10,49.9
2014-07-11,49.9
2014-07-12,49.9
2014-07-13,49.9
2014-07-14,49.9
2014-07-15,49.9
2014-07-16,49.9
2014-07-17,49.9
2014-07-18,49.9
2014-07-19,49.9
2014-07-20,49.9
2014-07-21,49.9
2014-07-22,49.9
2014-07-23,49.9
2014-07-24,49.9
2014-07-25,49.9
2014-07-26,49.9
2014-07-27,49.9
2014-07-28,49.9
2014-07-29,49.9
2014-07-30,49.9
2014-07-31,49.9
2014-08-01,49.1
2014-08-02,49.1
2014-08-03,49.1
2014-08-04,49.1
2014-08-05,49.1
2014-08-06,49.1
2014-08-07,49.1
2014-08-08,49.1
2014-08-09,49.1
2014-08-10,49.1
2014-08-11,49.1
2014-08-12,49.1
2014-08-13,49.1
2014-08-14,49.1
2014-08-15,49.1
2014-08-16,49.1
2014-08-17,49.1
2014-08-18,49.1
2014-08-19,49.1
2014-08-20,49.1
2014-08-21,49.1
2014-08-22,49.1
2014-08-23,49.1
2014-08-24,49.1
2014-08-25,49.1
2014-08-26,49.1
2014-08-27,49.1
2014-08-28,49.1
2014-08-29,49.1
2014-08-30,49.1
2014-08-31,49.1
2014-09-01,48.1
2014-09-02,48.1
2014-09-03,48.1
2014-09-04,48.1
2014-09-05,48.1
2014-09-06,48.1
2014-09-07,48.1
2014-09-08,48.1
2014-09-09,48.1
2014-09-10,48.1
2014-09-11,48.1
2014-09-12,48.1
2014-09-13,48.1
2014-09-14,48.1
2014-09-15,48.1
2014-09-16,48.1
2014-09-17,48.1
2014-09-18,48.1
2014-09-19,48.1
2014-09-20,48.1
2014-09-21,48.1
2014-09-22,48.1
2014-09-23,48.1
2014-09-24,48.1
2014-09-25,48.1
2014-09-26,48.1
2014-09-27,48.1
2014-09-28,48.1
2014-09-29,48.1
2014-09-30,48.1
2014-10-01,45.8
2014-10-02,45.8
2014-10-03,45.8
2014-10-04,45.8
2014-10-05,45.8
2014-10-06,45.8
2014-10-07,45.8
2014-10-08,45.8
2014-10-09,45.8
2014-10-10,45.8
2014-10-11,45.8
2014-10-12,45.8
2014-10-13,45.8
2014-10-14,45.8
2014-10-15,45.8
2014-10-16,45.8
2014-10-17,45.8
2014-10-18,45.8
2014-10-19,45.8
2014-10-20,45.8
2014-10-21,45.8
2014-10-22,45.8
2014-10-23,45.8
2014-10-24,45.8
2014-10-25,45.8
2014-10-26,45.8
2014-10-27,45.8
2014-10-28,45.8
2014-10-29,45.8
2014-10-30,45.8
2014-10-31,45.8
2014-11-01,43.7
2014-11-02,43.7
2014-11-03,43.7
2014-11-04,43.7
2014-11-05,43.7
2014-11-06,43.7
2014-11-07,43.7
2014-11-08,43.7
2014-11-09,43.7
2014-11-10,43.7
2014-11-11,43.7
2014-11-12,43.7
2014-11-13,43.7
2014-11-14,43.7
2014-11-15,43.7
2014-11-16,43.7
2014-11-17,43.7
2014-11-18,43.7
2014-11-19,43.7
2014-11-20,43.7
2014-11-21,43.7
2014-11-22,43.7
2014-11-23,43.7
2014-11-24,43.7
2014-11-25,43.7
2014-11-26,43.7
2014-11-27,43.7
2014-11-28,43.7
2014-11-29,43.7
2014-11-30,43.7
2014-12-01,45.3
2014-12-02,45.3
2014-12-03,45.3
2014-12-04,45.3
2014-12-05,45.3
2014-12-06,45.3
2014-12-07,45.3
2014-12-08,45.3
2014-12-09,45.3
2014-12-10,45.3
2014-12-11,45.3
2014-12-12,45.3
2014-12-13,45.3
2014-12-14,45.3
2014-12-15,45.3
2014-12-16,45.3
2014-12-17,45.3
2014-12-18,45.3
2014-12-19,45.3
2014-12-20,45.3
2014-12-21,45.3
2014-12-22,45.3
2014-12-23,45.3
2014-12-24,45.3
2014-12-25,45.3
2014-12-26,45.3
2014-12-27,45.3
2014-12-28,45.3
2014-12-29,45.3
2014-12-30,45.3
2014-12-31,45.3
2015-01-01,45.8
2015-01-02,45.8
2015-01-03,45.8
2015-01-04,45.8
2015-01-05,45.8
2015-01-06,45.8
2015-01-07,45.8
2015-01-08,45.8
2015-01-09,45.8
2015-01-10,45.8
2015-01-11,45.8
2015-01-12,45.8
2015-01-13,45.8
2015-01-14,45.8
2015-01-15,45.8
2015-01-16,45.8
2015-01-17,45.8
2015-01-18,45.8
2015-01-19,45.8
2015-01-20,45.8
2015-01-21,45.8
2015-01-22,45.8
2015-01-23,45.8
2015-01-24,45.8
2015-01-25,45.8
2015-01-26,45.8
2015-01-27,45.8
2015-01-28,45.8
2015-01-29,45.8
2015-01-30,45.8
2015-01-31,45.8
2015-02-01,47.8
2015-02-02,47.8
2015-02-03,47.8
2015-02-04,47.8
2015-02-05,47.8
2015-02-06,47.8
2015-02-07,47.8
2015-02-08,47.8
2015-02-09,47.8
2015-02-10,47.8
2015-02-11,47.8
2015-02-12,47.8
2015-02-13,47.8
2015-02-14,47.8
2015-02-15,47.8
2015-02-16,47.8
2015-02-17,47.8
2015-02-18,47.8
2015-02-19,47.8
2015-02-20,47.8
2015-02-21,47.8
2015-02-22,47.8
2015-02-23,47.8
2015-02-24,47.8
2015-02-25,47.8
2015-02-26,47.8
2015-02-27,47.8
2015-02-28,47.8
2015-03-01,45.5
2015-03-02,45.5
2015-03-03,45.5
2015-03-04,45.5
2015-03-05,45.5
2015-03-06,45.5
2015-03-07,45.5
2015-03-08,45.5
2015-03-09,45.5
2015-03-10,45.5
2015-03-11,45.5
2015-03-12,45.5
2015-03-13,45.5
2015-03-14,45.5
2015-03-15,45.5
2015-03-16,45.5
2015-03-17,45.5
2015-03-18,45.5
2015-03-19,45.5
2015-03-20,45.5
2015-03-21,45.5
2015-03-22,45.5
2015-03-23,45.5
2015-03-24,45.5
2015-03-25,45.5
2015-03-26,45.5
2015-03-27,45.5
2015-03-28,45.5
2015-03-29,45.5
2015-03-30,45.5
2015-03-31,45.5
2015-04-01,45.6
2015-04-02,45.6
2015-04-03,45.6
2015-04-04,45.6
2015-04-05,45.6
2015-04-06,45.6
2015-04-07,45.6
2015-04-08,45.6
2015-04-09,45.6
2015-04-10,45.6
2015-04-11,45.6
2015-04-12,45.6
2015-04-13,45.6
2015-04-14,45.6
2015-04-15,45.6
2015-04-16,45.6
2015-04-17,45.6
2015-04-18,45.6
2015-04-19,45.6
2015-04-20,45.6
2015-04-21,45.6
2015-04-22,45.6
2015-04-23,45.6
2015-04-24,45.6
2015-04-25,45.6
2015-04-26,45.6
2015-04-27,45.6
2015-04-28,45.6
2015-04-29,45.6
2015-04-30,45.6
2015-05-01,45.1
2015-05-02,45.1
2015-05-03,45.1
2015-05-04,45.1
2015-05-05,45.1
2015-05-06,45.1
2015-05-07,45.1
2015-05-08,45.1
2015-05-09,45.1
2015-05-10,45.1
2015-05-11,45.1
2015-05-12,45.1
2015-05-13,45.1
2015-05-14,45.1
2015-05-15,45.1
2015-05-16,45.1
2015-05-17,45.1
2015-05-18,45.1
2015-05-19,45.1
2015-05-20,45.1
2015-05-21,45.1
2015-05-22,45.1
2015-05-23,45.1
2015-05-24,45.1
2015-05-25,45.1
2015-05-26,45.1
2015-05-27,45.1
2015-05-28,45.1
2015-05-29,45.1
2015-05-30,45.1
2015-05-31,45.1
2015-06-01,44.9
2015-06-02,44.9
2015-06-03,44.9
2015-06-04,44.9
2015-06-05,44.9
2015-06-06,44.9
2015-06-07,44.9
2015-06-08,44.9
2015-06-09,44.9
2015-06-10,44.9
2015-06-11,44.9
2015-06-12,44.9
2015-06-13,44.9
2015-06-14,44.9
2015-06-15,44.9
2015-06-16,44.9
2015-06-17,44.9
2015-06-18,44.9
2015-06-19,44.9
2015-06-20,44.9
2015-06-21,44.9
2015-06-22,44.9
2015-06-23,44.9
2015-06-24,44.9
2015-06-25,44.9
2015-06-26,44.9
2015-06-27,44.9
2015-06-28,44.9
2015-06-29,44.9
2015-06-30,44.9
2015-07-01,44.1
2015-07-02,44.1
2015-07-03,44.1
2015-07-04,44.1
2015-07-05,44.1
2015-07-06,44.1
2015-07-07,44.1
2015-07-08,44.1
2015-07-09,44.1
2015-07-10,44.1
2015-07-11,44.1
2015-07-12,44.1
2015-07-13,44.1
2015-07-14,44.1
2015-07-15,44.1
2015-07-16,44.1
2015-07-17,44.1
2015-07-18,44.1
2015-07-19,44.1
2015-07-20,44.1
2015-07-21,44.1
2015-07-22,44.1
2015-07-23,44.1
2015-07-24,44.1
2015-07-25,44.1
2015-07-26,44.1
2015-07-27,44.1
2015-07-28,44.1
2015-07-29,44.1
2015-07-30,44.1
2015-07-31,44.1
2015-08-01,41.2
2015-08-02,41.2
2015-08-03,41.2
2015-08-04,41.2
2015-08-05,41.2
2015-08-06,41.2
2015-08-07,41.2
2015-08-08,41.2
2015-08-09,41.2
2015-08-10,41.2
2015-08-11,41.2
2015-08-12,41.2
2015-08-13,41.2
2015-08-14,41.2
2015-08-15,41.2
2015-08-16,41.2
2015-08-17,41.2
2015-08-18,41.2
2015-08-19,41.2
2015-08-20,41.2
2015-08-21,41.2
2015-08-22,41.2
2015-08-23,41.2
2015-08-24,41.2
2015-08-25,41.2
2015-08-26,41.2
2015-08-27,41.2
2015-08-28,41.2
2015-08-29,41.2
2015-08-30,41.2
2015-08-31,41.2
2015-09-01,42.8
2015-09-02,42.8
2015-09-03,42.8
2015-09-04,42.8
2015-09-05,42.8
2015-09-06,42.8
2015-09-07,42.8
2015-09-08,42.8
2015-09-09,42.8
2015-09-10,42.8
2015-09-11,42.8
2015-09-12,42.8
2015-09-13,42.8
2015-09-14,42.8
2015-09-15,42.8
2015-09-16,42.8
2015-09-17,42.8
2015-09-18,42.8
2015-09-19,42.8
2015-09-20,42.8
2015-09-21,42.8
2015-09-22,42.8
2015-09-23,42.8
2015-09-24,42.8
2015-09-25,42.8
2015-09-26,42.8
2015-09-27,42.8
2015-09-28,42.8
2015-09-29,42.8
2015-09-30,42.8
2015-10-01,43.3
2015-10-02,43.3
2015-10-03,43.3
2015-10-04,43.3
2015-10-05,43.3
2015-10-06,43.3
2015-10-07,43.3
2015-10-08,43.3
2015-10-09,43.3
2015-10-10,43.3
2015-10-11,43.3
2015-10-12,43.3
2015-10-13,43.3
2015-10-14,43.3
2015-10-15,43.3
2015-10-16,43.3
2015-10-17,43.3
2015-10-18,43.3
2015-10-19,43.3
2015-10-20,43.3
2015-10-21,43.3
2015-10-22,43.3
2015-10-23,43.3
2015-10-24,43.3
2015-10-25,43.3
2015-10-26,43.3
2015-10-27,43.3
2015-10-28,43.3
2015-10-29,43.3
2015-10-30,43.3
2015-10-31,43.3
2015-11-01,42.1
2015-11-02,42.1
2015-11-03,42.1
2015-11-04,42.1
2015-11-05,42.1
2015-11-06,42.1
2015-11-07,42.1
2015-11-08,42.1
2015-11-09,42.1
2015-11-10,42.1
2015-11-11,42.1
2015-11-12,42.1
2015-11-13,42.1
2015-11-14,42.1
2015-11-15,42.1
2015-11-16,42.1
2015-11-17,42.1
2015-11-18,42.1
2015-11-19,42.1
2015-11-20,42.1
2015-11-21,42.1
2015-11-22,42.1
2015-11-23,42.1
2015-11-24,42.1
2015-11-25,42.1
2015-11-26,42.1
2015-11-27,42.1
2015-11-28,42.1
2015-11-29,42.1
2015-11-30,42.1
2015-12-01,40.2
2015-12-02,40.2
2015-12-03,40.2
2015-12-04,40.2
2015-12-05,40.2
2015-12-06,40.2
2015-12-07,40.2
2015-12-08,40.2
2015-12-09,40.2
2015-12-10,40.2
2015-12-11,40.2
2015-12-12,40.2
2015-12-13,40.2
2015-12-14,40.2
2015-12-15,40.2
2015-12-16,40.2
2015-12-17,40.2
2015-12-18,40.2
2015-12-19,40.2
2015-12-20,40.2
2015-12-21,40.2
2015-12-22,40.2
2015-12-23,40.2
2015-12-24,40.2
2015-12-25,40.2
2015-12-26,40.2
2015-12-27,40.2
2015-12-28,40.2
2015-12-29,40.2
2015-12-30,40.2
2015-12-31,40.2
2016-01-01,41.2
2016-01-02,41.2
2016-01-03,41.2
2016-01-04,41.2
2016-01-05,41.2
2016-01-06,41.2
2016-01-07,41.2
2016-01-08,41.2
2016-01-09,41.2
2016-01-10,41.2
2016-01-11,41.2
2016-01-12,41.2
2016-01-13,41.2
2016-01-14,41.2
2016-01-15,41.2
2016-01-16,41.2
2016-01-17,41.2
2016-01-18,41.2
2016-01-19,41.2
2016-01-20,41.2
2016-01-21,41.2
2016-01-22,41.2
2016-01-23,41.2
2016-01-24,41.2
2016-01-25,41.2
2016-01-26,41.2
2016-01-27,41.2
2016-01-28,41.2
2016-01-29,41.2
2016-01-30,41.2
2016-01-31,41.2
2016-02-01,43.0
2016-02-02,43.0
2016-02-03,43.0
2016-02-04,43.0
2016-02-05,43.0
2016-02-06,43.0
2016-02-07,43.0
2016-02-08,43.0
2016-02-09,43.0
2016-02-10,43.0
2016-02-11,43.0
2016-02-12,43.0
2016-02-13,43.0
2016-02-14,43.0
2016-02-15,43.0
2016-02-16,43.0
2016-02-17,43.0
2016-02-18,43.0
2016-02-19,43.0
2016-02-20,43.0
2016-02-21,43.0
2016-02-22,43.0
2016-02-23,43.0
2016-02-24,43.0
2016-02-25,43.0
2016-02-26,43.0
2016-02-27,43.0
2016-02-28,43.0
2016-02-29,43.0
2016-03-01,47.0
2016-03-02,47.0
2016-03-03,47.0
2016-03-04,47.0
2016-03-05,47.0
2016-03-06,47.0
2016-03-07,47.0
2016-03-08,47.0
2016-03-09,47.0
2016-03-10,47.0
2016-03-11,47.0
2016-03-12,47.0
2016-03-13,47.0
2016-03-14,47.0
2016-03-15,47.0
2016-03-16,47.0
2016-03-17,47.0
2016-03-18,47.0
2016-03-19,47.0
2016-03-20,47.0
2016-03-21,47.0
2016-03-22,47.0
2016-03-23,47.0
2016-03-24,47.0
2016-03-25,47.0
2016-03-26,47.0
2016-03-27,47.0
2016-03-28,47.0
2016-03-29,47.0
2016-03-30,47.0
2016-03-31,47.0
2016-04-01,46.6
2016-04-02,46.6
2016-04-03,46.6
2016-04-04,46.6
2016-04-05,46.6
2016-04-06,46.6
2016-04-07,46.6
2016-04-08,46.6
2016-04-09,46.6
2016-04-10,46.6
2016-04-11,46.6
2016-04-12,46.6
2016-04-13,46.6
2016-04-14,46.6
2016-04-15,46.6
2016-04-16,46.6
2016-04-17,46.6
2016-04-18,46.6
2016-04-19,46.6
2016-04-20,46.6
2016-04-21,46.6
2016-04-22,46.6
2016-04-23,46.6
2016-04-24,46.6
2016-04-25,46.6
2016-04-26,46.6
2016-04-27,46.6
2016-04-28,46.6
2016-04-29,46.6
2016-04-30,46.6
2016-05-01,48.7
2016-05-02,48.7
2016-05-03,48.7
2016-05-04,48.7
2016-05-05,48.7
2016-05-06,48.7
2016-05-07,48.7
2016-05-08,48.7
2016-05-09,48.7
2016-05-10,48.7
2016-05-11,48.7
2016-05-12,48.7
2016-05-13,48.7
2016-05-14,48.7
2016-05-15,48.7
2016-05-16,48.7
2016-05-17,48.7
2016-05-18,48.7
2016-05-19,48.7
2016-05-20,48.7
2016-05-21,48.7
2016-05-22,48.7
2016-05-23,48.7
2016-05-24,48.7
2016-05-25,48.7
2016-05-26,48.7
2016-05-27,48.7
2016-05-28,48.7
2016-05-29,48.7
2016-05-30,48.7
2016-05-31,48.7
2016-06-01,46.2
2016-06-02,46.2
2016-06-03,46.2
2016-06-04,46.2
2016-06-05,46.2
2016-06-06,46.2
2016-06-07,46.2
2016-06-08,46.2
2016-06-09,46.2
2016-06-10,46.2
2016-06-11,46.2
2016-06-12,46.2
2016-06-13,46.2
2016-06-14,46.2
2016-06-15,46.2
2016-06-16,46.2
2016-06-17,46.2
2016-06-18,46.2
2016-06-19,46.2
2016-06-20,46.2
2016-06-21,46.2
2016-06-22,46.2
2016-06-23,46.2
2016-06-24,46.2
2016-06-25,46.2
2016-06-26,46.2
2016-06-27,46.2
2016-06-28,46.2
2016-06-29,46.2
2016-06-30,46.2
2016-07-01,51.3
2016-07-02,51.3
2016-07-03,51.3
2016-07-04,51.3
2016-07-05,51.3
2016-07-06,51.3
2016-07-07,51.3
2016-07-08,51.3
2016-07-09,51.3
2016-07-10,51.3
2016-07-11,51.3
2016-07-12,51.3
2016-07-13,51.3
2016-07-14,51.3
2016-07-15,51.3
2016-07-16,51.3
2016-07-17,51.3
2016-07-18,51.3
2016-07-19,51.3
2016-07-20,51.3
2016-07-21,51.3
2016-07-22,51.3
2016-07-23,51.3
2016-07-24,51.3
2016-07-25,51.3
2016-07-26,51.3
2016-07-27,51.3
2016-07-28,51.3
2016-07-29,51.3
2016-07-30,51.3
2016-07-31,51.3
2016-08-01,51.3
2016-08-02,51.3
2016-08-03,51.3
2016-08-04,51.3
2016-08-05,51.3
2016-08-06,51.3
2016-08-07,51.3
2016-08-08,51.3
2016-08-09,51.3
2016-08-10,51.3
2016-08-11,51.3
2016-08-12,51.3
2016-08-13,51.3
2016-08-14,51.3
2016-08-15,51.3
2016-08-16,51.3
2016-08-17,51.3
2016-08-18,51.3
2016-08-19,51.3
2016-08-20,51.3
2016-08-21,51.3
2016-08-22,51.3
2016-08-23,51.3
2016-08-24,51.3
2016-08-25,51.3
2016-08-26,51.3
2016-08-27,51.3
2016-08-28,51.3
2016-08-29,51.3
2016-08-30,51.3
2016-08-31,51.3
2016-09-01,50.5
2016-09-02,50.5
2016-09-03,50.5
2016-09-04,50.5
2016-09-05,50.5
2016-09-06,50.5
2016-09-07,50.5
2016-09-08,50.5
2016-09-09,50.5
2016-09-10,50.5
2016-09-11,50.5
2016-09-12,50.5
2016-09-13,50.5
2016-09-14,50.5
2016-09-15,50.5
2016-09-16,50.5
2016-09-17,50.5
2016-09-18,50.5
2016-09-19,50.5
2016-09-20,50.5
2016-09-21,50.5
2016-09-22,50.5
2016-09-23,50.5
2016-09-24,50.5
2016-09-25,50.5
2016-09-26,50.5
2016-09-27,50.5
2016-09-28,50.5
2016-09-29,50.5
2016-09-30,50.5
2016-10-01,48.3
2016-10-02,48.3
2016-10-03,48.3
2016-10-04,48.3
2016-10-05,48.3
2016-10-06,48.3
2016-10-07,48.3
2016-10-08,48.3
2016-10-09,48.3
2016-10-10,48.3
2016-10-11,48.3
2016-10-12,48.3
2016-10-13,48.3
2016-10-14,48.3
2016-10-15,48.3
2016-10-16,48.3
2016-10-17,48.3
2016-10-18,48.3
2016-10-19,48.3
2016-10-20,48.3
2016-10-21,48.3
2016-10-22,48.3
2016-10-23,48.3
2016-10-24,48.3
2016-10-25,48.3
2016-10-26,48.3
2016-10-27,48.3
2016-10-28,48.3
2016-10-29,48.3
2016-10-30,48.3
2016-10-31,48.3
2016-11-01,48.9
2016-11-02,48.9
2016-11-03,48.9
2016-11-04,48.9
2016-11-05,48.9
2016-11-06,48.9
2016-11-07,48.9
2016-11-08,48.9
2016-11-09,48.9
2016-11-10,48.9
2016-11-11,48.9
2016-11-12,48.9
2016-11-13,48.9
2016-11-14,48.9
2016-11-15,48.9
2016-11-16,48.9
2016-11-17,48.9
2016-11-18,48.9
2016-11-19,48.9
2016-11-20,48.9
2016-11-21,48.9
2016-11-22,48.9
2016-11-23,48.9
2016-11-24,48.9
2016-11-25,48.9
2016-11-26,48.9
2016-11-27,48.9
2016-11-28,48.9
2016-11-29,48.9
2016-11-30,48.9
2016-12-01,44.2
2016-12-02,44.2
2016-12-03,44.2
2016-12-04,44.2
2016-12-05,44.2
2016-12-06,44.2
2016-12-07,44.2
2016-12-08,44.2
2016-12-09,44.2
2016-12-10,44.2
2016-12-11,44.2
2016-12-12,44.2
2016-12-13,44.2
2016-12-14,44.2
2016-12-15,44.2
2016-12-16,44.2
2016-12-17,44.2
2016-12-18,44.2
2016-12-19,44.2
2016-12-20,44.2
2016-12-21,44.2
2016-12-22,44.2
2016-12-23,44.2
2016-12-24,44.2
2016-12-25,44.2
2016-12-26,44.2
2016-12-27,44.2
2016-12-28,44.2
2016-12-29,44.2
2016-12-30,44.2
2016-12-31,44.2
2017-01-01,44.1
2017-01-02,44.1
2017-01-03,44.1
2017-01-04,44.1
2017-01-05,44.1
2017-01-06,44.1
2017-01-07,44.1
2017-01-08,44.1
2017-01-09,44.1
2017-01-10,44.1
2017-01-11,44.1
2017-01-12,44.1
2017-01-13,44.1
2017-01-14,44.1
2017-01-15,44.1
2017-01-16,44.1
2017-01-17,44.1
2017-01-18,44.1
2017-01-19,44.1
2017-01-20,44.1
2017-01-21,44.1
2017-01-22,44.1
2017-01-23,44.1
2017-01-24,44.1
2017-01-25,44.1
2017-01-26,44.1
2017-01-27,44.1
2017-01-28,44.1
2017-01-29,44.1
2017-01-30,44.1
2017-01-31,44.1
2017-02-01,45.8
2017-02-02,45.8
2017-02-03,45.8
2017-02-04,45.8
2017-02-05,45.8
2017-02-06,45.8
2017-02-07,45.8
2017-02-08,45.8
2017-02-09,45.8
2017-02-10,45.8
2017-02-11,45.8
2017-02-12,45.8
2017-02-13,45.8
2017-02-14,45.8
2017-02-15,45.8
2017-02-16,45.8
2017-02-17,45.8
2017-02-18,45.8
2017-02-19,45.8
2017-02-20,45.8
2017-02-21,45.8
2017-02-22,45.8
2017-02-23,45.8
2017-02-24,45.8
2017-02-25,45.8
2017-02-26,45.8
2017-02-27,45.8
2017-02-28,45.8
2017-03-01,47.0
2017-03-02,47.0
2017-03-03,47.0
2017-03-04,47.0
2017-03-05,47.0
2017-03-06,47.0
2017-03-07,47.0
2017-03-08,47.0
2017-03-09,47.0
2017-03-10,47.0
2017-03-11,47.0
2017-03-12,47.0
2017-03-13,47.0
2017-03-14,47.0
2017-03-15,47.0
2017-03-16,47.0
2017-03-17,47.0
2017-03-18,47.0
2017-03-19,47.0
2017-03-20,47.0
2017-03-21,47.0
2017-03-22,47.0
2017-03-23,47.0
2017-03-24,47.0
2017-03-25,47.0
2017-03-26,47.0
2017-03-27,47.0
2017-03-28,47.0
2017-03-29,47.0
2017-03-30,47.0
2017-03-31,47.0
2017-04-01,47.4
2017-04-02,47.4
2017-04-03,47.4
2017-04-04,47.4
2017-04-05,47.4
2017-04-06,47.4
2017-04-07,47.4
2017-04-08,47.4
2017-04-09,47.4
2017-04-10,47.4
2017-04-11,47.4
2017-04-12,47.4
2017-04-13,47.4
2017-04-14,47.4
2017-04-15,47.4
2017-04-16,47.4
2017-04-17,47.4
2017-04-18,47.4
2017-04-19,47.4
2017-04-20,47.4
2017-04-21,47.4
2017-04-22,47.4
2017-04-23,47.4
2017-04-24,47.4
2017-04-25,47.4
2017-04-26,47.4
2017-04-27,47.4
2017-04-28,47.4
2017-04-29,47.4
2017-04-30,47.4
2017-05-01,47.0
2017-05-02,47.0
2017-05-03,47.0
2017-05-04,47.0
2017-05-05,47.0
2017-05-06,47.0
2017-05-07,47.0
2017-05-08,47.0
2017-05-09,47.0
2017-05-10,47.0
2017-05-11,47.0
2017-05-12,47.0
2017-05-13,47.0
2017-05-14,47.0
2017-05-15,47.0
2017-05-16,47.0
2017-05-17,47.0
2017-05-18,47.0
2017-05-19,47.0
2017-05-20,47.0
2017-05-21,47.0
2017-05-22,47.0
2017-05-23,47.0
2017-05-24,47.0
