observation_date,JTSJOL
2013-09-03,4128.0
2013-09-04,4128.0
2013-09-05,4128.0
2013-09-06,4128.0
2013-09-07,4128.0
2013-09-08,4128.0
2013-09-09,4128.0
2013-09-10,4128.0
2013-09-11,4128.0
2013-09-12,4128.0
2013-09-13,4128.0
2013-09-14,4128.0
2013-09-15,4128.0
2013-09-16,4128.0
2013-09-17,4128.0
2013-09-18,4128.0
2013-09-19,4128.0
2013-09-20,4128.0
2013-09-21,4128.0
2013-09-22,4128.0
2013-09-23,4128.0
2013-09-24,4128.0
2013-09-25,4128.0
2013-09-26,4128.0
2013-09-27,4128.0
2013-09-28,4128.0
2013-09-29,4128.0
2013-09-30,4128.0
2013-10-01,4222.0
2013-10-02,4222.0
2013-10-03,4222.0
2013-10-04,4222.0
2013-10-05,4222.0
2013-10-06,4222.0
2013-10-07,4222.0
2013-10-08,4222.0
2013-10-09,4222.0
2013-10-10,4222.0
2013-10-11,4222.0
2013-10-12,4222.0
2013-10-13,4222.0
2013-10-14,4222.0
2013-10-15,4222.0
2013-10-16,4222.0
2013-10-17,4222.0
2013-10-18,4222.0
2013-10-19,4222.0
2013-10-20,4222.0
2013-10-21,4222.0
2013-10-22,4222.0
2013-10-23,4222.0
2013-10-24,4222.0
2013-10-25,4222.0
2013-10-26,4222.0
2013-10-27,4222.0
2013-10-28,4222.0
2013-10-29,4222.0
2013-10-30,4222.0
2013-10-31,4222.0
2013-11-01,4119.0
2013-11-02,4119.0
2013-11-03,4119.0
2013-11-04,4119.0
2013-11-05,4119.0
2013-11-06,4119.0
2013-11-07,4119.0
2013-11-08,4119.0
2013-11-09,4119.0
2013-11-10,4119.0
2013-11-11,4119.0
2013-11-12,4119.0
2013-11-13,4119.0
2013-11-14,4119.0
2013-11-15,4119.0
2013-11-16,4119.0
2013-11-17,4119.0
2013-11-18,4119.0
2013-11-19,4119.0
2013-11-20,4119.0
2013-11-21,4119.0
2013-11-22,4119.0
2013-11-23,4119.0
2013-11-24,4119.0
2013-11-25,4119.0
2013-11-26,4119.0
2013-11-27,4119.0
2013-11-28,4119.0
2013-11-29,4119.0
2013-11-30,4119.0
2013-12-01,4121.0
2013-12-02,4121.0
2013-12-03,4121.0
2013-12-04,4121.0
2013-12-05,4121.0
2013-12-06,4121.0
2013-12-07,4121.0
2013-12-08,4121.0
2013-12-09,4121.0
2013-12-10,4121.0
2013-12-11,4121.0
2013-12-12,4121.0
2013-12-13,4121.0
2013-12-14,4121.0
2013-12-15,4121.0
2013-12-16,4121.0
2013-12-17,4121.0
2013-12-18,4121.0
2013-12-19,4121.0
2013-12-20,4121.0
2013-12-21,4121.0
2013-12-22,4121.0
2013-12-23,4121.0
2013-12-24,4121.0
2013-12-25,4121.0
2013-12-26,4121.0
2013-12-27,4121.0
2013-12-28,4121.0
2013-12-29,4121.0
2013-12-30,4121.0
2013-12-31,4121.0
2014-01-01,4127.0
2014-01-02,4127.0
2014-01-03,4127.0
2014-01-04,4127.0
2014-01-05,4127.0
2014-01-06,4127.0
2014-01-07,4127.0
2014-01-08,4127.0
2014-01-09,4127.0
2014-01-10,4127.0
2014-01-11,4127.0
2014-01-12,4127.0
2014-01-13,4127.0
2014-01-14,4127.0
2014-01-15,4127.0
2014-01-16,4127.0
2014-01-17,4127.0
2014-01-18,4127.0
2014-01-19,4127.0
2014-01-20,4127.0
2014-01-21,4127.0
2014-01-22,4127.0
2014-01-23,4127.0
2014-01-24,4127.0
2014-01-25,4127.0
2014-01-26,4127.0
2014-01-27,4127.0
2014-01-28,4127.0
2014-01-29,4127.0
2014-01-30,4127.0
2014-01-31,4127.0
2014-02-01,4373.0
2014-02-02,4373.0
2014-02-03,4373.0
2014-02-04,4373.0
2014-02-05,4373.0
2014-02-06,4373.0
2014-02-07,4373.0
2014-02-08,4373.0
2014-02-09,4373.0
2014-02-10,4373.0
2014-02-11,4373.0
2014-02-12,4373.0
2014-02-13,4373.0
2014-02-14,4373.0
2014-02-15,4373.0
2014-02-16,4373.0
2014-02-17,4373.0
2014-02-18,4373.0
2014-02-19,4373.0
2014-02-20,4373.0
2014-02-21,4373.0
2014-02-22,4373.0
2014-02-23,4373.0
2014-02-24,4373.0
2014-02-25,4373.0
2014-02-26,4373.0
2014-02-27,4373.0
2014-02-28,4373.0
2014-03-01,4388.0
2014-03-02,4388.0
2014-03-03,4388.0
2014-03-04,4388.0
2014-03-05,4388.0
2014-03-06,4388.0
2014-03-07,4388.0
2014-03-08,4388.0
2014-03-09,4388.0
2014-03-10,4388.0
2014-03-11,4388.0
2014-03-12,4388.0
2014-03-13,4388.0
2014-03-14,4388.0
2014-03-15,4388.0
2014-03-16,4388.0
2014-03-17,4388.0
2014-03-18,4388.0
2014-03-19,4388.0
2014-03-20,4388.0
2014-03-21,4388.0
2014-03-22,4388.0
2014-03-23,4388.0
2014-03-24,4388.0
2014-03-25,4388.0
2014-03-26,4388.0
2014-03-27,4388.0
2014-03-28,4388.0
2014-03-29,4388.0
2014-03-30,4388.0
2014-03-31,4388.0
2014-04-01,4566.0
2014-04-02,4566.0
2014-04-03,4566.0
2014-04-04,4566.0
2014-04-05,4566.0
2014-04-06,4566.0
2014-04-07,4566.0
2014-04-08,4566.0
2014-04-09,4566.0
2014-04-10,4566.0
2014-04-11,4566.0
2014-04-12,4566.0
2014-04-13,4566.0
2014-04-14,4566.0
2014-04-15,4566.0
2014-04-16,4566.0
2014-04-17,4566.0
2014-04-18,4566.0
2014-04-19,4566.0
2014-04-20,4566.0
2014-04-21,4566.0
2014-04-22,4566.0
2014-04-23,4566.0
2014-04-24,4566.0
2014-04-25,4566.0
2014-04-26,4566.0
2014-04-27,4566.0
2014-04-28,4566.0
2014-04-29,4566.0
2014-04-30,4566.0
2014-05-01,4747.0
2014-05-02,4747.0
2014-05-03,4747.0
2014-05-04,4747.0
2014-05-05,4747.0
2014-05-06,4747.0
2014-05-07,4747.0
2014-05-08,4747.0
2014-05-09,4747.0
2014-05-10,4747.0
2014-05-11,4747.0
2014-05-12,4747.0
2014-05-13,4747.0
2014-05-14,4747.0
2014-05-15,4747.0
2014-05-16,4747.0
2014-05-17,4747.0
2014-05-18,4747.0
2014-05-19,4747.0
2014-05-20,4747.0
2014-05-21,4747.0
2014-05-22,4747.0
2014-05-23,4747.0
2014-05-24,4747.0
2014-05-25,4747.0
2014-05-26,4747.0
2014-05-27,4747.0
2014-05-28,4747.0
2014-05-29,4747.0
2014-05-30,4747.0
2014-05-31,4747.0
2014-06-01,4982.0
2014-06-02,4982.0
2014-06-03,4982.0
2014-06-04,4982.0
2014-06-05,4982.0
2014-06-06,4982.0
2014-06-07,4982.0
2014-06-08,4982.0
2014-06-09,4982.0
2014-06-10,4982.0
2014-06-11,4982.0
2014-06-12,4982.0
2014-06-13,4982.0
2014-06-14,4982.0
2014-06-15,4982.0
2014-06-16,4982.0
2014-06-17,4982.0
2014-06-18,4982.0
2014-06-19,4982.0
2014-06-20,4982.0
2014-06-21,4982.0
2014-06-22,4982.0
2014-06-23,4982.0
2014-06-24,4982.0
2014-06-25,4982.0
2014-06-26,4982.0
2014-06-27,4982.0
2014-06-28,4982.0
2014-06-29,4982.0
2014-06-30,4982.0
2014-07-01,4846.0
2014-07-02,4846.0
2014-07-03,4846.0
2014-07-04,4846.0
2014-07-05,4846.0
2014-07-06,4846.0
2014-07-07,4846.0
2014-07-08,4846.0
2014-07-09,4846.0
2014-07-10,4846.0
2014-07-11,4846.0
2014-07-12,4846.0
2014-07-13,4846.0
2014-07-14,4846.0
2014-07-15,4846.0
2014-07-16,4846.0
2014-07-17,4846.0
2014-07-18,4846.0
2014-07-19,4846.0
2014-07-20,4846.0
2014-07-21,4846.0
2014-07-22,4846.0
2014-07-23,4846.0
2014-07-24,4846.0
2014-07-25,4846.0
2014-07-26,4846.0
2014-07-27,4846.0
2014-07-28,4846.0
2014-07-29,4846.0
2014-07-30,4846.0
2014-07-31,4846.0
2014-08-01,5349.0
2014-08-02,5349.0
2014-08-03,5349.0
2014-08-04,5349.0
2014-08-05,5349.0
2014-08-06,5349.0
2014-08-07,5349.0
2014-08-08,5349.0
2014-08-09,5349.0
2014-08-10,5349.0
2014-08-11,5349.0
2014-08-12,5349.0
2014-08-13,5349.0
2014-08-14,5349.0
2014-08-15,5349.0
2014-08-16,5349.0
2014-08-17,5349.0
2014-08-18,5349.0
2014-08-19,5349.0
2014-08-20,5349.0
2014-08-21,5349.0
2014-08-22,5349.0
2014-08-23,5349.0
2014-08-24,5349.0
2014-08-25,5349.0
2014-08-26,5349.0
2014-08-27,5349.0
2014-08-28,5349.0
2014-08-29,5349.0
2014-08-30,5349.0
2014-08-31,5349.0
2014-09-01,4914.0
2014-09-02,4914.0
2014-09-03,4914.0
2014-09-04,4914.0
2014-09-05,4914.0
2014-09-06,4914.0
2014-09-07,4914.0
2014-09-08,4914.0
2014-09-09,4914.0
2014-09-10,4914.0
2014-09-11,4914.0
2014-09-12,4914.0
2014-09-13,4914.0
2014-09-14,4914.0
2014-09-15,4914.0
2014-09-16,4914.0
2014-09-17,4914.0
2014-09-18,4914.0
2014-09-19,4914.0
2014-09-20,4914.0
2014-09-21,4914.0
2014-09-22,4914.0
2014-09-23,4914.0
2014-09-24,4914.0
2014-09-25,4914.0
2014-09-26,4914.0
2014-09-27,4914.0
2014-09-28,4914.0
2014-09-29,4914.0
2014-09-30,4914.0
2014-10-01,5012.0
2014-10-02,5012.0
2014-10-03,5012.0
2014-10-04,5012.0
2014-10-05,5012.0
2014-10-06,5012.0
2014-10-07,5012.0
2014-10-08,5012.0
2014-10-09,5012.0
2014-10-10,5012.0
2014-10-11,5012.0
2014-10-12,5012.0
2014-10-13,5012.0
2014-10-14,5012.0
2014-10-15,5012.0
2014-10-16,5012.0
2014-10-17,5012.0
2014-10-18,5012.0
2014-10-19,5012.0
2014-10-20,5012.0
2014-10-21,5012.0
2014-10-22,5012.0
2014-10-23,5012.0
2014-10-24,5012.0
2014-10-25,5012.0
2014-10-26,5012.0
2014-10-27,5012.0
2014-10-28,5012.0
2014-10-29,5012.0
2014-10-30,5012.0
2014-10-31,5012.0
2014-11-01,4843.0
2014-11-02,4843.0
2014-11-03,4843.0
2014-11-04,4843.0
2014-11-05,4843.0
2014-11-06,4843.0
2014-11-07,4843.0
2014-11-08,4843.0
2014-11-09,4843.0
2014-11-10,4843.0
2014-11-11,4843.0
2014-11-12,4843.0
2014-11-13,4843.0
2014-11-14,4843.0
2014-11-15,4843.0
2014-11-16,4843.0
2014-11-17,4843.0
2014-11-18,4843.0
2014-11-19,4843.0
2014-11-20,4843.0
2014-11-21,4843.0
2014-11-22,4843.0
2014-11-23,4843.0
2014-11-24,4843.0
2014-11-25,4843.0
2014-11-26,4843.0
2014-11-27,4843.0
2014-11-28,4843.0
2014-11-29,4843.0
2014-11-30,4843.0
2014-12-01,5130.0
2014-12-02,5130.0
2014-12-03,5130.0
2014-12-04,5130.0
2014-12-05,5130.0
2014-12-06,5130.0
2014-12-07,5130.0
2014-12-08,5130.0
2014-12-09,5130.0
2014-12-10,5130.0
2014-12-11,5130.0
2014-12-12,5130.0
2014-12-13,5130.0
2014-12-14,5130.0
2014-12-15,5130.0
2014-12-16,5130.0
2014-12-17,5130.0
2014-12-18,5130.0
2014-12-19,5130.0
2014-12-20,5130.0
2014-12-21,5130.0
2014-12-22,5130.0
2014-12-23,5130.0
2014-12-24,5130.0
2014-12-25,5130.0
2014-12-26,5130.0
2014-12-27,5130.0
2014-12-28,5130.0
2014-12-29,5130.0
2014-12-30,5130.0
2014-12-31,5130.0
2015-01-01,5344.0
2015-01-02,5344.0
2015-01-03,5344.0
2015-01-04,5344.0
2015-01-05,5344.0
2015-01-06,5344.0
2015-01-07,5344.0
2015-01-08,5344.0
2015-01-09,5344.0
2015-01-10,5344.0
2015-01-11,5344.0
2015-01-12,5344.0
2015-01-13,5344.0
2015-01-14,5344.0
2015-01-15,5344.0
2015-01-16,5344.0
2015-01-17,5344.0
2015-01-18,5344.0
2015-01-19,5344.0
2015-01-20,5344.0
2015-01-21,5344.0
2015-01-22,5344.0
2015-01-23,5344.0
2015-01-24,5344.0
2015-01-25,5344.0
2015-01-26,5344.0
2015-01-27,5344.0
2015-01-28,5344.0
2015-01-29,5344.0
2015-01-30,5344.0
2015-01-31,5344.0
2015-02-01,5466.0
2015-02-02,5466.0
2015-02-03,5466.0
2015-02-04,5466.0
2015-02-05,5466.0
2015-02-06,5466.0
2015-02-07,5466.0
2015-02-08,5466.0
2015-02-09,5466.0
2015-02-10,5466.0
2015-02-11,5466.0
2015-02-12,5466.0
2015-02-13,5466.0
2015-02-14,5466.0
2015-02-15,5466.0
2015-02-16,5466.0
2015-02-17,5466.0
2015-02-18,5466.0
2015-02-19,5466.0
2015-02-20,5466.0
2015-02-21,5466.0
2015-02-22,5466.0
2015-02-23,5466.0
2015-02-24,5466.0
2015-02-25,5466.0
2015-02-26,5466.0
2015-02-27,5466.0
2015-02-28,5466.0
2015-03-01,5210.0
2015-03-02,5210.0
2015-03-03,5210.0
2015-03-04,5210.0
2015-03-05,5210.0
2015-03-06,5210.0
2015-03-07,5210.0
2015-03-08,5210.0
2015-03-09,5210.0
2015-03-10,5210.0
2015-03-11,5210.0
2015-03-12,5210.0
2015-03-13,5210.0
2015-03-14,5210.0
2015-03-15,5210.0
2015-03-16,5210.0
2015-03-17,5210.0
2015-03-18,5210.0
2015-03-19,5210.0
2015-03-20,5210.0
2015-03-21,5210.0
2015-03-22,5210.0
2015-03-23,5210.0
2015-03-24,5210.0
2015-03-25,5210.0
2015-03-26,5210.0
2015-03-27,5210.0
2015-03-28,5210.0
2015-03-29,5210.0
2015-03-30,5210.0
2015-03-31,5210.0
2015-04-01,5598.0
2015-04-02,5598.0
2015-04-03,5598.0
2015-04-04,5598.0
2015-04-05,5598.0
2015-04-06,5598.0
2015-04-07,5598.0
2015-04-08,5598.0
2015-04-09,5598.0
2015-04-10,5598.0
2015-04-11,5598.0
2015-04-12,5598.0
2015-04-13,5598.0
2015-04-14,5598.0
2015-04-15,5598.0
2015-04-16,5598.0
2015-04-17,5598.0
2015-04-18,5598.0
2015-04-19,5598.0
2015-04-20,5598.0
2015-04-21,5598.0
2015-04-22,5598.0
2015-04-23,5598.0
2015-04-24,5598.0
2015-04-25,5598.0
2015-04-26,5598.0
2015-04-27,5598.0
2015-04-28,5598.0
2015-04-29,5598.0
2015-04-30,5598.0
2015-05-01,5563.0
2015-05-02,5563.0
2015-05-03,5563.0
2015-05-04,5563.0
2015-05-05,5563.0
2015-05-06,5563.0
2015-05-07,5563.0
2015-05-08,5563.0
2015-05-09,5563.0
2015-05-10,5563.0
2015-05-11,5563.0
2015-05-12,5563.0
2015-05-13,5563.0
2015-05-14,5563.0
2015-05-15,5563.0
2015-05-16,5563.0
2015-05-17,5563.0
2015-05-18,5563.0
2015-05-19,5563.0
2015-05-20,5563.0
2015-05-21,5563.0
2015-05-22,5563.0
2015-05-23,5563.0
2015-05-24,5563.0
2015-05-25,5563.0
2015-05-26,5563.0
2015-05-27,5563.0
2015-05-28,5563.0
2015-05-29,5563.0
2015-05-30,5563.0
2015-05-31,5563.0
2015-06-01,5248.0
2015-06-02,5248.0
2015-06-03,5248.0
2015-06-04,5248.0
2015-06-05,5248.0
2015-06-06,5248.0
2015-06-07,5248.0
2015-06-08,5248.0
2015-06-09,5248.0
2015-06-10,5248.0
2015-06-11,5248.0
2015-06-12,5248.0
2015-06-13,5248.0
2015-06-14,5248.0
2015-06-15,5248.0
2015-06-16,5248.0
2015-06-17,5248.0
2015-06-18,5248.0
2015-06-19,5248.0
2015-06-20,5248.0
2015-06-21,5248.0
2015-06-22,5248.0
2015-06-23,5248.0
2015-06-24,5248.0
2015-06-25,5248.0
2015-06-26,5248.0
2015-06-27,5248.0
2015-06-28,5248.0
2015-06-29,5248.0
2015-06-30,5248.0
2015-07-01,6056.0
2015-07-02,6056.0
2015-07-03,6056.0
2015-07-04,6056.0
2015-07-05,6056.0
2015-07-06,6056.0
2015-07-07,6056.0
2015-07-08,6056.0
2015-07-09,6056.0
2015-07-10,6056.0
2015-07-11,6056.0
2015-07-12,6056.0
2015-07-13,6056.0
2015-07-14,6056.0
2015-07-15,6056.0
2015-07-16,6056.0
2015-07-17,6056.0
2015-07-18,6056.0
2015-07-19,6056.0
2015-07-20,6056.0
2015-07-21,6056.0
2015-07-22,6056.0
2015-07-23,6056.0
2015-07-24,6056.0
2015-07-25,6056.0
2015-07-26,6056.0
2015-07-27,6056.0
2015-07-28,6056.0
2015-07-29,6056.0
2015-07-30,6056.0
2015-07-31,6056.0
2015-08-01,5467.0
2015-08-02,5467.0
2015-08-03,5467.0
2015-08-04,5467.0
2015-08-05,5467.0
2015-08-06,5467.0
2015-08-07,5467.0
2015-08-08,5467.0
2015-08-09,5467.0
2015-08-10,5467.0
2015-08-11,5467.0
2015-08-12,5467.0
2015-08-13,5467.0
2015-08-14,5467.0
2015-08-15,5467.0
2015-08-16,5467.0
2015-08-17,5467.0
2015-08-18,5467.0
2015-08-19,5467.0
2015-08-20,5467.0
2015-08-21,5467.0
2015-08-22,5467.0
2015-08-23,5467.0
2015-08-24,5467.0
2015-08-25,5467.0
2015-08-26,5467.0
2015-08-27,5467.0
2015-08-28,5467.0
2015-08-29,5467.0
2015-08-30,5467.0
2015-08-31,5467.0
2015-09-01,5488.0
2015-09-02,5488.0
2015-09-03,5488.0
2015-09-04,5488.0
2015-09-05,5488.0
2015-09-06,5488.0
2015-09-07,5488.0
2015-09-08,5488.0
2015-09-09,5488.0
2015-09-10,5488.0
2015-09-11,5488.0
2015-09-12,5488.0
2015-09-13,5488.0
2015-09-14,5488.0
2015-09-15,5488.0
2015-09-16,5488.0
2015-09-17,5488.0
2015-09-18,5488.0
2015-09-19,5488.0
2015-09-20,5488.0
2015-09-21,5488.0
2015-09-22,5488.0
2015-09-23,5488.0
2015-09-24,5488.0
2015-09-25,5488.0
2015-09-26,5488.0
2015-09-27,5488.0
2015-09-28,5488.0
2015-09-29,5488.0
2015-09-30,5488.0
2015-10-01,5773.0
2015-10-02,5773.0
2015-10-03,5773.0
2015-10-04,5773.0
2015-10-05,5773.0
2015-10-06,5773.0
2015-10-07,5773.0
2015-10-08,5773.0
2015-10-09,5773.0
2015-10-10,5773.0
2015-10-11,5773.0
2015-10-12,5773.0
2015-10-13,5773.0
2015-10-14,5773.0
2015-10-15,5773.0
2015-10-16,5773.0
2015-10-17,5773.0
2015-10-18,5773.0
2015-10-19,5773.0
2015-10-20,5773.0
2015-10-21,5773.0
2015-10-22,5773.0
2015-10-23,5773.0
2015-10-24,5773.0
2015-10-25,5773.0
2015-10-26,5773.0
2015-10-27,5773.0
2015-10-28,5773.0
2015-10-29,5773.0
2015-10-30,5773.0
2015-10-31,5773.0
2015-11-01,5708.0
2015-11-02,5708.0
2015-11-03,5708.0
2015-11-04,5708.0
2015-11-05,5708.0
2015-11-06,5708.0
2015-11-07,5708.0
2015-11-08,5708.0
2015-11-09,5708.0
2015-11-10,5708.0
2015-11-11,5708.0
2015-11-12,5708.0
2015-11-13,5708.0
2015-11-14,5708.0
2015-11-15,5708.0
2015-11-16,5708.0
2015-11-17,5708.0
2015-11-18,5708.0
2015-11-19,5708.0
2015-11-20,5708.0
2015-11-21,5708.0
2015-11-22,5708.0
2015-11-23,5708.0
2015-11-24,5708.0
2015-11-25,5708.0
2015-11-26,5708.0
2015-11-27,5708.0
2015-11-28,5708.0
2015-11-29,5708.0
2015-11-30,5708.0
2015-12-01,5845.0
2015-12-02,5845.0
2015-12-03,5845.0
2015-12-04,5845.0
2015-12-05,5845.0
2015-12-06,5845.0
2015-12-07,5845.0
2015-12-08,5845.0
2015-12-09,5845.0
2015-12-10,5845.0
2015-12-11,5845.0
2015-12-12,5845.0
2015-12-13,5845.0
2015-12-14,5845.0
2015-12-15,5845.0
2015-12-16,5845.0
2015-12-17,5845.0
2015-12-18,5845.0
2015-12-19,5845.0
2015-12-20,5845.0
2015-12-21,5845.0
2015-12-22,5845.0
2015-12-23,5845.0
2015-12-24,5845.0
2015-12-25,5845.0
2015-12-26,5845.0
2015-12-27,5845.0
2015-12-28,5845.0
2015-12-29,5845.0
2015-12-30,5845.0
2015-12-31,5845.0
2016-01-01,6012.0
2016-01-02,6012.0
2016-01-03,6012.0
2016-01-04,6012.0
2016-01-05,6012.0
2016-01-06,6012.0
2016-01-07,6012.0
2016-01-08,6012.0
2016-01-09,6012.0
2016-01-10,6012.0
2016-01-11,6012.0
2016-01-12,6012.0
2016-01-13,6012.0
2016-01-14,6012.0
2016-01-15,6012.0
2016-01-16,6012.0
2016-01-17,6012.0
2016-01-18,6012.0
2016-01-19,6012.0
2016-01-20,6012.0
2016-01-21,6012.0
2016-01-22,6012.0
2016-01-23,6012.0
2016-01-24,6012.0
2016-01-25,6012.0
2016-01-26,6012.0
2016-01-27,6012.0
2016-01-28,6012.0
2016-01-29,6012.0
2016-01-30,6012.0
2016-01-31,6012.0
2016-02-01,5770.0
2016-02-02,5770.0
2016-02-03,5770.0
2016-02-04,5770.0
2016-02-05,5770.0
2016-02-06,5770.0
2016-02-07,5770.0
2016-02-08,5770.0
2016-02-09,5770.0
2016-02-10,5770.0
2016-02-11,5770.0
2016-02-12,5770.0
2016-02-13,5770.0
2016-02-14,5770.0
2016-02-15,5770.0
2016-02-16,5770.0
2016-02-17,5770.0
2016-02-18,5770.0
2016-02-19,5770.0
2016-02-20,5770.0
2016-02-21,5770.0
2016-02-22,5770.0
2016-02-23,5770.0
2016-02-24,5770.0
2016-02-25,5770.0
2016-02-26,5770.0
2016-02-27,5770.0
2016-02-28,5770.0
2016-02-29,5770.0
2016-03-01,6129.0
2016-03-02,6129.0
2016-03-03,6129.0
2016-03-04,6129.0
2016-03-05,6129.0
2016-03-06,6129.0
2016-03-07,6129.0
2016-03-08,6129.0
2016-03-09,6129.0
2016-03-10,6129.0
2016-03-11,6129.0
2016-03-12,6129.0
2016-03-13,6129.0
2016-03-14,6129.0
2016-03-15,6129.0
2016-03-16,6129.0
2016-03-17,6129.0
2016-03-18,6129.0
2016-03-19,6129.0
2016-03-20,6129.0
2016-03-21,6129.0
2016-03-22,6129.0
2016-03-23,6129.0
2016-03-24,6129.0
2016-03-25,6129.0
2016-03-26,6129.0
2016-03-27,6129.0
2016-03-28,6129.0
2016-03-29,6129.0
2016-03-30,6129.0
2016-03-31,6129.0
2016-04-01,5803.0
2016-04-02,5803.0
2016-04-03,5803.0
2016-04-04,5803.0
2016-04-05,5803.0
2016-04-06,5803.0
2016-04-07,5803.0
2016-04-08,5803.0
2016-04-09,5803.0
2016-04-10,5803.0
2016-04-11,5803.0
2016-04-12,5803.0
2016-04-13,5803.0
2016-04-14,5803.0
2016-04-15,5803.0
2016-04-16,5803.0
2016-04-17,5803.0
2016-04-18,5803.0
2016-04-19,5803.0
2016-04-20,5803.0
2016-04-21,5803.0
2016-04-22,5803.0
2016-04-23,5803.0
2016-04-24,5803.0
2016-04-25,5803.0
2016-04-26,5803.0
2016-04-27,5803.0
2016-04-28,5803.0
2016-04-29,5803.0
2016-04-30,5803.0
2016-05-01,5777.0
2016-05-02,5777.0
2016-05-03,5777.0
2016-05-04,5777.0
2016-05-05,5777.0
2016-05-06,5777.0
2016-05-07,5777.0
2016-05-08,5777.0
2016-05-09,5777.0
2016-05-10,5777.0
2016-05-11,5777.0
2016-05-12,5777.0
2016-05-13,5777.0
2016-05-14,5777.0
2016-05-15,5777.0
2016-05-16,5777.0
2016-05-17,5777.0
2016-05-18,5777.0
2016-05-19,5777.0
2016-05-20,5777.0
2016-05-21,5777.0
2016-05-22,5777.0
2016-05-23,5777.0
2016-05-24,5777.0
2016-05-25,5777.0
2016-05-26,5777.0
2016-05-27,5777.0
2016-05-28,5777.0
2016-05-29,5777.0
2016-05-30,5777.0
2016-05-31,5777.0
2016-06-01,5742.0
2016-06-02,5742.0
2016-06-03,5742.0
2016-06-04,5742.0
2016-06-05,5742.0
2016-06-06,5742.0
2016-06-07,5742.0
2016-06-08,5742.0
2016-06-09,5742.0
2016-06-10,5742.0
2016-06-11,5742.0
2016-06-12,5742.0
2016-06-13,5742.0
2016-06-14,5742.0
2016-06-15,5742.0
2016-06-16,5742.0
2016-06-17,5742.0
2016-06-18,5742.0
2016-06-19,5742.0
2016-06-20,5742.0
2016-06-21,5742.0
2016-06-22,5742.0
2016-06-23,5742.0
2016-06-24,5742.0
2016-06-25,5742.0
2016-06-26,5742.0
2016-06-27,5742.0
2016-06-28,5742.0
2016-06-29,5742.0
2016-06-30,5742.0
2016-07-01,5962.0
2016-07-02,5962.0
2016-07-03,5962.0
2016-07-04,5962.0
2016-07-05,5962.0
2016-07-06,5962.0
2016-07-07,5962.0
2016-07-08,5962.0
2016-07-09,5962.0
2016-07-10,5962.0
2016-07-11,5962.0
2016-07-12,5962.0
2016-07-13,5962.0
2016-07-14,5962.0
2016-07-15,5962.0
2016-07-16,5962.0
2016-07-17,5962.0
2016-07-18,5962.0
2016-07-19,5962.0
2016-07-20,5962.0
2016-07-21,5962.0
2016-07-22,5962.0
2016-07-23,5962.0
2016-07-24,5962.0
2016-07-25,5962.0
2016-07-26,5962.0
2016-07-27,5962.0
2016-07-28,5962.0
2016-07-29,5962.0
2016-07-30,5962.0
2016-07-31,5962.0
2016-08-01,5677.0
2016-08-02,5677.0
2016-08-03,5677.0
2016-08-04,5677.0
2016-08-05,5677.0
2016-08-06,5677.0
2016-08-07,5677.0
2016-08-08,5677.0
2016-08-09,5677.0
2016-08-10,5677.0
2016-08-11,5677.0
2016-08-12,5677.0
2016-08-13,5677.0
2016-08-14,5677.0
2016-08-15,5677.0
2016-08-16,5677.0
2016-08-17,5677.0
2016-08-18,5677.0
2016-08-19,5677.0
2016-08-20,5677.0
2016-08-21,5677.0
2016-08-22,5677.0
2016-08-23,5677.0
2016-08-24,5677.0
2016-08-25,5677.0
2016-08-26,5677.0
2016-08-27,5677.0
2016-08-28,5677.0
2016-08-29,5677.0
2016-08-30,5677.0
2016-08-31,5677.0
2016-09-01,5868.0
2016-09-02,5868.0
2016-09-03,5868.0
2016-09-04,5868.0
2016-09-05,5868.0
2016-09-06,5868.0
2016-09-07,5868.0
2016-09-08,5868.0
2016-09-09,5868.0
2016-09-10,5868.0
2016-09-11,5868.0
2016-09-12,5868.0
2016-09-13,5868.0
2016-09-14,5868.0
2016-09-15,5868.0
2016-09-16,5868.0
2016-09-17,5868.0
2016-09-18,5868.0
2016-09-19,5868.0
2016-09-20,5868.0
2016-09-21,5868.0
2016-09-22,5868.0
2016-09-23,5868.0
2016-09-24,5868.0
2016-09-25,5868.0
2016-09-26,5868.0
2016-09-27,5868.0
2016-09-28,5868.0
2016-09-29,5868.0
2016-09-30,5868.0
2016-10-01,5591.0
2016-10-02,5591.0
2016-10-03,5591.0
2016-10-04,5591.0
2016-10-05,5591.0
2016-10-06,5591.0
2016-10-07,5591.0
2016-10-08,5591.0
2016-10-09,5591.0
2016-10-10,5591.0
2016-10-11,5591.0
2016-10-12,5591.0
2016-10-13,5591.0
2016-10-14,5591.0
2016-10-15,5591.0
2016-10-16,5591.0
2016-10-17,5591.0
2016-10-18,5591.0
2016-10-19,5591.0
2016-10-20,5591.0
2016-10-21,5591.0
2016-10-22,5591.0
2016-10-23,5591.0
2016-10-24,5591.0
2016-10-25,5591.0
2016-10-26,5591.0
2016-10-27,5591.0
2016-10-28,5591.0
2016-10-29,5591.0
2016-10-30,5591.0
2016-10-31,5591.0
2016-11-01,5971.0
2016-11-02,5971.0
2016-11-03,5971.0
2016-11-04,5971.0
2016-11-05,5971.0
2016-11-06,5971.0
2016-11-07,5971.0
2016-11-08,5971.0
2016-11-09,5971.0
2016-11-10,5971.0
