observation_date,NETEXP
2003-03-10,-525.262
2003-03-11,-525.262
2003-03-12,-525.262
2003-03-13,-525.262
2003-03-14,-525.262
2003-03-15,-525.262
2003-03-16,-525.262
2003-03-17,-525.262
2003-03-18,-525.262
2003-03-19,-525.262
2003-03-20,-525.262
2003-03-21,-525.262
2003-03-22,-525.262
2003-03-23,-525.262
2003-03-24,-525.262
2003-03-25,-525.262
2003-03-26,-525.262
2003-03-27,-525.262
2003-03-28,-525.262
2003-03-29,-525.262
2003-03-30,-525.262
2003-03-31,-525.262
2003-04-01,-519.87
2003-04-02,-519.87
2003-04-03,-519.87
2003-04-04,-519.87
2003-04-05,-519.87
2003-04-06,-519.87
2003-04-07,-519.87
2003-04-08,-519.87
2003-04-09,-519.87
2003-04-10,-519.87
2003-04-11,-519.87
2003-04-12,-519.87
2003-04-13,-519.87
2003-04-14,-519.87
2003-04-15,-519.87
2003-04-16,-519.87
2003-04-17,-519.87
2003-04-18,-519.87
2003-04-19,-519.87
2003-04-20,-519.87
2003-04-21,-519.87
2003-04-22,-519.87
2003-04-23,-519.87
2003-04-24,-519.87
2003-04-25,-519.87
2003-04-26,-519.87
2003-04-27,-519.87
2003-04-28,-519.87
2003-04-29,-519.87
2003-04-30,-519.87
2003-05-01,-519.87
2003-05-02,-519.87
2003-05-03,-519.87
2003-05-04,-519.87
2003-05-05,-519.87
2003-05-06,-519.87
2003-05-07,-519.87
2003-05-08,-519.87
2003-05-09,-519.87
2003-05-10,-519.87
2003-05-11,-519.87
2003-05-12,-519.87
2003-05-13,-519.87
2003-05-14,-519.87
2003-05-15,-519.87
2003-05-16,-519.87
2003-05-17,-519.87
2003-05-18,-519.87
2003-05-19,-519.87
2003-05-20,-519.87
2003-05-21,-519.87
2003-05-22,-519.87
2003-05-23,-519.87
2003-05-24,-519.87
2003-05-25,-519.87
2003-05-26,-519.87
2003-05-27,-519.87
2003-05-28,-519.87
2003-05-29,-519.87
2003-05-30,-519.87
2003-05-31,-519.87
2003-06-01,-519.87
2003-06-02,-519.87
2003-06-03,-519.87
2003-06-04,-519.87
2003-06-05,-519.87
2003-06-06,-519.87
2003-06-07,-519.87
2003-06-08,-519.87
2003-06-09,-519.87
2003-06-10,-519.87
2003-06-11,-519.87
2003-06-12,-519.87
2003-06-13,-519.87
2003-06-14,-519.87
2003-06-15,-519.87
2003-06-16,-519.87
2003-06-17,-519.87
2003-06-18,-519.87
2003-06-19,-519.87
2003-06-20,-519.87
2003-06-21,-519.87
2003-06-22,-519.87
2003-06-23,-519.87
2003-06-24,-519.87
2003-06-25,-519.87
2003-06-26,-519.87
2003-06-27,-519.87
2003-06-28,-519.87
2003-06-29,-519.87
2003-06-30,-519.87
2003-07-01,-518.994
2003-07-02,-518.994
2003-07-03,-518.994
2003-07-04,-518.994
2003-07-05,-518.994
2003-07-06,-518.994
2003-07-07,-518.994
2003-07-08,-518.994
2003-07-09,-518.994
2003-07-10,-518.994
2003-07-11,-518.994
2003-07-12,-518.994
2003-07-13,-518.994
2003-07-14,-518.994
2003-07-15,-518.994
2003-07-16,-518.994
2003-07-17,-518.994
2003-07-18,-518.994
2003-07-19,-518.994
2003-07-20,-518.994
2003-07-21,-518.994
2003-07-22,-518.994
2003-07-23,-518.994
2003-07-24,-518.994
2003-07-25,-518.994
2003-07-26,-518.994
2003-07-27,-518.994
2003-07-28,-518.994
2003-07-29,-518.994
2003-07-30,-518.994
2003-07-31,-518.994
2003-08-01,-518.994
2003-08-02,-518.994
2003-08-03,-518.994
2003-08-04,-518.994
2003-08-05,-518.994
2003-08-06,-518.994
2003-08-07,-518.994
2003-08-08,-518.994
2003-08-09,-518.994
2003-08-10,-518.994
2003-08-11,-518.994
2003-08-12,-518.994
2003-08-13,-518.994
2003-08-14,-518.994
2003-08-15,-518.994
2003-08-16,-518.994
2003-08-17,-518.994
2003-08-18,-518.994
2003-08-19,-518.994
2003-08-20,-518.994
2003-08-21,-518.994
2003-08-22,-518.994
2003-08-23,-518.994
2003-08-24,-518.994
2003-08-25,-518.994
2003-08-26,-518.994
2003-08-27,-518.994
2003-08-28,-518.994
2003-08-29,-518.994
2003-08-30,-518.994
2003-08-31,-518.994
2003-09-01,-518.994
2003-09-02,-518.994
2003-09-03,-518.994
2003-09-04,-518.994
2003-09-05,-518.994
2003-09-06,-518.994
2003-09-07,-518.994
2003-09-08,-518.994
2003-09-09,-518.994
2003-09-10,-518.994
2003-09-11,-518.994
2003-09-12,-518.994
2003-09-13,-518.994
2003-09-14,-518.994
2003-09-15,-518.994
2003-09-16,-518.994
2003-09-17,-518.994
2003-09-18,-518.994
2003-09-19,-518.994
2003-09-20,-518.994
2003-09-21,-518.994
2003-09-22,-518.994
2003-09-23,-518.994
2003-09-24,-518.994
2003-09-25,-518.994
2003-09-26,-518.994
2003-09-27,-518.994
2003-09-28,-518.994
2003-09-29,-518.994
2003-09-30,-518.994
2003-10-01,-523.694
2003-10-02,-523.694
2003-10-03,-523.694
2003-10-04,-523.694
2003-10-05,-523.694
2003-10-06,-523.694
2003-10-07,-523.694
2003-10-08,-523.694
2003-10-09,-523.694
2003-10-10,-523.694
2003-10-11,-523.694
2003-10-12,-523.694
2003-10-13,-523.694
2003-10-14,-523.694
2003-10-15,-523.694
2003-10-16,-523.694
2003-10-17,-523.694
2003-10-18,-523.694
2003-10-19,-523.694
2003-10-20,-523.694
2003-10-21,-523.694
2003-10-22,-523.694
2003-10-23,-523.694
2003-10-24,-523.694
2003-10-25,-523.694
2003-10-26,-523.694
2003-10-27,-523.694
2003-10-28,-523.694
2003-10-29,-523.694
2003-10-30,-523.694
2003-10-31,-523.694
2003-11-01,-523.694
2003-11-02,-523.694
2003-11-03,-523.694
2003-11-04,-523.694
2003-11-05,-523.694
2003-11-06,-523.694
2003-11-07,-523.694
2003-11-08,-523.694
2003-11-09,-523.694
2003-11-10,-523.694
2003-11-11,-523.694
2003-11-12,-523.694
2003-11-13,-523.694
2003-11-14,-523.694
2003-11-15,-523.694
2003-11-16,-523.694
2003-11-17,-523.694
2003-11-18,-523.694
2003-11-19,-523.694
2003-11-20,-523.694
2003-11-21,-523.694
2003-11-22,-523.694
2003-11-23,-523.694
2003-11-24,-523.694
2003-11-25,-523.694
2003-11-26,-523.694
2003-11-27,-523.694
2003-11-28,-523.694
2003-11-29,-523.694
2003-11-30,-523.694
2003-12-01,-523.694
2003-12-02,-523.694
2003-12-03,-523.694
2003-12-04,-523.694
2003-12-05,-523.694
2003-12-06,-523.694
2003-12-07,-523.694
2003-12-08,-523.694
2003-12-09,-523.694
2003-12-10,-523.694
2003-12-11,-523.694
2003-12-12,-523.694
2003-12-13,-523.694
2003-12-14,-523.694
2003-12-15,-523.694
2003-12-16,-523.694
2003-12-17,-523.694
2003-12-18,-523.694
2003-12-19,-523.694
2003-12-20,-523.694
2003-12-21,-523.694
2003-12-22,-523.694
2003-12-23,-523.694
2003-12-24,-523.694
2003-12-25,-523.694
2003-12-26,-523.694
2003-12-27,-523.694
2003-12-28,-523.694
2003-12-29,-523.694
2003-12-30,-523.694
2003-12-31,-523.694
2004-01-01,-565.975
2004-01-02,-565.975
2004-01-03,-565.975
2004-01-04,-565.975
2004-01-05,-565.975
2004-01-06,-565.975
2004-01-07,-565.975
2004-01-08,-565.975
2004-01-09,-565.975
2004-01-10,-565.975
2004-01-11,-565.975
2004-01-12,-565.975
2004-01-13,-565.975
2004-01-14,-565.975
2004-01-15,-565.975
2004-01-16,-565.975
2004-01-17,-565.975
2004-01-18,-565.975
2004-01-19,-565.975
2004-01-20,-565.975
2004-01-21,-565.975
2004-01-22,-565.975
2004-01-23,-565.975
2004-01-24,-565.975
2004-01-25,-565.975
2004-01-26,-565.975
2004-01-27,-565.975
2004-01-28,-565.975
2004-01-29,-565.975
2004-01-30,-565.975
2004-01-31,-565.975
2004-02-01,-565.975
2004-02-02,-565.975
2004-02-03,-565.975
2004-02-04,-565.975
2004-02-05,-565.975
2004-02-06,-565.975
2004-02-07,-565.975
2004-02-08,-565.975
2004-02-09,-565.975
2004-02-10,-565.975
2004-02-11,-565.975
2004-02-12,-565.975
2004-02-13,-565.975
2004-02-14,-565.975
2004-02-15,-565.975
2004-02-16,-565.975
2004-02-17,-565.975
2004-02-18,-565.975
2004-02-19,-565.975
2004-02-20,-565.975
2004-02-21,-565.975
2004-02-22,-565.975
2004-02-23,-565.975
2004-02-24,-565.975
2004-02-25,-565.975
2004-02-26,-565.975
2004-02-27,-565.975
2004-02-28,-565.975
2004-02-29,-565.975
2004-03-01,-565.975
2004-03-02,-565.975
2004-03-03,-565.975
2004-03-04,-565.975
2004-03-05,-565.975
2004-03-06,-565.975
2004-03-07,-565.975
2004-03-08,-565.975
2004-03-09,-565.975
2004-03-10,-565.975
2004-03-11,-565.975
2004-03-12,-565.975
2004-03-13,-565.975
2004-03-14,-565.975
2004-03-15,-565.975
2004-03-16,-565.975
2004-03-17,-565.975
2004-03-18,-565.975
2004-03-19,-565.975
2004-03-20,-565.975
2004-03-21,-565.975
2004-03-22,-565.975
2004-03-23,-565.975
2004-03-24,-565.975
2004-03-25,-565.975
2004-03-26,-565.975
2004-03-27,-565.975
2004-03-28,-565.975
2004-03-29,-565.975
2004-03-30,-565.975
2004-03-31,-565.975
2004-04-01,-617.581
2004-04-02,-617.581
2004-04-03,-617.581
2004-04-04,-617.581
2004-04-05,-617.581
2004-04-06,-617.581
2004-04-07,-617.581
2004-04-08,-617.581
2004-04-09,-617.581
2004-04-10,-617.581
2004-04-11,-617.581
2004-04-12,-617.581
2004-04-13,-617.581
2004-04-14,-617.581
2004-04-15,-617.581
2004-04-16,-617.581
2004-04-17,-617.581
2004-04-18,-617.581
2004-04-19,-617.581
2004-04-20,-617.581
2004-04-21,-617.581
2004-04-22,-617.581
2004-04-23,-617.581
2004-04-24,-617.581
2004-04-25,-617.581
2004-04-26,-617.581
2004-04-27,-617.581
2004-04-28,-617.581
2004-04-29,-617.581
2004-04-30,-617.581
2004-05-01,-617.581
2004-05-02,-617.581
2004-05-03,-617.581
2004-05-04,-617.581
2004-05-05,-617.581
2004-05-06,-617.581
2004-05-07,-617.581
2004-05-08,-617.581
2004-05-09,-617.581
2004-05-10,-617.581
2004-05-11,-617.581
2004-05-12,-617.581
2004-05-13,-617.581
2004-05-14,-617.581
2004-05-15,-617.581
2004-05-16,-617.581
2004-05-17,-617.581
2004-05-18,-617.581
2004-05-19,-617.581
2004-05-20,-617.581
2004-05-21,-617.581
2004-05-22,-617.581
2004-05-23,-617.581
2004-05-24,-617.581
2004-05-25,-617.581
2004-05-26,-617.581
2004-05-27,-617.581
2004-05-28,-617.581
2004-05-29,-617.581
2004-05-30,-617.581
2004-05-31,-617.581
2004-06-01,-617.581
2004-06-02,-617.581
2004-06-03,-617.581
2004-06-04,-617.581
2004-06-05,-617.581
2004-06-06,-617.581
2004-06-07,-617.581
2004-06-08,-617.581
2004-06-09,-617.581
2004-06-10,-617.581
2004-06-11,-617.581
2004-06-12,-617.581
2004-06-13,-617.581
2004-06-14,-617.581
2004-06-15,-617.581
2004-06-16,-617.581
2004-06-17,-617.581
2004-06-18,-617.581
2004-06-19,-617.581
2004-06-20,-617.581
2004-06-21,-617.581
2004-06-22,-617.581
2004-06-23,-617.581
2004-06-24,-617.581
2004-06-25,-617.581
2004-06-26,-617.581
2004-06-27,-617.581
2004-06-28,-617.581
2004-06-29,-617.581
2004-06-30,-617.581
2004-07-01,-652.672
2004-07-02,-652.672
2004-07-03,-652.672
2004-07-04,-652.672
2004-07-05,-652.672
2004-07-06,-652.672
2004-07-07,-652.672
2004-07-08,-652.672
2004-07-09,-652.672
2004-07-10,-652.672
2004-07-11,-652.672
2004-07-12,-652.672
2004-07-13,-652.672
2004-07-14,-652.672
2004-07-15,-652.672
2004-07-16,-652.672
2004-07-17,-652.672
2004-07-18,-652.672
2004-07-19,-652.672
2004-07-20,-652.672
2004-07-21,-652.672
2004-07-22,-652.672
2004-07-23,-652.672
2004-07-24,-652.672
2004-07-25,-652.672
2004-07-26,-652.672
2004-07-27,-652.672
2004-07-28,-652.672
2004-07-29,-652.672
2004-07-30,-652.672
2004-07-31,-652.672
2004-08-01,-652.672
2004-08-02,-652.672
2004-08-03,-652.672
2004-08-04,-652.672
2004-08-05,-652.672
2004-08-06,-652.672
2004-08-07,-652.672
2004-08-08,-652.672
2004-08-09,-652.672
2004-08-10,-652.672
2004-08-11,-652.672
2004-08-12,-652.672
2004-08-13,-652.672
2004-08-14,-652.672
2004-08-15,-652.672
2004-08-16,-652.672
2004-08-17,-652.672
2004-08-18,-652.672
2004-08-19,-652.672
2004-08-20,-652.672
2004-08-21,-652.672
2004-08-22,-652.672
2004-08-23,-652.672
2004-08-24,-652.672
2004-08-25,-652.672
2004-08-26,-652.672
2004-08-27,-652.672
2004-08-28,-652.672
2004-08-29,-652.672
2004-08-30,-652.672
2004-08-31,-652.672
2004-09-01,-652.672
2004-09-02,-652.672
2004-09-03,-652.672
2004-09-04,-652.672
2004-09-05,-652.672
2004-09-06,-652.672
2004-09-07,-652.672
2004-09-08,-652.672
2004-09-09,-652.672
2004-09-10,-652.672
2004-09-11,-652.672
2004-09-12,-652.672
2004-09-13,-652.672
2004-09-14,-652.672
2004-09-15,-652.672
2004-09-16,-652.672
2004-09-17,-652.672
2004-09-18,-652.672
2004-09-19,-652.672
2004-09-20,-652.672
2004-09-21,-652.672
2004-09-22,-652.672
2004-09-23,-652.672
2004-09-24,-652.672
2004-09-25,-652.672
2004-09-26,-652.672
2004-09-27,-652.672
2004-09-28,-652.672
2004-09-29,-652.672
2004-09-30,-652.672
2004-10-01,-700.336
2004-10-02,-700.336
2004-10-03,-700.336
2004-10-04,-700.336
2004-10-05,-700.336
2004-10-06,-700.336
2004-10-07,-700.336
2004-10-08,-700.336
2004-10-09,-700.336
2004-10-10,-700.336
2004-10-11,-700.336
2004-10-12,-700.336
2004-10-13,-700.336
2004-10-14,-700.336
2004-10-15,-700.336
2004-10-16,-700.336
2004-10-17,-700.336
2004-10-18,-700.336
2004-10-19,-700.336
2004-10-20,-700.336
2004-10-21,-700.336
2004-10-22,-700.336
2004-10-23,-700.336
2004-10-24,-700.336
2004-10-25,-700.336
2004-10-26,-700.336
2004-10-27,-700.336
2004-10-28,-700.336
2004-10-29,-700.336
2004-10-30,-700.336
2004-10-31,-700.336
2004-11-01,-700.336
2004-11-02,-700.336
2004-11-03,-700.336
2004-11-04,-700.336
2004-11-05,-700.336
2004-11-06,-700.336
2004-11-07,-700.336
2004-11-08,-700.336
2004-11-09,-700.336
2004-11-10,-700.336
2004-11-11,-700.336
2004-11-12,-700.336
2004-11-13,-700.336
2004-11-14,-700.336
2004-11-15,-700.336
2004-11-16,-700.336
2004-11-17,-700.336
2004-11-18,-700.336
2004-11-19,-700.336
2004-11-20,-700.336
2004-11-21,-700.336
2004-11-22,-700.336
2004-11-23,-700.336
2004-11-24,-700.336
2004-11-25,-700.336
2004-11-26,-700.336
2004-11-27,-700.336
2004-11-28,-700.336
2004-11-29,-700.336
2004-11-30,-700.336
2004-12-01,-700.336
2004-12-02,-700.336
2004-12-03,-700.336
2004-12-04,-700.336
2004-12-05,-700.336
2004-12-06,-700.336
2004-12-07,-700.336
2004-12-08,-700.336
2004-12-09,-700.336
2004-12-10,-700.336
2004-12-11,-700.336
2004-12-12,-700.336
2004-12-13,-700.336
2004-12-14,-700.336
2004-12-15,-700.336
2004-12-16,-700.336
2004-12-17,-700.336
2004-12-18,-700.336
2004-12-19,-700.336
2004-12-20,-700.336
2004-12-21,-700.336
2004-12-22,-700.336
2004-12-23,-700.336
2004-12-24,-700.336
2004-12-25,-700.336
2004-12-26,-700.336
2004-12-27,-700.336
2004-12-28,-700.336
2004-12-29,-700.336
2004-12-30,-700.336
2004-12-31,-700.336
2005-01-01,-696.655
2005-01-02,-696.655
2005-01-03,-696.655
2005-01-04,-696.655
2005-01-05,-696.655
2005-01-06,-696.655
2005-01-07,-696.655
2005-01-08,-696.655
2005-01-09,-696.655
2005-01-10,-696.655
2005-01-11,-696.655
2005-01-12,-696.655
2005-01-13,-696.655
2005-01-14,-696.655
2005-01-15,-696.655
2005-01-16,-696.655
2005-01-17,-696.655
2005-01-18,-696.655
2005-01-19,-696.655
2005-01-20,-696.655
2005-01-21,-696.655
2005-01-22,-696.655
2005-01-23,-696.655
2005-01-24,-696.655
2005-01-25,-696.655
2005-01-26,-696.655
2005-01-27,-696.655
2005-01-28,-696.655
2005-01-29,-696.655
2005-01-30,-696.655
2005-01-31,-696.655
2005-02-01,-696.655
2005-02-02,-696.655
2005-02-03,-696.655
2005-02-04,-696.655
2005-02-05,-696.655
2005-02-06,-696.655
2005-02-07,-696.655
2005-02-08,-696.655
2005-02-09,-696.655
2005-02-10,-696.655
2005-02-11,-696.655
2005-02-12,-696.655
2005-02-13,-696.655
2005-02-14,-696.655
2005-02-15,-696.655
2005-02-16,-696.655
2005-02-17,-696.655
2005-02-18,-696.655
2005-02-19,-696.655
2005-02-20,-696.655
2005-02-21,-696.655
2005-02-22,-696.655
2005-02-23,-696.655
2005-02-24,-696.655
2005-02-25,-696.655
2005-02-26,-696.655
2005-02-27,-696.655
2005-02-28,-696.655
2005-03-01,-696.655
2005-03-02,-696.655
2005-03-03,-696.655
2005-03-04,-696.655
2005-03-05,-696.655
2005-03-06,-696.655
2005-03-07,-696.655
2005-03-08,-696.655
2005-03-09,-696.655
2005-03-10,-696.655
2005-03-11,-696.655
2005-03-12,-696.655
2005-03-13,-696.655
2005-03-14,-696.655
2005-03-15,-696.655
2005-03-16,-696.655
2005-03-17,-696.655
2005-03-18,-696.655
2005-03-19,-696.655
2005-03-20,-696.655
2005-03-21,-696.655
2005-03-22,-696.655
2005-03-23,-696.655
2005-03-24,-696.655
2005-03-25,-696.655
2005-03-26,-696.655
2005-03-27,-696.655
2005-03-28,-696.655
2005-03-29,-696.655
2005-03-30,-696.655
2005-03-31,-696.655
2005-04-01,-707.21
2005-04-02,-707.21
2005-04-03,-707.21
2005-04-04,-707.21
2005-04-05,-707.21
2005-04-06,-707.21
2005-04-07,-707.21
2005-04-08,-707.21
2005-04-09,-707.21
2005-04-10,-707.21
2005-04-11,-707.21
2005-04-12,-707.21
2005-04-13,-707.21
2005-04-14,-707.21
2005-04-15,-707.21
2005-04-16,-707.21
2005-04-17,-707.21
2005-04-18,-707.21
2005-04-19,-707.21
2005-04-20,-707.21
2005-04-21,-707.21
2005-04-22,-707.21
2005-04-23,-707.21
2005-04-24,-707.21
2005-04-25,-707.21
2005-04-26,-707.21
2005-04-27,-707.21
2005-04-28,-707.21
2005-04-29,-707.21
2005-04-30,-707.21
2005-05-01,-707.21
2005-05-02,-707.21
2005-05-03,-707.21
2005-05-04,-707.21
2005-05-05,-707.21
2005-05-06,-707.21
2005-05-07,-707.21
2005-05-08,-707.21
2005-05-09,-707.21
2005-05-10,-707.21
2005-05-11,-707.21
2005-05-12,-707.21
2005-05-13,-707.21
2005-05-14,-707.21
2005-05-15,-707.21
2005-05-16,-707.21
2005-05-17,-707.21
2005-05-18,-707.21
2005-05-19,-707.21
2005-05-20,-707.21
2005-05-21,-707.21
2005-05-22,-707.21
2005-05-23,-707.21
2005-05-24,-707.21
2005-05-25,-707.21
2005-05-26,-707.21
2005-05-27,-707.21
2005-05-28,-707.21
2005-05-29,-707.21
2005-05-30,-707.21
2005-05-31,-707.21
2005-06-01,-707.21
2005-06-02,-707.21
2005-06-03,-707.21
2005-06-04,-707.21
2005-06-05,-707.21
2005-06-06,-707.21
2005-06-07,-707.21
2005-06-08,-707.21
2005-06-09,-707.21
2005-06-10,-707.21
2005-06-11,-707.21
2005-06-12,-707.21
2005-06-13,-707.21
2005-06-14,-707.21
2005-06-15,-707.21
2005-06-16,-707.21
2005-06-17,-707.21
2005-06-18,-707.21
2005-06-19,-707.21
2005-06-20,-707.21
2005-06-21,-707.21
2005-06-22,-707.21
2005-06-23,-707.21
2005-06-24,-707.21
2005-06-25,-707.21
2005-06-26,-707.21
2005-06-27,-707.21
2005-06-28,-707.21
2005-06-29,-707.21
2005-06-30,-707.21
2005-07-01,-750.961
2005-07-02,-750.961
2005-07-03,-750.961
2005-07-04,-750.961
2005-07-05,-750.961
2005-07-06,-750.961
2005-07-07,-750.961
2005-07-08,-750.961
2005-07-09,-750.961
2005-07-10,-750.961
2005-07-11,-750.961
2005-07-12,-750.961
2005-07-13,-750.961
2005-07-14,-750.961
2005-07-15,-750.961
2005-07-16,-750.961
2005-07-17,-750.961
2005-07-18,-750.961
2005-07-19,-750.961
2005-07-20,-750.961
2005-07-21,-750.961
2005-07-22,-750.961
2005-07-23,-750.961
2005-07-24,-750.961
2005-07-25,-750.961
2005-07-26,-750.961
2005-07-27,-750.961
2005-07-28,-750.961
2005-07-29,-750.961
2005-07-30,-750.961
2005-07-31,-750.961
2005-08-01,-750.961
2005-08-02,-750.961
2005-08-03,-750.961
2005-08-04,-750.961
2005-08-05,-750.961
2005-08-06,-750.961
2005-08-07,-750.961
2005-08-08,-750.961
2005-08-09,-750.961
2005-08-10,-750.961
2005-08-11,-750.961
2005-08-12,-750.961
2005-08-13,-750.961
2005-08-14,-750.961
2005-08-15,-750.961
2005-08-16,-750.961
2005-08-17,-750.961
2005-08-18,-750.961
2005-08-19,-750.961
2005-08-20,-750.961
2005-08-21,-750.961
2005-08-22,-750.961
2005-08-23,-750.961
2005-08-24,-750.961
2005-08-25,-750.961
2005-08-26,-750.961
2005-08-27,-750.961
2005-08-28,-750.961
2005-08-29,-750.961
2005-08-30,-750.961
2005-08-31,-750.961
2005-09-01,-750.961
2005-09-02,-750.961
2005-09-03,-750.961
2005-09-04,-750.961
2005-09-05,-750.961
2005-09-06,-750.961
2005-09-07,-750.961
2005-09-08,-750.961
2005-09-09,-750.961
2005-09-10,-750.961
2005-09-11,-750.961
2005-09-12,-750.961
2005-09-13,-750.961
2005-09-14,-750.961
2005-09-15,-750.961
2005-09-16,-750.961
2005-09-17,-750.961
2005-09-18,-750.961
2005-09-19,-750.961
2005-09-20,-750.961
2005-09-21,-750.961
2005-09-22,-750.961
2005-09-23,-750.961
2005-09-24,-750.961
2005-09-25,-750.961
2005-09-26,-750.961
2005-09-27,-750.961
2005-09-28,-750.961
2005-09-29,-750.961
2005-09-30,-750.961
2005-10-01,-804.786
2005-10-02,-804.786
2005-10-03,-804.786
2005-10-04,-804.786
2005-10-05,-804.786
2005-10-06,-804.786
2005-10-07,-804.786
2005-10-08,-804.786
2005-10-09,-804.786
2005-10-10,-804.786
2005-10-11,-804.786
2005-10-12,-804.786
2005-10-13,-804.786
2005-10-14,-804.786
2005-10-15,-804.786
2005-10-16,-804.786
2005-10-17,-804.786
2005-10-18,-804.786
2005-10-19,-804.786
2005-10-20,-804.786
2005-10-21,-804.786
2005-10-22,-804.786
2005-10-23,-804.786
2005-10-24,-804.786
2005-10-25,-804.786
2005-10-26,-804.786
2005-10-27,-804.786
2005-10-28,-804.786
2005-10-29,-804.786
2005-10-30,-804.786
2005-10-31,-804.786
2005-11-01,-804.786
2005-11-02,-804.786
2005-11-03,-804.786
2005-11-04,-804.786
2005-11-05,-804.786
2005-11-06,-804.786
2005-11-07,-804.786
2005-11-08,-804.786
2005-11-09,-804.786
2005-11-10,-804.786
2005-11-11,-804.786
2005-11-12,-804.786
2005-11-13,-804.786
2005-11-14,-804.786
2005-11-15,-804.786
2005-11-16,-804.786
2005-11-17,-804.786
2005-11-18,-804.786
2005-11-19,-804.786
2005-11-20,-804.786
2005-11-21,-804.786
2005-11-22,-804.786
2005-11-23,-804.786
2005-11-24,-804.786
2005-11-25,-804.786
2005-11-26,-804.786
2005-11-27,-804.786
2005-11-28,-804.786
2005-11-29,-804.786
2005-11-30,-804.786
2005-12-01,-804.786
2005-12-02,-804.786
2005-12-03,-804.786
2005-12-04,-804.786
2005-12-05,-804.786
2005-12-06,-804.786
2005-12-07,-804.786
2005-12-08,-804.786
2005-12-09,-804.786
2005-12-10,-804.786
2005-12-11,-804.786
2005-12-12,-804.786
2005-12-13,-804.786
2005-12-14,-804.786
2005-12-15,-804.786
2005-12-16,-804.786
2005-12-17,-804.786
2005-12-18,-804.786
2005-12-19,-804.786
2005-12-20,-804.786
2005-12-21,-804.786
2005-12-22,-804.786
2005-12-23,-804.786
2005-12-24,-804.786
2005-12-25,-804.786
2005-12-26,-804.786
2005-12-27,-804.786
2005-12-28,-804.786
2005-12-29,-804.786
2005-12-30,-804.786
2005-12-31,-804.786
2006-01-01,-790.818
2006-01-02,-790.818
2006-01-03,-790.818
2006-01-04,-790.818
2006-01-05,-790.818
2006-01-06,-790.818
2006-01-07,-790.818
2006-01-08,-790.818
2006-01-09,-790.818
2006-01-10,-790.818
2006-01-11,-790.818
2006-01-12,-790.818
2006-01-13,-790.818
2006-01-14,-790.818
2006-01-15,-790.818
2006-01-16,-790.818
2006-01-17,-790.818
2006-01-18,-790.818
2006-01-19,-790.818
2006-01-20,-790.818
2006-01-21,-790.818
2006-01-22,-790.818
2006-01-23,-790.818
2006-01-24,-790.818
2006-01-25,-790.818
2006-01-26,-790.818
2006-01-27,-790.818
2006-01-28,-790.818
2006-01-29,-790.818
2006-01-30,-790.818
2006-01-31,-790.818
2006-02-01,-790.818
2006-02-02,-790.818
2006-02-03,-790.818
2006-02-04,-790.818
2006-02-05,-790.818
2006-02-06,-790.818
2006-02-07,-790.818
2006-02-08,-790.818
2006-02-09,-790.818
2006-02-10,-790.818
2006-02-11,-790.818
2006-02-12,-790.818
2006-02-13,-790.818
2006-02-14,-790.818
2006-02-15,-790.818
2006-02-16,-790.818
2006-02-17,-790.818
2006-02-18,-790.818
2006-02-19,-790.818
2006-02-20,-790.818
2006-02-21,-790.818
2006-02-22,-790.818
2006-02-23,-790.818
2006-02-24,-790.818
2006-02-25,-790.818
2006-02-26,-790.818
2006-02-27,-790.818
2006-02-28,-790.818
2006-03-01,-790.818
2006-03-02,-790.818
2006-03-03,-790.818
2006-03-04,-790.818
2006-03-05,-790.818
2006-03-06,-790.818
2006-03-07,-790.818
