observation_date,CURRCIR
2003-06-24,691.954
2003-06-25,691.954
2003-06-26,691.954
2003-06-27,691.954
2003-06-28,691.954
2003-06-29,691.954
2003-06-30,691.954
2003-07-01,694.257
2003-07-02,694.257
2003-07-03,694.257
2003-07-04,694.257
2003-07-05,694.257
2003-07-06,694.257
2003-07-07,694.257
2003-07-08,694.257
2003-07-09,694.257
2003-07-10,694.257
2003-07-11,694.257
2003-07-12,694.257
2003-07-13,694.257
2003-07-14,694.257
2003-07-15,694.257
2003-07-16,694.257
2003-07-17,694.257
2003-07-18,694.257
2003-07-19,694.257
2003-07-20,694.257
2003-07-21,694.257
2003-07-22,694.257
2003-07-23,694.257
2003-07-24,694.257
2003-07-25,694.257
2003-07-26,694.257
2003-07-27,694.257
2003-07-28,694.257
2003-07-29,694.257
2003-07-30,694.257
2003-07-31,694.257
2003-08-01,694.696
2003-08-02,694.696
2003-08-03,694.696
2003-08-04,694.696
2003-08-05,694.696
2003-08-06,694.696
2003-08-07,694.696
2003-08-08,694.696
2003-08-09,694.696
2003-08-10,694.696
2003-08-11,694.696
2003-08-12,694.696
2003-08-13,694.696
2003-08-14,694.696
2003-08-15,694.696
2003-08-16,694.696
2003-08-17,694.696
2003-08-18,694.696
2003-08-19,694.696
2003-08-20,694.696
2003-08-21,694.696
2003-08-22,694.696
2003-08-23,694.696
2003-08-24,694.696
2003-08-25,694.696
2003-08-26,694.696
2003-08-27,694.696
2003-08-28,694.696
2003-08-29,694.696
2003-08-30,694.696
2003-08-31,694.696
2003-09-01,697.699
2003-09-02,697.699
2003-09-03,697.699
2003-09-04,697.699
2003-09-05,697.699
2003-09-06,697.699
2003-09-07,697.699
2003-09-08,697.699
2003-09-09,697.699
2003-09-10,697.699
2003-09-11,697.699
2003-09-12,697.699
2003-09-13,697.699
2003-09-14,697.699
2003-09-15,697.699
2003-09-16,697.699
2003-09-17,697.699
2003-09-18,697.699
2003-09-19,697.699
2003-09-20,697.699
2003-09-21,697.699
2003-09-22,697.699
2003-09-23,697.699
2003-09-24,697.699
2003-09-25,697.699
2003-09-26,697.699
2003-09-27,697.699
2003-09-28,697.699
2003-09-29,697.699
2003-09-30,697.699
2003-10-01,700.706
2003-10-02,700.706
2003-10-03,700.706
2003-10-04,700.706
2003-10-05,700.706
2003-10-06,700.706
2003-10-07,700.706
2003-10-08,700.706
2003-10-09,700.706
2003-10-10,700.706
2003-10-11,700.706
2003-10-12,700.706
2003-10-13,700.706
2003-10-14,700.706
2003-10-15,700.706
2003-10-16,700.706
2003-10-17,700.706
2003-10-18,700.706
2003-10-19,700.706
2003-10-20,700.706
2003-10-21,700.706
2003-10-22,700.706
2003-10-23,700.706
2003-10-24,700.706
2003-10-25,700.706
2003-10-26,700.706
2003-10-27,700.706
2003-10-28,700.706
2003-10-29,700.706
2003-10-30,700.706
2003-10-31,700.706
2003-11-01,706.305
2003-11-02,706.305
2003-11-03,706.305
2003-11-04,706.305
2003-11-05,706.305
2003-11-06,706.305
2003-11-07,706.305
2003-11-08,706.305
2003-11-09,706.305
2003-11-10,706.305
2003-11-11,706.305
2003-11-12,706.305
2003-11-13,706.305
2003-11-14,706.305
2003-11-15,706.305
2003-11-16,706.305
2003-11-17,706.305
2003-11-18,706.305
2003-11-19,706.305
2003-11-20,706.305
2003-11-21,706.305
2003-11-22,706.305
2003-11-23,706.305
2003-11-24,706.305
2003-11-25,706.305
2003-11-26,706.305
2003-11-27,706.305
2003-11-28,706.305
2003-11-29,706.305
2003-11-30,706.305
2003-12-01,716.191
2003-12-02,716.191
2003-12-03,716.191
2003-12-04,716.191
2003-12-05,716.191
2003-12-06,716.191
2003-12-07,716.191
2003-12-08,716.191
2003-12-09,716.191
2003-12-10,716.191
2003-12-11,716.191
2003-12-12,716.191
2003-12-13,716.191
2003-12-14,716.191
2003-12-15,716.191
2003-12-16,716.191
2003-12-17,716.191
2003-12-18,716.191
2003-12-19,716.191
2003-12-20,716.191
2003-12-21,716.191
2003-12-22,716.191
2003-12-23,716.191
2003-12-24,716.191
2003-12-25,716.191
2003-12-26,716.191
2003-12-27,716.191
2003-12-28,716.191
2003-12-29,716.191
2003-12-30,716.191
2003-12-31,716.191
2004-01-01,713.752
2004-01-02,713.752
2004-01-03,713.752
2004-01-04,713.752
2004-01-05,713.752
2004-01-06,713.752
2004-01-07,713.752
2004-01-08,713.752
2004-01-09,713.752
2004-01-10,713.752
2004-01-11,713.752
2004-01-12,713.752
2004-01-13,713.752
2004-01-14,713.752
2004-01-15,713.752
2004-01-16,713.752
2004-01-17,713.752
2004-01-18,713.752
2004-01-19,713.752
2004-01-20,713.752
2004-01-21,713.752
2004-01-22,713.752
2004-01-23,713.752
2004-01-24,713.752
2004-01-25,713.752
2004-01-26,713.752
2004-01-27,713.752
2004-01-28,713.752
2004-01-29,713.752
2004-01-30,713.752
2004-01-31,713.752
2004-02-01,713.25
2004-02-02,713.25
2004-02-03,713.25
2004-02-04,713.25
2004-02-05,713.25
2004-02-06,713.25
2004-02-07,713.25
2004-02-08,713.25
2004-02-09,713.25
2004-02-10,713.25
2004-02-11,713.25
2004-02-12,713.25
2004-02-13,713.25
2004-02-14,713.25
2004-02-15,713.25
2004-02-16,713.25
2004-02-17,713.25
2004-02-18,713.25
2004-02-19,713.25
2004-02-20,713.25
2004-02-21,713.25
2004-02-22,713.25
2004-02-23,713.25
2004-02-24,713.25
2004-02-25,713.25
2004-02-26,713.25
2004-02-27,713.25
2004-02-28,713.25
2004-02-29,713.25
2004-03-01,713.923
2004-03-02,713.923
2004-03-03,713.923
2004-03-04,713.923
2004-03-05,713.923
2004-03-06,713.923
2004-03-07,713.923
2004-03-08,713.923
2004-03-09,713.923
2004-03-10,713.923
2004-03-11,713.923
2004-03-12,713.923
2004-03-13,713.923
2004-03-14,713.923
2004-03-15,713.923
2004-03-16,713.923
2004-03-17,713.923
2004-03-18,713.923
2004-03-19,713.923
2004-03-20,713.923
2004-03-21,713.923
2004-03-22,713.923
2004-03-23,713.923
2004-03-24,713.923
2004-03-25,713.923
2004-03-26,713.923
2004-03-27,713.923
2004-03-28,713.923
2004-03-29,713.923
2004-03-30,713.923
2004-03-31,713.923
2004-04-01,716.778
2004-04-02,716.778
2004-04-03,716.778
2004-04-04,716.778
2004-04-05,716.778
2004-04-06,716.778
2004-04-07,716.778
2004-04-08,716.778
2004-04-09,716.778
2004-04-10,716.778
2004-04-11,716.778
2004-04-12,716.778
2004-04-13,716.778
2004-04-14,716.778
2004-04-15,716.778
2004-04-16,716.778
2004-04-17,716.778
2004-04-18,716.778
2004-04-19,716.778
2004-04-20,716.778
2004-04-21,716.778
2004-04-22,716.778
2004-04-23,716.778
2004-04-24,716.778
2004-04-25,716.778
2004-04-26,716.778
2004-04-27,716.778
2004-04-28,716.778
2004-04-29,716.778
2004-04-30,716.778
2004-05-01,719.679
2004-05-02,719.679
2004-05-03,719.679
2004-05-04,719.679
2004-05-05,719.679
2004-05-06,719.679
2004-05-07,719.679
2004-05-08,719.679
2004-05-09,719.679
2004-05-10,719.679
2004-05-11,719.679
2004-05-12,719.679
2004-05-13,719.679
2004-05-14,719.679
2004-05-15,719.679
2004-05-16,719.679
2004-05-17,719.679
2004-05-18,719.679
2004-05-19,719.679
2004-05-20,719.679
2004-05-21,719.679
2004-05-22,719.679
2004-05-23,719.679
2004-05-24,719.679
2004-05-25,719.679
2004-05-26,719.679
2004-05-27,719.679
2004-05-28,719.679
2004-05-29,719.679
2004-05-30,719.679
2004-05-31,719.679
2004-06-01,726.437
2004-06-02,726.437
2004-06-03,726.437
2004-06-04,726.437
2004-06-05,726.437
2004-06-06,726.437
2004-06-07,726.437
2004-06-08,726.437
2004-06-09,726.437
2004-06-10,726.437
2004-06-11,726.437
2004-06-12,726.437
2004-06-13,726.437
2004-06-14,726.437
2004-06-15,726.437
2004-06-16,726.437
2004-06-17,726.437
2004-06-18,726.437
2004-06-19,726.437
2004-06-20,726.437
2004-06-21,726.437
2004-06-22,726.437
2004-06-23,726.437
2004-06-24,726.437
2004-06-25,726.437
2004-06-26,726.437
2004-06-27,726.437
2004-06-28,726.437
2004-06-29,726.437
2004-06-30,726.437
2004-07-01,734.828
2004-07-02,734.828
2004-07-03,734.828
2004-07-04,734.828
2004-07-05,734.828
2004-07-06,734.828
2004-07-07,734.828
2004-07-08,734.828
2004-07-09,734.828
2004-07-10,734.828
2004-07-11,734.828
2004-07-12,734.828
2004-07-13,734.828
2004-07-14,734.828
2004-07-15,734.828
2004-07-16,734.828
2004-07-17,734.828
2004-07-18,734.828
2004-07-19,734.828
2004-07-20,734.828
2004-07-21,734.828
2004-07-22,734.828
2004-07-23,734.828
2004-07-24,734.828
2004-07-25,734.828
2004-07-26,734.828
2004-07-27,734.828
2004-07-28,734.828
2004-07-29,734.828
2004-07-30,734.828
2004-07-31,734.828
2004-08-01,734.62
2004-08-02,734.62
2004-08-03,734.62
2004-08-04,734.62
2004-08-05,734.62
2004-08-06,734.62
2004-08-07,734.62
2004-08-08,734.62
2004-08-09,734.62
2004-08-10,734.62
2004-08-11,734.62
2004-08-12,734.62
2004-08-13,734.62
2004-08-14,734.62
2004-08-15,734.62
2004-08-16,734.62
2004-08-17,734.62
2004-08-18,734.62
2004-08-19,734.62
2004-08-20,734.62
2004-08-21,734.62
2004-08-22,734.62
2004-08-23,734.62
2004-08-24,734.62
2004-08-25,734.62
2004-08-26,734.62
2004-08-27,734.62
2004-08-28,734.62
2004-08-29,734.62
2004-08-30,734.62
2004-08-31,734.62
2004-09-01,738.149
2004-09-02,738.149
2004-09-03,738.149
2004-09-04,738.149
2004-09-05,738.149
2004-09-06,738.149
2004-09-07,738.149
2004-09-08,738.149
2004-09-09,738.149
2004-09-10,738.149
2004-09-11,738.149
2004-09-12,738.149
2004-09-13,738.149
2004-09-14,738.149
2004-09-15,738.149
2004-09-16,738.149
2004-09-17,738.149
2004-09-18,738.149
2004-09-19,738.149
2004-09-20,738.149
2004-09-21,738.149
2004-09-22,738.149
2004-09-23,738.149
2004-09-24,738.149
2004-09-25,738.149
2004-09-26,738.149
2004-09-27,738.149
2004-09-28,738.149
2004-09-29,738.149
2004-09-30,738.149
2004-10-01,740.816
2004-10-02,740.816
2004-10-03,740.816
2004-10-04,740.816
2004-10-05,740.816
2004-10-06,740.816
2004-10-07,740.816
2004-10-08,740.816
2004-10-09,740.816
2004-10-10,740.816
2004-10-11,740.816
2004-10-12,740.816
2004-10-13,740.816
2004-10-14,740.816
2004-10-15,740.816
2004-10-16,740.816
2004-10-17,740.816
2004-10-18,740.816
2004-10-19,740.816
2004-10-20,740.816
2004-10-21,740.816
2004-10-22,740.816
2004-10-23,740.816
2004-10-24,740.816
2004-10-25,740.816
2004-10-26,740.816
2004-10-27,740.816
2004-10-28,740.816
2004-10-29,740.816
2004-10-30,740.816
2004-10-31,740.816
2004-11-01,746.581
2004-11-02,746.581
2004-11-03,746.581
2004-11-04,746.581
2004-11-05,746.581
2004-11-06,746.581
2004-11-07,746.581
2004-11-08,746.581
2004-11-09,746.581
2004-11-10,746.581
2004-11-11,746.581
2004-11-12,746.581
2004-11-13,746.581
2004-11-14,746.581
2004-11-15,746.581
2004-11-16,746.581
2004-11-17,746.581
2004-11-18,746.581
2004-11-19,746.581
2004-11-20,746.581
2004-11-21,746.581
2004-11-22,746.581
2004-11-23,746.581
2004-11-24,746.581
2004-11-25,746.581
2004-11-26,746.581
2004-11-27,746.581
2004-11-28,746.581
2004-11-29,746.581
2004-11-30,746.581
2004-12-01,753.395
2004-12-02,753.395
2004-12-03,753.395
2004-12-04,753.395
2004-12-05,753.395
2004-12-06,753.395
2004-12-07,753.395
2004-12-08,753.395
2004-12-09,753.395
2004-12-10,753.395
2004-12-11,753.395
2004-12-12,753.395
2004-12-13,753.395
2004-12-14,753.395
2004-12-15,753.395
2004-12-16,753.395
2004-12-17,753.395
2004-12-18,753.395
2004-12-19,753.395
2004-12-20,753.395
2004-12-21,753.395
2004-12-22,753.395
2004-12-23,753.395
2004-12-24,753.395
2004-12-25,753.395
2004-12-26,753.395
2004-12-27,753.395
2004-12-28,753.395
2004-12-29,753.395
2004-12-30,753.395
2004-12-31,753.395
2005-01-01,750.197
2005-01-02,750.197
2005-01-03,750.197
2005-01-04,750.197
2005-01-05,750.197
2005-01-06,750.197
2005-01-07,750.197
2005-01-08,750.197
2005-01-09,750.197
2005-01-10,750.197
2005-01-11,750.197
2005-01-12,750.197
2005-01-13,750.197
2005-01-14,750.197
2005-01-15,750.197
2005-01-16,750.197
2005-01-17,750.197
2005-01-18,750.197
2005-01-19,750.197
2005-01-20,750.197
2005-01-21,750.197
2005-01-22,750.197
2005-01-23,750.197
2005-01-24,750.197
2005-01-25,750.197
2005-01-26,750.197
2005-01-27,750.197
2005-01-28,750.197
2005-01-29,750.197
2005-01-30,750.197
2005-01-31,750.197
2005-02-01,750.39
2005-02-02,750.39
2005-02-03,750.39
2005-02-04,750.39
2005-02-05,750.39
2005-02-06,750.39
2005-02-07,750.39
2005-02-08,750.39
2005-02-09,750.39
2005-02-10,750.39
2005-02-11,750.39
2005-02-12,750.39
2005-02-13,750.39
2005-02-14,750.39
2005-02-15,750.39
2005-02-16,750.39
2005-02-17,750.39
2005-02-18,750.39
2005-02-19,750.39
2005-02-20,750.39
2005-02-21,750.39
2005-02-22,750.39
2005-02-23,750.39
2005-02-24,750.39
2005-02-25,750.39
2005-02-26,750.39
2005-02-27,750.39
2005-02-28,750.39
2005-03-01,752.083
2005-03-02,752.083
2005-03-03,752.083
2005-03-04,752.083
2005-03-05,752.083
2005-03-06,752.083
2005-03-07,752.083
2005-03-08,752.083
2005-03-09,752.083
2005-03-10,752.083
2005-03-11,752.083
2005-03-12,752.083
2005-03-13,752.083
2005-03-14,752.083
2005-03-15,752.083
2005-03-16,752.083
2005-03-17,752.083
2005-03-18,752.083
2005-03-19,752.083
2005-03-20,752.083
2005-03-21,752.083
2005-03-22,752.083
2005-03-23,752.083
2005-03-24,752.083
2005-03-25,752.083
2005-03-26,752.083
2005-03-27,752.083
2005-03-28,752.083
2005-03-29,752.083
2005-03-30,752.083
2005-03-31,752.083
2005-04-01,753.66
2005-04-02,753.66
2005-04-03,753.66
2005-04-04,753.66
2005-04-05,753.66
2005-04-06,753.66
2005-04-07,753.66
2005-04-08,753.66
2005-04-09,753.66
2005-04-10,753.66
2005-04-11,753.66
2005-04-12,753.66
2005-04-13,753.66
2005-04-14,753.66
2005-04-15,753.66
2005-04-16,753.66
2005-04-17,753.66
2005-04-18,753.66
2005-04-19,753.66
2005-04-20,753.66
2005-04-21,753.66
2005-04-22,753.66
2005-04-23,753.66
2005-04-24,753.66
2005-04-25,753.66
2005-04-26,753.66
2005-04-27,753.66
2005-04-28,753.66
2005-04-29,753.66
2005-04-30,753.66
2005-05-01,754.184
2005-05-02,754.184
2005-05-03,754.184
2005-05-04,754.184
2005-05-05,754.184
2005-05-06,754.184
2005-05-07,754.184
2005-05-08,754.184
2005-05-09,754.184
2005-05-10,754.184
2005-05-11,754.184
2005-05-12,754.184
2005-05-13,754.184
2005-05-14,754.184
2005-05-15,754.184
2005-05-16,754.184
2005-05-17,754.184
2005-05-18,754.184
2005-05-19,754.184
2005-05-20,754.184
2005-05-21,754.184
2005-05-22,754.184
2005-05-23,754.184
2005-05-24,754.184
2005-05-25,754.184
2005-05-26,754.184
2005-05-27,754.184
2005-05-28,754.184
2005-05-29,754.184
2005-05-30,754.184
2005-05-31,754.184
2005-06-01,759.996
2005-06-02,759.996
2005-06-03,759.996
2005-06-04,759.996
2005-06-05,759.996
2005-06-06,759.996
2005-06-07,759.996
2005-06-08,759.996
2005-06-09,759.996
2005-06-10,759.996
2005-06-11,759.996
2005-06-12,759.996
2005-06-13,759.996
2005-06-14,759.996
2005-06-15,759.996
2005-06-16,759.996
2005-06-17,759.996
2005-06-18,759.996
2005-06-19,759.996
2005-06-20,759.996
2005-06-21,759.996
2005-06-22,759.996
2005-06-23,759.996
2005-06-24,759.996
2005-06-25,759.996
2005-06-26,759.996
2005-06-27,759.996
2005-06-28,759.996
2005-06-29,759.996
2005-06-30,759.996
2005-07-01,763.847
2005-07-02,763.847
2005-07-03,763.847
2005-07-04,763.847
2005-07-05,763.847
2005-07-06,763.847
2005-07-07,763.847
2005-07-08,763.847
2005-07-09,763.847
2005-07-10,763.847
2005-07-11,763.847
2005-07-12,763.847
2005-07-13,763.847
2005-07-14,763.847
2005-07-15,763.847
2005-07-16,763.847
2005-07-17,763.847
2005-07-18,763.847
2005-07-19,763.847
2005-07-20,763.847
2005-07-21,763.847
2005-07-22,763.847
2005-07-23,763.847
2005-07-24,763.847
2005-07-25,763.847
2005-07-26,763.847
2005-07-27,763.847
2005-07-28,763.847
2005-07-29,763.847
2005-07-30,763.847
2005-07-31,763.847
2005-08-01,763.347
2005-08-02,763.347
2005-08-03,763.347
2005-08-04,763.347
2005-08-05,763.347
2005-08-06,763.347
2005-08-07,763.347
2005-08-08,763.347
2005-08-09,763.347
2005-08-10,763.347
2005-08-11,763.347
2005-08-12,763.347
2005-08-13,763.347
2005-08-14,763.347
2005-08-15,763.347
2005-08-16,763.347
2005-08-17,763.347
2005-08-18,763.347
2005-08-19,763.347
2005-08-20,763.347
2005-08-21,763.347
2005-08-22,763.347
2005-08-23,763.347
2005-08-24,763.347
2005-08-25,763.347
2005-08-26,763.347
2005-08-27,763.347
2005-08-28,763.347
2005-08-29,763.347
2005-08-30,763.347
2005-08-31,763.347
2005-09-01,767.94
2005-09-02,767.94
2005-09-03,767.94
2005-09-04,767.94
2005-09-05,767.94
2005-09-06,767.94
2005-09-07,767.94
2005-09-08,767.94
2005-09-09,767.94
2005-09-10,767.94
2005-09-11,767.94
2005-09-12,767.94
2005-09-13,767.94
2005-09-14,767.94
2005-09-15,767.94
2005-09-16,767.94
2005-09-17,767.94
2005-09-18,767.94
2005-09-19,767.94
2005-09-20,767.94
2005-09-21,767.94
2005-09-22,767.94
2005-09-23,767.94
2005-09-24,767.94
2005-09-25,767.94
2005-09-26,767.94
2005-09-27,767.94
2005-09-28,767.94
2005-09-29,767.94
2005-09-30,767.94
2005-10-01,768.814
2005-10-02,768.814
2005-10-03,768.814
2005-10-04,768.814
2005-10-05,768.814
2005-10-06,768.814
2005-10-07,768.814
2005-10-08,768.814
2005-10-09,768.814
2005-10-10,768.814
2005-10-11,768.814
2005-10-12,768.814
2005-10-13,768.814
2005-10-14,768.814
2005-10-15,768.814
2005-10-16,768.814
2005-10-17,768.814
2005-10-18,768.814
2005-10-19,768.814
2005-10-20,768.814
2005-10-21,768.814
2005-10-22,768.814
2005-10-23,768.814
2005-10-24,768.814
2005-10-25,768.814
2005-10-26,768.814
2005-10-27,768.814
2005-10-28,768.814
2005-10-29,768.814
2005-10-30,768.814
2005-10-31,768.814
2005-11-01,774.619
2005-11-02,774.619
2005-11-03,774.619
2005-11-04,774.619
2005-11-05,774.619
2005-11-06,774.619
2005-11-07,774.619
2005-11-08,774.619
2005-11-09,774.619
2005-11-10,774.619
2005-11-11,774.619
2005-11-12,774.619
2005-11-13,774.619
2005-11-14,774.619
2005-11-15,774.619
2005-11-16,774.619
2005-11-17,774.619
2005-11-18,774.619
2005-11-19,774.619
2005-11-20,774.619
2005-11-21,774.619
2005-11-22,774.619
2005-11-23,774.619
2005-11-24,774.619
2005-11-25,774.619
2005-11-26,774.619
2005-11-27,774.619
2005-11-28,774.619
2005-11-29,774.619
2005-11-30,774.619
2005-12-01,783.336
2005-12-02,783.336
2005-12-03,783.336
2005-12-04,783.336
2005-12-05,783.336
2005-12-06,783.336
2005-12-07,783.336
2005-12-08,783.336
2005-12-09,783.336
2005-12-10,783.336
2005-12-11,783.336
2005-12-12,783.336
2005-12-13,783.336
2005-12-14,783.336
2005-12-15,783.336
2005-12-16,783.336
2005-12-17,783.336
2005-12-18,783.336
2005-12-19,783.336
2005-12-20,783.336
2005-12-21,783.336
2005-12-22,783.336
2005-12-23,783.336
2005-12-24,783.336
2005-12-25,783.336
2005-12-26,783.336
2005-12-27,783.336
2005-12-28,783.336
2005-12-29,783.336
2005-12-30,783.336
2005-12-31,783.336
2006-01-01,786.823
2006-01-02,786.823
2006-01-03,786.823
2006-01-04,786.823
2006-01-05,786.823
2006-01-06,786.823
2006-01-07,786.823
2006-01-08,786.823
2006-01-09,786.823
2006-01-10,786.823
2006-01-11,786.823
2006-01-12,786.823
2006-01-13,786.823
2006-01-14,786.823
2006-01-15,786.823
2006-01-16,786.823
2006-01-17,786.823
2006-01-18,786.823
2006-01-19,786.823
2006-01-20,786.823
2006-01-21,786.823
2006-01-22,786.823
2006-01-23,786.823
2006-01-24,786.823
2006-01-25,786.823
2006-01-26,786.823
2006-01-27,786.823
2006-01-28,786.823
2006-01-29,786.823
2006-01-30,786.823
2006-01-31,786.823
2006-02-01,785.378
2006-02-02,785.378
2006-02-03,785.378
2006-02-04,785.378
2006-02-05,785.378
2006-02-06,785.378
2006-02-07,785.378
2006-02-08,785.378
2006-02-09,785.378
2006-02-10,785.378
2006-02-11,785.378
2006-02-12,785.378
2006-02-13,785.378
2006-02-14,785.378
2006-02-15,785.378
2006-02-16,785.378
2006-02-17,785.378
2006-02-18,785.378
2006-02-19,785.378
2006-02-20,785.378
2006-02-21,785.378
2006-02-22,785.378
2006-02-23,785.378
2006-02-24,785.378
2006-02-25,785.378
2006-02-26,785.378
2006-02-27,785.378
2006-02-28,785.378
2006-03-01,788.916
2006-03-02,788.916
2006-03-03,788.916
2006-03-04,788.916
2006-03-05,788.916
2006-03-06,788.916
2006-03-07,788.916
2006-03-08,788.916
2006-03-09,788.916
2006-03-10,788.916
2006-03-11,788.916
2006-03-12,788.916
2006-03-13,788.916
2006-03-14,788.916
2006-03-15,788.916
2006-03-16,788.916
2006-03-17,788.916
2006-03-18,788.916
2006-03-19,788.916
2006-03-20,788.916
2006-03-21,788.916
2006-03-22,788.916
2006-03-23,788.916
2006-03-24,788.916
2006-03-25,788.916
2006-03-26,788.916
2006-03-27,788.916
2006-03-28,788.916
2006-03-29,788.916
2006-03-30,788.916
2006-03-31,788.916
2006-04-01,790.544
2006-04-02,790.544
2006-04-03,790.544
2006-04-04,790.544
2006-04-05,790.544
2006-04-06,790.544
2006-04-07,790.544
2006-04-08,790.544
2006-04-09,790.544
2006-04-10,790.544
2006-04-11,790.544
2006-04-12,790.544
2006-04-13,790.544
2006-04-14,790.544
2006-04-15,790.544
2006-04-16,790.544
2006-04-17,790.544
2006-04-18,790.544
2006-04-19,790.544
2006-04-20,790.544
2006-04-21,790.544
2006-04-22,790.544
2006-04-23,790.544
2006-04-24,790.544
2006-04-25,790.544
2006-04-26,790.544
2006-04-27,790.544
2006-04-28,790.544
2006-04-29,790.544
2006-04-30,790.544
2006-05-01,794.306
2006-05-02,794.306
2006-05-03,794.306
2006-05-04,794.306
2006-05-05,794.306
2006-05-06,794.306
2006-05-07,794.306
2006-05-08,794.306
2006-05-09,794.306
2006-05-10,794.306
2006-05-11,794.306
2006-05-12,794.306
2006-05-13,794.306
2006-05-14,794.306
2006-05-15,794.306
2006-05-16,794.306
2006-05-17,794.306
2006-05-18,794.306
2006-05-19,794.306
2006-05-20,794.306
2006-05-21,794.306
2006-05-22,794.306
2006-05-23,794.306
2006-05-24,794.306
2006-05-25,794.306
2006-05-26,794.306
2006-05-27,794.306
2006-05-28,794.306
2006-05-29,794.306
2006-05-30,794.306
2006-05-31,794.306
2006-06-01,794.297
2006-06-02,794.297
2006-06-03,794.297
2006-06-04,794.297
2006-06-05,794.297
2006-06-06,794.297
2006-06-07,794.297
2006-06-08,794.297
2006-06-09,794.297
2006-06-10,794.297
2006-06-11,794.297
2006-06-12,794.297
2006-06-13,794.297
2006-06-14,794.297
2006-06-15,794.297
2006-06-16,794.297
2006-06-17,794.297
2006-06-18,794.297
2006-06-19,794.297
2006-06-20,794.297
2006-06-21,794.297
2006-06-22,794.297
2006-06-23,794.297
2006-06-24,794.297
2006-06-25,794.297
2006-06-26,794.297
2006-06-27,794.297
2006-06-28,794.297
2006-06-29,794.297
2006-06-30,794.297
2006-07-01,795.918
2006-07-02,795.918
2006-07-03,795.918
2006-07-04,795.918
2006-07-05,795.918
2006-07-06,795.918
2006-07-07,795.918
2006-07-08,795.918
2006-07-09,795.918
2006-07-10,795.918
2006-07-11,795.918
2006-07-12,795.918
