observation_date,MSPUS
2003-03-10,186000.0
2003-03-11,186000.0
2003-03-12,186000.0
2003-03-13,186000.0
2003-03-14,186000.0
2003-03-15,186000.0
2003-03-16,186000.0
2003-03-17,186000.0
2003-03-18,186000.0
2003-03-19,186000.0
2003-03-20,186000.0
2003-03-21,186000.0
2003-03-22,186000.0
2003-03-23,186000.0
2003-03-24,186000.0
2003-03-25,186000.0
2003-03-26,186000.0
2003-03-27,186000.0
2003-03-28,186000.0
2003-03-29,186000.0
2003-03-30,186000.0
2003-03-31,186000.0
2003-04-01,191800.0
2003-04-02,191800.0
2003-04-03,191800.0
2003-04-04,191800.0
2003-04-05,191800.0
2003-04-06,191800.0
2003-04-07,191800.0
2003-04-08,191800.0
2003-04-09,191800.0
2003-04-10,191800.0
2003-04-11,191800.0
2003-04-12,191800.0
2003-04-13,191800.0
2003-04-14,191800.0
2003-04-15,191800.0
2003-04-16,191800.0
2003-04-17,191800.0
2003-04-18,191800.0
2003-04-19,191800.0
2003-04-20,191800.0
2003-04-21,191800.0
2003-04-22,191800.0
2003-04-23,191800.0
2003-04-24,191800.0
2003-04-25,191800.0
2003-04-26,191800.0
2003-04-27,191800.0
2003-04-28,191800.0
2003-04-29,191800.0
2003-04-30,191800.0
2003-05-01,191800.0
2003-05-02,191800.0
2003-05-03,191800.0
2003-05-04,191800.0
2003-05-05,191800.0
2003-05-06,191800.0
2003-05-07,191800.0
2003-05-08,191800.0
2003-05-09,191800.0
2003-05-10,191800.0
2003-05-11,191800.0
2003-05-12,191800.0
2003-05-13,191800.0
2003-05-14,191800.0
2003-05-15,191800.0
2003-05-16,191800.0
2003-05-17,191800.0
2003-05-18,191800.0
2003-05-19,191800.0
2003-05-20,191800.0
2003-05-21,191800.0
2003-05-22,191800.0
2003-05-23,191800.0
2003-05-24,191800.0
2003-05-25,191800.0
2003-05-26,191800.0
2003-05-27,191800.0
2003-05-28,191800.0
2003-05-29,191800.0
2003-05-30,191800.0
2003-05-31,191800.0
2003-06-01,191800.0
2003-06-02,191800.0
2003-06-03,191800.0
2003-06-04,191800.0
2003-06-05,191800.0
2003-06-06,191800.0
2003-06-07,191800.0
2003-06-08,191800.0
2003-06-09,191800.0
2003-06-10,191800.0
2003-06-11,191800.0
2003-06-12,191800.0
2003-06-13,191800.0
2003-06-14,191800.0
2003-06-15,191800.0
2003-06-16,191800.0
2003-06-17,191800.0
2003-06-18,191800.0
2003-06-19,191800.0
2003-06-20,191800.0
2003-06-21,191800.0
2003-06-22,191800.0
2003-06-23,191800.0
2003-06-24,191800.0
2003-06-25,191800.0
2003-06-26,191800.0
2003-06-27,191800.0
2003-06-28,191800.0
2003-06-29,191800.0
2003-06-30,191800.0
2003-07-01,191900.0
2003-07-02,191900.0
2003-07-03,191900.0
2003-07-04,191900.0
2003-07-05,191900.0
2003-07-06,191900.0
2003-07-07,191900.0
2003-07-08,191900.0
2003-07-09,191900.0
2003-07-10,191900.0
2003-07-11,191900.0
2003-07-12,191900.0
2003-07-13,191900.0
2003-07-14,191900.0
2003-07-15,191900.0
2003-07-16,191900.0
2003-07-17,191900.0
2003-07-18,191900.0
2003-07-19,191900.0
2003-07-20,191900.0
2003-07-21,191900.0
2003-07-22,191900.0
2003-07-23,191900.0
2003-07-24,191900.0
2003-07-25,191900.0
2003-07-26,191900.0
2003-07-27,191900.0
2003-07-28,191900.0
2003-07-29,191900.0
2003-07-30,191900.0
2003-07-31,191900.0
2003-08-01,191900.0
2003-08-02,191900.0
2003-08-03,191900.0
2003-08-04,191900.0
2003-08-05,191900.0
2003-08-06,191900.0
2003-08-07,191900.0
2003-08-08,191900.0
2003-08-09,191900.0
2003-08-10,191900.0
2003-08-11,191900.0
2003-08-12,191900.0
2003-08-13,191900.0
2003-08-14,191900.0
2003-08-15,191900.0
2003-08-16,191900.0
2003-08-17,191900.0
2003-08-18,191900.0
2003-08-19,191900.0
2003-08-20,191900.0
2003-08-21,191900.0
2003-08-22,191900.0
2003-08-23,191900.0
2003-08-24,191900.0
2003-08-25,191900.0
2003-08-26,191900.0
2003-08-27,191900.0
2003-08-28,191900.0
2003-08-29,191900.0
2003-08-30,191900.0
2003-08-31,191900.0
2003-09-01,191900.0
2003-09-02,191900.0
2003-09-03,191900.0
2003-09-04,191900.0
2003-09-05,191900.0
2003-09-06,191900.0
2003-09-07,191900.0
2003-09-08,191900.0
2003-09-09,191900.0
2003-09-10,191900.0
2003-09-11,191900.0
2003-09-12,191900.0
2003-09-13,191900.0
2003-09-14,191900.0
2003-09-15,191900.0
2003-09-16,191900.0
2003-09-17,191900.0
2003-09-18,191900.0
2003-09-19,191900.0
2003-09-20,191900.0
2003-09-21,191900.0
2003-09-22,191900.0
2003-09-23,191900.0
2003-09-24,191900.0
2003-09-25,191900.0
2003-09-26,191900.0
2003-09-27,191900.0
2003-09-28,191900.0
2003-09-29,191900.0
2003-09-30,191900.0
2003-10-01,198800.0
2003-10-02,198800.0
2003-10-03,198800.0
2003-10-04,198800.0
2003-10-05,198800.0
2003-10-06,198800.0
2003-10-07,198800.0
2003-10-08,198800.0
2003-10-09,198800.0
2003-10-10,198800.0
2003-10-11,198800.0
2003-10-12,198800.0
2003-10-13,198800.0
2003-10-14,198800.0
2003-10-15,198800.0
2003-10-16,198800.0
2003-10-17,198800.0
2003-10-18,198800.0
2003-10-19,198800.0
2003-10-20,198800.0
2003-10-21,198800.0
2003-10-22,198800.0
2003-10-23,198800.0
2003-10-24,198800.0
2003-10-25,198800.0
2003-10-26,198800.0
2003-10-27,198800.0
2003-10-28,198800.0
2003-10-29,198800.0
2003-10-30,198800.0
2003-10-31,198800.0
2003-11-01,198800.0
2003-11-02,198800.0
2003-11-03,198800.0
2003-11-04,198800.0
2003-11-05,198800.0
2003-11-06,198800.0
2003-11-07,198800.0
2003-11-08,198800.0
2003-11-09,198800.0
2003-11-10,198800.0
2003-11-11,198800.0
2003-11-12,198800.0
2003-11-13,198800.0
2003-11-14,198800.0
2003-11-15,198800.0
2003-11-16,198800.0
2003-11-17,198800.0
2003-11-18,198800.0
2003-11-19,198800.0
2003-11-20,198800.0
2003-11-21,198800.0
2003-11-22,198800.0
2003-11-23,198800.0
2003-11-24,198800.0
2003-11-25,198800.0
2003-11-26,198800.0
2003-11-27,198800.0
2003-11-28,198800.0
2003-11-29,198800.0
2003-11-30,198800.0
2003-12-01,198800.0
2003-12-02,198800.0
2003-12-03,198800.0
2003-12-04,198800.0
2003-12-05,198800.0
2003-12-06,198800.0
2003-12-07,198800.0
2003-12-08,198800.0
2003-12-09,198800.0
2003-12-10,198800.0
2003-12-11,198800.0
2003-12-12,198800.0
2003-12-13,198800.0
2003-12-14,198800.0
2003-12-15,198800.0
2003-12-16,198800.0
2003-12-17,198800.0
2003-12-18,198800.0
2003-12-19,198800.0
2003-12-20,198800.0
2003-12-21,198800.0
2003-12-22,198800.0
2003-12-23,198800.0
2003-12-24,198800.0
2003-12-25,198800.0
2003-12-26,198800.0
2003-12-27,198800.0
2003-12-28,198800.0
2003-12-29,198800.0
2003-12-30,198800.0
2003-12-31,198800.0
2004-01-01,212700.0
2004-01-02,212700.0
2004-01-03,212700.0
2004-01-04,212700.0
2004-01-05,212700.0
2004-01-06,212700.0
2004-01-07,212700.0
2004-01-08,212700.0
2004-01-09,212700.0
2004-01-10,212700.0
2004-01-11,212700.0
2004-01-12,212700.0
2004-01-13,212700.0
2004-01-14,212700.0
2004-01-15,212700.0
2004-01-16,212700.0
2004-01-17,212700.0
2004-01-18,212700.0
2004-01-19,212700.0
2004-01-20,212700.0
2004-01-21,212700.0
2004-01-22,212700.0
2004-01-23,212700.0
2004-01-24,212700.0
2004-01-25,212700.0
2004-01-26,212700.0
2004-01-27,212700.0
2004-01-28,212700.0
2004-01-29,212700.0
2004-01-30,212700.0
2004-01-31,212700.0
2004-02-01,212700.0
2004-02-02,212700.0
2004-02-03,212700.0
2004-02-04,212700.0
2004-02-05,212700.0
2004-02-06,212700.0
2004-02-07,212700.0
2004-02-08,212700.0
2004-02-09,212700.0
2004-02-10,212700.0
2004-02-11,212700.0
2004-02-12,212700.0
2004-02-13,212700.0
2004-02-14,212700.0
2004-02-15,212700.0
2004-02-16,212700.0
2004-02-17,212700.0
2004-02-18,212700.0
2004-02-19,212700.0
2004-02-20,212700.0
2004-02-21,212700.0
2004-02-22,212700.0
2004-02-23,212700.0
2004-02-24,212700.0
2004-02-25,212700.0
2004-02-26,212700.0
2004-02-27,212700.0
2004-02-28,212700.0
2004-02-29,212700.0
2004-03-01,212700.0
2004-03-02,212700.0
2004-03-03,212700.0
2004-03-04,212700.0
2004-03-05,212700.0
2004-03-06,212700.0
2004-03-07,212700.0
2004-03-08,212700.0
2004-03-09,212700.0
2004-03-10,212700.0
2004-03-11,212700.0
2004-03-12,212700.0
2004-03-13,212700.0
2004-03-14,212700.0
2004-03-15,212700.0
2004-03-16,212700.0
2004-03-17,212700.0
2004-03-18,212700.0
2004-03-19,212700.0
2004-03-20,212700.0
2004-03-21,212700.0
2004-03-22,212700.0
2004-03-23,212700.0
2004-03-24,212700.0
2004-03-25,212700.0
2004-03-26,212700.0
2004-03-27,212700.0
2004-03-28,212700.0
2004-03-29,212700.0
2004-03-30,212700.0
2004-03-31,212700.0
2004-04-01,217600.0
2004-04-02,217600.0
2004-04-03,217600.0
2004-04-04,217600.0
2004-04-05,217600.0
2004-04-06,217600.0
2004-04-07,217600.0
2004-04-08,217600.0
2004-04-09,217600.0
2004-04-10,217600.0
2004-04-11,217600.0
2004-04-12,217600.0
2004-04-13,217600.0
2004-04-14,217600.0
2004-04-15,217600.0
2004-04-16,217600.0
2004-04-17,217600.0
2004-04-18,217600.0
2004-04-19,217600.0
2004-04-20,217600.0
2004-04-21,217600.0
2004-04-22,217600.0
2004-04-23,217600.0
2004-04-24,217600.0
2004-04-25,217600.0
2004-04-26,217600.0
2004-04-27,217600.0
2004-04-28,217600.0
2004-04-29,217600.0
2004-04-30,217600.0
2004-05-01,217600.0
2004-05-02,217600.0
2004-05-03,217600.0
2004-05-04,217600.0
2004-05-05,217600.0
2004-05-06,217600.0
2004-05-07,217600.0
2004-05-08,217600.0
2004-05-09,217600.0
2004-05-10,217600.0
2004-05-11,217600.0
2004-05-12,217600.0
2004-05-13,217600.0
2004-05-14,217600.0
2004-05-15,217600.0
2004-05-16,217600.0
2004-05-17,217600.0
2004-05-18,217600.0
2004-05-19,217600.0
2004-05-20,217600.0
2004-05-21,217600.0
2004-05-22,217600.0
2004-05-23,217600.0
2004-05-24,217600.0
2004-05-25,217600.0
2004-05-26,217600.0
2004-05-27,217600.0
2004-05-28,217600.0
2004-05-29,217600.0
2004-05-30,217600.0
2004-05-31,217600.0
2004-06-01,217600.0
2004-06-02,217600.0
2004-06-03,217600.0
2004-06-04,217600.0
2004-06-05,217600.0
2004-06-06,217600.0
2004-06-07,217600.0
2004-06-08,217600.0
2004-06-09,217600.0
2004-06-10,217600.0
2004-06-11,217600.0
2004-06-12,217600.0
2004-06-13,217600.0
2004-06-14,217600.0
2004-06-15,217600.0
2004-06-16,217600.0
2004-06-17,217600.0
2004-06-18,217600.0
2004-06-19,217600.0
2004-06-20,217600.0
2004-06-21,217600.0
2004-06-22,217600.0
2004-06-23,217600.0
2004-06-24,217600.0
2004-06-25,217600.0
2004-06-26,217600.0
2004-06-27,217600.0
2004-06-28,217600.0
2004-06-29,217600.0
2004-06-30,217600.0
2004-07-01,213500.0
2004-07-02,213500.0
2004-07-03,213500.0
2004-07-04,213500.0
2004-07-05,213500.0
2004-07-06,213500.0
2004-07-07,213500.0
2004-07-08,213500.0
2004-07-09,213500.0
2004-07-10,213500.0
2004-07-11,213500.0
2004-07-12,213500.0
2004-07-13,213500.0
2004-07-14,213500.0
2004-07-15,213500.0
2004-07-16,213500.0
2004-07-17,213500.0
2004-07-18,213500.0
2004-07-19,213500.0
2004-07-20,213500.0
2004-07-21,213500.0
2004-07-22,213500.0
2004-07-23,213500.0
2004-07-24,213500.0
2004-07-25,213500.0
2004-07-26,213500.0
2004-07-27,213500.0
2004-07-28,213500.0
2004-07-29,213500.0
2004-07-30,213500.0
2004-07-31,213500.0
2004-08-01,213500.0
2004-08-02,213500.0
2004-08-03,213500.0
2004-08-04,213500.0
2004-08-05,213500.0
2004-08-06,213500.0
2004-08-07,213500.0
2004-08-08,213500.0
2004-08-09,213500.0
2004-08-10,213500.0
2004-08-11,213500.0
2004-08-12,213500.0
2004-08-13,213500.0
2004-08-14,213500.0
2004-08-15,213500.0
2004-08-16,213500.0
2004-08-17,213500.0
2004-08-18,213500.0
2004-08-19,213500.0
2004-08-20,213500.0
2004-08-21,213500.0
2004-08-22,213500.0
2004-08-23,213500.0
2004-08-24,213500.0
2004-08-25,213500.0
2004-08-26,213500.0
2004-08-27,213500.0
2004-08-28,213500.0
2004-08-29,213500.0
2004-08-30,213500.0
2004-08-31,213500.0
2004-09-01,213500.0
2004-09-02,213500.0
2004-09-03,213500.0
2004-09-04,213500.0
2004-09-05,213500.0
2004-09-06,213500.0
2004-09-07,213500.0
2004-09-08,213500.0
2004-09-09,213500.0
2004-09-10,213500.0
2004-09-11,213500.0
2004-09-12,213500.0
2004-09-13,213500.0
2004-09-14,213500.0
2004-09-15,213500.0
2004-09-16,213500.0
2004-09-17,213500.0
2004-09-18,213500.0
2004-09-19,213500.0
2004-09-20,213500.0
2004-09-21,213500.0
2004-09-22,213500.0
2004-09-23,213500.0
2004-09-24,213500.0
2004-09-25,213500.0
2004-09-26,213500.0
2004-09-27,213500.0
2004-09-28,213500.0
2004-09-29,213500.0
2004-09-30,213500.0
2004-10-01,228800.0
2004-10-02,228800.0
2004-10-03,228800.0
2004-10-04,228800.0
2004-10-05,228800.0
2004-10-06,228800.0
2004-10-07,228800.0
2004-10-08,228800.0
2004-10-09,228800.0
2004-10-10,228800.0
2004-10-11,228800.0
2004-10-12,228800.0
2004-10-13,228800.0
2004-10-14,228800.0
2004-10-15,228800.0
2004-10-16,228800.0
2004-10-17,228800.0
2004-10-18,228800.0
2004-10-19,228800.0
2004-10-20,228800.0
2004-10-21,228800.0
2004-10-22,228800.0
2004-10-23,228800.0
2004-10-24,228800.0
2004-10-25,228800.0
2004-10-26,228800.0
2004-10-27,228800.0
2004-10-28,228800.0
2004-10-29,228800.0
2004-10-30,228800.0
2004-10-31,228800.0
2004-11-01,228800.0
2004-11-02,228800.0
2004-11-03,228800.0
2004-11-04,228800.0
2004-11-05,228800.0
2004-11-06,228800.0
2004-11-07,228800.0
2004-11-08,228800.0
2004-11-09,228800.0
2004-11-10,228800.0
2004-11-11,228800.0
2004-11-12,228800.0
2004-11-13,228800.0
2004-11-14,228800.0
2004-11-15,228800.0
2004-11-16,228800.0
2004-11-17,228800.0
2004-11-18,228800.0
2004-11-19,228800.0
2004-11-20,228800.0
2004-11-21,228800.0
2004-11-22,228800.0
2004-11-23,228800.0
2004-11-24,228800.0
2004-11-25,228800.0
2004-11-26,228800.0
2004-11-27,228800.0
2004-11-28,228800.0
2004-11-29,228800.0
2004-11-30,228800.0
2004-12-01,228800.0
2004-12-02,228800.0
2004-12-03,228800.0
2004-12-04,228800.0
2004-12-05,228800.0
2004-12-06,228800.0
2004-12-07,228800.0
2004-12-08,228800.0
2004-12-09,228800.0
2004-12-10,228800.0
2004-12-11,228800.0
2004-12-12,228800.0
2004-12-13,228800.0
2004-12-14,228800.0
2004-12-15,228800.0
2004-12-16,228800.0
2004-12-17,228800.0
2004-12-18,228800.0
2004-12-19,228800.0
2004-12-20,228800.0
2004-12-21,228800.0
2004-12-22,228800.0
2004-12-23,228800.0
2004-12-24,228800.0
2004-12-25,228800.0
2004-12-26,228800.0
2004-12-27,228800.0
2004-12-28,228800.0
2004-12-29,228800.0
2004-12-30,228800.0
2004-12-31,228800.0
2005-01-01,232500.0
2005-01-02,232500.0
2005-01-03,232500.0
2005-01-04,232500.0
2005-01-05,232500.0
2005-01-06,232500.0
2005-01-07,232500.0
2005-01-08,232500.0
2005-01-09,232500.0
2005-01-10,232500.0
2005-01-11,232500.0
2005-01-12,232500.0
2005-01-13,232500.0
2005-01-14,232500.0
2005-01-15,232500.0
2005-01-16,232500.0
2005-01-17,232500.0
2005-01-18,232500.0
2005-01-19,232500.0
2005-01-20,232500.0
2005-01-21,232500.0
2005-01-22,232500.0
2005-01-23,232500.0
2005-01-24,232500.0
2005-01-25,232500.0
2005-01-26,232500.0
2005-01-27,232500.0
2005-01-28,232500.0
2005-01-29,232500.0
2005-01-30,232500.0
2005-01-31,232500.0
2005-02-01,232500.0
2005-02-02,232500.0
2005-02-03,232500.0
2005-02-04,232500.0
2005-02-05,232500.0
2005-02-06,232500.0
2005-02-07,232500.0
2005-02-08,232500.0
2005-02-09,232500.0
2005-02-10,232500.0
2005-02-11,232500.0
2005-02-12,232500.0
2005-02-13,232500.0
2005-02-14,232500.0
2005-02-15,232500.0
2005-02-16,232500.0
2005-02-17,232500.0
2005-02-18,232500.0
2005-02-19,232500.0
2005-02-20,232500.0
2005-02-21,232500.0
2005-02-22,232500.0
2005-02-23,232500.0
2005-02-24,232500.0
2005-02-25,232500.0
2005-02-26,232500.0
2005-02-27,232500.0
2005-02-28,232500.0
2005-03-01,232500.0
2005-03-02,232500.0
2005-03-03,232500.0
2005-03-04,232500.0
2005-03-05,232500.0
2005-03-06,232500.0
2005-03-07,232500.0
2005-03-08,232500.0
2005-03-09,232500.0
2005-03-10,232500.0
2005-03-11,232500.0
2005-03-12,232500.0
2005-03-13,232500.0
2005-03-14,232500.0
2005-03-15,232500.0
2005-03-16,232500.0
2005-03-17,232500.0
2005-03-18,232500.0
2005-03-19,232500.0
2005-03-20,232500.0
2005-03-21,232500.0
2005-03-22,232500.0
2005-03-23,232500.0
2005-03-24,232500.0
2005-03-25,232500.0
2005-03-26,232500.0
2005-03-27,232500.0
2005-03-28,232500.0
2005-03-29,232500.0
2005-03-30,232500.0
2005-03-31,232500.0
2005-04-01,233700.0
2005-04-02,233700.0
2005-04-03,233700.0
2005-04-04,233700.0
2005-04-05,233700.0
2005-04-06,233700.0
2005-04-07,233700.0
2005-04-08,233700.0
2005-04-09,233700.0
2005-04-10,233700.0
2005-04-11,233700.0
2005-04-12,233700.0
2005-04-13,233700.0
2005-04-14,233700.0
2005-04-15,233700.0
2005-04-16,233700.0
2005-04-17,233700.0
2005-04-18,233700.0
2005-04-19,233700.0
2005-04-20,233700.0
2005-04-21,233700.0
2005-04-22,233700.0
2005-04-23,233700.0
2005-04-24,233700.0
2005-04-25,233700.0
2005-04-26,233700.0
2005-04-27,233700.0
2005-04-28,233700.0
2005-04-29,233700.0
2005-04-30,233700.0
2005-05-01,233700.0
2005-05-02,233700.0
2005-05-03,233700.0
2005-05-04,233700.0
2005-05-05,233700.0
2005-05-06,233700.0
2005-05-07,233700.0
2005-05-08,233700.0
2005-05-09,233700.0
2005-05-10,233700.0
2005-05-11,233700.0
2005-05-12,233700.0
2005-05-13,233700.0
2005-05-14,233700.0
2005-05-15,233700.0
2005-05-16,233700.0
2005-05-17,233700.0
2005-05-18,233700.0
2005-05-19,233700.0
2005-05-20,233700.0
2005-05-21,233700.0
2005-05-22,233700.0
2005-05-23,233700.0
2005-05-24,233700.0
2005-05-25,233700.0
2005-05-26,233700.0
2005-05-27,233700.0
2005-05-28,233700.0
2005-05-29,233700.0
2005-05-30,233700.0
2005-05-31,233700.0
2005-06-01,233700.0
2005-06-02,233700.0
2005-06-03,233700.0
2005-06-04,233700.0
2005-06-05,233700.0
2005-06-06,233700.0
2005-06-07,233700.0
2005-06-08,233700.0
2005-06-09,233700.0
2005-06-10,233700.0
2005-06-11,233700.0
2005-06-12,233700.0
2005-06-13,233700.0
2005-06-14,233700.0
2005-06-15,233700.0
2005-06-16,233700.0
2005-06-17,233700.0
2005-06-18,233700.0
2005-06-19,233700.0
2005-06-20,233700.0
2005-06-21,233700.0
2005-06-22,233700.0
2005-06-23,233700.0
2005-06-24,233700.0
2005-06-25,233700.0
2005-06-26,233700.0
2005-06-27,233700.0
2005-06-28,233700.0
2005-06-29,233700.0
2005-06-30,233700.0
2005-07-01,236400.0
2005-07-02,236400.0
2005-07-03,236400.0
2005-07-04,236400.0
2005-07-05,236400.0
2005-07-06,236400.0
2005-07-07,236400.0
2005-07-08,236400.0
2005-07-09,236400.0
2005-07-10,236400.0
2005-07-11,236400.0
2005-07-12,236400.0
2005-07-13,236400.0
2005-07-14,236400.0
2005-07-15,236400.0
2005-07-16,236400.0
2005-07-17,236400.0
2005-07-18,236400.0
2005-07-19,236400.0
2005-07-20,236400.0
2005-07-21,236400.0
2005-07-22,236400.0
2005-07-23,236400.0
2005-07-24,236400.0
2005-07-25,236400.0
2005-07-26,236400.0
2005-07-27,236400.0
2005-07-28,236400.0
2005-07-29,236400.0
2005-07-30,236400.0
2005-07-31,236400.0
2005-08-01,236400.0
2005-08-02,236400.0
2005-08-03,236400.0
2005-08-04,236400.0
2005-08-05,236400.0
2005-08-06,236400.0
2005-08-07,236400.0
2005-08-08,236400.0
2005-08-09,236400.0
2005-08-10,236400.0
2005-08-11,236400.0
2005-08-12,236400.0
2005-08-13,236400.0
2005-08-14,236400.0
2005-08-15,236400.0
2005-08-16,236400.0
2005-08-17,236400.0
2005-08-18,236400.0
2005-08-19,236400.0
2005-08-20,236400.0
2005-08-21,236400.0
2005-08-22,236400.0
2005-08-23,236400.0
2005-08-24,236400.0
2005-08-25,236400.0
2005-08-26,236400.0
2005-08-27,236400.0
2005-08-28,236400.0
2005-08-29,236400.0
2005-08-30,236400.0
2005-08-31,236400.0
2005-09-01,236400.0
2005-09-02,236400.0
2005-09-03,236400.0
2005-09-04,236400.0
2005-09-05,236400.0
2005-09-06,236400.0
2005-09-07,236400.0
2005-09-08,236400.0
2005-09-09,236400.0
2005-09-10,236400.0
2005-09-11,236400.0
2005-09-12,236400.0
2005-09-13,236400.0
2005-09-14,236400.0
2005-09-15,236400.0
2005-09-16,236400.0
2005-09-17,236400.0
2005-09-18,236400.0
2005-09-19,236400.0
2005-09-20,236400.0
2005-09-21,236400.0
2005-09-22,236400.0
2005-09-23,236400.0
2005-09-24,236400.0
2005-09-25,236400.0
2005-09-26,236400.0
2005-09-27,236400.0
2005-09-28,236400.0
2005-09-29,236400.0
2005-09-30,236400.0
2005-10-01,243600.0
2005-10-02,243600.0
2005-10-03,243600.0
2005-10-04,243600.0
2005-10-05,243600.0
2005-10-06,243600.0
2005-10-07,243600.0
2005-10-08,243600.0
2005-10-09,243600.0
2005-10-10,243600.0
2005-10-11,243600.0
2005-10-12,243600.0
2005-10-13,243600.0
2005-10-14,243600.0
2005-10-15,243600.0
2005-10-16,243600.0
2005-10-17,243600.0
2005-10-18,243600.0
2005-10-19,243600.0
2005-10-20,243600.0
2005-10-21,243600.0
2005-10-22,243600.0
2005-10-23,243600.0
2005-10-24,243600.0
2005-10-25,243600.0
2005-10-26,243600.0
2005-10-27,243600.0
2005-10-28,243600.0
2005-10-29,243600.0
2005-10-30,243600.0
2005-10-31,243600.0
2005-11-01,243600.0
2005-11-02,243600.0
2005-11-03,243600.0
2005-11-04,243600.0
2005-11-05,243600.0
2005-11-06,243600.0
2005-11-07,243600.0
2005-11-08,243600.0
2005-11-09,243600.0
2005-11-10,243600.0
2005-11-11,243600.0
2005-11-12,243600.0
2005-11-13,243600.0
2005-11-14,243600.0
2005-11-15,243600.0
2005-11-16,243600.0
2005-11-17,243600.0
2005-11-18,243600.0
2005-11-19,243600.0
2005-11-20,243600.0
2005-11-21,243600.0
2005-11-22,243600.0
2005-11-23,243600.0
2005-11-24,243600.0
2005-11-25,243600.0
2005-11-26,243600.0
2005-11-27,243600.0
2005-11-28,243600.0
2005-11-29,243600.0
2005-11-30,243600.0
2005-12-01,243600.0
2005-12-02,243600.0
2005-12-03,243600.0
2005-12-04,243600.0
2005-12-05,243600.0
2005-12-06,243600.0
2005-12-07,243600.0
2005-12-08,243600.0
2005-12-09,243600.0
2005-12-10,243600.0
2005-12-11,243600.0
2005-12-12,243600.0
2005-12-13,243600.0
2005-12-14,243600.0
2005-12-15,243600.0
2005-12-16,243600.0
2005-12-17,243600.0
2005-12-18,243600.0
2005-12-19,243600.0
2005-12-20,243600.0
2005-12-21,243600.0
2005-12-22,243600.0
2005-12-23,243600.0
2005-12-24,243600.0
2005-12-25,243600.0
2005-12-26,243600.0
2005-12-27,243600.0
2005-12-28,243600.0
2005-12-29,243600.0
2005-12-30,243600.0
2005-12-31,243600.0
2006-01-01,247700.0
2006-01-02,247700.0
2006-01-03,247700.0
2006-01-04,247700.0
2006-01-05,247700.0
2006-01-06,247700.0
2006-01-07,247700.0
2006-01-08,247700.0
2006-01-09,247700.0
2006-01-10,247700.0
2006-01-11,247700.0
2006-01-12,247700.0
2006-01-13,247700.0
2006-01-14,247700.0
2006-01-15,247700.0
2006-01-16,247700.0
2006-01-17,247700.0
2006-01-18,247700.0
2006-01-19,247700.0
2006-01-20,247700.0
2006-01-21,247700.0
2006-01-22,247700.0
2006-01-23,247700.0
2006-01-24,247700.0
2006-01-25,247700.0
2006-01-26,247700.0
2006-01-27,247700.0
2006-01-28,247700.0
2006-01-29,247700.0
2006-01-30,247700.0
2006-01-31,247700.0
2006-02-01,247700.0
2006-02-02,247700.0
2006-02-03,247700.0
2006-02-04,247700.0
2006-02-05,247700.0
2006-02-06,247700.0
2006-02-07,247700.0
2006-02-08,247700.0
2006-02-09,247700.0
2006-02-10,247700.0
2006-02-11,247700.0
2006-02-12,247700.0
2006-02-13,247700.0
2006-02-14,247700.0
2006-02-15,247700.0
2006-02-16,247700.0
2006-02-17,247700.0
2006-02-18,247700.0
2006-02-19,247700.0
2006-02-20,247700.0
2006-02-21,247700.0
2006-02-22,247700.0
2006-02-23,247700.0
2006-02-24,247700.0
2006-02-25,247700.0
2006-02-26,247700.0
