observation_date,TOTALSL
2002-12-11,1972112.21
2002-12-12,1972112.21
2002-12-13,1972112.21
2002-12-14,1972112.21
2002-12-15,1972112.21
2002-12-16,1972112.21
2002-12-17,1972112.21
2002-12-18,1972112.21
2002-12-19,1972112.21
2002-12-20,1972112.21
2002-12-21,1972112.21
2002-12-22,1972112.21
2002-12-23,1972112.21
2002-12-24,1972112.21
2002-12-25,1972112.21
2002-12-26,1972112.21
2002-12-27,1972112.21
2002-12-28,1972112.21
2002-12-29,1972112.21
2002-12-30,1972112.21
2002-12-31,1972112.21
2003-01-01,1982561.31
2003-01-02,1982561.31
2003-01-03,1982561.31
2003-01-04,1982561.31
2003-01-05,1982561.31
2003-01-06,1982561.31
2003-01-07,1982561.31
2003-01-08,1982561.31
2003-01-09,1982561.31
2003-01-10,1982561.31
2003-01-11,1982561.31
2003-01-12,1982561.31
2003-01-13,1982561.31
2003-01-14,1982561.31
2003-01-15,1982561.31
2003-01-16,1982561.31
2003-01-17,1982561.31
2003-01-18,1982561.31
2003-01-19,1982561.31
2003-01-20,1982561.31
2003-01-21,1982561.31
2003-01-22,1982561.31
2003-01-23,1982561.31
2003-01-24,1982561.31
2003-01-25,1982561.31
2003-01-26,1982561.31
2003-01-27,1982561.31
2003-01-28,1982561.31
2003-01-29,1982561.31
2003-01-30,1982561.31
2003-01-31,1982561.31
2003-02-01,1993405.69
2003-02-02,1993405.69
2003-02-03,1993405.69
2003-02-04,1993405.69
2003-02-05,1993405.69
2003-02-06,1993405.69
2003-02-07,1993405.69
2003-02-08,1993405.69
2003-02-09,1993405.69
2003-02-10,1993405.69
2003-02-11,1993405.69
2003-02-12,1993405.69
2003-02-13,1993405.69
2003-02-14,1993405.69
2003-02-15,1993405.69
2003-02-16,1993405.69
2003-02-17,1993405.69
2003-02-18,1993405.69
2003-02-19,1993405.69
2003-02-20,1993405.69
2003-02-21,1993405.69
2003-02-22,1993405.69
2003-02-23,1993405.69
2003-02-24,1993405.69
2003-02-25,1993405.69
2003-02-26,1993405.69
2003-02-27,1993405.69
2003-02-28,1993405.69
2003-03-01,2001208.15
2003-03-02,2001208.15
2003-03-03,2001208.15
2003-03-04,2001208.15
2003-03-05,2001208.15
2003-03-06,2001208.15
2003-03-07,2001208.15
2003-03-08,2001208.15
2003-03-09,2001208.15
2003-03-10,2001208.15
2003-03-11,2001208.15
2003-03-12,2001208.15
2003-03-13,2001208.15
2003-03-14,2001208.15
2003-03-15,2001208.15
2003-03-16,2001208.15
2003-03-17,2001208.15
2003-03-18,2001208.15
2003-03-19,2001208.15
2003-03-20,2001208.15
2003-03-21,2001208.15
2003-03-22,2001208.15
2003-03-23,2001208.15
2003-03-24,2001208.15
2003-03-25,2001208.15
2003-03-26,2001208.15
2003-03-27,2001208.15
2003-03-28,2001208.15
2003-03-29,2001208.15
2003-03-30,2001208.15
2003-03-31,2001208.15
2003-04-01,2014099.78
2003-04-02,2014099.78
2003-04-03,2014099.78
2003-04-04,2014099.78
2003-04-05,2014099.78
2003-04-06,2014099.78
2003-04-07,2014099.78
2003-04-08,2014099.78
2003-04-09,2014099.78
2003-04-10,2014099.78
2003-04-11,2014099.78
2003-04-12,2014099.78
2003-04-13,2014099.78
2003-04-14,2014099.78
2003-04-15,2014099.78
2003-04-16,2014099.78
2003-04-17,2014099.78
2003-04-18,2014099.78
2003-04-19,2014099.78
2003-04-20,2014099.78
2003-04-21,2014099.78
2003-04-22,2014099.78
2003-04-23,2014099.78
2003-04-24,2014099.78
2003-04-25,2014099.78
2003-04-26,2014099.78
2003-04-27,2014099.78
2003-04-28,2014099.78
2003-04-29,2014099.78
2003-04-30,2014099.78
2003-05-01,2027502.51
2003-05-02,2027502.51
2003-05-03,2027502.51
2003-05-04,2027502.51
2003-05-05,2027502.51
2003-05-06,2027502.51
2003-05-07,2027502.51
2003-05-08,2027502.51
2003-05-09,2027502.51
2003-05-10,2027502.51
2003-05-11,2027502.51
2003-05-12,2027502.51
2003-05-13,2027502.51
2003-05-14,2027502.51
2003-05-15,2027502.51
2003-05-16,2027502.51
2003-05-17,2027502.51
2003-05-18,2027502.51
2003-05-19,2027502.51
2003-05-20,2027502.51
2003-05-21,2027502.51
2003-05-22,2027502.51
2003-05-23,2027502.51
2003-05-24,2027502.51
2003-05-25,2027502.51
2003-05-26,2027502.51
2003-05-27,2027502.51
2003-05-28,2027502.51
2003-05-29,2027502.51
2003-05-30,2027502.51
2003-05-31,2027502.51
2003-06-01,2033268.41
2003-06-02,2033268.41
2003-06-03,2033268.41
2003-06-04,2033268.41
2003-06-05,2033268.41
2003-06-06,2033268.41
2003-06-07,2033268.41
2003-06-08,2033268.41
2003-06-09,2033268.41
2003-06-10,2033268.41
2003-06-11,2033268.41
2003-06-12,2033268.41
2003-06-13,2033268.41
2003-06-14,2033268.41
2003-06-15,2033268.41
2003-06-16,2033268.41
2003-06-17,2033268.41
2003-06-18,2033268.41
2003-06-19,2033268.41
2003-06-20,2033268.41
2003-06-21,2033268.41
2003-06-22,2033268.41
2003-06-23,2033268.41
2003-06-24,2033268.41
2003-06-25,2033268.41
2003-06-26,2033268.41
2003-06-27,2033268.41
2003-06-28,2033268.41
2003-06-29,2033268.41
2003-06-30,2033268.41
2003-07-01,2040064.39
2003-07-02,2040064.39
2003-07-03,2040064.39
2003-07-04,2040064.39
2003-07-05,2040064.39
2003-07-06,2040064.39
2003-07-07,2040064.39
2003-07-08,2040064.39
2003-07-09,2040064.39
2003-07-10,2040064.39
2003-07-11,2040064.39
2003-07-12,2040064.39
2003-07-13,2040064.39
2003-07-14,2040064.39
2003-07-15,2040064.39
2003-07-16,2040064.39
2003-07-17,2040064.39
2003-07-18,2040064.39
2003-07-19,2040064.39
2003-07-20,2040064.39
2003-07-21,2040064.39
2003-07-22,2040064.39
2003-07-23,2040064.39
2003-07-24,2040064.39
2003-07-25,2040064.39
2003-07-26,2040064.39
2003-07-27,2040064.39
2003-07-28,2040064.39
2003-07-29,2040064.39
2003-07-30,2040064.39
2003-07-31,2040064.39
2003-08-01,2049124.34
2003-08-02,2049124.34
2003-08-03,2049124.34
2003-08-04,2049124.34
2003-08-05,2049124.34
2003-08-06,2049124.34
2003-08-07,2049124.34
2003-08-08,2049124.34
2003-08-09,2049124.34
2003-08-10,2049124.34
2003-08-11,2049124.34
2003-08-12,2049124.34
2003-08-13,2049124.34
2003-08-14,2049124.34
2003-08-15,2049124.34
2003-08-16,2049124.34
2003-08-17,2049124.34
2003-08-18,2049124.34
2003-08-19,2049124.34
2003-08-20,2049124.34
2003-08-21,2049124.34
2003-08-22,2049124.34
2003-08-23,2049124.34
2003-08-24,2049124.34
2003-08-25,2049124.34
2003-08-26,2049124.34
2003-08-27,2049124.34
2003-08-28,2049124.34
2003-08-29,2049124.34
2003-08-30,2049124.34
2003-08-31,2049124.34
2003-09-01,2057090.79
2003-09-02,2057090.79
2003-09-03,2057090.79
2003-09-04,2057090.79
2003-09-05,2057090.79
2003-09-06,2057090.79
2003-09-07,2057090.79
2003-09-08,2057090.79
2003-09-09,2057090.79
2003-09-10,2057090.79
2003-09-11,2057090.79
2003-09-12,2057090.79
2003-09-13,2057090.79
2003-09-14,2057090.79
2003-09-15,2057090.79
2003-09-16,2057090.79
2003-09-17,2057090.79
2003-09-18,2057090.79
2003-09-19,2057090.79
2003-09-20,2057090.79
2003-09-21,2057090.79
2003-09-22,2057090.79
2003-09-23,2057090.79
2003-09-24,2057090.79
2003-09-25,2057090.79
2003-09-26,2057090.79
2003-09-27,2057090.79
2003-09-28,2057090.79
2003-09-29,2057090.79
2003-09-30,2057090.79
2003-10-01,2065495.1
2003-10-02,2065495.1
2003-10-03,2065495.1
2003-10-04,2065495.1
2003-10-05,2065495.1
2003-10-06,2065495.1
2003-10-07,2065495.1
2003-10-08,2065495.1
2003-10-09,2065495.1
2003-10-10,2065495.1
2003-10-11,2065495.1
2003-10-12,2065495.1
2003-10-13,2065495.1
2003-10-14,2065495.1
2003-10-15,2065495.1
2003-10-16,2065495.1
2003-10-17,2065495.1
2003-10-18,2065495.1
2003-10-19,2065495.1
2003-10-20,2065495.1
2003-10-21,2065495.1
2003-10-22,2065495.1
2003-10-23,2065495.1
2003-10-24,2065495.1
2003-10-25,2065495.1
2003-10-26,2065495.1
2003-10-27,2065495.1
2003-10-28,2065495.1
2003-10-29,2065495.1
2003-10-30,2065495.1
2003-10-31,2065495.1
2003-11-01,2066400.09
2003-11-02,2066400.09
2003-11-03,2066400.09
2003-11-04,2066400.09
2003-11-05,2066400.09
2003-11-06,2066400.09
2003-11-07,2066400.09
2003-11-08,2066400.09
2003-11-09,2066400.09
2003-11-10,2066400.09
2003-11-11,2066400.09
2003-11-12,2066400.09
2003-11-13,2066400.09
2003-11-14,2066400.09
2003-11-15,2066400.09
2003-11-16,2066400.09
2003-11-17,2066400.09
2003-11-18,2066400.09
2003-11-19,2066400.09
2003-11-20,2066400.09
2003-11-21,2066400.09
2003-11-22,2066400.09
2003-11-23,2066400.09
2003-11-24,2066400.09
2003-11-25,2066400.09
2003-11-26,2066400.09
2003-11-27,2066400.09
2003-11-28,2066400.09
2003-11-29,2066400.09
2003-11-30,2066400.09
2003-12-01,2077360.69
2003-12-02,2077360.69
2003-12-03,2077360.69
2003-12-04,2077360.69
2003-12-05,2077360.69
2003-12-06,2077360.69
2003-12-07,2077360.69
2003-12-08,2077360.69
2003-12-09,2077360.69
2003-12-10,2077360.69
2003-12-11,2077360.69
2003-12-12,2077360.69
2003-12-13,2077360.69
2003-12-14,2077360.69
2003-12-15,2077360.69
2003-12-16,2077360.69
2003-12-17,2077360.69
2003-12-18,2077360.69
2003-12-19,2077360.69
2003-12-20,2077360.69
2003-12-21,2077360.69
2003-12-22,2077360.69
2003-12-23,2077360.69
2003-12-24,2077360.69
2003-12-25,2077360.69
2003-12-26,2077360.69
2003-12-27,2077360.69
2003-12-28,2077360.69
2003-12-29,2077360.69
2003-12-30,2077360.69
2003-12-31,2077360.69
2004-01-01,2088243.04
2004-01-02,2088243.04
2004-01-03,2088243.04
2004-01-04,2088243.04
2004-01-05,2088243.04
2004-01-06,2088243.04
2004-01-07,2088243.04
2004-01-08,2088243.04
2004-01-09,2088243.04
2004-01-10,2088243.04
2004-01-11,2088243.04
2004-01-12,2088243.04
2004-01-13,2088243.04
2004-01-14,2088243.04
2004-01-15,2088243.04
2004-01-16,2088243.04
2004-01-17,2088243.04
2004-01-18,2088243.04
2004-01-19,2088243.04
2004-01-20,2088243.04
2004-01-21,2088243.04
2004-01-22,2088243.04
2004-01-23,2088243.04
2004-01-24,2088243.04
2004-01-25,2088243.04
2004-01-26,2088243.04
2004-01-27,2088243.04
2004-01-28,2088243.04
2004-01-29,2088243.04
2004-01-30,2088243.04
2004-01-31,2088243.04
2004-02-01,2095340.36
2004-02-02,2095340.36
2004-02-03,2095340.36
2004-02-04,2095340.36
2004-02-05,2095340.36
2004-02-06,2095340.36
2004-02-07,2095340.36
2004-02-08,2095340.36
2004-02-09,2095340.36
2004-02-10,2095340.36
2004-02-11,2095340.36
2004-02-12,2095340.36
2004-02-13,2095340.36
2004-02-14,2095340.36
2004-02-15,2095340.36
2004-02-16,2095340.36
2004-02-17,2095340.36
2004-02-18,2095340.36
2004-02-19,2095340.36
2004-02-20,2095340.36
2004-02-21,2095340.36
2004-02-22,2095340.36
2004-02-23,2095340.36
2004-02-24,2095340.36
2004-02-25,2095340.36
2004-02-26,2095340.36
2004-02-27,2095340.36
2004-02-28,2095340.36
2004-02-29,2095340.36
2004-03-01,2109720.32
2004-03-02,2109720.32
2004-03-03,2109720.32
2004-03-04,2109720.32
2004-03-05,2109720.32
2004-03-06,2109720.32
2004-03-07,2109720.32
2004-03-08,2109720.32
2004-03-09,2109720.32
2004-03-10,2109720.32
2004-03-11,2109720.32
2004-03-12,2109720.32
2004-03-13,2109720.32
2004-03-14,2109720.32
2004-03-15,2109720.32
2004-03-16,2109720.32
2004-03-17,2109720.32
2004-03-18,2109720.32
2004-03-19,2109720.32
2004-03-20,2109720.32
2004-03-21,2109720.32
2004-03-22,2109720.32
2004-03-23,2109720.32
2004-03-24,2109720.32
2004-03-25,2109720.32
2004-03-26,2109720.32
2004-03-27,2109720.32
2004-03-28,2109720.32
2004-03-29,2109720.32
2004-03-30,2109720.32
2004-03-31,2109720.32
2004-04-01,2112716.15
2004-04-02,2112716.15
2004-04-03,2112716.15
2004-04-04,2112716.15
2004-04-05,2112716.15
2004-04-06,2112716.15
2004-04-07,2112716.15
2004-04-08,2112716.15
2004-04-09,2112716.15
2004-04-10,2112716.15
2004-04-11,2112716.15
2004-04-12,2112716.15
2004-04-13,2112716.15
2004-04-14,2112716.15
2004-04-15,2112716.15
2004-04-16,2112716.15
2004-04-17,2112716.15
2004-04-18,2112716.15
2004-04-19,2112716.15
2004-04-20,2112716.15
2004-04-21,2112716.15
2004-04-22,2112716.15
2004-04-23,2112716.15
2004-04-24,2112716.15
2004-04-25,2112716.15
2004-04-26,2112716.15
2004-04-27,2112716.15
2004-04-28,2112716.15
2004-04-29,2112716.15
2004-04-30,2112716.15
2004-05-01,2120839.15
2004-05-02,2120839.15
2004-05-03,2120839.15
2004-05-04,2120839.15
2004-05-05,2120839.15
2004-05-06,2120839.15
2004-05-07,2120839.15
2004-05-08,2120839.15
2004-05-09,2120839.15
2004-05-10,2120839.15
2004-05-11,2120839.15
2004-05-12,2120839.15
2004-05-13,2120839.15
2004-05-14,2120839.15
2004-05-15,2120839.15
2004-05-16,2120839.15
2004-05-17,2120839.15
2004-05-18,2120839.15
2004-05-19,2120839.15
2004-05-20,2120839.15
2004-05-21,2120839.15
2004-05-22,2120839.15
2004-05-23,2120839.15
2004-05-24,2120839.15
2004-05-25,2120839.15
2004-05-26,2120839.15
2004-05-27,2120839.15
2004-05-28,2120839.15
2004-05-29,2120839.15
2004-05-30,2120839.15
2004-05-31,2120839.15
2004-06-01,2127989.41
2004-06-02,2127989.41
2004-06-03,2127989.41
2004-06-04,2127989.41
2004-06-05,2127989.41
2004-06-06,2127989.41
2004-06-07,2127989.41
2004-06-08,2127989.41
2004-06-09,2127989.41
2004-06-10,2127989.41
2004-06-11,2127989.41
2004-06-12,2127989.41
2004-06-13,2127989.41
2004-06-14,2127989.41
2004-06-15,2127989.41
2004-06-16,2127989.41
2004-06-17,2127989.41
2004-06-18,2127989.41
2004-06-19,2127989.41
2004-06-20,2127989.41
2004-06-21,2127989.41
2004-06-22,2127989.41
2004-06-23,2127989.41
2004-06-24,2127989.41
2004-06-25,2127989.41
2004-06-26,2127989.41
2004-06-27,2127989.41
2004-06-28,2127989.41
2004-06-29,2127989.41
2004-06-30,2127989.41
2004-07-01,2137092.98
2004-07-02,2137092.98
2004-07-03,2137092.98
2004-07-04,2137092.98
2004-07-05,2137092.98
2004-07-06,2137092.98
2004-07-07,2137092.98
2004-07-08,2137092.98
2004-07-09,2137092.98
2004-07-10,2137092.98
2004-07-11,2137092.98
2004-07-12,2137092.98
2004-07-13,2137092.98
2004-07-14,2137092.98
2004-07-15,2137092.98
2004-07-16,2137092.98
2004-07-17,2137092.98
2004-07-18,2137092.98
2004-07-19,2137092.98
2004-07-20,2137092.98
2004-07-21,2137092.98
2004-07-22,2137092.98
2004-07-23,2137092.98
2004-07-24,2137092.98
2004-07-25,2137092.98
2004-07-26,2137092.98
2004-07-27,2137092.98
2004-07-28,2137092.98
2004-07-29,2137092.98
2004-07-30,2137092.98
2004-07-31,2137092.98
2004-08-01,2143435.12
2004-08-02,2143435.12
2004-08-03,2143435.12
2004-08-04,2143435.12
2004-08-05,2143435.12
2004-08-06,2143435.12
2004-08-07,2143435.12
2004-08-08,2143435.12
2004-08-09,2143435.12
2004-08-10,2143435.12
2004-08-11,2143435.12
2004-08-12,2143435.12
2004-08-13,2143435.12
2004-08-14,2143435.12
2004-08-15,2143435.12
2004-08-16,2143435.12
2004-08-17,2143435.12
2004-08-18,2143435.12
2004-08-19,2143435.12
2004-08-20,2143435.12
2004-08-21,2143435.12
2004-08-22,2143435.12
2004-08-23,2143435.12
2004-08-24,2143435.12
2004-08-25,2143435.12
2004-08-26,2143435.12
2004-08-27,2143435.12
2004-08-28,2143435.12
2004-08-29,2143435.12
2004-08-30,2143435.12
2004-08-31,2143435.12
2004-09-01,2160148.3
2004-09-02,2160148.3
2004-09-03,2160148.3
2004-09-04,2160148.3
2004-09-05,2160148.3
2004-09-06,2160148.3
2004-09-07,2160148.3
2004-09-08,2160148.3
2004-09-09,2160148.3
2004-09-10,2160148.3
2004-09-11,2160148.3
2004-09-12,2160148.3
2004-09-13,2160148.3
2004-09-14,2160148.3
2004-09-15,2160148.3
2004-09-16,2160148.3
2004-09-17,2160148.3
2004-09-18,2160148.3
2004-09-19,2160148.3
2004-09-20,2160148.3
2004-09-21,2160148.3
2004-09-22,2160148.3
2004-09-23,2160148.3
2004-09-24,2160148.3
2004-09-25,2160148.3
2004-09-26,2160148.3
2004-09-27,2160148.3
2004-09-28,2160148.3
2004-09-29,2160148.3
2004-09-30,2160148.3
2004-10-01,2176719.34
2004-10-02,2176719.34
2004-10-03,2176719.34
2004-10-04,2176719.34
2004-10-05,2176719.34
2004-10-06,2176719.34
2004-10-07,2176719.34
2004-10-08,2176719.34
2004-10-09,2176719.34
2004-10-10,2176719.34
2004-10-11,2176719.34
2004-10-12,2176719.34
2004-10-13,2176719.34
2004-10-14,2176719.34
2004-10-15,2176719.34
2004-10-16,2176719.34
2004-10-17,2176719.34
2004-10-18,2176719.34
2004-10-19,2176719.34
2004-10-20,2176719.34
2004-10-21,2176719.34
2004-10-22,2176719.34
2004-10-23,2176719.34
2004-10-24,2176719.34
2004-10-25,2176719.34
2004-10-26,2176719.34
2004-10-27,2176719.34
2004-10-28,2176719.34
2004-10-29,2176719.34
2004-10-30,2176719.34
2004-10-31,2176719.34
2004-11-01,2183746.35
2004-11-02,2183746.35
2004-11-03,2183746.35
2004-11-04,2183746.35
2004-11-05,2183746.35
2004-11-06,2183746.35
2004-11-07,2183746.35
2004-11-08,2183746.35
2004-11-09,2183746.35
2004-11-10,2183746.35
2004-11-11,2183746.35
2004-11-12,2183746.35
2004-11-13,2183746.35
2004-11-14,2183746.35
2004-11-15,2183746.35
2004-11-16,2183746.35
2004-11-17,2183746.35
2004-11-18,2183746.35
2004-11-19,2183746.35
2004-11-20,2183746.35
2004-11-21,2183746.35
2004-11-22,2183746.35
2004-11-23,2183746.35
2004-11-24,2183746.35
2004-11-25,2183746.35
2004-11-26,2183746.35
2004-11-27,2183746.35
2004-11-28,2183746.35
2004-11-29,2183746.35
2004-11-30,2183746.35
2004-12-01,2192246.17
2004-12-02,2192246.17
2004-12-03,2192246.17
2004-12-04,2192246.17
2004-12-05,2192246.17
2004-12-06,2192246.17
2004-12-07,2192246.17
2004-12-08,2192246.17
2004-12-09,2192246.17
2004-12-10,2192246.17
2004-12-11,2192246.17
2004-12-12,2192246.17
2004-12-13,2192246.17
2004-12-14,2192246.17
2004-12-15,2192246.17
2004-12-16,2192246.17
2004-12-17,2192246.17
2004-12-18,2192246.17
2004-12-19,2192246.17
2004-12-20,2192246.17
2004-12-21,2192246.17
2004-12-22,2192246.17
2004-12-23,2192246.17
2004-12-24,2192246.17
2004-12-25,2192246.17
2004-12-26,2192246.17
2004-12-27,2192246.17
2004-12-28,2192246.17
2004-12-29,2192246.17
2004-12-30,2192246.17
2004-12-31,2192246.17
2005-01-01,2196777.63
2005-01-02,2196777.63
2005-01-03,2196777.63
2005-01-04,2196777.63
2005-01-05,2196777.63
2005-01-06,2196777.63
2005-01-07,2196777.63
2005-01-08,2196777.63
2005-01-09,2196777.63
2005-01-10,2196777.63
2005-01-11,2196777.63
2005-01-12,2196777.63
2005-01-13,2196777.63
2005-01-14,2196777.63
2005-01-15,2196777.63
2005-01-16,2196777.63
2005-01-17,2196777.63
2005-01-18,2196777.63
2005-01-19,2196777.63
2005-01-20,2196777.63
2005-01-21,2196777.63
2005-01-22,2196777.63
2005-01-23,2196777.63
2005-01-24,2196777.63
2005-01-25,2196777.63
2005-01-26,2196777.63
2005-01-27,2196777.63
2005-01-28,2196777.63
2005-01-29,2196777.63
2005-01-30,2196777.63
2005-01-31,2196777.63
2005-02-01,2211558.71
2005-02-02,2211558.71
2005-02-03,2211558.71
2005-02-04,2211558.71
2005-02-05,2211558.71
2005-02-06,2211558.71
2005-02-07,2211558.71
2005-02-08,2211558.71
2005-02-09,2211558.71
2005-02-10,2211558.71
2005-02-11,2211558.71
2005-02-12,2211558.71
2005-02-13,2211558.71
2005-02-14,2211558.71
2005-02-15,2211558.71
2005-02-16,2211558.71
2005-02-17,2211558.71
2005-02-18,2211558.71
2005-02-19,2211558.71
2005-02-20,2211558.71
2005-02-21,2211558.71
2005-02-22,2211558.71
2005-02-23,2211558.71
2005-02-24,2211558.71
2005-02-25,2211558.71
2005-02-26,2211558.71
2005-02-27,2211558.71
2005-02-28,2211558.71
2005-03-01,2220199.19
2005-03-02,2220199.19
2005-03-03,2220199.19
2005-03-04,2220199.19
2005-03-05,2220199.19
2005-03-06,2220199.19
2005-03-07,2220199.19
2005-03-08,2220199.19
2005-03-09,2220199.19
2005-03-10,2220199.19
2005-03-11,2220199.19
2005-03-12,2220199.19
2005-03-13,2220199.19
2005-03-14,2220199.19
2005-03-15,2220199.19
2005-03-16,2220199.19
2005-03-17,2220199.19
2005-03-18,2220199.19
2005-03-19,2220199.19
2005-03-20,2220199.19
2005-03-21,2220199.19
2005-03-22,2220199.19
2005-03-23,2220199.19
2005-03-24,2220199.19
2005-03-25,2220199.19
2005-03-26,2220199.19
2005-03-27,2220199.19
2005-03-28,2220199.19
2005-03-29,2220199.19
2005-03-30,2220199.19
2005-03-31,2220199.19
2005-04-01,2232535.38
2005-04-02,2232535.38
2005-04-03,2232535.38
2005-04-04,2232535.38
2005-04-05,2232535.38
2005-04-06,2232535.38
2005-04-07,2232535.38
2005-04-08,2232535.38
2005-04-09,2232535.38
2005-04-10,2232535.38
2005-04-11,2232535.38
2005-04-12,2232535.38
2005-04-13,2232535.38
2005-04-14,2232535.38
2005-04-15,2232535.38
2005-04-16,2232535.38
2005-04-17,2232535.38
2005-04-18,2232535.38
2005-04-19,2232535.38
2005-04-20,2232535.38
2005-04-21,2232535.38
2005-04-22,2232535.38
2005-04-23,2232535.38
2005-04-24,2232535.38
2005-04-25,2232535.38
2005-04-26,2232535.38
2005-04-27,2232535.38
2005-04-28,2232535.38
2005-04-29,2232535.38
2005-04-30,2232535.38
2005-05-01,2232671.52
2005-05-02,2232671.52
2005-05-03,2232671.52
2005-05-04,2232671.52
2005-05-05,2232671.52
2005-05-06,2232671.52
2005-05-07,2232671.52
2005-05-08,2232671.52
2005-05-09,2232671.52
2005-05-10,2232671.52
2005-05-11,2232671.52
2005-05-12,2232671.52
2005-05-13,2232671.52
2005-05-14,2232671.52
2005-05-15,2232671.52
2005-05-16,2232671.52
2005-05-17,2232671.52
2005-05-18,2232671.52
2005-05-19,2232671.52
2005-05-20,2232671.52
2005-05-21,2232671.52
2005-05-22,2232671.52
2005-05-23,2232671.52
2005-05-24,2232671.52
2005-05-25,2232671.52
2005-05-26,2232671.52
2005-05-27,2232671.52
2005-05-28,2232671.52
2005-05-29,2232671.52
2005-05-30,2232671.52
2005-05-31,2232671.52
2005-06-01,2247833.43
2005-06-02,2247833.43
2005-06-03,2247833.43
2005-06-04,2247833.43
2005-06-05,2247833.43
2005-06-06,2247833.43
2005-06-07,2247833.43
2005-06-08,2247833.43
2005-06-09,2247833.43
2005-06-10,2247833.43
2005-06-11,2247833.43
2005-06-12,2247833.43
2005-06-13,2247833.43
2005-06-14,2247833.43
2005-06-15,2247833.43
2005-06-16,2247833.43
2005-06-17,2247833.43
2005-06-18,2247833.43
2005-06-19,2247833.43
2005-06-20,2247833.43
2005-06-21,2247833.43
2005-06-22,2247833.43
2005-06-23,2247833.43
2005-06-24,2247833.43
2005-06-25,2247833.43
2005-06-26,2247833.43
2005-06-27,2247833.43
2005-06-28,2247833.43
2005-06-29,2247833.43
2005-06-30,2247833.43
2005-07-01,2257230.94
2005-07-02,2257230.94
2005-07-03,2257230.94
2005-07-04,2257230.94
2005-07-05,2257230.94
2005-07-06,2257230.94
2005-07-07,2257230.94
2005-07-08,2257230.94
2005-07-09,2257230.94
2005-07-10,2257230.94
2005-07-11,2257230.94
2005-07-12,2257230.94
2005-07-13,2257230.94
2005-07-14,2257230.94
2005-07-15,2257230.94
2005-07-16,2257230.94
2005-07-17,2257230.94
2005-07-18,2257230.94
2005-07-19,2257230.94
2005-07-20,2257230.94
2005-07-21,2257230.94
2005-07-22,2257230.94
2005-07-23,2257230.94
2005-07-24,2257230.94
2005-07-25,2257230.94
2005-07-26,2257230.94
2005-07-27,2257230.94
2005-07-28,2257230.94
2005-07-29,2257230.94
2005-07-30,2257230.94
2005-07-31,2257230.94
2005-08-01,2267044.88
2005-08-02,2267044.88
2005-08-03,2267044.88
2005-08-04,2267044.88
2005-08-05,2267044.88
2005-08-06,2267044.88
2005-08-07,2267044.88
2005-08-08,2267044.88
2005-08-09,2267044.88
2005-08-10,2267044.88
2005-08-11,2267044.88
2005-08-12,2267044.88
2005-08-13,2267044.88
