observation_date,BUSLOANS
2002-12-29,957.7599
2002-12-30,957.7599
2002-12-31,957.7599
2003-01-01,950.1322
2003-01-02,950.1322
2003-01-03,950.1322
2003-01-04,950.1322
2003-01-05,950.1322
2003-01-06,950.1322
2003-01-07,950.1322
2003-01-08,950.1322
2003-01-09,950.1322
2003-01-10,950.1322
2003-01-11,950.1322
2003-01-12,950.1322
2003-01-13,950.1322
2003-01-14,950.1322
2003-01-15,950.1322
2003-01-16,950.1322
2003-01-17,950.1322
2003-01-18,950.1322
2003-01-19,950.1322
2003-01-20,950.1322
2003-01-21,950.1322
2003-01-22,950.1322
2003-01-23,950.1322
2003-01-24,950.1322
2003-01-25,950.1322
2003-01-26,950.1322
2003-01-27,950.1322
2003-01-28,950.1322
2003-01-29,950.1322
2003-01-30,950.1322
2003-01-31,950.1322
2003-02-01,941.2618
2003-02-02,941.2618
2003-02-03,941.2618
2003-02-04,941.2618
2003-02-05,941.2618
2003-02-06,941.2618
2003-02-07,941.2618
2003-02-08,941.2618
2003-02-09,941.2618
2003-02-10,941.2618
2003-02-11,941.2618
2003-02-12,941.2618
2003-02-13,941.2618
2003-02-14,941.2618
2003-02-15,941.2618
2003-02-16,941.2618
2003-02-17,941.2618
2003-02-18,941.2618
2003-02-19,941.2618
2003-02-20,941.2618
2003-02-21,941.2618
2003-02-22,941.2618
2003-02-23,941.2618
2003-02-24,941.2618
2003-02-25,941.2618
2003-02-26,941.2618
2003-02-27,941.2618
2003-02-28,941.2618
2003-03-01,937.7421
2003-03-02,937.7421
2003-03-03,937.7421
2003-03-04,937.7421
2003-03-05,937.7421
2003-03-06,937.7421
2003-03-07,937.7421
2003-03-08,937.7421
2003-03-09,937.7421
2003-03-10,937.7421
2003-03-11,937.7421
2003-03-12,937.7421
2003-03-13,937.7421
2003-03-14,937.7421
2003-03-15,937.7421
2003-03-16,937.7421
2003-03-17,937.7421
2003-03-18,937.7421
2003-03-19,937.7421
2003-03-20,937.7421
2003-03-21,937.7421
2003-03-22,937.7421
2003-03-23,937.7421
2003-03-24,937.7421
2003-03-25,937.7421
2003-03-26,937.7421
2003-03-27,937.7421
2003-03-28,937.7421
2003-03-29,937.7421
2003-03-30,937.7421
2003-03-31,937.7421
2003-04-01,935.3311
2003-04-02,935.3311
2003-04-03,935.3311
2003-04-04,935.3311
2003-04-05,935.3311
2003-04-06,935.3311
2003-04-07,935.3311
2003-04-08,935.3311
2003-04-09,935.3311
2003-04-10,935.3311
2003-04-11,935.3311
2003-04-12,935.3311
2003-04-13,935.3311
2003-04-14,935.3311
2003-04-15,935.3311
2003-04-16,935.3311
2003-04-17,935.3311
2003-04-18,935.3311
2003-04-19,935.3311
2003-04-20,935.3311
2003-04-21,935.3311
2003-04-22,935.3311
2003-04-23,935.3311
2003-04-24,935.3311
2003-04-25,935.3311
2003-04-26,935.3311
2003-04-27,935.3311
2003-04-28,935.3311
2003-04-29,935.3311
2003-04-30,935.3311
2003-05-01,923.877
2003-05-02,923.877
2003-05-03,923.877
2003-05-04,923.877
2003-05-05,923.877
2003-05-06,923.877
2003-05-07,923.877
2003-05-08,923.877
2003-05-09,923.877
2003-05-10,923.877
2003-05-11,923.877
2003-05-12,923.877
2003-05-13,923.877
2003-05-14,923.877
2003-05-15,923.877
2003-05-16,923.877
2003-05-17,923.877
2003-05-18,923.877
2003-05-19,923.877
2003-05-20,923.877
2003-05-21,923.877
2003-05-22,923.877
2003-05-23,923.877
2003-05-24,923.877
2003-05-25,923.877
2003-05-26,923.877
2003-05-27,923.877
2003-05-28,923.877
2003-05-29,923.877
2003-05-30,923.877
2003-05-31,923.877
2003-06-01,917.209
2003-06-02,917.209
2003-06-03,917.209
2003-06-04,917.209
2003-06-05,917.209
2003-06-06,917.209
2003-06-07,917.209
2003-06-08,917.209
2003-06-09,917.209
2003-06-10,917.209
2003-06-11,917.209
2003-06-12,917.209
2003-06-13,917.209
2003-06-14,917.209
2003-06-15,917.209
2003-06-16,917.209
2003-06-17,917.209
2003-06-18,917.209
2003-06-19,917.209
2003-06-20,917.209
2003-06-21,917.209
2003-06-22,917.209
2003-06-23,917.209
2003-06-24,917.209
2003-06-25,917.209
2003-06-26,917.209
2003-06-27,917.209
2003-06-28,917.209
2003-06-29,917.209
2003-06-30,917.209
2003-07-01,921.4341
2003-07-02,921.4341
2003-07-03,921.4341
2003-07-04,921.4341
2003-07-05,921.4341
2003-07-06,921.4341
2003-07-07,921.4341
2003-07-08,921.4341
2003-07-09,921.4341
2003-07-10,921.4341
2003-07-11,921.4341
2003-07-12,921.4341
2003-07-13,921.4341
2003-07-14,921.4341
2003-07-15,921.4341
2003-07-16,921.4341
2003-07-17,921.4341
2003-07-18,921.4341
2003-07-19,921.4341
2003-07-20,921.4341
2003-07-21,921.4341
2003-07-22,921.4341
2003-07-23,921.4341
2003-07-24,921.4341
2003-07-25,921.4341
2003-07-26,921.4341
2003-07-27,921.4341
2003-07-28,921.4341
2003-07-29,921.4341
2003-07-30,921.4341
2003-07-31,921.4341
2003-08-01,909.5964
2003-08-02,909.5964
2003-08-03,909.5964
2003-08-04,909.5964
2003-08-05,909.5964
2003-08-06,909.5964
2003-08-07,909.5964
2003-08-08,909.5964
2003-08-09,909.5964
2003-08-10,909.5964
2003-08-11,909.5964
2003-08-12,909.5964
2003-08-13,909.5964
2003-08-14,909.5964
2003-08-15,909.5964
2003-08-16,909.5964
2003-08-17,909.5964
2003-08-18,909.5964
2003-08-19,909.5964
2003-08-20,909.5964
2003-08-21,909.5964
2003-08-22,909.5964
2003-08-23,909.5964
2003-08-24,909.5964
2003-08-25,909.5964
2003-08-26,909.5964
2003-08-27,909.5964
2003-08-28,909.5964
2003-08-29,909.5964
2003-08-30,909.5964
2003-08-31,909.5964
2003-09-01,899.9446
2003-09-02,899.9446
2003-09-03,899.9446
2003-09-04,899.9446
2003-09-05,899.9446
2003-09-06,899.9446
2003-09-07,899.9446
2003-09-08,899.9446
2003-09-09,899.9446
2003-09-10,899.9446
2003-09-11,899.9446
2003-09-12,899.9446
2003-09-13,899.9446
2003-09-14,899.9446
2003-09-15,899.9446
2003-09-16,899.9446
2003-09-17,899.9446
2003-09-18,899.9446
2003-09-19,899.9446
2003-09-20,899.9446
2003-09-21,899.9446
2003-09-22,899.9446
2003-09-23,899.9446
2003-09-24,899.9446
2003-09-25,899.9446
2003-09-26,899.9446
2003-09-27,899.9446
2003-09-28,899.9446
2003-09-29,899.9446
2003-09-30,899.9446
2003-10-01,887.2151
2003-10-02,887.2151
2003-10-03,887.2151
2003-10-04,887.2151
2003-10-05,887.2151
2003-10-06,887.2151
2003-10-07,887.2151
2003-10-08,887.2151
2003-10-09,887.2151
2003-10-10,887.2151
2003-10-11,887.2151
2003-10-12,887.2151
2003-10-13,887.2151
2003-10-14,887.2151
2003-10-15,887.2151
2003-10-16,887.2151
2003-10-17,887.2151
2003-10-18,887.2151
2003-10-19,887.2151
2003-10-20,887.2151
2003-10-21,887.2151
2003-10-22,887.2151
2003-10-23,887.2151
2003-10-24,887.2151
2003-10-25,887.2151
2003-10-26,887.2151
2003-10-27,887.2151
2003-10-28,887.2151
2003-10-29,887.2151
2003-10-30,887.2151
2003-10-31,887.2151
2003-11-01,882.0882
2003-11-02,882.0882
2003-11-03,882.0882
2003-11-04,882.0882
2003-11-05,882.0882
2003-11-06,882.0882
2003-11-07,882.0882
2003-11-08,882.0882
2003-11-09,882.0882
2003-11-10,882.0882
2003-11-11,882.0882
2003-11-12,882.0882
2003-11-13,882.0882
2003-11-14,882.0882
2003-11-15,882.0882
2003-11-16,882.0882
2003-11-17,882.0882
2003-11-18,882.0882
2003-11-19,882.0882
2003-11-20,882.0882
2003-11-21,882.0882
2003-11-22,882.0882
2003-11-23,882.0882
2003-11-24,882.0882
2003-11-25,882.0882
2003-11-26,882.0882
2003-11-27,882.0882
2003-11-28,882.0882
2003-11-29,882.0882
2003-11-30,882.0882
2003-12-01,883.655
2003-12-02,883.655
2003-12-03,883.655
2003-12-04,883.655
2003-12-05,883.655
2003-12-06,883.655
2003-12-07,883.655
2003-12-08,883.655
2003-12-09,883.655
2003-12-10,883.655
2003-12-11,883.655
2003-12-12,883.655
2003-12-13,883.655
2003-12-14,883.655
2003-12-15,883.655
2003-12-16,883.655
2003-12-17,883.655
2003-12-18,883.655
2003-12-19,883.655
2003-12-20,883.655
2003-12-21,883.655
2003-12-22,883.655
2003-12-23,883.655
2003-12-24,883.655
2003-12-25,883.655
2003-12-26,883.655
2003-12-27,883.655
2003-12-28,883.655
2003-12-29,883.655
2003-12-30,883.655
2003-12-31,883.655
2004-01-01,876.2356
2004-01-02,876.2356
2004-01-03,876.2356
2004-01-04,876.2356
2004-01-05,876.2356
2004-01-06,876.2356
2004-01-07,876.2356
2004-01-08,876.2356
2004-01-09,876.2356
2004-01-10,876.2356
2004-01-11,876.2356
2004-01-12,876.2356
2004-01-13,876.2356
2004-01-14,876.2356
2004-01-15,876.2356
2004-01-16,876.2356
2004-01-17,876.2356
2004-01-18,876.2356
2004-01-19,876.2356
2004-01-20,876.2356
2004-01-21,876.2356
2004-01-22,876.2356
2004-01-23,876.2356
2004-01-24,876.2356
2004-01-25,876.2356
2004-01-26,876.2356
2004-01-27,876.2356
2004-01-28,876.2356
2004-01-29,876.2356
2004-01-30,876.2356
2004-01-31,876.2356
2004-02-01,874.2774
2004-02-02,874.2774
2004-02-03,874.2774
2004-02-04,874.2774
2004-02-05,874.2774
2004-02-06,874.2774
2004-02-07,874.2774
2004-02-08,874.2774
2004-02-09,874.2774
2004-02-10,874.2774
2004-02-11,874.2774
2004-02-12,874.2774
2004-02-13,874.2774
2004-02-14,874.2774
2004-02-15,874.2774
2004-02-16,874.2774
2004-02-17,874.2774
2004-02-18,874.2774
2004-02-19,874.2774
2004-02-20,874.2774
2004-02-21,874.2774
2004-02-22,874.2774
2004-02-23,874.2774
2004-02-24,874.2774
2004-02-25,874.2774
2004-02-26,874.2774
2004-02-27,874.2774
2004-02-28,874.2774
2004-02-29,874.2774
2004-03-01,869.5143
2004-03-02,869.5143
2004-03-03,869.5143
2004-03-04,869.5143
2004-03-05,869.5143
2004-03-06,869.5143
2004-03-07,869.5143
2004-03-08,869.5143
2004-03-09,869.5143
2004-03-10,869.5143
2004-03-11,869.5143
2004-03-12,869.5143
2004-03-13,869.5143
2004-03-14,869.5143
2004-03-15,869.5143
2004-03-16,869.5143
2004-03-17,869.5143
2004-03-18,869.5143
2004-03-19,869.5143
2004-03-20,869.5143
2004-03-21,869.5143
2004-03-22,869.5143
2004-03-23,869.5143
2004-03-24,869.5143
2004-03-25,869.5143
2004-03-26,869.5143
2004-03-27,869.5143
2004-03-28,869.5143
2004-03-29,869.5143
2004-03-30,869.5143
2004-03-31,869.5143
2004-04-01,864.7337
2004-04-02,864.7337
2004-04-03,864.7337
2004-04-04,864.7337
2004-04-05,864.7337
2004-04-06,864.7337
2004-04-07,864.7337
2004-04-08,864.7337
2004-04-09,864.7337
2004-04-10,864.7337
2004-04-11,864.7337
2004-04-12,864.7337
2004-04-13,864.7337
2004-04-14,864.7337
2004-04-15,864.7337
2004-04-16,864.7337
2004-04-17,864.7337
2004-04-18,864.7337
2004-04-19,864.7337
2004-04-20,864.7337
2004-04-21,864.7337
2004-04-22,864.7337
2004-04-23,864.7337
2004-04-24,864.7337
2004-04-25,864.7337
2004-04-26,864.7337
2004-04-27,864.7337
2004-04-28,864.7337
2004-04-29,864.7337
2004-04-30,864.7337
2004-05-01,862.6995
2004-05-02,862.6995
2004-05-03,862.6995
2004-05-04,862.6995
2004-05-05,862.6995
2004-05-06,862.6995
2004-05-07,862.6995
2004-05-08,862.6995
2004-05-09,862.6995
2004-05-10,862.6995
2004-05-11,862.6995
2004-05-12,862.6995
2004-05-13,862.6995
2004-05-14,862.6995
2004-05-15,862.6995
2004-05-16,862.6995
2004-05-17,862.6995
2004-05-18,862.6995
2004-05-19,862.6995
2004-05-20,862.6995
2004-05-21,862.6995
2004-05-22,862.6995
2004-05-23,862.6995
2004-05-24,862.6995
2004-05-25,862.6995
2004-05-26,862.6995
2004-05-27,862.6995
2004-05-28,862.6995
2004-05-29,862.6995
2004-05-30,862.6995
2004-05-31,862.6995
2004-06-01,869.0455
2004-06-02,869.0455
2004-06-03,869.0455
2004-06-04,869.0455
2004-06-05,869.0455
2004-06-06,869.0455
2004-06-07,869.0455
2004-06-08,869.0455
2004-06-09,869.0455
2004-06-10,869.0455
2004-06-11,869.0455
2004-06-12,869.0455
2004-06-13,869.0455
2004-06-14,869.0455
2004-06-15,869.0455
2004-06-16,869.0455
2004-06-17,869.0455
2004-06-18,869.0455
2004-06-19,869.0455
2004-06-20,869.0455
2004-06-21,869.0455
2004-06-22,869.0455
2004-06-23,869.0455
2004-06-24,869.0455
2004-06-25,869.0455
2004-06-26,869.0455
2004-06-27,869.0455
2004-06-28,869.0455
2004-06-29,869.0455
2004-06-30,869.0455
2004-07-01,878.117
2004-07-02,878.117
2004-07-03,878.117
2004-07-04,878.117
2004-07-05,878.117
2004-07-06,878.117
2004-07-07,878.117
2004-07-08,878.117
2004-07-09,878.117
2004-07-10,878.117
2004-07-11,878.117
2004-07-12,878.117
2004-07-13,878.117
2004-07-14,878.117
2004-07-15,878.117
2004-07-16,878.117
2004-07-17,878.117
2004-07-18,878.117
2004-07-19,878.117
2004-07-20,878.117
2004-07-21,878.117
2004-07-22,878.117
2004-07-23,878.117
2004-07-24,878.117
2004-07-25,878.117
2004-07-26,878.117
2004-07-27,878.117
2004-07-28,878.117
2004-07-29,878.117
2004-07-30,878.117
2004-07-31,878.117
2004-08-01,882.8316
2004-08-02,882.8316
2004-08-03,882.8316
2004-08-04,882.8316
2004-08-05,882.8316
2004-08-06,882.8316
2004-08-07,882.8316
2004-08-08,882.8316
2004-08-09,882.8316
2004-08-10,882.8316
2004-08-11,882.8316
2004-08-12,882.8316
2004-08-13,882.8316
2004-08-14,882.8316
2004-08-15,882.8316
2004-08-16,882.8316
2004-08-17,882.8316
2004-08-18,882.8316
2004-08-19,882.8316
2004-08-20,882.8316
2004-08-21,882.8316
2004-08-22,882.8316
2004-08-23,882.8316
2004-08-24,882.8316
2004-08-25,882.8316
2004-08-26,882.8316
2004-08-27,882.8316
2004-08-28,882.8316
2004-08-29,882.8316
2004-08-30,882.8316
2004-08-31,882.8316
2004-09-01,886.7373
2004-09-02,886.7373
2004-09-03,886.7373
2004-09-04,886.7373
2004-09-05,886.7373
2004-09-06,886.7373
2004-09-07,886.7373
2004-09-08,886.7373
2004-09-09,886.7373
2004-09-10,886.7373
2004-09-11,886.7373
2004-09-12,886.7373
2004-09-13,886.7373
2004-09-14,886.7373
2004-09-15,886.7373
2004-09-16,886.7373
2004-09-17,886.7373
2004-09-18,886.7373
2004-09-19,886.7373
2004-09-20,886.7373
2004-09-21,886.7373
2004-09-22,886.7373
2004-09-23,886.7373
2004-09-24,886.7373
2004-09-25,886.7373
2004-09-26,886.7373
2004-09-27,886.7373
2004-09-28,886.7373
2004-09-29,886.7373
2004-09-30,886.7373
2004-10-01,889.5302
2004-10-02,889.5302
2004-10-03,889.5302
2004-10-04,889.5302
2004-10-05,889.5302
2004-10-06,889.5302
2004-10-07,889.5302
2004-10-08,889.5302
2004-10-09,889.5302
2004-10-10,889.5302
2004-10-11,889.5302
2004-10-12,889.5302
2004-10-13,889.5302
2004-10-14,889.5302
2004-10-15,889.5302
2004-10-16,889.5302
2004-10-17,889.5302
2004-10-18,889.5302
2004-10-19,889.5302
2004-10-20,889.5302
2004-10-21,889.5302
2004-10-22,889.5302
2004-10-23,889.5302
2004-10-24,889.5302
2004-10-25,889.5302
2004-10-26,889.5302
2004-10-27,889.5302
2004-10-28,889.5302
2004-10-29,889.5302
2004-10-30,889.5302
2004-10-31,889.5302
2004-11-01,897.9707
2004-11-02,897.9707
2004-11-03,897.9707
2004-11-04,897.9707
2004-11-05,897.9707
2004-11-06,897.9707
2004-11-07,897.9707
2004-11-08,897.9707
2004-11-09,897.9707
2004-11-10,897.9707
2004-11-11,897.9707
2004-11-12,897.9707
2004-11-13,897.9707
2004-11-14,897.9707
2004-11-15,897.9707
2004-11-16,897.9707
2004-11-17,897.9707
2004-11-18,897.9707
2004-11-19,897.9707
2004-11-20,897.9707
2004-11-21,897.9707
2004-11-22,897.9707
2004-11-23,897.9707
2004-11-24,897.9707
2004-11-25,897.9707
2004-11-26,897.9707
2004-11-27,897.9707
2004-11-28,897.9707
2004-11-29,897.9707
2004-11-30,897.9707
2004-12-01,906.5194
2004-12-02,906.5194
2004-12-03,906.5194
2004-12-04,906.5194
2004-12-05,906.5194
2004-12-06,906.5194
2004-12-07,906.5194
2004-12-08,906.5194
2004-12-09,906.5194
2004-12-10,906.5194
2004-12-11,906.5194
2004-12-12,906.5194
2004-12-13,906.5194
2004-12-14,906.5194
2004-12-15,906.5194
2004-12-16,906.5194
2004-12-17,906.5194
2004-12-18,906.5194
2004-12-19,906.5194
2004-12-20,906.5194
2004-12-21,906.5194
2004-12-22,906.5194
2004-12-23,906.5194
2004-12-24,906.5194
2004-12-25,906.5194
2004-12-26,906.5194
2004-12-27,906.5194
2004-12-28,906.5194
2004-12-29,906.5194
2004-12-30,906.5194
2004-12-31,906.5194
2005-01-01,921.3183
2005-01-02,921.3183
2005-01-03,921.3183
2005-01-04,921.3183
2005-01-05,921.3183
2005-01-06,921.3183
2005-01-07,921.3183
2005-01-08,921.3183
2005-01-09,921.3183
2005-01-10,921.3183
2005-01-11,921.3183
2005-01-12,921.3183
2005-01-13,921.3183
2005-01-14,921.3183
2005-01-15,921.3183
2005-01-16,921.3183
2005-01-17,921.3183
2005-01-18,921.3183
2005-01-19,921.3183
2005-01-20,921.3183
2005-01-21,921.3183
2005-01-22,921.3183
2005-01-23,921.3183
2005-01-24,921.3183
2005-01-25,921.3183
2005-01-26,921.3183
2005-01-27,921.3183
2005-01-28,921.3183
2005-01-29,921.3183
2005-01-30,921.3183
2005-01-31,921.3183
2005-02-01,931.6006
2005-02-02,931.6006
2005-02-03,931.6006
2005-02-04,931.6006
2005-02-05,931.6006
2005-02-06,931.6006
2005-02-07,931.6006
2005-02-08,931.6006
2005-02-09,931.6006
2005-02-10,931.6006
2005-02-11,931.6006
2005-02-12,931.6006
2005-02-13,931.6006
2005-02-14,931.6006
2005-02-15,931.6006
2005-02-16,931.6006
2005-02-17,931.6006
2005-02-18,931.6006
2005-02-19,931.6006
2005-02-20,931.6006
2005-02-21,931.6006
2005-02-22,931.6006
2005-02-23,931.6006
2005-02-24,931.6006
2005-02-25,931.6006
2005-02-26,931.6006
2005-02-27,931.6006
2005-02-28,931.6006
2005-03-01,945.8622
2005-03-02,945.8622
2005-03-03,945.8622
2005-03-04,945.8622
2005-03-05,945.8622
2005-03-06,945.8622
2005-03-07,945.8622
2005-03-08,945.8622
2005-03-09,945.8622
2005-03-10,945.8622
2005-03-11,945.8622
2005-03-12,945.8622
2005-03-13,945.8622
2005-03-14,945.8622
2005-03-15,945.8622
2005-03-16,945.8622
2005-03-17,945.8622
2005-03-18,945.8622
2005-03-19,945.8622
2005-03-20,945.8622
2005-03-21,945.8622
2005-03-22,945.8622
2005-03-23,945.8622
2005-03-24,945.8622
2005-03-25,945.8622
2005-03-26,945.8622
2005-03-27,945.8622
2005-03-28,945.8622
2005-03-29,945.8622
2005-03-30,945.8622
2005-03-31,945.8622
2005-04-01,958.801
2005-04-02,958.801
2005-04-03,958.801
2005-04-04,958.801
2005-04-05,958.801
2005-04-06,958.801
2005-04-07,958.801
2005-04-08,958.801
2005-04-09,958.801
2005-04-10,958.801
2005-04-11,958.801
2005-04-12,958.801
2005-04-13,958.801
2005-04-14,958.801
2005-04-15,958.801
2005-04-16,958.801
2005-04-17,958.801
2005-04-18,958.801
2005-04-19,958.801
2005-04-20,958.801
2005-04-21,958.801
2005-04-22,958.801
2005-04-23,958.801
2005-04-24,958.801
2005-04-25,958.801
2005-04-26,958.801
2005-04-27,958.801
2005-04-28,958.801
2005-04-29,958.801
2005-04-30,958.801
2005-05-01,968.6237
2005-05-02,968.6237
2005-05-03,968.6237
2005-05-04,968.6237
2005-05-05,968.6237
2005-05-06,968.6237
2005-05-07,968.6237
2005-05-08,968.6237
2005-05-09,968.6237
2005-05-10,968.6237
2005-05-11,968.6237
2005-05-12,968.6237
2005-05-13,968.6237
2005-05-14,968.6237
2005-05-15,968.6237
2005-05-16,968.6237
2005-05-17,968.6237
2005-05-18,968.6237
2005-05-19,968.6237
2005-05-20,968.6237
2005-05-21,968.6237
2005-05-22,968.6237
2005-05-23,968.6237
2005-05-24,968.6237
2005-05-25,968.6237
2005-05-26,968.6237
2005-05-27,968.6237
2005-05-28,968.6237
2005-05-29,968.6237
2005-05-30,968.6237
2005-05-31,968.6237
2005-06-01,975.0068
2005-06-02,975.0068
2005-06-03,975.0068
2005-06-04,975.0068
2005-06-05,975.0068
2005-06-06,975.0068
2005-06-07,975.0068
2005-06-08,975.0068
2005-06-09,975.0068
2005-06-10,975.0068
2005-06-11,975.0068
2005-06-12,975.0068
2005-06-13,975.0068
2005-06-14,975.0068
2005-06-15,975.0068
2005-06-16,975.0068
2005-06-17,975.0068
2005-06-18,975.0068
2005-06-19,975.0068
2005-06-20,975.0068
2005-06-21,975.0068
2005-06-22,975.0068
2005-06-23,975.0068
2005-06-24,975.0068
2005-06-25,975.0068
2005-06-26,975.0068
2005-06-27,975.0068
2005-06-28,975.0068
2005-06-29,975.0068
2005-06-30,975.0068
2005-07-01,989.703
2005-07-02,989.703
2005-07-03,989.703
2005-07-04,989.703
2005-07-05,989.703
2005-07-06,989.703
2005-07-07,989.703
2005-07-08,989.703
2005-07-09,989.703
2005-07-10,989.703
2005-07-11,989.703
2005-07-12,989.703
2005-07-13,989.703
2005-07-14,989.703
2005-07-15,989.703
2005-07-16,989.703
2005-07-17,989.703
2005-07-18,989.703
2005-07-19,989.703
2005-07-20,989.703
2005-07-21,989.703
2005-07-22,989.703
2005-07-23,989.703
2005-07-24,989.703
2005-07-25,989.703
2005-07-26,989.703
2005-07-27,989.703
2005-07-28,989.703
2005-07-29,989.703
2005-07-30,989.703
2005-07-31,989.703
2005-08-01,995.5061
2005-08-02,995.5061
2005-08-03,995.5061
2005-08-04,995.5061
2005-08-05,995.5061
2005-08-06,995.5061
2005-08-07,995.5061
2005-08-08,995.5061
2005-08-09,995.5061
2005-08-10,995.5061
2005-08-11,995.5061
2005-08-12,995.5061
2005-08-13,995.5061
2005-08-14,995.5061
2005-08-15,995.5061
2005-08-16,995.5061
2005-08-17,995.5061
2005-08-18,995.5061
2005-08-19,995.5061
2005-08-20,995.5061
2005-08-21,995.5061
2005-08-22,995.5061
2005-08-23,995.5061
2005-08-24,995.5061
2005-08-25,995.5061
2005-08-26,995.5061
2005-08-27,995.5061
2005-08-28,995.5061
2005-08-29,995.5061
2005-08-30,995.5061
2005-08-31,995.5061
2005-09-01,1000.7563
2005-09-02,1000.7563
2005-09-03,1000.7563
2005-09-04,1000.7563
2005-09-05,1000.7563
2005-09-06,1000.7563
2005-09-07,1000.7563
2005-09-08,1000.7563
2005-09-09,1000.7563
2005-09-10,1000.7563
2005-09-11,1000.7563
2005-09-12,1000.7563
2005-09-13,1000.7563
2005-09-14,1000.7563
2005-09-15,1000.7563
2005-09-16,1000.7563
2005-09-17,1000.7563
2005-09-18,1000.7563
2005-09-19,1000.7563
2005-09-20,1000.7563
2005-09-21,1000.7563
2005-09-22,1000.7563
2005-09-23,1000.7563
2005-09-24,1000.7563
2005-09-25,1000.7563
2005-09-26,1000.7563
2005-09-27,1000.7563
2005-09-28,1000.7563
2005-09-29,1000.7563
2005-09-30,1000.7563
2005-10-01,1014.6763
2005-10-02,1014.6763
2005-10-03,1014.6763
2005-10-04,1014.6763
2005-10-05,1014.6763
2005-10-06,1014.6763
2005-10-07,1014.6763
2005-10-08,1014.6763
2005-10-09,1014.6763
2005-10-10,1014.6763
2005-10-11,1014.6763
2005-10-12,1014.6763
2005-10-13,1014.6763
2005-10-14,1014.6763
2005-10-15,1014.6763
2005-10-16,1014.6763
2005-10-17,1014.6763
2005-10-18,1014.6763
2005-10-19,1014.6763
2005-10-20,1014.6763
2005-10-21,1014.6763
2005-10-22,1014.6763
2005-10-23,1014.6763
2005-10-24,1014.6763
2005-10-25,1014.6763
2005-10-26,1014.6763
2005-10-27,1014.6763
2005-10-28,1014.6763
2005-10-29,1014.6763
2005-10-30,1014.6763
2005-10-31,1014.6763
2005-11-01,1023.0361
2005-11-02,1023.0361
2005-11-03,1023.0361
2005-11-04,1023.0361
2005-11-05,1023.0361
2005-11-06,1023.0361
2005-11-07,1023.0361
2005-11-08,1023.0361
2005-11-09,1023.0361
2005-11-10,1023.0361
2005-11-11,1023.0361
2005-11-12,1023.0361
2005-11-13,1023.0361
2005-11-14,1023.0361
2005-11-15,1023.0361
2005-11-16,1023.0361
2005-11-17,1023.0361
2005-11-18,1023.0361
2005-11-19,1023.0361
2005-11-20,1023.0361
2005-11-21,1023.0361
2005-11-22,1023.0361
2005-11-23,1023.0361
2005-11-24,1023.0361
2005-11-25,1023.0361
2005-11-26,1023.0361
2005-11-27,1023.0361
2005-11-28,1023.0361
2005-11-29,1023.0361
2005-11-30,1023.0361
2005-12-01,1036.3155
2005-12-02,1036.3155
2005-12-03,1036.3155
2005-12-04,1036.3155
2005-12-05,1036.3155
2005-12-06,1036.3155
2005-12-07,1036.3155
2005-12-08,1036.3155
2005-12-09,1036.3155
2005-12-10,1036.3155
2005-12-11,1036.3155
2005-12-12,1036.3155
2005-12-13,1036.3155
2005-12-14,1036.3155
2005-12-15,1036.3155
2005-12-16,1036.3155
2005-12-17,1036.3155
2005-12-18,1036.3155
2005-12-19,1036.3155
2005-12-20,1036.3155
2005-12-21,1036.3155
2005-12-22,1036.3155
2005-12-23,1036.3155
2005-12-24,1036.3155
2005-12-25,1036.3155
2005-12-26,1036.3155
2005-12-27,1036.3155
2005-12-28,1036.3155
2005-12-29,1036.3155
2005-12-30,1036.3155
2005-12-31,1036.3155
2006-01-01,1048.677
2006-01-02,1048.677
2006-01-03,1048.677
2006-01-04,1048.677
2006-01-05,1048.677
2006-01-06,1048.677
2006-01-07,1048.677
2006-01-08,1048.677
2006-01-09,1048.677
2006-01-10,1048.677
2006-01-11,1048.677
2006-01-12,1048.677
2006-01-13,1048.677
2006-01-14,1048.677
2006-01-15,1048.677
2006-01-16,1048.677
2006-01-17,1048.677
2006-01-18,1048.677
