observation_date,WRESBAL
2013-08-06,2154.522
2013-08-07,2171.441
2013-08-08,2171.441
2013-08-09,2171.441
2013-08-10,2171.441
2013-08-11,2171.441
2013-08-12,2171.441
2013-08-13,2171.441
2013-08-14,2175.545
2013-08-15,2175.545
2013-08-16,2175.545
2013-08-17,2175.545
2013-08-18,2175.545
2013-08-19,2175.545
2013-08-20,2175.545
2013-08-21,2193.671
2013-08-22,2193.671
2013-08-23,2193.671
2013-08-24,2193.671
2013-08-25,2193.671
2013-08-26,2193.671
2013-08-27,2193.671
2013-08-28,2222.481
2013-08-29,2222.481
2013-08-30,2222.481
2013-08-31,2222.481
2013-09-01,2222.481
2013-09-02,2222.481
2013-09-03,2222.481
2013-09-04,2266.587
2013-09-05,2266.587
2013-09-06,2266.587
2013-09-07,2266.587
2013-09-08,2266.587
2013-09-09,2266.587
2013-09-10,2266.587
2013-09-11,2265.831
2013-09-12,2265.831
2013-09-13,2265.831
2013-09-14,2265.831
2013-09-15,2265.831
2013-09-16,2265.831
2013-09-17,2265.831
2013-09-18,2293.383
2013-09-19,2293.383
2013-09-20,2293.383
2013-09-21,2293.383
2013-09-22,2293.383
2013-09-23,2293.383
2013-09-24,2293.383
2013-09-25,2278.603
2013-09-26,2278.603
2013-09-27,2278.603
2013-09-28,2278.603
2013-09-29,2278.603
2013-09-30,2278.603
2013-10-01,2278.603
2013-10-02,2311.359
2013-10-03,2311.359
2013-10-04,2311.359
2013-10-05,2311.359
2013-10-06,2311.359
2013-10-07,2311.359
2013-10-08,2311.359
2013-10-09,2359.39
2013-10-10,2359.39
2013-10-11,2359.39
2013-10-12,2359.39
2013-10-13,2359.39
2013-10-14,2359.39
2013-10-15,2359.39
2013-10-16,2370.944
2013-10-17,2370.944
2013-10-18,2370.944
2013-10-19,2370.944
2013-10-20,2370.944
2013-10-21,2370.944
2013-10-22,2370.944
2013-10-23,2357.446
2013-10-24,2357.446
2013-10-25,2357.446
2013-10-26,2357.446
2013-10-27,2357.446
2013-10-28,2357.446
2013-10-29,2357.446
2013-10-30,2424.917
2013-10-31,2424.917
2013-11-01,2424.917
2013-11-02,2424.917
2013-11-03,2424.917
2013-11-04,2424.917
2013-11-05,2424.917
2013-11-06,2440.588
2013-11-07,2440.588
2013-11-08,2440.588
2013-11-09,2440.588
2013-11-10,2440.588
2013-11-11,2440.588
2013-11-12,2440.588
2013-11-13,2449.114
2013-11-14,2449.114
2013-11-15,2449.114
2013-11-16,2449.114
2013-11-17,2449.114
2013-11-18,2449.114
2013-11-19,2449.114
2013-11-20,2473.552
2013-11-21,2473.552
2013-11-22,2473.552
2013-11-23,2473.552
2013-11-24,2473.552
2013-11-25,2473.552
2013-11-26,2473.552
2013-11-27,2466.785
2013-11-28,2466.785
2013-11-29,2466.785
2013-11-30,2466.785
2013-12-01,2466.785
2013-12-02,2466.785
2013-12-03,2466.785
2013-12-04,2492.609
2013-12-05,2492.609
2013-12-06,2492.609
2013-12-07,2492.609
2013-12-08,2492.609
2013-12-09,2492.609
2013-12-10,2492.609
2013-12-11,2524.024
2013-12-12,2524.024
2013-12-13,2524.024
2013-12-14,2524.024
2013-12-15,2524.024
2013-12-16,2524.024
2013-12-17,2524.024
2013-12-18,2521.3
2013-12-19,2521.3
2013-12-20,2521.3
2013-12-21,2521.3
2013-12-22,2521.3
2013-12-23,2521.3
2013-12-24,2521.3
2013-12-25,2474.155
2013-12-26,2474.155
2013-12-27,2474.155
2013-12-28,2474.155
2013-12-29,2474.155
2013-12-30,2474.155
2013-12-31,2474.155
2014-01-01,2374.633
2014-01-02,2374.633
2014-01-03,2374.633
2014-01-04,2374.633
2014-01-05,2374.633
2014-01-06,2374.633
2014-01-07,2374.633
2014-01-08,2453.039
2014-01-09,2453.039
2014-01-10,2453.039
2014-01-11,2453.039
2014-01-12,2453.039
2014-01-13,2453.039
2014-01-14,2453.039
2014-01-15,2527.883
2014-01-16,2527.883
2014-01-17,2527.883
2014-01-18,2527.883
2014-01-19,2527.883
2014-01-20,2527.883
2014-01-21,2527.883
2014-01-22,2522.89
2014-01-23,2522.89
2014-01-24,2522.89
2014-01-25,2522.89
2014-01-26,2522.89
2014-01-27,2522.89
2014-01-28,2522.89
2014-01-29,2519.198
2014-01-30,2519.198
2014-01-31,2519.198
2014-02-01,2519.198
2014-02-02,2519.198
2014-02-03,2519.198
2014-02-04,2519.198
2014-02-05,2542.276
2014-02-06,2542.276
2014-02-07,2542.276
2014-02-08,2542.276
2014-02-09,2542.276
2014-02-10,2542.276
2014-02-11,2542.276
2014-02-12,2589.669
2014-02-13,2589.669
2014-02-14,2589.669
2014-02-15,2589.669
2014-02-16,2589.669
2014-02-17,2589.669
2014-02-18,2589.669
2014-02-19,2616.352
2014-02-20,2616.352
2014-02-21,2616.352
2014-02-22,2616.352
2014-02-23,2616.352
2014-02-24,2616.352
2014-02-25,2616.352
2014-02-26,2599.898
2014-02-27,2599.898
2014-02-28,2599.898
2014-03-01,2599.898
2014-03-02,2599.898
2014-03-03,2599.898
2014-03-04,2599.898
2014-03-05,2629.608
2014-03-06,2629.608
2014-03-07,2629.608
2014-03-08,2629.608
2014-03-09,2629.608
2014-03-10,2629.608
2014-03-11,2629.608
2014-03-12,2652.021
2014-03-13,2652.021
2014-03-14,2652.021
2014-03-15,2652.021
2014-03-16,2652.021
2014-03-17,2652.021
2014-03-18,2652.021
2014-03-19,2644.893
2014-03-20,2644.893
2014-03-21,2644.893
2014-03-22,2644.893
2014-03-23,2644.893
2014-03-24,2644.893
2014-03-25,2644.893
2014-03-26,2612.237
2014-03-27,2612.237
2014-03-28,2612.237
2014-03-29,2612.237
2014-03-30,2612.237
2014-03-31,2612.237
2014-04-01,2612.237
2014-04-02,2581.373
2014-04-03,2581.373
2014-04-04,2581.373
2014-04-05,2581.373
2014-04-06,2581.373
2014-04-07,2581.373
2014-04-08,2581.373
2014-04-09,2684.341
2014-04-10,2684.341
2014-04-11,2684.341
2014-04-12,2684.341
2014-04-13,2684.341
2014-04-14,2684.341
2014-04-15,2684.341
2014-04-16,2724.744
2014-04-17,2724.744
2014-04-18,2724.744
2014-04-19,2724.744
2014-04-20,2724.744
2014-04-21,2724.744
2014-04-22,2724.744
2014-04-23,2641.132
2014-04-24,2641.132
2014-04-25,2641.132
2014-04-26,2641.132
2014-04-27,2641.132
2014-04-28,2641.132
2014-04-29,2641.132
2014-04-30,2609.418
2014-05-01,2609.418
2014-05-02,2609.418
2014-05-03,2609.418
2014-05-04,2609.418
2014-05-05,2609.418
2014-05-06,2609.418
2014-05-07,2597.621
2014-05-08,2597.621
2014-05-09,2597.621
2014-05-10,2597.621
2014-05-11,2597.621
2014-05-12,2597.621
2014-05-13,2597.621
2014-05-14,2630.836
2014-05-15,2630.836
2014-05-16,2630.836
2014-05-17,2630.836
2014-05-18,2630.836
2014-05-19,2630.836
2014-05-20,2630.836
2014-05-21,2657.729
2014-05-22,2657.729
2014-05-23,2657.729
2014-05-24,2657.729
2014-05-25,2657.729
2014-05-26,2657.729
2014-05-27,2657.729
2014-05-28,2629.199
2014-05-29,2629.199
2014-05-30,2629.199
2014-05-31,2629.199
2014-06-01,2629.199
2014-06-02,2629.199
2014-06-03,2629.199
2014-06-04,2679.071
2014-06-05,2679.071
2014-06-06,2679.071
2014-06-07,2679.071
2014-06-08,2679.071
2014-06-09,2679.071
2014-06-10,2679.071
2014-06-11,2709.51
2014-06-12,2709.51
2014-06-13,2709.51
2014-06-14,2709.51
2014-06-15,2709.51
2014-06-16,2709.51
2014-06-17,2709.51
2014-06-18,2703.925
2014-06-19,2703.925
2014-06-20,2703.925
2014-06-21,2703.925
2014-06-22,2703.925
2014-06-23,2703.925
2014-06-24,2703.925
2014-06-25,2640.303
2014-06-26,2640.303
2014-06-27,2640.303
2014-06-28,2640.303
2014-06-29,2640.303
2014-06-30,2640.303
2014-07-01,2640.303
2014-07-02,2578.697
2014-07-03,2578.697
2014-07-04,2578.697
2014-07-05,2578.697
2014-07-06,2578.697
2014-07-07,2578.697
2014-07-08,2578.697
2014-07-09,2622.832
2014-07-10,2622.832
2014-07-11,2622.832
2014-07-12,2622.832
2014-07-13,2622.832
2014-07-14,2622.832
2014-07-15,2622.832
2014-07-16,2639.685
2014-07-17,2639.685
2014-07-18,2639.685
2014-07-19,2639.685
2014-07-20,2639.685
2014-07-21,2639.685
2014-07-22,2639.685
2014-07-23,2792.302
2014-07-24,2792.302
2014-07-25,2792.302
2014-07-26,2792.302
2014-07-27,2792.302
2014-07-28,2792.302
2014-07-29,2792.302
2014-07-30,2809.004
2014-07-31,2809.004
2014-08-01,2809.004
2014-08-02,2809.004
2014-08-03,2809.004
2014-08-04,2809.004
2014-08-05,2809.004
2014-08-06,2789.33
2014-08-07,2789.33
2014-08-08,2789.33
2014-08-09,2789.33
2014-08-10,2789.33
2014-08-11,2789.33
2014-08-12,2789.33
2014-08-13,2786.792
2014-08-14,2786.792
2014-08-15,2786.792
2014-08-16,2786.792
2014-08-17,2786.792
2014-08-18,2786.792
2014-08-19,2786.792
2014-08-20,2790.174
2014-08-21,2790.174
2014-08-22,2790.174
2014-08-23,2790.174
2014-08-24,2790.174
2014-08-25,2790.174
2014-08-26,2790.174
2014-08-27,2778.794
2014-08-28,2778.794
2014-08-29,2778.794
2014-08-30,2778.794
2014-08-31,2778.794
2014-09-01,2778.794
2014-09-02,2778.794
2014-09-03,2777.409
2014-09-04,2777.409
2014-09-05,2777.409
2014-09-06,2777.409
2014-09-07,2777.409
2014-09-08,2777.409
2014-09-09,2777.409
2014-09-10,2787.045
2014-09-11,2787.045
2014-09-12,2787.045
2014-09-13,2787.045
2014-09-14,2787.045
2014-09-15,2787.045
2014-09-16,2787.045
2014-09-17,2797.996
2014-09-18,2797.996
2014-09-19,2797.996
2014-09-20,2797.996
2014-09-21,2797.996
2014-09-22,2797.996
2014-09-23,2797.996
2014-09-24,2732.58
2014-09-25,2732.58
2014-09-26,2732.58
2014-09-27,2732.58
2014-09-28,2732.58
2014-09-29,2732.58
2014-09-30,2732.58
2014-10-01,2705.717
2014-10-02,2705.717
2014-10-03,2705.717
2014-10-04,2705.717
2014-10-05,2705.717
2014-10-06,2705.717
2014-10-07,2705.717
2014-10-08,2749.347
2014-10-09,2749.347
2014-10-10,2749.347
2014-10-11,2749.347
2014-10-12,2749.347
2014-10-13,2749.347
2014-10-14,2749.347
2014-10-15,2793.29
2014-10-16,2793.29
2014-10-17,2793.29
2014-10-18,2793.29
2014-10-19,2793.29
2014-10-20,2793.29
2014-10-21,2793.29
2014-10-22,2688.613
2014-10-23,2688.613
2014-10-24,2688.613
2014-10-25,2688.613
2014-10-26,2688.613
2014-10-27,2688.613
2014-10-28,2688.613
2014-10-29,2629.809
2014-10-30,2629.809
2014-10-31,2629.809
2014-11-01,2629.809
2014-11-02,2629.809
2014-11-03,2629.809
2014-11-04,2629.809
2014-11-05,2561.062
2014-11-06,2561.062
2014-11-07,2561.062
2014-11-08,2561.062
2014-11-09,2561.062
2014-11-10,2561.062
2014-11-11,2561.062
2014-11-12,2568.099
2014-11-13,2568.099
2014-11-14,2568.099
2014-11-15,2568.099
2014-11-16,2568.099
2014-11-17,2568.099
2014-11-18,2568.099
2014-11-19,2520.171
2014-11-20,2520.171
2014-11-21,2520.171
2014-11-22,2520.171
2014-11-23,2520.171
2014-11-24,2520.171
2014-11-25,2520.171
2014-11-26,2486.574
2014-11-27,2486.574
2014-11-28,2486.574
2014-11-29,2486.574
2014-11-30,2486.574
2014-12-01,2486.574
2014-12-02,2486.574
2014-12-03,2449.444
2014-12-04,2449.444
2014-12-05,2449.444
2014-12-06,2449.444
2014-12-07,2449.444
2014-12-08,2449.444
2014-12-09,2449.444
2014-12-10,2433.138
2014-12-11,2433.138
2014-12-12,2433.138
2014-12-13,2433.138
2014-12-14,2433.138
2014-12-15,2433.138
2014-12-16,2433.138
2014-12-17,2786.907
2014-12-18,2786.907
2014-12-19,2786.907
2014-12-20,2786.907
2014-12-21,2786.907
2014-12-22,2786.907
2014-12-23,2786.907
2014-12-24,2681.801
2014-12-25,2681.801
2014-12-26,2681.801
2014-12-27,2681.801
2014-12-28,2681.801
2014-12-29,2681.801
2014-12-30,2681.801
2014-12-31,2574.784
2015-01-01,2574.784
2015-01-02,2574.784
2015-01-03,2574.784
2015-01-04,2574.784
2015-01-05,2574.784
2015-01-06,2574.784
2015-01-07,2600.598
2015-01-08,2600.598
2015-01-09,2600.598
2015-01-10,2600.598
2015-01-11,2600.598
2015-01-12,2600.598
2015-01-13,2600.598
2015-01-14,2753.903
2015-01-15,2753.903
2015-01-16,2753.903
2015-01-17,2753.903
2015-01-18,2753.903
2015-01-19,2753.903
2015-01-20,2753.903
2015-01-21,2722.392
2015-01-22,2722.392
2015-01-23,2722.392
2015-01-24,2722.392
2015-01-25,2722.392
2015-01-26,2722.392
2015-01-27,2722.392
2015-01-28,2665.153
2015-01-29,2665.153
2015-01-30,2665.153
2015-01-31,2665.153
2015-02-01,2665.153
2015-02-02,2665.153
2015-02-03,2665.153
2015-02-04,2684.263
2015-02-05,2684.263
2015-02-06,2684.263
2015-02-07,2684.263
2015-02-08,2684.263
2015-02-09,2684.263
2015-02-10,2684.263
2015-02-11,2536.607
2015-02-12,2536.607
2015-02-13,2536.607
2015-02-14,2536.607
2015-02-15,2536.607
2015-02-16,2536.607
2015-02-17,2536.607
2015-02-18,2457.419
2015-02-19,2457.419
2015-02-20,2457.419
2015-02-21,2457.419
2015-02-22,2457.419
2015-02-23,2457.419
2015-02-24,2457.419
2015-02-25,2328.963
2015-02-26,2328.963
2015-02-27,2328.963
2015-02-28,2328.963
2015-03-01,2328.963
2015-03-02,2328.963
2015-03-03,2328.963
2015-03-04,2522.095
2015-03-05,2522.095
2015-03-06,2522.095
2015-03-07,2522.095
2015-03-08,2522.095
2015-03-09,2522.095
2015-03-10,2522.095
2015-03-11,2688.257
2015-03-12,2688.257
2015-03-13,2688.257
2015-03-14,2688.257
2015-03-15,2688.257
2015-03-16,2688.257
2015-03-17,2688.257
2015-03-18,2782.935
2015-03-19,2782.935
2015-03-20,2782.935
2015-03-21,2782.935
2015-03-22,2782.935
2015-03-23,2782.935
2015-03-24,2782.935
2015-03-25,2706.627
2015-03-26,2706.627
2015-03-27,2706.627
2015-03-28,2706.627
2015-03-29,2706.627
2015-03-30,2706.627
2015-03-31,2706.627
2015-04-01,2667.344
2015-04-02,2667.344
2015-04-03,2667.344
2015-04-04,2667.344
2015-04-05,2667.344
2015-04-06,2667.344
2015-04-07,2667.344
2015-04-08,2744.497
2015-04-09,2744.497
2015-04-10,2744.497
2015-04-11,2744.497
2015-04-12,2744.497
2015-04-13,2744.497
2015-04-14,2744.497
2015-04-15,2793.314
2015-04-16,2793.314
2015-04-17,2793.314
2015-04-18,2793.314
2015-04-19,2793.314
2015-04-20,2793.314
2015-04-21,2793.314
2015-04-22,2679.047
2015-04-23,2679.047
2015-04-24,2679.047
2015-04-25,2679.047
2015-04-26,2679.047
2015-04-27,2679.047
2015-04-28,2679.047
2015-04-29,2593.777
2015-04-30,2593.777
2015-05-01,2593.777
2015-05-02,2593.777
2015-05-03,2593.777
2015-05-04,2593.777
2015-05-05,2593.777
2015-05-06,2595.402
2015-05-07,2595.402
2015-05-08,2595.402
2015-05-09,2595.402
2015-05-10,2595.402
2015-05-11,2595.402
2015-05-12,2595.402
2015-05-13,2619.317
2015-05-14,2619.317
2015-05-15,2619.317
2015-05-16,2619.317
2015-05-17,2619.317
2015-05-18,2619.317
2015-05-19,2619.317
2015-05-20,2635.118
2015-05-21,2635.118
2015-05-22,2635.118
2015-05-23,2635.118
2015-05-24,2635.118
2015-05-25,2635.118
2015-05-26,2635.118
2015-05-27,2510.791
2015-05-28,2510.791
2015-05-29,2510.791
2015-05-30,2510.791
2015-05-31,2510.791
2015-06-01,2510.791
2015-06-02,2510.791
2015-06-03,2444.765
2015-06-04,2444.765
2015-06-05,2444.765
2015-06-06,2444.765
2015-06-07,2444.765
2015-06-08,2444.765
2015-06-09,2444.765
2015-06-10,2654.281
2015-06-11,2654.281
2015-06-12,2654.281
2015-06-13,2654.281
2015-06-14,2654.281
2015-06-15,2654.281
2015-06-16,2654.281
2015-06-17,2621.304
2015-06-18,2621.304
2015-06-19,2621.304
2015-06-20,2621.304
2015-06-21,2621.304
2015-06-22,2621.304
2015-06-23,2621.304
2015-06-24,2530.324
2015-06-25,2530.324
2015-06-26,2530.324
2015-06-27,2530.324
2015-06-28,2530.324
2015-06-29,2530.324
2015-06-30,2530.324
2015-07-01,2457.406
2015-07-02,2457.406
2015-07-03,2457.406
2015-07-04,2457.406
2015-07-05,2457.406
2015-07-06,2457.406
2015-07-07,2457.406
2015-07-08,2555.1
2015-07-09,2555.1
2015-07-10,2555.1
2015-07-11,2555.1
2015-07-12,2555.1
2015-07-13,2555.1
2015-07-14,2555.1
2015-07-15,2620.137
2015-07-16,2620.137
2015-07-17,2620.137
2015-07-18,2620.137
2015-07-19,2620.137
2015-07-20,2620.137
2015-07-21,2620.137
2015-07-22,2631.543
2015-07-23,2631.543
2015-07-24,2631.543
2015-07-25,2631.543
2015-07-26,2631.543
2015-07-27,2631.543
2015-07-28,2631.543
2015-07-29,2624.646
2015-07-30,2624.646
2015-07-31,2624.646
2015-08-01,2624.646
2015-08-02,2624.646
2015-08-03,2624.646
2015-08-04,2624.646
2015-08-05,2598.529
2015-08-06,2598.529
2015-08-07,2598.529
2015-08-08,2598.529
2015-08-09,2598.529
2015-08-10,2598.529
2015-08-11,2598.529
2015-08-12,2558.957
2015-08-13,2558.957
2015-08-14,2558.957
2015-08-15,2558.957
2015-08-16,2558.957
2015-08-17,2558.957
2015-08-18,2558.957
2015-08-19,2528.568
2015-08-20,2528.568
2015-08-21,2528.568
2015-08-22,2528.568
2015-08-23,2528.568
2015-08-24,2528.568
2015-08-25,2528.568
2015-08-26,2682.256
2015-08-27,2682.256
2015-08-28,2682.256
2015-08-29,2682.256
2015-08-30,2682.256
2015-08-31,2682.256
2015-09-01,2682.256
2015-09-02,2682.003
2015-09-03,2682.003
2015-09-04,2682.003
2015-09-05,2682.003
2015-09-06,2682.003
2015-09-07,2682.003
2015-09-08,2682.003
2015-09-09,2731.228
2015-09-10,2731.228
2015-09-11,2731.228
2015-09-12,2731.228
2015-09-13,2731.228
2015-09-14,2731.228
2015-09-15,2731.228
2015-09-16,2696.511
2015-09-17,2696.511
2015-09-18,2696.511
2015-09-19,2696.511
2015-09-20,2696.511
2015-09-21,2696.511
2015-09-22,2696.511
2015-09-23,2622.865
2015-09-24,2622.865
2015-09-25,2622.865
2015-09-26,2622.865
2015-09-27,2622.865
2015-09-28,2622.865
2015-09-29,2622.865
2015-09-30,2514.321
2015-10-01,2514.321
2015-10-02,2514.321
2015-10-03,2514.321
2015-10-04,2514.321
2015-10-05,2514.321
2015-10-06,2514.321
2015-10-07,2632.633
2015-10-08,2632.633
2015-10-09,2632.633
2015-10-10,2632.633
2015-10-11,2632.633
2015-10-12,2632.633
2015-10-13,2632.633
2015-10-14,2697.18
2015-10-15,2697.18
2015-10-16,2697.18
2015-10-17,2697.18
2015-10-18,2697.18
2015-10-19,2697.18
2015-10-20,2697.18
2015-10-21,2693.306
2015-10-22,2693.306
2015-10-23,2693.306
2015-10-24,2693.306
2015-10-25,2693.306
2015-10-26,2693.306
2015-10-27,2693.306
2015-10-28,2657.762
2015-10-29,2657.762
2015-10-30,2657.762
2015-10-31,2657.762
2015-11-01,2657.762
2015-11-02,2657.762
2015-11-03,2657.762
2015-11-04,2642.566
2015-11-05,2642.566
2015-11-06,2642.566
2015-11-07,2642.566
2015-11-08,2642.566
2015-11-09,2642.566
2015-11-10,2642.566
2015-11-11,2655.976
2015-11-12,2655.976
2015-11-13,2655.976
2015-11-14,2655.976
2015-11-15,2655.976
2015-11-16,2655.976
2015-11-17,2655.976
2015-11-18,2634.137
2015-11-19,2634.137
2015-11-20,2634.137
2015-11-21,2634.137
2015-11-22,2634.137
2015-11-23,2634.137
2015-11-24,2634.137
2015-11-25,2553.608
2015-11-26,2553.608
2015-11-27,2553.608
2015-11-28,2553.608
2015-11-29,2553.608
2015-11-30,2553.608
2015-12-01,2553.608
2015-12-02,2518.901
2015-12-03,2518.901
2015-12-04,2518.901
2015-12-05,2518.901
2015-12-06,2518.901
2015-12-07,2518.901
2015-12-08,2518.901
2015-12-09,2523.87
2015-12-10,2523.87
2015-12-11,2523.87
2015-12-12,2523.87
2015-12-13,2523.87
2015-12-14,2523.87
2015-12-15,2523.87
2015-12-16,2535.562
2015-12-17,2535.562
2015-12-18,2535.562
2015-12-19,2535.562
2015-12-20,2535.562
2015-12-21,2535.562
2015-12-22,2535.562
2015-12-23,2408.573
2015-12-24,2408.573
2015-12-25,2408.573
2015-12-26,2408.573
2015-12-27,2408.573
2015-12-28,2408.573
2015-12-29,2408.573
2015-12-30,2306.241
2015-12-31,2306.241
2016-01-01,2306.241
2016-01-02,2306.241
2016-01-03,2306.241
2016-01-04,2306.241
2016-01-05,2306.241
2016-01-06,2121.654
2016-01-07,2121.654
2016-01-08,2121.654
2016-01-09,2121.654
2016-01-10,2121.654
2016-01-11,2121.654
2016-01-12,2121.654
2016-01-13,2421.899
2016-01-14,2421.899
2016-01-15,2421.899
2016-01-16,2421.899
2016-01-17,2421.899
2016-01-18,2421.899
2016-01-19,2421.899
2016-01-20,2454.769
2016-01-21,2454.769
2016-01-22,2454.769
2016-01-23,2454.769
2016-01-24,2454.769
2016-01-25,2454.769
2016-01-26,2454.769
2016-01-27,2395.752
2016-01-28,2395.752
2016-01-29,2395.752
2016-01-30,2395.752
2016-01-31,2395.752
2016-02-01,2395.752
2016-02-02,2395.752
2016-02-03,2374.971
2016-02-04,2374.971
2016-02-05,2374.971
2016-02-06,2374.971
2016-02-07,2374.971
2016-02-08,2374.971
2016-02-09,2374.971
2016-02-10,2441.826
2016-02-11,2441.826
2016-02-12,2441.826
2016-02-13,2441.826
2016-02-14,2441.826
2016-02-15,2441.826
2016-02-16,2441.826
2016-02-17,2478.361
2016-02-18,2478.361
2016-02-19,2478.361
2016-02-20,2478.361
2016-02-21,2478.361
2016-02-22,2478.361
2016-02-23,2478.361
2016-02-24,2421.445
2016-02-25,2421.445
2016-02-26,2421.445
2016-02-27,2421.445
2016-02-28,2421.445
2016-02-29,2421.445
2016-03-01,2421.445
2016-03-02,2481.508
2016-03-03,2481.508
2016-03-04,2481.508
2016-03-05,2481.508
2016-03-06,2481.508
2016-03-07,2481.508
2016-03-08,2481.508
2016-03-09,2515.893
2016-03-10,2515.893
2016-03-11,2515.893
2016-03-12,2515.893
2016-03-13,2515.893
2016-03-14,2515.893
2016-03-15,2515.893
2016-03-16,2499.512
2016-03-17,2499.512
2016-03-18,2499.512
2016-03-19,2499.512
2016-03-20,2499.512
2016-03-21,2499.512
2016-03-22,2499.512
2016-03-23,2422.534
2016-03-24,2422.534
2016-03-25,2422.534
2016-03-26,2422.534
2016-03-27,2422.534
2016-03-28,2422.534
2016-03-29,2422.534
2016-03-30,2408.417
2016-03-31,2408.417
2016-04-01,2408.417
2016-04-02,2408.417
2016-04-03,2408.417
2016-04-04,2408.417
2016-04-05,2408.417
2016-04-06,2391.977
2016-04-07,2391.977
2016-04-08,2391.977
2016-04-09,2391.977
2016-04-10,2391.977
2016-04-11,2391.977
2016-04-12,2391.977
2016-04-13,2496.83
2016-04-14,2496.83
2016-04-15,2496.83
2016-04-16,2496.83
2016-04-17,2496.83
2016-04-18,2496.83
2016-04-19,2496.83
2016-04-20,2470.25
2016-04-21,2470.25
2016-04-22,2470.25
2016-04-23,2470.25
2016-04-24,2470.25
2016-04-25,2470.25
2016-04-26,2470.25
2016-04-27,2374.158
2016-04-28,2374.158
2016-04-29,2374.158
2016-04-30,2374.158
2016-05-01,2374.158
2016-05-02,2374.158
2016-05-03,2374.158
2016-05-04,2361.0
2016-05-05,2361.0
2016-05-06,2361.0
2016-05-07,2361.0
2016-05-08,2361.0
2016-05-09,2361.0
2016-05-10,2361.0
2016-05-11,2401.68
2016-05-12,2401.68
2016-05-13,2401.68
2016-05-14,2401.68
2016-05-15,2401.68
2016-05-16,2401.68
2016-05-17,2401.68
2016-05-18,2416.214
2016-05-19,2416.214
2016-05-20,2416.214
2016-05-21,2416.214
2016-05-22,2416.214
2016-05-23,2416.214
2016-05-24,2416.214
2016-05-25,2332.537
2016-05-26,2332.537
2016-05-27,2332.537
2016-05-28,2332.537
2016-05-29,2332.537
2016-05-30,2332.537
2016-05-31,2332.537
2016-06-01,2393.953
2016-06-02,2393.953
2016-06-03,2393.953
2016-06-04,2393.953
2016-06-05,2393.953
2016-06-06,2393.953
2016-06-07,2393.953
2016-06-08,2429.639
2016-06-09,2429.639
2016-06-10,2429.639
2016-06-11,2429.639
2016-06-12,2429.639
2016-06-13,2429.639
2016-06-14,2429.639
2016-06-15,2449.153
2016-06-16,2449.153
2016-06-17,2449.153
2016-06-18,2449.153
2016-06-19,2449.153
2016-06-20,2449.153
2016-06-21,2449.153
2016-06-22,2361.897
2016-06-23,2361.897
2016-06-24,2361.897
2016-06-25,2361.897
2016-06-26,2361.897
2016-06-27,2361.897
2016-06-28,2361.897
2016-06-29,2256.344
2016-06-30,2256.344
2016-07-01,2256.344
2016-07-02,2256.344
2016-07-03,2256.344
2016-07-04,2256.344
2016-07-05,2256.344
2016-07-06,2253.41
2016-07-07,2253.41
2016-07-08,2253.41
2016-07-09,2253.41
2016-07-10,2253.41
2016-07-11,2253.41
2016-07-12,2253.41
2016-07-13,2310.766
2016-07-14,2310.766
2016-07-15,2310.766
2016-07-16,2310.766
2016-07-17,2310.766
2016-07-18,2310.766
2016-07-19,2310.766
2016-07-20,2327.654
2016-07-21,2327.654
2016-07-22,2327.654
2016-07-23,2327.654
2016-07-24,2327.654
2016-07-25,2327.654
2016-07-26,2327.654
2016-07-27,2322.008
2016-07-28,2322.008
2016-07-29,2322.008
2016-07-30,2322.008
2016-07-31,2322.008
2016-08-01,2322.008
2016-08-02,2322.008
2016-08-03,2332.761
2016-08-04,2332.761
2016-08-05,2332.761
2016-08-06,2332.761
2016-08-07,2332.761
2016-08-08,2332.761
2016-08-09,2332.761
2016-08-10,2395.226
2016-08-11,2395.226
2016-08-12,2395.226
2016-08-13,2395.226
2016-08-14,2395.226
2016-08-15,2395.226
2016-08-16,2395.226
2016-08-17,2328.544
2016-08-18,2328.544
2016-08-19,2328.544
2016-08-20,2328.544
2016-08-21,2328.544
2016-08-22,2328.544
2016-08-23,2328.544
2016-08-24,2358.138
2016-08-25,2358.138
2016-08-26,2358.138
2016-08-27,2358.138
2016-08-28,2358.138
2016-08-29,2358.138
2016-08-30,2358.138
2016-08-31,2337.96
2016-09-01,2337.96
2016-09-02,2337.96
2016-09-03,2337.96
2016-09-04,2337.96
2016-09-05,2337.96
2016-09-06,2337.96
2016-09-07,2373.809
2016-09-08,2373.809
2016-09-09,2373.809
2016-09-10,2373.809
2016-09-11,2373.809
2016-09-12,2373.809
2016-09-13,2373.809
2016-09-14,2368.491
2016-09-15,2368.491
2016-09-16,2368.491
2016-09-17,2368.491
2016-09-18,2368.491
2016-09-19,2368.491
2016-09-20,2368.491
2016-09-21,2244.467
2016-09-22,2244.467
2016-09-23,2244.467
2016-09-24,2244.467
2016-09-25,2244.467
2016-09-26,2244.467
2016-09-27,2244.467
2016-09-28,2131.792
2016-09-29,2131.792
2016-09-30,2131.792
2016-10-01,2131.792
2016-10-02,2131.792
2016-10-03,2131.792
2016-10-04,2131.792
2016-10-05,1999.935
2016-10-06,1999.935
2016-10-07,1999.935
2016-10-08,1999.935
2016-10-09,1999.935
2016-10-10,1999.935
2016-10-11,1999.935
2016-10-12,2129.766
2016-10-13,2129.766
