observation_date,PERMIT
2013-02-27,980.0
2013-02-28,980.0
2013-03-01,936.0
2013-03-02,936.0
2013-03-03,936.0
2013-03-04,936.0
2013-03-05,936.0
2013-03-06,936.0
2013-03-07,936.0
2013-03-08,936.0
2013-03-09,936.0
2013-03-10,936.0
2013-03-11,936.0
2013-03-12,936.0
2013-03-13,936.0
2013-03-14,936.0
2013-03-15,936.0
2013-03-16,936.0
2013-03-17,936.0
2013-03-18,936.0
2013-03-19,936.0
2013-03-20,936.0
2013-03-21,936.0
2013-03-22,936.0
2013-03-23,936.0
2013-03-24,936.0
2013-03-25,936.0
2013-03-26,936.0
2013-03-27,936.0
2013-03-28,936.0
2013-03-29,936.0
2013-03-30,936.0
2013-03-31,936.0
2013-04-01,1012.0
2013-04-02,1012.0
2013-04-03,1012.0
2013-04-04,1012.0
2013-04-05,1012.0
2013-04-06,1012.0
2013-04-07,1012.0
2013-04-08,1012.0
2013-04-09,1012.0
2013-04-10,1012.0
2013-04-11,1012.0
2013-04-12,1012.0
2013-04-13,1012.0
2013-04-14,1012.0
2013-04-15,1012.0
2013-04-16,1012.0
2013-04-17,1012.0
2013-04-18,1012.0
2013-04-19,1012.0
2013-04-20,1012.0
2013-04-21,1012.0
2013-04-22,1012.0
2013-04-23,1012.0
2013-04-24,1012.0
2013-04-25,1012.0
2013-04-26,1012.0
2013-04-27,1012.0
2013-04-28,1012.0
2013-04-29,1012.0
2013-04-30,1012.0
2013-05-01,1003.0
2013-05-02,1003.0
2013-05-03,1003.0
2013-05-04,1003.0
2013-05-05,1003.0
2013-05-06,1003.0
2013-05-07,1003.0
2013-05-08,1003.0
2013-05-09,1003.0
2013-05-10,1003.0
2013-05-11,1003.0
2013-05-12,1003.0
2013-05-13,1003.0
2013-05-14,1003.0
2013-05-15,1003.0
2013-05-16,1003.0
2013-05-17,1003.0
2013-05-18,1003.0
2013-05-19,1003.0
2013-05-20,1003.0
2013-05-21,1003.0
2013-05-22,1003.0
2013-05-23,1003.0
2013-05-24,1003.0
2013-05-25,1003.0
2013-05-26,1003.0
2013-05-27,1003.0
2013-05-28,1003.0
2013-05-29,1003.0
2013-05-30,1003.0
2013-05-31,1003.0
2013-06-01,942.0
2013-06-02,942.0
2013-06-03,942.0
2013-06-04,942.0
2013-06-05,942.0
2013-06-06,942.0
2013-06-07,942.0
2013-06-08,942.0
2013-06-09,942.0
2013-06-10,942.0
2013-06-11,942.0
2013-06-12,942.0
2013-06-13,942.0
2013-06-14,942.0
2013-06-15,942.0
2013-06-16,942.0
2013-06-17,942.0
2013-06-18,942.0
2013-06-19,942.0
2013-06-20,942.0
2013-06-21,942.0
2013-06-22,942.0
2013-06-23,942.0
2013-06-24,942.0
2013-06-25,942.0
2013-06-26,942.0
2013-06-27,942.0
2013-06-28,942.0
2013-06-29,942.0
2013-06-30,942.0
2013-07-01,997.0
2013-07-02,997.0
2013-07-03,997.0
2013-07-04,997.0
2013-07-05,997.0
2013-07-06,997.0
2013-07-07,997.0
2013-07-08,997.0
2013-07-09,997.0
2013-07-10,997.0
2013-07-11,997.0
2013-07-12,997.0
2013-07-13,997.0
2013-07-14,997.0
2013-07-15,997.0
2013-07-16,997.0
2013-07-17,997.0
2013-07-18,997.0
2013-07-19,997.0
2013-07-20,997.0
2013-07-21,997.0
2013-07-22,997.0
2013-07-23,997.0
2013-07-24,997.0
2013-07-25,997.0
2013-07-26,997.0
2013-07-27,997.0
2013-07-28,997.0
2013-07-29,997.0
2013-07-30,997.0
2013-07-31,997.0
2013-08-01,964.0
2013-08-02,964.0
2013-08-03,964.0
2013-08-04,964.0
2013-08-05,964.0
2013-08-06,964.0
2013-08-07,964.0
2013-08-08,964.0
2013-08-09,964.0
2013-08-10,964.0
2013-08-11,964.0
2013-08-12,964.0
2013-08-13,964.0
2013-08-14,964.0
2013-08-15,964.0
2013-08-16,964.0
2013-08-17,964.0
2013-08-18,964.0
2013-08-19,964.0
2013-08-20,964.0
2013-08-21,964.0
2013-08-22,964.0
2013-08-23,964.0
2013-08-24,964.0
2013-08-25,964.0
2013-08-26,964.0
2013-08-27,964.0
2013-08-28,964.0
2013-08-29,964.0
2013-08-30,964.0
2013-08-31,964.0
2013-09-01,1004.0
2013-09-02,1004.0
2013-09-03,1004.0
2013-09-04,1004.0
2013-09-05,1004.0
2013-09-06,1004.0
2013-09-07,1004.0
2013-09-08,1004.0
2013-09-09,1004.0
2013-09-10,1004.0
2013-09-11,1004.0
2013-09-12,1004.0
2013-09-13,1004.0
2013-09-14,1004.0
2013-09-15,1004.0
2013-09-16,1004.0
2013-09-17,1004.0
2013-09-18,1004.0
2013-09-19,1004.0
2013-09-20,1004.0
2013-09-21,1004.0
2013-09-22,1004.0
2013-09-23,1004.0
2013-09-24,1004.0
2013-09-25,1004.0
2013-09-26,1004.0
2013-09-27,1004.0
2013-09-28,1004.0
2013-09-29,1004.0
2013-09-30,1004.0
2013-10-01,1044.0
2013-10-02,1044.0
2013-10-03,1044.0
2013-10-04,1044.0
2013-10-05,1044.0
2013-10-06,1044.0
2013-10-07,1044.0
2013-10-08,1044.0
2013-10-09,1044.0
2013-10-10,1044.0
2013-10-11,1044.0
2013-10-12,1044.0
2013-10-13,1044.0
2013-10-14,1044.0
2013-10-15,1044.0
2013-10-16,1044.0
2013-10-17,1044.0
2013-10-18,1044.0
2013-10-19,1044.0
2013-10-20,1044.0
2013-10-21,1044.0
2013-10-22,1044.0
2013-10-23,1044.0
2013-10-24,1044.0
2013-10-25,1044.0
2013-10-26,1044.0
2013-10-27,1044.0
2013-10-28,1044.0
2013-10-29,1044.0
2013-10-30,1044.0
2013-10-31,1044.0
2013-11-01,1029.0
2013-11-02,1029.0
2013-11-03,1029.0
2013-11-04,1029.0
2013-11-05,1029.0
2013-11-06,1029.0
2013-11-07,1029.0
2013-11-08,1029.0
2013-11-09,1029.0
2013-11-10,1029.0
2013-11-11,1029.0
2013-11-12,1029.0
2013-11-13,1029.0
2013-11-14,1029.0
2013-11-15,1029.0
2013-11-16,1029.0
2013-11-17,1029.0
2013-11-18,1029.0
2013-11-19,1029.0
2013-11-20,1029.0
2013-11-21,1029.0
2013-11-22,1029.0
2013-11-23,1029.0
2013-11-24,1029.0
2013-11-25,1029.0
2013-11-26,1029.0
2013-11-27,1029.0
2013-11-28,1029.0
2013-11-29,1029.0
2013-11-30,1029.0
2013-12-01,1005.0
2013-12-02,1005.0
2013-12-03,1005.0
2013-12-04,1005.0
2013-12-05,1005.0
2013-12-06,1005.0
2013-12-07,1005.0
2013-12-08,1005.0
2013-12-09,1005.0
2013-12-10,1005.0
2013-12-11,1005.0
2013-12-12,1005.0
2013-12-13,1005.0
2013-12-14,1005.0
2013-12-15,1005.0
2013-12-16,1005.0
2013-12-17,1005.0
2013-12-18,1005.0
2013-12-19,1005.0
2013-12-20,1005.0
2013-12-21,1005.0
2013-12-22,1005.0
2013-12-23,1005.0
2013-12-24,1005.0
2013-12-25,1005.0
2013-12-26,1005.0
2013-12-27,1005.0
2013-12-28,1005.0
2013-12-29,1005.0
2013-12-30,1005.0
2013-12-31,1005.0
2014-01-01,976.0
2014-01-02,976.0
2014-01-03,976.0
2014-01-04,976.0
2014-01-05,976.0
2014-01-06,976.0
2014-01-07,976.0
2014-01-08,976.0
2014-01-09,976.0
2014-01-10,976.0
2014-01-11,976.0
2014-01-12,976.0
2014-01-13,976.0
2014-01-14,976.0
2014-01-15,976.0
2014-01-16,976.0
2014-01-17,976.0
2014-01-18,976.0
2014-01-19,976.0
2014-01-20,976.0
2014-01-21,976.0
2014-01-22,976.0
2014-01-23,976.0
2014-01-24,976.0
2014-01-25,976.0
2014-01-26,976.0
2014-01-27,976.0
2014-01-28,976.0
2014-01-29,976.0
2014-01-30,976.0
2014-01-31,976.0
2014-02-01,1039.0
2014-02-02,1039.0
2014-02-03,1039.0
2014-02-04,1039.0
2014-02-05,1039.0
2014-02-06,1039.0
2014-02-07,1039.0
2014-02-08,1039.0
2014-02-09,1039.0
2014-02-10,1039.0
2014-02-11,1039.0
2014-02-12,1039.0
2014-02-13,1039.0
2014-02-14,1039.0
2014-02-15,1039.0
2014-02-16,1039.0
2014-02-17,1039.0
2014-02-18,1039.0
2014-02-19,1039.0
2014-02-20,1039.0
2014-02-21,1039.0
2014-02-22,1039.0
2014-02-23,1039.0
2014-02-24,1039.0
2014-02-25,1039.0
2014-02-26,1039.0
2014-02-27,1039.0
2014-02-28,1039.0
2014-03-01,1067.0
2014-03-02,1067.0
2014-03-03,1067.0
2014-03-04,1067.0
2014-03-05,1067.0
2014-03-06,1067.0
2014-03-07,1067.0
2014-03-08,1067.0
2014-03-09,1067.0
2014-03-10,1067.0
2014-03-11,1067.0
2014-03-12,1067.0
2014-03-13,1067.0
2014-03-14,1067.0
2014-03-15,1067.0
2014-03-16,1067.0
2014-03-17,1067.0
2014-03-18,1067.0
2014-03-19,1067.0
2014-03-20,1067.0
2014-03-21,1067.0
2014-03-22,1067.0
2014-03-23,1067.0
2014-03-24,1067.0
2014-03-25,1067.0
2014-03-26,1067.0
2014-03-27,1067.0
2014-03-28,1067.0
2014-03-29,1067.0
2014-03-30,1067.0
2014-03-31,1067.0
2014-04-01,1090.0
2014-04-02,1090.0
2014-04-03,1090.0
2014-04-04,1090.0
2014-04-05,1090.0
2014-04-06,1090.0
2014-04-07,1090.0
2014-04-08,1090.0
2014-04-09,1090.0
2014-04-10,1090.0
2014-04-11,1090.0
2014-04-12,1090.0
2014-04-13,1090.0
2014-04-14,1090.0
2014-04-15,1090.0
2014-04-16,1090.0
2014-04-17,1090.0
2014-04-18,1090.0
2014-04-19,1090.0
2014-04-20,1090.0
2014-04-21,1090.0
2014-04-22,1090.0
2014-04-23,1090.0
2014-04-24,1090.0
2014-04-25,1090.0
2014-04-26,1090.0
2014-04-27,1090.0
2014-04-28,1090.0
2014-04-29,1090.0
2014-04-30,1090.0
2014-05-01,1018.0
2014-05-02,1018.0
2014-05-03,1018.0
2014-05-04,1018.0
2014-05-05,1018.0
2014-05-06,1018.0
2014-05-07,1018.0
2014-05-08,1018.0
2014-05-09,1018.0
2014-05-10,1018.0
2014-05-11,1018.0
2014-05-12,1018.0
2014-05-13,1018.0
2014-05-14,1018.0
2014-05-15,1018.0
2014-05-16,1018.0
2014-05-17,1018.0
2014-05-18,1018.0
2014-05-19,1018.0
2014-05-20,1018.0
2014-05-21,1018.0
2014-05-22,1018.0
2014-05-23,1018.0
2014-05-24,1018.0
2014-05-25,1018.0
2014-05-26,1018.0
2014-05-27,1018.0
2014-05-28,1018.0
2014-05-29,1018.0
2014-05-30,1018.0
2014-05-31,1018.0
2014-06-01,1010.0
2014-06-02,1010.0
2014-06-03,1010.0
2014-06-04,1010.0
2014-06-05,1010.0
2014-06-06,1010.0
2014-06-07,1010.0
2014-06-08,1010.0
2014-06-09,1010.0
2014-06-10,1010.0
2014-06-11,1010.0
2014-06-12,1010.0
2014-06-13,1010.0
2014-06-14,1010.0
2014-06-15,1010.0
2014-06-16,1010.0
2014-06-17,1010.0
2014-06-18,1010.0
2014-06-19,1010.0
2014-06-20,1010.0
2014-06-21,1010.0
2014-06-22,1010.0
2014-06-23,1010.0
2014-06-24,1010.0
2014-06-25,1010.0
2014-06-26,1010.0
2014-06-27,1010.0
2014-06-28,1010.0
2014-06-29,1010.0
2014-06-30,1010.0
2014-07-01,1076.0
2014-07-02,1076.0
2014-07-03,1076.0
2014-07-04,1076.0
2014-07-05,1076.0
2014-07-06,1076.0
2014-07-07,1076.0
2014-07-08,1076.0
2014-07-09,1076.0
2014-07-10,1076.0
2014-07-11,1076.0
2014-07-12,1076.0
2014-07-13,1076.0
2014-07-14,1076.0
2014-07-15,1076.0
2014-07-16,1076.0
2014-07-17,1076.0
2014-07-18,1076.0
2014-07-19,1076.0
2014-07-20,1076.0
2014-07-21,1076.0
2014-07-22,1076.0
2014-07-23,1076.0
2014-07-24,1076.0
2014-07-25,1076.0
2014-07-26,1076.0
2014-07-27,1076.0
2014-07-28,1076.0
2014-07-29,1076.0
2014-07-30,1076.0
2014-07-31,1076.0
2014-08-01,1047.0
2014-08-02,1047.0
2014-08-03,1047.0
2014-08-04,1047.0
2014-08-05,1047.0
2014-08-06,1047.0
2014-08-07,1047.0
2014-08-08,1047.0
2014-08-09,1047.0
2014-08-10,1047.0
2014-08-11,1047.0
2014-08-12,1047.0
2014-08-13,1047.0
2014-08-14,1047.0
2014-08-15,1047.0
2014-08-16,1047.0
2014-08-17,1047.0
2014-08-18,1047.0
2014-08-19,1047.0
2014-08-20,1047.0
2014-08-21,1047.0
2014-08-22,1047.0
2014-08-23,1047.0
2014-08-24,1047.0
2014-08-25,1047.0
2014-08-26,1047.0
2014-08-27,1047.0
2014-08-28,1047.0
2014-08-29,1047.0
2014-08-30,1047.0
2014-08-31,1047.0
2014-09-01,1077.0
2014-09-02,1077.0
2014-09-03,1077.0
2014-09-04,1077.0
2014-09-05,1077.0
2014-09-06,1077.0
2014-09-07,1077.0
2014-09-08,1077.0
2014-09-09,1077.0
2014-09-10,1077.0
2014-09-11,1077.0
2014-09-12,1077.0
2014-09-13,1077.0
2014-09-14,1077.0
2014-09-15,1077.0
2014-09-16,1077.0
2014-09-17,1077.0
2014-09-18,1077.0
2014-09-19,1077.0
2014-09-20,1077.0
2014-09-21,1077.0
2014-09-22,1077.0
2014-09-23,1077.0
2014-09-24,1077.0
2014-09-25,1077.0
2014-09-26,1077.0
2014-09-27,1077.0
2014-09-28,1077.0
2014-09-29,1077.0
2014-09-30,1077.0
2014-10-01,1094.0
2014-10-02,1094.0
2014-10-03,1094.0
2014-10-04,1094.0
2014-10-05,1094.0
2014-10-06,1094.0
2014-10-07,1094.0
2014-10-08,1094.0
2014-10-09,1094.0
2014-10-10,1094.0
2014-10-11,1094.0
2014-10-12,1094.0
2014-10-13,1094.0
2014-10-14,1094.0
2014-10-15,1094.0
2014-10-16,1094.0
2014-10-17,1094.0
2014-10-18,1094.0
2014-10-19,1094.0
2014-10-20,1094.0
2014-10-21,1094.0
2014-10-22,1094.0
2014-10-23,1094.0
2014-10-24,1094.0
2014-10-25,1094.0
2014-10-26,1094.0
2014-10-27,1094.0
2014-10-28,1094.0
2014-10-29,1094.0
2014-10-30,1094.0
2014-10-31,1094.0
2014-11-01,1059.0
2014-11-02,1059.0
2014-11-03,1059.0
2014-11-04,1059.0
2014-11-05,1059.0
2014-11-06,1059.0
2014-11-07,1059.0
2014-11-08,1059.0
2014-11-09,1059.0
2014-11-10,1059.0
2014-11-11,1059.0
2014-11-12,1059.0
2014-11-13,1059.0
2014-11-14,1059.0
2014-11-15,1059.0
2014-11-16,1059.0
2014-11-17,1059.0
2014-11-18,1059.0
2014-11-19,1059.0
2014-11-20,1059.0
2014-11-21,1059.0
2014-11-22,1059.0
2014-11-23,1059.0
2014-11-24,1059.0
2014-11-25,1059.0
2014-11-26,1059.0
2014-11-27,1059.0
2014-11-28,1059.0
2014-11-29,1059.0
2014-11-30,1059.0
2014-12-01,1072.0
2014-12-02,1072.0
2014-12-03,1072.0
2014-12-04,1072.0
2014-12-05,1072.0
2014-12-06,1072.0
2014-12-07,1072.0
2014-12-08,1072.0
2014-12-09,1072.0
2014-12-10,1072.0
2014-12-11,1072.0
2014-12-12,1072.0
2014-12-13,1072.0
2014-12-14,1072.0
2014-12-15,1072.0
2014-12-16,1072.0
2014-12-17,1072.0
2014-12-18,1072.0
2014-12-19,1072.0
2014-12-20,1072.0
2014-12-21,1072.0
2014-12-22,1072.0
2014-12-23,1072.0
2014-12-24,1072.0
2014-12-25,1072.0
2014-12-26,1072.0
2014-12-27,1072.0
2014-12-28,1072.0
2014-12-29,1072.0
2014-12-30,1072.0
2014-12-31,1072.0
2015-01-01,1049.0
2015-01-02,1049.0
2015-01-03,1049.0
2015-01-04,1049.0
2015-01-05,1049.0
2015-01-06,1049.0
2015-01-07,1049.0
2015-01-08,1049.0
2015-01-09,1049.0
2015-01-10,1049.0
2015-01-11,1049.0
2015-01-12,1049.0
2015-01-13,1049.0
2015-01-14,1049.0
2015-01-15,1049.0
2015-01-16,1049.0
2015-01-17,1049.0
2015-01-18,1049.0
2015-01-19,1049.0
2015-01-20,1049.0
2015-01-21,1049.0
2015-01-22,1049.0
2015-01-23,1049.0
2015-01-24,1049.0
2015-01-25,1049.0
2015-01-26,1049.0
2015-01-27,1049.0
2015-01-28,1049.0
2015-01-29,1049.0
2015-01-30,1049.0
2015-01-31,1049.0
2015-02-01,1127.0
2015-02-02,1127.0
2015-02-03,1127.0
2015-02-04,1127.0
2015-02-05,1127.0
2015-02-06,1127.0
2015-02-07,1127.0
2015-02-08,1127.0
2015-02-09,1127.0
2015-02-10,1127.0
2015-02-11,1127.0
2015-02-12,1127.0
2015-02-13,1127.0
2015-02-14,1127.0
2015-02-15,1127.0
2015-02-16,1127.0
2015-02-17,1127.0
2015-02-18,1127.0
2015-02-19,1127.0
2015-02-20,1127.0
2015-02-21,1127.0
2015-02-22,1127.0
2015-02-23,1127.0
2015-02-24,1127.0
2015-02-25,1127.0
2015-02-26,1127.0
2015-02-27,1127.0
2015-02-28,1127.0
2015-03-01,1072.0
2015-03-02,1072.0
2015-03-03,1072.0
2015-03-04,1072.0
2015-03-05,1072.0
2015-03-06,1072.0
2015-03-07,1072.0
2015-03-08,1072.0
2015-03-09,1072.0
2015-03-10,1072.0
2015-03-11,1072.0
2015-03-12,1072.0
2015-03-13,1072.0
2015-03-14,1072.0
2015-03-15,1072.0
2015-03-16,1072.0
2015-03-17,1072.0
2015-03-18,1072.0
2015-03-19,1072.0
2015-03-20,1072.0
2015-03-21,1072.0
2015-03-22,1072.0
2015-03-23,1072.0
2015-03-24,1072.0
2015-03-25,1072.0
2015-03-26,1072.0
2015-03-27,1072.0
2015-03-28,1072.0
2015-03-29,1072.0
2015-03-30,1072.0
2015-03-31,1072.0
2015-04-01,1166.0
2015-04-02,1166.0
2015-04-03,1166.0
2015-04-04,1166.0
2015-04-05,1166.0
2015-04-06,1166.0
2015-04-07,1166.0
2015-04-08,1166.0
2015-04-09,1166.0
2015-04-10,1166.0
2015-04-11,1166.0
2015-04-12,1166.0
2015-04-13,1166.0
2015-04-14,1166.0
2015-04-15,1166.0
2015-04-16,1166.0
2015-04-17,1166.0
2015-04-18,1166.0
2015-04-19,1166.0
2015-04-20,1166.0
2015-04-21,1166.0
2015-04-22,1166.0
2015-04-23,1166.0
2015-04-24,1166.0
2015-04-25,1166.0
2015-04-26,1166.0
2015-04-27,1166.0
2015-04-28,1166.0
2015-04-29,1166.0
2015-04-30,1166.0
2015-05-01,1272.0
2015-05-02,1272.0
2015-05-03,1272.0
2015-05-04,1272.0
2015-05-05,1272.0
2015-05-06,1272.0
2015-05-07,1272.0
2015-05-08,1272.0
2015-05-09,1272.0
2015-05-10,1272.0
2015-05-11,1272.0
2015-05-12,1272.0
2015-05-13,1272.0
2015-05-14,1272.0
2015-05-15,1272.0
2015-05-16,1272.0
2015-05-17,1272.0
2015-05-18,1272.0
2015-05-19,1272.0
2015-05-20,1272.0
2015-05-21,1272.0
2015-05-22,1272.0
2015-05-23,1272.0
2015-05-24,1272.0
2015-05-25,1272.0
2015-05-26,1272.0
2015-05-27,1272.0
2015-05-28,1272.0
2015-05-29,1272.0
2015-05-30,1272.0
2015-05-31,1272.0
2015-06-01,1379.0
2015-06-02,1379.0
2015-06-03,1379.0
2015-06-04,1379.0
2015-06-05,1379.0
2015-06-06,1379.0
2015-06-07,1379.0
2015-06-08,1379.0
2015-06-09,1379.0
2015-06-10,1379.0
2015-06-11,1379.0
2015-06-12,1379.0
2015-06-13,1379.0
2015-06-14,1379.0
2015-06-15,1379.0
2015-06-16,1379.0
2015-06-17,1379.0
2015-06-18,1379.0
2015-06-19,1379.0
2015-06-20,1379.0
2015-06-21,1379.0
2015-06-22,1379.0
2015-06-23,1379.0
2015-06-24,1379.0
2015-06-25,1379.0
2015-06-26,1379.0
2015-06-27,1379.0
2015-06-28,1379.0
2015-06-29,1379.0
2015-06-30,1379.0
2015-07-01,1140.0
2015-07-02,1140.0
2015-07-03,1140.0
2015-07-04,1140.0
2015-07-05,1140.0
2015-07-06,1140.0
2015-07-07,1140.0
2015-07-08,1140.0
2015-07-09,1140.0
2015-07-10,1140.0
2015-07-11,1140.0
2015-07-12,1140.0
2015-07-13,1140.0
2015-07-14,1140.0
2015-07-15,1140.0
2015-07-16,1140.0
2015-07-17,1140.0
2015-07-18,1140.0
2015-07-19,1140.0
2015-07-20,1140.0
2015-07-21,1140.0
2015-07-22,1140.0
2015-07-23,1140.0
2015-07-24,1140.0
2015-07-25,1140.0
2015-07-26,1140.0
2015-07-27,1140.0
2015-07-28,1140.0
2015-07-29,1140.0
2015-07-30,1140.0
2015-07-31,1140.0
2015-08-01,1165.0
2015-08-02,1165.0
2015-08-03,1165.0
2015-08-04,1165.0
2015-08-05,1165.0
2015-08-06,1165.0
2015-08-07,1165.0
2015-08-08,1165.0
2015-08-09,1165.0
2015-08-10,1165.0
2015-08-11,1165.0
2015-08-12,1165.0
2015-08-13,1165.0
2015-08-14,1165.0
2015-08-15,1165.0
2015-08-16,1165.0
2015-08-17,1165.0
2015-08-18,1165.0
2015-08-19,1165.0
2015-08-20,1165.0
2015-08-21,1165.0
2015-08-22,1165.0
2015-08-23,1165.0
2015-08-24,1165.0
2015-08-25,1165.0
2015-08-26,1165.0
2015-08-27,1165.0
2015-08-28,1165.0
2015-08-29,1165.0
2015-08-30,1165.0
2015-08-31,1165.0
2015-09-01,1144.0
2015-09-02,1144.0
2015-09-03,1144.0
2015-09-04,1144.0
2015-09-05,1144.0
2015-09-06,1144.0
2015-09-07,1144.0
2015-09-08,1144.0
2015-09-09,1144.0
2015-09-10,1144.0
2015-09-11,1144.0
2015-09-12,1144.0
2015-09-13,1144.0
2015-09-14,1144.0
2015-09-15,1144.0
2015-09-16,1144.0
2015-09-17,1144.0
2015-09-18,1144.0
2015-09-19,1144.0
2015-09-20,1144.0
2015-09-21,1144.0
2015-09-22,1144.0
2015-09-23,1144.0
2015-09-24,1144.0
2015-09-25,1144.0
2015-09-26,1144.0
2015-09-27,1144.0
2015-09-28,1144.0
2015-09-29,1144.0
2015-09-30,1144.0
2015-10-01,1160.0
2015-10-02,1160.0
2015-10-03,1160.0
2015-10-04,1160.0
2015-10-05,1160.0
2015-10-06,1160.0
2015-10-07,1160.0
2015-10-08,1160.0
2015-10-09,1160.0
2015-10-10,1160.0
2015-10-11,1160.0
2015-10-12,1160.0
2015-10-13,1160.0
2015-10-14,1160.0
2015-10-15,1160.0
2015-10-16,1160.0
2015-10-17,1160.0
2015-10-18,1160.0
2015-10-19,1160.0
2015-10-20,1160.0
2015-10-21,1160.0
2015-10-22,1160.0
2015-10-23,1160.0
2015-10-24,1160.0
2015-10-25,1160.0
2015-10-26,1160.0
2015-10-27,1160.0
2015-10-28,1160.0
2015-10-29,1160.0
2015-10-30,1160.0
2015-10-31,1160.0
2015-11-01,1244.0
2015-11-02,1244.0
2015-11-03,1244.0
2015-11-04,1244.0
2015-11-05,1244.0
2015-11-06,1244.0
2015-11-07,1244.0
2015-11-08,1244.0
2015-11-09,1244.0
2015-11-10,1244.0
2015-11-11,1244.0
2015-11-12,1244.0
2015-11-13,1244.0
2015-11-14,1244.0
2015-11-15,1244.0
2015-11-16,1244.0
2015-11-17,1244.0
2015-11-18,1244.0
2015-11-19,1244.0
2015-11-20,1244.0
2015-11-21,1244.0
2015-11-22,1244.0
2015-11-23,1244.0
2015-11-24,1244.0
2015-11-25,1244.0
2015-11-26,1244.0
2015-11-27,1244.0
2015-11-28,1244.0
2015-11-29,1244.0
2015-11-30,1244.0
2015-12-01,1211.0
2015-12-02,1211.0
2015-12-03,1211.0
2015-12-04,1211.0
2015-12-05,1211.0
2015-12-06,1211.0
2015-12-07,1211.0
2015-12-08,1211.0
2015-12-09,1211.0
2015-12-10,1211.0
2015-12-11,1211.0
2015-12-12,1211.0
2015-12-13,1211.0
2015-12-14,1211.0
2015-12-15,1211.0
2015-12-16,1211.0
2015-12-17,1211.0
2015-12-18,1211.0
2015-12-19,1211.0
2015-12-20,1211.0
2015-12-21,1211.0
2015-12-22,1211.0
2015-12-23,1211.0
2015-12-24,1211.0
2015-12-25,1211.0
2015-12-26,1211.0
2015-12-27,1211.0
2015-12-28,1211.0
2015-12-29,1211.0
2015-12-30,1211.0
2015-12-31,1211.0
2016-01-01,1171.0
2016-01-02,1171.0
2016-01-03,1171.0
2016-01-04,1171.0
2016-01-05,1171.0
2016-01-06,1171.0
2016-01-07,1171.0
2016-01-08,1171.0
2016-01-09,1171.0
2016-01-10,1171.0
2016-01-11,1171.0
2016-01-12,1171.0
2016-01-13,1171.0
2016-01-14,1171.0
2016-01-15,1171.0
2016-01-16,1171.0
2016-01-17,1171.0
2016-01-18,1171.0
2016-01-19,1171.0
2016-01-20,1171.0
2016-01-21,1171.0
2016-01-22,1171.0
2016-01-23,1171.0
2016-01-24,1171.0
2016-01-25,1171.0
2016-01-26,1171.0
2016-01-27,1171.0
2016-01-28,1171.0
2016-01-29,1171.0
2016-01-30,1171.0
2016-01-31,1171.0
2016-02-01,1172.0
2016-02-02,1172.0
2016-02-03,1172.0
2016-02-04,1172.0
2016-02-05,1172.0
2016-02-06,1172.0
2016-02-07,1172.0
2016-02-08,1172.0
2016-02-09,1172.0
2016-02-10,1172.0
2016-02-11,1172.0
2016-02-12,1172.0
2016-02-13,1172.0
2016-02-14,1172.0
2016-02-15,1172.0
2016-02-16,1172.0
2016-02-17,1172.0
2016-02-18,1172.0
2016-02-19,1172.0
2016-02-20,1172.0
2016-02-21,1172.0
2016-02-22,1172.0
2016-02-23,1172.0
2016-02-24,1172.0
2016-02-25,1172.0
2016-02-26,1172.0
2016-02-27,1172.0
2016-02-28,1172.0
2016-02-29,1172.0
2016-03-01,1118.0
2016-03-02,1118.0
2016-03-03,1118.0
2016-03-04,1118.0
2016-03-05,1118.0
2016-03-06,1118.0
2016-03-07,1118.0
2016-03-08,1118.0
2016-03-09,1118.0
2016-03-10,1118.0
2016-03-11,1118.0
2016-03-12,1118.0
2016-03-13,1118.0
2016-03-14,1118.0
2016-03-15,1118.0
2016-03-16,1118.0
2016-03-17,1118.0
2016-03-18,1118.0
2016-03-19,1118.0
2016-03-20,1118.0
2016-03-21,1118.0
2016-03-22,1118.0
2016-03-23,1118.0
2016-03-24,1118.0
2016-03-25,1118.0
2016-03-26,1118.0
2016-03-27,1118.0
2016-03-28,1118.0
2016-03-29,1118.0
2016-03-30,1118.0
2016-03-31,1118.0
2016-04-01,1160.0
2016-04-02,1160.0
2016-04-03,1160.0
2016-04-04,1160.0
2016-04-05,1160.0
2016-04-06,1160.0
2016-04-07,1160.0
2016-04-08,1160.0
2016-04-09,1160.0
2016-04-10,1160.0
2016-04-11,1160.0
2016-04-12,1160.0
2016-04-13,1160.0
2016-04-14,1160.0
2016-04-15,1160.0
2016-04-16,1160.0
2016-04-17,1160.0
2016-04-18,1160.0
2016-04-19,1160.0
2016-04-20,1160.0
2016-04-21,1160.0
2016-04-22,1160.0
2016-04-23,1160.0
2016-04-24,1160.0
2016-04-25,1160.0
2016-04-26,1160.0
2016-04-27,1160.0
2016-04-28,1160.0
2016-04-29,1160.0
2016-04-30,1160.0
2016-05-01,1205.0
2016-05-02,1205.0
2016-05-03,1205.0
2016-05-04,1205.0
2016-05-05,1205.0
2016-05-06,1205.0
2016-05-07,1205.0
2016-05-08,1205.0
2016-05-09,1205.0
2016-05-10,1205.0
2016-05-11,1205.0
2016-05-12,1205.0
2016-05-13,1205.0
2016-05-14,1205.0
2016-05-15,1205.0
2016-05-16,1205.0
2016-05-17,1205.0
2016-05-18,1205.0
2016-05-19,1205.0
