observation_date,POPTHM
2003-03-10,289809.0
2003-03-11,289809.0
2003-03-12,289809.0
2003-03-13,289809.0
2003-03-14,289809.0
2003-03-15,289809.0
2003-03-16,289809.0
2003-03-17,289809.0
2003-03-18,289809.0
2003-03-19,289809.0
2003-03-20,289809.0
2003-03-21,289809.0
2003-03-22,289809.0
2003-03-23,289809.0
2003-03-24,289809.0
2003-03-25,289809.0
2003-03-26,289809.0
2003-03-27,289809.0
2003-03-28,289809.0
2003-03-29,289809.0
2003-03-30,289809.0
2003-03-31,289809.0
2003-04-01,290024.0
2003-04-02,290024.0
2003-04-03,290024.0
2003-04-04,290024.0
2003-04-05,290024.0
2003-04-06,290024.0
2003-04-07,290024.0
2003-04-08,290024.0
2003-04-09,290024.0
2003-04-10,290024.0
2003-04-11,290024.0
2003-04-12,290024.0
2003-04-13,290024.0
2003-04-14,290024.0
2003-04-15,290024.0
2003-04-16,290024.0
2003-04-17,290024.0
2003-04-18,290024.0
2003-04-19,290024.0
2003-04-20,290024.0
2003-04-21,290024.0
2003-04-22,290024.0
2003-04-23,290024.0
2003-04-24,290024.0
2003-04-25,290024.0
2003-04-26,290024.0
2003-04-27,290024.0
2003-04-28,290024.0
2003-04-29,290024.0
2003-04-30,290024.0
2003-05-01,290250.0
2003-05-02,290250.0
2003-05-03,290250.0
2003-05-04,290250.0
2003-05-05,290250.0
2003-05-06,290250.0
2003-05-07,290250.0
2003-05-08,290250.0
2003-05-09,290250.0
2003-05-10,290250.0
2003-05-11,290250.0
2003-05-12,290250.0
2003-05-13,290250.0
2003-05-14,290250.0
2003-05-15,290250.0
2003-05-16,290250.0
2003-05-17,290250.0
2003-05-18,290250.0
2003-05-19,290250.0
2003-05-20,290250.0
2003-05-21,290250.0
2003-05-22,290250.0
2003-05-23,290250.0
2003-05-24,290250.0
2003-05-25,290250.0
2003-05-26,290250.0
2003-05-27,290250.0
2003-05-28,290250.0
2003-05-29,290250.0
2003-05-30,290250.0
2003-05-31,290250.0
2003-06-01,290484.0
2003-06-02,290484.0
2003-06-03,290484.0
2003-06-04,290484.0
2003-06-05,290484.0
2003-06-06,290484.0
2003-06-07,290484.0
2003-06-08,290484.0
2003-06-09,290484.0
2003-06-10,290484.0
2003-06-11,290484.0
2003-06-12,290484.0
2003-06-13,290484.0
2003-06-14,290484.0
2003-06-15,290484.0
2003-06-16,290484.0
2003-06-17,290484.0
2003-06-18,290484.0
2003-06-19,290484.0
2003-06-20,290484.0
2003-06-21,290484.0
2003-06-22,290484.0
2003-06-23,290484.0
2003-06-24,290484.0
2003-06-25,290484.0
2003-06-26,290484.0
2003-06-27,290484.0
2003-06-28,290484.0
2003-06-29,290484.0
2003-06-30,290484.0
2003-07-01,290726.0
2003-07-02,290726.0
2003-07-03,290726.0
2003-07-04,290726.0
2003-07-05,290726.0
2003-07-06,290726.0
2003-07-07,290726.0
2003-07-08,290726.0
2003-07-09,290726.0
2003-07-10,290726.0
2003-07-11,290726.0
2003-07-12,290726.0
2003-07-13,290726.0
2003-07-14,290726.0
2003-07-15,290726.0
2003-07-16,290726.0
2003-07-17,290726.0
2003-07-18,290726.0
2003-07-19,290726.0
2003-07-20,290726.0
2003-07-21,290726.0
2003-07-22,290726.0
2003-07-23,290726.0
2003-07-24,290726.0
2003-07-25,290726.0
2003-07-26,290726.0
2003-07-27,290726.0
2003-07-28,290726.0
2003-07-29,290726.0
2003-07-30,290726.0
2003-07-31,290726.0
2003-08-01,290974.0
2003-08-02,290974.0
2003-08-03,290974.0
2003-08-04,290974.0
2003-08-05,290974.0
2003-08-06,290974.0
2003-08-07,290974.0
2003-08-08,290974.0
2003-08-09,290974.0
2003-08-10,290974.0
2003-08-11,290974.0
2003-08-12,290974.0
2003-08-13,290974.0
2003-08-14,290974.0
2003-08-15,290974.0
2003-08-16,290974.0
2003-08-17,290974.0
2003-08-18,290974.0
2003-08-19,290974.0
2003-08-20,290974.0
2003-08-21,290974.0
2003-08-22,290974.0
2003-08-23,290974.0
2003-08-24,290974.0
2003-08-25,290974.0
2003-08-26,290974.0
2003-08-27,290974.0
2003-08-28,290974.0
2003-08-29,290974.0
2003-08-30,290974.0
2003-08-31,290974.0
2003-09-01,291222.0
2003-09-02,291222.0
2003-09-03,291222.0
2003-09-04,291222.0
2003-09-05,291222.0
2003-09-06,291222.0
2003-09-07,291222.0
2003-09-08,291222.0
2003-09-09,291222.0
2003-09-10,291222.0
2003-09-11,291222.0
2003-09-12,291222.0
2003-09-13,291222.0
2003-09-14,291222.0
2003-09-15,291222.0
2003-09-16,291222.0
2003-09-17,291222.0
2003-09-18,291222.0
2003-09-19,291222.0
2003-09-20,291222.0
2003-09-21,291222.0
2003-09-22,291222.0
2003-09-23,291222.0
2003-09-24,291222.0
2003-09-25,291222.0
2003-09-26,291222.0
2003-09-27,291222.0
2003-09-28,291222.0
2003-09-29,291222.0
2003-09-30,291222.0
2003-10-01,291463.0
2003-10-02,291463.0
2003-10-03,291463.0
2003-10-04,291463.0
2003-10-05,291463.0
2003-10-06,291463.0
2003-10-07,291463.0
2003-10-08,291463.0
2003-10-09,291463.0
2003-10-10,291463.0
2003-10-11,291463.0
2003-10-12,291463.0
2003-10-13,291463.0
2003-10-14,291463.0
2003-10-15,291463.0
2003-10-16,291463.0
2003-10-17,291463.0
2003-10-18,291463.0
2003-10-19,291463.0
2003-10-20,291463.0
2003-10-21,291463.0
2003-10-22,291463.0
2003-10-23,291463.0
2003-10-24,291463.0
2003-10-25,291463.0
2003-10-26,291463.0
2003-10-27,291463.0
2003-10-28,291463.0
2003-10-29,291463.0
2003-10-30,291463.0
2003-10-31,291463.0
2003-11-01,291677.0
2003-11-02,291677.0
2003-11-03,291677.0
2003-11-04,291677.0
2003-11-05,291677.0
2003-11-06,291677.0
2003-11-07,291677.0
2003-11-08,291677.0
2003-11-09,291677.0
2003-11-10,291677.0
2003-11-11,291677.0
2003-11-12,291677.0
2003-11-13,291677.0
2003-11-14,291677.0
2003-11-15,291677.0
2003-11-16,291677.0
2003-11-17,291677.0
2003-11-18,291677.0
2003-11-19,291677.0
2003-11-20,291677.0
2003-11-21,291677.0
2003-11-22,291677.0
2003-11-23,291677.0
2003-11-24,291677.0
2003-11-25,291677.0
2003-11-26,291677.0
2003-11-27,291677.0
2003-11-28,291677.0
2003-11-29,291677.0
2003-11-30,291677.0
2003-12-01,291868.0
2003-12-02,291868.0
2003-12-03,291868.0
2003-12-04,291868.0
2003-12-05,291868.0
2003-12-06,291868.0
2003-12-07,291868.0
2003-12-08,291868.0
2003-12-09,291868.0
2003-12-10,291868.0
2003-12-11,291868.0
2003-12-12,291868.0
2003-12-13,291868.0
2003-12-14,291868.0
2003-12-15,291868.0
2003-12-16,291868.0
2003-12-17,291868.0
2003-12-18,291868.0
2003-12-19,291868.0
2003-12-20,291868.0
2003-12-21,291868.0
2003-12-22,291868.0
2003-12-23,291868.0
2003-12-24,291868.0
2003-12-25,291868.0
2003-12-26,291868.0
2003-12-27,291868.0
2003-12-28,291868.0
2003-12-29,291868.0
2003-12-30,291868.0
2003-12-31,291868.0
2004-01-01,292046.0
2004-01-02,292046.0
2004-01-03,292046.0
2004-01-04,292046.0
2004-01-05,292046.0
2004-01-06,292046.0
2004-01-07,292046.0
2004-01-08,292046.0
2004-01-09,292046.0
2004-01-10,292046.0
2004-01-11,292046.0
2004-01-12,292046.0
2004-01-13,292046.0
2004-01-14,292046.0
2004-01-15,292046.0
2004-01-16,292046.0
2004-01-17,292046.0
2004-01-18,292046.0
2004-01-19,292046.0
2004-01-20,292046.0
2004-01-21,292046.0
2004-01-22,292046.0
2004-01-23,292046.0
2004-01-24,292046.0
2004-01-25,292046.0
2004-01-26,292046.0
2004-01-27,292046.0
2004-01-28,292046.0
2004-01-29,292046.0
2004-01-30,292046.0
2004-01-31,292046.0
2004-02-01,292230.0
2004-02-02,292230.0
2004-02-03,292230.0
2004-02-04,292230.0
2004-02-05,292230.0
2004-02-06,292230.0
2004-02-07,292230.0
2004-02-08,292230.0
2004-02-09,292230.0
2004-02-10,292230.0
2004-02-11,292230.0
2004-02-12,292230.0
2004-02-13,292230.0
2004-02-14,292230.0
2004-02-15,292230.0
2004-02-16,292230.0
2004-02-17,292230.0
2004-02-18,292230.0
2004-02-19,292230.0
2004-02-20,292230.0
2004-02-21,292230.0
2004-02-22,292230.0
2004-02-23,292230.0
2004-02-24,292230.0
2004-02-25,292230.0
2004-02-26,292230.0
2004-02-27,292230.0
2004-02-28,292230.0
2004-02-29,292230.0
2004-03-01,292434.0
2004-03-02,292434.0
2004-03-03,292434.0
2004-03-04,292434.0
2004-03-05,292434.0
2004-03-06,292434.0
2004-03-07,292434.0
2004-03-08,292434.0
2004-03-09,292434.0
2004-03-10,292434.0
2004-03-11,292434.0
2004-03-12,292434.0
2004-03-13,292434.0
2004-03-14,292434.0
2004-03-15,292434.0
2004-03-16,292434.0
2004-03-17,292434.0
2004-03-18,292434.0
2004-03-19,292434.0
2004-03-20,292434.0
2004-03-21,292434.0
2004-03-22,292434.0
2004-03-23,292434.0
2004-03-24,292434.0
2004-03-25,292434.0
2004-03-26,292434.0
2004-03-27,292434.0
2004-03-28,292434.0
2004-03-29,292434.0
2004-03-30,292434.0
2004-03-31,292434.0
2004-04-01,292651.0
2004-04-02,292651.0
2004-04-03,292651.0
2004-04-04,292651.0
2004-04-05,292651.0
2004-04-06,292651.0
2004-04-07,292651.0
2004-04-08,292651.0
2004-04-09,292651.0
2004-04-10,292651.0
2004-04-11,292651.0
2004-04-12,292651.0
2004-04-13,292651.0
2004-04-14,292651.0
2004-04-15,292651.0
2004-04-16,292651.0
2004-04-17,292651.0
2004-04-18,292651.0
2004-04-19,292651.0
2004-04-20,292651.0
2004-04-21,292651.0
2004-04-22,292651.0
2004-04-23,292651.0
2004-04-24,292651.0
2004-04-25,292651.0
2004-04-26,292651.0
2004-04-27,292651.0
2004-04-28,292651.0
2004-04-29,292651.0
2004-04-30,292651.0
2004-05-01,292872.0
2004-05-02,292872.0
2004-05-03,292872.0
2004-05-04,292872.0
2004-05-05,292872.0
2004-05-06,292872.0
2004-05-07,292872.0
2004-05-08,292872.0
2004-05-09,292872.0
2004-05-10,292872.0
2004-05-11,292872.0
2004-05-12,292872.0
2004-05-13,292872.0
2004-05-14,292872.0
2004-05-15,292872.0
2004-05-16,292872.0
2004-05-17,292872.0
2004-05-18,292872.0
2004-05-19,292872.0
2004-05-20,292872.0
2004-05-21,292872.0
2004-05-22,292872.0
2004-05-23,292872.0
2004-05-24,292872.0
2004-05-25,292872.0
2004-05-26,292872.0
2004-05-27,292872.0
2004-05-28,292872.0
2004-05-29,292872.0
2004-05-30,292872.0
2004-05-31,292872.0
2004-06-01,293103.0
2004-06-02,293103.0
2004-06-03,293103.0
2004-06-04,293103.0
2004-06-05,293103.0
2004-06-06,293103.0
2004-06-07,293103.0
2004-06-08,293103.0
2004-06-09,293103.0
2004-06-10,293103.0
2004-06-11,293103.0
2004-06-12,293103.0
2004-06-13,293103.0
2004-06-14,293103.0
2004-06-15,293103.0
2004-06-16,293103.0
2004-06-17,293103.0
2004-06-18,293103.0
2004-06-19,293103.0
2004-06-20,293103.0
2004-06-21,293103.0
2004-06-22,293103.0
2004-06-23,293103.0
2004-06-24,293103.0
2004-06-25,293103.0
2004-06-26,293103.0
2004-06-27,293103.0
2004-06-28,293103.0
2004-06-29,293103.0
2004-06-30,293103.0
2004-07-01,293350.0
2004-07-02,293350.0
2004-07-03,293350.0
2004-07-04,293350.0
2004-07-05,293350.0
2004-07-06,293350.0
2004-07-07,293350.0
2004-07-08,293350.0
2004-07-09,293350.0
2004-07-10,293350.0
2004-07-11,293350.0
2004-07-12,293350.0
2004-07-13,293350.0
2004-07-14,293350.0
2004-07-15,293350.0
2004-07-16,293350.0
2004-07-17,293350.0
2004-07-18,293350.0
2004-07-19,293350.0
2004-07-20,293350.0
2004-07-21,293350.0
2004-07-22,293350.0
2004-07-23,293350.0
2004-07-24,293350.0
2004-07-25,293350.0
2004-07-26,293350.0
2004-07-27,293350.0
2004-07-28,293350.0
2004-07-29,293350.0
2004-07-30,293350.0
2004-07-31,293350.0
2004-08-01,293603.0
2004-08-02,293603.0
2004-08-03,293603.0
2004-08-04,293603.0
2004-08-05,293603.0
2004-08-06,293603.0
2004-08-07,293603.0
2004-08-08,293603.0
2004-08-09,293603.0
2004-08-10,293603.0
2004-08-11,293603.0
2004-08-12,293603.0
2004-08-13,293603.0
2004-08-14,293603.0
2004-08-15,293603.0
2004-08-16,293603.0
2004-08-17,293603.0
2004-08-18,293603.0
2004-08-19,293603.0
2004-08-20,293603.0
2004-08-21,293603.0
2004-08-22,293603.0
2004-08-23,293603.0
2004-08-24,293603.0
2004-08-25,293603.0
2004-08-26,293603.0
2004-08-27,293603.0
2004-08-28,293603.0
2004-08-29,293603.0
2004-08-30,293603.0
2004-08-31,293603.0
2004-09-01,293857.0
2004-09-02,293857.0
2004-09-03,293857.0
2004-09-04,293857.0
2004-09-05,293857.0
2004-09-06,293857.0
2004-09-07,293857.0
2004-09-08,293857.0
2004-09-09,293857.0
2004-09-10,293857.0
2004-09-11,293857.0
2004-09-12,293857.0
2004-09-13,293857.0
2004-09-14,293857.0
2004-09-15,293857.0
2004-09-16,293857.0
2004-09-17,293857.0
2004-09-18,293857.0
2004-09-19,293857.0
2004-09-20,293857.0
2004-09-21,293857.0
2004-09-22,293857.0
2004-09-23,293857.0
2004-09-24,293857.0
2004-09-25,293857.0
2004-09-26,293857.0
2004-09-27,293857.0
2004-09-28,293857.0
2004-09-29,293857.0
2004-09-30,293857.0
2004-10-01,294104.0
2004-10-02,294104.0
2004-10-03,294104.0
2004-10-04,294104.0
2004-10-05,294104.0
2004-10-06,294104.0
2004-10-07,294104.0
2004-10-08,294104.0
2004-10-09,294104.0
2004-10-10,294104.0
2004-10-11,294104.0
2004-10-12,294104.0
2004-10-13,294104.0
2004-10-14,294104.0
2004-10-15,294104.0
2004-10-16,294104.0
2004-10-17,294104.0
2004-10-18,294104.0
2004-10-19,294104.0
2004-10-20,294104.0
2004-10-21,294104.0
2004-10-22,294104.0
2004-10-23,294104.0
2004-10-24,294104.0
2004-10-25,294104.0
2004-10-26,294104.0
2004-10-27,294104.0
2004-10-28,294104.0
2004-10-29,294104.0
2004-10-30,294104.0
2004-10-31,294104.0
2004-11-01,294337.0
2004-11-02,294337.0
2004-11-03,294337.0
2004-11-04,294337.0
2004-11-05,294337.0
2004-11-06,294337.0
2004-11-07,294337.0
2004-11-08,294337.0
2004-11-09,294337.0
2004-11-10,294337.0
2004-11-11,294337.0
2004-11-12,294337.0
2004-11-13,294337.0
2004-11-14,294337.0
2004-11-15,294337.0
2004-11-16,294337.0
2004-11-17,294337.0
2004-11-18,294337.0
2004-11-19,294337.0
2004-11-20,294337.0
2004-11-21,294337.0
2004-11-22,294337.0
2004-11-23,294337.0
2004-11-24,294337.0
2004-11-25,294337.0
2004-11-26,294337.0
2004-11-27,294337.0
2004-11-28,294337.0
2004-11-29,294337.0
2004-11-30,294337.0
2004-12-01,294561.0
2004-12-02,294561.0
2004-12-03,294561.0
2004-12-04,294561.0
2004-12-05,294561.0
2004-12-06,294561.0
2004-12-07,294561.0
2004-12-08,294561.0
2004-12-09,294561.0
2004-12-10,294561.0
2004-12-11,294561.0
2004-12-12,294561.0
2004-12-13,294561.0
2004-12-14,294561.0
2004-12-15,294561.0
2004-12-16,294561.0
2004-12-17,294561.0
2004-12-18,294561.0
2004-12-19,294561.0
2004-12-20,294561.0
2004-12-21,294561.0
2004-12-22,294561.0
2004-12-23,294561.0
2004-12-24,294561.0
2004-12-25,294561.0
2004-12-26,294561.0
2004-12-27,294561.0
2004-12-28,294561.0
2004-12-29,294561.0
2004-12-30,294561.0
2004-12-31,294561.0
2005-01-01,294768.0
2005-01-02,294768.0
2005-01-03,294768.0
2005-01-04,294768.0
2005-01-05,294768.0
2005-01-06,294768.0
2005-01-07,294768.0
2005-01-08,294768.0
2005-01-09,294768.0
2005-01-10,294768.0
2005-01-11,294768.0
2005-01-12,294768.0
2005-01-13,294768.0
2005-01-14,294768.0
2005-01-15,294768.0
2005-01-16,294768.0
2005-01-17,294768.0
2005-01-18,294768.0
2005-01-19,294768.0
2005-01-20,294768.0
2005-01-21,294768.0
2005-01-22,294768.0
2005-01-23,294768.0
2005-01-24,294768.0
2005-01-25,294768.0
2005-01-26,294768.0
2005-01-27,294768.0
2005-01-28,294768.0
2005-01-29,294768.0
2005-01-30,294768.0
2005-01-31,294768.0
2005-02-01,294955.0
2005-02-02,294955.0
2005-02-03,294955.0
2005-02-04,294955.0
2005-02-05,294955.0
2005-02-06,294955.0
2005-02-07,294955.0
2005-02-08,294955.0
2005-02-09,294955.0
2005-02-10,294955.0
2005-02-11,294955.0
2005-02-12,294955.0
2005-02-13,294955.0
2005-02-14,294955.0
2005-02-15,294955.0
2005-02-16,294955.0
2005-02-17,294955.0
2005-02-18,294955.0
2005-02-19,294955.0
2005-02-20,294955.0
2005-02-21,294955.0
2005-02-22,294955.0
2005-02-23,294955.0
2005-02-24,294955.0
2005-02-25,294955.0
2005-02-26,294955.0
2005-02-27,294955.0
2005-02-28,294955.0
2005-03-01,295149.0
2005-03-02,295149.0
2005-03-03,295149.0
2005-03-04,295149.0
2005-03-05,295149.0
2005-03-06,295149.0
2005-03-07,295149.0
2005-03-08,295149.0
2005-03-09,295149.0
2005-03-10,295149.0
2005-03-11,295149.0
2005-03-12,295149.0
2005-03-13,295149.0
2005-03-14,295149.0
2005-03-15,295149.0
2005-03-16,295149.0
2005-03-17,295149.0
2005-03-18,295149.0
2005-03-19,295149.0
2005-03-20,295149.0
2005-03-21,295149.0
2005-03-22,295149.0
2005-03-23,295149.0
2005-03-24,295149.0
2005-03-25,295149.0
2005-03-26,295149.0
2005-03-27,295149.0
2005-03-28,295149.0
2005-03-29,295149.0
2005-03-30,295149.0
2005-03-31,295149.0
2005-04-01,295359.0
2005-04-02,295359.0
2005-04-03,295359.0
2005-04-04,295359.0
2005-04-05,295359.0
2005-04-06,295359.0
2005-04-07,295359.0
2005-04-08,295359.0
2005-04-09,295359.0
2005-04-10,295359.0
2005-04-11,295359.0
2005-04-12,295359.0
2005-04-13,295359.0
2005-04-14,295359.0
2005-04-15,295359.0
2005-04-16,295359.0
2005-04-17,295359.0
2005-04-18,295359.0
2005-04-19,295359.0
2005-04-20,295359.0
2005-04-21,295359.0
2005-04-22,295359.0
2005-04-23,295359.0
2005-04-24,295359.0
2005-04-25,295359.0
2005-04-26,295359.0
2005-04-27,295359.0
2005-04-28,295359.0
2005-04-29,295359.0
2005-04-30,295359.0
2005-05-01,295582.0
2005-05-02,295582.0
2005-05-03,295582.0
2005-05-04,295582.0
2005-05-05,295582.0
2005-05-06,295582.0
2005-05-07,295582.0
2005-05-08,295582.0
2005-05-09,295582.0
2005-05-10,295582.0
2005-05-11,295582.0
2005-05-12,295582.0
2005-05-13,295582.0
2005-05-14,295582.0
2005-05-15,295582.0
2005-05-16,295582.0
2005-05-17,295582.0
2005-05-18,295582.0
2005-05-19,295582.0
2005-05-20,295582.0
2005-05-21,295582.0
2005-05-22,295582.0
2005-05-23,295582.0
2005-05-24,295582.0
2005-05-25,295582.0
2005-05-26,295582.0
2005-05-27,295582.0
2005-05-28,295582.0
2005-05-29,295582.0
2005-05-30,295582.0
2005-05-31,295582.0
2005-06-01,295824.0
2005-06-02,295824.0
2005-06-03,295824.0
2005-06-04,295824.0
2005-06-05,295824.0
2005-06-06,295824.0
2005-06-07,295824.0
2005-06-08,295824.0
2005-06-09,295824.0
2005-06-10,295824.0
2005-06-11,295824.0
2005-06-12,295824.0
2005-06-13,295824.0
2005-06-14,295824.0
2005-06-15,295824.0
2005-06-16,295824.0
2005-06-17,295824.0
2005-06-18,295824.0
2005-06-19,295824.0
2005-06-20,295824.0
2005-06-21,295824.0
2005-06-22,295824.0
2005-06-23,295824.0
2005-06-24,295824.0
2005-06-25,295824.0
2005-06-26,295824.0
2005-06-27,295824.0
2005-06-28,295824.0
2005-06-29,295824.0
2005-06-30,295824.0
2005-07-01,296077.0
2005-07-02,296077.0
2005-07-03,296077.0
2005-07-04,296077.0
2005-07-05,296077.0
2005-07-06,296077.0
2005-07-07,296077.0
2005-07-08,296077.0
2005-07-09,296077.0
2005-07-10,296077.0
2005-07-11,296077.0
2005-07-12,296077.0
2005-07-13,296077.0
2005-07-14,296077.0
2005-07-15,296077.0
2005-07-16,296077.0
2005-07-17,296077.0
2005-07-18,296077.0
2005-07-19,296077.0
2005-07-20,296077.0
2005-07-21,296077.0
2005-07-22,296077.0
2005-07-23,296077.0
2005-07-24,296077.0
2005-07-25,296077.0
2005-07-26,296077.0
2005-07-27,296077.0
2005-07-28,296077.0
2005-07-29,296077.0
2005-07-30,296077.0
2005-07-31,296077.0
2005-08-01,296338.0
2005-08-02,296338.0
2005-08-03,296338.0
2005-08-04,296338.0
2005-08-05,296338.0
2005-08-06,296338.0
2005-08-07,296338.0
2005-08-08,296338.0
2005-08-09,296338.0
2005-08-10,296338.0
2005-08-11,296338.0
2005-08-12,296338.0
2005-08-13,296338.0
2005-08-14,296338.0
2005-08-15,296338.0
2005-08-16,296338.0
2005-08-17,296338.0
2005-08-18,296338.0
2005-08-19,296338.0
2005-08-20,296338.0
2005-08-21,296338.0
2005-08-22,296338.0
2005-08-23,296338.0
2005-08-24,296338.0
2005-08-25,296338.0
2005-08-26,296338.0
2005-08-27,296338.0
2005-08-28,296338.0
2005-08-29,296338.0
2005-08-30,296338.0
2005-08-31,296338.0
2005-09-01,296606.0
2005-09-02,296606.0
2005-09-03,296606.0
2005-09-04,296606.0
2005-09-05,296606.0
2005-09-06,296606.0
2005-09-07,296606.0
2005-09-08,296606.0
2005-09-09,296606.0
2005-09-10,296606.0
2005-09-11,296606.0
2005-09-12,296606.0
2005-09-13,296606.0
2005-09-14,296606.0
2005-09-15,296606.0
2005-09-16,296606.0
2005-09-17,296606.0
2005-09-18,296606.0
2005-09-19,296606.0
2005-09-20,296606.0
2005-09-21,296606.0
2005-09-22,296606.0
2005-09-23,296606.0
2005-09-24,296606.0
2005-09-25,296606.0
2005-09-26,296606.0
2005-09-27,296606.0
2005-09-28,296606.0
2005-09-29,296606.0
2005-09-30,296606.0
2005-10-01,296857.0
2005-10-02,296857.0
2005-10-03,296857.0
2005-10-04,296857.0
2005-10-05,296857.0
2005-10-06,296857.0
2005-10-07,296857.0
2005-10-08,296857.0
2005-10-09,296857.0
2005-10-10,296857.0
2005-10-11,296857.0
2005-10-12,296857.0
2005-10-13,296857.0
2005-10-14,296857.0
2005-10-15,296857.0
2005-10-16,296857.0
2005-10-17,296857.0
2005-10-18,296857.0
2005-10-19,296857.0
2005-10-20,296857.0
2005-10-21,296857.0
2005-10-22,296857.0
2005-10-23,296857.0
2005-10-24,296857.0
2005-10-25,296857.0
2005-10-26,296857.0
2005-10-27,296857.0
2005-10-28,296857.0
2005-10-29,296857.0
2005-10-30,296857.0
2005-10-31,296857.0
2005-11-01,297089.0
2005-11-02,297089.0
2005-11-03,297089.0
2005-11-04,297089.0
2005-11-05,297089.0
2005-11-06,297089.0
2005-11-07,297089.0
2005-11-08,297089.0
2005-11-09,297089.0
2005-11-10,297089.0
2005-11-11,297089.0
2005-11-12,297089.0
2005-11-13,297089.0
2005-11-14,297089.0
2005-11-15,297089.0
2005-11-16,297089.0
2005-11-17,297089.0
2005-11-18,297089.0
2005-11-19,297089.0
2005-11-20,297089.0
2005-11-21,297089.0
2005-11-22,297089.0
2005-11-23,297089.0
2005-11-24,297089.0
2005-11-25,297089.0
2005-11-26,297089.0
2005-11-27,297089.0
2005-11-28,297089.0
2005-11-29,297089.0
2005-11-30,297089.0
2005-12-01,297311.0
2005-12-02,297311.0
2005-12-03,297311.0
2005-12-04,297311.0
2005-12-05,297311.0
2005-12-06,297311.0
2005-12-07,297311.0
2005-12-08,297311.0
2005-12-09,297311.0
2005-12-10,297311.0
2005-12-11,297311.0
2005-12-12,297311.0
2005-12-13,297311.0
2005-12-14,297311.0
2005-12-15,297311.0
2005-12-16,297311.0
2005-12-17,297311.0
2005-12-18,297311.0
2005-12-19,297311.0
2005-12-20,297311.0
2005-12-21,297311.0
2005-12-22,297311.0
2005-12-23,297311.0
2005-12-24,297311.0
2005-12-25,297311.0
2005-12-26,297311.0
2005-12-27,297311.0
2005-12-28,297311.0
2005-12-29,297311.0
2005-12-30,297311.0
2005-12-31,297311.0
2006-01-01,297526.0
2006-01-02,297526.0
2006-01-03,297526.0
2006-01-04,297526.0
2006-01-05,297526.0
2006-01-06,297526.0
2006-01-07,297526.0
2006-01-08,297526.0
2006-01-09,297526.0
2006-01-10,297526.0
2006-01-11,297526.0
2006-01-12,297526.0
2006-01-13,297526.0
2006-01-14,297526.0
2006-01-15,297526.0
2006-01-16,297526.0
2006-01-17,297526.0
2006-01-18,297526.0
2006-01-19,297526.0
2006-01-20,297526.0
2006-01-21,297526.0
2006-01-22,297526.0
2006-01-23,297526.0
2006-01-24,297526.0
2006-01-25,297526.0
2006-01-26,297526.0
2006-01-27,297526.0
2006-01-28,297526.0
2006-01-29,297526.0
2006-01-30,297526.0
2006-01-31,297526.0
2006-02-01,297734.0
2006-02-02,297734.0
2006-02-03,297734.0
2006-02-04,297734.0
2006-02-05,297734.0
2006-02-06,297734.0
2006-02-07,297734.0
2006-02-08,297734.0
2006-02-09,297734.0
2006-02-10,297734.0
2006-02-11,297734.0
2006-02-12,297734.0
2006-02-13,297734.0
2006-02-14,297734.0
2006-02-15,297734.0
2006-02-16,297734.0
2006-02-17,297734.0
2006-02-18,297734.0
2006-02-19,297734.0
2006-02-20,297734.0
2006-02-21,297734.0
2006-02-22,297734.0
2006-02-23,297734.0
2006-02-24,297734.0
2006-02-25,297734.0
2006-02-26,297734.0
