observation_date,BOPGSTB
2002-12-10,-43607.0
2002-12-11,-43607.0
2002-12-12,-43607.0
2002-12-13,-43607.0
2002-12-14,-43607.0
2002-12-15,-43607.0
2002-12-16,-43607.0
2002-12-17,-43607.0
2002-12-18,-43607.0
2002-12-19,-43607.0
2002-12-20,-43607.0
2002-12-21,-43607.0
2002-12-22,-43607.0
2002-12-23,-43607.0
2002-12-24,-43607.0
2002-12-25,-43607.0
2002-12-26,-43607.0
2002-12-27,-43607.0
2002-12-28,-43607.0
2002-12-29,-43607.0
2002-12-30,-43607.0
2002-12-31,-43607.0
2003-01-01,-41156.0
2003-01-02,-41156.0
2003-01-03,-41156.0
2003-01-04,-41156.0
2003-01-05,-41156.0
2003-01-06,-41156.0
2003-01-07,-41156.0
2003-01-08,-41156.0
2003-01-09,-41156.0
2003-01-10,-41156.0
2003-01-11,-41156.0
2003-01-12,-41156.0
2003-01-13,-41156.0
2003-01-14,-41156.0
2003-01-15,-41156.0
2003-01-16,-41156.0
2003-01-17,-41156.0
2003-01-18,-41156.0
2003-01-19,-41156.0
2003-01-20,-41156.0
2003-01-21,-41156.0
2003-01-22,-41156.0
2003-01-23,-41156.0
2003-01-24,-41156.0
2003-01-25,-41156.0
2003-01-26,-41156.0
2003-01-27,-41156.0
2003-01-28,-41156.0
2003-01-29,-41156.0
2003-01-30,-41156.0
2003-01-31,-41156.0
2003-02-01,-40082.0
2003-02-02,-40082.0
2003-02-03,-40082.0
2003-02-04,-40082.0
2003-02-05,-40082.0
2003-02-06,-40082.0
2003-02-07,-40082.0
2003-02-08,-40082.0
2003-02-09,-40082.0
2003-02-10,-40082.0
2003-02-11,-40082.0
2003-02-12,-40082.0
2003-02-13,-40082.0
2003-02-14,-40082.0
2003-02-15,-40082.0
2003-02-16,-40082.0
2003-02-17,-40082.0
2003-02-18,-40082.0
2003-02-19,-40082.0
2003-02-20,-40082.0
2003-02-21,-40082.0
2003-02-22,-40082.0
2003-02-23,-40082.0
2003-02-24,-40082.0
2003-02-25,-40082.0
2003-02-26,-40082.0
2003-02-27,-40082.0
2003-02-28,-40082.0
2003-03-01,-43806.0
2003-03-02,-43806.0
2003-03-03,-43806.0
2003-03-04,-43806.0
2003-03-05,-43806.0
2003-03-06,-43806.0
2003-03-07,-43806.0
2003-03-08,-43806.0
2003-03-09,-43806.0
2003-03-10,-43806.0
2003-03-11,-43806.0
2003-03-12,-43806.0
2003-03-13,-43806.0
2003-03-14,-43806.0
2003-03-15,-43806.0
2003-03-16,-43806.0
2003-03-17,-43806.0
2003-03-18,-43806.0
2003-03-19,-43806.0
2003-03-20,-43806.0
2003-03-21,-43806.0
2003-03-22,-43806.0
2003-03-23,-43806.0
2003-03-24,-43806.0
2003-03-25,-43806.0
2003-03-26,-43806.0
2003-03-27,-43806.0
2003-03-28,-43806.0
2003-03-29,-43806.0
2003-03-30,-43806.0
2003-03-31,-43806.0
2003-04-01,-42037.0
2003-04-02,-42037.0
2003-04-03,-42037.0
2003-04-04,-42037.0
2003-04-05,-42037.0
2003-04-06,-42037.0
2003-04-07,-42037.0
2003-04-08,-42037.0
2003-04-09,-42037.0
2003-04-10,-42037.0
2003-04-11,-42037.0
2003-04-12,-42037.0
2003-04-13,-42037.0
2003-04-14,-42037.0
2003-04-15,-42037.0
2003-04-16,-42037.0
2003-04-17,-42037.0
2003-04-18,-42037.0
2003-04-19,-42037.0
2003-04-20,-42037.0
2003-04-21,-42037.0
2003-04-22,-42037.0
2003-04-23,-42037.0
2003-04-24,-42037.0
2003-04-25,-42037.0
2003-04-26,-42037.0
2003-04-27,-42037.0
2003-04-28,-42037.0
2003-04-29,-42037.0
2003-04-30,-42037.0
2003-05-01,-41045.0
2003-05-02,-41045.0
2003-05-03,-41045.0
2003-05-04,-41045.0
2003-05-05,-41045.0
2003-05-06,-41045.0
2003-05-07,-41045.0
2003-05-08,-41045.0
2003-05-09,-41045.0
2003-05-10,-41045.0
2003-05-11,-41045.0
2003-05-12,-41045.0
2003-05-13,-41045.0
2003-05-14,-41045.0
2003-05-15,-41045.0
2003-05-16,-41045.0
2003-05-17,-41045.0
2003-05-18,-41045.0
2003-05-19,-41045.0
2003-05-20,-41045.0
2003-05-21,-41045.0
2003-05-22,-41045.0
2003-05-23,-41045.0
2003-05-24,-41045.0
2003-05-25,-41045.0
2003-05-26,-41045.0
2003-05-27,-41045.0
2003-05-28,-41045.0
2003-05-29,-41045.0
2003-05-30,-41045.0
2003-05-31,-41045.0
2003-06-01,-39696.0
2003-06-02,-39696.0
2003-06-03,-39696.0
2003-06-04,-39696.0
2003-06-05,-39696.0
2003-06-06,-39696.0
2003-06-07,-39696.0
2003-06-08,-39696.0
2003-06-09,-39696.0
2003-06-10,-39696.0
2003-06-11,-39696.0
2003-06-12,-39696.0
2003-06-13,-39696.0
2003-06-14,-39696.0
2003-06-15,-39696.0
2003-06-16,-39696.0
2003-06-17,-39696.0
2003-06-18,-39696.0
2003-06-19,-39696.0
2003-06-20,-39696.0
2003-06-21,-39696.0
2003-06-22,-39696.0
2003-06-23,-39696.0
2003-06-24,-39696.0
2003-06-25,-39696.0
2003-06-26,-39696.0
2003-06-27,-39696.0
2003-06-28,-39696.0
2003-06-29,-39696.0
2003-06-30,-39696.0
2003-07-01,-41321.0
2003-07-02,-41321.0
2003-07-03,-41321.0
2003-07-04,-41321.0
2003-07-05,-41321.0
2003-07-06,-41321.0
2003-07-07,-41321.0
2003-07-08,-41321.0
2003-07-09,-41321.0
2003-07-10,-41321.0
2003-07-11,-41321.0
2003-07-12,-41321.0
2003-07-13,-41321.0
2003-07-14,-41321.0
2003-07-15,-41321.0
2003-07-16,-41321.0
2003-07-17,-41321.0
2003-07-18,-41321.0
2003-07-19,-41321.0
2003-07-20,-41321.0
2003-07-21,-41321.0
2003-07-22,-41321.0
2003-07-23,-41321.0
2003-07-24,-41321.0
2003-07-25,-41321.0
2003-07-26,-41321.0
2003-07-27,-41321.0
2003-07-28,-41321.0
2003-07-29,-41321.0
2003-07-30,-41321.0
2003-07-31,-41321.0
2003-08-01,-39892.0
2003-08-02,-39892.0
2003-08-03,-39892.0
2003-08-04,-39892.0
2003-08-05,-39892.0
2003-08-06,-39892.0
2003-08-07,-39892.0
2003-08-08,-39892.0
2003-08-09,-39892.0
2003-08-10,-39892.0
2003-08-11,-39892.0
2003-08-12,-39892.0
2003-08-13,-39892.0
2003-08-14,-39892.0
2003-08-15,-39892.0
2003-08-16,-39892.0
2003-08-17,-39892.0
2003-08-18,-39892.0
2003-08-19,-39892.0
2003-08-20,-39892.0
2003-08-21,-39892.0
2003-08-22,-39892.0
2003-08-23,-39892.0
2003-08-24,-39892.0
2003-08-25,-39892.0
2003-08-26,-39892.0
2003-08-27,-39892.0
2003-08-28,-39892.0
2003-08-29,-39892.0
2003-08-30,-39892.0
2003-08-31,-39892.0
2003-09-01,-41842.0
2003-09-02,-41842.0
2003-09-03,-41842.0
2003-09-04,-41842.0
2003-09-05,-41842.0
2003-09-06,-41842.0
2003-09-07,-41842.0
2003-09-08,-41842.0
2003-09-09,-41842.0
2003-09-10,-41842.0
2003-09-11,-41842.0
2003-09-12,-41842.0
2003-09-13,-41842.0
2003-09-14,-41842.0
2003-09-15,-41842.0
2003-09-16,-41842.0
2003-09-17,-41842.0
2003-09-18,-41842.0
2003-09-19,-41842.0
2003-09-20,-41842.0
2003-09-21,-41842.0
2003-09-22,-41842.0
2003-09-23,-41842.0
2003-09-24,-41842.0
2003-09-25,-41842.0
2003-09-26,-41842.0
2003-09-27,-41842.0
2003-09-28,-41842.0
2003-09-29,-41842.0
2003-09-30,-41842.0
2003-10-01,-41388.0
2003-10-02,-41388.0
2003-10-03,-41388.0
2003-10-04,-41388.0
2003-10-05,-41388.0
2003-10-06,-41388.0
2003-10-07,-41388.0
2003-10-08,-41388.0
2003-10-09,-41388.0
2003-10-10,-41388.0
2003-10-11,-41388.0
2003-10-12,-41388.0
2003-10-13,-41388.0
2003-10-14,-41388.0
2003-10-15,-41388.0
2003-10-16,-41388.0
2003-10-17,-41388.0
2003-10-18,-41388.0
2003-10-19,-41388.0
2003-10-20,-41388.0
2003-10-21,-41388.0
2003-10-22,-41388.0
2003-10-23,-41388.0
2003-10-24,-41388.0
2003-10-25,-41388.0
2003-10-26,-41388.0
2003-10-27,-41388.0
2003-10-28,-41388.0
2003-10-29,-41388.0
2003-10-30,-41388.0
2003-10-31,-41388.0
2003-11-01,-39898.0
2003-11-02,-39898.0
2003-11-03,-39898.0
2003-11-04,-39898.0
2003-11-05,-39898.0
2003-11-06,-39898.0
2003-11-07,-39898.0
2003-11-08,-39898.0
2003-11-09,-39898.0
2003-11-10,-39898.0
2003-11-11,-39898.0
2003-11-12,-39898.0
2003-11-13,-39898.0
2003-11-14,-39898.0
2003-11-15,-39898.0
2003-11-16,-39898.0
2003-11-17,-39898.0
2003-11-18,-39898.0
2003-11-19,-39898.0
2003-11-20,-39898.0
2003-11-21,-39898.0
2003-11-22,-39898.0
2003-11-23,-39898.0
2003-11-24,-39898.0
2003-11-25,-39898.0
2003-11-26,-39898.0
2003-11-27,-39898.0
2003-11-28,-39898.0
2003-11-29,-39898.0
2003-11-30,-39898.0
2003-12-01,-44080.0
2003-12-02,-44080.0
2003-12-03,-44080.0
2003-12-04,-44080.0
2003-12-05,-44080.0
2003-12-06,-44080.0
2003-12-07,-44080.0
2003-12-08,-44080.0
2003-12-09,-44080.0
2003-12-10,-44080.0
2003-12-11,-44080.0
2003-12-12,-44080.0
2003-12-13,-44080.0
2003-12-14,-44080.0
2003-12-15,-44080.0
2003-12-16,-44080.0
2003-12-17,-44080.0
2003-12-18,-44080.0
2003-12-19,-44080.0
2003-12-20,-44080.0
2003-12-21,-44080.0
2003-12-22,-44080.0
2003-12-23,-44080.0
2003-12-24,-44080.0
2003-12-25,-44080.0
2003-12-26,-44080.0
2003-12-27,-44080.0
2003-12-28,-44080.0
2003-12-29,-44080.0
2003-12-30,-44080.0
2003-12-31,-44080.0
2004-01-01,-44645.0
2004-01-02,-44645.0
2004-01-03,-44645.0
2004-01-04,-44645.0
2004-01-05,-44645.0
2004-01-06,-44645.0
2004-01-07,-44645.0
2004-01-08,-44645.0
2004-01-09,-44645.0
2004-01-10,-44645.0
2004-01-11,-44645.0
2004-01-12,-44645.0
2004-01-13,-44645.0
2004-01-14,-44645.0
2004-01-15,-44645.0
2004-01-16,-44645.0
2004-01-17,-44645.0
2004-01-18,-44645.0
2004-01-19,-44645.0
2004-01-20,-44645.0
2004-01-21,-44645.0
2004-01-22,-44645.0
2004-01-23,-44645.0
2004-01-24,-44645.0
2004-01-25,-44645.0
2004-01-26,-44645.0
2004-01-27,-44645.0
2004-01-28,-44645.0
2004-01-29,-44645.0
2004-01-30,-44645.0
2004-01-31,-44645.0
2004-02-01,-44552.0
2004-02-02,-44552.0
2004-02-03,-44552.0
2004-02-04,-44552.0
2004-02-05,-44552.0
2004-02-06,-44552.0
2004-02-07,-44552.0
2004-02-08,-44552.0
2004-02-09,-44552.0
2004-02-10,-44552.0
2004-02-11,-44552.0
2004-02-12,-44552.0
2004-02-13,-44552.0
2004-02-14,-44552.0
2004-02-15,-44552.0
2004-02-16,-44552.0
2004-02-17,-44552.0
2004-02-18,-44552.0
2004-02-19,-44552.0
2004-02-20,-44552.0
2004-02-21,-44552.0
2004-02-22,-44552.0
2004-02-23,-44552.0
2004-02-24,-44552.0
2004-02-25,-44552.0
2004-02-26,-44552.0
2004-02-27,-44552.0
2004-02-28,-44552.0
2004-02-29,-44552.0
2004-03-01,-46754.0
2004-03-02,-46754.0
2004-03-03,-46754.0
2004-03-04,-46754.0
2004-03-05,-46754.0
2004-03-06,-46754.0
2004-03-07,-46754.0
2004-03-08,-46754.0
2004-03-09,-46754.0
2004-03-10,-46754.0
2004-03-11,-46754.0
2004-03-12,-46754.0
2004-03-13,-46754.0
2004-03-14,-46754.0
2004-03-15,-46754.0
2004-03-16,-46754.0
2004-03-17,-46754.0
2004-03-18,-46754.0
2004-03-19,-46754.0
2004-03-20,-46754.0
2004-03-21,-46754.0
2004-03-22,-46754.0
2004-03-23,-46754.0
2004-03-24,-46754.0
2004-03-25,-46754.0
2004-03-26,-46754.0
2004-03-27,-46754.0
2004-03-28,-46754.0
2004-03-29,-46754.0
2004-03-30,-46754.0
2004-03-31,-46754.0
2004-04-01,-47283.0
2004-04-02,-47283.0
2004-04-03,-47283.0
2004-04-04,-47283.0
2004-04-05,-47283.0
2004-04-06,-47283.0
2004-04-07,-47283.0
2004-04-08,-47283.0
2004-04-09,-47283.0
2004-04-10,-47283.0
2004-04-11,-47283.0
2004-04-12,-47283.0
2004-04-13,-47283.0
2004-04-14,-47283.0
2004-04-15,-47283.0
2004-04-16,-47283.0
2004-04-17,-47283.0
2004-04-18,-47283.0
2004-04-19,-47283.0
2004-04-20,-47283.0
2004-04-21,-47283.0
2004-04-22,-47283.0
2004-04-23,-47283.0
2004-04-24,-47283.0
2004-04-25,-47283.0
2004-04-26,-47283.0
2004-04-27,-47283.0
2004-04-28,-47283.0
2004-04-29,-47283.0
2004-04-30,-47283.0
2004-05-01,-47553.0
2004-05-02,-47553.0
2004-05-03,-47553.0
2004-05-04,-47553.0
2004-05-05,-47553.0
2004-05-06,-47553.0
2004-05-07,-47553.0
2004-05-08,-47553.0
2004-05-09,-47553.0
2004-05-10,-47553.0
2004-05-11,-47553.0
2004-05-12,-47553.0
2004-05-13,-47553.0
2004-05-14,-47553.0
2004-05-15,-47553.0
2004-05-16,-47553.0
2004-05-17,-47553.0
2004-05-18,-47553.0
2004-05-19,-47553.0
2004-05-20,-47553.0
2004-05-21,-47553.0
2004-05-22,-47553.0
2004-05-23,-47553.0
2004-05-24,-47553.0
2004-05-25,-47553.0
2004-05-26,-47553.0
2004-05-27,-47553.0
2004-05-28,-47553.0
2004-05-29,-47553.0
2004-05-30,-47553.0
2004-05-31,-47553.0
2004-06-01,-54169.0
2004-06-02,-54169.0
2004-06-03,-54169.0
2004-06-04,-54169.0
2004-06-05,-54169.0
2004-06-06,-54169.0
2004-06-07,-54169.0
2004-06-08,-54169.0
2004-06-09,-54169.0
2004-06-10,-54169.0
2004-06-11,-54169.0
2004-06-12,-54169.0
2004-06-13,-54169.0
2004-06-14,-54169.0
2004-06-15,-54169.0
2004-06-16,-54169.0
2004-06-17,-54169.0
2004-06-18,-54169.0
2004-06-19,-54169.0
2004-06-20,-54169.0
2004-06-21,-54169.0
2004-06-22,-54169.0
2004-06-23,-54169.0
2004-06-24,-54169.0
2004-06-25,-54169.0
2004-06-26,-54169.0
2004-06-27,-54169.0
2004-06-28,-54169.0
2004-06-29,-54169.0
2004-06-30,-54169.0
2004-07-01,-51606.0
2004-07-02,-51606.0
2004-07-03,-51606.0
2004-07-04,-51606.0
2004-07-05,-51606.0
2004-07-06,-51606.0
2004-07-07,-51606.0
2004-07-08,-51606.0
2004-07-09,-51606.0
2004-07-10,-51606.0
2004-07-11,-51606.0
2004-07-12,-51606.0
2004-07-13,-51606.0
2004-07-14,-51606.0
2004-07-15,-51606.0
2004-07-16,-51606.0
2004-07-17,-51606.0
2004-07-18,-51606.0
2004-07-19,-51606.0
2004-07-20,-51606.0
2004-07-21,-51606.0
2004-07-22,-51606.0
2004-07-23,-51606.0
2004-07-24,-51606.0
2004-07-25,-51606.0
2004-07-26,-51606.0
2004-07-27,-51606.0
2004-07-28,-51606.0
2004-07-29,-51606.0
2004-07-30,-51606.0
2004-07-31,-51606.0
2004-08-01,-53647.0
2004-08-02,-53647.0
2004-08-03,-53647.0
2004-08-04,-53647.0
2004-08-05,-53647.0
2004-08-06,-53647.0
2004-08-07,-53647.0
2004-08-08,-53647.0
2004-08-09,-53647.0
2004-08-10,-53647.0
2004-08-11,-53647.0
2004-08-12,-53647.0
2004-08-13,-53647.0
2004-08-14,-53647.0
2004-08-15,-53647.0
2004-08-16,-53647.0
2004-08-17,-53647.0
2004-08-18,-53647.0
2004-08-19,-53647.0
2004-08-20,-53647.0
2004-08-21,-53647.0
2004-08-22,-53647.0
2004-08-23,-53647.0
2004-08-24,-53647.0
2004-08-25,-53647.0
2004-08-26,-53647.0
2004-08-27,-53647.0
2004-08-28,-53647.0
2004-08-29,-53647.0
2004-08-30,-53647.0
2004-08-31,-53647.0
2004-09-01,-51686.0
2004-09-02,-51686.0
2004-09-03,-51686.0
2004-09-04,-51686.0
2004-09-05,-51686.0
2004-09-06,-51686.0
2004-09-07,-51686.0
2004-09-08,-51686.0
2004-09-09,-51686.0
2004-09-10,-51686.0
2004-09-11,-51686.0
2004-09-12,-51686.0
2004-09-13,-51686.0
2004-09-14,-51686.0
2004-09-15,-51686.0
2004-09-16,-51686.0
2004-09-17,-51686.0
2004-09-18,-51686.0
2004-09-19,-51686.0
2004-09-20,-51686.0
2004-09-21,-51686.0
2004-09-22,-51686.0
2004-09-23,-51686.0
2004-09-24,-51686.0
2004-09-25,-51686.0
2004-09-26,-51686.0
2004-09-27,-51686.0
2004-09-28,-51686.0
2004-09-29,-51686.0
2004-09-30,-51686.0
2004-10-01,-55058.0
2004-10-02,-55058.0
2004-10-03,-55058.0
2004-10-04,-55058.0
2004-10-05,-55058.0
2004-10-06,-55058.0
2004-10-07,-55058.0
2004-10-08,-55058.0
2004-10-09,-55058.0
2004-10-10,-55058.0
2004-10-11,-55058.0
2004-10-12,-55058.0
2004-10-13,-55058.0
2004-10-14,-55058.0
2004-10-15,-55058.0
2004-10-16,-55058.0
2004-10-17,-55058.0
2004-10-18,-55058.0
2004-10-19,-55058.0
2004-10-20,-55058.0
2004-10-21,-55058.0
2004-10-22,-55058.0
2004-10-23,-55058.0
2004-10-24,-55058.0
2004-10-25,-55058.0
2004-10-26,-55058.0
2004-10-27,-55058.0
2004-10-28,-55058.0
2004-10-29,-55058.0
2004-10-30,-55058.0
2004-10-31,-55058.0
2004-11-01,-58967.0
2004-11-02,-58967.0
2004-11-03,-58967.0
2004-11-04,-58967.0
2004-11-05,-58967.0
2004-11-06,-58967.0
2004-11-07,-58967.0
2004-11-08,-58967.0
2004-11-09,-58967.0
2004-11-10,-58967.0
2004-11-11,-58967.0
2004-11-12,-58967.0
2004-11-13,-58967.0
2004-11-14,-58967.0
2004-11-15,-58967.0
2004-11-16,-58967.0
2004-11-17,-58967.0
2004-11-18,-58967.0
2004-11-19,-58967.0
2004-11-20,-58967.0
2004-11-21,-58967.0
2004-11-22,-58967.0
2004-11-23,-58967.0
2004-11-24,-58967.0
2004-11-25,-58967.0
2004-11-26,-58967.0
2004-11-27,-58967.0
2004-11-28,-58967.0
2004-11-29,-58967.0
2004-11-30,-58967.0
2004-12-01,-54918.0
2004-12-02,-54918.0
2004-12-03,-54918.0
2004-12-04,-54918.0
2004-12-05,-54918.0
2004-12-06,-54918.0
2004-12-07,-54918.0
2004-12-08,-54918.0
2004-12-09,-54918.0
2004-12-10,-54918.0
2004-12-11,-54918.0
2004-12-12,-54918.0
2004-12-13,-54918.0
2004-12-14,-54918.0
2004-12-15,-54918.0
2004-12-16,-54918.0
2004-12-17,-54918.0
2004-12-18,-54918.0
2004-12-19,-54918.0
2004-12-20,-54918.0
2004-12-21,-54918.0
2004-12-22,-54918.0
2004-12-23,-54918.0
2004-12-24,-54918.0
2004-12-25,-54918.0
2004-12-26,-54918.0
2004-12-27,-54918.0
2004-12-28,-54918.0
2004-12-29,-54918.0
2004-12-30,-54918.0
2004-12-31,-54918.0
2005-01-01,-56189.0
2005-01-02,-56189.0
2005-01-03,-56189.0
2005-01-04,-56189.0
2005-01-05,-56189.0
2005-01-06,-56189.0
2005-01-07,-56189.0
2005-01-08,-56189.0
2005-01-09,-56189.0
2005-01-10,-56189.0
2005-01-11,-56189.0
2005-01-12,-56189.0
2005-01-13,-56189.0
2005-01-14,-56189.0
2005-01-15,-56189.0
2005-01-16,-56189.0
2005-01-17,-56189.0
2005-01-18,-56189.0
2005-01-19,-56189.0
2005-01-20,-56189.0
2005-01-21,-56189.0
2005-01-22,-56189.0
2005-01-23,-56189.0
2005-01-24,-56189.0
2005-01-25,-56189.0
2005-01-26,-56189.0
2005-01-27,-56189.0
2005-01-28,-56189.0
2005-01-29,-56189.0
2005-01-30,-56189.0
2005-01-31,-56189.0
2005-02-01,-58094.0
2005-02-02,-58094.0
2005-02-03,-58094.0
2005-02-04,-58094.0
2005-02-05,-58094.0
2005-02-06,-58094.0
2005-02-07,-58094.0
2005-02-08,-58094.0
2005-02-09,-58094.0
2005-02-10,-58094.0
2005-02-11,-58094.0
2005-02-12,-58094.0
2005-02-13,-58094.0
2005-02-14,-58094.0
2005-02-15,-58094.0
2005-02-16,-58094.0
2005-02-17,-58094.0
2005-02-18,-58094.0
2005-02-19,-58094.0
2005-02-20,-58094.0
2005-02-21,-58094.0
2005-02-22,-58094.0
2005-02-23,-58094.0
2005-02-24,-58094.0
2005-02-25,-58094.0
2005-02-26,-58094.0
2005-02-27,-58094.0
2005-02-28,-58094.0
2005-03-01,-53134.0
2005-03-02,-53134.0
2005-03-03,-53134.0
2005-03-04,-53134.0
2005-03-05,-53134.0
2005-03-06,-53134.0
2005-03-07,-53134.0
2005-03-08,-53134.0
2005-03-09,-53134.0
2005-03-10,-53134.0
2005-03-11,-53134.0
2005-03-12,-53134.0
2005-03-13,-53134.0
2005-03-14,-53134.0
2005-03-15,-53134.0
2005-03-16,-53134.0
2005-03-17,-53134.0
2005-03-18,-53134.0
2005-03-19,-53134.0
2005-03-20,-53134.0
2005-03-21,-53134.0
2005-03-22,-53134.0
2005-03-23,-53134.0
2005-03-24,-53134.0
2005-03-25,-53134.0
2005-03-26,-53134.0
2005-03-27,-53134.0
2005-03-28,-53134.0
2005-03-29,-53134.0
2005-03-30,-53134.0
2005-03-31,-53134.0
2005-04-01,-57312.0
2005-04-02,-57312.0
2005-04-03,-57312.0
2005-04-04,-57312.0
2005-04-05,-57312.0
2005-04-06,-57312.0
2005-04-07,-57312.0
2005-04-08,-57312.0
2005-04-09,-57312.0
2005-04-10,-57312.0
2005-04-11,-57312.0
2005-04-12,-57312.0
2005-04-13,-57312.0
2005-04-14,-57312.0
2005-04-15,-57312.0
2005-04-16,-57312.0
2005-04-17,-57312.0
2005-04-18,-57312.0
2005-04-19,-57312.0
2005-04-20,-57312.0
2005-04-21,-57312.0
2005-04-22,-57312.0
2005-04-23,-57312.0
2005-04-24,-57312.0
2005-04-25,-57312.0
2005-04-26,-57312.0
2005-04-27,-57312.0
2005-04-28,-57312.0
2005-04-29,-57312.0
2005-04-30,-57312.0
2005-05-01,-56040.0
2005-05-02,-56040.0
2005-05-03,-56040.0
2005-05-04,-56040.0
2005-05-05,-56040.0
2005-05-06,-56040.0
2005-05-07,-56040.0
2005-05-08,-56040.0
2005-05-09,-56040.0
2005-05-10,-56040.0
2005-05-11,-56040.0
2005-05-12,-56040.0
2005-05-13,-56040.0
2005-05-14,-56040.0
2005-05-15,-56040.0
2005-05-16,-56040.0
2005-05-17,-56040.0
2005-05-18,-56040.0
2005-05-19,-56040.0
2005-05-20,-56040.0
2005-05-21,-56040.0
2005-05-22,-56040.0
2005-05-23,-56040.0
2005-05-24,-56040.0
2005-05-25,-56040.0
2005-05-26,-56040.0
2005-05-27,-56040.0
2005-05-28,-56040.0
2005-05-29,-56040.0
2005-05-30,-56040.0
2005-05-31,-56040.0
2005-06-01,-58152.0
2005-06-02,-58152.0
2005-06-03,-58152.0
2005-06-04,-58152.0
2005-06-05,-58152.0
2005-06-06,-58152.0
2005-06-07,-58152.0
2005-06-08,-58152.0
2005-06-09,-58152.0
2005-06-10,-58152.0
2005-06-11,-58152.0
2005-06-12,-58152.0
2005-06-13,-58152.0
2005-06-14,-58152.0
2005-06-15,-58152.0
2005-06-16,-58152.0
2005-06-17,-58152.0
2005-06-18,-58152.0
2005-06-19,-58152.0
2005-06-20,-58152.0
2005-06-21,-58152.0
2005-06-22,-58152.0
2005-06-23,-58152.0
2005-06-24,-58152.0
2005-06-25,-58152.0
2005-06-26,-58152.0
2005-06-27,-58152.0
2005-06-28,-58152.0
2005-06-29,-58152.0
2005-06-30,-58152.0
2005-07-01,-58301.0
2005-07-02,-58301.0
2005-07-03,-58301.0
2005-07-04,-58301.0
2005-07-05,-58301.0
2005-07-06,-58301.0
2005-07-07,-58301.0
2005-07-08,-58301.0
2005-07-09,-58301.0
2005-07-10,-58301.0
2005-07-11,-58301.0
2005-07-12,-58301.0
2005-07-13,-58301.0
2005-07-14,-58301.0
2005-07-15,-58301.0
2005-07-16,-58301.0
2005-07-17,-58301.0
2005-07-18,-58301.0
2005-07-19,-58301.0
2005-07-20,-58301.0
2005-07-21,-58301.0
2005-07-22,-58301.0
2005-07-23,-58301.0
2005-07-24,-58301.0
2005-07-25,-58301.0
2005-07-26,-58301.0
2005-07-27,-58301.0
2005-07-28,-58301.0
2005-07-29,-58301.0
2005-07-30,-58301.0
2005-07-31,-58301.0
2005-08-01,-58745.0
2005-08-02,-58745.0
2005-08-03,-58745.0
2005-08-04,-58745.0
2005-08-05,-58745.0
2005-08-06,-58745.0
2005-08-07,-58745.0
2005-08-08,-58745.0
2005-08-09,-58745.0
2005-08-10,-58745.0
2005-08-11,-58745.0
2005-08-12,-58745.0
2005-08-13,-58745.0
2005-08-14,-58745.0
2005-08-15,-58745.0
2005-08-16,-58745.0
2005-08-17,-58745.0
2005-08-18,-58745.0
2005-08-19,-58745.0
2005-08-20,-58745.0
2005-08-21,-58745.0
2005-08-22,-58745.0
2005-08-23,-58745.0
2005-08-24,-58745.0
2005-08-25,-58745.0
2005-08-26,-58745.0
2005-08-27,-58745.0
2005-08-28,-58745.0
2005-08-29,-58745.0
2005-08-30,-58745.0
2005-08-31,-58745.0
2005-09-01,-64882.0
2005-09-02,-64882.0
2005-09-03,-64882.0
2005-09-04,-64882.0
2005-09-05,-64882.0
2005-09-06,-64882.0
2005-09-07,-64882.0
2005-09-08,-64882.0
2005-09-09,-64882.0
2005-09-10,-64882.0
2005-09-11,-64882.0
2005-09-12,-64882.0
2005-09-13,-64882.0
2005-09-14,-64882.0
2005-09-15,-64882.0
2005-09-16,-64882.0
2005-09-17,-64882.0
2005-09-18,-64882.0
2005-09-19,-64882.0
2005-09-20,-64882.0
2005-09-21,-64882.0
2005-09-22,-64882.0
2005-09-23,-64882.0
2005-09-24,-64882.0
2005-09-25,-64882.0
2005-09-26,-64882.0
2005-09-27,-64882.0
2005-09-28,-64882.0
2005-09-29,-64882.0
2005-09-30,-64882.0
2005-10-01,-67265.0
2005-10-02,-67265.0
2005-10-03,-67265.0
2005-10-04,-67265.0
2005-10-05,-67265.0
2005-10-06,-67265.0
2005-10-07,-67265.0
2005-10-08,-67265.0
2005-10-09,-67265.0
2005-10-10,-67265.0
2005-10-11,-67265.0
2005-10-12,-67265.0
2005-10-13,-67265.0
2005-10-14,-67265.0
2005-10-15,-67265.0
2005-10-16,-67265.0
2005-10-17,-67265.0
2005-10-18,-67265.0
2005-10-19,-67265.0
2005-10-20,-67265.0
2005-10-21,-67265.0
2005-10-22,-67265.0
2005-10-23,-67265.0
2005-10-24,-67265.0
2005-10-25,-67265.0
2005-10-26,-67265.0
2005-10-27,-67265.0
2005-10-28,-67265.0
2005-10-29,-67265.0
2005-10-30,-67265.0
2005-10-31,-67265.0
2005-11-01,-63859.0
2005-11-02,-63859.0
2005-11-03,-63859.0
2005-11-04,-63859.0
2005-11-05,-63859.0
2005-11-06,-63859.0
2005-11-07,-63859.0
2005-11-08,-63859.0
2005-11-09,-63859.0
2005-11-10,-63859.0
2005-11-11,-63859.0
2005-11-12,-63859.0
2005-11-13,-63859.0
2005-11-14,-63859.0
2005-11-15,-63859.0
2005-11-16,-63859.0
2005-11-17,-63859.0
2005-11-18,-63859.0
