observation_date,GASREGW
2013-12-03,3.272
2013-12-04,3.272
2013-12-05,3.272
2013-12-06,3.272
2013-12-07,3.272
2013-12-08,3.272
2013-12-09,3.269
2013-12-10,3.269
2013-12-11,3.269
2013-12-12,3.269
2013-12-13,3.269
2013-12-14,3.269
2013-12-15,3.269
2013-12-16,3.239
2013-12-17,3.239
2013-12-18,3.239
2013-12-19,3.239
2013-12-20,3.239
2013-12-21,3.239
2013-12-22,3.239
2013-12-23,3.271
2013-12-24,3.271
2013-12-25,3.271
2013-12-26,3.271
2013-12-27,3.271
2013-12-28,3.271
2013-12-29,3.271
2013-12-30,3.331
2013-12-31,3.331
2014-01-01,3.331
2014-01-02,3.331
2014-01-03,3.331
2014-01-04,3.331
2014-01-05,3.331
2014-01-06,3.332
2014-01-07,3.332
2014-01-08,3.332
2014-01-09,3.332
2014-01-10,3.332
2014-01-11,3.332
2014-01-12,3.332
2014-01-13,3.327
2014-01-14,3.327
2014-01-15,3.327
2014-01-16,3.327
2014-01-17,3.327
2014-01-18,3.327
2014-01-19,3.327
2014-01-20,3.296
2014-01-21,3.296
2014-01-22,3.296
2014-01-23,3.296
2014-01-24,3.296
2014-01-25,3.296
2014-01-26,3.296
2014-01-27,3.295
2014-01-28,3.295
2014-01-29,3.295
2014-01-30,3.295
2014-01-31,3.295
2014-02-01,3.295
2014-02-02,3.295
2014-02-03,3.292
2014-02-04,3.292
2014-02-05,3.292
2014-02-06,3.292
2014-02-07,3.292
2014-02-08,3.292
2014-02-09,3.292
2014-02-10,3.309
2014-02-11,3.309
2014-02-12,3.309
2014-02-13,3.309
2014-02-14,3.309
2014-02-15,3.309
2014-02-16,3.309
2014-02-17,3.38
2014-02-18,3.38
2014-02-19,3.38
2014-02-20,3.38
2014-02-21,3.38
2014-02-22,3.38
2014-02-23,3.38
2014-02-24,3.444
2014-02-25,3.444
2014-02-26,3.444
2014-02-27,3.444
2014-02-28,3.444
2014-03-01,3.444
2014-03-02,3.444
2014-03-03,3.479
2014-03-04,3.479
2014-03-05,3.479
2014-03-06,3.479
2014-03-07,3.479
2014-03-08,3.479
2014-03-09,3.479
2014-03-10,3.512
2014-03-11,3.512
2014-03-12,3.512
2014-03-13,3.512
2014-03-14,3.512
2014-03-15,3.512
2014-03-16,3.512
2014-03-17,3.547
2014-03-18,3.547
2014-03-19,3.547
2014-03-20,3.547
2014-03-21,3.547
2014-03-22,3.547
2014-03-23,3.547
2014-03-24,3.549
2014-03-25,3.549
2014-03-26,3.549
2014-03-27,3.549
2014-03-28,3.549
2014-03-29,3.549
2014-03-30,3.549
2014-03-31,3.579
2014-04-01,3.579
2014-04-02,3.579
2014-04-03,3.579
2014-04-04,3.579
2014-04-05,3.579
2014-04-06,3.579
2014-04-07,3.596
2014-04-08,3.596
2014-04-09,3.596
2014-04-10,3.596
2014-04-11,3.596
2014-04-12,3.596
2014-04-13,3.596
2014-04-14,3.651
2014-04-15,3.651
2014-04-16,3.651
2014-04-17,3.651
2014-04-18,3.651
2014-04-19,3.651
2014-04-20,3.651
2014-04-21,3.683
2014-04-22,3.683
2014-04-23,3.683
2014-04-24,3.683
2014-04-25,3.683
2014-04-26,3.683
2014-04-27,3.683
2014-04-28,3.713
2014-04-29,3.713
2014-04-30,3.713
2014-05-01,3.713
2014-05-02,3.713
2014-05-03,3.713
2014-05-04,3.713
2014-05-05,3.684
2014-05-06,3.684
2014-05-07,3.684
2014-05-08,3.684
2014-05-09,3.684
2014-05-10,3.684
2014-05-11,3.684
2014-05-12,3.668
2014-05-13,3.668
2014-05-14,3.668
2014-05-15,3.668
2014-05-16,3.668
2014-05-17,3.668
2014-05-18,3.668
2014-05-19,3.665
2014-05-20,3.665
2014-05-21,3.665
2014-05-22,3.665
2014-05-23,3.665
2014-05-24,3.665
2014-05-25,3.665
2014-05-26,3.674
2014-05-27,3.674
2014-05-28,3.674
2014-05-29,3.674
2014-05-30,3.674
2014-05-31,3.674
2014-06-01,3.674
2014-06-02,3.69
2014-06-03,3.69
2014-06-04,3.69
2014-06-05,3.69
2014-06-06,3.69
2014-06-07,3.69
2014-06-08,3.69
2014-06-09,3.674
2014-06-10,3.674
2014-06-11,3.674
2014-06-12,3.674
2014-06-13,3.674
2014-06-14,3.674
2014-06-15,3.674
2014-06-16,3.686
2014-06-17,3.686
2014-06-18,3.686
2014-06-19,3.686
2014-06-20,3.686
2014-06-21,3.686
2014-06-22,3.686
2014-06-23,3.704
2014-06-24,3.704
2014-06-25,3.704
2014-06-26,3.704
2014-06-27,3.704
2014-06-28,3.704
2014-06-29,3.704
2014-06-30,3.704
2014-07-01,3.704
2014-07-02,3.704
2014-07-03,3.704
2014-07-04,3.704
2014-07-05,3.704
2014-07-06,3.704
2014-07-07,3.678
2014-07-08,3.678
2014-07-09,3.678
2014-07-10,3.678
2014-07-11,3.678
2014-07-12,3.678
2014-07-13,3.678
2014-07-14,3.635
2014-07-15,3.635
2014-07-16,3.635
2014-07-17,3.635
2014-07-18,3.635
2014-07-19,3.635
2014-07-20,3.635
2014-07-21,3.593
2014-07-22,3.593
2014-07-23,3.593
2014-07-24,3.593
2014-07-25,3.593
2014-07-26,3.593
2014-07-27,3.593
2014-07-28,3.539
2014-07-29,3.539
2014-07-30,3.539
2014-07-31,3.539
2014-08-01,3.539
2014-08-02,3.539
2014-08-03,3.539
2014-08-04,3.515
2014-08-05,3.515
2014-08-06,3.515
2014-08-07,3.515
2014-08-08,3.515
2014-08-09,3.515
2014-08-10,3.515
2014-08-11,3.505
2014-08-12,3.505
2014-08-13,3.505
2014-08-14,3.505
2014-08-15,3.505
2014-08-16,3.505
2014-08-17,3.505
2014-08-18,3.472
2014-08-19,3.472
2014-08-20,3.472
2014-08-21,3.472
2014-08-22,3.472
2014-08-23,3.472
2014-08-24,3.472
2014-08-25,3.454
2014-08-26,3.454
2014-08-27,3.454
2014-08-28,3.454
2014-08-29,3.454
2014-08-30,3.454
2014-08-31,3.454
2014-09-01,3.459
2014-09-02,3.459
2014-09-03,3.459
2014-09-04,3.459
2014-09-05,3.459
2014-09-06,3.459
2014-09-07,3.459
2014-09-08,3.457
2014-09-09,3.457
2014-09-10,3.457
2014-09-11,3.457
2014-09-12,3.457
2014-09-13,3.457
2014-09-14,3.457
2014-09-15,3.408
2014-09-16,3.408
2014-09-17,3.408
2014-09-18,3.408
2014-09-19,3.408
2014-09-20,3.408
2014-09-21,3.408
2014-09-22,3.353
2014-09-23,3.353
2014-09-24,3.353
2014-09-25,3.353
2014-09-26,3.353
2014-09-27,3.353
2014-09-28,3.353
2014-09-29,3.354
2014-09-30,3.354
2014-10-01,3.354
2014-10-02,3.354
2014-10-03,3.354
2014-10-04,3.354
2014-10-05,3.354
2014-10-06,3.299
2014-10-07,3.299
2014-10-08,3.299
2014-10-09,3.299
2014-10-10,3.299
2014-10-11,3.299
2014-10-12,3.299
2014-10-13,3.207
2014-10-14,3.207
2014-10-15,3.207
2014-10-16,3.207
2014-10-17,3.207
2014-10-18,3.207
2014-10-19,3.207
2014-10-20,3.12
2014-10-21,3.12
2014-10-22,3.12
2014-10-23,3.12
2014-10-24,3.12
2014-10-25,3.12
2014-10-26,3.12
2014-10-27,3.056
2014-10-28,3.056
2014-10-29,3.056
2014-10-30,3.056
2014-10-31,3.056
2014-11-01,3.056
2014-11-02,3.056
2014-11-03,2.993
2014-11-04,2.993
2014-11-05,2.993
2014-11-06,2.993
2014-11-07,2.993
2014-11-08,2.993
2014-11-09,2.993
2014-11-10,2.941
2014-11-11,2.941
2014-11-12,2.941
2014-11-13,2.941
2014-11-14,2.941
2014-11-15,2.941
2014-11-16,2.941
2014-11-17,2.894
2014-11-18,2.894
2014-11-19,2.894
2014-11-20,2.894
2014-11-21,2.894
2014-11-22,2.894
2014-11-23,2.894
2014-11-24,2.821
2014-11-25,2.821
2014-11-26,2.821
2014-11-27,2.821
2014-11-28,2.821
2014-11-29,2.821
2014-11-30,2.821
2014-12-01,2.778
2014-12-02,2.778
2014-12-03,2.778
2014-12-04,2.778
2014-12-05,2.778
2014-12-06,2.778
2014-12-07,2.778
2014-12-08,2.679
2014-12-09,2.679
2014-12-10,2.679
2014-12-11,2.679
2014-12-12,2.679
2014-12-13,2.679
2014-12-14,2.679
2014-12-15,2.554
2014-12-16,2.554
2014-12-17,2.554
2014-12-18,2.554
2014-12-19,2.554
2014-12-20,2.554
2014-12-21,2.554
2014-12-22,2.403
2014-12-23,2.403
2014-12-24,2.403
2014-12-25,2.403
2014-12-26,2.403
2014-12-27,2.403
2014-12-28,2.403
2014-12-29,2.299
2014-12-30,2.299
2014-12-31,2.299
2015-01-01,2.299
2015-01-02,2.299
2015-01-03,2.299
2015-01-04,2.299
2015-01-05,2.214
2015-01-06,2.214
2015-01-07,2.214
2015-01-08,2.214
2015-01-09,2.214
2015-01-10,2.214
2015-01-11,2.214
2015-01-12,2.139
2015-01-13,2.139
2015-01-14,2.139
2015-01-15,2.139
2015-01-16,2.139
2015-01-17,2.139
2015-01-18,2.139
2015-01-19,2.066
2015-01-20,2.066
2015-01-21,2.066
2015-01-22,2.066
2015-01-23,2.066
2015-01-24,2.066
2015-01-25,2.066
2015-01-26,2.044
2015-01-27,2.044
2015-01-28,2.044
2015-01-29,2.044
2015-01-30,2.044
2015-01-31,2.044
2015-02-01,2.044
2015-02-02,2.068
2015-02-03,2.068
2015-02-04,2.068
2015-02-05,2.068
2015-02-06,2.068
2015-02-07,2.068
2015-02-08,2.068
2015-02-09,2.191
2015-02-10,2.191
2015-02-11,2.191
2015-02-12,2.191
2015-02-13,2.191
2015-02-14,2.191
2015-02-15,2.191
2015-02-16,2.274
2015-02-17,2.274
2015-02-18,2.274
2015-02-19,2.274
2015-02-20,2.274
2015-02-21,2.274
2015-02-22,2.274
2015-02-23,2.332
2015-02-24,2.332
2015-02-25,2.332
2015-02-26,2.332
2015-02-27,2.332
2015-02-28,2.332
2015-03-01,2.332
2015-03-02,2.473
2015-03-03,2.473
2015-03-04,2.473
2015-03-05,2.473
2015-03-06,2.473
2015-03-07,2.473
2015-03-08,2.473
2015-03-09,2.487
2015-03-10,2.487
2015-03-11,2.487
2015-03-12,2.487
2015-03-13,2.487
2015-03-14,2.487
2015-03-15,2.487
2015-03-16,2.453
2015-03-17,2.453
2015-03-18,2.453
2015-03-19,2.453
2015-03-20,2.453
2015-03-21,2.453
2015-03-22,2.453
2015-03-23,2.457
2015-03-24,2.457
2015-03-25,2.457
2015-03-26,2.457
2015-03-27,2.457
2015-03-28,2.457
2015-03-29,2.457
2015-03-30,2.448
2015-03-31,2.448
2015-04-01,2.448
2015-04-02,2.448
2015-04-03,2.448
2015-04-04,2.448
2015-04-05,2.448
2015-04-06,2.413
2015-04-07,2.413
2015-04-08,2.413
2015-04-09,2.413
2015-04-10,2.413
2015-04-11,2.413
2015-04-12,2.413
2015-04-13,2.408
2015-04-14,2.408
2015-04-15,2.408
2015-04-16,2.408
2015-04-17,2.408
2015-04-18,2.408
2015-04-19,2.408
2015-04-20,2.485
2015-04-21,2.485
2015-04-22,2.485
2015-04-23,2.485
2015-04-24,2.485
2015-04-25,2.485
2015-04-26,2.485
2015-04-27,2.57
2015-04-28,2.57
2015-04-29,2.57
2015-04-30,2.57
2015-05-01,2.57
2015-05-02,2.57
2015-05-03,2.57
2015-05-04,2.664
2015-05-05,2.664
2015-05-06,2.664
2015-05-07,2.664
2015-05-08,2.664
2015-05-09,2.664
2015-05-10,2.664
2015-05-11,2.691
2015-05-12,2.691
2015-05-13,2.691
2015-05-14,2.691
2015-05-15,2.691
2015-05-16,2.691
2015-05-17,2.691
2015-05-18,2.744
2015-05-19,2.744
2015-05-20,2.744
2015-05-21,2.744
2015-05-22,2.744
2015-05-23,2.744
2015-05-24,2.744
2015-05-25,2.774
2015-05-26,2.774
2015-05-27,2.774
2015-05-28,2.774
2015-05-29,2.774
2015-05-30,2.774
2015-05-31,2.774
2015-06-01,2.78
2015-06-02,2.78
2015-06-03,2.78
2015-06-04,2.78
2015-06-05,2.78
2015-06-06,2.78
2015-06-07,2.78
2015-06-08,2.78
2015-06-09,2.78
2015-06-10,2.78
2015-06-11,2.78
2015-06-12,2.78
2015-06-13,2.78
2015-06-14,2.78
2015-06-15,2.835
2015-06-16,2.835
2015-06-17,2.835
2015-06-18,2.835
2015-06-19,2.835
2015-06-20,2.835
2015-06-21,2.835
2015-06-22,2.812
2015-06-23,2.812
2015-06-24,2.812
2015-06-25,2.812
2015-06-26,2.812
2015-06-27,2.812
2015-06-28,2.812
2015-06-29,2.801
2015-06-30,2.801
2015-07-01,2.801
2015-07-02,2.801
2015-07-03,2.801
2015-07-04,2.801
2015-07-05,2.801
2015-07-06,2.793
2015-07-07,2.793
2015-07-08,2.793
2015-07-09,2.793
2015-07-10,2.793
2015-07-11,2.793
2015-07-12,2.793
2015-07-13,2.834
2015-07-14,2.834
2015-07-15,2.834
2015-07-16,2.834
2015-07-17,2.834
2015-07-18,2.834
2015-07-19,2.834
2015-07-20,2.802
2015-07-21,2.802
2015-07-22,2.802
2015-07-23,2.802
2015-07-24,2.802
2015-07-25,2.802
2015-07-26,2.802
2015-07-27,2.745
2015-07-28,2.745
2015-07-29,2.745
2015-07-30,2.745
2015-07-31,2.745
2015-08-01,2.745
2015-08-02,2.745
2015-08-03,2.689
2015-08-04,2.689
2015-08-05,2.689
2015-08-06,2.689
2015-08-07,2.689
2015-08-08,2.689
2015-08-09,2.689
2015-08-10,2.629
2015-08-11,2.629
2015-08-12,2.629
2015-08-13,2.629
2015-08-14,2.629
2015-08-15,2.629
2015-08-16,2.629
2015-08-17,2.716
2015-08-18,2.716
2015-08-19,2.716
2015-08-20,2.716
2015-08-21,2.716
2015-08-22,2.716
2015-08-23,2.716
2015-08-24,2.637
2015-08-25,2.637
2015-08-26,2.637
2015-08-27,2.637
2015-08-28,2.637
2015-08-29,2.637
2015-08-30,2.637
2015-08-31,2.51
2015-09-01,2.51
2015-09-02,2.51
2015-09-03,2.51
2015-09-04,2.51
2015-09-05,2.51
2015-09-06,2.51
2015-09-07,2.437
2015-09-08,2.437
2015-09-09,2.437
2015-09-10,2.437
2015-09-11,2.437
2015-09-12,2.437
2015-09-13,2.437
2015-09-14,2.375
2015-09-15,2.375
2015-09-16,2.375
2015-09-17,2.375
2015-09-18,2.375
2015-09-19,2.375
2015-09-20,2.375
2015-09-21,2.327
2015-09-22,2.327
2015-09-23,2.327
2015-09-24,2.327
2015-09-25,2.327
2015-09-26,2.327
2015-09-27,2.327
2015-09-28,2.322
2015-09-29,2.322
2015-09-30,2.322
2015-10-01,2.322
2015-10-02,2.322
2015-10-03,2.322
2015-10-04,2.322
2015-10-05,2.318
2015-10-06,2.318
2015-10-07,2.318
2015-10-08,2.318
2015-10-09,2.318
2015-10-10,2.318
2015-10-11,2.318
2015-10-12,2.337
2015-10-13,2.337
2015-10-14,2.337
2015-10-15,2.337
2015-10-16,2.337
2015-10-17,2.337
2015-10-18,2.337
2015-10-19,2.277
2015-10-20,2.277
2015-10-21,2.277
2015-10-22,2.277
2015-10-23,2.277
2015-10-24,2.277
2015-10-25,2.277
2015-10-26,2.228
2015-10-27,2.228
2015-10-28,2.228
2015-10-29,2.228
2015-10-30,2.228
2015-10-31,2.228
2015-11-01,2.228
2015-11-02,2.224
2015-11-03,2.224
2015-11-04,2.224
2015-11-05,2.224
2015-11-06,2.224
2015-11-07,2.224
2015-11-08,2.224
2015-11-09,2.235
2015-11-10,2.235
2015-11-11,2.235
2015-11-12,2.235
2015-11-13,2.235
2015-11-14,2.235
2015-11-15,2.235
2015-11-16,2.178
2015-11-17,2.178
2015-11-18,2.178
2015-11-19,2.178
2015-11-20,2.178
2015-11-21,2.178
2015-11-22,2.178
2015-11-23,2.094
2015-11-24,2.094
2015-11-25,2.094
2015-11-26,2.094
2015-11-27,2.094
2015-11-28,2.094
2015-11-29,2.094
2015-11-30,2.059
2015-12-01,2.059
2015-12-02,2.059
2015-12-03,2.059
2015-12-04,2.059
2015-12-05,2.059
2015-12-06,2.059
2015-12-07,2.053
2015-12-08,2.053
2015-12-09,2.053
2015-12-10,2.053
2015-12-11,2.053
2015-12-12,2.053
2015-12-13,2.053
2015-12-14,2.037
2015-12-15,2.037
2015-12-16,2.037
2015-12-17,2.037
2015-12-18,2.037
2015-12-19,2.037
2015-12-20,2.037
2015-12-21,2.026
2015-12-22,2.026
2015-12-23,2.026
2015-12-24,2.026
2015-12-25,2.026
2015-12-26,2.026
2015-12-27,2.026
2015-12-28,2.034
2015-12-29,2.034
2015-12-30,2.034
2015-12-31,2.034
2016-01-01,2.034
2016-01-02,2.034
2016-01-03,2.034
2016-01-04,2.028
2016-01-05,2.028
2016-01-06,2.028
2016-01-07,2.028
2016-01-08,2.028
2016-01-09,2.028
2016-01-10,2.028
2016-01-11,1.996
2016-01-12,1.996
2016-01-13,1.996
2016-01-14,1.996
2016-01-15,1.996
2016-01-16,1.996
2016-01-17,1.996
2016-01-18,1.914
2016-01-19,1.914
2016-01-20,1.914
2016-01-21,1.914
2016-01-22,1.914
2016-01-23,1.914
2016-01-24,1.914
2016-01-25,1.856
2016-01-26,1.856
2016-01-27,1.856
2016-01-28,1.856
2016-01-29,1.856
2016-01-30,1.856
2016-01-31,1.856
2016-02-01,1.822
2016-02-02,1.822
2016-02-03,1.822
2016-02-04,1.822
2016-02-05,1.822
2016-02-06,1.822
2016-02-07,1.822
2016-02-08,1.759
2016-02-09,1.759
2016-02-10,1.759
2016-02-11,1.759
2016-02-12,1.759
2016-02-13,1.759
2016-02-14,1.759
2016-02-15,1.724
2016-02-16,1.724
2016-02-17,1.724
2016-02-18,1.724
2016-02-19,1.724
2016-02-20,1.724
2016-02-21,1.724
2016-02-22,1.73
2016-02-23,1.73
2016-02-24,1.73
2016-02-25,1.73
2016-02-26,1.73
2016-02-27,1.73
2016-02-28,1.73
2016-02-29,1.783
2016-03-01,1.783
2016-03-02,1.783
2016-03-03,1.783
2016-03-04,1.783
2016-03-05,1.783
2016-03-06,1.783
2016-03-07,1.841
2016-03-08,1.841
2016-03-09,1.841
2016-03-10,1.841
2016-03-11,1.841
2016-03-12,1.841
2016-03-13,1.841
2016-03-14,1.961
2016-03-15,1.961
2016-03-16,1.961
2016-03-17,1.961
2016-03-18,1.961
2016-03-19,1.961
2016-03-20,1.961
2016-03-21,2.007
2016-03-22,2.007
2016-03-23,2.007
2016-03-24,2.007
2016-03-25,2.007
2016-03-26,2.007
2016-03-27,2.007
2016-03-28,2.066
2016-03-29,2.066
2016-03-30,2.066
2016-03-31,2.066
2016-04-01,2.066
2016-04-02,2.066
2016-04-03,2.066
2016-04-04,2.083
2016-04-05,2.083
2016-04-06,2.083
2016-04-07,2.083
2016-04-08,2.083
2016-04-09,2.083
2016-04-10,2.083
2016-04-11,2.069
2016-04-12,2.069
2016-04-13,2.069
2016-04-14,2.069
2016-04-15,2.069
2016-04-16,2.069
2016-04-17,2.069
2016-04-18,2.137
2016-04-19,2.137
2016-04-20,2.137
2016-04-21,2.137
2016-04-22,2.137
2016-04-23,2.137
2016-04-24,2.137
2016-04-25,2.162
2016-04-26,2.162
2016-04-27,2.162
2016-04-28,2.162
2016-04-29,2.162
2016-04-30,2.162
2016-05-01,2.162
2016-05-02,2.24
2016-05-03,2.24
2016-05-04,2.24
2016-05-05,2.24
2016-05-06,2.24
2016-05-07,2.24
2016-05-08,2.24
2016-05-09,2.22
2016-05-10,2.22
2016-05-11,2.22
2016-05-12,2.22
2016-05-13,2.22
2016-05-14,2.22
2016-05-15,2.22
2016-05-16,2.242
2016-05-17,2.242
2016-05-18,2.242
2016-05-19,2.242
2016-05-20,2.242
2016-05-21,2.242
2016-05-22,2.242
2016-05-23,2.3
2016-05-24,2.3
2016-05-25,2.3
2016-05-26,2.3
2016-05-27,2.3
2016-05-28,2.3
2016-05-29,2.3
2016-05-30,2.339
2016-05-31,2.339
2016-06-01,2.339
2016-06-02,2.339
2016-06-03,2.339
2016-06-04,2.339
2016-06-05,2.339
2016-06-06,2.381
2016-06-07,2.381
2016-06-08,2.381
2016-06-09,2.381
2016-06-10,2.381
2016-06-11,2.381
2016-06-12,2.381
2016-06-13,2.399
2016-06-14,2.399
2016-06-15,2.399
2016-06-16,2.399
2016-06-17,2.399
2016-06-18,2.399
2016-06-19,2.399
2016-06-20,2.353
2016-06-21,2.353
2016-06-22,2.353
2016-06-23,2.353
2016-06-24,2.353
2016-06-25,2.353
2016-06-26,2.353
2016-06-27,2.329
2016-06-28,2.329
2016-06-29,2.329
2016-06-30,2.329
2016-07-01,2.329
2016-07-02,2.329
2016-07-03,2.329
2016-07-04,2.291
2016-07-05,2.291
2016-07-06,2.291
2016-07-07,2.291
2016-07-08,2.291
2016-07-09,2.291
2016-07-10,2.291
2016-07-11,2.253
2016-07-12,2.253
2016-07-13,2.253
2016-07-14,2.253
2016-07-15,2.253
2016-07-16,2.253
2016-07-17,2.253
2016-07-18,2.23
2016-07-19,2.23
2016-07-20,2.23
2016-07-21,2.23
2016-07-22,2.23
2016-07-23,2.23
2016-07-24,2.23
2016-07-25,2.182
2016-07-26,2.182
2016-07-27,2.182
2016-07-28,2.182
2016-07-29,2.182
2016-07-30,2.182
2016-07-31,2.182
2016-08-01,2.159
2016-08-02,2.159
2016-08-03,2.159
2016-08-04,2.159
2016-08-05,2.159
2016-08-06,2.159
2016-08-07,2.159
2016-08-08,2.15
2016-08-09,2.15
2016-08-10,2.15
2016-08-11,2.15
2016-08-12,2.15
2016-08-13,2.15
2016-08-14,2.15
2016-08-15,2.149
2016-08-16,2.149
2016-08-17,2.149
2016-08-18,2.149
2016-08-19,2.149
2016-08-20,2.149
2016-08-21,2.149
2016-08-22,2.193
2016-08-23,2.193
2016-08-24,2.193
2016-08-25,2.193
2016-08-26,2.193
2016-08-27,2.193
2016-08-28,2.193
2016-08-29,2.237
2016-08-30,2.237
2016-08-31,2.237
2016-09-01,2.237
2016-09-02,2.237
2016-09-03,2.237
2016-09-04,2.237
2016-09-05,2.223
2016-09-06,2.223
2016-09-07,2.223
2016-09-08,2.223
2016-09-09,2.223
2016-09-10,2.223
2016-09-11,2.223
2016-09-12,2.202
2016-09-13,2.202
2016-09-14,2.202
2016-09-15,2.202
2016-09-16,2.202
2016-09-17,2.202
2016-09-18,2.202
2016-09-19,2.225
2016-09-20,2.225
2016-09-21,2.225
2016-09-22,2.225
2016-09-23,2.225
2016-09-24,2.225
2016-09-25,2.225
2016-09-26,2.224
2016-09-27,2.224
2016-09-28,2.224
2016-09-29,2.224
2016-09-30,2.224
2016-10-01,2.224
2016-10-02,2.224
2016-10-03,2.245
2016-10-04,2.245
2016-10-05,2.245
2016-10-06,2.245
2016-10-07,2.245
2016-10-08,2.245
2016-10-09,2.245
2016-10-10,2.272
2016-10-11,2.272
2016-10-12,2.272
2016-10-13,2.272
2016-10-14,2.272
2016-10-15,2.272
2016-10-16,2.272
2016-10-17,2.257
2016-10-18,2.257
2016-10-19,2.257
2016-10-20,2.257
2016-10-21,2.257
2016-10-22,2.257
2016-10-23,2.257
2016-10-24,2.243
2016-10-25,2.243
2016-10-26,2.243
2016-10-27,2.243
2016-10-28,2.243
2016-10-29,2.243
2016-10-30,2.243
2016-10-31,2.23
2016-11-01,2.23
2016-11-02,2.23
2016-11-03,2.23
2016-11-04,2.23
2016-11-05,2.23
2016-11-06,2.23
2016-11-07,2.233
2016-11-08,2.233
2016-11-09,2.233
2016-11-10,2.233
2016-11-11,2.233
2016-11-12,2.233
2016-11-13,2.233
2016-11-14,2.184
2016-11-15,2.184
2016-11-16,2.184
2016-11-17,2.184
2016-11-18,2.184
2016-11-19,2.184
2016-11-20,2.184
2016-11-21,2.155
2016-11-22,2.155
2016-11-23,2.155
2016-11-24,2.155
2016-11-25,2.155
2016-11-26,2.155
2016-11-27,2.155
2016-11-28,2.154
2016-11-29,2.154
2016-11-30,2.154
2016-12-01,2.154
2016-12-02,2.154
2016-12-03,2.154
2016-12-04,2.154
2016-12-05,2.208
2016-12-06,2.208
2016-12-07,2.208
2016-12-08,2.208
2016-12-09,2.208
2016-12-10,2.208
2016-12-11,2.208
2016-12-12,2.236
2016-12-13,2.236
2016-12-14,2.236
2016-12-15,2.236
2016-12-16,2.236
2016-12-17,2.236
2016-12-18,2.236
2016-12-19,2.264
2016-12-20,2.264
2016-12-21,2.264
2016-12-22,2.264
2016-12-23,2.264
2016-12-24,2.264
2016-12-25,2.264
2016-12-26,2.309
2016-12-27,2.309
2016-12-28,2.309
2016-12-29,2.309
2016-12-30,2.309
2016-12-31,2.309
2017-01-01,2.309
2017-01-02,2.377
2017-01-03,2.377
2017-01-04,2.377
2017-01-05,2.377
2017-01-06,2.377
2017-01-07,2.377
2017-01-08,2.377
2017-01-09,2.388
2017-01-10,2.388
2017-01-11,2.388
2017-01-12,2.388
2017-01-13,2.388
2017-01-14,2.388
2017-01-15,2.388
2017-01-16,2.358
2017-01-17,2.358
2017-01-18,2.358
2017-01-19,2.358
2017-01-20,2.358
2017-01-21,2.358
2017-01-22,2.358
2017-01-23,2.326
2017-01-24,2.326
2017-01-25,2.326
2017-01-26,2.326
2017-01-27,2.326
2017-01-28,2.326
2017-01-29,2.326
2017-01-30,2.296
2017-01-31,2.296
2017-02-01,2.296
2017-02-02,2.296
2017-02-03,2.296
2017-02-04,2.296
2017-02-05,2.296
2017-02-06,2.293
2017-02-07,2.293
2017-02-08,2.293
2017-02-09,2.293
2017-02-10,2.293
2017-02-11,2.293
2017-02-12,2.293
2017-02-13,2.307
2017-02-14,2.307
2017-02-15,2.307
2017-02-16,2.307
2017-02-17,2.307
2017-02-18,2.307
2017-02-19,2.307
2017-02-20,2.302
2017-02-21,2.302
2017-02-22,2.302
2017-02-23,2.302
2017-02-24,2.302
2017-02-25,2.302
2017-02-26,2.302
2017-02-27,2.314
2017-02-28,2.314
2017-03-01,2.314
2017-03-02,2.314
2017-03-03,2.314
2017-03-04,2.314
2017-03-05,2.314
2017-03-06,2.341
2017-03-07,2.341
2017-03-08,2.341
2017-03-09,2.341
2017-03-10,2.341
2017-03-11,2.341
2017-03-12,2.341
2017-03-13,2.323
2017-03-14,2.323
2017-03-15,2.323
2017-03-16,2.323
2017-03-17,2.323
2017-03-18,2.323
2017-03-19,2.323
2017-03-20,2.321
2017-03-21,2.321
2017-03-22,2.321
2017-03-23,2.321
2017-03-24,2.321
2017-03-25,2.321
2017-03-26,2.321
2017-03-27,2.315
2017-03-28,2.315
2017-03-29,2.315
2017-03-30,2.315
2017-03-31,2.315
2017-04-01,2.315
2017-04-02,2.315
2017-04-03,2.36
2017-04-04,2.36
2017-04-05,2.36
2017-04-06,2.36
2017-04-07,2.36
2017-04-08,2.36
2017-04-09,2.36
2017-04-10,2.424
2017-04-11,2.424
2017-04-12,2.424
2017-04-13,2.424
2017-04-14,2.424
2017-04-15,2.424
2017-04-16,2.424
2017-04-17,2.436
2017-04-18,2.436
2017-04-19,2.436
2017-04-20,2.436
2017-04-21,2.436
2017-04-22,2.436
2017-04-23,2.436
2017-04-24,2.449
2017-04-25,2.449
2017-04-26,2.449
2017-04-27,2.449
2017-04-28,2.449
2017-04-29,2.449
2017-04-30,2.449
2017-05-01,2.411
2017-05-02,2.411
2017-05-03,2.411
2017-05-04,2.411
2017-05-05,2.411
2017-05-06,2.411
2017-05-07,2.411
2017-05-08,2.372
2017-05-09,2.372
2017-05-10,2.372
2017-05-11,2.372
2017-05-12,2.372
2017-05-13,2.372
2017-05-14,2.372
2017-05-15,2.369
2017-05-16,2.369
2017-05-17,2.369
2017-05-18,2.369
2017-05-19,2.369
2017-05-20,2.369
2017-05-21,2.369
2017-05-22,2.399
2017-05-23,2.399
2017-05-24,2.399
2017-05-25,2.399
2017-05-26,2.399
