observation_date,HOUST
2013-02-26,962.0
2013-02-27,962.0
2013-02-28,962.0
2013-03-01,1010.0
2013-03-02,1010.0
2013-03-03,1010.0
2013-03-04,1010.0
2013-03-05,1010.0
2013-03-06,1010.0
2013-03-07,1010.0
2013-03-08,1010.0
2013-03-09,1010.0
2013-03-10,1010.0
2013-03-11,1010.0
2013-03-12,1010.0
2013-03-13,1010.0
2013-03-14,1010.0
2013-03-15,1010.0
2013-03-16,1010.0
2013-03-17,1010.0
2013-03-18,1010.0
2013-03-19,1010.0
2013-03-20,1010.0
2013-03-21,1010.0
2013-03-22,1010.0
2013-03-23,1010.0
2013-03-24,1010.0
2013-03-25,1010.0
2013-03-26,1010.0
2013-03-27,1010.0
2013-03-28,1010.0
2013-03-29,1010.0
2013-03-30,1010.0
2013-03-31,1010.0
2013-04-01,835.0
2013-04-02,835.0
2013-04-03,835.0
2013-04-04,835.0
2013-04-05,835.0
2013-04-06,835.0
2013-04-07,835.0
2013-04-08,835.0
2013-04-09,835.0
2013-04-10,835.0
2013-04-11,835.0
2013-04-12,835.0
2013-04-13,835.0
2013-04-14,835.0
2013-04-15,835.0
2013-04-16,835.0
2013-04-17,835.0
2013-04-18,835.0
2013-04-19,835.0
2013-04-20,835.0
2013-04-21,835.0
2013-04-22,835.0
2013-04-23,835.0
2013-04-24,835.0
2013-04-25,835.0
2013-04-26,835.0
2013-04-27,835.0
2013-04-28,835.0
2013-04-29,835.0
2013-04-30,835.0
2013-05-01,930.0
2013-05-02,930.0
2013-05-03,930.0
2013-05-04,930.0
2013-05-05,930.0
2013-05-06,930.0
2013-05-07,930.0
2013-05-08,930.0
2013-05-09,930.0
2013-05-10,930.0
2013-05-11,930.0
2013-05-12,930.0
2013-05-13,930.0
2013-05-14,930.0
2013-05-15,930.0
2013-05-16,930.0
2013-05-17,930.0
2013-05-18,930.0
2013-05-19,930.0
2013-05-20,930.0
2013-05-21,930.0
2013-05-22,930.0
2013-05-23,930.0
2013-05-24,930.0
2013-05-25,930.0
2013-05-26,930.0
2013-05-27,930.0
2013-05-28,930.0
2013-05-29,930.0
2013-05-30,930.0
2013-05-31,930.0
2013-06-01,839.0
2013-06-02,839.0
2013-06-03,839.0
2013-06-04,839.0
2013-06-05,839.0
2013-06-06,839.0
2013-06-07,839.0
2013-06-08,839.0
2013-06-09,839.0
2013-06-10,839.0
2013-06-11,839.0
2013-06-12,839.0
2013-06-13,839.0
2013-06-14,839.0
2013-06-15,839.0
2013-06-16,839.0
2013-06-17,839.0
2013-06-18,839.0
2013-06-19,839.0
2013-06-20,839.0
2013-06-21,839.0
2013-06-22,839.0
2013-06-23,839.0
2013-06-24,839.0
2013-06-25,839.0
2013-06-26,839.0
2013-06-27,839.0
2013-06-28,839.0
2013-06-29,839.0
2013-06-30,839.0
2013-07-01,880.0
2013-07-02,880.0
2013-07-03,880.0
2013-07-04,880.0
2013-07-05,880.0
2013-07-06,880.0
2013-07-07,880.0
2013-07-08,880.0
2013-07-09,880.0
2013-07-10,880.0
2013-07-11,880.0
2013-07-12,880.0
2013-07-13,880.0
2013-07-14,880.0
2013-07-15,880.0
2013-07-16,880.0
2013-07-17,880.0
2013-07-18,880.0
2013-07-19,880.0
2013-07-20,880.0
2013-07-21,880.0
2013-07-22,880.0
2013-07-23,880.0
2013-07-24,880.0
2013-07-25,880.0
2013-07-26,880.0
2013-07-27,880.0
2013-07-28,880.0
2013-07-29,880.0
2013-07-30,880.0
2013-07-31,880.0
2013-08-01,917.0
2013-08-02,917.0
2013-08-03,917.0
2013-08-04,917.0
2013-08-05,917.0
2013-08-06,917.0
2013-08-07,917.0
2013-08-08,917.0
2013-08-09,917.0
2013-08-10,917.0
2013-08-11,917.0
2013-08-12,917.0
2013-08-13,917.0
2013-08-14,917.0
2013-08-15,917.0
2013-08-16,917.0
2013-08-17,917.0
2013-08-18,917.0
2013-08-19,917.0
2013-08-20,917.0
2013-08-21,917.0
2013-08-22,917.0
2013-08-23,917.0
2013-08-24,917.0
2013-08-25,917.0
2013-08-26,917.0
2013-08-27,917.0
2013-08-28,917.0
2013-08-29,917.0
2013-08-30,917.0
2013-08-31,917.0
2013-09-01,850.0
2013-09-02,850.0
2013-09-03,850.0
2013-09-04,850.0
2013-09-05,850.0
2013-09-06,850.0
2013-09-07,850.0
2013-09-08,850.0
2013-09-09,850.0
2013-09-10,850.0
2013-09-11,850.0
2013-09-12,850.0
2013-09-13,850.0
2013-09-14,850.0
2013-09-15,850.0
2013-09-16,850.0
2013-09-17,850.0
2013-09-18,850.0
2013-09-19,850.0
2013-09-20,850.0
2013-09-21,850.0
2013-09-22,850.0
2013-09-23,850.0
2013-09-24,850.0
2013-09-25,850.0
2013-09-26,850.0
2013-09-27,850.0
2013-09-28,850.0
2013-09-29,850.0
2013-09-30,850.0
2013-10-01,925.0
2013-10-02,925.0
2013-10-03,925.0
2013-10-04,925.0
2013-10-05,925.0
2013-10-06,925.0
2013-10-07,925.0
2013-10-08,925.0
2013-10-09,925.0
2013-10-10,925.0
2013-10-11,925.0
2013-10-12,925.0
2013-10-13,925.0
2013-10-14,925.0
2013-10-15,925.0
2013-10-16,925.0
2013-10-17,925.0
2013-10-18,925.0
2013-10-19,925.0
2013-10-20,925.0
2013-10-21,925.0
2013-10-22,925.0
2013-10-23,925.0
2013-10-24,925.0
2013-10-25,925.0
2013-10-26,925.0
2013-10-27,925.0
2013-10-28,925.0
2013-10-29,925.0
2013-10-30,925.0
2013-10-31,925.0
2013-11-01,1100.0
2013-11-02,1100.0
2013-11-03,1100.0
2013-11-04,1100.0
2013-11-05,1100.0
2013-11-06,1100.0
2013-11-07,1100.0
2013-11-08,1100.0
2013-11-09,1100.0
2013-11-10,1100.0
2013-11-11,1100.0
2013-11-12,1100.0
2013-11-13,1100.0
2013-11-14,1100.0
2013-11-15,1100.0
2013-11-16,1100.0
2013-11-17,1100.0
2013-11-18,1100.0
2013-11-19,1100.0
2013-11-20,1100.0
2013-11-21,1100.0
2013-11-22,1100.0
2013-11-23,1100.0
2013-11-24,1100.0
2013-11-25,1100.0
2013-11-26,1100.0
2013-11-27,1100.0
2013-11-28,1100.0
2013-11-29,1100.0
2013-11-30,1100.0
2013-12-01,1002.0
2013-12-02,1002.0
2013-12-03,1002.0
2013-12-04,1002.0
2013-12-05,1002.0
2013-12-06,1002.0
2013-12-07,1002.0
2013-12-08,1002.0
2013-12-09,1002.0
2013-12-10,1002.0
2013-12-11,1002.0
2013-12-12,1002.0
2013-12-13,1002.0
2013-12-14,1002.0
2013-12-15,1002.0
2013-12-16,1002.0
2013-12-17,1002.0
2013-12-18,1002.0
2013-12-19,1002.0
2013-12-20,1002.0
2013-12-21,1002.0
2013-12-22,1002.0
2013-12-23,1002.0
2013-12-24,1002.0
2013-12-25,1002.0
2013-12-26,1002.0
2013-12-27,1002.0
2013-12-28,1002.0
2013-12-29,1002.0
2013-12-30,1002.0
2013-12-31,1002.0
2014-01-01,888.0
2014-01-02,888.0
2014-01-03,888.0
2014-01-04,888.0
2014-01-05,888.0
2014-01-06,888.0
2014-01-07,888.0
2014-01-08,888.0
2014-01-09,888.0
2014-01-10,888.0
2014-01-11,888.0
2014-01-12,888.0
2014-01-13,888.0
2014-01-14,888.0
2014-01-15,888.0
2014-01-16,888.0
2014-01-17,888.0
2014-01-18,888.0
2014-01-19,888.0
2014-01-20,888.0
2014-01-21,888.0
2014-01-22,888.0
2014-01-23,888.0
2014-01-24,888.0
2014-01-25,888.0
2014-01-26,888.0
2014-01-27,888.0
2014-01-28,888.0
2014-01-29,888.0
2014-01-30,888.0
2014-01-31,888.0
2014-02-01,944.0
2014-02-02,944.0
2014-02-03,944.0
2014-02-04,944.0
2014-02-05,944.0
2014-02-06,944.0
2014-02-07,944.0
2014-02-08,944.0
2014-02-09,944.0
2014-02-10,944.0
2014-02-11,944.0
2014-02-12,944.0
2014-02-13,944.0
2014-02-14,944.0
2014-02-15,944.0
2014-02-16,944.0
2014-02-17,944.0
2014-02-18,944.0
2014-02-19,944.0
2014-02-20,944.0
2014-02-21,944.0
2014-02-22,944.0
2014-02-23,944.0
2014-02-24,944.0
2014-02-25,944.0
2014-02-26,944.0
2014-02-27,944.0
2014-02-28,944.0
2014-03-01,970.0
2014-03-02,970.0
2014-03-03,970.0
2014-03-04,970.0
2014-03-05,970.0
2014-03-06,970.0
2014-03-07,970.0
2014-03-08,970.0
2014-03-09,970.0
2014-03-10,970.0
2014-03-11,970.0
2014-03-12,970.0
2014-03-13,970.0
2014-03-14,970.0
2014-03-15,970.0
2014-03-16,970.0
2014-03-17,970.0
2014-03-18,970.0
2014-03-19,970.0
2014-03-20,970.0
2014-03-21,970.0
2014-03-22,970.0
2014-03-23,970.0
2014-03-24,970.0
2014-03-25,970.0
2014-03-26,970.0
2014-03-27,970.0
2014-03-28,970.0
2014-03-29,970.0
2014-03-30,970.0
2014-03-31,970.0
2014-04-01,1043.0
2014-04-02,1043.0
2014-04-03,1043.0
2014-04-04,1043.0
2014-04-05,1043.0
2014-04-06,1043.0
2014-04-07,1043.0
2014-04-08,1043.0
2014-04-09,1043.0
2014-04-10,1043.0
2014-04-11,1043.0
2014-04-12,1043.0
2014-04-13,1043.0
2014-04-14,1043.0
2014-04-15,1043.0
2014-04-16,1043.0
2014-04-17,1043.0
2014-04-18,1043.0
2014-04-19,1043.0
2014-04-20,1043.0
2014-04-21,1043.0
2014-04-22,1043.0
2014-04-23,1043.0
2014-04-24,1043.0
2014-04-25,1043.0
2014-04-26,1043.0
2014-04-27,1043.0
2014-04-28,1043.0
2014-04-29,1043.0
2014-04-30,1043.0
2014-05-01,1007.0
2014-05-02,1007.0
2014-05-03,1007.0
2014-05-04,1007.0
2014-05-05,1007.0
2014-05-06,1007.0
2014-05-07,1007.0
2014-05-08,1007.0
2014-05-09,1007.0
2014-05-10,1007.0
2014-05-11,1007.0
2014-05-12,1007.0
2014-05-13,1007.0
2014-05-14,1007.0
2014-05-15,1007.0
2014-05-16,1007.0
2014-05-17,1007.0
2014-05-18,1007.0
2014-05-19,1007.0
2014-05-20,1007.0
2014-05-21,1007.0
2014-05-22,1007.0
2014-05-23,1007.0
2014-05-24,1007.0
2014-05-25,1007.0
2014-05-26,1007.0
2014-05-27,1007.0
2014-05-28,1007.0
2014-05-29,1007.0
2014-05-30,1007.0
2014-05-31,1007.0
2014-06-01,911.0
2014-06-02,911.0
2014-06-03,911.0
2014-06-04,911.0
2014-06-05,911.0
2014-06-06,911.0
2014-06-07,911.0
2014-06-08,911.0
2014-06-09,911.0
2014-06-10,911.0
2014-06-11,911.0
2014-06-12,911.0
2014-06-13,911.0
2014-06-14,911.0
2014-06-15,911.0
2014-06-16,911.0
2014-06-17,911.0
2014-06-18,911.0
2014-06-19,911.0
2014-06-20,911.0
2014-06-21,911.0
2014-06-22,911.0
2014-06-23,911.0
2014-06-24,911.0
2014-06-25,911.0
2014-06-26,911.0
2014-06-27,911.0
2014-06-28,911.0
2014-06-29,911.0
2014-06-30,911.0
2014-07-01,1085.0
2014-07-02,1085.0
2014-07-03,1085.0
2014-07-04,1085.0
2014-07-05,1085.0
2014-07-06,1085.0
2014-07-07,1085.0
2014-07-08,1085.0
2014-07-09,1085.0
2014-07-10,1085.0
2014-07-11,1085.0
2014-07-12,1085.0
2014-07-13,1085.0
2014-07-14,1085.0
2014-07-15,1085.0
2014-07-16,1085.0
2014-07-17,1085.0
2014-07-18,1085.0
2014-07-19,1085.0
2014-07-20,1085.0
2014-07-21,1085.0
2014-07-22,1085.0
2014-07-23,1085.0
2014-07-24,1085.0
2014-07-25,1085.0
2014-07-26,1085.0
2014-07-27,1085.0
2014-07-28,1085.0
2014-07-29,1085.0
2014-07-30,1085.0
2014-07-31,1085.0
2014-08-01,984.0
2014-08-02,984.0
2014-08-03,984.0
2014-08-04,984.0
2014-08-05,984.0
2014-08-06,984.0
2014-08-07,984.0
2014-08-08,984.0
2014-08-09,984.0
2014-08-10,984.0
2014-08-11,984.0
2014-08-12,984.0
2014-08-13,984.0
2014-08-14,984.0
2014-08-15,984.0
2014-08-16,984.0
2014-08-17,984.0
2014-08-18,984.0
2014-08-19,984.0
2014-08-20,984.0
2014-08-21,984.0
2014-08-22,984.0
2014-08-23,984.0
2014-08-24,984.0
2014-08-25,984.0
2014-08-26,984.0
2014-08-27,984.0
2014-08-28,984.0
2014-08-29,984.0
2014-08-30,984.0
2014-08-31,984.0
2014-09-01,1023.0
2014-09-02,1023.0
2014-09-03,1023.0
2014-09-04,1023.0
2014-09-05,1023.0
2014-09-06,1023.0
2014-09-07,1023.0
2014-09-08,1023.0
2014-09-09,1023.0
2014-09-10,1023.0
2014-09-11,1023.0
2014-09-12,1023.0
2014-09-13,1023.0
2014-09-14,1023.0
2014-09-15,1023.0
2014-09-16,1023.0
2014-09-17,1023.0
2014-09-18,1023.0
2014-09-19,1023.0
2014-09-20,1023.0
2014-09-21,1023.0
2014-09-22,1023.0
2014-09-23,1023.0
2014-09-24,1023.0
2014-09-25,1023.0
2014-09-26,1023.0
2014-09-27,1023.0
2014-09-28,1023.0
2014-09-29,1023.0
2014-09-30,1023.0
2014-10-01,1074.0
2014-10-02,1074.0
2014-10-03,1074.0
2014-10-04,1074.0
2014-10-05,1074.0
2014-10-06,1074.0
2014-10-07,1074.0
2014-10-08,1074.0
2014-10-09,1074.0
2014-10-10,1074.0
2014-10-11,1074.0
2014-10-12,1074.0
2014-10-13,1074.0
2014-10-14,1074.0
2014-10-15,1074.0
2014-10-16,1074.0
2014-10-17,1074.0
2014-10-18,1074.0
2014-10-19,1074.0
2014-10-20,1074.0
2014-10-21,1074.0
2014-10-22,1074.0
2014-10-23,1074.0
2014-10-24,1074.0
2014-10-25,1074.0
2014-10-26,1074.0
2014-10-27,1074.0
2014-10-28,1074.0
2014-10-29,1074.0
2014-10-30,1074.0
2014-10-31,1074.0
2014-11-01,1001.0
2014-11-02,1001.0
2014-11-03,1001.0
2014-11-04,1001.0
2014-11-05,1001.0
2014-11-06,1001.0
2014-11-07,1001.0
2014-11-08,1001.0
2014-11-09,1001.0
2014-11-10,1001.0
2014-11-11,1001.0
2014-11-12,1001.0
2014-11-13,1001.0
2014-11-14,1001.0
2014-11-15,1001.0
2014-11-16,1001.0
2014-11-17,1001.0
2014-11-18,1001.0
2014-11-19,1001.0
2014-11-20,1001.0
2014-11-21,1001.0
2014-11-22,1001.0
2014-11-23,1001.0
2014-11-24,1001.0
2014-11-25,1001.0
2014-11-26,1001.0
2014-11-27,1001.0
2014-11-28,1001.0
2014-11-29,1001.0
2014-11-30,1001.0
2014-12-01,1073.0
2014-12-02,1073.0
2014-12-03,1073.0
2014-12-04,1073.0
2014-12-05,1073.0
2014-12-06,1073.0
2014-12-07,1073.0
2014-12-08,1073.0
2014-12-09,1073.0
2014-12-10,1073.0
2014-12-11,1073.0
2014-12-12,1073.0
2014-12-13,1073.0
2014-12-14,1073.0
2014-12-15,1073.0
2014-12-16,1073.0
2014-12-17,1073.0
2014-12-18,1073.0
2014-12-19,1073.0
2014-12-20,1073.0
2014-12-21,1073.0
2014-12-22,1073.0
2014-12-23,1073.0
2014-12-24,1073.0
2014-12-25,1073.0
2014-12-26,1073.0
2014-12-27,1073.0
2014-12-28,1073.0
2014-12-29,1073.0
2014-12-30,1073.0
2014-12-31,1073.0
2015-01-01,1085.0
2015-01-02,1085.0
2015-01-03,1085.0
2015-01-04,1085.0
2015-01-05,1085.0
2015-01-06,1085.0
2015-01-07,1085.0
2015-01-08,1085.0
2015-01-09,1085.0
2015-01-10,1085.0
2015-01-11,1085.0
2015-01-12,1085.0
2015-01-13,1085.0
2015-01-14,1085.0
2015-01-15,1085.0
2015-01-16,1085.0
2015-01-17,1085.0
2015-01-18,1085.0
2015-01-19,1085.0
2015-01-20,1085.0
2015-01-21,1085.0
2015-01-22,1085.0
2015-01-23,1085.0
2015-01-24,1085.0
2015-01-25,1085.0
2015-01-26,1085.0
2015-01-27,1085.0
2015-01-28,1085.0
2015-01-29,1085.0
2015-01-30,1085.0
2015-01-31,1085.0
2015-02-01,886.0
2015-02-02,886.0
2015-02-03,886.0
2015-02-04,886.0
2015-02-05,886.0
2015-02-06,886.0
2015-02-07,886.0
2015-02-08,886.0
2015-02-09,886.0
2015-02-10,886.0
2015-02-11,886.0
2015-02-12,886.0
2015-02-13,886.0
2015-02-14,886.0
2015-02-15,886.0
2015-02-16,886.0
2015-02-17,886.0
2015-02-18,886.0
2015-02-19,886.0
2015-02-20,886.0
2015-02-21,886.0
2015-02-22,886.0
2015-02-23,886.0
2015-02-24,886.0
2015-02-25,886.0
2015-02-26,886.0
2015-02-27,886.0
2015-02-28,886.0
2015-03-01,960.0
2015-03-02,960.0
2015-03-03,960.0
2015-03-04,960.0
2015-03-05,960.0
2015-03-06,960.0
2015-03-07,960.0
2015-03-08,960.0
2015-03-09,960.0
2015-03-10,960.0
2015-03-11,960.0
2015-03-12,960.0
2015-03-13,960.0
2015-03-14,960.0
2015-03-15,960.0
2015-03-16,960.0
2015-03-17,960.0
2015-03-18,960.0
2015-03-19,960.0
2015-03-20,960.0
2015-03-21,960.0
2015-03-22,960.0
2015-03-23,960.0
2015-03-24,960.0
2015-03-25,960.0
2015-03-26,960.0
2015-03-27,960.0
2015-03-28,960.0
2015-03-29,960.0
2015-03-30,960.0
2015-03-31,960.0
2015-04-01,1190.0
2015-04-02,1190.0
2015-04-03,1190.0
2015-04-04,1190.0
2015-04-05,1190.0
2015-04-06,1190.0
2015-04-07,1190.0
2015-04-08,1190.0
2015-04-09,1190.0
2015-04-10,1190.0
2015-04-11,1190.0
2015-04-12,1190.0
2015-04-13,1190.0
2015-04-14,1190.0
2015-04-15,1190.0
2015-04-16,1190.0
2015-04-17,1190.0
2015-04-18,1190.0
2015-04-19,1190.0
2015-04-20,1190.0
2015-04-21,1190.0
2015-04-22,1190.0
2015-04-23,1190.0
2015-04-24,1190.0
2015-04-25,1190.0
2015-04-26,1190.0
2015-04-27,1190.0
2015-04-28,1190.0
2015-04-29,1190.0
2015-04-30,1190.0
2015-05-01,1079.0
2015-05-02,1079.0
2015-05-03,1079.0
2015-05-04,1079.0
2015-05-05,1079.0
2015-05-06,1079.0
2015-05-07,1079.0
2015-05-08,1079.0
2015-05-09,1079.0
2015-05-10,1079.0
2015-05-11,1079.0
2015-05-12,1079.0
2015-05-13,1079.0
2015-05-14,1079.0
2015-05-15,1079.0
2015-05-16,1079.0
2015-05-17,1079.0
2015-05-18,1079.0
2015-05-19,1079.0
2015-05-20,1079.0
2015-05-21,1079.0
2015-05-22,1079.0
2015-05-23,1079.0
2015-05-24,1079.0
2015-05-25,1079.0
2015-05-26,1079.0
2015-05-27,1079.0
2015-05-28,1079.0
2015-05-29,1079.0
2015-05-30,1079.0
2015-05-31,1079.0
2015-06-01,1205.0
2015-06-02,1205.0
2015-06-03,1205.0
2015-06-04,1205.0
2015-06-05,1205.0
2015-06-06,1205.0
2015-06-07,1205.0
2015-06-08,1205.0
2015-06-09,1205.0
2015-06-10,1205.0
2015-06-11,1205.0
2015-06-12,1205.0
2015-06-13,1205.0
2015-06-14,1205.0
2015-06-15,1205.0
2015-06-16,1205.0
2015-06-17,1205.0
2015-06-18,1205.0
2015-06-19,1205.0
2015-06-20,1205.0
2015-06-21,1205.0
2015-06-22,1205.0
2015-06-23,1205.0
2015-06-24,1205.0
2015-06-25,1205.0
2015-06-26,1205.0
2015-06-27,1205.0
2015-06-28,1205.0
2015-06-29,1205.0
2015-06-30,1205.0
2015-07-01,1146.0
2015-07-02,1146.0
2015-07-03,1146.0
2015-07-04,1146.0
2015-07-05,1146.0
2015-07-06,1146.0
2015-07-07,1146.0
2015-07-08,1146.0
2015-07-09,1146.0
2015-07-10,1146.0
2015-07-11,1146.0
2015-07-12,1146.0
2015-07-13,1146.0
2015-07-14,1146.0
2015-07-15,1146.0
2015-07-16,1146.0
2015-07-17,1146.0
2015-07-18,1146.0
2015-07-19,1146.0
2015-07-20,1146.0
2015-07-21,1146.0
2015-07-22,1146.0
2015-07-23,1146.0
2015-07-24,1146.0
2015-07-25,1146.0
2015-07-26,1146.0
2015-07-27,1146.0
2015-07-28,1146.0
2015-07-29,1146.0
2015-07-30,1146.0
2015-07-31,1146.0
2015-08-01,1130.0
2015-08-02,1130.0
2015-08-03,1130.0
2015-08-04,1130.0
2015-08-05,1130.0
2015-08-06,1130.0
2015-08-07,1130.0
2015-08-08,1130.0
2015-08-09,1130.0
2015-08-10,1130.0
2015-08-11,1130.0
2015-08-12,1130.0
2015-08-13,1130.0
2015-08-14,1130.0
2015-08-15,1130.0
2015-08-16,1130.0
2015-08-17,1130.0
2015-08-18,1130.0
2015-08-19,1130.0
2015-08-20,1130.0
2015-08-21,1130.0
2015-08-22,1130.0
2015-08-23,1130.0
2015-08-24,1130.0
2015-08-25,1130.0
2015-08-26,1130.0
2015-08-27,1130.0
2015-08-28,1130.0
2015-08-29,1130.0
2015-08-30,1130.0
2015-08-31,1130.0
2015-09-01,1224.0
2015-09-02,1224.0
2015-09-03,1224.0
2015-09-04,1224.0
2015-09-05,1224.0
2015-09-06,1224.0
2015-09-07,1224.0
2015-09-08,1224.0
2015-09-09,1224.0
2015-09-10,1224.0
2015-09-11,1224.0
2015-09-12,1224.0
2015-09-13,1224.0
2015-09-14,1224.0
2015-09-15,1224.0
2015-09-16,1224.0
2015-09-17,1224.0
2015-09-18,1224.0
2015-09-19,1224.0
2015-09-20,1224.0
2015-09-21,1224.0
2015-09-22,1224.0
2015-09-23,1224.0
2015-09-24,1224.0
2015-09-25,1224.0
2015-09-26,1224.0
2015-09-27,1224.0
2015-09-28,1224.0
2015-09-29,1224.0
2015-09-30,1224.0
2015-10-01,1058.0
2015-10-02,1058.0
2015-10-03,1058.0
2015-10-04,1058.0
2015-10-05,1058.0
2015-10-06,1058.0
2015-10-07,1058.0
2015-10-08,1058.0
2015-10-09,1058.0
2015-10-10,1058.0
2015-10-11,1058.0
2015-10-12,1058.0
2015-10-13,1058.0
2015-10-14,1058.0
2015-10-15,1058.0
2015-10-16,1058.0
2015-10-17,1058.0
2015-10-18,1058.0
2015-10-19,1058.0
2015-10-20,1058.0
2015-10-21,1058.0
2015-10-22,1058.0
2015-10-23,1058.0
2015-10-24,1058.0
2015-10-25,1058.0
2015-10-26,1058.0
2015-10-27,1058.0
2015-10-28,1058.0
2015-10-29,1058.0
2015-10-30,1058.0
2015-10-31,1058.0
2015-11-01,1172.0
2015-11-02,1172.0
2015-11-03,1172.0
2015-11-04,1172.0
2015-11-05,1172.0
2015-11-06,1172.0
2015-11-07,1172.0
2015-11-08,1172.0
2015-11-09,1172.0
2015-11-10,1172.0
2015-11-11,1172.0
2015-11-12,1172.0
2015-11-13,1172.0
2015-11-14,1172.0
2015-11-15,1172.0
2015-11-16,1172.0
2015-11-17,1172.0
2015-11-18,1172.0
2015-11-19,1172.0
2015-11-20,1172.0
2015-11-21,1172.0
2015-11-22,1172.0
2015-11-23,1172.0
2015-11-24,1172.0
2015-11-25,1172.0
2015-11-26,1172.0
2015-11-27,1172.0
2015-11-28,1172.0
2015-11-29,1172.0
2015-11-30,1172.0
2015-12-01,1146.0
2015-12-02,1146.0
2015-12-03,1146.0
2015-12-04,1146.0
2015-12-05,1146.0
2015-12-06,1146.0
2015-12-07,1146.0
2015-12-08,1146.0
2015-12-09,1146.0
2015-12-10,1146.0
2015-12-11,1146.0
2015-12-12,1146.0
2015-12-13,1146.0
2015-12-14,1146.0
2015-12-15,1146.0
2015-12-16,1146.0
2015-12-17,1146.0
2015-12-18,1146.0
2015-12-19,1146.0
2015-12-20,1146.0
2015-12-21,1146.0
2015-12-22,1146.0
2015-12-23,1146.0
2015-12-24,1146.0
2015-12-25,1146.0
2015-12-26,1146.0
2015-12-27,1146.0
2015-12-28,1146.0
2015-12-29,1146.0
2015-12-30,1146.0
2015-12-31,1146.0
2016-01-01,1092.0
2016-01-02,1092.0
2016-01-03,1092.0
2016-01-04,1092.0
2016-01-05,1092.0
2016-01-06,1092.0
2016-01-07,1092.0
2016-01-08,1092.0
2016-01-09,1092.0
2016-01-10,1092.0
2016-01-11,1092.0
2016-01-12,1092.0
2016-01-13,1092.0
2016-01-14,1092.0
2016-01-15,1092.0
2016-01-16,1092.0
2016-01-17,1092.0
2016-01-18,1092.0
2016-01-19,1092.0
2016-01-20,1092.0
2016-01-21,1092.0
2016-01-22,1092.0
2016-01-23,1092.0
2016-01-24,1092.0
2016-01-25,1092.0
2016-01-26,1092.0
2016-01-27,1092.0
2016-01-28,1092.0
2016-01-29,1092.0
2016-01-30,1092.0
2016-01-31,1092.0
2016-02-01,1225.0
2016-02-02,1225.0
2016-02-03,1225.0
2016-02-04,1225.0
2016-02-05,1225.0
2016-02-06,1225.0
2016-02-07,1225.0
2016-02-08,1225.0
2016-02-09,1225.0
2016-02-10,1225.0
2016-02-11,1225.0
2016-02-12,1225.0
2016-02-13,1225.0
2016-02-14,1225.0
2016-02-15,1225.0
2016-02-16,1225.0
2016-02-17,1225.0
2016-02-18,1225.0
2016-02-19,1225.0
2016-02-20,1225.0
2016-02-21,1225.0
2016-02-22,1225.0
2016-02-23,1225.0
2016-02-24,1225.0
2016-02-25,1225.0
2016-02-26,1225.0
2016-02-27,1225.0
2016-02-28,1225.0
2016-02-29,1225.0
2016-03-01,1111.0
2016-03-02,1111.0
2016-03-03,1111.0
2016-03-04,1111.0
2016-03-05,1111.0
2016-03-06,1111.0
2016-03-07,1111.0
2016-03-08,1111.0
2016-03-09,1111.0
2016-03-10,1111.0
2016-03-11,1111.0
2016-03-12,1111.0
2016-03-13,1111.0
2016-03-14,1111.0
2016-03-15,1111.0
2016-03-16,1111.0
2016-03-17,1111.0
2016-03-18,1111.0
2016-03-19,1111.0
2016-03-20,1111.0
2016-03-21,1111.0
2016-03-22,1111.0
2016-03-23,1111.0
2016-03-24,1111.0
2016-03-25,1111.0
2016-03-26,1111.0
2016-03-27,1111.0
2016-03-28,1111.0
2016-03-29,1111.0
2016-03-30,1111.0
2016-03-31,1111.0
2016-04-01,1163.0
2016-04-02,1163.0
2016-04-03,1163.0
2016-04-04,1163.0
2016-04-05,1163.0
2016-04-06,1163.0
2016-04-07,1163.0
2016-04-08,1163.0
2016-04-09,1163.0
2016-04-10,1163.0
2016-04-11,1163.0
2016-04-12,1163.0
2016-04-13,1163.0
2016-04-14,1163.0
2016-04-15,1163.0
2016-04-16,1163.0
2016-04-17,1163.0
2016-04-18,1163.0
2016-04-19,1163.0
2016-04-20,1163.0
2016-04-21,1163.0
2016-04-22,1163.0
2016-04-23,1163.0
2016-04-24,1163.0
2016-04-25,1163.0
2016-04-26,1163.0
2016-04-27,1163.0
2016-04-28,1163.0
2016-04-29,1163.0
2016-04-30,1163.0
2016-05-01,1148.0
2016-05-02,1148.0
2016-05-03,1148.0
2016-05-04,1148.0
2016-05-05,1148.0
2016-05-06,1148.0
2016-05-07,1148.0
2016-05-08,1148.0
2016-05-09,1148.0
2016-05-10,1148.0
2016-05-11,1148.0
2016-05-12,1148.0
2016-05-13,1148.0
2016-05-14,1148.0
2016-05-15,1148.0
2016-05-16,1148.0
2016-05-17,1148.0
2016-05-18,1148.0
2016-05-19,1148.0
2016-05-20,1148.0
2016-05-21,1148.0
2016-05-22,1148.0
2016-05-23,1148.0
2016-05-24,1148.0
2016-05-25,1148.0
2016-05-26,1148.0
2016-05-27,1148.0
2016-05-28,1148.0
2016-05-29,1148.0
2016-05-30,1148.0
2016-05-31,1148.0
2016-06-01,1203.0
2016-06-02,1203.0
2016-06-03,1203.0
2016-06-04,1203.0
2016-06-05,1203.0
2016-06-06,1203.0
2016-06-07,1203.0
2016-06-08,1203.0
2016-06-09,1203.0
2016-06-10,1203.0
