observation_date,LFWA64TTUSM647S
2002-12-10,184904600.0
2002-12-11,184904600.0
2002-12-12,184904600.0
2002-12-13,184904600.0
2002-12-14,184904600.0
2002-12-15,184904600.0
2002-12-16,184904600.0
2002-12-17,184904600.0
2002-12-18,184904600.0
2002-12-19,184904600.0
2002-12-20,184904600.0
2002-12-21,184904600.0
2002-12-22,184904600.0
2002-12-23,184904600.0
2002-12-24,184904600.0
2002-12-25,184904600.0
2002-12-26,184904600.0
2002-12-27,184904600.0
2002-12-28,184904600.0
2002-12-29,184904600.0
2002-12-30,184904600.0
2002-12-31,184904600.0
2003-01-01,185655600.0
2003-01-02,185655600.0
2003-01-03,185655600.0
2003-01-04,185655600.0
2003-01-05,185655600.0
2003-01-06,185655600.0
2003-01-07,185655600.0
2003-01-08,185655600.0
2003-01-09,185655600.0
2003-01-10,185655600.0
2003-01-11,185655600.0
2003-01-12,185655600.0
2003-01-13,185655600.0
2003-01-14,185655600.0
2003-01-15,185655600.0
2003-01-16,185655600.0
2003-01-17,185655600.0
2003-01-18,185655600.0
2003-01-19,185655600.0
2003-01-20,185655600.0
2003-01-21,185655600.0
2003-01-22,185655600.0
2003-01-23,185655600.0
2003-01-24,185655600.0
2003-01-25,185655600.0
2003-01-26,185655600.0
2003-01-27,185655600.0
2003-01-28,185655600.0
2003-01-29,185655600.0
2003-01-30,185655600.0
2003-01-31,185655600.0
2003-02-01,185829800.0
2003-02-02,185829800.0
2003-02-03,185829800.0
2003-02-04,185829800.0
2003-02-05,185829800.0
2003-02-06,185829800.0
2003-02-07,185829800.0
2003-02-08,185829800.0
2003-02-09,185829800.0
2003-02-10,185829800.0
2003-02-11,185829800.0
2003-02-12,185829800.0
2003-02-13,185829800.0
2003-02-14,185829800.0
2003-02-15,185829800.0
2003-02-16,185829800.0
2003-02-17,185829800.0
2003-02-18,185829800.0
2003-02-19,185829800.0
2003-02-20,185829800.0
2003-02-21,185829800.0
2003-02-22,185829800.0
2003-02-23,185829800.0
2003-02-24,185829800.0
2003-02-25,185829800.0
2003-02-26,185829800.0
2003-02-27,185829800.0
2003-02-28,185829800.0
2003-03-01,186118700.0
2003-03-02,186118700.0
2003-03-03,186118700.0
2003-03-04,186118700.0
2003-03-05,186118700.0
2003-03-06,186118700.0
2003-03-07,186118700.0
2003-03-08,186118700.0
2003-03-09,186118700.0
2003-03-10,186118700.0
2003-03-11,186118700.0
2003-03-12,186118700.0
2003-03-13,186118700.0
2003-03-14,186118700.0
2003-03-15,186118700.0
2003-03-16,186118700.0
2003-03-17,186118700.0
2003-03-18,186118700.0
2003-03-19,186118700.0
2003-03-20,186118700.0
2003-03-21,186118700.0
2003-03-22,186118700.0
2003-03-23,186118700.0
2003-03-24,186118700.0
2003-03-25,186118700.0
2003-03-26,186118700.0
2003-03-27,186118700.0
2003-03-28,186118700.0
2003-03-29,186118700.0
2003-03-30,186118700.0
2003-03-31,186118700.0
2003-04-01,186474300.0
2003-04-02,186474300.0
2003-04-03,186474300.0
2003-04-04,186474300.0
2003-04-05,186474300.0
2003-04-06,186474300.0
2003-04-07,186474300.0
2003-04-08,186474300.0
2003-04-09,186474300.0
2003-04-10,186474300.0
2003-04-11,186474300.0
2003-04-12,186474300.0
2003-04-13,186474300.0
2003-04-14,186474300.0
2003-04-15,186474300.0
2003-04-16,186474300.0
2003-04-17,186474300.0
2003-04-18,186474300.0
2003-04-19,186474300.0
2003-04-20,186474300.0
2003-04-21,186474300.0
2003-04-22,186474300.0
2003-04-23,186474300.0
2003-04-24,186474300.0
2003-04-25,186474300.0
2003-04-26,186474300.0
2003-04-27,186474300.0
2003-04-28,186474300.0
2003-04-29,186474300.0
2003-04-30,186474300.0
2003-05-01,186696500.0
2003-05-02,186696500.0
2003-05-03,186696500.0
2003-05-04,186696500.0
2003-05-05,186696500.0
2003-05-06,186696500.0
2003-05-07,186696500.0
2003-05-08,186696500.0
2003-05-09,186696500.0
2003-05-10,186696500.0
2003-05-11,186696500.0
2003-05-12,186696500.0
2003-05-13,186696500.0
2003-05-14,186696500.0
2003-05-15,186696500.0
2003-05-16,186696500.0
2003-05-17,186696500.0
2003-05-18,186696500.0
2003-05-19,186696500.0
2003-05-20,186696500.0
2003-05-21,186696500.0
2003-05-22,186696500.0
2003-05-23,186696500.0
2003-05-24,186696500.0
2003-05-25,186696500.0
2003-05-26,186696500.0
2003-05-27,186696500.0
2003-05-28,186696500.0
2003-05-29,186696500.0
2003-05-30,186696500.0
2003-05-31,186696500.0
2003-06-01,186888000.0
2003-06-02,186888000.0
2003-06-03,186888000.0
2003-06-04,186888000.0
2003-06-05,186888000.0
2003-06-06,186888000.0
2003-06-07,186888000.0
2003-06-08,186888000.0
2003-06-09,186888000.0
2003-06-10,186888000.0
2003-06-11,186888000.0
2003-06-12,186888000.0
2003-06-13,186888000.0
2003-06-14,186888000.0
2003-06-15,186888000.0
2003-06-16,186888000.0
2003-06-17,186888000.0
2003-06-18,186888000.0
2003-06-19,186888000.0
2003-06-20,186888000.0
2003-06-21,186888000.0
2003-06-22,186888000.0
2003-06-23,186888000.0
2003-06-24,186888000.0
2003-06-25,186888000.0
2003-06-26,186888000.0
2003-06-27,186888000.0
2003-06-28,186888000.0
2003-06-29,186888000.0
2003-06-30,186888000.0
2003-07-01,187165500.0
2003-07-02,187165500.0
2003-07-03,187165500.0
2003-07-04,187165500.0
2003-07-05,187165500.0
2003-07-06,187165500.0
2003-07-07,187165500.0
2003-07-08,187165500.0
2003-07-09,187165500.0
2003-07-10,187165500.0
2003-07-11,187165500.0
2003-07-12,187165500.0
2003-07-13,187165500.0
2003-07-14,187165500.0
2003-07-15,187165500.0
2003-07-16,187165500.0
2003-07-17,187165500.0
2003-07-18,187165500.0
2003-07-19,187165500.0
2003-07-20,187165500.0
2003-07-21,187165500.0
2003-07-22,187165500.0
2003-07-23,187165500.0
2003-07-24,187165500.0
2003-07-25,187165500.0
2003-07-26,187165500.0
2003-07-27,187165500.0
2003-07-28,187165500.0
2003-07-29,187165500.0
2003-07-30,187165500.0
2003-07-31,187165500.0
2003-08-01,187377100.0
2003-08-02,187377100.0
2003-08-03,187377100.0
2003-08-04,187377100.0
2003-08-05,187377100.0
2003-08-06,187377100.0
2003-08-07,187377100.0
2003-08-08,187377100.0
2003-08-09,187377100.0
2003-08-10,187377100.0
2003-08-11,187377100.0
2003-08-12,187377100.0
2003-08-13,187377100.0
2003-08-14,187377100.0
2003-08-15,187377100.0
2003-08-16,187377100.0
2003-08-17,187377100.0
2003-08-18,187377100.0
2003-08-19,187377100.0
2003-08-20,187377100.0
2003-08-21,187377100.0
2003-08-22,187377100.0
2003-08-23,187377100.0
2003-08-24,187377100.0
2003-08-25,187377100.0
2003-08-26,187377100.0
2003-08-27,187377100.0
2003-08-28,187377100.0
2003-08-29,187377100.0
2003-08-30,187377100.0
2003-08-31,187377100.0
2003-09-01,187556300.0
2003-09-02,187556300.0
2003-09-03,187556300.0
2003-09-04,187556300.0
2003-09-05,187556300.0
2003-09-06,187556300.0
2003-09-07,187556300.0
2003-09-08,187556300.0
2003-09-09,187556300.0
2003-09-10,187556300.0
2003-09-11,187556300.0
2003-09-12,187556300.0
2003-09-13,187556300.0
2003-09-14,187556300.0
2003-09-15,187556300.0
2003-09-16,187556300.0
2003-09-17,187556300.0
2003-09-18,187556300.0
2003-09-19,187556300.0
2003-09-20,187556300.0
2003-09-21,187556300.0
2003-09-22,187556300.0
2003-09-23,187556300.0
2003-09-24,187556300.0
2003-09-25,187556300.0
2003-09-26,187556300.0
2003-09-27,187556300.0
2003-09-28,187556300.0
2003-09-29,187556300.0
2003-09-30,187556300.0
2003-10-01,187715500.0
2003-10-02,187715500.0
2003-10-03,187715500.0
2003-10-04,187715500.0
2003-10-05,187715500.0
2003-10-06,187715500.0
2003-10-07,187715500.0
2003-10-08,187715500.0
2003-10-09,187715500.0
2003-10-10,187715500.0
2003-10-11,187715500.0
2003-10-12,187715500.0
2003-10-13,187715500.0
2003-10-14,187715500.0
2003-10-15,187715500.0
2003-10-16,187715500.0
2003-10-17,187715500.0
2003-10-18,187715500.0
2003-10-19,187715500.0
2003-10-20,187715500.0
2003-10-21,187715500.0
2003-10-22,187715500.0
2003-10-23,187715500.0
2003-10-24,187715500.0
2003-10-25,187715500.0
2003-10-26,187715500.0
2003-10-27,187715500.0
2003-10-28,187715500.0
2003-10-29,187715500.0
2003-10-30,187715500.0
2003-10-31,187715500.0
2003-11-01,187910900.0
2003-11-02,187910900.0
2003-11-03,187910900.0
2003-11-04,187910900.0
2003-11-05,187910900.0
2003-11-06,187910900.0
2003-11-07,187910900.0
2003-11-08,187910900.0
2003-11-09,187910900.0
2003-11-10,187910900.0
2003-11-11,187910900.0
2003-11-12,187910900.0
2003-11-13,187910900.0
2003-11-14,187910900.0
2003-11-15,187910900.0
2003-11-16,187910900.0
2003-11-17,187910900.0
2003-11-18,187910900.0
2003-11-19,187910900.0
2003-11-20,187910900.0
2003-11-21,187910900.0
2003-11-22,187910900.0
2003-11-23,187910900.0
2003-11-24,187910900.0
2003-11-25,187910900.0
2003-11-26,187910900.0
2003-11-27,187910900.0
2003-11-28,187910900.0
2003-11-29,187910900.0
2003-11-30,187910900.0
2003-12-01,188028800.0
2003-12-02,188028800.0
2003-12-03,188028800.0
2003-12-04,188028800.0
2003-12-05,188028800.0
2003-12-06,188028800.0
2003-12-07,188028800.0
2003-12-08,188028800.0
2003-12-09,188028800.0
2003-12-10,188028800.0
2003-12-11,188028800.0
2003-12-12,188028800.0
2003-12-13,188028800.0
2003-12-14,188028800.0
2003-12-15,188028800.0
2003-12-16,188028800.0
2003-12-17,188028800.0
2003-12-18,188028800.0
2003-12-19,188028800.0
2003-12-20,188028800.0
2003-12-21,188028800.0
2003-12-22,188028800.0
2003-12-23,188028800.0
2003-12-24,188028800.0
2003-12-25,188028800.0
2003-12-26,188028800.0
2003-12-27,188028800.0
2003-12-28,188028800.0
2003-12-29,188028800.0
2003-12-30,188028800.0
2003-12-31,188028800.0
2004-01-01,187570300.0
2004-01-02,187570300.0
2004-01-03,187570300.0
2004-01-04,187570300.0
2004-01-05,187570300.0
2004-01-06,187570300.0
2004-01-07,187570300.0
2004-01-08,187570300.0
2004-01-09,187570300.0
2004-01-10,187570300.0
2004-01-11,187570300.0
2004-01-12,187570300.0
2004-01-13,187570300.0
2004-01-14,187570300.0
2004-01-15,187570300.0
2004-01-16,187570300.0
2004-01-17,187570300.0
2004-01-18,187570300.0
2004-01-19,187570300.0
2004-01-20,187570300.0
2004-01-21,187570300.0
2004-01-22,187570300.0
2004-01-23,187570300.0
2004-01-24,187570300.0
2004-01-25,187570300.0
2004-01-26,187570300.0
2004-01-27,187570300.0
2004-01-28,187570300.0
2004-01-29,187570300.0
2004-01-30,187570300.0
2004-01-31,187570300.0
2004-02-01,187831300.0
2004-02-02,187831300.0
2004-02-03,187831300.0
2004-02-04,187831300.0
2004-02-05,187831300.0
2004-02-06,187831300.0
2004-02-07,187831300.0
2004-02-08,187831300.0
2004-02-09,187831300.0
2004-02-10,187831300.0
2004-02-11,187831300.0
2004-02-12,187831300.0
2004-02-13,187831300.0
2004-02-14,187831300.0
2004-02-15,187831300.0
2004-02-16,187831300.0
2004-02-17,187831300.0
2004-02-18,187831300.0
2004-02-19,187831300.0
2004-02-20,187831300.0
2004-02-21,187831300.0
2004-02-22,187831300.0
2004-02-23,187831300.0
2004-02-24,187831300.0
2004-02-25,187831300.0
2004-02-26,187831300.0
2004-02-27,187831300.0
2004-02-28,187831300.0
2004-02-29,187831300.0
2004-03-01,188105300.0
2004-03-02,188105300.0
2004-03-03,188105300.0
2004-03-04,188105300.0
2004-03-05,188105300.0
2004-03-06,188105300.0
2004-03-07,188105300.0
2004-03-08,188105300.0
2004-03-09,188105300.0
2004-03-10,188105300.0
2004-03-11,188105300.0
2004-03-12,188105300.0
2004-03-13,188105300.0
2004-03-14,188105300.0
2004-03-15,188105300.0
2004-03-16,188105300.0
2004-03-17,188105300.0
2004-03-18,188105300.0
2004-03-19,188105300.0
2004-03-20,188105300.0
2004-03-21,188105300.0
2004-03-22,188105300.0
2004-03-23,188105300.0
2004-03-24,188105300.0
2004-03-25,188105300.0
2004-03-26,188105300.0
2004-03-27,188105300.0
2004-03-28,188105300.0
2004-03-29,188105300.0
2004-03-30,188105300.0
2004-03-31,188105300.0
2004-04-01,188336200.0
2004-04-02,188336200.0
2004-04-03,188336200.0
2004-04-04,188336200.0
2004-04-05,188336200.0
2004-04-06,188336200.0
2004-04-07,188336200.0
2004-04-08,188336200.0
2004-04-09,188336200.0
2004-04-10,188336200.0
2004-04-11,188336200.0
2004-04-12,188336200.0
2004-04-13,188336200.0
2004-04-14,188336200.0
2004-04-15,188336200.0
2004-04-16,188336200.0
2004-04-17,188336200.0
2004-04-18,188336200.0
2004-04-19,188336200.0
2004-04-20,188336200.0
2004-04-21,188336200.0
2004-04-22,188336200.0
2004-04-23,188336200.0
2004-04-24,188336200.0
2004-04-25,188336200.0
2004-04-26,188336200.0
2004-04-27,188336200.0
2004-04-28,188336200.0
2004-04-29,188336200.0
2004-04-30,188336200.0
2004-05-01,188535900.0
2004-05-02,188535900.0
2004-05-03,188535900.0
2004-05-04,188535900.0
2004-05-05,188535900.0
2004-05-06,188535900.0
2004-05-07,188535900.0
2004-05-08,188535900.0
2004-05-09,188535900.0
2004-05-10,188535900.0
2004-05-11,188535900.0
2004-05-12,188535900.0
2004-05-13,188535900.0
2004-05-14,188535900.0
2004-05-15,188535900.0
2004-05-16,188535900.0
2004-05-17,188535900.0
2004-05-18,188535900.0
2004-05-19,188535900.0
2004-05-20,188535900.0
2004-05-21,188535900.0
2004-05-22,188535900.0
2004-05-23,188535900.0
2004-05-24,188535900.0
2004-05-25,188535900.0
2004-05-26,188535900.0
2004-05-27,188535900.0
2004-05-28,188535900.0
2004-05-29,188535900.0
2004-05-30,188535900.0
2004-05-31,188535900.0
2004-06-01,188689100.0
2004-06-02,188689100.0
2004-06-03,188689100.0
2004-06-04,188689100.0
2004-06-05,188689100.0
2004-06-06,188689100.0
2004-06-07,188689100.0
2004-06-08,188689100.0
2004-06-09,188689100.0
2004-06-10,188689100.0
2004-06-11,188689100.0
2004-06-12,188689100.0
2004-06-13,188689100.0
2004-06-14,188689100.0
2004-06-15,188689100.0
2004-06-16,188689100.0
2004-06-17,188689100.0
2004-06-18,188689100.0
2004-06-19,188689100.0
2004-06-20,188689100.0
2004-06-21,188689100.0
2004-06-22,188689100.0
2004-06-23,188689100.0
2004-06-24,188689100.0
2004-06-25,188689100.0
2004-06-26,188689100.0
2004-06-27,188689100.0
2004-06-28,188689100.0
2004-06-29,188689100.0
2004-06-30,188689100.0
2004-07-01,188783800.0
2004-07-02,188783800.0
2004-07-03,188783800.0
2004-07-04,188783800.0
2004-07-05,188783800.0
2004-07-06,188783800.0
2004-07-07,188783800.0
2004-07-08,188783800.0
2004-07-09,188783800.0
2004-07-10,188783800.0
2004-07-11,188783800.0
2004-07-12,188783800.0
2004-07-13,188783800.0
2004-07-14,188783800.0
2004-07-15,188783800.0
2004-07-16,188783800.0
2004-07-17,188783800.0
2004-07-18,188783800.0
2004-07-19,188783800.0
2004-07-20,188783800.0
2004-07-21,188783800.0
2004-07-22,188783800.0
2004-07-23,188783800.0
2004-07-24,188783800.0
2004-07-25,188783800.0
2004-07-26,188783800.0
2004-07-27,188783800.0
2004-07-28,188783800.0
2004-07-29,188783800.0
2004-07-30,188783800.0
2004-07-31,188783800.0
2004-08-01,189028800.0
2004-08-02,189028800.0
2004-08-03,189028800.0
2004-08-04,189028800.0
2004-08-05,189028800.0
2004-08-06,189028800.0
2004-08-07,189028800.0
2004-08-08,189028800.0
2004-08-09,189028800.0
2004-08-10,189028800.0
2004-08-11,189028800.0
2004-08-12,189028800.0
2004-08-13,189028800.0
2004-08-14,189028800.0
2004-08-15,189028800.0
2004-08-16,189028800.0
2004-08-17,189028800.0
2004-08-18,189028800.0
2004-08-19,189028800.0
2004-08-20,189028800.0
2004-08-21,189028800.0
2004-08-22,189028800.0
2004-08-23,189028800.0
2004-08-24,189028800.0
2004-08-25,189028800.0
2004-08-26,189028800.0
2004-08-27,189028800.0
2004-08-28,189028800.0
2004-08-29,189028800.0
2004-08-30,189028800.0
2004-08-31,189028800.0
2004-09-01,189275100.0
2004-09-02,189275100.0
2004-09-03,189275100.0
2004-09-04,189275100.0
2004-09-05,189275100.0
2004-09-06,189275100.0
2004-09-07,189275100.0
2004-09-08,189275100.0
2004-09-09,189275100.0
2004-09-10,189275100.0
2004-09-11,189275100.0
2004-09-12,189275100.0
2004-09-13,189275100.0
2004-09-14,189275100.0
2004-09-15,189275100.0
2004-09-16,189275100.0
2004-09-17,189275100.0
2004-09-18,189275100.0
2004-09-19,189275100.0
2004-09-20,189275100.0
2004-09-21,189275100.0
2004-09-22,189275100.0
2004-09-23,189275100.0
2004-09-24,189275100.0
2004-09-25,189275100.0
2004-09-26,189275100.0
2004-09-27,189275100.0
2004-09-28,189275100.0
2004-09-29,189275100.0
2004-09-30,189275100.0
2004-10-01,189467700.0
2004-10-02,189467700.0
2004-10-03,189467700.0
2004-10-04,189467700.0
2004-10-05,189467700.0
2004-10-06,189467700.0
2004-10-07,189467700.0
2004-10-08,189467700.0
2004-10-09,189467700.0
2004-10-10,189467700.0
2004-10-11,189467700.0
2004-10-12,189467700.0
2004-10-13,189467700.0
2004-10-14,189467700.0
2004-10-15,189467700.0
2004-10-16,189467700.0
2004-10-17,189467700.0
2004-10-18,189467700.0
2004-10-19,189467700.0
2004-10-20,189467700.0
2004-10-21,189467700.0
2004-10-22,189467700.0
2004-10-23,189467700.0
2004-10-24,189467700.0
2004-10-25,189467700.0
2004-10-26,189467700.0
2004-10-27,189467700.0
2004-10-28,189467700.0
2004-10-29,189467700.0
2004-10-30,189467700.0
2004-10-31,189467700.0
2004-11-01,189645900.0
2004-11-02,189645900.0
2004-11-03,189645900.0
2004-11-04,189645900.0
2004-11-05,189645900.0
2004-11-06,189645900.0
2004-11-07,189645900.0
2004-11-08,189645900.0
2004-11-09,189645900.0
2004-11-10,189645900.0
2004-11-11,189645900.0
2004-11-12,189645900.0
2004-11-13,189645900.0
2004-11-14,189645900.0
2004-11-15,189645900.0
2004-11-16,189645900.0
2004-11-17,189645900.0
2004-11-18,189645900.0
2004-11-19,189645900.0
2004-11-20,189645900.0
2004-11-21,189645900.0
2004-11-22,189645900.0
2004-11-23,189645900.0
2004-11-24,189645900.0
2004-11-25,189645900.0
2004-11-26,189645900.0
2004-11-27,189645900.0
2004-11-28,189645900.0
2004-11-29,189645900.0
2004-11-30,189645900.0
2004-12-01,189846200.0
2004-12-02,189846200.0
2004-12-03,189846200.0
2004-12-04,189846200.0
2004-12-05,189846200.0
2004-12-06,189846200.0
2004-12-07,189846200.0
2004-12-08,189846200.0
2004-12-09,189846200.0
2004-12-10,189846200.0
2004-12-11,189846200.0
2004-12-12,189846200.0
2004-12-13,189846200.0
2004-12-14,189846200.0
2004-12-15,189846200.0
2004-12-16,189846200.0
2004-12-17,189846200.0
2004-12-18,189846200.0
2004-12-19,189846200.0
2004-12-20,189846200.0
2004-12-21,189846200.0
2004-12-22,189846200.0
2004-12-23,189846200.0
2004-12-24,189846200.0
2004-12-25,189846200.0
2004-12-26,189846200.0
2004-12-27,189846200.0
2004-12-28,189846200.0
2004-12-29,189846200.0
2004-12-30,189846200.0
2004-12-31,189846200.0
2005-01-01,190029600.0
2005-01-02,190029600.0
2005-01-03,190029600.0
2005-01-04,190029600.0
2005-01-05,190029600.0
2005-01-06,190029600.0
2005-01-07,190029600.0
2005-01-08,190029600.0
2005-01-09,190029600.0
2005-01-10,190029600.0
2005-01-11,190029600.0
2005-01-12,190029600.0
2005-01-13,190029600.0
2005-01-14,190029600.0
2005-01-15,190029600.0
2005-01-16,190029600.0
2005-01-17,190029600.0
2005-01-18,190029600.0
2005-01-19,190029600.0
2005-01-20,190029600.0
2005-01-21,190029600.0
2005-01-22,190029600.0
2005-01-23,190029600.0
2005-01-24,190029600.0
2005-01-25,190029600.0
2005-01-26,190029600.0
2005-01-27,190029600.0
2005-01-28,190029600.0
2005-01-29,190029600.0
2005-01-30,190029600.0
2005-01-31,190029600.0
2005-02-01,190202100.0
2005-02-02,190202100.0
2005-02-03,190202100.0
2005-02-04,190202100.0
2005-02-05,190202100.0
2005-02-06,190202100.0
2005-02-07,190202100.0
2005-02-08,190202100.0
2005-02-09,190202100.0
2005-02-10,190202100.0
2005-02-11,190202100.0
2005-02-12,190202100.0
2005-02-13,190202100.0
2005-02-14,190202100.0
2005-02-15,190202100.0
2005-02-16,190202100.0
2005-02-17,190202100.0
2005-02-18,190202100.0
2005-02-19,190202100.0
2005-02-20,190202100.0
2005-02-21,190202100.0
2005-02-22,190202100.0
2005-02-23,190202100.0
2005-02-24,190202100.0
2005-02-25,190202100.0
2005-02-26,190202100.0
2005-02-27,190202100.0
2005-02-28,190202100.0
2005-03-01,190426600.0
2005-03-02,190426600.0
2005-03-03,190426600.0
2005-03-04,190426600.0
2005-03-05,190426600.0
2005-03-06,190426600.0
2005-03-07,190426600.0
2005-03-08,190426600.0
2005-03-09,190426600.0
2005-03-10,190426600.0
2005-03-11,190426600.0
2005-03-12,190426600.0
2005-03-13,190426600.0
2005-03-14,190426600.0
2005-03-15,190426600.0
2005-03-16,190426600.0
2005-03-17,190426600.0
2005-03-18,190426600.0
2005-03-19,190426600.0
2005-03-20,190426600.0
2005-03-21,190426600.0
2005-03-22,190426600.0
2005-03-23,190426600.0
2005-03-24,190426600.0
2005-03-25,190426600.0
2005-03-26,190426600.0
2005-03-27,190426600.0
2005-03-28,190426600.0
2005-03-29,190426600.0
2005-03-30,190426600.0
2005-03-31,190426600.0
2005-04-01,190491900.0
2005-04-02,190491900.0
2005-04-03,190491900.0
2005-04-04,190491900.0
2005-04-05,190491900.0
2005-04-06,190491900.0
2005-04-07,190491900.0
2005-04-08,190491900.0
2005-04-09,190491900.0
2005-04-10,190491900.0
2005-04-11,190491900.0
2005-04-12,190491900.0
2005-04-13,190491900.0
2005-04-14,190491900.0
2005-04-15,190491900.0
2005-04-16,190491900.0
2005-04-17,190491900.0
2005-04-18,190491900.0
2005-04-19,190491900.0
2005-04-20,190491900.0
2005-04-21,190491900.0
2005-04-22,190491900.0
2005-04-23,190491900.0
2005-04-24,190491900.0
2005-04-25,190491900.0
2005-04-26,190491900.0
2005-04-27,190491900.0
2005-04-28,190491900.0
2005-04-29,190491900.0
2005-04-30,190491900.0
2005-05-01,190681200.0
2005-05-02,190681200.0
2005-05-03,190681200.0
2005-05-04,190681200.0
2005-05-05,190681200.0
2005-05-06,190681200.0
2005-05-07,190681200.0
2005-05-08,190681200.0
2005-05-09,190681200.0
