observation_date,M1SL
2012-10-04,2420.1
2012-10-05,2420.1
2012-10-06,2420.1
2012-10-07,2420.1
2012-10-08,2420.1
2012-10-09,2420.1
2012-10-10,2420.1
2012-10-11,2420.1
2012-10-12,2420.1
2012-10-13,2420.1
2012-10-14,2420.1
2012-10-15,2420.1
2012-10-16,2420.1
2012-10-17,2420.1
2012-10-18,2420.1
2012-10-19,2420.1
2012-10-20,2420.1
2012-10-21,2420.1
2012-10-22,2420.1
2012-10-23,2420.1
2012-10-24,2420.1
2012-10-25,2420.1
2012-10-26,2420.1
2012-10-27,2420.1
2012-10-28,2420.1
2012-10-29,2420.1
2012-10-30,2420.1
2012-10-31,2420.1
2012-11-01,2441.2
2012-11-02,2441.2
2012-11-03,2441.2
2012-11-04,2441.2
2012-11-05,2441.2
2012-11-06,2441.2
2012-11-07,2441.2
2012-11-08,2441.2
2012-11-09,2441.2
2012-11-10,2441.2
2012-11-11,2441.2
2012-11-12,2441.2
2012-11-13,2441.2
2012-11-14,2441.2
2012-11-15,2441.2
2012-11-16,2441.2
2012-11-17,2441.2
2012-11-18,2441.2
2012-11-19,2441.2
2012-11-20,2441.2
2012-11-21,2441.2
2012-11-22,2441.2
2012-11-23,2441.2
2012-11-24,2441.2
2012-11-25,2441.2
2012-11-26,2441.2
2012-11-27,2441.2
2012-11-28,2441.2
2012-11-29,2441.2
2012-11-30,2441.2
2012-12-01,2460.7
2012-12-02,2460.7
2012-12-03,2460.7
2012-12-04,2460.7
2012-12-05,2460.7
2012-12-06,2460.7
2012-12-07,2460.7
2012-12-08,2460.7
2012-12-09,2460.7
2012-12-10,2460.7
2012-12-11,2460.7
2012-12-12,2460.7
2012-12-13,2460.7
2012-12-14,2460.7
2012-12-15,2460.7
2012-12-16,2460.7
2012-12-17,2460.7
2012-12-18,2460.7
2012-12-19,2460.7
2012-12-20,2460.7
2012-12-21,2460.7
2012-12-22,2460.7
2012-12-23,2460.7
2012-12-24,2460.7
2012-12-25,2460.7
2012-12-26,2460.7
2012-12-27,2460.7
2012-12-28,2460.7
2012-12-29,2460.7
2012-12-30,2460.7
2012-12-31,2460.7
2013-01-01,2476.7
2013-01-02,2476.7
2013-01-03,2476.7
2013-01-04,2476.7
2013-01-05,2476.7
2013-01-06,2476.7
2013-01-07,2476.7
2013-01-08,2476.7
2013-01-09,2476.7
2013-01-10,2476.7
2013-01-11,2476.7
2013-01-12,2476.7
2013-01-13,2476.7
2013-01-14,2476.7
2013-01-15,2476.7
2013-01-16,2476.7
2013-01-17,2476.7
2013-01-18,2476.7
2013-01-19,2476.7
2013-01-20,2476.7
2013-01-21,2476.7
2013-01-22,2476.7
2013-01-23,2476.7
2013-01-24,2476.7
2013-01-25,2476.7
2013-01-26,2476.7
2013-01-27,2476.7
2013-01-28,2476.7
2013-01-29,2476.7
2013-01-30,2476.7
2013-01-31,2476.7
2013-02-01,2468.9
2013-02-02,2468.9
2013-02-03,2468.9
2013-02-04,2468.9
2013-02-05,2468.9
2013-02-06,2468.9
2013-02-07,2468.9
2013-02-08,2468.9
2013-02-09,2468.9
2013-02-10,2468.9
2013-02-11,2468.9
2013-02-12,2468.9
2013-02-13,2468.9
2013-02-14,2468.9
2013-02-15,2468.9
2013-02-16,2468.9
2013-02-17,2468.9
2013-02-18,2468.9
2013-02-19,2468.9
2013-02-20,2468.9
2013-02-21,2468.9
2013-02-22,2468.9
2013-02-23,2468.9
2013-02-24,2468.9
2013-02-25,2468.9
2013-02-26,2468.9
2013-02-27,2468.9
2013-02-28,2468.9
2013-03-01,2476.3
2013-03-02,2476.3
2013-03-03,2476.3
2013-03-04,2476.3
2013-03-05,2476.3
2013-03-06,2476.3
2013-03-07,2476.3
2013-03-08,2476.3
2013-03-09,2476.3
2013-03-10,2476.3
2013-03-11,2476.3
2013-03-12,2476.3
2013-03-13,2476.3
2013-03-14,2476.3
2013-03-15,2476.3
2013-03-16,2476.3
2013-03-17,2476.3
2013-03-18,2476.3
2013-03-19,2476.3
2013-03-20,2476.3
2013-03-21,2476.3
2013-03-22,2476.3
2013-03-23,2476.3
2013-03-24,2476.3
2013-03-25,2476.3
2013-03-26,2476.3
2013-03-27,2476.3
2013-03-28,2476.3
2013-03-29,2476.3
2013-03-30,2476.3
2013-03-31,2476.3
2013-04-01,2504.9
2013-04-02,2504.9
2013-04-03,2504.9
2013-04-04,2504.9
2013-04-05,2504.9
2013-04-06,2504.9
2013-04-07,2504.9
2013-04-08,2504.9
2013-04-09,2504.9
2013-04-10,2504.9
2013-04-11,2504.9
2013-04-12,2504.9
2013-04-13,2504.9
2013-04-14,2504.9
2013-04-15,2504.9
2013-04-16,2504.9
2013-04-17,2504.9
2013-04-18,2504.9
2013-04-19,2504.9
2013-04-20,2504.9
2013-04-21,2504.9
2013-04-22,2504.9
2013-04-23,2504.9
2013-04-24,2504.9
2013-04-25,2504.9
2013-04-26,2504.9
2013-04-27,2504.9
2013-04-28,2504.9
2013-04-29,2504.9
2013-04-30,2504.9
2013-05-01,2523.5
2013-05-02,2523.5
2013-05-03,2523.5
2013-05-04,2523.5
2013-05-05,2523.5
2013-05-06,2523.5
2013-05-07,2523.5
2013-05-08,2523.5
2013-05-09,2523.5
2013-05-10,2523.5
2013-05-11,2523.5
2013-05-12,2523.5
2013-05-13,2523.5
2013-05-14,2523.5
2013-05-15,2523.5
2013-05-16,2523.5
2013-05-17,2523.5
2013-05-18,2523.5
2013-05-19,2523.5
2013-05-20,2523.5
2013-05-21,2523.5
2013-05-22,2523.5
2013-05-23,2523.5
2013-05-24,2523.5
2013-05-25,2523.5
2013-05-26,2523.5
2013-05-27,2523.5
2013-05-28,2523.5
2013-05-29,2523.5
2013-05-30,2523.5
2013-05-31,2523.5
2013-06-01,2521.0
2013-06-02,2521.0
2013-06-03,2521.0
2013-06-04,2521.0
2013-06-05,2521.0
2013-06-06,2521.0
2013-06-07,2521.0
2013-06-08,2521.0
2013-06-09,2521.0
2013-06-10,2521.0
2013-06-11,2521.0
2013-06-12,2521.0
2013-06-13,2521.0
2013-06-14,2521.0
2013-06-15,2521.0
2013-06-16,2521.0
2013-06-17,2521.0
2013-06-18,2521.0
2013-06-19,2521.0
2013-06-20,2521.0
2013-06-21,2521.0
2013-06-22,2521.0
2013-06-23,2521.0
2013-06-24,2521.0
2013-06-25,2521.0
2013-06-26,2521.0
2013-06-27,2521.0
2013-06-28,2521.0
2013-06-29,2521.0
2013-06-30,2521.0
2013-07-01,2542.3
2013-07-02,2542.3
2013-07-03,2542.3
2013-07-04,2542.3
2013-07-05,2542.3
2013-07-06,2542.3
2013-07-07,2542.3
2013-07-08,2542.3
2013-07-09,2542.3
2013-07-10,2542.3
2013-07-11,2542.3
2013-07-12,2542.3
2013-07-13,2542.3
2013-07-14,2542.3
2013-07-15,2542.3
2013-07-16,2542.3
2013-07-17,2542.3
2013-07-18,2542.3
2013-07-19,2542.3
2013-07-20,2542.3
2013-07-21,2542.3
2013-07-22,2542.3
2013-07-23,2542.3
2013-07-24,2542.3
2013-07-25,2542.3
2013-07-26,2542.3
2013-07-27,2542.3
2013-07-28,2542.3
2013-07-29,2542.3
2013-07-30,2542.3
2013-07-31,2542.3
2013-08-01,2551.3
2013-08-02,2551.3
2013-08-03,2551.3
2013-08-04,2551.3
2013-08-05,2551.3
2013-08-06,2551.3
2013-08-07,2551.3
2013-08-08,2551.3
2013-08-09,2551.3
2013-08-10,2551.3
2013-08-11,2551.3
2013-08-12,2551.3
2013-08-13,2551.3
2013-08-14,2551.3
2013-08-15,2551.3
2013-08-16,2551.3
2013-08-17,2551.3
2013-08-18,2551.3
2013-08-19,2551.3
2013-08-20,2551.3
2013-08-21,2551.3
2013-08-22,2551.3
2013-08-23,2551.3
2013-08-24,2551.3
2013-08-25,2551.3
2013-08-26,2551.3
2013-08-27,2551.3
2013-08-28,2551.3
2013-08-29,2551.3
2013-08-30,2551.3
2013-08-31,2551.3
2013-09-01,2585.5
2013-09-02,2585.5
2013-09-03,2585.5
2013-09-04,2585.5
2013-09-05,2585.5
2013-09-06,2585.5
2013-09-07,2585.5
2013-09-08,2585.5
2013-09-09,2585.5
2013-09-10,2585.5
2013-09-11,2585.5
2013-09-12,2585.5
2013-09-13,2585.5
2013-09-14,2585.5
2013-09-15,2585.5
2013-09-16,2585.5
2013-09-17,2585.5
2013-09-18,2585.5
2013-09-19,2585.5
2013-09-20,2585.5
2013-09-21,2585.5
2013-09-22,2585.5
2013-09-23,2585.5
2013-09-24,2585.5
2013-09-25,2585.5
2013-09-26,2585.5
2013-09-27,2585.5
2013-09-28,2585.5
2013-09-29,2585.5
2013-09-30,2585.5
2013-10-01,2631.2
2013-10-02,2631.2
2013-10-03,2631.2
2013-10-04,2631.2
2013-10-05,2631.2
2013-10-06,2631.2
2013-10-07,2631.2
2013-10-08,2631.2
2013-10-09,2631.2
2013-10-10,2631.2
2013-10-11,2631.2
2013-10-12,2631.2
2013-10-13,2631.2
2013-10-14,2631.2
2013-10-15,2631.2
2013-10-16,2631.2
2013-10-17,2631.2
2013-10-18,2631.2
2013-10-19,2631.2
2013-10-20,2631.2
2013-10-21,2631.2
2013-10-22,2631.2
2013-10-23,2631.2
2013-10-24,2631.2
2013-10-25,2631.2
2013-10-26,2631.2
2013-10-27,2631.2
2013-10-28,2631.2
2013-10-29,2631.2
2013-10-30,2631.2
2013-10-31,2631.2
2013-11-01,2638.8
2013-11-02,2638.8
2013-11-03,2638.8
2013-11-04,2638.8
2013-11-05,2638.8
2013-11-06,2638.8
2013-11-07,2638.8
2013-11-08,2638.8
2013-11-09,2638.8
2013-11-10,2638.8
2013-11-11,2638.8
2013-11-12,2638.8
2013-11-13,2638.8
2013-11-14,2638.8
2013-11-15,2638.8
2013-11-16,2638.8
2013-11-17,2638.8
2013-11-18,2638.8
2013-11-19,2638.8
2013-11-20,2638.8
2013-11-21,2638.8
2013-11-22,2638.8
2013-11-23,2638.8
2013-11-24,2638.8
2013-11-25,2638.8
2013-11-26,2638.8
2013-11-27,2638.8
2013-11-28,2638.8
2013-11-29,2638.8
2013-11-30,2638.8
2013-12-01,2674.2
2013-12-02,2674.2
2013-12-03,2674.2
2013-12-04,2674.2
2013-12-05,2674.2
2013-12-06,2674.2
2013-12-07,2674.2
2013-12-08,2674.2
2013-12-09,2674.2
2013-12-10,2674.2
2013-12-11,2674.2
2013-12-12,2674.2
2013-12-13,2674.2
2013-12-14,2674.2
2013-12-15,2674.2
2013-12-16,2674.2
2013-12-17,2674.2
2013-12-18,2674.2
2013-12-19,2674.2
2013-12-20,2674.2
2013-12-21,2674.2
2013-12-22,2674.2
2013-12-23,2674.2
2013-12-24,2674.2
2013-12-25,2674.2
2013-12-26,2674.2
2013-12-27,2674.2
2013-12-28,2674.2
2013-12-29,2674.2
2013-12-30,2674.2
2013-12-31,2674.2
2014-01-01,2714.1
2014-01-02,2714.1
2014-01-03,2714.1
2014-01-04,2714.1
2014-01-05,2714.1
2014-01-06,2714.1
2014-01-07,2714.1
2014-01-08,2714.1
2014-01-09,2714.1
2014-01-10,2714.1
2014-01-11,2714.1
2014-01-12,2714.1
2014-01-13,2714.1
2014-01-14,2714.1
2014-01-15,2714.1
2014-01-16,2714.1
2014-01-17,2714.1
2014-01-18,2714.1
2014-01-19,2714.1
2014-01-20,2714.1
2014-01-21,2714.1
2014-01-22,2714.1
2014-01-23,2714.1
2014-01-24,2714.1
2014-01-25,2714.1
2014-01-26,2714.1
2014-01-27,2714.1
2014-01-28,2714.1
2014-01-29,2714.1
2014-01-30,2714.1
2014-01-31,2714.1
2014-02-01,2730.2
2014-02-02,2730.2
2014-02-03,2730.2
2014-02-04,2730.2
2014-02-05,2730.2
2014-02-06,2730.2
2014-02-07,2730.2
2014-02-08,2730.2
2014-02-09,2730.2
2014-02-10,2730.2
2014-02-11,2730.2
2014-02-12,2730.2
2014-02-13,2730.2
2014-02-14,2730.2
2014-02-15,2730.2
2014-02-16,2730.2
2014-02-17,2730.2
2014-02-18,2730.2
2014-02-19,2730.2
2014-02-20,2730.2
2014-02-21,2730.2
2014-02-22,2730.2
2014-02-23,2730.2
2014-02-24,2730.2
2014-02-25,2730.2
2014-02-26,2730.2
2014-02-27,2730.2
2014-02-28,2730.2
2014-03-01,2749.3
2014-03-02,2749.3
2014-03-03,2749.3
2014-03-04,2749.3
2014-03-05,2749.3
2014-03-06,2749.3
2014-03-07,2749.3
2014-03-08,2749.3
2014-03-09,2749.3
2014-03-10,2749.3
2014-03-11,2749.3
2014-03-12,2749.3
2014-03-13,2749.3
2014-03-14,2749.3
2014-03-15,2749.3
2014-03-16,2749.3
2014-03-17,2749.3
2014-03-18,2749.3
2014-03-19,2749.3
2014-03-20,2749.3
2014-03-21,2749.3
2014-03-22,2749.3
2014-03-23,2749.3
2014-03-24,2749.3
2014-03-25,2749.3
2014-03-26,2749.3
2014-03-27,2749.3
2014-03-28,2749.3
2014-03-29,2749.3
2014-03-30,2749.3
2014-03-31,2749.3
2014-04-01,2774.2
2014-04-02,2774.2
2014-04-03,2774.2
2014-04-04,2774.2
2014-04-05,2774.2
2014-04-06,2774.2
2014-04-07,2774.2
2014-04-08,2774.2
2014-04-09,2774.2
2014-04-10,2774.2
2014-04-11,2774.2
2014-04-12,2774.2
2014-04-13,2774.2
2014-04-14,2774.2
2014-04-15,2774.2
2014-04-16,2774.2
2014-04-17,2774.2
2014-04-18,2774.2
2014-04-19,2774.2
2014-04-20,2774.2
2014-04-21,2774.2
2014-04-22,2774.2
2014-04-23,2774.2
2014-04-24,2774.2
2014-04-25,2774.2
2014-04-26,2774.2
2014-04-27,2774.2
2014-04-28,2774.2
2014-04-29,2774.2
2014-04-30,2774.2
2014-05-01,2785.3
2014-05-02,2785.3
2014-05-03,2785.3
2014-05-04,2785.3
2014-05-05,2785.3
2014-05-06,2785.3
2014-05-07,2785.3
2014-05-08,2785.3
2014-05-09,2785.3
2014-05-10,2785.3
2014-05-11,2785.3
2014-05-12,2785.3
2014-05-13,2785.3
2014-05-14,2785.3
2014-05-15,2785.3
2014-05-16,2785.3
2014-05-17,2785.3
2014-05-18,2785.3
2014-05-19,2785.3
2014-05-20,2785.3
2014-05-21,2785.3
2014-05-22,2785.3
2014-05-23,2785.3
2014-05-24,2785.3
2014-05-25,2785.3
2014-05-26,2785.3
2014-05-27,2785.3
2014-05-28,2785.3
2014-05-29,2785.3
2014-05-30,2785.3
2014-05-31,2785.3
2014-06-01,2817.2
2014-06-02,2817.2
2014-06-03,2817.2
2014-06-04,2817.2
2014-06-05,2817.2
2014-06-06,2817.2
2014-06-07,2817.2
2014-06-08,2817.2
2014-06-09,2817.2
2014-06-10,2817.2
2014-06-11,2817.2
2014-06-12,2817.2
2014-06-13,2817.2
2014-06-14,2817.2
2014-06-15,2817.2
2014-06-16,2817.2
2014-06-17,2817.2
2014-06-18,2817.2
2014-06-19,2817.2
2014-06-20,2817.2
2014-06-21,2817.2
2014-06-22,2817.2
2014-06-23,2817.2
2014-06-24,2817.2
2014-06-25,2817.2
2014-06-26,2817.2
2014-06-27,2817.2
2014-06-28,2817.2
2014-06-29,2817.2
2014-06-30,2817.2
2014-07-01,2837.3
2014-07-02,2837.3
2014-07-03,2837.3
2014-07-04,2837.3
2014-07-05,2837.3
2014-07-06,2837.3
2014-07-07,2837.3
2014-07-08,2837.3
2014-07-09,2837.3
2014-07-10,2837.3
2014-07-11,2837.3
2014-07-12,2837.3
2014-07-13,2837.3
2014-07-14,2837.3
2014-07-15,2837.3
2014-07-16,2837.3
2014-07-17,2837.3
2014-07-18,2837.3
2014-07-19,2837.3
2014-07-20,2837.3
2014-07-21,2837.3
2014-07-22,2837.3
2014-07-23,2837.3
2014-07-24,2837.3
2014-07-25,2837.3
2014-07-26,2837.3
2014-07-27,2837.3
2014-07-28,2837.3
2014-07-29,2837.3
2014-07-30,2837.3
2014-07-31,2837.3
2014-08-01,2787.0
2014-08-02,2787.0
2014-08-03,2787.0
2014-08-04,2787.0
2014-08-05,2787.0
2014-08-06,2787.0
2014-08-07,2787.0
2014-08-08,2787.0
2014-08-09,2787.0
2014-08-10,2787.0
2014-08-11,2787.0
2014-08-12,2787.0
2014-08-13,2787.0
2014-08-14,2787.0
2014-08-15,2787.0
2014-08-16,2787.0
2014-08-17,2787.0
2014-08-18,2787.0
2014-08-19,2787.0
2014-08-20,2787.0
2014-08-21,2787.0
2014-08-22,2787.0
2014-08-23,2787.0
2014-08-24,2787.0
2014-08-25,2787.0
2014-08-26,2787.0
2014-08-27,2787.0
2014-08-28,2787.0
2014-08-29,2787.0
2014-08-30,2787.0
2014-08-31,2787.0
2014-09-01,2861.2
2014-09-02,2861.2
2014-09-03,2861.2
2014-09-04,2861.2
2014-09-05,2861.2
2014-09-06,2861.2
2014-09-07,2861.2
2014-09-08,2861.2
2014-09-09,2861.2
2014-09-10,2861.2
2014-09-11,2861.2
2014-09-12,2861.2
2014-09-13,2861.2
2014-09-14,2861.2
2014-09-15,2861.2
2014-09-16,2861.2
2014-09-17,2861.2
2014-09-18,2861.2
2014-09-19,2861.2
2014-09-20,2861.2
2014-09-21,2861.2
2014-09-22,2861.2
2014-09-23,2861.2
2014-09-24,2861.2
2014-09-25,2861.2
2014-09-26,2861.2
2014-09-27,2861.2
2014-09-28,2861.2
2014-09-29,2861.2
2014-09-30,2861.2
2014-10-01,2880.4
2014-10-02,2880.4
2014-10-03,2880.4
2014-10-04,2880.4
2014-10-05,2880.4
2014-10-06,2880.4
2014-10-07,2880.4
2014-10-08,2880.4
2014-10-09,2880.4
2014-10-10,2880.4
2014-10-11,2880.4
2014-10-12,2880.4
2014-10-13,2880.4
2014-10-14,2880.4
2014-10-15,2880.4
2014-10-16,2880.4
2014-10-17,2880.4
2014-10-18,2880.4
2014-10-19,2880.4
2014-10-20,2880.4
2014-10-21,2880.4
2014-10-22,2880.4
2014-10-23,2880.4
2014-10-24,2880.4
2014-10-25,2880.4
2014-10-26,2880.4
2014-10-27,2880.4
2014-10-28,2880.4
2014-10-29,2880.4
2014-10-30,2880.4
2014-10-31,2880.4
2014-11-01,2888.2
2014-11-02,2888.2
2014-11-03,2888.2
2014-11-04,2888.2
2014-11-05,2888.2
2014-11-06,2888.2
2014-11-07,2888.2
2014-11-08,2888.2
2014-11-09,2888.2
2014-11-10,2888.2
2014-11-11,2888.2
2014-11-12,2888.2
2014-11-13,2888.2
2014-11-14,2888.2
2014-11-15,2888.2
2014-11-16,2888.2
2014-11-17,2888.2
2014-11-18,2888.2
2014-11-19,2888.2
2014-11-20,2888.2
2014-11-21,2888.2
2014-11-22,2888.2
2014-11-23,2888.2
2014-11-24,2888.2
2014-11-25,2888.2
2014-11-26,2888.2
2014-11-27,2888.2
2014-11-28,2888.2
2014-11-29,2888.2
2014-11-30,2888.2
2014-12-01,2955.8
2014-12-02,2955.8
2014-12-03,2955.8
2014-12-04,2955.8
2014-12-05,2955.8
2014-12-06,2955.8
2014-12-07,2955.8
2014-12-08,2955.8
2014-12-09,2955.8
2014-12-10,2955.8
2014-12-11,2955.8
2014-12-12,2955.8
2014-12-13,2955.8
2014-12-14,2955.8
2014-12-15,2955.8
2014-12-16,2955.8
2014-12-17,2955.8
2014-12-18,2955.8
2014-12-19,2955.8
2014-12-20,2955.8
2014-12-21,2955.8
2014-12-22,2955.8
2014-12-23,2955.8
2014-12-24,2955.8
2014-12-25,2955.8
2014-12-26,2955.8
2014-12-27,2955.8
2014-12-28,2955.8
2014-12-29,2955.8
2014-12-30,2955.8
2014-12-31,2955.8
2015-01-01,2955.6
2015-01-02,2955.6
2015-01-03,2955.6
2015-01-04,2955.6
2015-01-05,2955.6
2015-01-06,2955.6
2015-01-07,2955.6
2015-01-08,2955.6
2015-01-09,2955.6
2015-01-10,2955.6
2015-01-11,2955.6
2015-01-12,2955.6
2015-01-13,2955.6
2015-01-14,2955.6
2015-01-15,2955.6
2015-01-16,2955.6
2015-01-17,2955.6
2015-01-18,2955.6
2015-01-19,2955.6
2015-01-20,2955.6
2015-01-21,2955.6
2015-01-22,2955.6
2015-01-23,2955.6
2015-01-24,2955.6
2015-01-25,2955.6
2015-01-26,2955.6
2015-01-27,2955.6
2015-01-28,2955.6
2015-01-29,2955.6
2015-01-30,2955.6
2015-01-31,2955.6
2015-02-01,3025.2
2015-02-02,3025.2
2015-02-03,3025.2
2015-02-04,3025.2
2015-02-05,3025.2
2015-02-06,3025.2
2015-02-07,3025.2
2015-02-08,3025.2
2015-02-09,3025.2
2015-02-10,3025.2
2015-02-11,3025.2
2015-02-12,3025.2
2015-02-13,3025.2
2015-02-14,3025.2
2015-02-15,3025.2
2015-02-16,3025.2
2015-02-17,3025.2
2015-02-18,3025.2
2015-02-19,3025.2
2015-02-20,3025.2
2015-02-21,3025.2
2015-02-22,3025.2
2015-02-23,3025.2
2015-02-24,3025.2
2015-02-25,3025.2
2015-02-26,3025.2
2015-02-27,3025.2
2015-02-28,3025.2
2015-03-01,3001.2
2015-03-02,3001.2
2015-03-03,3001.2
2015-03-04,3001.2
2015-03-05,3001.2
2015-03-06,3001.2
2015-03-07,3001.2
2015-03-08,3001.2
2015-03-09,3001.2
2015-03-10,3001.2
2015-03-11,3001.2
2015-03-12,3001.2
2015-03-13,3001.2
2015-03-14,3001.2
2015-03-15,3001.2
2015-03-16,3001.2
2015-03-17,3001.2
2015-03-18,3001.2
2015-03-19,3001.2
2015-03-20,3001.2
2015-03-21,3001.2
2015-03-22,3001.2
2015-03-23,3001.2
2015-03-24,3001.2
2015-03-25,3001.2
2015-03-26,3001.2
2015-03-27,3001.2
2015-03-28,3001.2
2015-03-29,3001.2
2015-03-30,3001.2
2015-03-31,3001.2
2015-04-01,3002.7
2015-04-02,3002.7
2015-04-03,3002.7
2015-04-04,3002.7
2015-04-05,3002.7
2015-04-06,3002.7
2015-04-07,3002.7
2015-04-08,3002.7
2015-04-09,3002.7
2015-04-10,3002.7
2015-04-11,3002.7
2015-04-12,3002.7
2015-04-13,3002.7
2015-04-14,3002.7
2015-04-15,3002.7
2015-04-16,3002.7
2015-04-17,3002.7
2015-04-18,3002.7
2015-04-19,3002.7
2015-04-20,3002.7
2015-04-21,3002.7
2015-04-22,3002.7
2015-04-23,3002.7
2015-04-24,3002.7
2015-04-25,3002.7
2015-04-26,3002.7
2015-04-27,3002.7
2015-04-28,3002.7
2015-04-29,3002.7
2015-04-30,3002.7
2015-05-01,2978.3
2015-05-02,2978.3
2015-05-03,2978.3
2015-05-04,2978.3
2015-05-05,2978.3
2015-05-06,2978.3
2015-05-07,2978.3
2015-05-08,2978.3
2015-05-09,2978.3
2015-05-10,2978.3
2015-05-11,2978.3
2015-05-12,2978.3
2015-05-13,2978.3
2015-05-14,2978.3
2015-05-15,2978.3
2015-05-16,2978.3
2015-05-17,2978.3
2015-05-18,2978.3
2015-05-19,2978.3
2015-05-20,2978.3
2015-05-21,2978.3
2015-05-22,2978.3
2015-05-23,2978.3
2015-05-24,2978.3
2015-05-25,2978.3
2015-05-26,2978.3
2015-05-27,2978.3
2015-05-28,2978.3
2015-05-29,2978.3
2015-05-30,2978.3
2015-05-31,2978.3
2015-06-01,3014.8
2015-06-02,3014.8
2015-06-03,3014.8
2015-06-04,3014.8
2015-06-05,3014.8
2015-06-06,3014.8
2015-06-07,3014.8
2015-06-08,3014.8
2015-06-09,3014.8
2015-06-10,3014.8
2015-06-11,3014.8
2015-06-12,3014.8
2015-06-13,3014.8
2015-06-14,3014.8
2015-06-15,3014.8
2015-06-16,3014.8
2015-06-17,3014.8
2015-06-18,3014.8
2015-06-19,3014.8
2015-06-20,3014.8
2015-06-21,3014.8
2015-06-22,3014.8
2015-06-23,3014.8
2015-06-24,3014.8
2015-06-25,3014.8
2015-06-26,3014.8
2015-06-27,3014.8
2015-06-28,3014.8
2015-06-29,3014.8
2015-06-30,3014.8
2015-07-01,3035.1
2015-07-02,3035.1
2015-07-03,3035.1
2015-07-04,3035.1
2015-07-05,3035.1
2015-07-06,3035.1
2015-07-07,3035.1
2015-07-08,3035.1
2015-07-09,3035.1
2015-07-10,3035.1
2015-07-11,3035.1
2015-07-12,3035.1
2015-07-13,3035.1
2015-07-14,3035.1
2015-07-15,3035.1
2015-07-16,3035.1
2015-07-17,3035.1
2015-07-18,3035.1
2015-07-19,3035.1
2015-07-20,3035.1
2015-07-21,3035.1
2015-07-22,3035.1
2015-07-23,3035.1
2015-07-24,3035.1
2015-07-25,3035.1
2015-07-26,3035.1
2015-07-27,3035.1
2015-07-28,3035.1
2015-07-29,3035.1
2015-07-30,3035.1
2015-07-31,3035.1
2015-08-01,3014.3
2015-08-02,3014.3
2015-08-03,3014.3
2015-08-04,3014.3
2015-08-05,3014.3
2015-08-06,3014.3
2015-08-07,3014.3
2015-08-08,3014.3
2015-08-09,3014.3
2015-08-10,3014.3
2015-08-11,3014.3
2015-08-12,3014.3
2015-08-13,3014.3
2015-08-14,3014.3
2015-08-15,3014.3
2015-08-16,3014.3
2015-08-17,3014.3
2015-08-18,3014.3
2015-08-19,3014.3
2015-08-20,3014.3
2015-08-21,3014.3
2015-08-22,3014.3
2015-08-23,3014.3
2015-08-24,3014.3
2015-08-25,3014.3
2015-08-26,3014.3
2015-08-27,3014.3
2015-08-28,3014.3
2015-08-29,3014.3
2015-08-30,3014.3
2015-08-31,3014.3
2015-09-01,3038.0
2015-09-02,3038.0
2015-09-03,3038.0
2015-09-04,3038.0
2015-09-05,3038.0
2015-09-06,3038.0
2015-09-07,3038.0
2015-09-08,3038.0
2015-09-09,3038.0
2015-09-10,3038.0
2015-09-11,3038.0
2015-09-12,3038.0
2015-09-13,3038.0
2015-09-14,3038.0
2015-09-15,3038.0
2015-09-16,3038.0
2015-09-17,3038.0
2015-09-18,3038.0
2015-09-19,3038.0
2015-09-20,3038.0
2015-09-21,3038.0
2015-09-22,3038.0
2015-09-23,3038.0
2015-09-24,3038.0
2015-09-25,3038.0
2015-09-26,3038.0
2015-09-27,3038.0
2015-09-28,3038.0
2015-09-29,3038.0
2015-09-30,3038.0
2015-10-01,3017.9
2015-10-02,3017.9
2015-10-03,3017.9
2015-10-04,3017.9
2015-10-05,3017.9
2015-10-06,3017.9
2015-10-07,3017.9
2015-10-08,3017.9
2015-10-09,3017.9
2015-10-10,3017.9
2015-10-11,3017.9
2015-10-12,3017.9
2015-10-13,3017.9
2015-10-14,3017.9
2015-10-15,3017.9
2015-10-16,3017.9
2015-10-17,3017.9
2015-10-18,3017.9
2015-10-19,3017.9
2015-10-20,3017.9
2015-10-21,3017.9
2015-10-22,3017.9
2015-10-23,3017.9
2015-10-24,3017.9
2015-10-25,3017.9
2015-10-26,3017.9
2015-10-27,3017.9
2015-10-28,3017.9
2015-10-29,3017.9
2015-10-30,3017.9
2015-10-31,3017.9
2015-11-01,3074.6
2015-11-02,3074.6
2015-11-03,3074.6
2015-11-04,3074.6
2015-11-05,3074.6
2015-11-06,3074.6
2015-11-07,3074.6
2015-11-08,3074.6
2015-11-09,3074.6
2015-11-10,3074.6
2015-11-11,3074.6
2015-11-12,3074.6
2015-11-13,3074.6
2015-11-14,3074.6
2015-11-15,3074.6
2015-11-16,3074.6
2015-11-17,3074.6
2015-11-18,3074.6
2015-11-19,3074.6
2015-11-20,3074.6
2015-11-21,3074.6
2015-11-22,3074.6
2015-11-23,3074.6
2015-11-24,3074.6
2015-11-25,3074.6
2015-11-26,3074.6
2015-11-27,3074.6
2015-11-28,3074.6
2015-11-29,3074.6
2015-11-30,3074.6
2015-12-01,3106.3
2015-12-02,3106.3
2015-12-03,3106.3
2015-12-04,3106.3
2015-12-05,3106.3
2015-12-06,3106.3
2015-12-07,3106.3
2015-12-08,3106.3
2015-12-09,3106.3
2015-12-10,3106.3
2015-12-11,3106.3
2015-12-12,3106.3
