observation_date,LREM25TTUSM156S
2003-01-23,78.98434
2003-01-24,78.98434
2003-01-25,78.98434
2003-01-26,78.98434
2003-01-27,78.98434
2003-01-28,78.98434
2003-01-29,78.98434
2003-01-30,78.98434
2003-01-31,78.98434
2003-02-01,78.92177
2003-02-02,78.92177
2003-02-03,78.92177
2003-02-04,78.92177
2003-02-05,78.92177
2003-02-06,78.92177
2003-02-07,78.92177
2003-02-08,78.92177
2003-02-09,78.92177
2003-02-10,78.92177
2003-02-11,78.92177
2003-02-12,78.92177
2003-02-13,78.92177
2003-02-14,78.92177
2003-02-15,78.92177
2003-02-16,78.92177
2003-02-17,78.92177
2003-02-18,78.92177
2003-02-19,78.92177
2003-02-20,78.92177
2003-02-21,78.92177
2003-02-22,78.92177
2003-02-23,78.92177
2003-02-24,78.92177
2003-02-25,78.92177
2003-02-26,78.92177
2003-02-27,78.92177
2003-02-28,78.92177
2003-03-01,79.02465
2003-03-02,79.02465
2003-03-03,79.02465
2003-03-04,79.02465
2003-03-05,79.02465
2003-03-06,79.02465
2003-03-07,79.02465
2003-03-08,79.02465
2003-03-09,79.02465
2003-03-10,79.02465
2003-03-11,79.02465
2003-03-12,79.02465
2003-03-13,79.02465
2003-03-14,79.02465
2003-03-15,79.02465
2003-03-16,79.02465
2003-03-17,79.02465
2003-03-18,79.02465
2003-03-19,79.02465
2003-03-20,79.02465
2003-03-21,79.02465
2003-03-22,79.02465
2003-03-23,79.02465
2003-03-24,79.02465
2003-03-25,79.02465
2003-03-26,79.02465
2003-03-27,79.02465
2003-03-28,79.02465
2003-03-29,79.02465
2003-03-30,79.02465
2003-03-31,79.02465
2003-04-01,79.08691999999999
2003-04-02,79.08691999999999
2003-04-03,79.08691999999999
2003-04-04,79.08691999999999
2003-04-05,79.08691999999999
2003-04-06,79.08691999999999
2003-04-07,79.08691999999999
2003-04-08,79.08691999999999
2003-04-09,79.08691999999999
2003-04-10,79.08691999999999
2003-04-11,79.08691999999999
2003-04-12,79.08691999999999
2003-04-13,79.08691999999999
2003-04-14,79.08691999999999
2003-04-15,79.08691999999999
2003-04-16,79.08691999999999
2003-04-17,79.08691999999999
2003-04-18,79.08691999999999
2003-04-19,79.08691999999999
2003-04-20,79.08691999999999
2003-04-21,79.08691999999999
2003-04-22,79.08691999999999
2003-04-23,79.08691999999999
2003-04-24,79.08691999999999
2003-04-25,79.08691999999999
2003-04-26,79.08691999999999
2003-04-27,79.08691999999999
2003-04-28,79.08691999999999
2003-04-29,79.08691999999999
2003-04-30,79.08691999999999
2003-05-01,78.77065
2003-05-02,78.77065
2003-05-03,78.77065
2003-05-04,78.77065
2003-05-05,78.77065
2003-05-06,78.77065
2003-05-07,78.77065
2003-05-08,78.77065
2003-05-09,78.77065
2003-05-10,78.77065
2003-05-11,78.77065
2003-05-12,78.77065
2003-05-13,78.77065
2003-05-14,78.77065
2003-05-15,78.77065
2003-05-16,78.77065
2003-05-17,78.77065
2003-05-18,78.77065
2003-05-19,78.77065
2003-05-20,78.77065
2003-05-21,78.77065
2003-05-22,78.77065
2003-05-23,78.77065
2003-05-24,78.77065
2003-05-25,78.77065
2003-05-26,78.77065
2003-05-27,78.77065
2003-05-28,78.77065
2003-05-29,78.77065
2003-05-30,78.77065
2003-05-31,78.77065
2003-06-01,78.89388000000001
2003-06-02,78.89388000000001
2003-06-03,78.89388000000001
2003-06-04,78.89388000000001
2003-06-05,78.89388000000001
2003-06-06,78.89388000000001
2003-06-07,78.89388000000001
2003-06-08,78.89388000000001
2003-06-09,78.89388000000001
2003-06-10,78.89388000000001
2003-06-11,78.89388000000001
2003-06-12,78.89388000000001
2003-06-13,78.89388000000001
2003-06-14,78.89388000000001
2003-06-15,78.89388000000001
2003-06-16,78.89388000000001
2003-06-17,78.89388000000001
2003-06-18,78.89388000000001
2003-06-19,78.89388000000001
2003-06-20,78.89388000000001
2003-06-21,78.89388000000001
2003-06-22,78.89388000000001
2003-06-23,78.89388000000001
2003-06-24,78.89388000000001
2003-06-25,78.89388000000001
2003-06-26,78.89388000000001
2003-06-27,78.89388000000001
2003-06-28,78.89388000000001
2003-06-29,78.89388000000001
2003-06-30,78.89388000000001
2003-07-01,78.72925
2003-07-02,78.72925
2003-07-03,78.72925
2003-07-04,78.72925
2003-07-05,78.72925
2003-07-06,78.72925
2003-07-07,78.72925
2003-07-08,78.72925
2003-07-09,78.72925
2003-07-10,78.72925
2003-07-11,78.72925
2003-07-12,78.72925
2003-07-13,78.72925
2003-07-14,78.72925
2003-07-15,78.72925
2003-07-16,78.72925
2003-07-17,78.72925
2003-07-18,78.72925
2003-07-19,78.72925
2003-07-20,78.72925
2003-07-21,78.72925
2003-07-22,78.72925
2003-07-23,78.72925
2003-07-24,78.72925
2003-07-25,78.72925
2003-07-26,78.72925
2003-07-27,78.72925
2003-07-28,78.72925
2003-07-29,78.72925
2003-07-30,78.72925
2003-07-31,78.72925
2003-08-01,78.68244
2003-08-02,78.68244
2003-08-03,78.68244
2003-08-04,78.68244
2003-08-05,78.68244
2003-08-06,78.68244
2003-08-07,78.68244
2003-08-08,78.68244
2003-08-09,78.68244
2003-08-10,78.68244
2003-08-11,78.68244
2003-08-12,78.68244
2003-08-13,78.68244
2003-08-14,78.68244
2003-08-15,78.68244
2003-08-16,78.68244
2003-08-17,78.68244
2003-08-18,78.68244
2003-08-19,78.68244
2003-08-20,78.68244
2003-08-21,78.68244
2003-08-22,78.68244
2003-08-23,78.68244
2003-08-24,78.68244
2003-08-25,78.68244
2003-08-26,78.68244
2003-08-27,78.68244
2003-08-28,78.68244
2003-08-29,78.68244
2003-08-30,78.68244
2003-08-31,78.68244
2003-09-01,78.54791
2003-09-02,78.54791
2003-09-03,78.54791
2003-09-04,78.54791
2003-09-05,78.54791
2003-09-06,78.54791
2003-09-07,78.54791
2003-09-08,78.54791
2003-09-09,78.54791
2003-09-10,78.54791
2003-09-11,78.54791
2003-09-12,78.54791
2003-09-13,78.54791
2003-09-14,78.54791
2003-09-15,78.54791
2003-09-16,78.54791
2003-09-17,78.54791
2003-09-18,78.54791
2003-09-19,78.54791
2003-09-20,78.54791
2003-09-21,78.54791
2003-09-22,78.54791
2003-09-23,78.54791
2003-09-24,78.54791
2003-09-25,78.54791
2003-09-26,78.54791
2003-09-27,78.54791
2003-09-28,78.54791
2003-09-29,78.54791
2003-09-30,78.54791
2003-10-01,78.58703
2003-10-02,78.58703
2003-10-03,78.58703
2003-10-04,78.58703
2003-10-05,78.58703
2003-10-06,78.58703
2003-10-07,78.58703
2003-10-08,78.58703
2003-10-09,78.58703
2003-10-10,78.58703
2003-10-11,78.58703
2003-10-12,78.58703
2003-10-13,78.58703
2003-10-14,78.58703
2003-10-15,78.58703
2003-10-16,78.58703
2003-10-17,78.58703
2003-10-18,78.58703
2003-10-19,78.58703
2003-10-20,78.58703
2003-10-21,78.58703
2003-10-22,78.58703
2003-10-23,78.58703
2003-10-24,78.58703
2003-10-25,78.58703
2003-10-26,78.58703
2003-10-27,78.58703
2003-10-28,78.58703
2003-10-29,78.58703
2003-10-30,78.58703
2003-10-31,78.58703
2003-11-01,78.76128
2003-11-02,78.76128
2003-11-03,78.76128
2003-11-04,78.76128
2003-11-05,78.76128
2003-11-06,78.76128
2003-11-07,78.76128
2003-11-08,78.76128
2003-11-09,78.76128
2003-11-10,78.76128
2003-11-11,78.76128
2003-11-12,78.76128
2003-11-13,78.76128
2003-11-14,78.76128
2003-11-15,78.76128
2003-11-16,78.76128
2003-11-17,78.76128
2003-11-18,78.76128
2003-11-19,78.76128
2003-11-20,78.76128
2003-11-21,78.76128
2003-11-22,78.76128
2003-11-23,78.76128
2003-11-24,78.76128
2003-11-25,78.76128
2003-11-26,78.76128
2003-11-27,78.76128
2003-11-28,78.76128
2003-11-29,78.76128
2003-11-30,78.76128
2003-12-01,78.80251
2003-12-02,78.80251
2003-12-03,78.80251
2003-12-04,78.80251
2003-12-05,78.80251
2003-12-06,78.80251
2003-12-07,78.80251
2003-12-08,78.80251
2003-12-09,78.80251
2003-12-10,78.80251
2003-12-11,78.80251
2003-12-12,78.80251
2003-12-13,78.80251
2003-12-14,78.80251
2003-12-15,78.80251
2003-12-16,78.80251
2003-12-17,78.80251
2003-12-18,78.80251
2003-12-19,78.80251
2003-12-20,78.80251
2003-12-21,78.80251
2003-12-22,78.80251
2003-12-23,78.80251
2003-12-24,78.80251
2003-12-25,78.80251
2003-12-26,78.80251
2003-12-27,78.80251
2003-12-28,78.80251
2003-12-29,78.80251
2003-12-30,78.80251
2003-12-31,78.80251
2004-01-01,78.88641
2004-01-02,78.88641
2004-01-03,78.88641
2004-01-04,78.88641
2004-01-05,78.88641
2004-01-06,78.88641
2004-01-07,78.88641
2004-01-08,78.88641
2004-01-09,78.88641
2004-01-10,78.88641
2004-01-11,78.88641
2004-01-12,78.88641
2004-01-13,78.88641
2004-01-14,78.88641
2004-01-15,78.88641
2004-01-16,78.88641
2004-01-17,78.88641
2004-01-18,78.88641
2004-01-19,78.88641
2004-01-20,78.88641
2004-01-21,78.88641
2004-01-22,78.88641
2004-01-23,78.88641
2004-01-24,78.88641
2004-01-25,78.88641
2004-01-26,78.88641
2004-01-27,78.88641
2004-01-28,78.88641
2004-01-29,78.88641
2004-01-30,78.88641
2004-01-31,78.88641
2004-02-01,78.80849
2004-02-02,78.80849
2004-02-03,78.80849
2004-02-04,78.80849
2004-02-05,78.80849
2004-02-06,78.80849
2004-02-07,78.80849
2004-02-08,78.80849
2004-02-09,78.80849
2004-02-10,78.80849
2004-02-11,78.80849
2004-02-12,78.80849
2004-02-13,78.80849
2004-02-14,78.80849
2004-02-15,78.80849
2004-02-16,78.80849
2004-02-17,78.80849
2004-02-18,78.80849
2004-02-19,78.80849
2004-02-20,78.80849
2004-02-21,78.80849
2004-02-22,78.80849
2004-02-23,78.80849
2004-02-24,78.80849
2004-02-25,78.80849
2004-02-26,78.80849
2004-02-27,78.80849
2004-02-28,78.80849
2004-02-29,78.80849
2004-03-01,78.76939
2004-03-02,78.76939
2004-03-03,78.76939
2004-03-04,78.76939
2004-03-05,78.76939
2004-03-06,78.76939
2004-03-07,78.76939
2004-03-08,78.76939
2004-03-09,78.76939
2004-03-10,78.76939
2004-03-11,78.76939
2004-03-12,78.76939
2004-03-13,78.76939
2004-03-14,78.76939
2004-03-15,78.76939
2004-03-16,78.76939
2004-03-17,78.76939
2004-03-18,78.76939
2004-03-19,78.76939
2004-03-20,78.76939
2004-03-21,78.76939
2004-03-22,78.76939
2004-03-23,78.76939
2004-03-24,78.76939
2004-03-25,78.76939
2004-03-26,78.76939
2004-03-27,78.76939
2004-03-28,78.76939
2004-03-29,78.76939
2004-03-30,78.76939
2004-03-31,78.76939
2004-04-01,78.91153
2004-04-02,78.91153
2004-04-03,78.91153
2004-04-04,78.91153
2004-04-05,78.91153
2004-04-06,78.91153
2004-04-07,78.91153
2004-04-08,78.91153
2004-04-09,78.91153
2004-04-10,78.91153
2004-04-11,78.91153
2004-04-12,78.91153
2004-04-13,78.91153
2004-04-14,78.91153
2004-04-15,78.91153
2004-04-16,78.91153
2004-04-17,78.91153
2004-04-18,78.91153
2004-04-19,78.91153
2004-04-20,78.91153
2004-04-21,78.91153
2004-04-22,78.91153
2004-04-23,78.91153
2004-04-24,78.91153
2004-04-25,78.91153
2004-04-26,78.91153
2004-04-27,78.91153
2004-04-28,78.91153
2004-04-29,78.91153
2004-04-30,78.91153
2004-05-01,78.93926
2004-05-02,78.93926
2004-05-03,78.93926
2004-05-04,78.93926
2004-05-05,78.93926
2004-05-06,78.93926
2004-05-07,78.93926
2004-05-08,78.93926
2004-05-09,78.93926
2004-05-10,78.93926
2004-05-11,78.93926
2004-05-12,78.93926
2004-05-13,78.93926
2004-05-14,78.93926
2004-05-15,78.93926
2004-05-16,78.93926
2004-05-17,78.93926
2004-05-18,78.93926
2004-05-19,78.93926
2004-05-20,78.93926
2004-05-21,78.93926
2004-05-22,78.93926
2004-05-23,78.93926
2004-05-24,78.93926
2004-05-25,78.93926
2004-05-26,78.93926
2004-05-27,78.93926
2004-05-28,78.93926
2004-05-29,78.93926
2004-05-30,78.93926
2004-05-31,78.93926
2004-06-01,79.07958
2004-06-02,79.07958
2004-06-03,79.07958
2004-06-04,79.07958
2004-06-05,79.07958
2004-06-06,79.07958
2004-06-07,79.07958
2004-06-08,79.07958
2004-06-09,79.07958
2004-06-10,79.07958
2004-06-11,79.07958
2004-06-12,79.07958
2004-06-13,79.07958
2004-06-14,79.07958
2004-06-15,79.07958
2004-06-16,79.07958
2004-06-17,79.07958
2004-06-18,79.07958
2004-06-19,79.07958
2004-06-20,79.07958
2004-06-21,79.07958
2004-06-22,79.07958
2004-06-23,79.07958
2004-06-24,79.07958
2004-06-25,79.07958
2004-06-26,79.07958
2004-06-27,79.07958
2004-06-28,79.07958
2004-06-29,79.07958
2004-06-30,79.07958
2004-07-01,79.20232
2004-07-02,79.20232
2004-07-03,79.20232
2004-07-04,79.20232
2004-07-05,79.20232
2004-07-06,79.20232
2004-07-07,79.20232
2004-07-08,79.20232
2004-07-09,79.20232
2004-07-10,79.20232
2004-07-11,79.20232
2004-07-12,79.20232
2004-07-13,79.20232
2004-07-14,79.20232
2004-07-15,79.20232
2004-07-16,79.20232
2004-07-17,79.20232
2004-07-18,79.20232
2004-07-19,79.20232
2004-07-20,79.20232
2004-07-21,79.20232
2004-07-22,79.20232
2004-07-23,79.20232
2004-07-24,79.20232
2004-07-25,79.20232
2004-07-26,79.20232
2004-07-27,79.20232
2004-07-28,79.20232
2004-07-29,79.20232
2004-07-30,79.20232
2004-07-31,79.20232
2004-08-01,79.02226999999999
2004-08-02,79.02226999999999
2004-08-03,79.02226999999999
2004-08-04,79.02226999999999
2004-08-05,79.02226999999999
2004-08-06,79.02226999999999
2004-08-07,79.02226999999999
2004-08-08,79.02226999999999
2004-08-09,79.02226999999999
2004-08-10,79.02226999999999
2004-08-11,79.02226999999999
2004-08-12,79.02226999999999
2004-08-13,79.02226999999999
2004-08-14,79.02226999999999
2004-08-15,79.02226999999999
2004-08-16,79.02226999999999
2004-08-17,79.02226999999999
2004-08-18,79.02226999999999
2004-08-19,79.02226999999999
2004-08-20,79.02226999999999
2004-08-21,79.02226999999999
2004-08-22,79.02226999999999
2004-08-23,79.02226999999999
2004-08-24,79.02226999999999
2004-08-25,79.02226999999999
2004-08-26,79.02226999999999
2004-08-27,79.02226999999999
2004-08-28,79.02226999999999
2004-08-29,79.02226999999999
2004-08-30,79.02226999999999
2004-08-31,79.02226999999999
2004-09-01,79.01879
2004-09-02,79.01879
2004-09-03,79.01879
2004-09-04,79.01879
2004-09-05,79.01879
2004-09-06,79.01879
2004-09-07,79.01879
2004-09-08,79.01879
2004-09-09,79.01879
2004-09-10,79.01879
2004-09-11,79.01879
2004-09-12,79.01879
2004-09-13,79.01879
2004-09-14,79.01879
2004-09-15,79.01879
2004-09-16,79.01879
2004-09-17,79.01879
2004-09-18,79.01879
2004-09-19,79.01879
2004-09-20,79.01879
2004-09-21,79.01879
2004-09-22,79.01879
2004-09-23,79.01879
2004-09-24,79.01879
2004-09-25,79.01879
2004-09-26,79.01879
2004-09-27,79.01879
2004-09-28,79.01879
2004-09-29,79.01879
2004-09-30,79.01879
2004-10-01,79.0367
2004-10-02,79.0367
2004-10-03,79.0367
2004-10-04,79.0367
2004-10-05,79.0367
2004-10-06,79.0367
2004-10-07,79.0367
2004-10-08,79.0367
2004-10-09,79.0367
2004-10-10,79.0367
2004-10-11,79.0367
2004-10-12,79.0367
2004-10-13,79.0367
2004-10-14,79.0367
2004-10-15,79.0367
2004-10-16,79.0367
2004-10-17,79.0367
2004-10-18,79.0367
2004-10-19,79.0367
2004-10-20,79.0367
2004-10-21,79.0367
2004-10-22,79.0367
2004-10-23,79.0367
2004-10-24,79.0367
2004-10-25,79.0367
2004-10-26,79.0367
2004-10-27,79.0367
2004-10-28,79.0367
2004-10-29,79.0367
2004-10-30,79.0367
2004-10-31,79.0367
2004-11-01,79.16891
2004-11-02,79.16891
2004-11-03,79.16891
2004-11-04,79.16891
2004-11-05,79.16891
2004-11-06,79.16891
2004-11-07,79.16891
2004-11-08,79.16891
2004-11-09,79.16891
2004-11-10,79.16891
2004-11-11,79.16891
2004-11-12,79.16891
2004-11-13,79.16891
2004-11-14,79.16891
2004-11-15,79.16891
2004-11-16,79.16891
2004-11-17,79.16891
2004-11-18,79.16891
2004-11-19,79.16891
2004-11-20,79.16891
2004-11-21,79.16891
2004-11-22,79.16891
2004-11-23,79.16891
2004-11-24,79.16891
2004-11-25,79.16891
2004-11-26,79.16891
2004-11-27,79.16891
2004-11-28,79.16891
2004-11-29,79.16891
2004-11-30,79.16891
2004-12-01,78.99091999999999
2004-12-02,78.99091999999999
2004-12-03,78.99091999999999
2004-12-04,78.99091999999999
2004-12-05,78.99091999999999
2004-12-06,78.99091999999999
2004-12-07,78.99091999999999
2004-12-08,78.99091999999999
2004-12-09,78.99091999999999
2004-12-10,78.99091999999999
2004-12-11,78.99091999999999
2004-12-12,78.99091999999999
2004-12-13,78.99091999999999
2004-12-14,78.99091999999999
2004-12-15,78.99091999999999
2004-12-16,78.99091999999999
2004-12-17,78.99091999999999
2004-12-18,78.99091999999999
2004-12-19,78.99091999999999
2004-12-20,78.99091999999999
2004-12-21,78.99091999999999
2004-12-22,78.99091999999999
2004-12-23,78.99091999999999
2004-12-24,78.99091999999999
2004-12-25,78.99091999999999
2004-12-26,78.99091999999999
2004-12-27,78.99091999999999
2004-12-28,78.99091999999999
2004-12-29,78.99091999999999
2004-12-30,78.99091999999999
2004-12-31,78.99091999999999
2005-01-01,79.10391
2005-01-02,79.10391
2005-01-03,79.10391
2005-01-04,79.10391
2005-01-05,79.10391
2005-01-06,79.10391
2005-01-07,79.10391
2005-01-08,79.10391
2005-01-09,79.10391
2005-01-10,79.10391
2005-01-11,79.10391
2005-01-12,79.10391
2005-01-13,79.10391
2005-01-14,79.10391
2005-01-15,79.10391
2005-01-16,79.10391
2005-01-17,79.10391
2005-01-18,79.10391
2005-01-19,79.10391
2005-01-20,79.10391
2005-01-21,79.10391
2005-01-22,79.10391
2005-01-23,79.10391
2005-01-24,79.10391
2005-01-25,79.10391
2005-01-26,79.10391
2005-01-27,79.10391
2005-01-28,79.10391
2005-01-29,79.10391
2005-01-30,79.10391
2005-01-31,79.10391
2005-02-01,79.14132
2005-02-02,79.14132
2005-02-03,79.14132
2005-02-04,79.14132
2005-02-05,79.14132
2005-02-06,79.14132
2005-02-07,79.14132
2005-02-08,79.14132
2005-02-09,79.14132
2005-02-10,79.14132
2005-02-11,79.14132
2005-02-12,79.14132
2005-02-13,79.14132
2005-02-14,79.14132
2005-02-15,79.14132
2005-02-16,79.14132
2005-02-17,79.14132
2005-02-18,79.14132
2005-02-19,79.14132
2005-02-20,79.14132
2005-02-21,79.14132
2005-02-22,79.14132
2005-02-23,79.14132
2005-02-24,79.14132
2005-02-25,79.14132
2005-02-26,79.14132
2005-02-27,79.14132
2005-02-28,79.14132
2005-03-01,79.09066999999999
2005-03-02,79.09066999999999
2005-03-03,79.09066999999999
2005-03-04,79.09066999999999
2005-03-05,79.09066999999999
2005-03-06,79.09066999999999
2005-03-07,79.09066999999999
2005-03-08,79.09066999999999
2005-03-09,79.09066999999999
2005-03-10,79.09066999999999
2005-03-11,79.09066999999999
2005-03-12,79.09066999999999
2005-03-13,79.09066999999999
2005-03-14,79.09066999999999
2005-03-15,79.09066999999999
2005-03-16,79.09066999999999
2005-03-17,79.09066999999999
2005-03-18,79.09066999999999
2005-03-19,79.09066999999999
2005-03-20,79.09066999999999
2005-03-21,79.09066999999999
2005-03-22,79.09066999999999
2005-03-23,79.09066999999999
2005-03-24,79.09066999999999
2005-03-25,79.09066999999999
2005-03-26,79.09066999999999
2005-03-27,79.09066999999999
2005-03-28,79.09066999999999
2005-03-29,79.09066999999999
2005-03-30,79.09066999999999
2005-03-31,79.09066999999999
2005-04-01,79.35564000000001
2005-04-02,79.35564000000001
2005-04-03,79.35564000000001
2005-04-04,79.35564000000001
2005-04-05,79.35564000000001
2005-04-06,79.35564000000001
2005-04-07,79.35564000000001
2005-04-08,79.35564000000001
2005-04-09,79.35564000000001
2005-04-10,79.35564000000001
2005-04-11,79.35564000000001
2005-04-12,79.35564000000001
2005-04-13,79.35564000000001
2005-04-14,79.35564000000001
2005-04-15,79.35564000000001
2005-04-16,79.35564000000001
2005-04-17,79.35564000000001
2005-04-18,79.35564000000001
2005-04-19,79.35564000000001
2005-04-20,79.35564000000001
2005-04-21,79.35564000000001
2005-04-22,79.35564000000001
2005-04-23,79.35564000000001
2005-04-24,79.35564000000001
2005-04-25,79.35564000000001
2005-04-26,79.35564000000001
2005-04-27,79.35564000000001
2005-04-28,79.35564000000001
2005-04-29,79.35564000000001
2005-04-30,79.35564000000001
2005-05-01,79.43894
2005-05-02,79.43894
2005-05-03,79.43894
2005-05-04,79.43894
2005-05-05,79.43894
2005-05-06,79.43894
2005-05-07,79.43894
2005-05-08,79.43894
2005-05-09,79.43894
2005-05-10,79.43894
2005-05-11,79.43894
2005-05-12,79.43894
2005-05-13,79.43894
2005-05-14,79.43894
2005-05-15,79.43894
2005-05-16,79.43894
2005-05-17,79.43894
2005-05-18,79.43894
2005-05-19,79.43894
2005-05-20,79.43894
2005-05-21,79.43894
2005-05-22,79.43894
2005-05-23,79.43894
2005-05-24,79.43894
2005-05-25,79.43894
2005-05-26,79.43894
2005-05-27,79.43894
2005-05-28,79.43894
2005-05-29,79.43894
2005-05-30,79.43894
2005-05-31,79.43894
2005-06-01,79.22813000000001
2005-06-02,79.22813000000001
2005-06-03,79.22813000000001
2005-06-04,79.22813000000001
2005-06-05,79.22813000000001
2005-06-06,79.22813000000001
2005-06-07,79.22813000000001
2005-06-08,79.22813000000001
2005-06-09,79.22813000000001
2005-06-10,79.22813000000001
2005-06-11,79.22813000000001
2005-06-12,79.22813000000001
2005-06-13,79.22813000000001
2005-06-14,79.22813000000001
2005-06-15,79.22813000000001
2005-06-16,79.22813000000001
2005-06-17,79.22813000000001
2005-06-18,79.22813000000001
2005-06-19,79.22813000000001
2005-06-20,79.22813000000001
2005-06-21,79.22813000000001
2005-06-22,79.22813000000001
2005-06-23,79.22813000000001
2005-06-24,79.22813000000001
2005-06-25,79.22813000000001
2005-06-26,79.22813000000001
2005-06-27,79.22813000000001
2005-06-28,79.22813000000001
2005-06-29,79.22813000000001
2005-06-30,79.22813000000001
2005-07-01,79.44402
2005-07-02,79.44402
2005-07-03,79.44402
2005-07-04,79.44402
2005-07-05,79.44402
2005-07-06,79.44402
2005-07-07,79.44402
2005-07-08,79.44402
2005-07-09,79.44402
2005-07-10,79.44402
2005-07-11,79.44402
2005-07-12,79.44402
2005-07-13,79.44402
2005-07-14,79.44402
2005-07-15,79.44402
2005-07-16,79.44402
2005-07-17,79.44402
2005-07-18,79.44402
2005-07-19,79.44402
2005-07-20,79.44402
2005-07-21,79.44402
2005-07-22,79.44402
2005-07-23,79.44402
2005-07-24,79.44402
2005-07-25,79.44402
2005-07-26,79.44402
2005-07-27,79.44402
2005-07-28,79.44402
2005-07-29,79.44402
2005-07-30,79.44402
2005-07-31,79.44402
2005-08-01,79.63699
2005-08-02,79.63699
2005-08-03,79.63699
2005-08-04,79.63699
2005-08-05,79.63699
2005-08-06,79.63699
2005-08-07,79.63699
2005-08-08,79.63699
2005-08-09,79.63699
2005-08-10,79.63699
2005-08-11,79.63699
2005-08-12,79.63699
2005-08-13,79.63699
2005-08-14,79.63699
2005-08-15,79.63699
2005-08-16,79.63699
2005-08-17,79.63699
2005-08-18,79.63699
2005-08-19,79.63699
2005-08-20,79.63699
2005-08-21,79.63699
2005-08-22,79.63699
2005-08-23,79.63699
2005-08-24,79.63699
2005-08-25,79.63699
2005-08-26,79.63699
2005-08-27,79.63699
2005-08-28,79.63699
2005-08-29,79.63699
2005-08-30,79.63699
2005-08-31,79.63699
2005-09-01,79.47131999999999
2005-09-02,79.47131999999999
2005-09-03,79.47131999999999
2005-09-04,79.47131999999999
2005-09-05,79.47131999999999
2005-09-06,79.47131999999999
2005-09-07,79.47131999999999
2005-09-08,79.47131999999999
