observation_date,CES0500000003
2020-01-30,28.43
2020-01-31,28.43
2020-02-01,28.54
2020-02-02,28.54
2020-02-03,28.54
2020-02-04,28.54
2020-02-05,28.54
2020-02-06,28.54
2020-02-07,28.54
2020-02-08,28.54
2020-02-09,28.54
2020-02-10,28.54
2020-02-11,28.54
2020-02-12,28.54
2020-02-13,28.54
2020-02-14,28.54
2020-02-15,28.54
2020-02-16,28.54
2020-02-17,28.54
2020-02-18,28.54
2020-02-19,28.54
2020-02-20,28.54
2020-02-21,28.54
2020-02-22,28.54
2020-02-23,28.54
2020-02-24,28.54
2020-02-25,28.54
2020-02-26,28.54
2020-02-27,28.54
2020-02-28,28.54
2020-02-29,28.54
2020-03-01,28.74
2020-03-02,28.74
2020-03-03,28.74
2020-03-04,28.74
2020-03-05,28.74
2020-03-06,28.74
2020-03-07,28.74
2020-03-08,28.74
2020-03-09,28.74
2020-03-10,28.74
2020-03-11,28.74
2020-03-12,28.74
2020-03-13,28.74
2020-03-14,28.74
2020-03-15,28.74
2020-03-16,28.74
2020-03-17,28.74
2020-03-18,28.74
2020-03-19,28.74
2020-03-20,28.74
2020-03-21,28.74
2020-03-22,28.74
2020-03-23,28.74
2020-03-24,28.74
2020-03-25,28.74
2020-03-26,28.74
2020-03-27,28.74
2020-03-28,28.74
2020-03-29,28.74
2020-03-30,28.74
2020-03-31,28.74
2020-04-01,30.04
2020-04-02,30.04
2020-04-03,30.04
2020-04-04,30.04
2020-04-05,30.04
2020-04-06,30.04
2020-04-07,30.04
2020-04-08,30.04
2020-04-09,30.04
2020-04-10,30.04
2020-04-11,30.04
2020-04-12,30.04
2020-04-13,30.04
2020-04-14,30.04
2020-04-15,30.04
2020-04-16,30.04
2020-04-17,30.04
2020-04-18,30.04
2020-04-19,30.04
2020-04-20,30.04
2020-04-21,30.04
2020-04-22,30.04
2020-04-23,30.04
2020-04-24,30.04
2020-04-25,30.04
2020-04-26,30.04
2020-04-27,30.04
2020-04-28,30.04
2020-04-29,30.04
2020-04-30,30.04
2020-05-01,29.72
2020-05-02,29.72
2020-05-03,29.72
2020-05-04,29.72
2020-05-05,29.72
2020-05-06,29.72
2020-05-07,29.72
2020-05-08,29.72
2020-05-09,29.72
2020-05-10,29.72
2020-05-11,29.72
2020-05-12,29.72
2020-05-13,29.72
2020-05-14,29.72
2020-05-15,29.72
2020-05-16,29.72
2020-05-17,29.72
2020-05-18,29.72
2020-05-19,29.72
2020-05-20,29.72
2020-05-21,29.72
2020-05-22,29.72
2020-05-23,29.72
2020-05-24,29.72
2020-05-25,29.72
2020-05-26,29.72
2020-05-27,29.72
2020-05-28,29.72
2020-05-29,29.72
2020-05-30,29.72
2020-05-31,29.72
2020-06-01,29.38
2020-06-02,29.38
2020-06-03,29.38
2020-06-04,29.38
2020-06-05,29.38
2020-06-06,29.38
2020-06-07,29.38
2020-06-08,29.38
2020-06-09,29.38
2020-06-10,29.38
2020-06-11,29.38
2020-06-12,29.38
2020-06-13,29.38
2020-06-14,29.38
2020-06-15,29.38
2020-06-16,29.38
2020-06-17,29.38
2020-06-18,29.38
2020-06-19,29.38
2020-06-20,29.38
2020-06-21,29.38
2020-06-22,29.38
2020-06-23,29.38
2020-06-24,29.38
2020-06-25,29.38
2020-06-26,29.38
2020-06-27,29.38
2020-06-28,29.38
2020-06-29,29.38
2020-06-30,29.38
2020-07-01,29.39
2020-07-02,29.39
2020-07-03,29.39
2020-07-04,29.39
2020-07-05,29.39
2020-07-06,29.39
2020-07-07,29.39
2020-07-08,29.39
2020-07-09,29.39
2020-07-10,29.39
2020-07-11,29.39
2020-07-12,29.39
2020-07-13,29.39
2020-07-14,29.39
2020-07-15,29.39
2020-07-16,29.39
2020-07-17,29.39
2020-07-18,29.39
2020-07-19,29.39
2020-07-20,29.39
2020-07-21,29.39
2020-07-22,29.39
2020-07-23,29.39
2020-07-24,29.39
2020-07-25,29.39
2020-07-26,29.39
2020-07-27,29.39
2020-07-28,29.39
2020-07-29,29.39
2020-07-30,29.39
2020-07-31,29.39
2020-08-01,29.5
2020-08-02,29.5
2020-08-03,29.5
2020-08-04,29.5
2020-08-05,29.5
2020-08-06,29.5
2020-08-07,29.5
2020-08-08,29.5
2020-08-09,29.5
2020-08-10,29.5
2020-08-11,29.5
2020-08-12,29.5
2020-08-13,29.5
2020-08-14,29.5
2020-08-15,29.5
2020-08-16,29.5
2020-08-17,29.5
2020-08-18,29.5
2020-08-19,29.5
2020-08-20,29.5
2020-08-21,29.5
2020-08-22,29.5
2020-08-23,29.5
2020-08-24,29.5
2020-08-25,29.5
2020-08-26,29.5
2020-08-27,29.5
2020-08-28,29.5
2020-08-29,29.5
2020-08-30,29.5
2020-08-31,29.5
2020-09-01,29.51
2020-09-02,29.51
2020-09-03,29.51
2020-09-04,29.51
2020-09-05,29.51
2020-09-06,29.51
2020-09-07,29.51
2020-09-08,29.51
2020-09-09,29.51
2020-09-10,29.51
2020-09-11,29.51
2020-09-12,29.51
2020-09-13,29.51
2020-09-14,29.51
2020-09-15,29.51
2020-09-16,29.51
2020-09-17,29.51
2020-09-18,29.51
2020-09-19,29.51
2020-09-20,29.51
2020-09-21,29.51
2020-09-22,29.51
2020-09-23,29.51
2020-09-24,29.51
2020-09-25,29.51
2020-09-26,29.51
2020-09-27,29.51
2020-09-28,29.51
2020-09-29,29.51
2020-09-30,29.51
2020-10-01,29.55
2020-10-02,29.55
2020-10-03,29.55
2020-10-04,29.55
2020-10-05,29.55
2020-10-06,29.55
2020-10-07,29.55
2020-10-08,29.55
2020-10-09,29.55
2020-10-10,29.55
2020-10-11,29.55
2020-10-12,29.55
2020-10-13,29.55
2020-10-14,29.55
2020-10-15,29.55
2020-10-16,29.55
2020-10-17,29.55
2020-10-18,29.55
2020-10-19,29.55
2020-10-20,29.55
2020-10-21,29.55
2020-10-22,29.55
2020-10-23,29.55
2020-10-24,29.55
2020-10-25,29.55
2020-10-26,29.55
2020-10-27,29.55
2020-10-28,29.55
2020-10-29,29.55
2020-10-30,29.55
2020-10-31,29.55
2020-11-01,29.64
2020-11-02,29.64
2020-11-03,29.64
2020-11-04,29.64
2020-11-05,29.64
2020-11-06,29.64
2020-11-07,29.64
2020-11-08,29.64
2020-11-09,29.64
2020-11-10,29.64
2020-11-11,29.64
2020-11-12,29.64
2020-11-13,29.64
2020-11-14,29.64
2020-11-15,29.64
2020-11-16,29.64
2020-11-17,29.64
2020-11-18,29.64
2020-11-19,29.64
2020-11-20,29.64
2020-11-21,29.64
2020-11-22,29.64
2020-11-23,29.64
2020-11-24,29.64
2020-11-25,29.64
2020-11-26,29.64
2020-11-27,29.64
2020-11-28,29.64
2020-11-29,29.64
2020-11-30,29.64
2020-12-01,29.91
2020-12-02,29.91
2020-12-03,29.91
2020-12-04,29.91
2020-12-05,29.91
2020-12-06,29.91
2020-12-07,29.91
2020-12-08,29.91
2020-12-09,29.91
2020-12-10,29.91
2020-12-11,29.91
2020-12-12,29.91
2020-12-13,29.91
2020-12-14,29.91
2020-12-15,29.91
2020-12-16,29.91
2020-12-17,29.91
2020-12-18,29.91
2020-12-19,29.91
2020-12-20,29.91
2020-12-21,29.91
2020-12-22,29.91
2020-12-23,29.91
2020-12-24,29.91
2020-12-25,29.91
2020-12-26,29.91
2020-12-27,29.91
2020-12-28,29.91
2020-12-29,29.91
2020-12-30,29.91
2020-12-31,29.91
2021-01-01,29.92
2021-01-02,29.92
2021-01-03,29.92
2021-01-04,29.92
2021-01-05,29.92
2021-01-06,29.92
2021-01-07,29.92
2021-01-08,29.92
2021-01-09,29.92
2021-01-10,29.92
2021-01-11,29.92
2021-01-12,29.92
2021-01-13,29.92
2021-01-14,29.92
2021-01-15,29.92
2021-01-16,29.92
2021-01-17,29.92
2021-01-18,29.92
2021-01-19,29.92
2021-01-20,29.92
2021-01-21,29.92
2021-01-22,29.92
2021-01-23,29.92
2021-01-24,29.92
2021-01-25,29.92
2021-01-26,29.92
2021-01-27,29.92
2021-01-28,29.92
2021-01-29,29.92
2021-01-30,29.92
2021-01-31,29.92
2021-02-01,30.07
2021-02-02,30.07
2021-02-03,30.07
2021-02-04,30.07
2021-02-05,30.07
2021-02-06,30.07
2021-02-07,30.07
2021-02-08,30.07
2021-02-09,30.07
2021-02-10,30.07
2021-02-11,30.07
2021-02-12,30.07
2021-02-13,30.07
2021-02-14,30.07
2021-02-15,30.07
2021-02-16,30.07
2021-02-17,30.07
2021-02-18,30.07
2021-02-19,30.07
2021-02-20,30.07
2021-02-21,30.07
2021-02-22,30.07
2021-02-23,30.07
2021-02-24,30.07
2021-02-25,30.07
2021-02-26,30.07
2021-02-27,30.07
2021-02-28,30.07
2021-03-01,30.04
2021-03-02,30.04
2021-03-03,30.04
2021-03-04,30.04
2021-03-05,30.04
2021-03-06,30.04
2021-03-07,30.04
2021-03-08,30.04
2021-03-09,30.04
2021-03-10,30.04
2021-03-11,30.04
2021-03-12,30.04
2021-03-13,30.04
2021-03-14,30.04
2021-03-15,30.04
2021-03-16,30.04
2021-03-17,30.04
2021-03-18,30.04
2021-03-19,30.04
2021-03-20,30.04
2021-03-21,30.04
2021-03-22,30.04
2021-03-23,30.04
2021-03-24,30.04
2021-03-25,30.04
2021-03-26,30.04
2021-03-27,30.04
2021-03-28,30.04
2021-03-29,30.04
2021-03-30,30.04
2021-03-31,30.04
2021-04-01,30.23
2021-04-02,30.23
2021-04-03,30.23
2021-04-04,30.23
2021-04-05,30.23
2021-04-06,30.23
2021-04-07,30.23
2021-04-08,30.23
2021-04-09,30.23
2021-04-10,30.23
2021-04-11,30.23
2021-04-12,30.23
2021-04-13,30.23
2021-04-14,30.23
2021-04-15,30.23
2021-04-16,30.23
2021-04-17,30.23
2021-04-18,30.23
2021-04-19,30.23
2021-04-20,30.23
2021-04-21,30.23
2021-04-22,30.23
2021-04-23,30.23
2021-04-24,30.23
2021-04-25,30.23
2021-04-26,30.23
2021-04-27,30.23
2021-04-28,30.23
2021-04-29,30.23
2021-04-30,30.23
2021-05-01,30.41
2021-05-02,30.41
2021-05-03,30.41
2021-05-04,30.41
2021-05-05,30.41
2021-05-06,30.41
2021-05-07,30.41
2021-05-08,30.41
2021-05-09,30.41
2021-05-10,30.41
2021-05-11,30.41
2021-05-12,30.41
2021-05-13,30.41
2021-05-14,30.41
2021-05-15,30.41
2021-05-16,30.41
2021-05-17,30.41
2021-05-18,30.41
2021-05-19,30.41
2021-05-20,30.41
2021-05-21,30.41
2021-05-22,30.41
2021-05-23,30.41
2021-05-24,30.41
2021-05-25,30.41
2021-05-26,30.41
2021-05-27,30.41
2021-05-28,30.41
2021-05-29,30.41
2021-05-30,30.41
2021-05-31,30.41
2021-06-01,30.55
2021-06-02,30.55
2021-06-03,30.55
2021-06-04,30.55
2021-06-05,30.55
2021-06-06,30.55
2021-06-07,30.55
2021-06-08,30.55
2021-06-09,30.55
2021-06-10,30.55
2021-06-11,30.55
2021-06-12,30.55
2021-06-13,30.55
2021-06-14,30.55
2021-06-15,30.55
2021-06-16,30.55
2021-06-17,30.55
2021-06-18,30.55
2021-06-19,30.55
2021-06-20,30.55
2021-06-21,30.55
2021-06-22,30.55
2021-06-23,30.55
2021-06-24,30.55
2021-06-25,30.55
2021-06-26,30.55
2021-06-27,30.55
2021-06-28,30.55
2021-06-29,30.55
2021-06-30,30.55
2021-07-01,30.66
2021-07-02,30.66
2021-07-03,30.66
2021-07-04,30.66
2021-07-05,30.66
2021-07-06,30.66
2021-07-07,30.66
2021-07-08,30.66
2021-07-09,30.66
2021-07-10,30.66
2021-07-11,30.66
2021-07-12,30.66
2021-07-13,30.66
2021-07-14,30.66
2021-07-15,30.66
2021-07-16,30.66
2021-07-17,30.66
2021-07-18,30.66
2021-07-19,30.66
2021-07-20,30.66
2021-07-21,30.66
2021-07-22,30.66
2021-07-23,30.66
2021-07-24,30.66
2021-07-25,30.66
2021-07-26,30.66
2021-07-27,30.66
2021-07-28,30.66
2021-07-29,30.66
2021-07-30,30.66
2021-07-31,30.66
2021-08-01,30.79
2021-08-02,30.79
2021-08-03,30.79
2021-08-04,30.79
2021-08-05,30.79
2021-08-06,30.79
2021-08-07,30.79
2021-08-08,30.79
2021-08-09,30.79
2021-08-10,30.79
2021-08-11,30.79
2021-08-12,30.79
2021-08-13,30.79
2021-08-14,30.79
2021-08-15,30.79
2021-08-16,30.79
2021-08-17,30.79
2021-08-18,30.79
2021-08-19,30.79
2021-08-20,30.79
2021-08-21,30.79
2021-08-22,30.79
2021-08-23,30.79
2021-08-24,30.79
2021-08-25,30.79
2021-08-26,30.79
2021-08-27,30.79
2021-08-28,30.79
2021-08-29,30.79
2021-08-30,30.79
2021-08-31,30.79
2021-09-01,30.96
2021-09-02,30.96
2021-09-03,30.96
2021-09-04,30.96
2021-09-05,30.96
2021-09-06,30.96
2021-09-07,30.96
2021-09-08,30.96
2021-09-09,30.96
2021-09-10,30.96
2021-09-11,30.96
2021-09-12,30.96
2021-09-13,30.96
2021-09-14,30.96
2021-09-15,30.96
2021-09-16,30.96
2021-09-17,30.96
2021-09-18,30.96
2021-09-19,30.96
2021-09-20,30.96
2021-09-21,30.96
2021-09-22,30.96
2021-09-23,30.96
2021-09-24,30.96
2021-09-25,30.96
2021-09-26,30.96
2021-09-27,30.96
2021-09-28,30.96
2021-09-29,30.96
2021-09-30,30.96
2021-10-01,31.15
2021-10-02,31.15
2021-10-03,31.15
2021-10-04,31.15
2021-10-05,31.15
2021-10-06,31.15
2021-10-07,31.15
2021-10-08,31.15
2021-10-09,31.15
2021-10-10,31.15
2021-10-11,31.15
2021-10-12,31.15
2021-10-13,31.15
2021-10-14,31.15
2021-10-15,31.15
2021-10-16,31.15
2021-10-17,31.15
2021-10-18,31.15
2021-10-19,31.15
2021-10-20,31.15
2021-10-21,31.15
2021-10-22,31.15
2021-10-23,31.15
2021-10-24,31.15
2021-10-25,31.15
2021-10-26,31.15
2021-10-27,31.15
2021-10-28,31.15
2021-10-29,31.15
2021-10-30,31.15
2021-10-31,31.15
2021-11-01,31.25
2021-11-02,31.25
2021-11-03,31.25
2021-11-04,31.25
2021-11-05,31.25
2021-11-06,31.25
2021-11-07,31.25
2021-11-08,31.25
2021-11-09,31.25
2021-11-10,31.25
2021-11-11,31.25
2021-11-12,31.25
2021-11-13,31.25
2021-11-14,31.25
2021-11-15,31.25
2021-11-16,31.25
2021-11-17,31.25
2021-11-18,31.25
2021-11-19,31.25
2021-11-20,31.25
2021-11-21,31.25
2021-11-22,31.25
2021-11-23,31.25
2021-11-24,31.25
2021-11-25,31.25
2021-11-26,31.25
2021-11-27,31.25
2021-11-28,31.25
2021-11-29,31.25
2021-11-30,31.25
2021-12-01,31.41
2021-12-02,31.41
2021-12-03,31.41
2021-12-04,31.41
2021-12-05,31.41
2021-12-06,31.41
2021-12-07,31.41
2021-12-08,31.41
2021-12-09,31.41
2021-12-10,31.41
2021-12-11,31.41
2021-12-12,31.41
2021-12-13,31.41
2021-12-14,31.41
2021-12-15,31.41
2021-12-16,31.41
2021-12-17,31.41
2021-12-18,31.41
2021-12-19,31.41
2021-12-20,31.41
2021-12-21,31.41
2021-12-22,31.41
2021-12-23,31.41
2021-12-24,31.41
2021-12-25,31.41
2021-12-26,31.41
2021-12-27,31.41
2021-12-28,31.41
2021-12-29,31.41
2021-12-30,31.41
2021-12-31,31.41
2022-01-01,31.62
2022-01-02,31.62
2022-01-03,31.62
2022-01-04,31.62
2022-01-05,31.62
2022-01-06,31.62
2022-01-07,31.62
2022-01-08,31.62
2022-01-09,31.62
2022-01-10,31.62
2022-01-11,31.62
2022-01-12,31.62
2022-01-13,31.62
2022-01-14,31.62
2022-01-15,31.62
2022-01-16,31.62
2022-01-17,31.62
2022-01-18,31.62
2022-01-19,31.62
2022-01-20,31.62
2022-01-21,31.62
2022-01-22,31.62
2022-01-23,31.62
2022-01-24,31.62
2022-01-25,31.62
2022-01-26,31.62
2022-01-27,31.62
2022-01-28,31.62
2022-01-29,31.62
2022-01-30,31.62
2022-01-31,31.62
2022-02-01,31.66
2022-02-02,31.66
2022-02-03,31.66
2022-02-04,31.66
2022-02-05,31.66
2022-02-06,31.66
2022-02-07,31.66
2022-02-08,31.66
2022-02-09,31.66
2022-02-10,31.66
2022-02-11,31.66
2022-02-12,31.66
2022-02-13,31.66
2022-02-14,31.66
2022-02-15,31.66
2022-02-16,31.66
2022-02-17,31.66
2022-02-18,31.66
2022-02-19,31.66
2022-02-20,31.66
2022-02-21,31.66
2022-02-22,31.66
2022-02-23,31.66
2022-02-24,31.66
2022-02-25,31.66
2022-02-26,31.66
2022-02-27,31.66
2022-02-28,31.66
2022-03-01,31.82
2022-03-02,31.82
2022-03-03,31.82
2022-03-04,31.82
2022-03-05,31.82
2022-03-06,31.82
2022-03-07,31.82
2022-03-08,31.82
2022-03-09,31.82
2022-03-10,31.82
2022-03-11,31.82
2022-03-12,31.82
2022-03-13,31.82
2022-03-14,31.82
2022-03-15,31.82
2022-03-16,31.82
2022-03-17,31.82
2022-03-18,31.82
2022-03-19,31.82
2022-03-20,31.82
2022-03-21,31.82
2022-03-22,31.82
2022-03-23,31.82
2022-03-24,31.82
2022-03-25,31.82
2022-03-26,31.82
2022-03-27,31.82
2022-03-28,31.82
2022-03-29,31.82
2022-03-30,31.82
2022-03-31,31.82
2022-04-01,31.96
2022-04-02,31.96
2022-04-03,31.96
2022-04-04,31.96
2022-04-05,31.96
2022-04-06,31.96
2022-04-07,31.96
2022-04-08,31.96
2022-04-09,31.96
2022-04-10,31.96
2022-04-11,31.96
2022-04-12,31.96
2022-04-13,31.96
2022-04-14,31.96
2022-04-15,31.96
2022-04-16,31.96
2022-04-17,31.96
2022-04-18,31.96
2022-04-19,31.96
2022-04-20,31.96
2022-04-21,31.96
2022-04-22,31.96
2022-04-23,31.96
2022-04-24,31.96
2022-04-25,31.96
2022-04-26,31.96
2022-04-27,31.96
2022-04-28,31.96
2022-04-29,31.96
2022-04-30,31.96
2022-05-01,32.1
2022-05-02,32.1
2022-05-03,32.1
2022-05-04,32.1
2022-05-05,32.1
2022-05-06,32.1
2022-05-07,32.1
2022-05-08,32.1
2022-05-09,32.1
2022-05-10,32.1
2022-05-11,32.1
2022-05-12,32.1
2022-05-13,32.1
2022-05-14,32.1
2022-05-15,32.1
2022-05-16,32.1
2022-05-17,32.1
2022-05-18,32.1
2022-05-19,32.1
2022-05-20,32.1
2022-05-21,32.1
2022-05-22,32.1
2022-05-23,32.1
2022-05-24,32.1
2022-05-25,32.1
2022-05-26,32.1
2022-05-27,32.1
2022-05-28,32.1
2022-05-29,32.1
2022-05-30,32.1
2022-05-31,32.1
2022-06-01,32.2
2022-06-02,32.2
2022-06-03,32.2
2022-06-04,32.2
2022-06-05,32.2
2022-06-06,32.2
2022-06-07,32.2
2022-06-08,32.2
2022-06-09,32.2
2022-06-10,32.2
2022-06-11,32.2
2022-06-12,32.2
2022-06-13,32.2
2022-06-14,32.2
2022-06-15,32.2
2022-06-16,32.2
2022-06-17,32.2
2022-06-18,32.2
2022-06-19,32.2
2022-06-20,32.2
2022-06-21,32.2
2022-06-22,32.2
2022-06-23,32.2
2022-06-24,32.2
2022-06-25,32.2
2022-06-26,32.2
2022-06-27,32.2
2022-06-28,32.2
2022-06-29,32.2
2022-06-30,32.2
2022-07-01,32.35
2022-07-02,32.35
2022-07-03,32.35
2022-07-04,32.35
2022-07-05,32.35
2022-07-06,32.35
2022-07-07,32.35
2022-07-08,32.35
2022-07-09,32.35
2022-07-10,32.35
2022-07-11,32.35
2022-07-12,32.35
2022-07-13,32.35
2022-07-14,32.35
2022-07-15,32.35
2022-07-16,32.35
2022-07-17,32.35
2022-07-18,32.35
2022-07-19,32.35
2022-07-20,32.35
2022-07-21,32.35
2022-07-22,32.35
2022-07-23,32.35
2022-07-24,32.35
2022-07-25,32.35
2022-07-26,32.35
2022-07-27,32.35
2022-07-28,32.35
2022-07-29,32.35
2022-07-30,32.35
2022-07-31,32.35
2022-08-01,32.44
2022-08-02,32.44
2022-08-03,32.44
2022-08-04,32.44
2022-08-05,32.44
2022-08-06,32.44
2022-08-07,32.44
2022-08-08,32.44
2022-08-09,32.44
2022-08-10,32.44
2022-08-11,32.44
2022-08-12,32.44
2022-08-13,32.44
2022-08-14,32.44
2022-08-15,32.44
2022-08-16,32.44
2022-08-17,32.44
2022-08-18,32.44
2022-08-19,32.44
2022-08-20,32.44
2022-08-21,32.44
2022-08-22,32.44
2022-08-23,32.44
2022-08-24,32.44
2022-08-25,32.44
2022-08-26,32.44
2022-08-27,32.44
2022-08-28,32.44
2022-08-29,32.44
2022-08-30,32.44
2022-08-31,32.44
2022-09-01,32.55
2022-09-02,32.55
2022-09-03,32.55
2022-09-04,32.55
2022-09-05,32.55
2022-09-06,32.55
2022-09-07,32.55
2022-09-08,32.55
2022-09-09,32.55
2022-09-10,32.55
2022-09-11,32.55
2022-09-12,32.55
2022-09-13,32.55
2022-09-14,32.55
2022-09-15,32.55
2022-09-16,32.55
2022-09-17,32.55
2022-09-18,32.55
2022-09-19,32.55
2022-09-20,32.55
2022-09-21,32.55
2022-09-22,32.55
2022-09-23,32.55
2022-09-24,32.55
2022-09-25,32.55
2022-09-26,32.55
2022-09-27,32.55
2022-09-28,32.55
2022-09-29,32.55
2022-09-30,32.55
2022-10-01,32.7
2022-10-02,32.7
2022-10-03,32.7
2022-10-04,32.7
2022-10-05,32.7
2022-10-06,32.7
2022-10-07,32.7
2022-10-08,32.7
2022-10-09,32.7
2022-10-10,32.7
2022-10-11,32.7
2022-10-12,32.7
2022-10-13,32.7
2022-10-14,32.7
2022-10-15,32.7
2022-10-16,32.7
2022-10-17,32.7
2022-10-18,32.7
2022-10-19,32.7
2022-10-20,32.7
2022-10-21,32.7
2022-10-22,32.7
2022-10-23,32.7
2022-10-24,32.7
2022-10-25,32.7
2022-10-26,32.7
2022-10-27,32.7
2022-10-28,32.7
2022-10-29,32.7
2022-10-30,32.7
2022-10-31,32.7
2022-11-01,32.84
2022-11-02,32.84
2022-11-03,32.84
2022-11-04,32.84
2022-11-05,32.84
2022-11-06,32.84
2022-11-07,32.84
2022-11-08,32.84
2022-11-09,32.84
2022-11-10,32.84
2022-11-11,32.84
2022-11-12,32.84
2022-11-13,32.84
2022-11-14,32.84
2022-11-15,32.84
2022-11-16,32.84
2022-11-17,32.84
2022-11-18,32.84
2022-11-19,32.84
2022-11-20,32.84
2022-11-21,32.84
2022-11-22,32.84
2022-11-23,32.84
2022-11-24,32.84
2022-11-25,32.84
2022-11-26,32.84
2022-11-27,32.84
2022-11-28,32.84
2022-11-29,32.84
2022-11-30,32.84
2022-12-01,32.96
2022-12-02,32.96
2022-12-03,32.96
2022-12-04,32.96
2022-12-05,32.96
2022-12-06,32.96
2022-12-07,32.96
2022-12-08,32.96
2022-12-09,32.96
2022-12-10,32.96
2022-12-11,32.96
2022-12-12,32.96
2022-12-13,32.96
2022-12-14,32.96
2022-12-15,32.96
2022-12-16,32.96
2022-12-17,32.96
2022-12-18,32.96
2022-12-19,32.96
2022-12-20,32.96
2022-12-21,32.96
2022-12-22,32.96
2022-12-23,32.96
2022-12-24,32.96
2022-12-25,32.96
2022-12-26,32.96
2022-12-27,32.96
2022-12-28,32.96
2022-12-29,32.96
2022-12-30,32.96
2022-12-31,32.96
2023-01-01,33.05
2023-01-02,33.05
2023-01-03,33.05
2023-01-04,33.05
2023-01-05,33.05
2023-01-06,33.05
2023-01-07,33.05
2023-01-08,33.05
2023-01-09,33.05
2023-01-10,33.05
2023-01-11,33.05
2023-01-12,33.05
2023-01-13,33.05
2023-01-14,33.05
2023-01-15,33.05
2023-01-16,33.05
2023-01-17,33.05
2023-01-18,33.05
2023-01-19,33.05
2023-01-20,33.05
2023-01-21,33.05
2023-01-22,33.05
2023-01-23,33.05
2023-01-24,33.05
2023-01-25,33.05
2023-01-26,33.05
2023-01-27,33.05
2023-01-28,33.05
2023-01-29,33.05
2023-01-30,33.05
2023-01-31,33.05
2023-02-01,33.16
2023-02-02,33.16
2023-02-03,33.16
2023-02-04,33.16
2023-02-05,33.16
2023-02-06,33.16
2023-02-07,33.16
2023-02-08,33.16
2023-02-09,33.16
2023-02-10,33.16
2023-02-11,33.16
2023-02-12,33.16
2023-02-13,33.16
2023-02-14,33.16
2023-02-15,33.16
2023-02-16,33.16
2023-02-17,33.16
2023-02-18,33.16
2023-02-19,33.16
2023-02-20,33.16
2023-02-21,33.16
2023-02-22,33.16
2023-02-23,33.16
2023-02-24,33.16
2023-02-25,33.16
2023-02-26,33.16
2023-02-27,33.16
2023-02-28,33.16
2023-03-01,33.28
2023-03-02,33.28
2023-03-03,33.28
2023-03-04,33.28
2023-03-05,33.28
2023-03-06,33.28
2023-03-07,33.28
2023-03-08,33.28
2023-03-09,33.28
2023-03-10,33.28
2023-03-11,33.28
2023-03-12,33.28
2023-03-13,33.28
2023-03-14,33.28
2023-03-15,33.28
2023-03-16,33.28
2023-03-17,33.28
2023-03-18,33.28
2023-03-19,33.28
2023-03-20,33.28
2023-03-21,33.28
2023-03-22,33.28
2023-03-23,33.28
2023-03-24,33.28
2023-03-25,33.28
2023-03-26,33.28
2023-03-27,33.28
2023-03-28,33.28
2023-03-29,33.28
2023-03-30,33.28
2023-03-31,33.28
2023-04-01,33.42
2023-04-02,33.42
2023-04-03,33.42
2023-04-04,33.42
2023-04-05,33.42
2023-04-06,33.42
2023-04-07,33.42
2023-04-08,33.42
2023-04-09,33.42
2023-04-10,33.42
2023-04-11,33.42
2023-04-12,33.42
2023-04-13,33.42
2023-04-14,33.42
2023-04-15,33.42
2023-04-16,33.42
2023-04-17,33.42
2023-04-18,33.42
2023-04-19,33.42
2023-04-20,33.42
2023-04-21,33.42
2023-04-22,33.42
2023-04-23,33.42
2023-04-24,33.42
2023-04-25,33.42
2023-04-26,33.42
2023-04-27,33.42
2023-04-28,33.42
2023-04-29,33.42
2023-04-30,33.42
2023-05-01,33.52
2023-05-02,33.52
2023-05-03,33.52
2023-05-04,33.52
2023-05-05,33.52
2023-05-06,33.52
2023-05-07,33.52
2023-05-08,33.52
2023-05-09,33.52
2023-05-10,33.52
2023-05-11,33.52
2023-05-12,33.52
2023-05-13,33.52
2023-05-14,33.52
2023-05-15,33.52
2023-05-16,33.52
2023-05-17,33.52
2023-05-18,33.52
2023-05-19,33.52
2023-05-20,33.52
2023-05-21,33.52
2023-05-22,33.52
2023-05-23,33.52
2023-05-24,33.52
2023-05-25,33.52
2023-05-26,33.52
2023-05-27,33.52
2023-05-28,33.52
2023-05-29,33.52
2023-05-30,33.52
2023-05-31,33.52
2023-06-01,33.69
2023-06-02,33.69
2023-06-03,33.69
2023-06-04,33.69
2023-06-05,33.69
2023-06-06,33.69
2023-06-07,33.69
2023-06-08,33.69
2023-06-09,33.69
2023-06-10,33.69
2023-06-11,33.69
2023-06-12,33.69
2023-06-13,33.69
2023-06-14,33.69
2023-06-15,33.69
2023-06-16,33.69
2023-06-17,33.69
2023-06-18,33.69
2023-06-19,33.69
2023-06-20,33.69
2023-06-21,33.69
2023-06-22,33.69
2023-06-23,33.69
2023-06-24,33.69
2023-06-25,33.69
2023-06-26,33.69
2023-06-27,33.69
2023-06-28,33.69
2023-06-29,33.69
2023-06-30,33.69
2023-07-01,33.84
2023-07-02,33.84
2023-07-03,33.84
2023-07-04,33.84
2023-07-05,33.84
2023-07-06,33.84
2023-07-07,33.84
2023-07-08,33.84
2023-07-09,33.84
2023-07-10,33.84
2023-07-11,33.84
2023-07-12,33.84
2023-07-13,33.84
2023-07-14,33.84
2023-07-15,33.84
2023-07-16,33.84
2023-07-17,33.84
2023-07-18,33.84
2023-07-19,33.84
2023-07-20,33.84
2023-07-21,33.84
2023-07-22,33.84
2023-07-23,33.84
