observation_date,RRSFS
2003-03-10,156703.0
2003-03-11,156703.0
2003-03-12,156703.0
2003-03-13,156703.0
2003-03-14,156703.0
2003-03-15,156703.0
2003-03-16,156703.0
2003-03-17,156703.0
2003-03-18,156703.0
2003-03-19,156703.0
2003-03-20,156703.0
2003-03-21,156703.0
2003-03-22,156703.0
2003-03-23,156703.0
2003-03-24,156703.0
2003-03-25,156703.0
2003-03-26,156703.0
2003-03-27,156703.0
2003-03-28,156703.0
2003-03-29,156703.0
2003-03-30,156703.0
2003-03-31,156703.0
2003-04-01,157780.0
2003-04-02,157780.0
2003-04-03,157780.0
2003-04-04,157780.0
2003-04-05,157780.0
2003-04-06,157780.0
2003-04-07,157780.0
2003-04-08,157780.0
2003-04-09,157780.0
2003-04-10,157780.0
2003-04-11,157780.0
2003-04-12,157780.0
2003-04-13,157780.0
2003-04-14,157780.0
2003-04-15,157780.0
2003-04-16,157780.0
2003-04-17,157780.0
2003-04-18,157780.0
2003-04-19,157780.0
2003-04-20,157780.0
2003-04-21,157780.0
2003-04-22,157780.0
2003-04-23,157780.0
2003-04-24,157780.0
2003-04-25,157780.0
2003-04-26,157780.0
2003-04-27,157780.0
2003-04-28,157780.0
2003-04-29,157780.0
2003-04-30,157780.0
2003-05-01,158348.0
2003-05-02,158348.0
2003-05-03,158348.0
2003-05-04,158348.0
2003-05-05,158348.0
2003-05-06,158348.0
2003-05-07,158348.0
2003-05-08,158348.0
2003-05-09,158348.0
2003-05-10,158348.0
2003-05-11,158348.0
2003-05-12,158348.0
2003-05-13,158348.0
2003-05-14,158348.0
2003-05-15,158348.0
2003-05-16,158348.0
2003-05-17,158348.0
2003-05-18,158348.0
2003-05-19,158348.0
2003-05-20,158348.0
2003-05-21,158348.0
2003-05-22,158348.0
2003-05-23,158348.0
2003-05-24,158348.0
2003-05-25,158348.0
2003-05-26,158348.0
2003-05-27,158348.0
2003-05-28,158348.0
2003-05-29,158348.0
2003-05-30,158348.0
2003-05-31,158348.0
2003-06-01,160388.0
2003-06-02,160388.0
2003-06-03,160388.0
2003-06-04,160388.0
2003-06-05,160388.0
2003-06-06,160388.0
2003-06-07,160388.0
2003-06-08,160388.0
2003-06-09,160388.0
2003-06-10,160388.0
2003-06-11,160388.0
2003-06-12,160388.0
2003-06-13,160388.0
2003-06-14,160388.0
2003-06-15,160388.0
2003-06-16,160388.0
2003-06-17,160388.0
2003-06-18,160388.0
2003-06-19,160388.0
2003-06-20,160388.0
2003-06-21,160388.0
2003-06-22,160388.0
2003-06-23,160388.0
2003-06-24,160388.0
2003-06-25,160388.0
2003-06-26,160388.0
2003-06-27,160388.0
2003-06-28,160388.0
2003-06-29,160388.0
2003-06-30,160388.0
2003-07-01,161245.0
2003-07-02,161245.0
2003-07-03,161245.0
2003-07-04,161245.0
2003-07-05,161245.0
2003-07-06,161245.0
2003-07-07,161245.0
2003-07-08,161245.0
2003-07-09,161245.0
2003-07-10,161245.0
2003-07-11,161245.0
2003-07-12,161245.0
2003-07-13,161245.0
2003-07-14,161245.0
2003-07-15,161245.0
2003-07-16,161245.0
2003-07-17,161245.0
2003-07-18,161245.0
2003-07-19,161245.0
2003-07-20,161245.0
2003-07-21,161245.0
2003-07-22,161245.0
2003-07-23,161245.0
2003-07-24,161245.0
2003-07-25,161245.0
2003-07-26,161245.0
2003-07-27,161245.0
2003-07-28,161245.0
2003-07-29,161245.0
2003-07-30,161245.0
2003-07-31,161245.0
2003-08-01,162380.0
2003-08-02,162380.0
2003-08-03,162380.0
2003-08-04,162380.0
2003-08-05,162380.0
2003-08-06,162380.0
2003-08-07,162380.0
2003-08-08,162380.0
2003-08-09,162380.0
2003-08-10,162380.0
2003-08-11,162380.0
2003-08-12,162380.0
2003-08-13,162380.0
2003-08-14,162380.0
2003-08-15,162380.0
2003-08-16,162380.0
2003-08-17,162380.0
2003-08-18,162380.0
2003-08-19,162380.0
2003-08-20,162380.0
2003-08-21,162380.0
2003-08-22,162380.0
2003-08-23,162380.0
2003-08-24,162380.0
2003-08-25,162380.0
2003-08-26,162380.0
2003-08-27,162380.0
2003-08-28,162380.0
2003-08-29,162380.0
2003-08-30,162380.0
2003-08-31,162380.0
2003-09-01,161492.0
2003-09-02,161492.0
2003-09-03,161492.0
2003-09-04,161492.0
2003-09-05,161492.0
2003-09-06,161492.0
2003-09-07,161492.0
2003-09-08,161492.0
2003-09-09,161492.0
2003-09-10,161492.0
2003-09-11,161492.0
2003-09-12,161492.0
2003-09-13,161492.0
2003-09-14,161492.0
2003-09-15,161492.0
2003-09-16,161492.0
2003-09-17,161492.0
2003-09-18,161492.0
2003-09-19,161492.0
2003-09-20,161492.0
2003-09-21,161492.0
2003-09-22,161492.0
2003-09-23,161492.0
2003-09-24,161492.0
2003-09-25,161492.0
2003-09-26,161492.0
2003-09-27,161492.0
2003-09-28,161492.0
2003-09-29,161492.0
2003-09-30,161492.0
2003-10-01,161279.0
2003-10-02,161279.0
2003-10-03,161279.0
2003-10-04,161279.0
2003-10-05,161279.0
2003-10-06,161279.0
2003-10-07,161279.0
2003-10-08,161279.0
2003-10-09,161279.0
2003-10-10,161279.0
2003-10-11,161279.0
2003-10-12,161279.0
2003-10-13,161279.0
2003-10-14,161279.0
2003-10-15,161279.0
2003-10-16,161279.0
2003-10-17,161279.0
2003-10-18,161279.0
2003-10-19,161279.0
2003-10-20,161279.0
2003-10-21,161279.0
2003-10-22,161279.0
2003-10-23,161279.0
2003-10-24,161279.0
2003-10-25,161279.0
2003-10-26,161279.0
2003-10-27,161279.0
2003-10-28,161279.0
2003-10-29,161279.0
2003-10-30,161279.0
2003-10-31,161279.0
2003-11-01,161856.0
2003-11-02,161856.0
2003-11-03,161856.0
2003-11-04,161856.0
2003-11-05,161856.0
2003-11-06,161856.0
2003-11-07,161856.0
2003-11-08,161856.0
2003-11-09,161856.0
2003-11-10,161856.0
2003-11-11,161856.0
2003-11-12,161856.0
2003-11-13,161856.0
2003-11-14,161856.0
2003-11-15,161856.0
2003-11-16,161856.0
2003-11-17,161856.0
2003-11-18,161856.0
2003-11-19,161856.0
2003-11-20,161856.0
2003-11-21,161856.0
2003-11-22,161856.0
2003-11-23,161856.0
2003-11-24,161856.0
2003-11-25,161856.0
2003-11-26,161856.0
2003-11-27,161856.0
2003-11-28,161856.0
2003-11-29,161856.0
2003-11-30,161856.0
2003-12-01,162104.0
2003-12-02,162104.0
2003-12-03,162104.0
2003-12-04,162104.0
2003-12-05,162104.0
2003-12-06,162104.0
2003-12-07,162104.0
2003-12-08,162104.0
2003-12-09,162104.0
2003-12-10,162104.0
2003-12-11,162104.0
2003-12-12,162104.0
2003-12-13,162104.0
2003-12-14,162104.0
2003-12-15,162104.0
2003-12-16,162104.0
2003-12-17,162104.0
2003-12-18,162104.0
2003-12-19,162104.0
2003-12-20,162104.0
2003-12-21,162104.0
2003-12-22,162104.0
2003-12-23,162104.0
2003-12-24,162104.0
2003-12-25,162104.0
2003-12-26,162104.0
2003-12-27,162104.0
2003-12-28,162104.0
2003-12-29,162104.0
2003-12-30,162104.0
2003-12-31,162104.0
2004-01-01,162100.0
2004-01-02,162100.0
2004-01-03,162100.0
2004-01-04,162100.0
2004-01-05,162100.0
2004-01-06,162100.0
2004-01-07,162100.0
2004-01-08,162100.0
2004-01-09,162100.0
2004-01-10,162100.0
2004-01-11,162100.0
2004-01-12,162100.0
2004-01-13,162100.0
2004-01-14,162100.0
2004-01-15,162100.0
2004-01-16,162100.0
2004-01-17,162100.0
2004-01-18,162100.0
2004-01-19,162100.0
2004-01-20,162100.0
2004-01-21,162100.0
2004-01-22,162100.0
2004-01-23,162100.0
2004-01-24,162100.0
2004-01-25,162100.0
2004-01-26,162100.0
2004-01-27,162100.0
2004-01-28,162100.0
2004-01-29,162100.0
2004-01-30,162100.0
2004-01-31,162100.0
2004-02-01,162783.0
2004-02-02,162783.0
2004-02-03,162783.0
2004-02-04,162783.0
2004-02-05,162783.0
2004-02-06,162783.0
2004-02-07,162783.0
2004-02-08,162783.0
2004-02-09,162783.0
2004-02-10,162783.0
2004-02-11,162783.0
2004-02-12,162783.0
2004-02-13,162783.0
2004-02-14,162783.0
2004-02-15,162783.0
2004-02-16,162783.0
2004-02-17,162783.0
2004-02-18,162783.0
2004-02-19,162783.0
2004-02-20,162783.0
2004-02-21,162783.0
2004-02-22,162783.0
2004-02-23,162783.0
2004-02-24,162783.0
2004-02-25,162783.0
2004-02-26,162783.0
2004-02-27,162783.0
2004-02-28,162783.0
2004-02-29,162783.0
2004-03-01,165404.0
2004-03-02,165404.0
2004-03-03,165404.0
2004-03-04,165404.0
2004-03-05,165404.0
2004-03-06,165404.0
2004-03-07,165404.0
2004-03-08,165404.0
2004-03-09,165404.0
2004-03-10,165404.0
2004-03-11,165404.0
2004-03-12,165404.0
2004-03-13,165404.0
2004-03-14,165404.0
2004-03-15,165404.0
2004-03-16,165404.0
2004-03-17,165404.0
2004-03-18,165404.0
2004-03-19,165404.0
2004-03-20,165404.0
2004-03-21,165404.0
2004-03-22,165404.0
2004-03-23,165404.0
2004-03-24,165404.0
2004-03-25,165404.0
2004-03-26,165404.0
2004-03-27,165404.0
2004-03-28,165404.0
2004-03-29,165404.0
2004-03-30,165404.0
2004-03-31,165404.0
2004-04-01,164012.0
2004-04-02,164012.0
2004-04-03,164012.0
2004-04-04,164012.0
2004-04-05,164012.0
2004-04-06,164012.0
2004-04-07,164012.0
2004-04-08,164012.0
2004-04-09,164012.0
2004-04-10,164012.0
2004-04-11,164012.0
2004-04-12,164012.0
2004-04-13,164012.0
2004-04-14,164012.0
2004-04-15,164012.0
2004-04-16,164012.0
2004-04-17,164012.0
2004-04-18,164012.0
2004-04-19,164012.0
2004-04-20,164012.0
2004-04-21,164012.0
2004-04-22,164012.0
2004-04-23,164012.0
2004-04-24,164012.0
2004-04-25,164012.0
2004-04-26,164012.0
2004-04-27,164012.0
2004-04-28,164012.0
2004-04-29,164012.0
2004-04-30,164012.0
2004-05-01,165296.0
2004-05-02,165296.0
2004-05-03,165296.0
2004-05-04,165296.0
2004-05-05,165296.0
2004-05-06,165296.0
2004-05-07,165296.0
2004-05-08,165296.0
2004-05-09,165296.0
2004-05-10,165296.0
2004-05-11,165296.0
2004-05-12,165296.0
2004-05-13,165296.0
2004-05-14,165296.0
2004-05-15,165296.0
2004-05-16,165296.0
2004-05-17,165296.0
2004-05-18,165296.0
2004-05-19,165296.0
2004-05-20,165296.0
2004-05-21,165296.0
2004-05-22,165296.0
2004-05-23,165296.0
2004-05-24,165296.0
2004-05-25,165296.0
2004-05-26,165296.0
2004-05-27,165296.0
2004-05-28,165296.0
2004-05-29,165296.0
2004-05-30,165296.0
2004-05-31,165296.0
2004-06-01,163646.0
2004-06-02,163646.0
2004-06-03,163646.0
2004-06-04,163646.0
2004-06-05,163646.0
2004-06-06,163646.0
2004-06-07,163646.0
2004-06-08,163646.0
2004-06-09,163646.0
2004-06-10,163646.0
2004-06-11,163646.0
2004-06-12,163646.0
2004-06-13,163646.0
2004-06-14,163646.0
2004-06-15,163646.0
2004-06-16,163646.0
2004-06-17,163646.0
2004-06-18,163646.0
2004-06-19,163646.0
2004-06-20,163646.0
2004-06-21,163646.0
2004-06-22,163646.0
2004-06-23,163646.0
2004-06-24,163646.0
2004-06-25,163646.0
2004-06-26,163646.0
2004-06-27,163646.0
2004-06-28,163646.0
2004-06-29,163646.0
2004-06-30,163646.0
2004-07-01,164823.0
2004-07-02,164823.0
2004-07-03,164823.0
2004-07-04,164823.0
2004-07-05,164823.0
2004-07-06,164823.0
2004-07-07,164823.0
2004-07-08,164823.0
2004-07-09,164823.0
2004-07-10,164823.0
2004-07-11,164823.0
2004-07-12,164823.0
2004-07-13,164823.0
2004-07-14,164823.0
2004-07-15,164823.0
2004-07-16,164823.0
2004-07-17,164823.0
2004-07-18,164823.0
2004-07-19,164823.0
2004-07-20,164823.0
2004-07-21,164823.0
2004-07-22,164823.0
2004-07-23,164823.0
2004-07-24,164823.0
2004-07-25,164823.0
2004-07-26,164823.0
2004-07-27,164823.0
2004-07-28,164823.0
2004-07-29,164823.0
2004-07-30,164823.0
2004-07-31,164823.0
2004-08-01,164478.0
2004-08-02,164478.0
2004-08-03,164478.0
2004-08-04,164478.0
2004-08-05,164478.0
2004-08-06,164478.0
2004-08-07,164478.0
2004-08-08,164478.0
2004-08-09,164478.0
2004-08-10,164478.0
2004-08-11,164478.0
2004-08-12,164478.0
2004-08-13,164478.0
2004-08-14,164478.0
2004-08-15,164478.0
2004-08-16,164478.0
2004-08-17,164478.0
2004-08-18,164478.0
2004-08-19,164478.0
2004-08-20,164478.0
2004-08-21,164478.0
2004-08-22,164478.0
2004-08-23,164478.0
2004-08-24,164478.0
2004-08-25,164478.0
2004-08-26,164478.0
2004-08-27,164478.0
2004-08-28,164478.0
2004-08-29,164478.0
2004-08-30,164478.0
2004-08-31,164478.0
2004-09-01,167253.0
2004-09-02,167253.0
2004-09-03,167253.0
2004-09-04,167253.0
2004-09-05,167253.0
2004-09-06,167253.0
2004-09-07,167253.0
2004-09-08,167253.0
2004-09-09,167253.0
2004-09-10,167253.0
2004-09-11,167253.0
2004-09-12,167253.0
2004-09-13,167253.0
2004-09-14,167253.0
2004-09-15,167253.0
2004-09-16,167253.0
2004-09-17,167253.0
2004-09-18,167253.0
2004-09-19,167253.0
2004-09-20,167253.0
2004-09-21,167253.0
2004-09-22,167253.0
2004-09-23,167253.0
2004-09-24,167253.0
2004-09-25,167253.0
2004-09-26,167253.0
2004-09-27,167253.0
2004-09-28,167253.0
2004-09-29,167253.0
2004-09-30,167253.0
2004-10-01,166916.0
2004-10-02,166916.0
2004-10-03,166916.0
2004-10-04,166916.0
2004-10-05,166916.0
2004-10-06,166916.0
2004-10-07,166916.0
2004-10-08,166916.0
2004-10-09,166916.0
2004-10-10,166916.0
2004-10-11,166916.0
2004-10-12,166916.0
2004-10-13,166916.0
2004-10-14,166916.0
2004-10-15,166916.0
2004-10-16,166916.0
2004-10-17,166916.0
2004-10-18,166916.0
2004-10-19,166916.0
2004-10-20,166916.0
2004-10-21,166916.0
2004-10-22,166916.0
2004-10-23,166916.0
2004-10-24,166916.0
2004-10-25,166916.0
2004-10-26,166916.0
2004-10-27,166916.0
2004-10-28,166916.0
2004-10-29,166916.0
2004-10-30,166916.0
2004-10-31,166916.0
2004-11-01,167199.0
2004-11-02,167199.0
2004-11-03,167199.0
2004-11-04,167199.0
2004-11-05,167199.0
2004-11-06,167199.0
2004-11-07,167199.0
2004-11-08,167199.0
2004-11-09,167199.0
2004-11-10,167199.0
2004-11-11,167199.0
2004-11-12,167199.0
2004-11-13,167199.0
2004-11-14,167199.0
2004-11-15,167199.0
2004-11-16,167199.0
2004-11-17,167199.0
2004-11-18,167199.0
2004-11-19,167199.0
2004-11-20,167199.0
2004-11-21,167199.0
2004-11-22,167199.0
2004-11-23,167199.0
2004-11-24,167199.0
2004-11-25,167199.0
2004-11-26,167199.0
2004-11-27,167199.0
2004-11-28,167199.0
2004-11-29,167199.0
2004-11-30,167199.0
2004-12-01,169365.0
2004-12-02,169365.0
2004-12-03,169365.0
2004-12-04,169365.0
2004-12-05,169365.0
2004-12-06,169365.0
2004-12-07,169365.0
2004-12-08,169365.0
2004-12-09,169365.0
2004-12-10,169365.0
2004-12-11,169365.0
2004-12-12,169365.0
2004-12-13,169365.0
2004-12-14,169365.0
2004-12-15,169365.0
2004-12-16,169365.0
2004-12-17,169365.0
2004-12-18,169365.0
2004-12-19,169365.0
2004-12-20,169365.0
2004-12-21,169365.0
2004-12-22,169365.0
2004-12-23,169365.0
2004-12-24,169365.0
2004-12-25,169365.0
2004-12-26,169365.0
2004-12-27,169365.0
2004-12-28,169365.0
2004-12-29,169365.0
2004-12-30,169365.0
2004-12-31,169365.0
2005-01-01,167678.0
2005-01-02,167678.0
2005-01-03,167678.0
2005-01-04,167678.0
2005-01-05,167678.0
2005-01-06,167678.0
2005-01-07,167678.0
2005-01-08,167678.0
2005-01-09,167678.0
2005-01-10,167678.0
2005-01-11,167678.0
2005-01-12,167678.0
2005-01-13,167678.0
2005-01-14,167678.0
2005-01-15,167678.0
2005-01-16,167678.0
2005-01-17,167678.0
2005-01-18,167678.0
2005-01-19,167678.0
2005-01-20,167678.0
2005-01-21,167678.0
2005-01-22,167678.0
2005-01-23,167678.0
2005-01-24,167678.0
2005-01-25,167678.0
2005-01-26,167678.0
2005-01-27,167678.0
2005-01-28,167678.0
2005-01-29,167678.0
2005-01-30,167678.0
2005-01-31,167678.0
2005-02-01,169079.0
2005-02-02,169079.0
2005-02-03,169079.0
2005-02-04,169079.0
2005-02-05,169079.0
2005-02-06,169079.0
2005-02-07,169079.0
2005-02-08,169079.0
2005-02-09,169079.0
2005-02-10,169079.0
2005-02-11,169079.0
2005-02-12,169079.0
2005-02-13,169079.0
2005-02-14,169079.0
2005-02-15,169079.0
2005-02-16,169079.0
2005-02-17,169079.0
2005-02-18,169079.0
2005-02-19,169079.0
2005-02-20,169079.0
2005-02-21,169079.0
2005-02-22,169079.0
2005-02-23,169079.0
2005-02-24,169079.0
2005-02-25,169079.0
2005-02-26,169079.0
2005-02-27,169079.0
2005-02-28,169079.0
2005-03-01,168917.0
2005-03-02,168917.0
2005-03-03,168917.0
2005-03-04,168917.0
2005-03-05,168917.0
2005-03-06,168917.0
2005-03-07,168917.0
2005-03-08,168917.0
2005-03-09,168917.0
2005-03-10,168917.0
2005-03-11,168917.0
2005-03-12,168917.0
2005-03-13,168917.0
2005-03-14,168917.0
2005-03-15,168917.0
2005-03-16,168917.0
2005-03-17,168917.0
2005-03-18,168917.0
2005-03-19,168917.0
2005-03-20,168917.0
2005-03-21,168917.0
2005-03-22,168917.0
2005-03-23,168917.0
2005-03-24,168917.0
2005-03-25,168917.0
2005-03-26,168917.0
2005-03-27,168917.0
2005-03-28,168917.0
2005-03-29,168917.0
2005-03-30,168917.0
2005-03-31,168917.0
2005-04-01,169914.0
2005-04-02,169914.0
2005-04-03,169914.0
2005-04-04,169914.0
2005-04-05,169914.0
2005-04-06,169914.0
2005-04-07,169914.0
2005-04-08,169914.0
2005-04-09,169914.0
2005-04-10,169914.0
2005-04-11,169914.0
2005-04-12,169914.0
2005-04-13,169914.0
2005-04-14,169914.0
2005-04-15,169914.0
2005-04-16,169914.0
2005-04-17,169914.0
2005-04-18,169914.0
2005-04-19,169914.0
2005-04-20,169914.0
2005-04-21,169914.0
2005-04-22,169914.0
2005-04-23,169914.0
2005-04-24,169914.0
2005-04-25,169914.0
2005-04-26,169914.0
2005-04-27,169914.0
2005-04-28,169914.0
2005-04-29,169914.0
2005-04-30,169914.0
2005-05-01,169025.0
2005-05-02,169025.0
2005-05-03,169025.0
2005-05-04,169025.0
2005-05-05,169025.0
2005-05-06,169025.0
2005-05-07,169025.0
2005-05-08,169025.0
2005-05-09,169025.0
2005-05-10,169025.0
2005-05-11,169025.0
2005-05-12,169025.0
2005-05-13,169025.0
2005-05-14,169025.0
2005-05-15,169025.0
2005-05-16,169025.0
2005-05-17,169025.0
2005-05-18,169025.0
2005-05-19,169025.0
2005-05-20,169025.0
2005-05-21,169025.0
2005-05-22,169025.0
2005-05-23,169025.0
2005-05-24,169025.0
2005-05-25,169025.0
2005-05-26,169025.0
2005-05-27,169025.0
2005-05-28,169025.0
2005-05-29,169025.0
2005-05-30,169025.0
2005-05-31,169025.0
2005-06-01,174093.0
2005-06-02,174093.0
2005-06-03,174093.0
2005-06-04,174093.0
2005-06-05,174093.0
2005-06-06,174093.0
2005-06-07,174093.0
2005-06-08,174093.0
2005-06-09,174093.0
2005-06-10,174093.0
2005-06-11,174093.0
2005-06-12,174093.0
2005-06-13,174093.0
2005-06-14,174093.0
2005-06-15,174093.0
2005-06-16,174093.0
2005-06-17,174093.0
2005-06-18,174093.0
2005-06-19,174093.0
2005-06-20,174093.0
2005-06-21,174093.0
2005-06-22,174093.0
2005-06-23,174093.0
2005-06-24,174093.0
2005-06-25,174093.0
2005-06-26,174093.0
2005-06-27,174093.0
2005-06-28,174093.0
2005-06-29,174093.0
2005-06-30,174093.0
2005-07-01,174207.0
2005-07-02,174207.0
2005-07-03,174207.0
2005-07-04,174207.0
2005-07-05,174207.0
2005-07-06,174207.0
2005-07-07,174207.0
2005-07-08,174207.0
2005-07-09,174207.0
2005-07-10,174207.0
2005-07-11,174207.0
2005-07-12,174207.0
2005-07-13,174207.0
2005-07-14,174207.0
2005-07-15,174207.0
2005-07-16,174207.0
2005-07-17,174207.0
2005-07-18,174207.0
2005-07-19,174207.0
2005-07-20,174207.0
2005-07-21,174207.0
2005-07-22,174207.0
2005-07-23,174207.0
2005-07-24,174207.0
2005-07-25,174207.0
2005-07-26,174207.0
2005-07-27,174207.0
2005-07-28,174207.0
2005-07-29,174207.0
2005-07-30,174207.0
2005-07-31,174207.0
2005-08-01,171140.0
2005-08-02,171140.0
2005-08-03,171140.0
2005-08-04,171140.0
2005-08-05,171140.0
2005-08-06,171140.0
2005-08-07,171140.0
2005-08-08,171140.0
2005-08-09,171140.0
2005-08-10,171140.0
2005-08-11,171140.0
2005-08-12,171140.0
2005-08-13,171140.0
2005-08-14,171140.0
2005-08-15,171140.0
2005-08-16,171140.0
2005-08-17,171140.0
2005-08-18,171140.0
2005-08-19,171140.0
2005-08-20,171140.0
2005-08-21,171140.0
2005-08-22,171140.0
2005-08-23,171140.0
2005-08-24,171140.0
2005-08-25,171140.0
2005-08-26,171140.0
2005-08-27,171140.0
2005-08-28,171140.0
2005-08-29,171140.0
2005-08-30,171140.0
2005-08-31,171140.0
2005-09-01,169316.0
2005-09-02,169316.0
2005-09-03,169316.0
2005-09-04,169316.0
2005-09-05,169316.0
2005-09-06,169316.0
2005-09-07,169316.0
2005-09-08,169316.0
2005-09-09,169316.0
2005-09-10,169316.0
2005-09-11,169316.0
2005-09-12,169316.0
2005-09-13,169316.0
2005-09-14,169316.0
2005-09-15,169316.0
2005-09-16,169316.0
2005-09-17,169316.0
2005-09-18,169316.0
2005-09-19,169316.0
2005-09-20,169316.0
2005-09-21,169316.0
2005-09-22,169316.0
2005-09-23,169316.0
2005-09-24,169316.0
2005-09-25,169316.0
2005-09-26,169316.0
2005-09-27,169316.0
2005-09-28,169316.0
2005-09-29,169316.0
2005-09-30,169316.0
2005-10-01,169138.0
2005-10-02,169138.0
2005-10-03,169138.0
2005-10-04,169138.0
2005-10-05,169138.0
2005-10-06,169138.0
2005-10-07,169138.0
2005-10-08,169138.0
2005-10-09,169138.0
2005-10-10,169138.0
2005-10-11,169138.0
2005-10-12,169138.0
2005-10-13,169138.0
2005-10-14,169138.0
2005-10-15,169138.0
2005-10-16,169138.0
2005-10-17,169138.0
2005-10-18,169138.0
2005-10-19,169138.0
2005-10-20,169138.0
2005-10-21,169138.0
2005-10-22,169138.0
2005-10-23,169138.0
2005-10-24,169138.0
2005-10-25,169138.0
2005-10-26,169138.0
2005-10-27,169138.0
2005-10-28,169138.0
2005-10-29,169138.0
2005-10-30,169138.0
2005-10-31,169138.0
2005-11-01,171489.0
2005-11-02,171489.0
2005-11-03,171489.0
2005-11-04,171489.0
2005-11-05,171489.0
2005-11-06,171489.0
2005-11-07,171489.0
2005-11-08,171489.0
2005-11-09,171489.0
2005-11-10,171489.0
2005-11-11,171489.0
2005-11-12,171489.0
2005-11-13,171489.0
2005-11-14,171489.0
2005-11-15,171489.0
2005-11-16,171489.0
2005-11-17,171489.0
2005-11-18,171489.0
2005-11-19,171489.0
2005-11-20,171489.0
2005-11-21,171489.0
2005-11-22,171489.0
2005-11-23,171489.0
2005-11-24,171489.0
2005-11-25,171489.0
2005-11-26,171489.0
2005-11-27,171489.0
2005-11-28,171489.0
2005-11-29,171489.0
2005-11-30,171489.0
2005-12-01,171577.0
2005-12-02,171577.0
2005-12-03,171577.0
2005-12-04,171577.0
2005-12-05,171577.0
2005-12-06,171577.0
2005-12-07,171577.0
2005-12-08,171577.0
2005-12-09,171577.0
2005-12-10,171577.0
2005-12-11,171577.0
2005-12-12,171577.0
2005-12-13,171577.0
2005-12-14,171577.0
2005-12-15,171577.0
2005-12-16,171577.0
2005-12-17,171577.0
2005-12-18,171577.0
2005-12-19,171577.0
2005-12-20,171577.0
2005-12-21,171577.0
2005-12-22,171577.0
2005-12-23,171577.0
2005-12-24,171577.0
2005-12-25,171577.0
2005-12-26,171577.0
2005-12-27,171577.0
2005-12-28,171577.0
2005-12-29,171577.0
2005-12-30,171577.0
2005-12-31,171577.0
2006-01-01,175446.0
2006-01-02,175446.0
2006-01-03,175446.0
2006-01-04,175446.0
2006-01-05,175446.0
2006-01-06,175446.0
2006-01-07,175446.0
2006-01-08,175446.0
2006-01-09,175446.0
2006-01-10,175446.0
2006-01-11,175446.0
2006-01-12,175446.0
2006-01-13,175446.0
2006-01-14,175446.0
2006-01-15,175446.0
2006-01-16,175446.0
2006-01-17,175446.0
2006-01-18,175446.0
2006-01-19,175446.0
2006-01-20,175446.0
2006-01-21,175446.0
2006-01-22,175446.0
2006-01-23,175446.0
2006-01-24,175446.0
2006-01-25,175446.0
2006-01-26,175446.0
2006-01-27,175446.0
2006-01-28,175446.0
2006-01-29,175446.0
2006-01-30,175446.0
2006-01-31,175446.0
2006-02-01,174033.0
2006-02-02,174033.0
2006-02-03,174033.0
2006-02-04,174033.0
2006-02-05,174033.0
2006-02-06,174033.0
2006-02-07,174033.0
2006-02-08,174033.0
2006-02-09,174033.0
2006-02-10,174033.0
2006-02-11,174033.0
2006-02-12,174033.0
2006-02-13,174033.0
2006-02-14,174033.0
2006-02-15,174033.0
2006-02-16,174033.0
2006-02-17,174033.0
2006-02-18,174033.0
2006-02-19,174033.0
2006-02-20,174033.0
2006-02-21,174033.0
2006-02-22,174033.0
2006-02-23,174033.0
2006-02-24,174033.0
2006-02-25,174033.0
2006-02-26,174033.0
