observation_date,ULCNFB
2013-12-01,93.793
2013-12-02,93.793
2013-12-03,93.793
2013-12-04,93.793
2013-12-05,93.793
2013-12-06,93.793
2013-12-07,93.793
2013-12-08,93.793
2013-12-09,93.793
2013-12-10,93.793
2013-12-11,93.793
2013-12-12,93.793
2013-12-13,93.793
2013-12-14,93.793
2013-12-15,93.793
2013-12-16,93.793
2013-12-17,93.793
2013-12-18,93.793
2013-12-19,93.793
2013-12-20,93.793
2013-12-21,93.793
2013-12-22,93.793
2013-12-23,93.793
2013-12-24,93.793
2013-12-25,93.793
2013-12-26,93.793
2013-12-27,93.793
2013-12-28,93.793
2013-12-29,93.793
2013-12-30,93.793
2013-12-31,93.793
2014-01-01,96.389
2014-01-02,96.389
2014-01-03,96.389
2014-01-04,96.389
2014-01-05,96.389
2014-01-06,96.389
2014-01-07,96.389
2014-01-08,96.389
2014-01-09,96.389
2014-01-10,96.389
2014-01-11,96.389
2014-01-12,96.389
2014-01-13,96.389
2014-01-14,96.389
2014-01-15,96.389
2014-01-16,96.389
2014-01-17,96.389
2014-01-18,96.389
2014-01-19,96.389
2014-01-20,96.389
2014-01-21,96.389
2014-01-22,96.389
2014-01-23,96.389
2014-01-24,96.389
2014-01-25,96.389
2014-01-26,96.389
2014-01-27,96.389
2014-01-28,96.389
2014-01-29,96.389
2014-01-30,96.389
2014-01-31,96.389
2014-02-01,96.389
2014-02-02,96.389
2014-02-03,96.389
2014-02-04,96.389
2014-02-05,96.389
2014-02-06,96.389
2014-02-07,96.389
2014-02-08,96.389
2014-02-09,96.389
2014-02-10,96.389
2014-02-11,96.389
2014-02-12,96.389
2014-02-13,96.389
2014-02-14,96.389
2014-02-15,96.389
2014-02-16,96.389
2014-02-17,96.389
2014-02-18,96.389
2014-02-19,96.389
2014-02-20,96.389
2014-02-21,96.389
2014-02-22,96.389
2014-02-23,96.389
2014-02-24,96.389
2014-02-25,96.389
2014-02-26,96.389
2014-02-27,96.389
2014-02-28,96.389
2014-03-01,96.389
2014-03-02,96.389
2014-03-03,96.389
2014-03-04,96.389
2014-03-05,96.389
2014-03-06,96.389
2014-03-07,96.389
2014-03-08,96.389
2014-03-09,96.389
2014-03-10,96.389
2014-03-11,96.389
2014-03-12,96.389
2014-03-13,96.389
2014-03-14,96.389
2014-03-15,96.389
2014-03-16,96.389
2014-03-17,96.389
2014-03-18,96.389
2014-03-19,96.389
2014-03-20,96.389
2014-03-21,96.389
2014-03-22,96.389
2014-03-23,96.389
2014-03-24,96.389
2014-03-25,96.389
2014-03-26,96.389
2014-03-27,96.389
2014-03-28,96.389
2014-03-29,96.389
2014-03-30,96.389
2014-03-31,96.389
2014-04-01,95.236
2014-04-02,95.236
2014-04-03,95.236
2014-04-04,95.236
2014-04-05,95.236
2014-04-06,95.236
2014-04-07,95.236
2014-04-08,95.236
2014-04-09,95.236
2014-04-10,95.236
2014-04-11,95.236
2014-04-12,95.236
2014-04-13,95.236
2014-04-14,95.236
2014-04-15,95.236
2014-04-16,95.236
2014-04-17,95.236
2014-04-18,95.236
2014-04-19,95.236
2014-04-20,95.236
2014-04-21,95.236
2014-04-22,95.236
2014-04-23,95.236
2014-04-24,95.236
2014-04-25,95.236
2014-04-26,95.236
2014-04-27,95.236
2014-04-28,95.236
2014-04-29,95.236
2014-04-30,95.236
2014-05-01,95.236
2014-05-02,95.236
2014-05-03,95.236
2014-05-04,95.236
2014-05-05,95.236
2014-05-06,95.236
2014-05-07,95.236
2014-05-08,95.236
2014-05-09,95.236
2014-05-10,95.236
2014-05-11,95.236
2014-05-12,95.236
2014-05-13,95.236
2014-05-14,95.236
2014-05-15,95.236
2014-05-16,95.236
2014-05-17,95.236
2014-05-18,95.236
2014-05-19,95.236
2014-05-20,95.236
2014-05-21,95.236
2014-05-22,95.236
2014-05-23,95.236
2014-05-24,95.236
2014-05-25,95.236
2014-05-26,95.236
2014-05-27,95.236
2014-05-28,95.236
2014-05-29,95.236
2014-05-30,95.236
2014-05-31,95.236
2014-06-01,95.236
2014-06-02,95.236
2014-06-03,95.236
2014-06-04,95.236
2014-06-05,95.236
2014-06-06,95.236
2014-06-07,95.236
2014-06-08,95.236
2014-06-09,95.236
2014-06-10,95.236
2014-06-11,95.236
2014-06-12,95.236
2014-06-13,95.236
2014-06-14,95.236
2014-06-15,95.236
2014-06-16,95.236
2014-06-17,95.236
2014-06-18,95.236
2014-06-19,95.236
2014-06-20,95.236
2014-06-21,95.236
2014-06-22,95.236
2014-06-23,95.236
2014-06-24,95.236
2014-06-25,95.236
2014-06-26,95.236
2014-06-27,95.236
2014-06-28,95.236
2014-06-29,95.236
2014-06-30,95.236
2014-07-01,94.938
2014-07-02,94.938
2014-07-03,94.938
2014-07-04,94.938
2014-07-05,94.938
2014-07-06,94.938
2014-07-07,94.938
2014-07-08,94.938
2014-07-09,94.938
2014-07-10,94.938
2014-07-11,94.938
2014-07-12,94.938
2014-07-13,94.938
2014-07-14,94.938
2014-07-15,94.938
2014-07-16,94.938
2014-07-17,94.938
2014-07-18,94.938
2014-07-19,94.938
2014-07-20,94.938
2014-07-21,94.938
2014-07-22,94.938
2014-07-23,94.938
2014-07-24,94.938
2014-07-25,94.938
2014-07-26,94.938
2014-07-27,94.938
2014-07-28,94.938
2014-07-29,94.938
2014-07-30,94.938
2014-07-31,94.938
2014-08-01,94.938
2014-08-02,94.938
2014-08-03,94.938
2014-08-04,94.938
2014-08-05,94.938
2014-08-06,94.938
2014-08-07,94.938
2014-08-08,94.938
2014-08-09,94.938
2014-08-10,94.938
2014-08-11,94.938
2014-08-12,94.938
2014-08-13,94.938
2014-08-14,94.938
2014-08-15,94.938
2014-08-16,94.938
2014-08-17,94.938
2014-08-18,94.938
2014-08-19,94.938
2014-08-20,94.938
2014-08-21,94.938
2014-08-22,94.938
2014-08-23,94.938
2014-08-24,94.938
2014-08-25,94.938
2014-08-26,94.938
2014-08-27,94.938
2014-08-28,94.938
2014-08-29,94.938
2014-08-30,94.938
2014-08-31,94.938
2014-09-01,94.938
2014-09-02,94.938
2014-09-03,94.938
2014-09-04,94.938
2014-09-05,94.938
2014-09-06,94.938
2014-09-07,94.938
2014-09-08,94.938
2014-09-09,94.938
2014-09-10,94.938
2014-09-11,94.938
2014-09-12,94.938
2014-09-13,94.938
2014-09-14,94.938
2014-09-15,94.938
2014-09-16,94.938
2014-09-17,94.938
2014-09-18,94.938
2014-09-19,94.938
2014-09-20,94.938
2014-09-21,94.938
2014-09-22,94.938
2014-09-23,94.938
2014-09-24,94.938
2014-09-25,94.938
2014-09-26,94.938
2014-09-27,94.938
2014-09-28,94.938
2014-09-29,94.938
2014-09-30,94.938
2014-10-01,96.299
2014-10-02,96.299
2014-10-03,96.299
2014-10-04,96.299
2014-10-05,96.299
2014-10-06,96.299
2014-10-07,96.299
2014-10-08,96.299
2014-10-09,96.299
2014-10-10,96.299
2014-10-11,96.299
2014-10-12,96.299
2014-10-13,96.299
2014-10-14,96.299
2014-10-15,96.299
2014-10-16,96.299
2014-10-17,96.299
2014-10-18,96.299
2014-10-19,96.299
2014-10-20,96.299
2014-10-21,96.299
2014-10-22,96.299
2014-10-23,96.299
2014-10-24,96.299
2014-10-25,96.299
2014-10-26,96.299
2014-10-27,96.299
2014-10-28,96.299
2014-10-29,96.299
2014-10-30,96.299
2014-10-31,96.299
2014-11-01,96.299
2014-11-02,96.299
2014-11-03,96.299
2014-11-04,96.299
2014-11-05,96.299
2014-11-06,96.299
2014-11-07,96.299
2014-11-08,96.299
2014-11-09,96.299
2014-11-10,96.299
2014-11-11,96.299
2014-11-12,96.299
2014-11-13,96.299
2014-11-14,96.299
2014-11-15,96.299
2014-11-16,96.299
2014-11-17,96.299
2014-11-18,96.299
2014-11-19,96.299
2014-11-20,96.299
2014-11-21,96.299
2014-11-22,96.299
2014-11-23,96.299
2014-11-24,96.299
2014-11-25,96.299
2014-11-26,96.299
2014-11-27,96.299
2014-11-28,96.299
2014-11-29,96.299
2014-11-30,96.299
2014-12-01,96.299
2014-12-02,96.299
2014-12-03,96.299
2014-12-04,96.299
2014-12-05,96.299
2014-12-06,96.299
2014-12-07,96.299
2014-12-08,96.299
2014-12-09,96.299
2014-12-10,96.299
2014-12-11,96.299
2014-12-12,96.299
2014-12-13,96.299
2014-12-14,96.299
2014-12-15,96.299
2014-12-16,96.299
2014-12-17,96.299
2014-12-18,96.299
2014-12-19,96.299
2014-12-20,96.299
2014-12-21,96.299
2014-12-22,96.299
2014-12-23,96.299
2014-12-24,96.299
2014-12-25,96.299
2014-12-26,96.299
2014-12-27,96.299
2014-12-28,96.299
2014-12-29,96.299
2014-12-30,96.299
2014-12-31,96.299
2015-01-01,96.861
2015-01-02,96.861
2015-01-03,96.861
2015-01-04,96.861
2015-01-05,96.861
2015-01-06,96.861
2015-01-07,96.861
2015-01-08,96.861
2015-01-09,96.861
2015-01-10,96.861
2015-01-11,96.861
2015-01-12,96.861
2015-01-13,96.861
2015-01-14,96.861
2015-01-15,96.861
2015-01-16,96.861
2015-01-17,96.861
2015-01-18,96.861
2015-01-19,96.861
2015-01-20,96.861
2015-01-21,96.861
2015-01-22,96.861
2015-01-23,96.861
2015-01-24,96.861
2015-01-25,96.861
2015-01-26,96.861
2015-01-27,96.861
2015-01-28,96.861
2015-01-29,96.861
2015-01-30,96.861
2015-01-31,96.861
2015-02-01,96.861
2015-02-02,96.861
2015-02-03,96.861
2015-02-04,96.861
2015-02-05,96.861
2015-02-06,96.861
2015-02-07,96.861
2015-02-08,96.861
2015-02-09,96.861
2015-02-10,96.861
2015-02-11,96.861
2015-02-12,96.861
2015-02-13,96.861
2015-02-14,96.861
2015-02-15,96.861
2015-02-16,96.861
2015-02-17,96.861
2015-02-18,96.861
2015-02-19,96.861
2015-02-20,96.861
2015-02-21,96.861
2015-02-22,96.861
2015-02-23,96.861
2015-02-24,96.861
2015-02-25,96.861
2015-02-26,96.861
2015-02-27,96.861
2015-02-28,96.861
2015-03-01,96.861
2015-03-02,96.861
2015-03-03,96.861
2015-03-04,96.861
2015-03-05,96.861
2015-03-06,96.861
2015-03-07,96.861
2015-03-08,96.861
2015-03-09,96.861
2015-03-10,96.861
2015-03-11,96.861
2015-03-12,96.861
2015-03-13,96.861
2015-03-14,96.861
2015-03-15,96.861
2015-03-16,96.861
2015-03-17,96.861
2015-03-18,96.861
2015-03-19,96.861
2015-03-20,96.861
2015-03-21,96.861
2015-03-22,96.861
2015-03-23,96.861
2015-03-24,96.861
2015-03-25,96.861
2015-03-26,96.861
2015-03-27,96.861
2015-03-28,96.861
2015-03-29,96.861
2015-03-30,96.861
2015-03-31,96.861
2015-04-01,97.237
2015-04-02,97.237
2015-04-03,97.237
2015-04-04,97.237
2015-04-05,97.237
2015-04-06,97.237
2015-04-07,97.237
2015-04-08,97.237
2015-04-09,97.237
2015-04-10,97.237
2015-04-11,97.237
2015-04-12,97.237
2015-04-13,97.237
2015-04-14,97.237
2015-04-15,97.237
2015-04-16,97.237
2015-04-17,97.237
2015-04-18,97.237
2015-04-19,97.237
2015-04-20,97.237
2015-04-21,97.237
2015-04-22,97.237
2015-04-23,97.237
2015-04-24,97.237
2015-04-25,97.237
2015-04-26,97.237
2015-04-27,97.237
2015-04-28,97.237
2015-04-29,97.237
2015-04-30,97.237
2015-05-01,97.237
2015-05-02,97.237
2015-05-03,97.237
2015-05-04,97.237
2015-05-05,97.237
2015-05-06,97.237
2015-05-07,97.237
2015-05-08,97.237
2015-05-09,97.237
2015-05-10,97.237
2015-05-11,97.237
2015-05-12,97.237
2015-05-13,97.237
2015-05-14,97.237
2015-05-15,97.237
2015-05-16,97.237
2015-05-17,97.237
2015-05-18,97.237
2015-05-19,97.237
2015-05-20,97.237
2015-05-21,97.237
2015-05-22,97.237
2015-05-23,97.237
2015-05-24,97.237
2015-05-25,97.237
2015-05-26,97.237
2015-05-27,97.237
2015-05-28,97.237
2015-05-29,97.237
2015-05-30,97.237
2015-05-31,97.237
2015-06-01,97.237
2015-06-02,97.237
2015-06-03,97.237
2015-06-04,97.237
2015-06-05,97.237
2015-06-06,97.237
2015-06-07,97.237
2015-06-08,97.237
2015-06-09,97.237
2015-06-10,97.237
2015-06-11,97.237
2015-06-12,97.237
2015-06-13,97.237
2015-06-14,97.237
2015-06-15,97.237
2015-06-16,97.237
2015-06-17,97.237
2015-06-18,97.237
2015-06-19,97.237
2015-06-20,97.237
2015-06-21,97.237
2015-06-22,97.237
2015-06-23,97.237
2015-06-24,97.237
2015-06-25,97.237
2015-06-26,97.237
2015-06-27,97.237
2015-06-28,97.237
2015-06-29,97.237
2015-06-30,97.237
2015-07-01,97.569
2015-07-02,97.569
2015-07-03,97.569
2015-07-04,97.569
2015-07-05,97.569
2015-07-06,97.569
2015-07-07,97.569
2015-07-08,97.569
2015-07-09,97.569
2015-07-10,97.569
2015-07-11,97.569
2015-07-12,97.569
2015-07-13,97.569
2015-07-14,97.569
2015-07-15,97.569
2015-07-16,97.569
2015-07-17,97.569
2015-07-18,97.569
2015-07-19,97.569
2015-07-20,97.569
2015-07-21,97.569
2015-07-22,97.569
2015-07-23,97.569
2015-07-24,97.569
2015-07-25,97.569
2015-07-26,97.569
2015-07-27,97.569
2015-07-28,97.569
2015-07-29,97.569
2015-07-30,97.569
2015-07-31,97.569
2015-08-01,97.569
2015-08-02,97.569
2015-08-03,97.569
2015-08-04,97.569
2015-08-05,97.569
2015-08-06,97.569
2015-08-07,97.569
2015-08-08,97.569
2015-08-09,97.569
2015-08-10,97.569
2015-08-11,97.569
2015-08-12,97.569
2015-08-13,97.569
2015-08-14,97.569
2015-08-15,97.569
2015-08-16,97.569
2015-08-17,97.569
2015-08-18,97.569
2015-08-19,97.569
2015-08-20,97.569
2015-08-21,97.569
2015-08-22,97.569
2015-08-23,97.569
2015-08-24,97.569
2015-08-25,97.569
2015-08-26,97.569
2015-08-27,97.569
2015-08-28,97.569
2015-08-29,97.569
2015-08-30,97.569
2015-08-31,97.569
2015-09-01,97.569
2015-09-02,97.569
2015-09-03,97.569
2015-09-04,97.569
2015-09-05,97.569
2015-09-06,97.569
2015-09-07,97.569
2015-09-08,97.569
2015-09-09,97.569
2015-09-10,97.569
2015-09-11,97.569
2015-09-12,97.569
2015-09-13,97.569
2015-09-14,97.569
2015-09-15,97.569
2015-09-16,97.569
2015-09-17,97.569
2015-09-18,97.569
2015-09-19,97.569
2015-09-20,97.569
2015-09-21,97.569
2015-09-22,97.569
2015-09-23,97.569
2015-09-24,97.569
2015-09-25,97.569
2015-09-26,97.569
2015-09-27,97.569
2015-09-28,97.569
2015-09-29,97.569
2015-09-30,97.569
2015-10-01,97.978
2015-10-02,97.978
2015-10-03,97.978
2015-10-04,97.978
2015-10-05,97.978
2015-10-06,97.978
2015-10-07,97.978
2015-10-08,97.978
2015-10-09,97.978
2015-10-10,97.978
2015-10-11,97.978
2015-10-12,97.978
2015-10-13,97.978
2015-10-14,97.978
2015-10-15,97.978
2015-10-16,97.978
2015-10-17,97.978
2015-10-18,97.978
2015-10-19,97.978
2015-10-20,97.978
2015-10-21,97.978
2015-10-22,97.978
2015-10-23,97.978
2015-10-24,97.978
2015-10-25,97.978
2015-10-26,97.978
2015-10-27,97.978
2015-10-28,97.978
2015-10-29,97.978
2015-10-30,97.978
2015-10-31,97.978
2015-11-01,97.978
2015-11-02,97.978
2015-11-03,97.978
2015-11-04,97.978
2015-11-05,97.978
2015-11-06,97.978
2015-11-07,97.978
2015-11-08,97.978
2015-11-09,97.978
2015-11-10,97.978
2015-11-11,97.978
2015-11-12,97.978
2015-11-13,97.978
2015-11-14,97.978
2015-11-15,97.978
2015-11-16,97.978
2015-11-17,97.978
2015-11-18,97.978
2015-11-19,97.978
2015-11-20,97.978
2015-11-21,97.978
2015-11-22,97.978
2015-11-23,97.978
2015-11-24,97.978
2015-11-25,97.978
2015-11-26,97.978
2015-11-27,97.978
2015-11-28,97.978
2015-11-29,97.978
2015-11-30,97.978
2015-12-01,97.978
2015-12-02,97.978
2015-12-03,97.978
2015-12-04,97.978
2015-12-05,97.978
2015-12-06,97.978
2015-12-07,97.978
2015-12-08,97.978
2015-12-09,97.978
2015-12-10,97.978
2015-12-11,97.978
2015-12-12,97.978
2015-12-13,97.978
2015-12-14,97.978
2015-12-15,97.978
2015-12-16,97.978
2015-12-17,97.978
2015-12-18,97.978
2015-12-19,97.978
2015-12-20,97.978
2015-12-21,97.978
2015-12-22,97.978
2015-12-23,97.978
2015-12-24,97.978
2015-12-25,97.978
2015-12-26,97.978
2015-12-27,97.978
2015-12-28,97.978
2015-12-29,97.978
2015-12-30,97.978
2015-12-31,97.978
2016-01-01,97.597
2016-01-02,97.597
2016-01-03,97.597
2016-01-04,97.597
2016-01-05,97.597
2016-01-06,97.597
2016-01-07,97.597
2016-01-08,97.597
2016-01-09,97.597
2016-01-10,97.597
2016-01-11,97.597
2016-01-12,97.597
2016-01-13,97.597
2016-01-14,97.597
2016-01-15,97.597
2016-01-16,97.597
2016-01-17,97.597
2016-01-18,97.597
2016-01-19,97.597
2016-01-20,97.597
2016-01-21,97.597
2016-01-22,97.597
2016-01-23,97.597
2016-01-24,97.597
2016-01-25,97.597
2016-01-26,97.597
2016-01-27,97.597
2016-01-28,97.597
2016-01-29,97.597
2016-01-30,97.597
2016-01-31,97.597
2016-02-01,97.597
2016-02-02,97.597
2016-02-03,97.597
2016-02-04,97.597
2016-02-05,97.597
2016-02-06,97.597
2016-02-07,97.597
2016-02-08,97.597
2016-02-09,97.597
2016-02-10,97.597
2016-02-11,97.597
2016-02-12,97.597
2016-02-13,97.597
2016-02-14,97.597
2016-02-15,97.597
2016-02-16,97.597
2016-02-17,97.597
2016-02-18,97.597
2016-02-19,97.597
2016-02-20,97.597
2016-02-21,97.597
2016-02-22,97.597
2016-02-23,97.597
2016-02-24,97.597
2016-02-25,97.597
2016-02-26,97.597
2016-02-27,97.597
2016-02-28,97.597
2016-02-29,97.597
2016-03-01,97.597
2016-03-02,97.597
2016-03-03,97.597
2016-03-04,97.597
2016-03-05,97.597
2016-03-06,97.597
2016-03-07,97.597
2016-03-08,97.597
2016-03-09,97.597
2016-03-10,97.597
2016-03-11,97.597
2016-03-12,97.597
2016-03-13,97.597
2016-03-14,97.597
2016-03-15,97.597
2016-03-16,97.597
2016-03-17,97.597
2016-03-18,97.597
2016-03-19,97.597
2016-03-20,97.597
2016-03-21,97.597
2016-03-22,97.597
2016-03-23,97.597
2016-03-24,97.597
2016-03-25,97.597
2016-03-26,97.597
2016-03-27,97.597
2016-03-28,97.597
2016-03-29,97.597
2016-03-30,97.597
2016-03-31,97.597
2016-04-01,97.893
2016-04-02,97.893
2016-04-03,97.893
2016-04-04,97.893
2016-04-05,97.893
2016-04-06,97.893
2016-04-07,97.893
2016-04-08,97.893
2016-04-09,97.893
2016-04-10,97.893
2016-04-11,97.893
2016-04-12,97.893
2016-04-13,97.893
2016-04-14,97.893
2016-04-15,97.893
2016-04-16,97.893
2016-04-17,97.893
2016-04-18,97.893
2016-04-19,97.893
2016-04-20,97.893
2016-04-21,97.893
2016-04-22,97.893
2016-04-23,97.893
2016-04-24,97.893
2016-04-25,97.893
2016-04-26,97.893
2016-04-27,97.893
2016-04-28,97.893
2016-04-29,97.893
2016-04-30,97.893
2016-05-01,97.893
2016-05-02,97.893
2016-05-03,97.893
2016-05-04,97.893
2016-05-05,97.893
2016-05-06,97.893
2016-05-07,97.893
2016-05-08,97.893
2016-05-09,97.893
2016-05-10,97.893
2016-05-11,97.893
2016-05-12,97.893
2016-05-13,97.893
2016-05-14,97.893
2016-05-15,97.893
2016-05-16,97.893
2016-05-17,97.893
2016-05-18,97.893
2016-05-19,97.893
2016-05-20,97.893
2016-05-21,97.893
2016-05-22,97.893
2016-05-23,97.893
2016-05-24,97.893
2016-05-25,97.893
2016-05-26,97.893
2016-05-27,97.893
2016-05-28,97.893
2016-05-29,97.893
2016-05-30,97.893
2016-05-31,97.893
2016-06-01,97.893
2016-06-02,97.893
2016-06-03,97.893
2016-06-04,97.893
2016-06-05,97.893
2016-06-06,97.893
2016-06-07,97.893
2016-06-08,97.893
2016-06-09,97.893
2016-06-10,97.893
2016-06-11,97.893
2016-06-12,97.893
2016-06-13,97.893
2016-06-14,97.893
2016-06-15,97.893
2016-06-16,97.893
2016-06-17,97.893
2016-06-18,97.893
2016-06-19,97.893
2016-06-20,97.893
2016-06-21,97.893
2016-06-22,97.893
2016-06-23,97.893
2016-06-24,97.893
2016-06-25,97.893
2016-06-26,97.893
2016-06-27,97.893
2016-06-28,97.893
2016-06-29,97.893
2016-06-30,97.893
2016-07-01,97.979
2016-07-02,97.979
2016-07-03,97.979
2016-07-04,97.979
2016-07-05,97.979
2016-07-06,97.979
2016-07-07,97.979
2016-07-08,97.979
2016-07-09,97.979
2016-07-10,97.979
2016-07-11,97.979
2016-07-12,97.979
2016-07-13,97.979
2016-07-14,97.979
2016-07-15,97.979
2016-07-16,97.979
2016-07-17,97.979
2016-07-18,97.979
2016-07-19,97.979
2016-07-20,97.979
2016-07-21,97.979
2016-07-22,97.979
2016-07-23,97.979
2016-07-24,97.979
2016-07-25,97.979
2016-07-26,97.979
2016-07-27,97.979
2016-07-28,97.979
2016-07-29,97.979
2016-07-30,97.979
2016-07-31,97.979
2016-08-01,97.979
2016-08-02,97.979
2016-08-03,97.979
2016-08-04,97.979
2016-08-05,97.979
2016-08-06,97.979
2016-08-07,97.979
2016-08-08,97.979
2016-08-09,97.979
2016-08-10,97.979
2016-08-11,97.979
2016-08-12,97.979
2016-08-13,97.979
2016-08-14,97.979
2016-08-15,97.979
2016-08-16,97.979
2016-08-17,97.979
2016-08-18,97.979
2016-08-19,97.979
2016-08-20,97.979
2016-08-21,97.979
2016-08-22,97.979
2016-08-23,97.979
2016-08-24,97.979
2016-08-25,97.979
2016-08-26,97.979
2016-08-27,97.979
2016-08-28,97.979
2016-08-29,97.979
2016-08-30,97.979
2016-08-31,97.979
2016-09-01,97.979
2016-09-02,97.979
2016-09-03,97.979
2016-09-04,97.979
2016-09-05,97.979
2016-09-06,97.979
2016-09-07,97.979
2016-09-08,97.979
2016-09-09,97.979
2016-09-10,97.979
2016-09-11,97.979
2016-09-12,97.979
2016-09-13,97.979
2016-09-14,97.979
2016-09-15,97.979
2016-09-16,97.979
2016-09-17,97.979
2016-09-18,97.979
2016-09-19,97.979
2016-09-20,97.979
2016-09-21,97.979
2016-09-22,97.979
2016-09-23,97.979
2016-09-24,97.979
2016-09-25,97.979
2016-09-26,97.979
2016-09-27,97.979
2016-09-28,97.979
2016-09-29,97.979
2016-09-30,97.979
2016-10-01,98.371
2016-10-02,98.371
2016-10-03,98.371
2016-10-04,98.371
2016-10-05,98.371
2016-10-06,98.371
2016-10-07,98.371
2016-10-08,98.371
2016-10-09,98.371
2016-10-10,98.371
2016-10-11,98.371
2016-10-12,98.371
2016-10-13,98.371
2016-10-14,98.371
2016-10-15,98.371
2016-10-16,98.371
2016-10-17,98.371
2016-10-18,98.371
2016-10-19,98.371
2016-10-20,98.371
2016-10-21,98.371
2016-10-22,98.371
2016-10-23,98.371
2016-10-24,98.371
2016-10-25,98.371
2016-10-26,98.371
2016-10-27,98.371
2016-10-28,98.371
2016-10-29,98.371
2016-10-30,98.371
2016-10-31,98.371
2016-11-01,98.371
2016-11-02,98.371
2016-11-03,98.371
2016-11-04,98.371
2016-11-05,98.371
2016-11-06,98.371
2016-11-07,98.371
2016-11-08,98.371
2016-11-09,98.371
2016-11-10,98.371
2016-11-11,98.371
2016-11-12,98.371
2016-11-13,98.371
2016-11-14,98.371
2016-11-15,98.371
2016-11-16,98.371
2016-11-17,98.371
2016-11-18,98.371
2016-11-19,98.371
2016-11-20,98.371
2016-11-21,98.371
2016-11-22,98.371
2016-11-23,98.371
2016-11-24,98.371
2016-11-25,98.371
2016-11-26,98.371
2016-11-27,98.371
2016-11-28,98.371
2016-11-29,98.371
2016-11-30,98.371
2016-12-01,98.371
2016-12-02,98.371
2016-12-03,98.371
2016-12-04,98.371
2016-12-05,98.371
2016-12-06,98.371
2016-12-07,98.371
2016-12-08,98.371
2016-12-09,98.371
2016-12-10,98.371
2016-12-11,98.371
2016-12-12,98.371
2016-12-13,98.371
2016-12-14,98.371
2016-12-15,98.371
2016-12-16,98.371
2016-12-17,98.371
2016-12-18,98.371
2016-12-19,98.371
2016-12-20,98.371
2016-12-21,98.371
2016-12-22,98.371
2016-12-23,98.371
2016-12-24,98.371
2016-12-25,98.371
2016-12-26,98.371
2016-12-27,98.371
2016-12-28,98.371
2016-12-29,98.371
2016-12-30,98.371
2016-12-31,98.371
2017-01-01,99.192
2017-01-02,99.192
2017-01-03,99.192
2017-01-04,99.192
2017-01-05,99.192
2017-01-06,99.192
2017-01-07,99.192
2017-01-08,99.192
2017-01-09,99.192
2017-01-10,99.192
2017-01-11,99.192
2017-01-12,99.192
2017-01-13,99.192
2017-01-14,99.192
2017-01-15,99.192
2017-01-16,99.192
2017-01-17,99.192
2017-01-18,99.192
2017-01-19,99.192
2017-01-20,99.192
2017-01-21,99.192
2017-01-22,99.192
2017-01-23,99.192
2017-01-24,99.192
2017-01-25,99.192
2017-01-26,99.192
2017-01-27,99.192
2017-01-28,99.192
2017-01-29,99.192
2017-01-30,99.192
2017-01-31,99.192
2017-02-01,99.192
2017-02-02,99.192
2017-02-03,99.192
2017-02-04,99.192
2017-02-05,99.192
2017-02-06,99.192
2017-02-07,99.192
2017-02-08,99.192
2017-02-09,99.192
2017-02-10,99.192
2017-02-11,99.192
2017-02-12,99.192
2017-02-13,99.192
2017-02-14,99.192
2017-02-15,99.192
2017-02-16,99.192
2017-02-17,99.192
2017-02-18,99.192
2017-02-19,99.192
2017-02-20,99.192
2017-02-21,99.192
2017-02-22,99.192
2017-02-23,99.192
2017-02-24,99.192
2017-02-25,99.192
2017-02-26,99.192
2017-02-27,99.192
2017-02-28,99.192
2017-03-01,99.192
2017-03-02,99.192
2017-03-03,99.192
2017-03-04,99.192
2017-03-05,99.192
2017-03-06,99.192
2017-03-07,99.192
2017-03-08,99.192
2017-03-09,99.192
2017-03-10,99.192
2017-03-11,99.192
2017-03-12,99.192
2017-03-13,99.192
2017-03-14,99.192
2017-03-15,99.192
2017-03-16,99.192
2017-03-17,99.192
2017-03-18,99.192
2017-03-19,99.192
2017-03-20,99.192
2017-03-21,99.192
2017-03-22,99.192
2017-03-23,99.192
2017-03-24,99.192
2017-03-25,99.192
2017-03-26,99.192
2017-03-27,99.192
2017-03-28,99.192
2017-03-29,99.192
2017-03-30,99.192
2017-03-31,99.192
2017-04-01,99.748
2017-04-02,99.748
2017-04-03,99.748
2017-04-04,99.748
2017-04-05,99.748
2017-04-06,99.748
2017-04-07,99.748
2017-04-08,99.748
2017-04-09,99.748
2017-04-10,99.748
2017-04-11,99.748
2017-04-12,99.748
2017-04-13,99.748
2017-04-14,99.748
2017-04-15,99.748
2017-04-16,99.748
2017-04-17,99.748
2017-04-18,99.748
2017-04-19,99.748
2017-04-20,99.748
2017-04-21,99.748
2017-04-22,99.748
2017-04-23,99.748
2017-04-24,99.748
2017-04-25,99.748
2017-04-26,99.748
2017-04-27,99.748
2017-04-28,99.748
2017-04-29,99.748
2017-04-30,99.748
2017-05-01,99.748
2017-05-02,99.748
2017-05-03,99.748
2017-05-04,99.748
2017-05-05,99.748
2017-05-06,99.748
2017-05-07,99.748
2017-05-08,99.748
2017-05-09,99.748
2017-05-10,99.748
2017-05-11,99.748
2017-05-12,99.748
2017-05-13,99.748
2017-05-14,99.748
2017-05-15,99.748
2017-05-16,99.748
2017-05-17,99.748
2017-05-18,99.748
2017-05-19,99.748
2017-05-20,99.748
2017-05-21,99.748
2017-05-22,99.748
2017-05-23,99.748
2017-05-24,99.748
