observation_date,PCUOMFGOMFG
2013-11-30,192.7
2013-12-01,193.2
2013-12-02,193.2
2013-12-03,193.2
2013-12-04,193.2
2013-12-05,193.2
2013-12-06,193.2
2013-12-07,193.2
2013-12-08,193.2
2013-12-09,193.2
2013-12-10,193.2
2013-12-11,193.2
2013-12-12,193.2
2013-12-13,193.2
2013-12-14,193.2
2013-12-15,193.2
2013-12-16,193.2
2013-12-17,193.2
2013-12-18,193.2
2013-12-19,193.2
2013-12-20,193.2
2013-12-21,193.2
2013-12-22,193.2
2013-12-23,193.2
2013-12-24,193.2
2013-12-25,193.2
2013-12-26,193.2
2013-12-27,193.2
2013-12-28,193.2
2013-12-29,193.2
2013-12-30,193.2
2013-12-31,193.2
2014-01-01,194.2
2014-01-02,194.2
2014-01-03,194.2
2014-01-04,194.2
2014-01-05,194.2
2014-01-06,194.2
2014-01-07,194.2
2014-01-08,194.2
2014-01-09,194.2
2014-01-10,194.2
2014-01-11,194.2
2014-01-12,194.2
2014-01-13,194.2
2014-01-14,194.2
2014-01-15,194.2
2014-01-16,194.2
2014-01-17,194.2
2014-01-18,194.2
2014-01-19,194.2
2014-01-20,194.2
2014-01-21,194.2
2014-01-22,194.2
2014-01-23,194.2
2014-01-24,194.2
2014-01-25,194.2
2014-01-26,194.2
2014-01-27,194.2
2014-01-28,194.2
2014-01-29,194.2
2014-01-30,194.2
2014-01-31,194.2
2014-02-01,195.2
2014-02-02,195.2
2014-02-03,195.2
2014-02-04,195.2
2014-02-05,195.2
2014-02-06,195.2
2014-02-07,195.2
2014-02-08,195.2
2014-02-09,195.2
2014-02-10,195.2
2014-02-11,195.2
2014-02-12,195.2
2014-02-13,195.2
2014-02-14,195.2
2014-02-15,195.2
2014-02-16,195.2
2014-02-17,195.2
2014-02-18,195.2
2014-02-19,195.2
2014-02-20,195.2
2014-02-21,195.2
2014-02-22,195.2
2014-02-23,195.2
2014-02-24,195.2
2014-02-25,195.2
2014-02-26,195.2
2014-02-27,195.2
2014-02-28,195.2
2014-03-01,196.2
2014-03-02,196.2
2014-03-03,196.2
2014-03-04,196.2
2014-03-05,196.2
2014-03-06,196.2
2014-03-07,196.2
2014-03-08,196.2
2014-03-09,196.2
2014-03-10,196.2
2014-03-11,196.2
2014-03-12,196.2
2014-03-13,196.2
2014-03-14,196.2
2014-03-15,196.2
2014-03-16,196.2
2014-03-17,196.2
2014-03-18,196.2
2014-03-19,196.2
2014-03-20,196.2
2014-03-21,196.2
2014-03-22,196.2
2014-03-23,196.2
2014-03-24,196.2
2014-03-25,196.2
2014-03-26,196.2
2014-03-27,196.2
2014-03-28,196.2
2014-03-29,196.2
2014-03-30,196.2
2014-03-31,196.2
2014-04-01,197.5
2014-04-02,197.5
2014-04-03,197.5
2014-04-04,197.5
2014-04-05,197.5
2014-04-06,197.5
2014-04-07,197.5
2014-04-08,197.5
2014-04-09,197.5
2014-04-10,197.5
2014-04-11,197.5
2014-04-12,197.5
2014-04-13,197.5
2014-04-14,197.5
2014-04-15,197.5
2014-04-16,197.5
2014-04-17,197.5
2014-04-18,197.5
2014-04-19,197.5
2014-04-20,197.5
2014-04-21,197.5
2014-04-22,197.5
2014-04-23,197.5
2014-04-24,197.5
2014-04-25,197.5
2014-04-26,197.5
2014-04-27,197.5
2014-04-28,197.5
2014-04-29,197.5
2014-04-30,197.5
2014-05-01,197.2
2014-05-02,197.2
2014-05-03,197.2
2014-05-04,197.2
2014-05-05,197.2
2014-05-06,197.2
2014-05-07,197.2
2014-05-08,197.2
2014-05-09,197.2
2014-05-10,197.2
2014-05-11,197.2
2014-05-12,197.2
2014-05-13,197.2
2014-05-14,197.2
2014-05-15,197.2
2014-05-16,197.2
2014-05-17,197.2
2014-05-18,197.2
2014-05-19,197.2
2014-05-20,197.2
2014-05-21,197.2
2014-05-22,197.2
2014-05-23,197.2
2014-05-24,197.2
2014-05-25,197.2
2014-05-26,197.2
2014-05-27,197.2
2014-05-28,197.2
2014-05-29,197.2
2014-05-30,197.2
2014-05-31,197.2
2014-06-01,197.2
2014-06-02,197.2
2014-06-03,197.2
2014-06-04,197.2
2014-06-05,197.2
2014-06-06,197.2
2014-06-07,197.2
2014-06-08,197.2
2014-06-09,197.2
2014-06-10,197.2
2014-06-11,197.2
2014-06-12,197.2
2014-06-13,197.2
2014-06-14,197.2
2014-06-15,197.2
2014-06-16,197.2
2014-06-17,197.2
2014-06-18,197.2
2014-06-19,197.2
2014-06-20,197.2
2014-06-21,197.2
2014-06-22,197.2
2014-06-23,197.2
2014-06-24,197.2
2014-06-25,197.2
2014-06-26,197.2
2014-06-27,197.2
2014-06-28,197.2
2014-06-29,197.2
2014-06-30,197.2
2014-07-01,197.4
2014-07-02,197.4
2014-07-03,197.4
2014-07-04,197.4
2014-07-05,197.4
2014-07-06,197.4
2014-07-07,197.4
2014-07-08,197.4
2014-07-09,197.4
2014-07-10,197.4
2014-07-11,197.4
2014-07-12,197.4
2014-07-13,197.4
2014-07-14,197.4
2014-07-15,197.4
2014-07-16,197.4
2014-07-17,197.4
2014-07-18,197.4
2014-07-19,197.4
2014-07-20,197.4
2014-07-21,197.4
2014-07-22,197.4
2014-07-23,197.4
2014-07-24,197.4
2014-07-25,197.4
2014-07-26,197.4
2014-07-27,197.4
2014-07-28,197.4
2014-07-29,197.4
2014-07-30,197.4
2014-07-31,197.4
2014-08-01,197.4
2014-08-02,197.4
2014-08-03,197.4
2014-08-04,197.4
2014-08-05,197.4
2014-08-06,197.4
2014-08-07,197.4
2014-08-08,197.4
2014-08-09,197.4
2014-08-10,197.4
2014-08-11,197.4
2014-08-12,197.4
2014-08-13,197.4
2014-08-14,197.4
2014-08-15,197.4
2014-08-16,197.4
2014-08-17,197.4
2014-08-18,197.4
2014-08-19,197.4
2014-08-20,197.4
2014-08-21,197.4
2014-08-22,197.4
2014-08-23,197.4
2014-08-24,197.4
2014-08-25,197.4
2014-08-26,197.4
2014-08-27,197.4
2014-08-28,197.4
2014-08-29,197.4
2014-08-30,197.4
2014-08-31,197.4
2014-09-01,196.8
2014-09-02,196.8
2014-09-03,196.8
2014-09-04,196.8
2014-09-05,196.8
2014-09-06,196.8
2014-09-07,196.8
2014-09-08,196.8
2014-09-09,196.8
2014-09-10,196.8
2014-09-11,196.8
2014-09-12,196.8
2014-09-13,196.8
2014-09-14,196.8
2014-09-15,196.8
2014-09-16,196.8
2014-09-17,196.8
2014-09-18,196.8
2014-09-19,196.8
2014-09-20,196.8
2014-09-21,196.8
2014-09-22,196.8
2014-09-23,196.8
2014-09-24,196.8
2014-09-25,196.8
2014-09-26,196.8
2014-09-27,196.8
2014-09-28,196.8
2014-09-29,196.8
2014-09-30,196.8
2014-10-01,194.8
2014-10-02,194.8
2014-10-03,194.8
2014-10-04,194.8
2014-10-05,194.8
2014-10-06,194.8
2014-10-07,194.8
2014-10-08,194.8
2014-10-09,194.8
2014-10-10,194.8
2014-10-11,194.8
2014-10-12,194.8
2014-10-13,194.8
2014-10-14,194.8
2014-10-15,194.8
2014-10-16,194.8
2014-10-17,194.8
2014-10-18,194.8
2014-10-19,194.8
2014-10-20,194.8
2014-10-21,194.8
2014-10-22,194.8
2014-10-23,194.8
2014-10-24,194.8
2014-10-25,194.8
2014-10-26,194.8
2014-10-27,194.8
2014-10-28,194.8
2014-10-29,194.8
2014-10-30,194.8
2014-10-31,194.8
2014-11-01,192.7
2014-11-02,192.7
2014-11-03,192.7
2014-11-04,192.7
2014-11-05,192.7
2014-11-06,192.7
2014-11-07,192.7
2014-11-08,192.7
2014-11-09,192.7
2014-11-10,192.7
2014-11-11,192.7
2014-11-12,192.7
2014-11-13,192.7
2014-11-14,192.7
2014-11-15,192.7
2014-11-16,192.7
2014-11-17,192.7
2014-11-18,192.7
2014-11-19,192.7
2014-11-20,192.7
2014-11-21,192.7
2014-11-22,192.7
2014-11-23,192.7
2014-11-24,192.7
2014-11-25,192.7
2014-11-26,192.7
2014-11-27,192.7
2014-11-28,192.7
2014-11-29,192.7
2014-11-30,192.7
2014-12-01,189.1
2014-12-02,189.1
2014-12-03,189.1
2014-12-04,189.1
2014-12-05,189.1
2014-12-06,189.1
2014-12-07,189.1
2014-12-08,189.1
2014-12-09,189.1
2014-12-10,189.1
2014-12-11,189.1
2014-12-12,189.1
2014-12-13,189.1
2014-12-14,189.1
2014-12-15,189.1
2014-12-16,189.1
2014-12-17,189.1
2014-12-18,189.1
2014-12-19,189.1
2014-12-20,189.1
2014-12-21,189.1
2014-12-22,189.1
2014-12-23,189.1
2014-12-24,189.1
2014-12-25,189.1
2014-12-26,189.1
2014-12-27,189.1
2014-12-28,189.1
2014-12-29,189.1
2014-12-30,189.1
2014-12-31,189.1
2015-01-01,185.0
2015-01-02,185.0
2015-01-03,185.0
2015-01-04,185.0
2015-01-05,185.0
2015-01-06,185.0
2015-01-07,185.0
2015-01-08,185.0
2015-01-09,185.0
2015-01-10,185.0
2015-01-11,185.0
2015-01-12,185.0
2015-01-13,185.0
2015-01-14,185.0
2015-01-15,185.0
2015-01-16,185.0
2015-01-17,185.0
2015-01-18,185.0
2015-01-19,185.0
2015-01-20,185.0
2015-01-21,185.0
2015-01-22,185.0
2015-01-23,185.0
2015-01-24,185.0
2015-01-25,185.0
2015-01-26,185.0
2015-01-27,185.0
2015-01-28,185.0
2015-01-29,185.0
2015-01-30,185.0
2015-01-31,185.0
2015-02-01,185.4
2015-02-02,185.4
2015-02-03,185.4
2015-02-04,185.4
2015-02-05,185.4
2015-02-06,185.4
2015-02-07,185.4
2015-02-08,185.4
2015-02-09,185.4
2015-02-10,185.4
2015-02-11,185.4
2015-02-12,185.4
2015-02-13,185.4
2015-02-14,185.4
2015-02-15,185.4
2015-02-16,185.4
2015-02-17,185.4
2015-02-18,185.4
2015-02-19,185.4
2015-02-20,185.4
2015-02-21,185.4
2015-02-22,185.4
2015-02-23,185.4
2015-02-24,185.4
2015-02-25,185.4
2015-02-26,185.4
2015-02-27,185.4
2015-02-28,185.4
2015-03-01,186.2
2015-03-02,186.2
2015-03-03,186.2
2015-03-04,186.2
2015-03-05,186.2
2015-03-06,186.2
2015-03-07,186.2
2015-03-08,186.2
2015-03-09,186.2
2015-03-10,186.2
2015-03-11,186.2
2015-03-12,186.2
2015-03-13,186.2
2015-03-14,186.2
2015-03-15,186.2
2015-03-16,186.2
2015-03-17,186.2
2015-03-18,186.2
2015-03-19,186.2
2015-03-20,186.2
2015-03-21,186.2
2015-03-22,186.2
2015-03-23,186.2
2015-03-24,186.2
2015-03-25,186.2
2015-03-26,186.2
2015-03-27,186.2
2015-03-28,186.2
2015-03-29,186.2
2015-03-30,186.2
2015-03-31,186.2
2015-04-01,185.7
2015-04-02,185.7
2015-04-03,185.7
2015-04-04,185.7
2015-04-05,185.7
2015-04-06,185.7
2015-04-07,185.7
2015-04-08,185.7
2015-04-09,185.7
2015-04-10,185.7
2015-04-11,185.7
2015-04-12,185.7
2015-04-13,185.7
2015-04-14,185.7
2015-04-15,185.7
2015-04-16,185.7
2015-04-17,185.7
2015-04-18,185.7
2015-04-19,185.7
2015-04-20,185.7
2015-04-21,185.7
2015-04-22,185.7
2015-04-23,185.7
2015-04-24,185.7
2015-04-25,185.7
2015-04-26,185.7
2015-04-27,185.7
2015-04-28,185.7
2015-04-29,185.7
2015-04-30,185.7
2015-05-01,188.2
2015-05-02,188.2
2015-05-03,188.2
2015-05-04,188.2
2015-05-05,188.2
2015-05-06,188.2
2015-05-07,188.2
2015-05-08,188.2
2015-05-09,188.2
2015-05-10,188.2
2015-05-11,188.2
2015-05-12,188.2
2015-05-13,188.2
2015-05-14,188.2
2015-05-15,188.2
2015-05-16,188.2
2015-05-17,188.2
2015-05-18,188.2
2015-05-19,188.2
2015-05-20,188.2
2015-05-21,188.2
2015-05-22,188.2
2015-05-23,188.2
2015-05-24,188.2
2015-05-25,188.2
2015-05-26,188.2
2015-05-27,188.2
2015-05-28,188.2
2015-05-29,188.2
2015-05-30,188.2
2015-05-31,188.2
2015-06-01,188.9
2015-06-02,188.9
2015-06-03,188.9
2015-06-04,188.9
2015-06-05,188.9
2015-06-06,188.9
2015-06-07,188.9
2015-06-08,188.9
2015-06-09,188.9
2015-06-10,188.9
2015-06-11,188.9
2015-06-12,188.9
2015-06-13,188.9
2015-06-14,188.9
2015-06-15,188.9
2015-06-16,188.9
2015-06-17,188.9
2015-06-18,188.9
2015-06-19,188.9
2015-06-20,188.9
2015-06-21,188.9
2015-06-22,188.9
2015-06-23,188.9
2015-06-24,188.9
2015-06-25,188.9
2015-06-26,188.9
2015-06-27,188.9
2015-06-28,188.9
2015-06-29,188.9
2015-06-30,188.9
2015-07-01,188.5
2015-07-02,188.5
2015-07-03,188.5
2015-07-04,188.5
2015-07-05,188.5
2015-07-06,188.5
2015-07-07,188.5
2015-07-08,188.5
2015-07-09,188.5
2015-07-10,188.5
2015-07-11,188.5
2015-07-12,188.5
2015-07-13,188.5
2015-07-14,188.5
2015-07-15,188.5
2015-07-16,188.5
2015-07-17,188.5
2015-07-18,188.5
2015-07-19,188.5
2015-07-20,188.5
2015-07-21,188.5
2015-07-22,188.5
2015-07-23,188.5
2015-07-24,188.5
2015-07-25,188.5
2015-07-26,188.5
2015-07-27,188.5
2015-07-28,188.5
2015-07-29,188.5
2015-07-30,188.5
2015-07-31,188.5
2015-08-01,187.0
2015-08-02,187.0
2015-08-03,187.0
2015-08-04,187.0
2015-08-05,187.0
2015-08-06,187.0
2015-08-07,187.0
2015-08-08,187.0
2015-08-09,187.0
2015-08-10,187.0
2015-08-11,187.0
2015-08-12,187.0
2015-08-13,187.0
2015-08-14,187.0
2015-08-15,187.0
2015-08-16,187.0
2015-08-17,187.0
2015-08-18,187.0
2015-08-19,187.0
2015-08-20,187.0
2015-08-21,187.0
2015-08-22,187.0
2015-08-23,187.0
2015-08-24,187.0
2015-08-25,187.0
2015-08-26,187.0
2015-08-27,187.0
2015-08-28,187.0
2015-08-29,187.0
2015-08-30,187.0
2015-08-31,187.0
2015-09-01,184.3
2015-09-02,184.3
2015-09-03,184.3
2015-09-04,184.3
2015-09-05,184.3
2015-09-06,184.3
2015-09-07,184.3
2015-09-08,184.3
2015-09-09,184.3
2015-09-10,184.3
2015-09-11,184.3
2015-09-12,184.3
2015-09-13,184.3
2015-09-14,184.3
2015-09-15,184.3
2015-09-16,184.3
2015-09-17,184.3
2015-09-18,184.3
2015-09-19,184.3
2015-09-20,184.3
2015-09-21,184.3
2015-09-22,184.3
2015-09-23,184.3
2015-09-24,184.3
2015-09-25,184.3
2015-09-26,184.3
2015-09-27,184.3
2015-09-28,184.3
2015-09-29,184.3
2015-09-30,184.3
2015-10-01,183.7
2015-10-02,183.7
2015-10-03,183.7
2015-10-04,183.7
2015-10-05,183.7
2015-10-06,183.7
2015-10-07,183.7
2015-10-08,183.7
2015-10-09,183.7
2015-10-10,183.7
2015-10-11,183.7
2015-10-12,183.7
2015-10-13,183.7
2015-10-14,183.7
2015-10-15,183.7
2015-10-16,183.7
2015-10-17,183.7
2015-10-18,183.7
2015-10-19,183.7
2015-10-20,183.7
2015-10-21,183.7
2015-10-22,183.7
2015-10-23,183.7
2015-10-24,183.7
2015-10-25,183.7
2015-10-26,183.7
2015-10-27,183.7
2015-10-28,183.7
2015-10-29,183.7
2015-10-30,183.7
2015-10-31,183.7
2015-11-01,182.9
2015-11-02,182.9
2015-11-03,182.9
2015-11-04,182.9
2015-11-05,182.9
2015-11-06,182.9
2015-11-07,182.9
2015-11-08,182.9
2015-11-09,182.9
2015-11-10,182.9
2015-11-11,182.9
2015-11-12,182.9
2015-11-13,182.9
2015-11-14,182.9
2015-11-15,182.9
2015-11-16,182.9
2015-11-17,182.9
2015-11-18,182.9
2015-11-19,182.9
2015-11-20,182.9
2015-11-21,182.9
2015-11-22,182.9
2015-11-23,182.9
2015-11-24,182.9
2015-11-25,182.9
2015-11-26,182.9
2015-11-27,182.9
2015-11-28,182.9
2015-11-29,182.9
2015-11-30,182.9
2015-12-01,180.8
2015-12-02,180.8
2015-12-03,180.8
2015-12-04,180.8
2015-12-05,180.8
2015-12-06,180.8
2015-12-07,180.8
2015-12-08,180.8
2015-12-09,180.8
2015-12-10,180.8
2015-12-11,180.8
2015-12-12,180.8
2015-12-13,180.8
2015-12-14,180.8
2015-12-15,180.8
2015-12-16,180.8
2015-12-17,180.8
2015-12-18,180.8
2015-12-19,180.8
2015-12-20,180.8
2015-12-21,180.8
2015-12-22,180.8
2015-12-23,180.8
2015-12-24,180.8
2015-12-25,180.8
2015-12-26,180.8
2015-12-27,180.8
2015-12-28,180.8
2015-12-29,180.8
2015-12-30,180.8
2015-12-31,180.8
2016-01-01,179.7
2016-01-02,179.7
2016-01-03,179.7
2016-01-04,179.7
2016-01-05,179.7
2016-01-06,179.7
2016-01-07,179.7
2016-01-08,179.7
2016-01-09,179.7
2016-01-10,179.7
2016-01-11,179.7
2016-01-12,179.7
2016-01-13,179.7
2016-01-14,179.7
2016-01-15,179.7
2016-01-16,179.7
2016-01-17,179.7
2016-01-18,179.7
2016-01-19,179.7
2016-01-20,179.7
2016-01-21,179.7
2016-01-22,179.7
2016-01-23,179.7
2016-01-24,179.7
2016-01-25,179.7
2016-01-26,179.7
2016-01-27,179.7
2016-01-28,179.7
2016-01-29,179.7
2016-01-30,179.7
2016-01-31,179.7
2016-02-01,178.7
2016-02-02,178.7
2016-02-03,178.7
2016-02-04,178.7
2016-02-05,178.7
2016-02-06,178.7
2016-02-07,178.7
2016-02-08,178.7
2016-02-09,178.7
2016-02-10,178.7
2016-02-11,178.7
2016-02-12,178.7
2016-02-13,178.7
2016-02-14,178.7
2016-02-15,178.7
2016-02-16,178.7
2016-02-17,178.7
2016-02-18,178.7
2016-02-19,178.7
2016-02-20,178.7
2016-02-21,178.7
2016-02-22,178.7
2016-02-23,178.7
2016-02-24,178.7
2016-02-25,178.7
2016-02-26,178.7
2016-02-27,178.7
2016-02-28,178.7
2016-02-29,178.7
2016-03-01,179.3
2016-03-02,179.3
2016-03-03,179.3
2016-03-04,179.3
2016-03-05,179.3
2016-03-06,179.3
2016-03-07,179.3
2016-03-08,179.3
2016-03-09,179.3
2016-03-10,179.3
2016-03-11,179.3
2016-03-12,179.3
2016-03-13,179.3
2016-03-14,179.3
2016-03-15,179.3
2016-03-16,179.3
2016-03-17,179.3
2016-03-18,179.3
2016-03-19,179.3
2016-03-20,179.3
2016-03-21,179.3
2016-03-22,179.3
2016-03-23,179.3
2016-03-24,179.3
2016-03-25,179.3
2016-03-26,179.3
2016-03-27,179.3
2016-03-28,179.3
2016-03-29,179.3
2016-03-30,179.3
2016-03-31,179.3
2016-04-01,180.5
2016-04-02,180.5
2016-04-03,180.5
2016-04-04,180.5
2016-04-05,180.5
2016-04-06,180.5
2016-04-07,180.5
2016-04-08,180.5
2016-04-09,180.5
2016-04-10,180.5
2016-04-11,180.5
2016-04-12,180.5
2016-04-13,180.5
2016-04-14,180.5
2016-04-15,180.5
2016-04-16,180.5
2016-04-17,180.5
2016-04-18,180.5
2016-04-19,180.5
2016-04-20,180.5
2016-04-21,180.5
2016-04-22,180.5
2016-04-23,180.5
2016-04-24,180.5
2016-04-25,180.5
2016-04-26,180.5
2016-04-27,180.5
2016-04-28,180.5
2016-04-29,180.5
2016-04-30,180.5
2016-05-01,181.9
2016-05-02,181.9
2016-05-03,181.9
2016-05-04,181.9
2016-05-05,181.9
2016-05-06,181.9
2016-05-07,181.9
2016-05-08,181.9
2016-05-09,181.9
2016-05-10,181.9
2016-05-11,181.9
2016-05-12,181.9
2016-05-13,181.9
2016-05-14,181.9
2016-05-15,181.9
2016-05-16,181.9
2016-05-17,181.9
2016-05-18,181.9
2016-05-19,181.9
2016-05-20,181.9
2016-05-21,181.9
2016-05-22,181.9
2016-05-23,181.9
2016-05-24,181.9
2016-05-25,181.9
2016-05-26,181.9
2016-05-27,181.9
2016-05-28,181.9
2016-05-29,181.9
2016-05-30,181.9
2016-05-31,181.9
2016-06-01,183.6
2016-06-02,183.6
2016-06-03,183.6
2016-06-04,183.6
2016-06-05,183.6
2016-06-06,183.6
2016-06-07,183.6
2016-06-08,183.6
2016-06-09,183.6
2016-06-10,183.6
2016-06-11,183.6
2016-06-12,183.6
2016-06-13,183.6
2016-06-14,183.6
2016-06-15,183.6
2016-06-16,183.6
2016-06-17,183.6
2016-06-18,183.6
2016-06-19,183.6
2016-06-20,183.6
2016-06-21,183.6
2016-06-22,183.6
2016-06-23,183.6
2016-06-24,183.6
2016-06-25,183.6
2016-06-26,183.6
2016-06-27,183.6
2016-06-28,183.6
2016-06-29,183.6
2016-06-30,183.6
2016-07-01,183.4
2016-07-02,183.4
2016-07-03,183.4
2016-07-04,183.4
2016-07-05,183.4
2016-07-06,183.4
2016-07-07,183.4
2016-07-08,183.4
2016-07-09,183.4
2016-07-10,183.4
2016-07-11,183.4
2016-07-12,183.4
2016-07-13,183.4
2016-07-14,183.4
2016-07-15,183.4
2016-07-16,183.4
2016-07-17,183.4
2016-07-18,183.4
2016-07-19,183.4
2016-07-20,183.4
2016-07-21,183.4
2016-07-22,183.4
2016-07-23,183.4
2016-07-24,183.4
2016-07-25,183.4
2016-07-26,183.4
2016-07-27,183.4
2016-07-28,183.4
2016-07-29,183.4
2016-07-30,183.4
2016-07-31,183.4
2016-08-01,182.5
2016-08-02,182.5
2016-08-03,182.5
2016-08-04,182.5
2016-08-05,182.5
2016-08-06,182.5
2016-08-07,182.5
2016-08-08,182.5
2016-08-09,182.5
2016-08-10,182.5
2016-08-11,182.5
2016-08-12,182.5
2016-08-13,182.5
2016-08-14,182.5
2016-08-15,182.5
2016-08-16,182.5
2016-08-17,182.5
2016-08-18,182.5
2016-08-19,182.5
2016-08-20,182.5
2016-08-21,182.5
2016-08-22,182.5
2016-08-23,182.5
2016-08-24,182.5
2016-08-25,182.5
2016-08-26,182.5
2016-08-27,182.5
2016-08-28,182.5
2016-08-29,182.5
2016-08-30,182.5
2016-08-31,182.5
2016-09-01,183.0
2016-09-02,183.0
2016-09-03,183.0
2016-09-04,183.0
2016-09-05,183.0
2016-09-06,183.0
2016-09-07,183.0
2016-09-08,183.0
2016-09-09,183.0
2016-09-10,183.0
2016-09-11,183.0
2016-09-12,183.0
2016-09-13,183.0
2016-09-14,183.0
2016-09-15,183.0
2016-09-16,183.0
2016-09-17,183.0
2016-09-18,183.0
2016-09-19,183.0
2016-09-20,183.0
2016-09-21,183.0
2016-09-22,183.0
2016-09-23,183.0
2016-09-24,183.0
2016-09-25,183.0
2016-09-26,183.0
2016-09-27,183.0
2016-09-28,183.0
2016-09-29,183.0
2016-09-30,183.0
2016-10-01,183.7
2016-10-02,183.7
2016-10-03,183.7
2016-10-04,183.7
2016-10-05,183.7
2016-10-06,183.7
2016-10-07,183.7
2016-10-08,183.7
2016-10-09,183.7
2016-10-10,183.7
2016-10-11,183.7
2016-10-12,183.7
2016-10-13,183.7
2016-10-14,183.7
2016-10-15,183.7
2016-10-16,183.7
2016-10-17,183.7
2016-10-18,183.7
2016-10-19,183.7
2016-10-20,183.7
2016-10-21,183.7
2016-10-22,183.7
2016-10-23,183.7
2016-10-24,183.7
2016-10-25,183.7
2016-10-26,183.7
2016-10-27,183.7
2016-10-28,183.7
2016-10-29,183.7
2016-10-30,183.7
2016-10-31,183.7
2016-11-01,183.2
2016-11-02,183.2
2016-11-03,183.2
2016-11-04,183.2
2016-11-05,183.2
2016-11-06,183.2
2016-11-07,183.2
2016-11-08,183.2
2016-11-09,183.2
2016-11-10,183.2
2016-11-11,183.2
2016-11-12,183.2
2016-11-13,183.2
2016-11-14,183.2
2016-11-15,183.2
2016-11-16,183.2
2016-11-17,183.2
2016-11-18,183.2
2016-11-19,183.2
2016-11-20,183.2
2016-11-21,183.2
2016-11-22,183.2
2016-11-23,183.2
2016-11-24,183.2
2016-11-25,183.2
2016-11-26,183.2
2016-11-27,183.2
2016-11-28,183.2
2016-11-29,183.2
2016-11-30,183.2
2016-12-01,183.9
2016-12-02,183.9
2016-12-03,183.9
2016-12-04,183.9
2016-12-05,183.9
2016-12-06,183.9
2016-12-07,183.9
2016-12-08,183.9
2016-12-09,183.9
2016-12-10,183.9
2016-12-11,183.9
2016-12-12,183.9
2016-12-13,183.9
2016-12-14,183.9
2016-12-15,183.9
2016-12-16,183.9
2016-12-17,183.9
2016-12-18,183.9
2016-12-19,183.9
2016-12-20,183.9
2016-12-21,183.9
2016-12-22,183.9
2016-12-23,183.9
2016-12-24,183.9
2016-12-25,183.9
2016-12-26,183.9
2016-12-27,183.9
2016-12-28,183.9
2016-12-29,183.9
2016-12-30,183.9
2016-12-31,183.9
2017-01-01,185.6
2017-01-02,185.6
2017-01-03,185.6
2017-01-04,185.6
2017-01-05,185.6
2017-01-06,185.6
2017-01-07,185.6
2017-01-08,185.6
2017-01-09,185.6
2017-01-10,185.6
2017-01-11,185.6
2017-01-12,185.6
2017-01-13,185.6
2017-01-14,185.6
2017-01-15,185.6
2017-01-16,185.6
2017-01-17,185.6
2017-01-18,185.6
2017-01-19,185.6
2017-01-20,185.6
2017-01-21,185.6
2017-01-22,185.6
2017-01-23,185.6
2017-01-24,185.6
2017-01-25,185.6
2017-01-26,185.6
2017-01-27,185.6
2017-01-28,185.6
2017-01-29,185.6
2017-01-30,185.6
2017-01-31,185.6
2017-02-01,186.2
2017-02-02,186.2
2017-02-03,186.2
2017-02-04,186.2
2017-02-05,186.2
2017-02-06,186.2
2017-02-07,186.2
2017-02-08,186.2
2017-02-09,186.2
2017-02-10,186.2
2017-02-11,186.2
2017-02-12,186.2
2017-02-13,186.2
2017-02-14,186.2
2017-02-15,186.2
2017-02-16,186.2
2017-02-17,186.2
2017-02-18,186.2
2017-02-19,186.2
2017-02-20,186.2
2017-02-21,186.2
2017-02-22,186.2
2017-02-23,186.2
2017-02-24,186.2
2017-02-25,186.2
2017-02-26,186.2
2017-02-27,186.2
2017-02-28,186.2
2017-03-01,186.7
2017-03-02,186.7
2017-03-03,186.7
2017-03-04,186.7
2017-03-05,186.7
2017-03-06,186.7
2017-03-07,186.7
2017-03-08,186.7
2017-03-09,186.7
2017-03-10,186.7
2017-03-11,186.7
2017-03-12,186.7
2017-03-13,186.7
2017-03-14,186.7
2017-03-15,186.7
2017-03-16,186.7
2017-03-17,186.7
2017-03-18,186.7
2017-03-19,186.7
2017-03-20,186.7
2017-03-21,186.7
2017-03-22,186.7
2017-03-23,186.7
2017-03-24,186.7
2017-03-25,186.7
2017-03-26,186.7
2017-03-27,186.7
2017-03-28,186.7
2017-03-29,186.7
2017-03-30,186.7
2017-03-31,186.7
2017-04-01,187.6
2017-04-02,187.6
2017-04-03,187.6
2017-04-04,187.6
2017-04-05,187.6
2017-04-06,187.6
2017-04-07,187.6
2017-04-08,187.6
2017-04-09,187.6
2017-04-10,187.6
2017-04-11,187.6
2017-04-12,187.6
2017-04-13,187.6
2017-04-14,187.6
2017-04-15,187.6
2017-04-16,187.6
2017-04-17,187.6
2017-04-18,187.6
2017-04-19,187.6
2017-04-20,187.6
2017-04-21,187.6
2017-04-22,187.6
2017-04-23,187.6
2017-04-24,187.6
2017-04-25,187.6
2017-04-26,187.6
2017-04-27,187.6
2017-04-28,187.6
2017-04-29,187.6
2017-04-30,187.6
2017-05-01,187.3
2017-05-02,187.3
2017-05-03,187.3
2017-05-04,187.3
2017-05-05,187.3
2017-05-06,187.3
2017-05-07,187.3
2017-05-08,187.3
2017-05-09,187.3
2017-05-10,187.3
2017-05-11,187.3
2017-05-12,187.3
2017-05-13,187.3
2017-05-14,187.3
2017-05-15,187.3
2017-05-16,187.3
2017-05-17,187.3
2017-05-18,187.3
2017-05-19,187.3
2017-05-20,187.3
2017-05-21,187.3
2017-05-22,187.3
2017-05-23,187.3
