observation_date,NFCI
2002-12-22,-0.46954
2002-12-23,-0.46954
2002-12-24,-0.46954
2002-12-25,-0.46954
2002-12-26,-0.46954
2002-12-27,-0.47618
2002-12-28,-0.47618
2002-12-29,-0.47618
2002-12-30,-0.47618
2002-12-31,-0.47618
2003-01-01,-0.47618
2003-01-02,-0.47618
2003-01-03,-0.48682
2003-01-04,-0.48682
2003-01-05,-0.48682
2003-01-06,-0.48682
2003-01-07,-0.48682
2003-01-08,-0.48682
2003-01-09,-0.48682
2003-01-10,-0.49995
2003-01-11,-0.49995
2003-01-12,-0.49995
2003-01-13,-0.49995
2003-01-14,-0.49995
2003-01-15,-0.49995
2003-01-16,-0.49995
2003-01-17,-0.51236
2003-01-18,-0.51236
2003-01-19,-0.51236
2003-01-20,-0.51236
2003-01-21,-0.51236
2003-01-22,-0.51236
2003-01-23,-0.51236
2003-01-24,-0.52203
2003-01-25,-0.52203
2003-01-26,-0.52203
2003-01-27,-0.52203
2003-01-28,-0.52203
2003-01-29,-0.52203
2003-01-30,-0.52203
2003-01-31,-0.52921
2003-02-01,-0.52921
2003-02-02,-0.52921
2003-02-03,-0.52921
2003-02-04,-0.52921
2003-02-05,-0.52921
2003-02-06,-0.52921
2003-02-07,-0.53313
2003-02-08,-0.53313
2003-02-09,-0.53313
2003-02-10,-0.53313
2003-02-11,-0.53313
2003-02-12,-0.53313
2003-02-13,-0.53313
2003-02-14,-0.53575
2003-02-15,-0.53575
2003-02-16,-0.53575
2003-02-17,-0.53575
2003-02-18,-0.53575
2003-02-19,-0.53575
2003-02-20,-0.53575
2003-02-21,-0.53838
2003-02-22,-0.53838
2003-02-23,-0.53838
2003-02-24,-0.53838
2003-02-25,-0.53838
2003-02-26,-0.53838
2003-02-27,-0.53838
2003-02-28,-0.5426
2003-03-01,-0.5426
2003-03-02,-0.5426
2003-03-03,-0.5426
2003-03-04,-0.5426
2003-03-05,-0.5426
2003-03-06,-0.5426
2003-03-07,-0.5492
2003-03-08,-0.5492
2003-03-09,-0.5492
2003-03-10,-0.5492
2003-03-11,-0.5492
2003-03-12,-0.5492
2003-03-13,-0.5492
2003-03-14,-0.55925
2003-03-15,-0.55925
2003-03-16,-0.55925
2003-03-17,-0.55925
2003-03-18,-0.55925
2003-03-19,-0.55925
2003-03-20,-0.55925
2003-03-21,-0.57398
2003-03-22,-0.57398
2003-03-23,-0.57398
2003-03-24,-0.57398
2003-03-25,-0.57398
2003-03-26,-0.57398
2003-03-27,-0.57398
2003-03-28,-0.59359
2003-03-29,-0.59359
2003-03-30,-0.59359
2003-03-31,-0.59359
2003-04-01,-0.59359
2003-04-02,-0.59359
2003-04-03,-0.59359
2003-04-04,-0.61693
2003-04-05,-0.61693
2003-04-06,-0.61693
2003-04-07,-0.61693
2003-04-08,-0.61693
2003-04-09,-0.61693
2003-04-10,-0.61693
2003-04-11,-0.64252
2003-04-12,-0.64252
2003-04-13,-0.64252
2003-04-14,-0.64252
2003-04-15,-0.64252
2003-04-16,-0.64252
2003-04-17,-0.64252
2003-04-18,-0.66715
2003-04-19,-0.66715
2003-04-20,-0.66715
2003-04-21,-0.66715
2003-04-22,-0.66715
2003-04-23,-0.66715
2003-04-24,-0.66715
2003-04-25,-0.68854
2003-04-26,-0.68854
2003-04-27,-0.68854
2003-04-28,-0.68854
2003-04-29,-0.68854
2003-04-30,-0.68854
2003-05-01,-0.68854
2003-05-02,-0.70484
2003-05-03,-0.70484
2003-05-04,-0.70484
2003-05-05,-0.70484
2003-05-06,-0.70484
2003-05-07,-0.70484
2003-05-08,-0.70484
2003-05-09,-0.7145
2003-05-10,-0.7145
2003-05-11,-0.7145
2003-05-12,-0.7145
2003-05-13,-0.7145
2003-05-14,-0.7145
2003-05-15,-0.7145
2003-05-16,-0.71896
2003-05-17,-0.71896
2003-05-18,-0.71896
2003-05-19,-0.71896
2003-05-20,-0.71896
2003-05-21,-0.71896
2003-05-22,-0.71896
2003-05-23,-0.71943
2003-05-24,-0.71943
2003-05-25,-0.71943
2003-05-26,-0.71943
2003-05-27,-0.71943
2003-05-28,-0.71943
2003-05-29,-0.71943
2003-05-30,-0.71804
2003-05-31,-0.71804
2003-06-01,-0.71804
2003-06-02,-0.71804
2003-06-03,-0.71804
2003-06-04,-0.71804
2003-06-05,-0.71804
2003-06-06,-0.71616
2003-06-07,-0.71616
2003-06-08,-0.71616
2003-06-09,-0.71616
2003-06-10,-0.71616
2003-06-11,-0.71616
2003-06-12,-0.71616
2003-06-13,-0.71547
2003-06-14,-0.71547
2003-06-15,-0.71547
2003-06-16,-0.71547
2003-06-17,-0.71547
2003-06-18,-0.71547
2003-06-19,-0.71547
2003-06-20,-0.71692
2003-06-21,-0.71692
2003-06-22,-0.71692
2003-06-23,-0.71692
2003-06-24,-0.71692
2003-06-25,-0.71692
2003-06-26,-0.71692
2003-06-27,-0.71955
2003-06-28,-0.71955
2003-06-29,-0.71955
2003-06-30,-0.71955
2003-07-01,-0.71955
2003-07-02,-0.71955
2003-07-03,-0.71955
2003-07-04,-0.72248
2003-07-05,-0.72248
2003-07-06,-0.72248
2003-07-07,-0.72248
2003-07-08,-0.72248
2003-07-09,-0.72248
2003-07-10,-0.72248
2003-07-11,-0.72403
2003-07-12,-0.72403
2003-07-13,-0.72403
2003-07-14,-0.72403
2003-07-15,-0.72403
2003-07-16,-0.72403
2003-07-17,-0.72403
2003-07-18,-0.72229
2003-07-19,-0.72229
2003-07-20,-0.72229
2003-07-21,-0.72229
2003-07-22,-0.72229
2003-07-23,-0.72229
2003-07-24,-0.72229
2003-07-25,-0.71726
2003-07-26,-0.71726
2003-07-27,-0.71726
2003-07-28,-0.71726
2003-07-29,-0.71726
2003-07-30,-0.71726
2003-07-31,-0.71726
2003-08-01,-0.70738
2003-08-02,-0.70738
2003-08-03,-0.70738
2003-08-04,-0.70738
2003-08-05,-0.70738
2003-08-06,-0.70738
2003-08-07,-0.70738
2003-08-08,-0.69716
2003-08-09,-0.69716
2003-08-10,-0.69716
2003-08-11,-0.69716
2003-08-12,-0.69716
2003-08-13,-0.69716
2003-08-14,-0.69716
2003-08-15,-0.68707
2003-08-16,-0.68707
2003-08-17,-0.68707
2003-08-18,-0.68707
2003-08-19,-0.68707
2003-08-20,-0.68707
2003-08-21,-0.68707
2003-08-22,-0.67888
2003-08-23,-0.67888
2003-08-24,-0.67888
2003-08-25,-0.67888
2003-08-26,-0.67888
2003-08-27,-0.67888
2003-08-28,-0.67888
2003-08-29,-0.67366
2003-08-30,-0.67366
2003-08-31,-0.67366
2003-09-01,-0.67366
2003-09-02,-0.67366
2003-09-03,-0.67366
2003-09-04,-0.67366
2003-09-05,-0.67212
2003-09-06,-0.67212
2003-09-07,-0.67212
2003-09-08,-0.67212
2003-09-09,-0.67212
2003-09-10,-0.67212
2003-09-11,-0.67212
2003-09-12,-0.6744
2003-09-13,-0.6744
2003-09-14,-0.6744
2003-09-15,-0.6744
2003-09-16,-0.6744
2003-09-17,-0.6744
2003-09-18,-0.6744
2003-09-19,-0.67971
2003-09-20,-0.67971
2003-09-21,-0.67971
2003-09-22,-0.67971
2003-09-23,-0.67971
2003-09-24,-0.67971
2003-09-25,-0.67971
2003-09-26,-0.68665
2003-09-27,-0.68665
2003-09-28,-0.68665
2003-09-29,-0.68665
2003-09-30,-0.68665
2003-10-01,-0.68665
2003-10-02,-0.68665
2003-10-03,-0.69449
2003-10-04,-0.69449
2003-10-05,-0.69449
2003-10-06,-0.69449
2003-10-07,-0.69449
2003-10-08,-0.69449
2003-10-09,-0.69449
2003-10-10,-0.70309
2003-10-11,-0.70309
2003-10-12,-0.70309
2003-10-13,-0.70309
2003-10-14,-0.70309
2003-10-15,-0.70309
2003-10-16,-0.70309
2003-10-17,-0.71107
2003-10-18,-0.71107
2003-10-19,-0.71107
2003-10-20,-0.71107
2003-10-21,-0.71107
2003-10-22,-0.71107
2003-10-23,-0.71107
2003-10-24,-0.71673
2003-10-25,-0.71673
2003-10-26,-0.71673
2003-10-27,-0.71673
2003-10-28,-0.71673
2003-10-29,-0.71673
2003-10-30,-0.71673
2003-10-31,-0.72118
2003-11-01,-0.72118
2003-11-02,-0.72118
2003-11-03,-0.72118
2003-11-04,-0.72118
2003-11-05,-0.72118
2003-11-06,-0.72118
2003-11-07,-0.72327
2003-11-08,-0.72327
2003-11-09,-0.72327
2003-11-10,-0.72327
2003-11-11,-0.72327
2003-11-12,-0.72327
2003-11-13,-0.72327
2003-11-14,-0.7234
2003-11-15,-0.7234
2003-11-16,-0.7234
2003-11-17,-0.7234
2003-11-18,-0.7234
2003-11-19,-0.7234
2003-11-20,-0.7234
2003-11-21,-0.72216
2003-11-22,-0.72216
2003-11-23,-0.72216
2003-11-24,-0.72216
2003-11-25,-0.72216
2003-11-26,-0.72216
2003-11-27,-0.72216
2003-11-28,-0.72082
2003-11-29,-0.72082
2003-11-30,-0.72082
2003-12-01,-0.72082
2003-12-02,-0.72082
2003-12-03,-0.72082
2003-12-04,-0.72082
2003-12-05,-0.71896
2003-12-06,-0.71896
2003-12-07,-0.71896
2003-12-08,-0.71896
2003-12-09,-0.71896
2003-12-10,-0.71896
2003-12-11,-0.71896
2003-12-12,-0.71973
2003-12-13,-0.71973
2003-12-14,-0.71973
2003-12-15,-0.71973
2003-12-16,-0.71973
2003-12-17,-0.71973
2003-12-18,-0.71973
2003-12-19,-0.72307
2003-12-20,-0.72307
2003-12-21,-0.72307
2003-12-22,-0.72307
2003-12-23,-0.72307
2003-12-24,-0.72307
2003-12-25,-0.72307
2003-12-26,-0.72937
2003-12-27,-0.72937
2003-12-28,-0.72937
2003-12-29,-0.72937
2003-12-30,-0.72937
2003-12-31,-0.72937
2004-01-01,-0.72937
2004-01-02,-0.73931
2004-01-03,-0.73931
2004-01-04,-0.73931
2004-01-05,-0.73931
2004-01-06,-0.73931
2004-01-07,-0.73931
2004-01-08,-0.73931
2004-01-09,-0.75253
2004-01-10,-0.75253
2004-01-11,-0.75253
2004-01-12,-0.75253
2004-01-13,-0.75253
2004-01-14,-0.75253
2004-01-15,-0.75253
2004-01-16,-0.7664
2004-01-17,-0.7664
2004-01-18,-0.7664
2004-01-19,-0.7664
2004-01-20,-0.7664
2004-01-21,-0.7664
2004-01-22,-0.7664
2004-01-23,-0.77976
2004-01-24,-0.77976
2004-01-25,-0.77976
2004-01-26,-0.77976
2004-01-27,-0.77976
2004-01-28,-0.77976
2004-01-29,-0.77976
2004-01-30,-0.79204
2004-01-31,-0.79204
2004-02-01,-0.79204
2004-02-02,-0.79204
2004-02-03,-0.79204
2004-02-04,-0.79204
2004-02-05,-0.79204
2004-02-06,-0.80199
2004-02-07,-0.80199
2004-02-08,-0.80199
2004-02-09,-0.80199
2004-02-10,-0.80199
2004-02-11,-0.80199
2004-02-12,-0.80199
2004-02-13,-0.81068
2004-02-14,-0.81068
2004-02-15,-0.81068
2004-02-16,-0.81068
2004-02-17,-0.81068
2004-02-18,-0.81068
2004-02-19,-0.81068
2004-02-20,-0.81679
2004-02-21,-0.81679
2004-02-22,-0.81679
2004-02-23,-0.81679
2004-02-24,-0.81679
2004-02-25,-0.81679
2004-02-26,-0.81679
2004-02-27,-0.82027
2004-02-28,-0.82027
2004-02-29,-0.82027
2004-03-01,-0.82027
2004-03-02,-0.82027
2004-03-03,-0.82027
2004-03-04,-0.82027
2004-03-05,-0.82092
2004-03-06,-0.82092
2004-03-07,-0.82092
2004-03-08,-0.82092
2004-03-09,-0.82092
2004-03-10,-0.82092
2004-03-11,-0.82092
2004-03-12,-0.81944
2004-03-13,-0.81944
2004-03-14,-0.81944
2004-03-15,-0.81944
2004-03-16,-0.81944
2004-03-17,-0.81944
2004-03-18,-0.81944
2004-03-19,-0.81528
2004-03-20,-0.81528
2004-03-21,-0.81528
2004-03-22,-0.81528
2004-03-23,-0.81528
2004-03-24,-0.81528
2004-03-25,-0.81528
2004-03-26,-0.80869
2004-03-27,-0.80869
2004-03-28,-0.80869
2004-03-29,-0.80869
2004-03-30,-0.80869
2004-03-31,-0.80869
2004-04-01,-0.80869
2004-04-02,-0.80023
2004-04-03,-0.80023
2004-04-04,-0.80023
2004-04-05,-0.80023
2004-04-06,-0.80023
2004-04-07,-0.80023
2004-04-08,-0.80023
2004-04-09,-0.78919
2004-04-10,-0.78919
2004-04-11,-0.78919
2004-04-12,-0.78919
2004-04-13,-0.78919
2004-04-14,-0.78919
2004-04-15,-0.78919
2004-04-16,-0.77572
2004-04-17,-0.77572
2004-04-18,-0.77572
2004-04-19,-0.77572
2004-04-20,-0.77572
2004-04-21,-0.77572
2004-04-22,-0.77572
2004-04-23,-0.76046
2004-04-24,-0.76046
2004-04-25,-0.76046
2004-04-26,-0.76046
2004-04-27,-0.76046
2004-04-28,-0.76046
2004-04-29,-0.76046
2004-04-30,-0.745
2004-05-01,-0.745
2004-05-02,-0.745
2004-05-03,-0.745
2004-05-04,-0.745
2004-05-05,-0.745
2004-05-06,-0.745
2004-05-07,-0.73006
2004-05-08,-0.73006
2004-05-09,-0.73006
2004-05-10,-0.73006
2004-05-11,-0.73006
2004-05-12,-0.73006
2004-05-13,-0.73006
2004-05-14,-0.71735
2004-05-15,-0.71735
2004-05-16,-0.71735
2004-05-17,-0.71735
2004-05-18,-0.71735
2004-05-19,-0.71735
2004-05-20,-0.71735
2004-05-21,-0.70728
2004-05-22,-0.70728
2004-05-23,-0.70728
2004-05-24,-0.70728
2004-05-25,-0.70728
2004-05-26,-0.70728
2004-05-27,-0.70728
2004-05-28,-0.70013
2004-05-29,-0.70013
2004-05-30,-0.70013
2004-05-31,-0.70013
2004-06-01,-0.70013
2004-06-02,-0.70013
2004-06-03,-0.70013
2004-06-04,-0.69533
2004-06-05,-0.69533
2004-06-06,-0.69533
2004-06-07,-0.69533
2004-06-08,-0.69533
2004-06-09,-0.69533
2004-06-10,-0.69533
2004-06-11,-0.69267
2004-06-12,-0.69267
2004-06-13,-0.69267
2004-06-14,-0.69267
2004-06-15,-0.69267
2004-06-16,-0.69267
2004-06-17,-0.69267
2004-06-18,-0.69128
2004-06-19,-0.69128
2004-06-20,-0.69128
2004-06-21,-0.69128
2004-06-22,-0.69128
2004-06-23,-0.69128
2004-06-24,-0.69128
2004-06-25,-0.69169
2004-06-26,-0.69169
2004-06-27,-0.69169
2004-06-28,-0.69169
2004-06-29,-0.69169
2004-06-30,-0.69169
2004-07-01,-0.69169
2004-07-02,-0.69302
2004-07-03,-0.69302
2004-07-04,-0.69302
2004-07-05,-0.69302
2004-07-06,-0.69302
2004-07-07,-0.69302
2004-07-08,-0.69302
2004-07-09,-0.69501
2004-07-10,-0.69501
2004-07-11,-0.69501
2004-07-12,-0.69501
2004-07-13,-0.69501
2004-07-14,-0.69501
2004-07-15,-0.69501
2004-07-16,-0.69679
2004-07-17,-0.69679
2004-07-18,-0.69679
2004-07-19,-0.69679
2004-07-20,-0.69679
2004-07-21,-0.69679
2004-07-22,-0.69679
2004-07-23,-0.6988
2004-07-24,-0.6988
2004-07-25,-0.6988
2004-07-26,-0.6988
2004-07-27,-0.6988
2004-07-28,-0.6988
2004-07-29,-0.6988
2004-07-30,-0.70086
2004-07-31,-0.70086
2004-08-01,-0.70086
2004-08-02,-0.70086
2004-08-03,-0.70086
2004-08-04,-0.70086
2004-08-05,-0.70086
2004-08-06,-0.70206
2004-08-07,-0.70206
2004-08-08,-0.70206
2004-08-09,-0.70206
2004-08-10,-0.70206
2004-08-11,-0.70206
2004-08-12,-0.70206
2004-08-13,-0.70387
2004-08-14,-0.70387
2004-08-15,-0.70387
2004-08-16,-0.70387
2004-08-17,-0.70387
2004-08-18,-0.70387
2004-08-19,-0.70387
2004-08-20,-0.70514
2004-08-21,-0.70514
2004-08-22,-0.70514
2004-08-23,-0.70514
2004-08-24,-0.70514
2004-08-25,-0.70514
2004-08-26,-0.70514
2004-08-27,-0.70616
2004-08-28,-0.70616
2004-08-29,-0.70616
2004-08-30,-0.70616
2004-08-31,-0.70616
2004-09-01,-0.70616
2004-09-02,-0.70616
2004-09-03,-0.70583
2004-09-04,-0.70583
2004-09-05,-0.70583
2004-09-06,-0.70583
2004-09-07,-0.70583
2004-09-08,-0.70583
2004-09-09,-0.70583
2004-09-10,-0.70567
2004-09-11,-0.70567
2004-09-12,-0.70567
2004-09-13,-0.70567
2004-09-14,-0.70567
2004-09-15,-0.70567
2004-09-16,-0.70567
2004-09-17,-0.70531
2004-09-18,-0.70531
2004-09-19,-0.70531
2004-09-20,-0.70531
2004-09-21,-0.70531
2004-09-22,-0.70531
2004-09-23,-0.70531
2004-09-24,-0.70467
2004-09-25,-0.70467
2004-09-26,-0.70467
2004-09-27,-0.70467
2004-09-28,-0.70467
2004-09-29,-0.70467
2004-09-30,-0.70467
2004-10-01,-0.70388
2004-10-02,-0.70388
2004-10-03,-0.70388
2004-10-04,-0.70388
2004-10-05,-0.70388
2004-10-06,-0.70388
2004-10-07,-0.70388
2004-10-08,-0.70379
2004-10-09,-0.70379
2004-10-10,-0.70379
2004-10-11,-0.70379
2004-10-12,-0.70379
2004-10-13,-0.70379
2004-10-14,-0.70379
2004-10-15,-0.7045
2004-10-16,-0.7045
2004-10-17,-0.7045
2004-10-18,-0.7045
2004-10-19,-0.7045
2004-10-20,-0.7045
2004-10-21,-0.7045
2004-10-22,-0.70708
2004-10-23,-0.70708
2004-10-24,-0.70708
2004-10-25,-0.70708
2004-10-26,-0.70708
2004-10-27,-0.70708
2004-10-28,-0.70708
2004-10-29,-0.71022
2004-10-30,-0.71022
2004-10-31,-0.71022
2004-11-01,-0.71022
2004-11-02,-0.71022
2004-11-03,-0.71022
2004-11-04,-0.71022
2004-11-05,-0.71377
2004-11-06,-0.71377
2004-11-07,-0.71377
2004-11-08,-0.71377
2004-11-09,-0.71377
2004-11-10,-0.71377
2004-11-11,-0.71377
2004-11-12,-0.71795
2004-11-13,-0.71795
2004-11-14,-0.71795
2004-11-15,-0.71795
2004-11-16,-0.71795
2004-11-17,-0.71795
2004-11-18,-0.71795
2004-11-19,-0.72011
2004-11-20,-0.72011
2004-11-21,-0.72011
2004-11-22,-0.72011
2004-11-23,-0.72011
2004-11-24,-0.72011
2004-11-25,-0.72011
2004-11-26,-0.72073
2004-11-27,-0.72073
2004-11-28,-0.72073
2004-11-29,-0.72073
2004-11-30,-0.72073
2004-12-01,-0.72073
2004-12-02,-0.72073
2004-12-03,-0.71908
2004-12-04,-0.71908
2004-12-05,-0.71908
2004-12-06,-0.71908
2004-12-07,-0.71908
2004-12-08,-0.71908
2004-12-09,-0.71908
2004-12-10,-0.71602
2004-12-11,-0.71602
2004-12-12,-0.71602
2004-12-13,-0.71602
2004-12-14,-0.71602
2004-12-15,-0.71602
2004-12-16,-0.71602
2004-12-17,-0.71121
2004-12-18,-0.71121
2004-12-19,-0.71121
2004-12-20,-0.71121
2004-12-21,-0.71121
2004-12-22,-0.71121
2004-12-23,-0.71121
2004-12-24,-0.70595
2004-12-25,-0.70595
2004-12-26,-0.70595
2004-12-27,-0.70595
2004-12-28,-0.70595
2004-12-29,-0.70595
2004-12-30,-0.70595
2004-12-31,-0.7018
2005-01-01,-0.7018
2005-01-02,-0.7018
2005-01-03,-0.7018
2005-01-04,-0.7018
2005-01-05,-0.7018
2005-01-06,-0.7018
2005-01-07,-0.69947
2005-01-08,-0.69947
2005-01-09,-0.69947
2005-01-10,-0.69947
2005-01-11,-0.69947
2005-01-12,-0.69947
2005-01-13,-0.69947
2005-01-14,-0.69996
2005-01-15,-0.69996
2005-01-16,-0.69996
2005-01-17,-0.69996
2005-01-18,-0.69996
2005-01-19,-0.69996
2005-01-20,-0.69996
2005-01-21,-0.70249
2005-01-22,-0.70249
2005-01-23,-0.70249
2005-01-24,-0.70249
2005-01-25,-0.70249
2005-01-26,-0.70249
2005-01-27,-0.70249
2005-01-28,-0.7071
2005-01-29,-0.7071
2005-01-30,-0.7071
2005-01-31,-0.7071
2005-02-01,-0.7071
2005-02-02,-0.7071
2005-02-03,-0.7071
2005-02-04,-0.71261
2005-02-05,-0.71261
2005-02-06,-0.71261
2005-02-07,-0.71261
2005-02-08,-0.71261
2005-02-09,-0.71261
2005-02-10,-0.71261
2005-02-11,-0.71659
2005-02-12,-0.71659
2005-02-13,-0.71659
2005-02-14,-0.71659
2005-02-15,-0.71659
2005-02-16,-0.71659
2005-02-17,-0.71659
2005-02-18,-0.71738
2005-02-19,-0.71738
2005-02-20,-0.71738
2005-02-21,-0.71738
2005-02-22,-0.71738
2005-02-23,-0.71738
2005-02-24,-0.71738
2005-02-25,-0.71456
2005-02-26,-0.71456
2005-02-27,-0.71456
2005-02-28,-0.71456
2005-03-01,-0.71456
2005-03-02,-0.71456
2005-03-03,-0.71456
2005-03-04,-0.70754
2005-03-05,-0.70754
2005-03-06,-0.70754
2005-03-07,-0.70754
2005-03-08,-0.70754
2005-03-09,-0.70754
2005-03-10,-0.70754
2005-03-11,-0.69719
2005-03-12,-0.69719
2005-03-13,-0.69719
2005-03-14,-0.69719
2005-03-15,-0.69719
2005-03-16,-0.69719
2005-03-17,-0.69719
2005-03-18,-0.68379
2005-03-19,-0.68379
2005-03-20,-0.68379
2005-03-21,-0.68379
2005-03-22,-0.68379
2005-03-23,-0.68379
2005-03-24,-0.68379
2005-03-25,-0.66925
2005-03-26,-0.66925
2005-03-27,-0.66925
2005-03-28,-0.66925
2005-03-29,-0.66925
2005-03-30,-0.66925
2005-03-31,-0.66925
2005-04-01,-0.6548
2005-04-02,-0.6548
2005-04-03,-0.6548
2005-04-04,-0.6548
2005-04-05,-0.6548
2005-04-06,-0.6548
2005-04-07,-0.6548
2005-04-08,-0.64144
2005-04-09,-0.64144
2005-04-10,-0.64144
2005-04-11,-0.64144
2005-04-12,-0.64144
2005-04-13,-0.64144
2005-04-14,-0.64144
2005-04-15,-0.62971
2005-04-16,-0.62971
2005-04-17,-0.62971
2005-04-18,-0.62971
2005-04-19,-0.62971
2005-04-20,-0.62971
2005-04-21,-0.62971
2005-04-22,-0.62023
2005-04-23,-0.62023
2005-04-24,-0.62023
2005-04-25,-0.62023
2005-04-26,-0.62023
2005-04-27,-0.62023
2005-04-28,-0.62023
2005-04-29,-0.61316
2005-04-30,-0.61316
2005-05-01,-0.61316
2005-05-02,-0.61316
2005-05-03,-0.61316
2005-05-04,-0.61316
2005-05-05,-0.61316
2005-05-06,-0.60801
2005-05-07,-0.60801
2005-05-08,-0.60801
2005-05-09,-0.60801
2005-05-10,-0.60801
2005-05-11,-0.60801
2005-05-12,-0.60801
2005-05-13,-0.60439
2005-05-14,-0.60439
2005-05-15,-0.60439
2005-05-16,-0.60439
2005-05-17,-0.60439
2005-05-18,-0.60439
2005-05-19,-0.60439
2005-05-20,-0.60278
2005-05-21,-0.60278
2005-05-22,-0.60278
2005-05-23,-0.60278
2005-05-24,-0.60278
2005-05-25,-0.60278
2005-05-26,-0.60278
2005-05-27,-0.60314
2005-05-28,-0.60314
2005-05-29,-0.60314
2005-05-30,-0.60314
2005-05-31,-0.60314
2005-06-01,-0.60314
2005-06-02,-0.60314
2005-06-03,-0.60383
2005-06-04,-0.60383
2005-06-05,-0.60383
2005-06-06,-0.60383
2005-06-07,-0.60383
2005-06-08,-0.60383
2005-06-09,-0.60383
2005-06-10,-0.60525
2005-06-11,-0.60525
2005-06-12,-0.60525
2005-06-13,-0.60525
2005-06-14,-0.60525
2005-06-15,-0.60525
2005-06-16,-0.60525
2005-06-17,-0.60641
2005-06-18,-0.60641
2005-06-19,-0.60641
2005-06-20,-0.60641
2005-06-21,-0.60641
2005-06-22,-0.60641
2005-06-23,-0.60641
2005-06-24,-0.60793
2005-06-25,-0.60793
2005-06-26,-0.60793
2005-06-27,-0.60793
2005-06-28,-0.60793
2005-06-29,-0.60793
2005-06-30,-0.60793
2005-07-01,-0.60982
2005-07-02,-0.60982
2005-07-03,-0.60982
2005-07-04,-0.60982
2005-07-05,-0.60982
2005-07-06,-0.60982
2005-07-07,-0.60982
2005-07-08,-0.61131
2005-07-09,-0.61131
2005-07-10,-0.61131
2005-07-11,-0.61131
2005-07-12,-0.61131
2005-07-13,-0.61131
2005-07-14,-0.61131
2005-07-15,-0.61423
2005-07-16,-0.61423
2005-07-17,-0.61423
2005-07-18,-0.61423
2005-07-19,-0.61423
2005-07-20,-0.61423
2005-07-21,-0.61423
2005-07-22,-0.61619
2005-07-23,-0.61619
2005-07-24,-0.61619
2005-07-25,-0.61619
2005-07-26,-0.61619
2005-07-27,-0.61619
2005-07-28,-0.61619
2005-07-29,-0.61728
2005-07-30,-0.61728
2005-07-31,-0.61728
2005-08-01,-0.61728
2005-08-02,-0.61728
2005-08-03,-0.61728
2005-08-04,-0.61728
2005-08-05,-0.61624
2005-08-06,-0.61624
2005-08-07,-0.61624
2005-08-08,-0.61624
2005-08-09,-0.61624
2005-08-10,-0.61624
2005-08-11,-0.61624
2005-08-12,-0.61374
2005-08-13,-0.61374
2005-08-14,-0.61374
2005-08-15,-0.61374
2005-08-16,-0.61374
2005-08-17,-0.61374
2005-08-18,-0.61374
2005-08-19,-0.60866
2005-08-20,-0.60866
2005-08-21,-0.60866
2005-08-22,-0.60866
2005-08-23,-0.60866
2005-08-24,-0.60866
2005-08-25,-0.60866
2005-08-26,-0.60198
2005-08-27,-0.60198
2005-08-28,-0.60198
2005-08-29,-0.60198
2005-08-30,-0.60198
2005-08-31,-0.60198
2005-09-01,-0.60198
2005-09-02,-0.59405
2005-09-03,-0.59405
2005-09-04,-0.59405
2005-09-05,-0.59405
2005-09-06,-0.59405
2005-09-07,-0.59405
2005-09-08,-0.59405
2005-09-09,-0.58616
2005-09-10,-0.58616
2005-09-11,-0.58616
2005-09-12,-0.58616
2005-09-13,-0.58616
2005-09-14,-0.58616
2005-09-15,-0.58616
2005-09-16,-0.57869
2005-09-17,-0.57869
2005-09-18,-0.57869
2005-09-19,-0.57869
2005-09-20,-0.57869
2005-09-21,-0.57869
2005-09-22,-0.57869
2005-09-23,-0.57277
2005-09-24,-0.57277
2005-09-25,-0.57277
2005-09-26,-0.57277
2005-09-27,-0.57277
2005-09-28,-0.57277
2005-09-29,-0.57277
2005-09-30,-0.56965
2005-10-01,-0.56965
2005-10-02,-0.56965
2005-10-03,-0.56965
2005-10-04,-0.56965
2005-10-05,-0.56965
2005-10-06,-0.56965
2005-10-07,-0.57039
2005-10-08,-0.57039
2005-10-09,-0.57039
2005-10-10,-0.57039
2005-10-11,-0.57039
2005-10-12,-0.57039
2005-10-13,-0.57039
2005-10-14,-0.57452
2005-10-15,-0.57452
2005-10-16,-0.57452
2005-10-17,-0.57452
2005-10-18,-0.57452
2005-10-19,-0.57452
2005-10-20,-0.57452
2005-10-21,-0.5804
2005-10-22,-0.5804
2005-10-23,-0.5804
2005-10-24,-0.5804
2005-10-25,-0.5804
2005-10-26,-0.5804
2005-10-27,-0.5804
2005-10-28,-0.58664
2005-10-29,-0.58664
2005-10-30,-0.58664
2005-10-31,-0.58664
2005-11-01,-0.58664
2005-11-02,-0.58664
2005-11-03,-0.58664
2005-11-04,-0.59067
2005-11-05,-0.59067
2005-11-06,-0.59067
2005-11-07,-0.59067
2005-11-08,-0.59067
2005-11-09,-0.59067
2005-11-10,-0.59067
2005-11-11,-0.59217
2005-11-12,-0.59217
2005-11-13,-0.59217
2005-11-14,-0.59217
2005-11-15,-0.59217
2005-11-16,-0.59217
2005-11-17,-0.59217
2005-11-18,-0.58959
2005-11-19,-0.58959
2005-11-20,-0.58959
2005-11-21,-0.58959
2005-11-22,-0.58959
2005-11-23,-0.58959
2005-11-24,-0.58959
2005-11-25,-0.58459
2005-11-26,-0.58459
2005-11-27,-0.58459
2005-11-28,-0.58459
2005-11-29,-0.58459
2005-11-30,-0.58459
2005-12-01,-0.58459
