observation_date,CIVPART
2013-12-01,62.9
2013-12-02,62.9
2013-12-03,62.9
2013-12-04,62.9
2013-12-05,62.9
2013-12-06,62.9
2013-12-07,62.9
2013-12-08,62.9
2013-12-09,62.9
2013-12-10,62.9
2013-12-11,62.9
2013-12-12,62.9
2013-12-13,62.9
2013-12-14,62.9
2013-12-15,62.9
2013-12-16,62.9
2013-12-17,62.9
2013-12-18,62.9
2013-12-19,62.9
2013-12-20,62.9
2013-12-21,62.9
2013-12-22,62.9
2013-12-23,62.9
2013-12-24,62.9
2013-12-25,62.9
2013-12-26,62.9
2013-12-27,62.9
2013-12-28,62.9
2013-12-29,62.9
2013-12-30,62.9
2013-12-31,62.9
2014-01-01,62.9
2014-01-02,62.9
2014-01-03,62.9
2014-01-04,62.9
2014-01-05,62.9
2014-01-06,62.9
2014-01-07,62.9
2014-01-08,62.9
2014-01-09,62.9
2014-01-10,62.9
2014-01-11,62.9
2014-01-12,62.9
2014-01-13,62.9
2014-01-14,62.9
2014-01-15,62.9
2014-01-16,62.9
2014-01-17,62.9
2014-01-18,62.9
2014-01-19,62.9
2014-01-20,62.9
2014-01-21,62.9
2014-01-22,62.9
2014-01-23,62.9
2014-01-24,62.9
2014-01-25,62.9
2014-01-26,62.9
2014-01-27,62.9
2014-01-28,62.9
2014-01-29,62.9
2014-01-30,62.9
2014-01-31,62.9
2014-02-01,62.9
2014-02-02,62.9
2014-02-03,62.9
2014-02-04,62.9
2014-02-05,62.9
2014-02-06,62.9
2014-02-07,62.9
2014-02-08,62.9
2014-02-09,62.9
2014-02-10,62.9
2014-02-11,62.9
2014-02-12,62.9
2014-02-13,62.9
2014-02-14,62.9
2014-02-15,62.9
2014-02-16,62.9
2014-02-17,62.9
2014-02-18,62.9
2014-02-19,62.9
2014-02-20,62.9
2014-02-21,62.9
2014-02-22,62.9
2014-02-23,62.9
2014-02-24,62.9
2014-02-25,62.9
2014-02-26,62.9
2014-02-27,62.9
2014-02-28,62.9
2014-03-01,63.1
2014-03-02,63.1
2014-03-03,63.1
2014-03-04,63.1
2014-03-05,63.1
2014-03-06,63.1
2014-03-07,63.1
2014-03-08,63.1
2014-03-09,63.1
2014-03-10,63.1
2014-03-11,63.1
2014-03-12,63.1
2014-03-13,63.1
2014-03-14,63.1
2014-03-15,63.1
2014-03-16,63.1
2014-03-17,63.1
2014-03-18,63.1
2014-03-19,63.1
2014-03-20,63.1
2014-03-21,63.1
2014-03-22,63.1
2014-03-23,63.1
2014-03-24,63.1
2014-03-25,63.1
2014-03-26,63.1
2014-03-27,63.1
2014-03-28,63.1
2014-03-29,63.1
2014-03-30,63.1
2014-03-31,63.1
2014-04-01,62.8
2014-04-02,62.8
2014-04-03,62.8
2014-04-04,62.8
2014-04-05,62.8
2014-04-06,62.8
2014-04-07,62.8
2014-04-08,62.8
2014-04-09,62.8
2014-04-10,62.8
2014-04-11,62.8
2014-04-12,62.8
2014-04-13,62.8
2014-04-14,62.8
2014-04-15,62.8
2014-04-16,62.8
2014-04-17,62.8
2014-04-18,62.8
2014-04-19,62.8
2014-04-20,62.8
2014-04-21,62.8
2014-04-22,62.8
2014-04-23,62.8
2014-04-24,62.8
2014-04-25,62.8
2014-04-26,62.8
2014-04-27,62.8
2014-04-28,62.8
2014-04-29,62.8
2014-04-30,62.8
2014-05-01,62.9
2014-05-02,62.9
2014-05-03,62.9
2014-05-04,62.9
2014-05-05,62.9
2014-05-06,62.9
2014-05-07,62.9
2014-05-08,62.9
2014-05-09,62.9
2014-05-10,62.9
2014-05-11,62.9
2014-05-12,62.9
2014-05-13,62.9
2014-05-14,62.9
2014-05-15,62.9
2014-05-16,62.9
2014-05-17,62.9
2014-05-18,62.9
2014-05-19,62.9
2014-05-20,62.9
2014-05-21,62.9
2014-05-22,62.9
2014-05-23,62.9
2014-05-24,62.9
2014-05-25,62.9
2014-05-26,62.9
2014-05-27,62.9
2014-05-28,62.9
2014-05-29,62.9
2014-05-30,62.9
2014-05-31,62.9
2014-06-01,62.8
2014-06-02,62.8
2014-06-03,62.8
2014-06-04,62.8
2014-06-05,62.8
2014-06-06,62.8
2014-06-07,62.8
2014-06-08,62.8
2014-06-09,62.8
2014-06-10,62.8
2014-06-11,62.8
2014-06-12,62.8
2014-06-13,62.8
2014-06-14,62.8
2014-06-15,62.8
2014-06-16,62.8
2014-06-17,62.8
2014-06-18,62.8
2014-06-19,62.8
2014-06-20,62.8
2014-06-21,62.8
2014-06-22,62.8
2014-06-23,62.8
2014-06-24,62.8
2014-06-25,62.8
2014-06-26,62.8
2014-06-27,62.8
2014-06-28,62.8
2014-06-29,62.8
2014-06-30,62.8
2014-07-01,62.9
2014-07-02,62.9
2014-07-03,62.9
2014-07-04,62.9
2014-07-05,62.9
2014-07-06,62.9
2014-07-07,62.9
2014-07-08,62.9
2014-07-09,62.9
2014-07-10,62.9
2014-07-11,62.9
2014-07-12,62.9
2014-07-13,62.9
2014-07-14,62.9
2014-07-15,62.9
2014-07-16,62.9
2014-07-17,62.9
2014-07-18,62.9
2014-07-19,62.9
2014-07-20,62.9
2014-07-21,62.9
2014-07-22,62.9
2014-07-23,62.9
2014-07-24,62.9
2014-07-25,62.9
2014-07-26,62.9
2014-07-27,62.9
2014-07-28,62.9
2014-07-29,62.9
2014-07-30,62.9
2014-07-31,62.9
2014-08-01,62.9
2014-08-02,62.9
2014-08-03,62.9
2014-08-04,62.9
2014-08-05,62.9
2014-08-06,62.9
2014-08-07,62.9
2014-08-08,62.9
2014-08-09,62.9
2014-08-10,62.9
2014-08-11,62.9
2014-08-12,62.9
2014-08-13,62.9
2014-08-14,62.9
2014-08-15,62.9
2014-08-16,62.9
2014-08-17,62.9
2014-08-18,62.9
2014-08-19,62.9
2014-08-20,62.9
2014-08-21,62.9
2014-08-22,62.9
2014-08-23,62.9
2014-08-24,62.9
2014-08-25,62.9
2014-08-26,62.9
2014-08-27,62.9
2014-08-28,62.9
2014-08-29,62.9
2014-08-30,62.9
2014-08-31,62.9
2014-09-01,62.8
2014-09-02,62.8
2014-09-03,62.8
2014-09-04,62.8
2014-09-05,62.8
2014-09-06,62.8
2014-09-07,62.8
2014-09-08,62.8
2014-09-09,62.8
2014-09-10,62.8
2014-09-11,62.8
2014-09-12,62.8
2014-09-13,62.8
2014-09-14,62.8
2014-09-15,62.8
2014-09-16,62.8
2014-09-17,62.8
2014-09-18,62.8
2014-09-19,62.8
2014-09-20,62.8
2014-09-21,62.8
2014-09-22,62.8
2014-09-23,62.8
2014-09-24,62.8
2014-09-25,62.8
2014-09-26,62.8
2014-09-27,62.8
2014-09-28,62.8
2014-09-29,62.8
2014-09-30,62.8
2014-10-01,62.9
2014-10-02,62.9
2014-10-03,62.9
2014-10-04,62.9
2014-10-05,62.9
2014-10-06,62.9
2014-10-07,62.9
2014-10-08,62.9
2014-10-09,62.9
2014-10-10,62.9
2014-10-11,62.9
2014-10-12,62.9
2014-10-13,62.9
2014-10-14,62.9
2014-10-15,62.9
2014-10-16,62.9
2014-10-17,62.9
2014-10-18,62.9
2014-10-19,62.9
2014-10-20,62.9
2014-10-21,62.9
2014-10-22,62.9
2014-10-23,62.9
2014-10-24,62.9
2014-10-25,62.9
2014-10-26,62.9
2014-10-27,62.9
2014-10-28,62.9
2014-10-29,62.9
2014-10-30,62.9
2014-10-31,62.9
2014-11-01,62.9
2014-11-02,62.9
2014-11-03,62.9
2014-11-04,62.9
2014-11-05,62.9
2014-11-06,62.9
2014-11-07,62.9
2014-11-08,62.9
2014-11-09,62.9
2014-11-10,62.9
2014-11-11,62.9
2014-11-12,62.9
2014-11-13,62.9
2014-11-14,62.9
2014-11-15,62.9
2014-11-16,62.9
2014-11-17,62.9
2014-11-18,62.9
2014-11-19,62.9
2014-11-20,62.9
2014-11-21,62.9
2014-11-22,62.9
2014-11-23,62.9
2014-11-24,62.9
2014-11-25,62.9
2014-11-26,62.9
2014-11-27,62.9
2014-11-28,62.9
2014-11-29,62.9
2014-11-30,62.9
2014-12-01,62.8
2014-12-02,62.8
2014-12-03,62.8
2014-12-04,62.8
2014-12-05,62.8
2014-12-06,62.8
2014-12-07,62.8
2014-12-08,62.8
2014-12-09,62.8
2014-12-10,62.8
2014-12-11,62.8
2014-12-12,62.8
2014-12-13,62.8
2014-12-14,62.8
2014-12-15,62.8
2014-12-16,62.8
2014-12-17,62.8
2014-12-18,62.8
2014-12-19,62.8
2014-12-20,62.8
2014-12-21,62.8
2014-12-22,62.8
2014-12-23,62.8
2014-12-24,62.8
2014-12-25,62.8
2014-12-26,62.8
2014-12-27,62.8
2014-12-28,62.8
2014-12-29,62.8
2014-12-30,62.8
2014-12-31,62.8
2015-01-01,62.9
2015-01-02,62.9
2015-01-03,62.9
2015-01-04,62.9
2015-01-05,62.9
2015-01-06,62.9
2015-01-07,62.9
2015-01-08,62.9
2015-01-09,62.9
2015-01-10,62.9
2015-01-11,62.9
2015-01-12,62.9
2015-01-13,62.9
2015-01-14,62.9
2015-01-15,62.9
2015-01-16,62.9
2015-01-17,62.9
2015-01-18,62.9
2015-01-19,62.9
2015-01-20,62.9
2015-01-21,62.9
2015-01-22,62.9
2015-01-23,62.9
2015-01-24,62.9
2015-01-25,62.9
2015-01-26,62.9
2015-01-27,62.9
2015-01-28,62.9
2015-01-29,62.9
2015-01-30,62.9
2015-01-31,62.9
2015-02-01,62.7
2015-02-02,62.7
2015-02-03,62.7
2015-02-04,62.7
2015-02-05,62.7
2015-02-06,62.7
2015-02-07,62.7
2015-02-08,62.7
2015-02-09,62.7
2015-02-10,62.7
2015-02-11,62.7
2015-02-12,62.7
2015-02-13,62.7
2015-02-14,62.7
2015-02-15,62.7
2015-02-16,62.7
2015-02-17,62.7
2015-02-18,62.7
2015-02-19,62.7
2015-02-20,62.7
2015-02-21,62.7
2015-02-22,62.7
2015-02-23,62.7
2015-02-24,62.7
2015-02-25,62.7
2015-02-26,62.7
2015-02-27,62.7
2015-02-28,62.7
2015-03-01,62.6
2015-03-02,62.6
2015-03-03,62.6
2015-03-04,62.6
2015-03-05,62.6
2015-03-06,62.6
2015-03-07,62.6
2015-03-08,62.6
2015-03-09,62.6
2015-03-10,62.6
2015-03-11,62.6
2015-03-12,62.6
2015-03-13,62.6
2015-03-14,62.6
2015-03-15,62.6
2015-03-16,62.6
2015-03-17,62.6
2015-03-18,62.6
2015-03-19,62.6
2015-03-20,62.6
2015-03-21,62.6
2015-03-22,62.6
2015-03-23,62.6
2015-03-24,62.6
2015-03-25,62.6
2015-03-26,62.6
2015-03-27,62.6
2015-03-28,62.6
2015-03-29,62.6
2015-03-30,62.6
2015-03-31,62.6
2015-04-01,62.8
2015-04-02,62.8
2015-04-03,62.8
2015-04-04,62.8
2015-04-05,62.8
2015-04-06,62.8
2015-04-07,62.8
2015-04-08,62.8
2015-04-09,62.8
2015-04-10,62.8
2015-04-11,62.8
2015-04-12,62.8
2015-04-13,62.8
2015-04-14,62.8
2015-04-15,62.8
2015-04-16,62.8
2015-04-17,62.8
2015-04-18,62.8
2015-04-19,62.8
2015-04-20,62.8
2015-04-21,62.8
2015-04-22,62.8
2015-04-23,62.8
2015-04-24,62.8
2015-04-25,62.8
2015-04-26,62.8
2015-04-27,62.8
2015-04-28,62.8
2015-04-29,62.8
2015-04-30,62.8
2015-05-01,62.9
2015-05-02,62.9
2015-05-03,62.9
2015-05-04,62.9
2015-05-05,62.9
2015-05-06,62.9
2015-05-07,62.9
2015-05-08,62.9
2015-05-09,62.9
2015-05-10,62.9
2015-05-11,62.9
2015-05-12,62.9
2015-05-13,62.9
2015-05-14,62.9
2015-05-15,62.9
2015-05-16,62.9
2015-05-17,62.9
2015-05-18,62.9
2015-05-19,62.9
2015-05-20,62.9
2015-05-21,62.9
2015-05-22,62.9
2015-05-23,62.9
2015-05-24,62.9
2015-05-25,62.9
2015-05-26,62.9
2015-05-27,62.9
2015-05-28,62.9
2015-05-29,62.9
2015-05-30,62.9
2015-05-31,62.9
2015-06-01,62.7
2015-06-02,62.7
2015-06-03,62.7
2015-06-04,62.7
2015-06-05,62.7
2015-06-06,62.7
2015-06-07,62.7
2015-06-08,62.7
2015-06-09,62.7
2015-06-10,62.7
2015-06-11,62.7
2015-06-12,62.7
2015-06-13,62.7
2015-06-14,62.7
2015-06-15,62.7
2015-06-16,62.7
2015-06-17,62.7
2015-06-18,62.7
2015-06-19,62.7
2015-06-20,62.7
2015-06-21,62.7
2015-06-22,62.7
2015-06-23,62.7
2015-06-24,62.7
2015-06-25,62.7
2015-06-26,62.7
2015-06-27,62.7
2015-06-28,62.7
2015-06-29,62.7
2015-06-30,62.7
2015-07-01,62.6
2015-07-02,62.6
2015-07-03,62.6
2015-07-04,62.6
2015-07-05,62.6
2015-07-06,62.6
2015-07-07,62.6
2015-07-08,62.6
2015-07-09,62.6
2015-07-10,62.6
2015-07-11,62.6
2015-07-12,62.6
2015-07-13,62.6
2015-07-14,62.6
2015-07-15,62.6
2015-07-16,62.6
2015-07-17,62.6
2015-07-18,62.6
2015-07-19,62.6
2015-07-20,62.6
2015-07-21,62.6
2015-07-22,62.6
2015-07-23,62.6
2015-07-24,62.6
2015-07-25,62.6
2015-07-26,62.6
2015-07-27,62.6
2015-07-28,62.6
2015-07-29,62.6
2015-07-30,62.6
2015-07-31,62.6
2015-08-01,62.6
2015-08-02,62.6
2015-08-03,62.6
2015-08-04,62.6
2015-08-05,62.6
2015-08-06,62.6
2015-08-07,62.6
2015-08-08,62.6
2015-08-09,62.6
2015-08-10,62.6
2015-08-11,62.6
2015-08-12,62.6
2015-08-13,62.6
2015-08-14,62.6
2015-08-15,62.6
2015-08-16,62.6
2015-08-17,62.6
2015-08-18,62.6
2015-08-19,62.6
2015-08-20,62.6
2015-08-21,62.6
2015-08-22,62.6
2015-08-23,62.6
2015-08-24,62.6
2015-08-25,62.6
2015-08-26,62.6
2015-08-27,62.6
2015-08-28,62.6
2015-08-29,62.6
2015-08-30,62.6
2015-08-31,62.6
2015-09-01,62.4
2015-09-02,62.4
2015-09-03,62.4
2015-09-04,62.4
2015-09-05,62.4
2015-09-06,62.4
2015-09-07,62.4
2015-09-08,62.4
2015-09-09,62.4
2015-09-10,62.4
2015-09-11,62.4
2015-09-12,62.4
2015-09-13,62.4
2015-09-14,62.4
2015-09-15,62.4
2015-09-16,62.4
2015-09-17,62.4
2015-09-18,62.4
2015-09-19,62.4
2015-09-20,62.4
2015-09-21,62.4
2015-09-22,62.4
2015-09-23,62.4
2015-09-24,62.4
2015-09-25,62.4
2015-09-26,62.4
2015-09-27,62.4
2015-09-28,62.4
2015-09-29,62.4
2015-09-30,62.4
2015-10-01,62.5
2015-10-02,62.5
2015-10-03,62.5
2015-10-04,62.5
2015-10-05,62.5
2015-10-06,62.5
2015-10-07,62.5
2015-10-08,62.5
2015-10-09,62.5
2015-10-10,62.5
2015-10-11,62.5
2015-10-12,62.5
2015-10-13,62.5
2015-10-14,62.5
2015-10-15,62.5
2015-10-16,62.5
2015-10-17,62.5
2015-10-18,62.5
2015-10-19,62.5
2015-10-20,62.5
2015-10-21,62.5
2015-10-22,62.5
2015-10-23,62.5
2015-10-24,62.5
2015-10-25,62.5
2015-10-26,62.5
2015-10-27,62.5
2015-10-28,62.5
2015-10-29,62.5
2015-10-30,62.5
2015-10-31,62.5
2015-11-01,62.5
2015-11-02,62.5
2015-11-03,62.5
2015-11-04,62.5
2015-11-05,62.5
2015-11-06,62.5
2015-11-07,62.5
2015-11-08,62.5
2015-11-09,62.5
2015-11-10,62.5
2015-11-11,62.5
2015-11-12,62.5
2015-11-13,62.5
2015-11-14,62.5
2015-11-15,62.5
2015-11-16,62.5
2015-11-17,62.5
2015-11-18,62.5
2015-11-19,62.5
2015-11-20,62.5
2015-11-21,62.5
2015-11-22,62.5
2015-11-23,62.5
2015-11-24,62.5
2015-11-25,62.5
2015-11-26,62.5
2015-11-27,62.5
2015-11-28,62.5
2015-11-29,62.5
2015-11-30,62.5
2015-12-01,62.7
2015-12-02,62.7
2015-12-03,62.7
2015-12-04,62.7
2015-12-05,62.7
2015-12-06,62.7
2015-12-07,62.7
2015-12-08,62.7
2015-12-09,62.7
2015-12-10,62.7
2015-12-11,62.7
2015-12-12,62.7
2015-12-13,62.7
2015-12-14,62.7
2015-12-15,62.7
2015-12-16,62.7
2015-12-17,62.7
2015-12-18,62.7
2015-12-19,62.7
2015-12-20,62.7
2015-12-21,62.7
2015-12-22,62.7
2015-12-23,62.7
2015-12-24,62.7
2015-12-25,62.7
2015-12-26,62.7
2015-12-27,62.7
2015-12-28,62.7
2015-12-29,62.7
2015-12-30,62.7
2015-12-31,62.7
2016-01-01,62.7
2016-01-02,62.7
2016-01-03,62.7
2016-01-04,62.7
2016-01-05,62.7
2016-01-06,62.7
2016-01-07,62.7
2016-01-08,62.7
2016-01-09,62.7
2016-01-10,62.7
2016-01-11,62.7
2016-01-12,62.7
2016-01-13,62.7
2016-01-14,62.7
2016-01-15,62.7
2016-01-16,62.7
2016-01-17,62.7
2016-01-18,62.7
2016-01-19,62.7
2016-01-20,62.7
2016-01-21,62.7
2016-01-22,62.7
2016-01-23,62.7
2016-01-24,62.7
2016-01-25,62.7
2016-01-26,62.7
2016-01-27,62.7
2016-01-28,62.7
2016-01-29,62.7
2016-01-30,62.7
2016-01-31,62.7
2016-02-01,62.8
2016-02-02,62.8
2016-02-03,62.8
2016-02-04,62.8
2016-02-05,62.8
2016-02-06,62.8
2016-02-07,62.8
2016-02-08,62.8
2016-02-09,62.8
2016-02-10,62.8
2016-02-11,62.8
2016-02-12,62.8
2016-02-13,62.8
2016-02-14,62.8
2016-02-15,62.8
2016-02-16,62.8
2016-02-17,62.8
2016-02-18,62.8
2016-02-19,62.8
2016-02-20,62.8
2016-02-21,62.8
2016-02-22,62.8
2016-02-23,62.8
2016-02-24,62.8
2016-02-25,62.8
2016-02-26,62.8
2016-02-27,62.8
2016-02-28,62.8
2016-02-29,62.8
2016-03-01,63.0
2016-03-02,63.0
2016-03-03,63.0
2016-03-04,63.0
2016-03-05,63.0
2016-03-06,63.0
2016-03-07,63.0
2016-03-08,63.0
2016-03-09,63.0
2016-03-10,63.0
2016-03-11,63.0
2016-03-12,63.0
2016-03-13,63.0
2016-03-14,63.0
2016-03-15,63.0
2016-03-16,63.0
2016-03-17,63.0
2016-03-18,63.0
2016-03-19,63.0
2016-03-20,63.0
2016-03-21,63.0
2016-03-22,63.0
2016-03-23,63.0
2016-03-24,63.0
2016-03-25,63.0
2016-03-26,63.0
2016-03-27,63.0
2016-03-28,63.0
2016-03-29,63.0
2016-03-30,63.0
2016-03-31,63.0
2016-04-01,62.9
2016-04-02,62.9
2016-04-03,62.9
2016-04-04,62.9
2016-04-05,62.9
2016-04-06,62.9
2016-04-07,62.9
2016-04-08,62.9
2016-04-09,62.9
2016-04-10,62.9
2016-04-11,62.9
2016-04-12,62.9
2016-04-13,62.9
2016-04-14,62.9
2016-04-15,62.9
2016-04-16,62.9
2016-04-17,62.9
2016-04-18,62.9
2016-04-19,62.9
2016-04-20,62.9
2016-04-21,62.9
2016-04-22,62.9
2016-04-23,62.9
2016-04-24,62.9
2016-04-25,62.9
2016-04-26,62.9
2016-04-27,62.9
2016-04-28,62.9
2016-04-29,62.9
2016-04-30,62.9
2016-05-01,62.7
2016-05-02,62.7
2016-05-03,62.7
2016-05-04,62.7
2016-05-05,62.7
2016-05-06,62.7
2016-05-07,62.7
2016-05-08,62.7
2016-05-09,62.7
2016-05-10,62.7
2016-05-11,62.7
2016-05-12,62.7
2016-05-13,62.7
2016-05-14,62.7
2016-05-15,62.7
2016-05-16,62.7
2016-05-17,62.7
2016-05-18,62.7
2016-05-19,62.7
2016-05-20,62.7
2016-05-21,62.7
2016-05-22,62.7
2016-05-23,62.7
2016-05-24,62.7
2016-05-25,62.7
2016-05-26,62.7
2016-05-27,62.7
2016-05-28,62.7
2016-05-29,62.7
2016-05-30,62.7
2016-05-31,62.7
2016-06-01,62.7
2016-06-02,62.7
2016-06-03,62.7
2016-06-04,62.7
2016-06-05,62.7
2016-06-06,62.7
2016-06-07,62.7
2016-06-08,62.7
2016-06-09,62.7
2016-06-10,62.7
2016-06-11,62.7
2016-06-12,62.7
2016-06-13,62.7
2016-06-14,62.7
2016-06-15,62.7
2016-06-16,62.7
2016-06-17,62.7
2016-06-18,62.7
2016-06-19,62.7
2016-06-20,62.7
2016-06-21,62.7
2016-06-22,62.7
2016-06-23,62.7
2016-06-24,62.7
2016-06-25,62.7
2016-06-26,62.7
2016-06-27,62.7
2016-06-28,62.7
2016-06-29,62.7
2016-06-30,62.7
2016-07-01,62.8
2016-07-02,62.8
2016-07-03,62.8
2016-07-04,62.8
2016-07-05,62.8
2016-07-06,62.8
2016-07-07,62.8
2016-07-08,62.8
2016-07-09,62.8
2016-07-10,62.8
2016-07-11,62.8
2016-07-12,62.8
2016-07-13,62.8
2016-07-14,62.8
2016-07-15,62.8
2016-07-16,62.8
2016-07-17,62.8
2016-07-18,62.8
2016-07-19,62.8
2016-07-20,62.8
2016-07-21,62.8
2016-07-22,62.8
2016-07-23,62.8
2016-07-24,62.8
2016-07-25,62.8
2016-07-26,62.8
2016-07-27,62.8
2016-07-28,62.8
2016-07-29,62.8
2016-07-30,62.8
2016-07-31,62.8
2016-08-01,62.9
2016-08-02,62.9
2016-08-03,62.9
2016-08-04,62.9
2016-08-05,62.9
2016-08-06,62.9
2016-08-07,62.9
2016-08-08,62.9
2016-08-09,62.9
2016-08-10,62.9
2016-08-11,62.9
2016-08-12,62.9
2016-08-13,62.9
2016-08-14,62.9
2016-08-15,62.9
2016-08-16,62.9
2016-08-17,62.9
2016-08-18,62.9
2016-08-19,62.9
2016-08-20,62.9
2016-08-21,62.9
2016-08-22,62.9
2016-08-23,62.9
2016-08-24,62.9
2016-08-25,62.9
2016-08-26,62.9
2016-08-27,62.9
2016-08-28,62.9
2016-08-29,62.9
2016-08-30,62.9
2016-08-31,62.9
2016-09-01,62.9
2016-09-02,62.9
2016-09-03,62.9
2016-09-04,62.9
2016-09-05,62.9
2016-09-06,62.9
2016-09-07,62.9
2016-09-08,62.9
2016-09-09,62.9
2016-09-10,62.9
2016-09-11,62.9
2016-09-12,62.9
2016-09-13,62.9
2016-09-14,62.9
2016-09-15,62.9
2016-09-16,62.9
2016-09-17,62.9
2016-09-18,62.9
2016-09-19,62.9
2016-09-20,62.9
2016-09-21,62.9
2016-09-22,62.9
2016-09-23,62.9
2016-09-24,62.9
2016-09-25,62.9
2016-09-26,62.9
2016-09-27,62.9
2016-09-28,62.9
2016-09-29,62.9
2016-09-30,62.9
2016-10-01,62.8
2016-10-02,62.8
2016-10-03,62.8
2016-10-04,62.8
2016-10-05,62.8
2016-10-06,62.8
2016-10-07,62.8
2016-10-08,62.8
2016-10-09,62.8
2016-10-10,62.8
2016-10-11,62.8
2016-10-12,62.8
2016-10-13,62.8
2016-10-14,62.8
2016-10-15,62.8
2016-10-16,62.8
2016-10-17,62.8
2016-10-18,62.8
2016-10-19,62.8
2016-10-20,62.8
2016-10-21,62.8
2016-10-22,62.8
2016-10-23,62.8
2016-10-24,62.8
2016-10-25,62.8
2016-10-26,62.8
2016-10-27,62.8
2016-10-28,62.8
2016-10-29,62.8
2016-10-30,62.8
2016-10-31,62.8
2016-11-01,62.7
2016-11-02,62.7
2016-11-03,62.7
2016-11-04,62.7
2016-11-05,62.7
2016-11-06,62.7
2016-11-07,62.7
2016-11-08,62.7
2016-11-09,62.7
2016-11-10,62.7
2016-11-11,62.7
2016-11-12,62.7
2016-11-13,62.7
2016-11-14,62.7
2016-11-15,62.7
2016-11-16,62.7
2016-11-17,62.7
2016-11-18,62.7
2016-11-19,62.7
2016-11-20,62.7
2016-11-21,62.7
2016-11-22,62.7
2016-11-23,62.7
2016-11-24,62.7
2016-11-25,62.7
2016-11-26,62.7
2016-11-27,62.7
2016-11-28,62.7
2016-11-29,62.7
2016-11-30,62.7
2016-12-01,62.7
2016-12-02,62.7
2016-12-03,62.7
2016-12-04,62.7
2016-12-05,62.7
2016-12-06,62.7
2016-12-07,62.7
2016-12-08,62.7
2016-12-09,62.7
2016-12-10,62.7
2016-12-11,62.7
2016-12-12,62.7
2016-12-13,62.7
2016-12-14,62.7
2016-12-15,62.7
2016-12-16,62.7
2016-12-17,62.7
2016-12-18,62.7
2016-12-19,62.7
2016-12-20,62.7
2016-12-21,62.7
2016-12-22,62.7
2016-12-23,62.7
2016-12-24,62.7
2016-12-25,62.7
2016-12-26,62.7
2016-12-27,62.7
2016-12-28,62.7
2016-12-29,62.7
2016-12-30,62.7
2016-12-31,62.7
2017-01-01,62.8
2017-01-02,62.8
2017-01-03,62.8
2017-01-04,62.8
2017-01-05,62.8
2017-01-06,62.8
2017-01-07,62.8
2017-01-08,62.8
2017-01-09,62.8
2017-01-10,62.8
2017-01-11,62.8
2017-01-12,62.8
2017-01-13,62.8
2017-01-14,62.8
2017-01-15,62.8
2017-01-16,62.8
2017-01-17,62.8
2017-01-18,62.8
2017-01-19,62.8
2017-01-20,62.8
2017-01-21,62.8
2017-01-22,62.8
2017-01-23,62.8
2017-01-24,62.8
2017-01-25,62.8
2017-01-26,62.8
2017-01-27,62.8
2017-01-28,62.8
2017-01-29,62.8
2017-01-30,62.8
2017-01-31,62.8
2017-02-01,62.9
2017-02-02,62.9
2017-02-03,62.9
2017-02-04,62.9
2017-02-05,62.9
2017-02-06,62.9
2017-02-07,62.9
2017-02-08,62.9
2017-02-09,62.9
2017-02-10,62.9
2017-02-11,62.9
2017-02-12,62.9
2017-02-13,62.9
2017-02-14,62.9
2017-02-15,62.9
2017-02-16,62.9
2017-02-17,62.9
2017-02-18,62.9
2017-02-19,62.9
2017-02-20,62.9
2017-02-21,62.9
2017-02-22,62.9
2017-02-23,62.9
2017-02-24,62.9
2017-02-25,62.9
2017-02-26,62.9
2017-02-27,62.9
2017-02-28,62.9
2017-03-01,62.9
2017-03-02,62.9
2017-03-03,62.9
2017-03-04,62.9
2017-03-05,62.9
2017-03-06,62.9
2017-03-07,62.9
2017-03-08,62.9
2017-03-09,62.9
2017-03-10,62.9
2017-03-11,62.9
2017-03-12,62.9
2017-03-13,62.9
2017-03-14,62.9
2017-03-15,62.9
2017-03-16,62.9
2017-03-17,62.9
2017-03-18,62.9
2017-03-19,62.9
2017-03-20,62.9
2017-03-21,62.9
2017-03-22,62.9
2017-03-23,62.9
2017-03-24,62.9
2017-03-25,62.9
2017-03-26,62.9
2017-03-27,62.9
2017-03-28,62.9
2017-03-29,62.9
2017-03-30,62.9
2017-03-31,62.9
2017-04-01,63.0
2017-04-02,63.0
2017-04-03,63.0
2017-04-04,63.0
2017-04-05,63.0
2017-04-06,63.0
2017-04-07,63.0
2017-04-08,63.0
2017-04-09,63.0
2017-04-10,63.0
2017-04-11,63.0
2017-04-12,63.0
2017-04-13,63.0
2017-04-14,63.0
2017-04-15,63.0
2017-04-16,63.0
2017-04-17,63.0
2017-04-18,63.0
2017-04-19,63.0
2017-04-20,63.0
2017-04-21,63.0
2017-04-22,63.0
2017-04-23,63.0
2017-04-24,63.0
2017-04-25,63.0
2017-04-26,63.0
2017-04-27,63.0
2017-04-28,63.0
2017-04-29,63.0
2017-04-30,63.0
2017-05-01,62.8
2017-05-02,62.8
2017-05-03,62.8
2017-05-04,62.8
2017-05-05,62.8
2017-05-06,62.8
2017-05-07,62.8
2017-05-08,62.8
2017-05-09,62.8
2017-05-10,62.8
2017-05-11,62.8
2017-05-12,62.8
2017-05-13,62.8
2017-05-14,62.8
2017-05-15,62.8
2017-05-16,62.8
2017-05-17,62.8
2017-05-18,62.8
2017-05-19,62.8
2017-05-20,62.8
2017-05-21,62.8
2017-05-22,62.8
2017-05-23,62.8
2017-05-24,62.8
