observation_date,MZM
2012-10-06,11321.1
2012-10-07,11321.1
2012-10-08,11309.5
2012-10-09,11309.5
2012-10-10,11309.5
2012-10-11,11309.5
2012-10-12,11309.5
2012-10-13,11309.5
2012-10-14,11309.5
2012-10-15,11314.4
2012-10-16,11314.4
2012-10-17,11314.4
2012-10-18,11314.4
2012-10-19,11314.4
2012-10-20,11314.4
2012-10-21,11314.4
2012-10-22,11327.6
2012-10-23,11327.6
2012-10-24,11327.6
2012-10-25,11327.6
2012-10-26,11327.6
2012-10-27,11327.6
2012-10-28,11327.6
2012-10-29,11359.2
2012-10-30,11359.2
2012-10-31,11359.2
2012-11-01,11359.2
2012-11-02,11359.2
2012-11-03,11359.2
2012-11-04,11359.2
2012-11-05,11393.0
2012-11-06,11393.0
2012-11-07,11393.0
2012-11-08,11393.0
2012-11-09,11393.0
2012-11-10,11393.0
2012-11-11,11393.0
2012-11-12,11384.7
2012-11-13,11384.7
2012-11-14,11384.7
2012-11-15,11384.7
2012-11-16,11384.7
2012-11-17,11384.7
2012-11-18,11384.7
2012-11-19,11370.3
2012-11-20,11370.3
2012-11-21,11370.3
2012-11-22,11370.3
2012-11-23,11370.3
2012-11-24,11370.3
2012-11-25,11370.3
2012-11-26,11404.4
2012-11-27,11404.4
2012-11-28,11404.4
2012-11-29,11404.4
2012-11-30,11404.4
2012-12-01,11404.4
2012-12-02,11404.4
2012-12-03,11447.1
2012-12-04,11447.1
2012-12-05,11447.1
2012-12-06,11447.1
2012-12-07,11447.1
2012-12-08,11447.1
2012-12-09,11447.1
2012-12-10,11493.2
2012-12-11,11493.2
2012-12-12,11493.2
2012-12-13,11493.2
2012-12-14,11493.2
2012-12-15,11493.2
2012-12-16,11493.2
2012-12-17,11534.7
2012-12-18,11534.7
2012-12-19,11534.7
2012-12-20,11534.7
2012-12-21,11534.7
2012-12-22,11534.7
2012-12-23,11534.7
2012-12-24,11567.6
2012-12-25,11567.6
2012-12-26,11567.6
2012-12-27,11567.6
2012-12-28,11567.6
2012-12-29,11567.6
2012-12-30,11567.6
2012-12-31,11615.4
2013-01-01,11615.4
2013-01-02,11615.4
2013-01-03,11615.4
2013-01-04,11615.4
2013-01-05,11615.4
2013-01-06,11615.4
2013-01-07,11621.9
2013-01-08,11621.9
2013-01-09,11621.9
2013-01-10,11621.9
2013-01-11,11621.9
2013-01-12,11621.9
2013-01-13,11621.9
2013-01-14,11602.6
2013-01-15,11602.6
2013-01-16,11602.6
2013-01-17,11602.6
2013-01-18,11602.6
2013-01-19,11602.6
2013-01-20,11602.6
2013-01-21,11587.1
2013-01-22,11587.1
2013-01-23,11587.1
2013-01-24,11587.1
2013-01-25,11587.1
2013-01-26,11587.1
2013-01-27,11587.1
2013-01-28,11598.3
2013-01-29,11598.3
2013-01-30,11598.3
2013-01-31,11598.3
2013-02-01,11598.3
2013-02-02,11598.3
2013-02-03,11598.3
2013-02-04,11609.5
2013-02-05,11609.5
2013-02-06,11609.5
2013-02-07,11609.5
2013-02-08,11609.5
2013-02-09,11609.5
2013-02-10,11609.5
2013-02-11,11624.0
2013-02-12,11624.0
2013-02-13,11624.0
2013-02-14,11624.0
2013-02-15,11624.0
2013-02-16,11624.0
2013-02-17,11624.0
2013-02-18,11598.8
2013-02-19,11598.8
2013-02-20,11598.8
2013-02-21,11598.8
2013-02-22,11598.8
2013-02-23,11598.8
2013-02-24,11598.8
2013-02-25,11599.5
2013-02-26,11599.5
2013-02-27,11599.5
2013-02-28,11599.5
2013-03-01,11599.5
2013-03-02,11599.5
2013-03-03,11599.5
2013-03-04,11638.5
2013-03-05,11638.5
2013-03-06,11638.5
2013-03-07,11638.5
2013-03-08,11638.5
2013-03-09,11638.5
2013-03-10,11638.5
2013-03-11,11636.8
2013-03-12,11636.8
2013-03-13,11636.8
2013-03-14,11636.8
2013-03-15,11636.8
2013-03-16,11636.8
2013-03-17,11636.8
2013-03-18,11664.8
2013-03-19,11664.8
2013-03-20,11664.8
2013-03-21,11664.8
2013-03-22,11664.8
2013-03-23,11664.8
2013-03-24,11664.8
2013-03-25,11680.1
2013-03-26,11680.1
2013-03-27,11680.1
2013-03-28,11680.1
2013-03-29,11680.1
2013-03-30,11680.1
2013-03-31,11680.1
2013-04-01,11732.0
2013-04-02,11732.0
2013-04-03,11732.0
2013-04-04,11732.0
2013-04-05,11732.0
2013-04-06,11732.0
2013-04-07,11732.0
2013-04-08,11719.2
2013-04-09,11719.2
2013-04-10,11719.2
2013-04-11,11719.2
2013-04-12,11719.2
2013-04-13,11719.2
2013-04-14,11719.2
2013-04-15,11723.9
2013-04-16,11723.9
2013-04-17,11723.9
2013-04-18,11723.9
2013-04-19,11723.9
2013-04-20,11723.9
2013-04-21,11723.9
2013-04-22,11725.0
2013-04-23,11725.0
2013-04-24,11725.0
2013-04-25,11725.0
2013-04-26,11725.0
2013-04-27,11725.0
2013-04-28,11725.0
2013-04-29,11735.2
2013-04-30,11735.2
2013-05-01,11735.2
2013-05-02,11735.2
2013-05-03,11735.2
2013-05-04,11735.2
2013-05-05,11735.2
2013-05-06,11730.5
2013-05-07,11730.5
2013-05-08,11730.5
2013-05-09,11730.5
2013-05-10,11730.5
2013-05-11,11730.5
2013-05-12,11730.5
2013-05-13,11755.3
2013-05-14,11755.3
2013-05-15,11755.3
2013-05-16,11755.3
2013-05-17,11755.3
2013-05-18,11755.3
2013-05-19,11755.3
2013-05-20,11754.3
2013-05-21,11754.3
2013-05-22,11754.3
2013-05-23,11754.3
2013-05-24,11754.3
2013-05-25,11754.3
2013-05-26,11754.3
2013-05-27,11788.6
2013-05-28,11788.6
2013-05-29,11788.6
2013-05-30,11788.6
2013-05-31,11788.6
2013-06-01,11788.6
2013-06-02,11788.6
2013-06-03,11818.6
2013-06-04,11818.6
2013-06-05,11818.6
2013-06-06,11818.6
2013-06-07,11818.6
2013-06-08,11818.6
2013-06-09,11818.6
2013-06-10,11830.3
2013-06-11,11830.3
2013-06-12,11830.3
2013-06-13,11830.3
2013-06-14,11830.3
2013-06-15,11830.3
2013-06-16,11830.3
2013-06-17,11832.3
2013-06-18,11832.3
2013-06-19,11832.3
2013-06-20,11832.3
2013-06-21,11832.3
2013-06-22,11832.3
2013-06-23,11832.3
2013-06-24,11825.1
2013-06-25,11825.1
2013-06-26,11825.1
2013-06-27,11825.1
2013-06-28,11825.1
2013-06-29,11825.1
2013-06-30,11825.1
2013-07-01,11874.5
2013-07-02,11874.5
2013-07-03,11874.5
2013-07-04,11874.5
2013-07-05,11874.5
2013-07-06,11874.5
2013-07-07,11874.5
2013-07-08,11853.7
2013-07-09,11853.7
2013-07-10,11853.7
2013-07-11,11853.7
2013-07-12,11853.7
2013-07-13,11853.7
2013-07-14,11853.7
2013-07-15,11891.9
2013-07-16,11891.9
2013-07-17,11891.9
2013-07-18,11891.9
2013-07-19,11891.9
2013-07-20,11891.9
2013-07-21,11891.9
2013-07-22,11933.6
2013-07-23,11933.6
2013-07-24,11933.6
2013-07-25,11933.6
2013-07-26,11933.6
2013-07-27,11933.6
2013-07-28,11933.6
2013-07-29,11938.0
2013-07-30,11938.0
2013-07-31,11938.0
2013-08-01,11938.0
2013-08-02,11938.0
2013-08-03,11938.0
2013-08-04,11938.0
2013-08-05,11950.9
2013-08-06,11950.9
2013-08-07,11950.9
2013-08-08,11950.9
2013-08-09,11950.9
2013-08-10,11950.9
2013-08-11,11950.9
2013-08-12,11955.5
2013-08-13,11955.5
2013-08-14,11955.5
2013-08-15,11955.5
2013-08-16,11955.5
2013-08-17,11955.5
2013-08-18,11955.5
2013-08-19,11943.3
2013-08-20,11943.3
2013-08-21,11943.3
2013-08-22,11943.3
2013-08-23,11943.3
2013-08-24,11943.3
2013-08-25,11943.3
2013-08-26,11979.4
2013-08-27,11979.4
2013-08-28,11979.4
2013-08-29,11979.4
2013-08-30,11979.4
2013-08-31,11979.4
2013-09-01,11979.4
2013-09-02,12001.3
2013-09-03,12001.3
2013-09-04,12001.3
2013-09-05,12001.3
2013-09-06,12001.3
2013-09-07,12001.3
2013-09-08,12001.3
2013-09-09,11994.2
2013-09-10,11994.2
2013-09-11,11994.2
2013-09-12,11994.2
2013-09-13,11994.2
2013-09-14,11994.2
2013-09-15,11994.2
2013-09-16,12015.1
2013-09-17,12015.1
2013-09-18,12015.1
2013-09-19,12015.1
2013-09-20,12015.1
2013-09-21,12015.1
2013-09-22,12015.1
2013-09-23,12070.4
2013-09-24,12070.4
2013-09-25,12070.4
2013-09-26,12070.4
2013-09-27,12070.4
2013-09-28,12070.4
2013-09-29,12070.4
2013-09-30,12137.2
2013-10-01,12137.2
2013-10-02,12137.2
2013-10-03,12137.2
2013-10-04,12137.2
2013-10-05,12137.2
2013-10-06,12137.2
2013-10-07,12131.0
2013-10-08,12131.0
2013-10-09,12131.0
2013-10-10,12131.0
2013-10-11,12131.0
2013-10-12,12131.0
2013-10-13,12131.0
2013-10-14,12141.5
2013-10-15,12141.5
2013-10-16,12141.5
2013-10-17,12141.5
2013-10-18,12141.5
2013-10-19,12141.5
2013-10-20,12141.5
2013-10-21,12161.7
2013-10-22,12161.7
2013-10-23,12161.7
2013-10-24,12161.7
2013-10-25,12161.7
2013-10-26,12161.7
2013-10-27,12161.7
2013-10-28,12185.9
2013-10-29,12185.9
2013-10-30,12185.9
2013-10-31,12185.9
2013-11-01,12185.9
2013-11-02,12185.9
2013-11-03,12185.9
2013-11-04,12179.4
2013-11-05,12179.4
2013-11-06,12179.4
2013-11-07,12179.4
2013-11-08,12179.4
2013-11-09,12179.4
2013-11-10,12179.4
2013-11-11,12158.1
2013-11-12,12158.1
2013-11-13,12158.1
2013-11-14,12158.1
2013-11-15,12158.1
2013-11-16,12158.1
2013-11-17,12158.1
2013-11-18,12158.5
2013-11-19,12158.5
2013-11-20,12158.5
2013-11-21,12158.5
2013-11-22,12158.5
2013-11-23,12158.5
2013-11-24,12158.5
2013-11-25,12175.7
2013-11-26,12175.7
2013-11-27,12175.7
2013-11-28,12175.7
2013-11-29,12175.7
2013-11-30,12175.7
2013-12-01,12175.7
2013-12-02,12198.7
2013-12-03,12198.7
2013-12-04,12198.7
2013-12-05,12198.7
2013-12-06,12198.7
2013-12-07,12198.7
2013-12-08,12198.7
2013-12-09,12222.4
2013-12-10,12222.4
2013-12-11,12222.4
2013-12-12,12222.4
2013-12-13,12222.4
2013-12-14,12222.4
2013-12-15,12222.4
2013-12-16,12216.1
2013-12-17,12216.1
2013-12-18,12216.1
2013-12-19,12216.1
2013-12-20,12216.1
2013-12-21,12216.1
2013-12-22,12216.1
2013-12-23,12223.0
2013-12-24,12223.0
2013-12-25,12223.0
2013-12-26,12223.0
2013-12-27,12223.0
2013-12-28,12223.0
2013-12-29,12223.0
2013-12-30,12226.4
2013-12-31,12226.4
2014-01-01,12226.4
2014-01-02,12226.4
2014-01-03,12226.4
2014-01-04,12226.4
2014-01-05,12226.4
2014-01-06,12256.4
2014-01-07,12256.4
2014-01-08,12256.4
2014-01-09,12256.4
2014-01-10,12256.4
2014-01-11,12256.4
2014-01-12,12256.4
2014-01-13,12249.8
2014-01-14,12249.8
2014-01-15,12249.8
2014-01-16,12249.8
2014-01-17,12249.8
2014-01-18,12249.8
2014-01-19,12249.8
2014-01-20,12280.2
2014-01-21,12280.2
2014-01-22,12280.2
2014-01-23,12280.2
2014-01-24,12280.2
2014-01-25,12280.2
2014-01-26,12280.2
2014-01-27,12328.2
2014-01-28,12328.2
2014-01-29,12328.2
2014-01-30,12328.2
2014-01-31,12328.2
2014-02-01,12328.2
2014-02-02,12328.2
2014-02-03,12330.8
2014-02-04,12330.8
2014-02-05,12330.8
2014-02-06,12330.8
2014-02-07,12330.8
2014-02-08,12330.8
2014-02-09,12330.8
2014-02-10,12367.3
2014-02-11,12367.3
2014-02-12,12367.3
2014-02-13,12367.3
2014-02-14,12367.3
2014-02-15,12367.3
2014-02-16,12367.3
2014-02-17,12401.5
2014-02-18,12401.5
2014-02-19,12401.5
2014-02-20,12401.5
2014-02-21,12401.5
2014-02-22,12401.5
2014-02-23,12401.5
2014-02-24,12364.6
2014-02-25,12364.6
2014-02-26,12364.6
2014-02-27,12364.6
2014-02-28,12364.6
2014-03-01,12364.6
2014-03-02,12364.6
2014-03-03,12368.9
2014-03-04,12368.9
2014-03-05,12368.9
2014-03-06,12368.9
2014-03-07,12368.9
2014-03-08,12368.9
2014-03-09,12368.9
2014-03-10,12388.0
2014-03-11,12388.0
2014-03-12,12388.0
2014-03-13,12388.0
2014-03-14,12388.0
2014-03-15,12388.0
2014-03-16,12388.0
2014-03-17,12409.3
2014-03-18,12409.3
2014-03-19,12409.3
2014-03-20,12409.3
2014-03-21,12409.3
2014-03-22,12409.3
2014-03-23,12409.3
2014-03-24,12428.0
2014-03-25,12428.0
2014-03-26,12428.0
2014-03-27,12428.0
2014-03-28,12428.0
2014-03-29,12428.0
2014-03-30,12428.0
2014-03-31,12422.3
2014-04-01,12422.3
2014-04-02,12422.3
2014-04-03,12422.3
2014-04-04,12422.3
2014-04-05,12422.3
2014-04-06,12422.3
2014-04-07,12429.0
2014-04-08,12429.0
2014-04-09,12429.0
2014-04-10,12429.0
2014-04-11,12429.0
2014-04-12,12429.0
2014-04-13,12429.0
2014-04-14,12436.2
2014-04-15,12436.2
2014-04-16,12436.2
2014-04-17,12436.2
2014-04-18,12436.2
2014-04-19,12436.2
2014-04-20,12436.2
2014-04-21,12436.9
2014-04-22,12436.9
2014-04-23,12436.9
2014-04-24,12436.9
2014-04-25,12436.9
2014-04-26,12436.9
2014-04-27,12436.9
2014-04-28,12492.0
2014-04-29,12492.0
2014-04-30,12492.0
2014-05-01,12492.0
2014-05-02,12492.0
2014-05-03,12492.0
2014-05-04,12492.0
2014-05-05,12494.7
2014-05-06,12494.7
2014-05-07,12494.7
2014-05-08,12494.7
2014-05-09,12494.7
2014-05-10,12494.7
2014-05-11,12494.7
2014-05-12,12511.5
2014-05-13,12511.5
2014-05-14,12511.5
2014-05-15,12511.5
2014-05-16,12511.5
2014-05-17,12511.5
2014-05-18,12511.5
2014-05-19,12508.6
2014-05-20,12508.6
2014-05-21,12508.6
2014-05-22,12508.6
2014-05-23,12508.6
2014-05-24,12508.6
2014-05-25,12508.6
2014-05-26,12536.7
2014-05-27,12536.7
2014-05-28,12536.7
2014-05-29,12536.7
2014-05-30,12536.7
2014-05-31,12536.7
2014-06-01,12536.7
2014-06-02,12566.5
2014-06-03,12566.5
2014-06-04,12566.5
2014-06-05,12566.5
2014-06-06,12566.5
2014-06-07,12566.5
2014-06-08,12566.5
2014-06-09,12546.2
2014-06-10,12546.2
2014-06-11,12546.2
2014-06-12,12546.2
2014-06-13,12546.2
2014-06-14,12546.2
2014-06-15,12546.2
2014-06-16,12564.6
2014-06-17,12564.6
2014-06-18,12564.6
2014-06-19,12564.6
2014-06-20,12564.6
2014-06-21,12564.6
2014-06-22,12564.6
2014-06-23,12576.1
2014-06-24,12576.1
2014-06-25,12576.1
2014-06-26,12576.1
2014-06-27,12576.1
2014-06-28,12576.1
2014-06-29,12576.1
2014-06-30,12598.1
2014-07-01,12598.1
2014-07-02,12598.1
2014-07-03,12598.1
2014-07-04,12598.1
2014-07-05,12598.1
2014-07-06,12598.1
2014-07-07,12606.7
2014-07-08,12606.7
2014-07-09,12606.7
2014-07-10,12606.7
2014-07-11,12606.7
2014-07-12,12606.7
2014-07-13,12606.7
2014-07-14,12628.1
2014-07-15,12628.1
2014-07-16,12628.1
2014-07-17,12628.1
2014-07-18,12628.1
2014-07-19,12628.1
2014-07-20,12628.1
2014-07-21,12647.0
2014-07-22,12647.0
2014-07-23,12647.0
2014-07-24,12647.0
2014-07-25,12647.0
2014-07-26,12647.0
2014-07-27,12647.0
2014-07-28,12655.1
2014-07-29,12655.1
2014-07-30,12655.1
2014-07-31,12655.1
2014-08-01,12655.1
2014-08-02,12655.1
2014-08-03,12655.1
2014-08-04,12656.2
2014-08-05,12656.2
2014-08-06,12656.2
2014-08-07,12656.2
2014-08-08,12656.2
2014-08-09,12656.2
2014-08-10,12656.2
2014-08-11,12627.5
2014-08-12,12627.5
2014-08-13,12627.5
2014-08-14,12627.5
2014-08-15,12627.5
2014-08-16,12627.5
2014-08-17,12627.5
2014-08-18,12643.9
2014-08-19,12643.9
2014-08-20,12643.9
2014-08-21,12643.9
2014-08-22,12643.9
2014-08-23,12643.9
2014-08-24,12643.9
2014-08-25,12660.5
2014-08-26,12660.5
2014-08-27,12660.5
2014-08-28,12660.5
2014-08-29,12660.5
2014-08-30,12660.5
2014-08-31,12660.5
2014-09-01,12684.2
2014-09-02,12684.2
2014-09-03,12684.2
2014-09-04,12684.2
2014-09-05,12684.2
2014-09-06,12684.2
2014-09-07,12684.2
2014-09-08,12683.7
2014-09-09,12683.7
2014-09-10,12683.7
2014-09-11,12683.7
2014-09-12,12683.7
2014-09-13,12683.7
2014-09-14,12683.7
2014-09-15,12697.0
2014-09-16,12697.0
2014-09-17,12697.0
2014-09-18,12697.0
2014-09-19,12697.0
2014-09-20,12697.0
2014-09-21,12697.0
2014-09-22,12709.5
2014-09-23,12709.5
2014-09-24,12709.5
2014-09-25,12709.5
2014-09-26,12709.5
2014-09-27,12709.5
2014-09-28,12709.5
2014-09-29,12730.2
2014-09-30,12730.2
2014-10-01,12730.2
2014-10-02,12730.2
2014-10-03,12730.2
2014-10-04,12730.2
2014-10-05,12730.2
2014-10-06,12767.1
2014-10-07,12767.1
2014-10-08,12767.1
2014-10-09,12767.1
2014-10-10,12767.1
2014-10-11,12767.1
2014-10-12,12767.1
2014-10-13,12769.8
2014-10-14,12769.8
2014-10-15,12769.8
2014-10-16,12769.8
2014-10-17,12769.8
2014-10-18,12769.8
2014-10-19,12769.8
2014-10-20,12792.5
2014-10-21,12792.5
2014-10-22,12792.5
2014-10-23,12792.5
2014-10-24,12792.5
2014-10-25,12792.5
2014-10-26,12792.5
2014-10-27,12822.8
2014-10-28,12822.8
2014-10-29,12822.8
2014-10-30,12822.8
2014-10-31,12822.8
2014-11-01,12822.8
2014-11-02,12822.8
2014-11-03,12798.9
2014-11-04,12798.9
2014-11-05,12798.9
2014-11-06,12798.9
2014-11-07,12798.9
2014-11-08,12798.9
2014-11-09,12798.9
2014-11-10,12832.9
2014-11-11,12832.9
2014-11-12,12832.9
2014-11-13,12832.9
2014-11-14,12832.9
2014-11-15,12832.9
2014-11-16,12832.9
2014-11-17,12840.3
2014-11-18,12840.3
2014-11-19,12840.3
2014-11-20,12840.3
2014-11-21,12840.3
2014-11-22,12840.3
2014-11-23,12840.3
2014-11-24,12859.4
2014-11-25,12859.4
2014-11-26,12859.4
2014-11-27,12859.4
2014-11-28,12859.4
2014-11-29,12859.4
2014-11-30,12859.4
2014-12-01,12889.0
2014-12-02,12889.0
2014-12-03,12889.0
2014-12-04,12889.0
2014-12-05,12889.0
2014-12-06,12889.0
2014-12-07,12889.0
2014-12-08,12919.1
2014-12-09,12919.1
2014-12-10,12919.1
2014-12-11,12919.1
2014-12-12,12919.1
2014-12-13,12919.1
2014-12-14,12919.1
2014-12-15,12939.3
2014-12-16,12939.3
2014-12-17,12939.3
2014-12-18,12939.3
2014-12-19,12939.3
2014-12-20,12939.3
2014-12-21,12939.3
2014-12-22,12958.9
2014-12-23,12958.9
2014-12-24,12958.9
2014-12-25,12958.9
2014-12-26,12958.9
2014-12-27,12958.9
2014-12-28,12958.9
2014-12-29,12983.6
2014-12-30,12983.6
2014-12-31,12983.6
2015-01-01,12983.6
2015-01-02,12983.6
2015-01-03,12983.6
2015-01-04,12983.6
2015-01-05,12978.7
2015-01-06,12978.7
2015-01-07,12978.7
2015-01-08,12978.7
2015-01-09,12978.7
2015-01-10,12978.7
2015-01-11,12978.7
2015-01-12,12989.3
2015-01-13,12989.3
2015-01-14,12989.3
2015-01-15,12989.3
2015-01-16,12989.3
2015-01-17,12989.3
2015-01-18,12989.3
2015-01-19,13002.8
2015-01-20,13002.8
2015-01-21,13002.8
2015-01-22,13002.8
2015-01-23,13002.8
2015-01-24,13002.8
2015-01-25,13002.8
2015-01-26,13051.4
2015-01-27,13051.4
2015-01-28,13051.4
2015-01-29,13051.4
2015-01-30,13051.4
2015-01-31,13051.4
2015-02-01,13051.4
2015-02-02,13111.2
2015-02-03,13111.2
2015-02-04,13111.2
2015-02-05,13111.2
2015-02-06,13111.2
2015-02-07,13111.2
2015-02-08,13111.2
2015-02-09,13117.8
2015-02-10,13117.8
2015-02-11,13117.8
2015-02-12,13117.8
2015-02-13,13117.8
2015-02-14,13117.8
2015-02-15,13117.8
2015-02-16,13133.7
2015-02-17,13133.7
2015-02-18,13133.7
2015-02-19,13133.7
2015-02-20,13133.7
2015-02-21,13133.7
2015-02-22,13133.7
2015-02-23,13166.6
2015-02-24,13166.6
2015-02-25,13166.6
2015-02-26,13166.6
2015-02-27,13166.6
2015-02-28,13166.6
2015-03-01,13166.6
2015-03-02,13177.3
2015-03-03,13177.3
2015-03-04,13177.3
2015-03-05,13177.3
2015-03-06,13177.3
2015-03-07,13177.3
2015-03-08,13177.3
2015-03-09,13142.4
2015-03-10,13142.4
2015-03-11,13142.4
2015-03-12,13142.4
2015-03-13,13142.4
2015-03-14,13142.4
2015-03-15,13142.4
2015-03-16,13171.2
2015-03-17,13171.2
2015-03-18,13171.2
2015-03-19,13171.2
2015-03-20,13171.2
2015-03-21,13171.2
2015-03-22,13171.2
2015-03-23,13188.9
2015-03-24,13188.9
2015-03-25,13188.9
2015-03-26,13188.9
2015-03-27,13188.9
2015-03-28,13188.9
2015-03-29,13188.9
2015-03-30,13213.5
2015-03-31,13213.5
2015-04-01,13213.5
2015-04-02,13213.5
2015-04-03,13213.5
2015-04-04,13213.5
2015-04-05,13213.5
2015-04-06,13214.4
2015-04-07,13214.4
2015-04-08,13214.4
2015-04-09,13214.4
2015-04-10,13214.4
2015-04-11,13214.4
2015-04-12,13214.4
2015-04-13,13229.0
2015-04-14,13229.0
2015-04-15,13229.0
2015-04-16,13229.0
2015-04-17,13229.0
2015-04-18,13229.0
2015-04-19,13229.0
2015-04-20,13230.4
2015-04-21,13230.4
2015-04-22,13230.4
2015-04-23,13230.4
2015-04-24,13230.4
2015-04-25,13230.4
2015-04-26,13230.4
2015-04-27,13227.2
2015-04-28,13227.2
2015-04-29,13227.2
2015-04-30,13227.2
2015-05-01,13227.2
2015-05-02,13227.2
2015-05-03,13227.2
2015-05-04,13230.6
2015-05-05,13230.6
2015-05-06,13230.6
2015-05-07,13230.6
2015-05-08,13230.6
2015-05-09,13230.6
2015-05-10,13230.6
2015-05-11,13251.0
2015-05-12,13251.0
2015-05-13,13251.0
2015-05-14,13251.0
2015-05-15,13251.0
2015-05-16,13251.0
2015-05-17,13251.0
2015-05-18,13260.9
2015-05-19,13260.9
2015-05-20,13260.9
2015-05-21,13260.9
2015-05-22,13260.9
2015-05-23,13260.9
2015-05-24,13260.9
2015-05-25,13304.1
2015-05-26,13304.1
2015-05-27,13304.1
2015-05-28,13304.1
2015-05-29,13304.1
2015-05-30,13304.1
2015-05-31,13304.1
2015-06-01,13315.3
2015-06-02,13315.3
2015-06-03,13315.3
2015-06-04,13315.3
2015-06-05,13315.3
2015-06-06,13315.3
2015-06-07,13315.3
2015-06-08,13299.8
2015-06-09,13299.8
2015-06-10,13299.8
2015-06-11,13299.8
2015-06-12,13299.8
2015-06-13,13299.8
2015-06-14,13299.8
2015-06-15,13307.1
2015-06-16,13307.1
2015-06-17,13307.1
2015-06-18,13307.1
2015-06-19,13307.1
2015-06-20,13307.1
2015-06-21,13307.1
2015-06-22,13360.3
2015-06-23,13360.3
2015-06-24,13360.3
2015-06-25,13360.3
2015-06-26,13360.3
2015-06-27,13360.3
2015-06-28,13360.3
2015-06-29,13381.0
2015-06-30,13381.0
2015-07-01,13381.0
2015-07-02,13381.0
2015-07-03,13381.0
2015-07-04,13381.0
2015-07-05,13381.0
2015-07-06,13412.7
2015-07-07,13412.7
2015-07-08,13412.7
2015-07-09,13412.7
2015-07-10,13412.7
2015-07-11,13412.7
2015-07-12,13412.7
2015-07-13,13411.1
2015-07-14,13411.1
2015-07-15,13411.1
2015-07-16,13411.1
2015-07-17,13411.1
2015-07-18,13411.1
2015-07-19,13411.1
2015-07-20,13413.9
2015-07-21,13413.9
2015-07-22,13413.9
2015-07-23,13413.9
2015-07-24,13413.9
2015-07-25,13413.9
2015-07-26,13413.9
2015-07-27,13447.4
2015-07-28,13447.4
2015-07-29,13447.4
2015-07-30,13447.4
2015-07-31,13447.4
2015-08-01,13447.4
2015-08-02,13447.4
2015-08-03,13437.4
2015-08-04,13437.4
2015-08-05,13437.4
2015-08-06,13437.4
2015-08-07,13437.4
2015-08-08,13437.4
2015-08-09,13437.4
2015-08-10,13468.2
2015-08-11,13468.2
2015-08-12,13468.2
2015-08-13,13468.2
2015-08-14,13468.2
2015-08-15,13468.2
2015-08-16,13468.2
2015-08-17,13495.5
2015-08-18,13495.5
2015-08-19,13495.5
2015-08-20,13495.5
2015-08-21,13495.5
2015-08-22,13495.5
2015-08-23,13495.5
2015-08-24,13519.4
2015-08-25,13519.4
2015-08-26,13519.4
2015-08-27,13519.4
2015-08-28,13519.4
2015-08-29,13519.4
2015-08-30,13519.4
2015-08-31,13527.9
2015-09-01,13527.9
2015-09-02,13527.9
2015-09-03,13527.9
2015-09-04,13527.9
2015-09-05,13527.9
2015-09-06,13527.9
2015-09-07,13524.0
2015-09-08,13524.0
2015-09-09,13524.0
2015-09-10,13524.0
2015-09-11,13524.0
2015-09-12,13524.0
2015-09-13,13524.0
2015-09-14,13531.9
2015-09-15,13531.9
2015-09-16,13531.9
2015-09-17,13531.9
2015-09-18,13531.9
2015-09-19,13531.9
2015-09-20,13531.9
2015-09-21,13557.0
2015-09-22,13557.0
2015-09-23,13557.0
2015-09-24,13557.0
2015-09-25,13557.0
2015-09-26,13557.0
2015-09-27,13557.0
2015-09-28,13547.4
2015-09-29,13547.4
2015-09-30,13547.4
2015-10-01,13547.4
2015-10-02,13547.4
2015-10-03,13547.4
2015-10-04,13547.4
2015-10-05,13546.2
2015-10-06,13546.2
2015-10-07,13546.2
2015-10-08,13546.2
2015-10-09,13546.2
2015-10-10,13546.2
2015-10-11,13546.2
2015-10-12,13561.5
2015-10-13,13561.5
2015-10-14,13561.5
2015-10-15,13561.5
2015-10-16,13561.5
2015-10-17,13561.5
2015-10-18,13561.5
2015-10-19,13587.6
2015-10-20,13587.6
2015-10-21,13587.6
2015-10-22,13587.6
2015-10-23,13587.6
2015-10-24,13587.6
2015-10-25,13587.6
2015-10-26,13646.0
2015-10-27,13646.0
2015-10-28,13646.0
2015-10-29,13646.0
2015-10-30,13646.0
2015-10-31,13646.0
2015-11-01,13646.0
2015-11-02,13698.7
2015-11-03,13698.7
2015-11-04,13698.7
2015-11-05,13698.7
2015-11-06,13698.7
2015-11-07,13698.7
2015-11-08,13698.7
2015-11-09,13689.5
2015-11-10,13689.5
2015-11-11,13689.5
2015-11-12,13689.5
2015-11-13,13689.5
2015-11-14,13689.5
2015-11-15,13689.5
2015-11-16,13700.3
2015-11-17,13700.3
2015-11-18,13700.3
2015-11-19,13700.3
2015-11-20,13700.3
2015-11-21,13700.3
2015-11-22,13700.3
2015-11-23,13709.4
2015-11-24,13709.4
2015-11-25,13709.4
2015-11-26,13709.4
2015-11-27,13709.4
2015-11-28,13709.4
2015-11-29,13709.4
2015-11-30,13701.3
2015-12-01,13701.3
2015-12-02,13701.3
2015-12-03,13701.3
2015-12-04,13701.3
2015-12-05,13701.3
2015-12-06,13701.3
2015-12-07,13723.9
2015-12-08,13723.9
2015-12-09,13723.9
2015-12-10,13723.9
2015-12-11,13723.9
2015-12-12,13723.9
2015-12-13,13723.9
2015-12-14,13735.3
