observation_date,TWEXBPA
2012-11-23,84.0993
2012-11-24,84.0993
2012-11-25,84.0993
2012-11-26,84.0993
2012-11-27,84.0993
2012-11-28,84.0993
2012-11-29,84.0993
2012-11-30,84.0993
2012-12-01,83.3883
2012-12-02,83.3883
2012-12-03,83.3883
2012-12-04,83.3883
2012-12-05,83.3883
2012-12-06,83.3883
2012-12-07,83.3883
2012-12-08,83.3883
2012-12-09,83.3883
2012-12-10,83.3883
2012-12-11,83.3883
2012-12-12,83.3883
2012-12-13,83.3883
2012-12-14,83.3883
2012-12-15,83.3883
2012-12-16,83.3883
2012-12-17,83.3883
2012-12-18,83.3883
2012-12-19,83.3883
2012-12-20,83.3883
2012-12-21,83.3883
2012-12-22,83.3883
2012-12-23,83.3883
2012-12-24,83.3883
2012-12-25,83.3883
2012-12-26,83.3883
2012-12-27,83.3883
2012-12-28,83.3883
2012-12-29,83.3883
2012-12-30,83.3883
2012-12-31,83.3883
2013-01-01,83.266
2013-01-02,83.266
2013-01-03,83.266
2013-01-04,83.266
2013-01-05,83.266
2013-01-06,83.266
2013-01-07,83.266
2013-01-08,83.266
2013-01-09,83.266
2013-01-10,83.266
2013-01-11,83.266
2013-01-12,83.266
2013-01-13,83.266
2013-01-14,83.266
2013-01-15,83.266
2013-01-16,83.266
2013-01-17,83.266
2013-01-18,83.266
2013-01-19,83.266
2013-01-20,83.266
2013-01-21,83.266
2013-01-22,83.266
2013-01-23,83.266
2013-01-24,83.266
2013-01-25,83.266
2013-01-26,83.266
2013-01-27,83.266
2013-01-28,83.266
2013-01-29,83.266
2013-01-30,83.266
2013-01-31,83.266
2013-02-01,84.1226
2013-02-02,84.1226
2013-02-03,84.1226
2013-02-04,84.1226
2013-02-05,84.1226
2013-02-06,84.1226
2013-02-07,84.1226
2013-02-08,84.1226
2013-02-09,84.1226
2013-02-10,84.1226
2013-02-11,84.1226
2013-02-12,84.1226
2013-02-13,84.1226
2013-02-14,84.1226
2013-02-15,84.1226
2013-02-16,84.1226
2013-02-17,84.1226
2013-02-18,84.1226
2013-02-19,84.1226
2013-02-20,84.1226
2013-02-21,84.1226
2013-02-22,84.1226
2013-02-23,84.1226
2013-02-24,84.1226
2013-02-25,84.1226
2013-02-26,84.1226
2013-02-27,84.1226
2013-02-28,84.1226
2013-03-01,84.5212
2013-03-02,84.5212
2013-03-03,84.5212
2013-03-04,84.5212
2013-03-05,84.5212
2013-03-06,84.5212
2013-03-07,84.5212
2013-03-08,84.5212
2013-03-09,84.5212
2013-03-10,84.5212
2013-03-11,84.5212
2013-03-12,84.5212
2013-03-13,84.5212
2013-03-14,84.5212
2013-03-15,84.5212
2013-03-16,84.5212
2013-03-17,84.5212
2013-03-18,84.5212
2013-03-19,84.5212
2013-03-20,84.5212
2013-03-21,84.5212
2013-03-22,84.5212
2013-03-23,84.5212
2013-03-24,84.5212
2013-03-25,84.5212
2013-03-26,84.5212
2013-03-27,84.5212
2013-03-28,84.5212
2013-03-29,84.5212
2013-03-30,84.5212
2013-03-31,84.5212
2013-04-01,83.9251
2013-04-02,83.9251
2013-04-03,83.9251
2013-04-04,83.9251
2013-04-05,83.9251
2013-04-06,83.9251
2013-04-07,83.9251
2013-04-08,83.9251
2013-04-09,83.9251
2013-04-10,83.9251
2013-04-11,83.9251
2013-04-12,83.9251
2013-04-13,83.9251
2013-04-14,83.9251
2013-04-15,83.9251
2013-04-16,83.9251
2013-04-17,83.9251
2013-04-18,83.9251
2013-04-19,83.9251
2013-04-20,83.9251
2013-04-21,83.9251
2013-04-22,83.9251
2013-04-23,83.9251
2013-04-24,83.9251
2013-04-25,83.9251
2013-04-26,83.9251
2013-04-27,83.9251
2013-04-28,83.9251
2013-04-29,83.9251
2013-04-30,83.9251
2013-05-01,84.2258
2013-05-02,84.2258
2013-05-03,84.2258
2013-05-04,84.2258
2013-05-05,84.2258
2013-05-06,84.2258
2013-05-07,84.2258
2013-05-08,84.2258
2013-05-09,84.2258
2013-05-10,84.2258
2013-05-11,84.2258
2013-05-12,84.2258
2013-05-13,84.2258
2013-05-14,84.2258
2013-05-15,84.2258
2013-05-16,84.2258
2013-05-17,84.2258
2013-05-18,84.2258
2013-05-19,84.2258
2013-05-20,84.2258
2013-05-21,84.2258
2013-05-22,84.2258
2013-05-23,84.2258
2013-05-24,84.2258
2013-05-25,84.2258
2013-05-26,84.2258
2013-05-27,84.2258
2013-05-28,84.2258
2013-05-29,84.2258
2013-05-30,84.2258
2013-05-31,84.2258
2013-06-01,84.8774
2013-06-02,84.8774
2013-06-03,84.8774
2013-06-04,84.8774
2013-06-05,84.8774
2013-06-06,84.8774
2013-06-07,84.8774
2013-06-08,84.8774
2013-06-09,84.8774
2013-06-10,84.8774
2013-06-11,84.8774
2013-06-12,84.8774
2013-06-13,84.8774
2013-06-14,84.8774
2013-06-15,84.8774
2013-06-16,84.8774
2013-06-17,84.8774
2013-06-18,84.8774
2013-06-19,84.8774
2013-06-20,84.8774
2013-06-21,84.8774
2013-06-22,84.8774
2013-06-23,84.8774
2013-06-24,84.8774
2013-06-25,84.8774
2013-06-26,84.8774
2013-06-27,84.8774
2013-06-28,84.8774
2013-06-29,84.8774
2013-06-30,84.8774
2013-07-01,85.3251
2013-07-02,85.3251
2013-07-03,85.3251
2013-07-04,85.3251
2013-07-05,85.3251
2013-07-06,85.3251
2013-07-07,85.3251
2013-07-08,85.3251
2013-07-09,85.3251
2013-07-10,85.3251
2013-07-11,85.3251
2013-07-12,85.3251
2013-07-13,85.3251
2013-07-14,85.3251
2013-07-15,85.3251
2013-07-16,85.3251
2013-07-17,85.3251
2013-07-18,85.3251
2013-07-19,85.3251
2013-07-20,85.3251
2013-07-21,85.3251
2013-07-22,85.3251
2013-07-23,85.3251
2013-07-24,85.3251
2013-07-25,85.3251
2013-07-26,85.3251
2013-07-27,85.3251
2013-07-28,85.3251
2013-07-29,85.3251
2013-07-30,85.3251
2013-07-31,85.3251
2013-08-01,85.2633
2013-08-02,85.2633
2013-08-03,85.2633
2013-08-04,85.2633
2013-08-05,85.2633
2013-08-06,85.2633
2013-08-07,85.2633
2013-08-08,85.2633
2013-08-09,85.2633
2013-08-10,85.2633
2013-08-11,85.2633
2013-08-12,85.2633
2013-08-13,85.2633
2013-08-14,85.2633
2013-08-15,85.2633
2013-08-16,85.2633
2013-08-17,85.2633
2013-08-18,85.2633
2013-08-19,85.2633
2013-08-20,85.2633
2013-08-21,85.2633
2013-08-22,85.2633
2013-08-23,85.2633
2013-08-24,85.2633
2013-08-25,85.2633
2013-08-26,85.2633
2013-08-27,85.2633
2013-08-28,85.2633
2013-08-29,85.2633
2013-08-30,85.2633
2013-08-31,85.2633
2013-09-01,84.8615
2013-09-02,84.8615
2013-09-03,84.8615
2013-09-04,84.8615
2013-09-05,84.8615
2013-09-06,84.8615
2013-09-07,84.8615
2013-09-08,84.8615
2013-09-09,84.8615
2013-09-10,84.8615
2013-09-11,84.8615
2013-09-12,84.8615
2013-09-13,84.8615
2013-09-14,84.8615
2013-09-15,84.8615
2013-09-16,84.8615
2013-09-17,84.8615
2013-09-18,84.8615
2013-09-19,84.8615
2013-09-20,84.8615
2013-09-21,84.8615
2013-09-22,84.8615
2013-09-23,84.8615
2013-09-24,84.8615
2013-09-25,84.8615
2013-09-26,84.8615
2013-09-27,84.8615
2013-09-28,84.8615
2013-09-29,84.8615
2013-09-30,84.8615
2013-10-01,83.9076
2013-10-02,83.9076
2013-10-03,83.9076
2013-10-04,83.9076
2013-10-05,83.9076
2013-10-06,83.9076
2013-10-07,83.9076
2013-10-08,83.9076
2013-10-09,83.9076
2013-10-10,83.9076
2013-10-11,83.9076
2013-10-12,83.9076
2013-10-13,83.9076
2013-10-14,83.9076
2013-10-15,83.9076
2013-10-16,83.9076
2013-10-17,83.9076
2013-10-18,83.9076
2013-10-19,83.9076
2013-10-20,83.9076
2013-10-21,83.9076
2013-10-22,83.9076
2013-10-23,83.9076
2013-10-24,83.9076
2013-10-25,83.9076
2013-10-26,83.9076
2013-10-27,83.9076
2013-10-28,83.9076
2013-10-29,83.9076
2013-10-30,83.9076
2013-10-31,83.9076
2013-11-01,84.5661
2013-11-02,84.5661
2013-11-03,84.5661
2013-11-04,84.5661
2013-11-05,84.5661
2013-11-06,84.5661
2013-11-07,84.5661
2013-11-08,84.5661
2013-11-09,84.5661
2013-11-10,84.5661
2013-11-11,84.5661
2013-11-12,84.5661
2013-11-13,84.5661
2013-11-14,84.5661
2013-11-15,84.5661
2013-11-16,84.5661
2013-11-17,84.5661
2013-11-18,84.5661
2013-11-19,84.5661
2013-11-20,84.5661
2013-11-21,84.5661
2013-11-22,84.5661
2013-11-23,84.5661
2013-11-24,84.5661
2013-11-25,84.5661
2013-11-26,84.5661
2013-11-27,84.5661
2013-11-28,84.5661
2013-11-29,84.5661
2013-11-30,84.5661
2013-12-01,84.7464
2013-12-02,84.7464
2013-12-03,84.7464
2013-12-04,84.7464
2013-12-05,84.7464
2013-12-06,84.7464
2013-12-07,84.7464
2013-12-08,84.7464
2013-12-09,84.7464
2013-12-10,84.7464
2013-12-11,84.7464
2013-12-12,84.7464
2013-12-13,84.7464
2013-12-14,84.7464
2013-12-15,84.7464
2013-12-16,84.7464
2013-12-17,84.7464
2013-12-18,84.7464
2013-12-19,84.7464
2013-12-20,84.7464
2013-12-21,84.7464
2013-12-22,84.7464
2013-12-23,84.7464
2013-12-24,84.7464
2013-12-25,84.7464
2013-12-26,84.7464
2013-12-27,84.7464
2013-12-28,84.7464
2013-12-29,84.7464
2013-12-30,84.7464
2013-12-31,84.7464
2014-01-01,85.5269
2014-01-02,85.5269
2014-01-03,85.5269
2014-01-04,85.5269
2014-01-05,85.5269
2014-01-06,85.5269
2014-01-07,85.5269
2014-01-08,85.5269
2014-01-09,85.5269
2014-01-10,85.5269
2014-01-11,85.5269
2014-01-12,85.5269
2014-01-13,85.5269
2014-01-14,85.5269
2014-01-15,85.5269
2014-01-16,85.5269
2014-01-17,85.5269
2014-01-18,85.5269
2014-01-19,85.5269
2014-01-20,85.5269
2014-01-21,85.5269
2014-01-22,85.5269
2014-01-23,85.5269
2014-01-24,85.5269
2014-01-25,85.5269
2014-01-26,85.5269
2014-01-27,85.5269
2014-01-28,85.5269
2014-01-29,85.5269
2014-01-30,85.5269
2014-01-31,85.5269
2014-02-01,85.6968
2014-02-02,85.6968
2014-02-03,85.6968
2014-02-04,85.6968
2014-02-05,85.6968
2014-02-06,85.6968
2014-02-07,85.6968
2014-02-08,85.6968
2014-02-09,85.6968
2014-02-10,85.6968
2014-02-11,85.6968
2014-02-12,85.6968
2014-02-13,85.6968
2014-02-14,85.6968
2014-02-15,85.6968
2014-02-16,85.6968
2014-02-17,85.6968
2014-02-18,85.6968
2014-02-19,85.6968
2014-02-20,85.6968
2014-02-21,85.6968
2014-02-22,85.6968
2014-02-23,85.6968
2014-02-24,85.6968
2014-02-25,85.6968
2014-02-26,85.6968
2014-02-27,85.6968
2014-02-28,85.6968
2014-03-01,85.6206
2014-03-02,85.6206
2014-03-03,85.6206
2014-03-04,85.6206
2014-03-05,85.6206
2014-03-06,85.6206
2014-03-07,85.6206
2014-03-08,85.6206
2014-03-09,85.6206
2014-03-10,85.6206
2014-03-11,85.6206
2014-03-12,85.6206
2014-03-13,85.6206
2014-03-14,85.6206
2014-03-15,85.6206
2014-03-16,85.6206
2014-03-17,85.6206
2014-03-18,85.6206
2014-03-19,85.6206
2014-03-20,85.6206
2014-03-21,85.6206
2014-03-22,85.6206
2014-03-23,85.6206
2014-03-24,85.6206
2014-03-25,85.6206
2014-03-26,85.6206
2014-03-27,85.6206
2014-03-28,85.6206
2014-03-29,85.6206
2014-03-30,85.6206
2014-03-31,85.6206
2014-04-01,85.1966
2014-04-02,85.1966
2014-04-03,85.1966
2014-04-04,85.1966
2014-04-05,85.1966
2014-04-06,85.1966
2014-04-07,85.1966
2014-04-08,85.1966
2014-04-09,85.1966
2014-04-10,85.1966
2014-04-11,85.1966
2014-04-12,85.1966
2014-04-13,85.1966
2014-04-14,85.1966
2014-04-15,85.1966
2014-04-16,85.1966
2014-04-17,85.1966
2014-04-18,85.1966
2014-04-19,85.1966
2014-04-20,85.1966
2014-04-21,85.1966
2014-04-22,85.1966
2014-04-23,85.1966
2014-04-24,85.1966
2014-04-25,85.1966
2014-04-26,85.1966
2014-04-27,85.1966
2014-04-28,85.1966
2014-04-29,85.1966
2014-04-30,85.1966
2014-05-01,84.8808
2014-05-02,84.8808
2014-05-03,84.8808
2014-05-04,84.8808
2014-05-05,84.8808
2014-05-06,84.8808
2014-05-07,84.8808
2014-05-08,84.8808
2014-05-09,84.8808
2014-05-10,84.8808
2014-05-11,84.8808
2014-05-12,84.8808
2014-05-13,84.8808
2014-05-14,84.8808
2014-05-15,84.8808
2014-05-16,84.8808
2014-05-17,84.8808
2014-05-18,84.8808
2014-05-19,84.8808
2014-05-20,84.8808
2014-05-21,84.8808
2014-05-22,84.8808
2014-05-23,84.8808
2014-05-24,84.8808
2014-05-25,84.8808
2014-05-26,84.8808
2014-05-27,84.8808
2014-05-28,84.8808
2014-05-29,84.8808
2014-05-30,84.8808
2014-05-31,84.8808
2014-06-01,84.9584
2014-06-02,84.9584
2014-06-03,84.9584
2014-06-04,84.9584
2014-06-05,84.9584
2014-06-06,84.9584
2014-06-07,84.9584
2014-06-08,84.9584
2014-06-09,84.9584
2014-06-10,84.9584
2014-06-11,84.9584
2014-06-12,84.9584
2014-06-13,84.9584
2014-06-14,84.9584
2014-06-15,84.9584
2014-06-16,84.9584
2014-06-17,84.9584
2014-06-18,84.9584
2014-06-19,84.9584
2014-06-20,84.9584
2014-06-21,84.9584
2014-06-22,84.9584
2014-06-23,84.9584
2014-06-24,84.9584
2014-06-25,84.9584
2014-06-26,84.9584
2014-06-27,84.9584
2014-06-28,84.9584
2014-06-29,84.9584
2014-06-30,84.9584
2014-07-01,84.7193
2014-07-02,84.7193
2014-07-03,84.7193
2014-07-04,84.7193
2014-07-05,84.7193
2014-07-06,84.7193
2014-07-07,84.7193
2014-07-08,84.7193
2014-07-09,84.7193
2014-07-10,84.7193
2014-07-11,84.7193
2014-07-12,84.7193
2014-07-13,84.7193
2014-07-14,84.7193
2014-07-15,84.7193
2014-07-16,84.7193
2014-07-17,84.7193
2014-07-18,84.7193
2014-07-19,84.7193
2014-07-20,84.7193
2014-07-21,84.7193
2014-07-22,84.7193
2014-07-23,84.7193
2014-07-24,84.7193
2014-07-25,84.7193
2014-07-26,84.7193
2014-07-27,84.7193
2014-07-28,84.7193
2014-07-29,84.7193
2014-07-30,84.7193
2014-07-31,84.7193
2014-08-01,85.3542
2014-08-02,85.3542
2014-08-03,85.3542
2014-08-04,85.3542
2014-08-05,85.3542
2014-08-06,85.3542
2014-08-07,85.3542
2014-08-08,85.3542
2014-08-09,85.3542
2014-08-10,85.3542
2014-08-11,85.3542
2014-08-12,85.3542
2014-08-13,85.3542
2014-08-14,85.3542
2014-08-15,85.3542
2014-08-16,85.3542
2014-08-17,85.3542
2014-08-18,85.3542
2014-08-19,85.3542
2014-08-20,85.3542
2014-08-21,85.3542
2014-08-22,85.3542
2014-08-23,85.3542
2014-08-24,85.3542
2014-08-25,85.3542
2014-08-26,85.3542
2014-08-27,85.3542
2014-08-28,85.3542
2014-08-29,85.3542
2014-08-30,85.3542
2014-08-31,85.3542
2014-09-01,86.4823
2014-09-02,86.4823
2014-09-03,86.4823
2014-09-04,86.4823
2014-09-05,86.4823
2014-09-06,86.4823
2014-09-07,86.4823
2014-09-08,86.4823
2014-09-09,86.4823
2014-09-10,86.4823
2014-09-11,86.4823
2014-09-12,86.4823
2014-09-13,86.4823
2014-09-14,86.4823
2014-09-15,86.4823
2014-09-16,86.4823
2014-09-17,86.4823
2014-09-18,86.4823
2014-09-19,86.4823
2014-09-20,86.4823
2014-09-21,86.4823
2014-09-22,86.4823
2014-09-23,86.4823
2014-09-24,86.4823
2014-09-25,86.4823
2014-09-26,86.4823
2014-09-27,86.4823
2014-09-28,86.4823
2014-09-29,86.4823
2014-09-30,86.4823
2014-10-01,87.4385
2014-10-02,87.4385
2014-10-03,87.4385
2014-10-04,87.4385
2014-10-05,87.4385
2014-10-06,87.4385
2014-10-07,87.4385
2014-10-08,87.4385
2014-10-09,87.4385
2014-10-10,87.4385
2014-10-11,87.4385
2014-10-12,87.4385
2014-10-13,87.4385
2014-10-14,87.4385
2014-10-15,87.4385
2014-10-16,87.4385
2014-10-17,87.4385
2014-10-18,87.4385
2014-10-19,87.4385
2014-10-20,87.4385
2014-10-21,87.4385
2014-10-22,87.4385
2014-10-23,87.4385
2014-10-24,87.4385
2014-10-25,87.4385
2014-10-26,87.4385
2014-10-27,87.4385
2014-10-28,87.4385
2014-10-29,87.4385
2014-10-30,87.4385
2014-10-31,87.4385
2014-11-01,88.6746
2014-11-02,88.6746
2014-11-03,88.6746
2014-11-04,88.6746
2014-11-05,88.6746
2014-11-06,88.6746
2014-11-07,88.6746
2014-11-08,88.6746
2014-11-09,88.6746
2014-11-10,88.6746
2014-11-11,88.6746
2014-11-12,88.6746
2014-11-13,88.6746
2014-11-14,88.6746
2014-11-15,88.6746
2014-11-16,88.6746
2014-11-17,88.6746
2014-11-18,88.6746
2014-11-19,88.6746
2014-11-20,88.6746
2014-11-21,88.6746
2014-11-22,88.6746
2014-11-23,88.6746
2014-11-24,88.6746
2014-11-25,88.6746
2014-11-26,88.6746
2014-11-27,88.6746
2014-11-28,88.6746
2014-11-29,88.6746
2014-11-30,88.6746
2014-12-01,90.4614
2014-12-02,90.4614
2014-12-03,90.4614
2014-12-04,90.4614
2014-12-05,90.4614
2014-12-06,90.4614
2014-12-07,90.4614
2014-12-08,90.4614
2014-12-09,90.4614
2014-12-10,90.4614
2014-12-11,90.4614
2014-12-12,90.4614
2014-12-13,90.4614
2014-12-14,90.4614
2014-12-15,90.4614
2014-12-16,90.4614
2014-12-17,90.4614
2014-12-18,90.4614
2014-12-19,90.4614
2014-12-20,90.4614
2014-12-21,90.4614
2014-12-22,90.4614
2014-12-23,90.4614
2014-12-24,90.4614
2014-12-25,90.4614
2014-12-26,90.4614
2014-12-27,90.4614
2014-12-28,90.4614
2014-12-29,90.4614
2014-12-30,90.4614
2014-12-31,90.4614
2015-01-01,91.964
2015-01-02,91.964
2015-01-03,91.964
2015-01-04,91.964
2015-01-05,91.964
2015-01-06,91.964
2015-01-07,91.964
2015-01-08,91.964
2015-01-09,91.964
2015-01-10,91.964
2015-01-11,91.964
2015-01-12,91.964
2015-01-13,91.964
2015-01-14,91.964
2015-01-15,91.964
2015-01-16,91.964
2015-01-17,91.964
2015-01-18,91.964
2015-01-19,91.964
2015-01-20,91.964
2015-01-21,91.964
2015-01-22,91.964
2015-01-23,91.964
2015-01-24,91.964
2015-01-25,91.964
2015-01-26,91.964
2015-01-27,91.964
2015-01-28,91.964
2015-01-29,91.964
2015-01-30,91.964
2015-01-31,91.964
2015-02-01,93.1384
2015-02-02,93.1384
2015-02-03,93.1384
2015-02-04,93.1384
2015-02-05,93.1384
2015-02-06,93.1384
2015-02-07,93.1384
2015-02-08,93.1384
2015-02-09,93.1384
2015-02-10,93.1384
2015-02-11,93.1384
2015-02-12,93.1384
2015-02-13,93.1384
2015-02-14,93.1384
2015-02-15,93.1384
2015-02-16,93.1384
2015-02-17,93.1384
2015-02-18,93.1384
2015-02-19,93.1384
2015-02-20,93.1384
2015-02-21,93.1384
2015-02-22,93.1384
2015-02-23,93.1384
2015-02-24,93.1384
2015-02-25,93.1384
2015-02-26,93.1384
2015-02-27,93.1384
2015-02-28,93.1384
2015-03-01,94.8318
2015-03-02,94.8318
2015-03-03,94.8318
2015-03-04,94.8318
2015-03-05,94.8318
2015-03-06,94.8318
2015-03-07,94.8318
2015-03-08,94.8318
2015-03-09,94.8318
2015-03-10,94.8318
2015-03-11,94.8318
2015-03-12,94.8318
2015-03-13,94.8318
2015-03-14,94.8318
2015-03-15,94.8318
2015-03-16,94.8318
2015-03-17,94.8318
2015-03-18,94.8318
2015-03-19,94.8318
2015-03-20,94.8318
2015-03-21,94.8318
2015-03-22,94.8318
2015-03-23,94.8318
2015-03-24,94.8318
2015-03-25,94.8318
2015-03-26,94.8318
2015-03-27,94.8318
2015-03-28,94.8318
2015-03-29,94.8318
2015-03-30,94.8318
2015-03-31,94.8318
2015-04-01,93.8084
2015-04-02,93.8084
2015-04-03,93.8084
2015-04-04,93.8084
2015-04-05,93.8084
2015-04-06,93.8084
2015-04-07,93.8084
2015-04-08,93.8084
2015-04-09,93.8084
2015-04-10,93.8084
2015-04-11,93.8084
2015-04-12,93.8084
2015-04-13,93.8084
2015-04-14,93.8084
2015-04-15,93.8084
2015-04-16,93.8084
2015-04-17,93.8084
2015-04-18,93.8084
2015-04-19,93.8084
2015-04-20,93.8084
2015-04-21,93.8084
2015-04-22,93.8084
2015-04-23,93.8084
2015-04-24,93.8084
2015-04-25,93.8084
2015-04-26,93.8084
2015-04-27,93.8084
2015-04-28,93.8084
2015-04-29,93.8084
2015-04-30,93.8084
2015-05-01,93.1702
2015-05-02,93.1702
2015-05-03,93.1702
2015-05-04,93.1702
2015-05-05,93.1702
2015-05-06,93.1702
2015-05-07,93.1702
2015-05-08,93.1702
2015-05-09,93.1702
2015-05-10,93.1702
2015-05-11,93.1702
2015-05-12,93.1702
2015-05-13,93.1702
2015-05-14,93.1702
2015-05-15,93.1702
2015-05-16,93.1702
2015-05-17,93.1702
2015-05-18,93.1702
2015-05-19,93.1702
2015-05-20,93.1702
2015-05-21,93.1702
2015-05-22,93.1702
2015-05-23,93.1702
2015-05-24,93.1702
2015-05-25,93.1702
2015-05-26,93.1702
2015-05-27,93.1702
2015-05-28,93.1702
2015-05-29,93.1702
2015-05-30,93.1702
2015-05-31,93.1702
2015-06-01,93.959
2015-06-02,93.959
2015-06-03,93.959
2015-06-04,93.959
2015-06-05,93.959
2015-06-06,93.959
2015-06-07,93.959
2015-06-08,93.959
2015-06-09,93.959
2015-06-10,93.959
2015-06-11,93.959
2015-06-12,93.959
2015-06-13,93.959
2015-06-14,93.959
2015-06-15,93.959
2015-06-16,93.959
2015-06-17,93.959
2015-06-18,93.959
2015-06-19,93.959
2015-06-20,93.959
2015-06-21,93.959
2015-06-22,93.959
2015-06-23,93.959
2015-06-24,93.959
2015-06-25,93.959
2015-06-26,93.959
2015-06-27,93.959
2015-06-28,93.959
2015-06-29,93.959
2015-06-30,93.959
2015-07-01,95.5444
2015-07-02,95.5444
2015-07-03,95.5444
2015-07-04,95.5444
2015-07-05,95.5444
2015-07-06,95.5444
2015-07-07,95.5444
2015-07-08,95.5444
2015-07-09,95.5444
2015-07-10,95.5444
2015-07-11,95.5444
2015-07-12,95.5444
2015-07-13,95.5444
2015-07-14,95.5444
2015-07-15,95.5444
2015-07-16,95.5444
2015-07-17,95.5444
2015-07-18,95.5444
2015-07-19,95.5444
2015-07-20,95.5444
2015-07-21,95.5444
2015-07-22,95.5444
2015-07-23,95.5444
2015-07-24,95.5444
2015-07-25,95.5444
2015-07-26,95.5444
2015-07-27,95.5444
2015-07-28,95.5444
2015-07-29,95.5444
2015-07-30,95.5444
2015-07-31,95.5444
2015-08-01,97.1718
2015-08-02,97.1718
2015-08-03,97.1718
2015-08-04,97.1718
2015-08-05,97.1718
2015-08-06,97.1718
2015-08-07,97.1718
2015-08-08,97.1718
2015-08-09,97.1718
2015-08-10,97.1718
2015-08-11,97.1718
2015-08-12,97.1718
2015-08-13,97.1718
2015-08-14,97.1718
2015-08-15,97.1718
2015-08-16,97.1718
2015-08-17,97.1718
2015-08-18,97.1718
2015-08-19,97.1718
2015-08-20,97.1718
2015-08-21,97.1718
2015-08-22,97.1718
2015-08-23,97.1718
2015-08-24,97.1718
2015-08-25,97.1718
2015-08-26,97.1718
2015-08-27,97.1718
2015-08-28,97.1718
2015-08-29,97.1718
2015-08-30,97.1718
2015-08-31,97.1718
2015-09-01,97.6601
2015-09-02,97.6601
2015-09-03,97.6601
2015-09-04,97.6601
2015-09-05,97.6601
2015-09-06,97.6601
2015-09-07,97.6601
2015-09-08,97.6601
2015-09-09,97.6601
2015-09-10,97.6601
2015-09-11,97.6601
2015-09-12,97.6601
2015-09-13,97.6601
2015-09-14,97.6601
2015-09-15,97.6601
2015-09-16,97.6601
2015-09-17,97.6601
2015-09-18,97.6601
2015-09-19,97.6601
2015-09-20,97.6601
2015-09-21,97.6601
2015-09-22,97.6601
2015-09-23,97.6601
2015-09-24,97.6601
2015-09-25,97.6601
2015-09-26,97.6601
2015-09-27,97.6601
2015-09-28,97.6601
2015-09-29,97.6601
2015-09-30,97.6601
2015-10-01,96.7364
2015-10-02,96.7364
2015-10-03,96.7364
2015-10-04,96.7364
2015-10-05,96.7364
2015-10-06,96.7364
2015-10-07,96.7364
2015-10-08,96.7364
2015-10-09,96.7364
2015-10-10,96.7364
2015-10-11,96.7364
2015-10-12,96.7364
2015-10-13,96.7364
2015-10-14,96.7364
2015-10-15,96.7364
2015-10-16,96.7364
2015-10-17,96.7364
2015-10-18,96.7364
2015-10-19,96.7364
2015-10-20,96.7364
2015-10-21,96.7364
2015-10-22,96.7364
2015-10-23,96.7364
2015-10-24,96.7364
2015-10-25,96.7364
2015-10-26,96.7364
2015-10-27,96.7364
2015-10-28,96.7364
2015-10-29,96.7364
2015-10-30,96.7364
2015-10-31,96.7364
2015-11-01,98.2176
2015-11-02,98.2176
2015-11-03,98.2176
2015-11-04,98.2176
2015-11-05,98.2176
2015-11-06,98.2176
2015-11-07,98.2176
2015-11-08,98.2176
2015-11-09,98.2176
2015-11-10,98.2176
2015-11-11,98.2176
2015-11-12,98.2176
2015-11-13,98.2176
2015-11-14,98.2176
2015-11-15,98.2176
2015-11-16,98.2176
2015-11-17,98.2176
2015-11-18,98.2176
2015-11-19,98.2176
2015-11-20,98.2176
2015-11-21,98.2176
2015-11-22,98.2176
2015-11-23,98.2176
2015-11-24,98.2176
2015-11-25,98.2176
2015-11-26,98.2176
2015-11-27,98.2176
2015-11-28,98.2176
2015-11-29,98.2176
2015-11-30,98.2176
2015-12-01,98.9911
2015-12-02,98.9911
2015-12-03,98.9911
2015-12-04,98.9911
2015-12-05,98.9911
2015-12-06,98.9911
2015-12-07,98.9911
2015-12-08,98.9911
2015-12-09,98.9911
2015-12-10,98.9911
2015-12-11,98.9911
2015-12-12,98.9911
2015-12-13,98.9911
2015-12-14,98.9911
2015-12-15,98.9911
2015-12-16,98.9911
2015-12-17,98.9911
2015-12-18,98.9911
2015-12-19,98.9911
2015-12-20,98.9911
2015-12-21,98.9911
2015-12-22,98.9911
2015-12-23,98.9911
2015-12-24,98.9911
2015-12-25,98.9911
2015-12-26,98.9911
2015-12-27,98.9911
2015-12-28,98.9911
2015-12-29,98.9911
2015-12-30,98.9911
2015-12-31,98.9911
2016-01-01,101.1672
2016-01-02,101.1672
2016-01-03,101.1672
2016-01-04,101.1672
2016-01-05,101.1672
2016-01-06,101.1672
2016-01-07,101.1672
2016-01-08,101.1672
2016-01-09,101.1672
2016-01-10,101.1672
2016-01-11,101.1672
2016-01-12,101.1672
2016-01-13,101.1672
2016-01-14,101.1672
2016-01-15,101.1672
2016-01-16,101.1672
2016-01-17,101.1672
2016-01-18,101.1672
2016-01-19,101.1672
2016-01-20,101.1672
2016-01-21,101.1672
2016-01-22,101.1672
2016-01-23,101.1672
2016-01-24,101.1672
2016-01-25,101.1672
2016-01-26,101.1672
2016-01-27,101.1672
2016-01-28,101.1672
2016-01-29,101.1672
2016-01-30,101.1672
2016-01-31,101.1672
2016-02-01,99.8781
2016-02-02,99.8781
2016-02-03,99.8781
2016-02-04,99.8781
2016-02-05,99.8781
2016-02-06,99.8781
2016-02-07,99.8781
2016-02-08,99.8781
