observation_date,IR
2013-12-05,137.8
2013-12-06,137.8
2013-12-07,137.8
2013-12-08,137.8
2013-12-09,137.8
2013-12-10,137.8
2013-12-11,137.8
2013-12-12,137.8
2013-12-13,137.8
2013-12-14,137.8
2013-12-15,137.8
2013-12-16,137.8
2013-12-17,137.8
2013-12-18,137.8
2013-12-19,137.8
2013-12-20,137.8
2013-12-21,137.8
2013-12-22,137.8
2013-12-23,137.8
2013-12-24,137.8
2013-12-25,137.8
2013-12-26,137.8
2013-12-27,137.8
2013-12-28,137.8
2013-12-29,137.8
2013-12-30,137.8
2013-12-31,137.8
2014-01-01,138.3
2014-01-02,138.3
2014-01-03,138.3
2014-01-04,138.3
2014-01-05,138.3
2014-01-06,138.3
2014-01-07,138.3
2014-01-08,138.3
2014-01-09,138.3
2014-01-10,138.3
2014-01-11,138.3
2014-01-12,138.3
2014-01-13,138.3
2014-01-14,138.3
2014-01-15,138.3
2014-01-16,138.3
2014-01-17,138.3
2014-01-18,138.3
2014-01-19,138.3
2014-01-20,138.3
2014-01-21,138.3
2014-01-22,138.3
2014-01-23,138.3
2014-01-24,138.3
2014-01-25,138.3
2014-01-26,138.3
2014-01-27,138.3
2014-01-28,138.3
2014-01-29,138.3
2014-01-30,138.3
2014-01-31,138.3
2014-02-01,139.8
2014-02-02,139.8
2014-02-03,139.8
2014-02-04,139.8
2014-02-05,139.8
2014-02-06,139.8
2014-02-07,139.8
2014-02-08,139.8
2014-02-09,139.8
2014-02-10,139.8
2014-02-11,139.8
2014-02-12,139.8
2014-02-13,139.8
2014-02-14,139.8
2014-02-15,139.8
2014-02-16,139.8
2014-02-17,139.8
2014-02-18,139.8
2014-02-19,139.8
2014-02-20,139.8
2014-02-21,139.8
2014-02-22,139.8
2014-02-23,139.8
2014-02-24,139.8
2014-02-25,139.8
2014-02-26,139.8
2014-02-27,139.8
2014-02-28,139.8
2014-03-01,140.5
2014-03-02,140.5
2014-03-03,140.5
2014-03-04,140.5
2014-03-05,140.5
2014-03-06,140.5
2014-03-07,140.5
2014-03-08,140.5
2014-03-09,140.5
2014-03-10,140.5
2014-03-11,140.5
2014-03-12,140.5
2014-03-13,140.5
2014-03-14,140.5
2014-03-15,140.5
2014-03-16,140.5
2014-03-17,140.5
2014-03-18,140.5
2014-03-19,140.5
2014-03-20,140.5
2014-03-21,140.5
2014-03-22,140.5
2014-03-23,140.5
2014-03-24,140.5
2014-03-25,140.5
2014-03-26,140.5
2014-03-27,140.5
2014-03-28,140.5
2014-03-29,140.5
2014-03-30,140.5
2014-03-31,140.5
2014-04-01,139.7
2014-04-02,139.7
2014-04-03,139.7
2014-04-04,139.7
2014-04-05,139.7
2014-04-06,139.7
2014-04-07,139.7
2014-04-08,139.7
2014-04-09,139.7
2014-04-10,139.7
2014-04-11,139.7
2014-04-12,139.7
2014-04-13,139.7
2014-04-14,139.7
2014-04-15,139.7
2014-04-16,139.7
2014-04-17,139.7
2014-04-18,139.7
2014-04-19,139.7
2014-04-20,139.7
2014-04-21,139.7
2014-04-22,139.7
2014-04-23,139.7
2014-04-24,139.7
2014-04-25,139.7
2014-04-26,139.7
2014-04-27,139.7
2014-04-28,139.7
2014-04-29,139.7
2014-04-30,139.7
2014-05-01,140.1
2014-05-02,140.1
2014-05-03,140.1
2014-05-04,140.1
2014-05-05,140.1
2014-05-06,140.1
2014-05-07,140.1
2014-05-08,140.1
2014-05-09,140.1
2014-05-10,140.1
2014-05-11,140.1
2014-05-12,140.1
2014-05-13,140.1
2014-05-14,140.1
2014-05-15,140.1
2014-05-16,140.1
2014-05-17,140.1
2014-05-18,140.1
2014-05-19,140.1
2014-05-20,140.1
2014-05-21,140.1
2014-05-22,140.1
2014-05-23,140.1
2014-05-24,140.1
2014-05-25,140.1
2014-05-26,140.1
2014-05-27,140.1
2014-05-28,140.1
2014-05-29,140.1
2014-05-30,140.1
2014-05-31,140.1
2014-06-01,140.5
2014-06-02,140.5
2014-06-03,140.5
2014-06-04,140.5
2014-06-05,140.5
2014-06-06,140.5
2014-06-07,140.5
2014-06-08,140.5
2014-06-09,140.5
2014-06-10,140.5
2014-06-11,140.5
2014-06-12,140.5
2014-06-13,140.5
2014-06-14,140.5
2014-06-15,140.5
2014-06-16,140.5
2014-06-17,140.5
2014-06-18,140.5
2014-06-19,140.5
2014-06-20,140.5
2014-06-21,140.5
2014-06-22,140.5
2014-06-23,140.5
2014-06-24,140.5
2014-06-25,140.5
2014-06-26,140.5
2014-06-27,140.5
2014-06-28,140.5
2014-06-29,140.5
2014-06-30,140.5
2014-07-01,140.1
2014-07-02,140.1
2014-07-03,140.1
2014-07-04,140.1
2014-07-05,140.1
2014-07-06,140.1
2014-07-07,140.1
2014-07-08,140.1
2014-07-09,140.1
2014-07-10,140.1
2014-07-11,140.1
2014-07-12,140.1
2014-07-13,140.1
2014-07-14,140.1
2014-07-15,140.1
2014-07-16,140.1
2014-07-17,140.1
2014-07-18,140.1
2014-07-19,140.1
2014-07-20,140.1
2014-07-21,140.1
2014-07-22,140.1
2014-07-23,140.1
2014-07-24,140.1
2014-07-25,140.1
2014-07-26,140.1
2014-07-27,140.1
2014-07-28,140.1
2014-07-29,140.1
2014-07-30,140.1
2014-07-31,140.1
2014-08-01,139.0
2014-08-02,139.0
2014-08-03,139.0
2014-08-04,139.0
2014-08-05,139.0
2014-08-06,139.0
2014-08-07,139.0
2014-08-08,139.0
2014-08-09,139.0
2014-08-10,139.0
2014-08-11,139.0
2014-08-12,139.0
2014-08-13,139.0
2014-08-14,139.0
2014-08-15,139.0
2014-08-16,139.0
2014-08-17,139.0
2014-08-18,139.0
2014-08-19,139.0
2014-08-20,139.0
2014-08-21,139.0
2014-08-22,139.0
2014-08-23,139.0
2014-08-24,139.0
2014-08-25,139.0
2014-08-26,139.0
2014-08-27,139.0
2014-08-28,139.0
2014-08-29,139.0
2014-08-30,139.0
2014-08-31,139.0
2014-09-01,137.9
2014-09-02,137.9
2014-09-03,137.9
2014-09-04,137.9
2014-09-05,137.9
2014-09-06,137.9
2014-09-07,137.9
2014-09-08,137.9
2014-09-09,137.9
2014-09-10,137.9
2014-09-11,137.9
2014-09-12,137.9
2014-09-13,137.9
2014-09-14,137.9
2014-09-15,137.9
2014-09-16,137.9
2014-09-17,137.9
2014-09-18,137.9
2014-09-19,137.9
2014-09-20,137.9
2014-09-21,137.9
2014-09-22,137.9
2014-09-23,137.9
2014-09-24,137.9
2014-09-25,137.9
2014-09-26,137.9
2014-09-27,137.9
2014-09-28,137.9
2014-09-29,137.9
2014-09-30,137.9
2014-10-01,136.0
2014-10-02,136.0
2014-10-03,136.0
2014-10-04,136.0
2014-10-05,136.0
2014-10-06,136.0
2014-10-07,136.0
2014-10-08,136.0
2014-10-09,136.0
2014-10-10,136.0
2014-10-11,136.0
2014-10-12,136.0
2014-10-13,136.0
2014-10-14,136.0
2014-10-15,136.0
2014-10-16,136.0
2014-10-17,136.0
2014-10-18,136.0
2014-10-19,136.0
2014-10-20,136.0
2014-10-21,136.0
2014-10-22,136.0
2014-10-23,136.0
2014-10-24,136.0
2014-10-25,136.0
2014-10-26,136.0
2014-10-27,136.0
2014-10-28,136.0
2014-10-29,136.0
2014-10-30,136.0
2014-10-31,136.0
2014-11-01,133.5
2014-11-02,133.5
2014-11-03,133.5
2014-11-04,133.5
2014-11-05,133.5
2014-11-06,133.5
2014-11-07,133.5
2014-11-08,133.5
2014-11-09,133.5
2014-11-10,133.5
2014-11-11,133.5
2014-11-12,133.5
2014-11-13,133.5
2014-11-14,133.5
2014-11-15,133.5
2014-11-16,133.5
2014-11-17,133.5
2014-11-18,133.5
2014-11-19,133.5
2014-11-20,133.5
2014-11-21,133.5
2014-11-22,133.5
2014-11-23,133.5
2014-11-24,133.5
2014-11-25,133.5
2014-11-26,133.5
2014-11-27,133.5
2014-11-28,133.5
2014-11-29,133.5
2014-11-30,133.5
2014-12-01,130.1
2014-12-02,130.1
2014-12-03,130.1
2014-12-04,130.1
2014-12-05,130.1
2014-12-06,130.1
2014-12-07,130.1
2014-12-08,130.1
2014-12-09,130.1
2014-12-10,130.1
2014-12-11,130.1
2014-12-12,130.1
2014-12-13,130.1
2014-12-14,130.1
2014-12-15,130.1
2014-12-16,130.1
2014-12-17,130.1
2014-12-18,130.1
2014-12-19,130.1
2014-12-20,130.1
2014-12-21,130.1
2014-12-22,130.1
2014-12-23,130.1
2014-12-24,130.1
2014-12-25,130.1
2014-12-26,130.1
2014-12-27,130.1
2014-12-28,130.1
2014-12-29,130.1
2014-12-30,130.1
2014-12-31,130.1
2015-01-01,126.0
2015-01-02,126.0
2015-01-03,126.0
2015-01-04,126.0
2015-01-05,126.0
2015-01-06,126.0
2015-01-07,126.0
2015-01-08,126.0
2015-01-09,126.0
2015-01-10,126.0
2015-01-11,126.0
2015-01-12,126.0
2015-01-13,126.0
2015-01-14,126.0
2015-01-15,126.0
2015-01-16,126.0
2015-01-17,126.0
2015-01-18,126.0
2015-01-19,126.0
2015-01-20,126.0
2015-01-21,126.0
2015-01-22,126.0
2015-01-23,126.0
2015-01-24,126.0
2015-01-25,126.0
2015-01-26,126.0
2015-01-27,126.0
2015-01-28,126.0
2015-01-29,126.0
2015-01-30,126.0
2015-01-31,126.0
2015-02-01,125.5
2015-02-02,125.5
2015-02-03,125.5
2015-02-04,125.5
2015-02-05,125.5
2015-02-06,125.5
2015-02-07,125.5
2015-02-08,125.5
2015-02-09,125.5
2015-02-10,125.5
2015-02-11,125.5
2015-02-12,125.5
2015-02-13,125.5
2015-02-14,125.5
2015-02-15,125.5
2015-02-16,125.5
2015-02-17,125.5
2015-02-18,125.5
2015-02-19,125.5
2015-02-20,125.5
2015-02-21,125.5
2015-02-22,125.5
2015-02-23,125.5
2015-02-24,125.5
2015-02-25,125.5
2015-02-26,125.5
2015-02-27,125.5
2015-02-28,125.5
2015-03-01,125.3
2015-03-02,125.3
2015-03-03,125.3
2015-03-04,125.3
2015-03-05,125.3
2015-03-06,125.3
2015-03-07,125.3
2015-03-08,125.3
2015-03-09,125.3
2015-03-10,125.3
2015-03-11,125.3
2015-03-12,125.3
2015-03-13,125.3
2015-03-14,125.3
2015-03-15,125.3
2015-03-16,125.3
2015-03-17,125.3
2015-03-18,125.3
2015-03-19,125.3
2015-03-20,125.3
2015-03-21,125.3
2015-03-22,125.3
2015-03-23,125.3
2015-03-24,125.3
2015-03-25,125.3
2015-03-26,125.3
2015-03-27,125.3
2015-03-28,125.3
2015-03-29,125.3
2015-03-30,125.3
2015-03-31,125.3
2015-04-01,125.1
2015-04-02,125.1
2015-04-03,125.1
2015-04-04,125.1
2015-04-05,125.1
2015-04-06,125.1
2015-04-07,125.1
2015-04-08,125.1
2015-04-09,125.1
2015-04-10,125.1
2015-04-11,125.1
2015-04-12,125.1
2015-04-13,125.1
2015-04-14,125.1
2015-04-15,125.1
2015-04-16,125.1
2015-04-17,125.1
2015-04-18,125.1
2015-04-19,125.1
2015-04-20,125.1
2015-04-21,125.1
2015-04-22,125.1
2015-04-23,125.1
2015-04-24,125.1
2015-04-25,125.1
2015-04-26,125.1
2015-04-27,125.1
2015-04-28,125.1
2015-04-29,125.1
2015-04-30,125.1
2015-05-01,126.5
2015-05-02,126.5
2015-05-03,126.5
2015-05-04,126.5
2015-05-05,126.5
2015-05-06,126.5
2015-05-07,126.5
2015-05-08,126.5
2015-05-09,126.5
2015-05-10,126.5
2015-05-11,126.5
2015-05-12,126.5
2015-05-13,126.5
2015-05-14,126.5
2015-05-15,126.5
2015-05-16,126.5
2015-05-17,126.5
2015-05-18,126.5
2015-05-19,126.5
2015-05-20,126.5
2015-05-21,126.5
2015-05-22,126.5
2015-05-23,126.5
2015-05-24,126.5
2015-05-25,126.5
2015-05-26,126.5
2015-05-27,126.5
2015-05-28,126.5
2015-05-29,126.5
2015-05-30,126.5
2015-05-31,126.5
2015-06-01,126.6
2015-06-02,126.6
2015-06-03,126.6
2015-06-04,126.6
2015-06-05,126.6
2015-06-06,126.6
2015-06-07,126.6
2015-06-08,126.6
2015-06-09,126.6
2015-06-10,126.6
2015-06-11,126.6
2015-06-12,126.6
2015-06-13,126.6
2015-06-14,126.6
2015-06-15,126.6
2015-06-16,126.6
2015-06-17,126.6
2015-06-18,126.6
2015-06-19,126.6
2015-06-20,126.6
2015-06-21,126.6
2015-06-22,126.6
2015-06-23,126.6
2015-06-24,126.6
2015-06-25,126.6
2015-06-26,126.6
2015-06-27,126.6
2015-06-28,126.6
2015-06-29,126.6
2015-06-30,126.6
2015-07-01,125.4
2015-07-02,125.4
2015-07-03,125.4
2015-07-04,125.4
2015-07-05,125.4
2015-07-06,125.4
2015-07-07,125.4
2015-07-08,125.4
2015-07-09,125.4
2015-07-10,125.4
2015-07-11,125.4
2015-07-12,125.4
2015-07-13,125.4
2015-07-14,125.4
2015-07-15,125.4
2015-07-16,125.4
2015-07-17,125.4
2015-07-18,125.4
2015-07-19,125.4
2015-07-20,125.4
2015-07-21,125.4
2015-07-22,125.4
2015-07-23,125.4
2015-07-24,125.4
2015-07-25,125.4
2015-07-26,125.4
2015-07-27,125.4
2015-07-28,125.4
2015-07-29,125.4
2015-07-30,125.4
2015-07-31,125.4
2015-08-01,123.2
2015-08-02,123.2
2015-08-03,123.2
2015-08-04,123.2
2015-08-05,123.2
2015-08-06,123.2
2015-08-07,123.2
2015-08-08,123.2
2015-08-09,123.2
2015-08-10,123.2
2015-08-11,123.2
2015-08-12,123.2
2015-08-13,123.2
2015-08-14,123.2
2015-08-15,123.2
2015-08-16,123.2
2015-08-17,123.2
2015-08-18,123.2
2015-08-19,123.2
2015-08-20,123.2
2015-08-21,123.2
2015-08-22,123.2
2015-08-23,123.2
2015-08-24,123.2
2015-08-25,123.2
2015-08-26,123.2
2015-08-27,123.2
2015-08-28,123.2
2015-08-29,123.2
2015-08-30,123.2
2015-08-31,123.2
2015-09-01,121.9
2015-09-02,121.9
2015-09-03,121.9
2015-09-04,121.9
2015-09-05,121.9
2015-09-06,121.9
2015-09-07,121.9
2015-09-08,121.9
2015-09-09,121.9
2015-09-10,121.9
2015-09-11,121.9
2015-09-12,121.9
2015-09-13,121.9
2015-09-14,121.9
2015-09-15,121.9
2015-09-16,121.9
2015-09-17,121.9
2015-09-18,121.9
2015-09-19,121.9
2015-09-20,121.9
2015-09-21,121.9
2015-09-22,121.9
2015-09-23,121.9
2015-09-24,121.9
2015-09-25,121.9
2015-09-26,121.9
2015-09-27,121.9
2015-09-28,121.9
2015-09-29,121.9
2015-09-30,121.9
2015-10-01,121.5
2015-10-02,121.5
2015-10-03,121.5
2015-10-04,121.5
2015-10-05,121.5
2015-10-06,121.5
2015-10-07,121.5
2015-10-08,121.5
2015-10-09,121.5
2015-10-10,121.5
2015-10-11,121.5
2015-10-12,121.5
2015-10-13,121.5
2015-10-14,121.5
2015-10-15,121.5
2015-10-16,121.5
2015-10-17,121.5
2015-10-18,121.5
2015-10-19,121.5
2015-10-20,121.5
2015-10-21,121.5
2015-10-22,121.5
2015-10-23,121.5
2015-10-24,121.5
2015-10-25,121.5
2015-10-26,121.5
2015-10-27,121.5
2015-10-28,121.5
2015-10-29,121.5
2015-10-30,121.5
2015-10-31,121.5
2015-11-01,120.8
2015-11-02,120.8
2015-11-03,120.8
2015-11-04,120.8
2015-11-05,120.8
2015-11-06,120.8
2015-11-07,120.8
2015-11-08,120.8
2015-11-09,120.8
2015-11-10,120.8
2015-11-11,120.8
2015-11-12,120.8
2015-11-13,120.8
2015-11-14,120.8
2015-11-15,120.8
2015-11-16,120.8
2015-11-17,120.8
2015-11-18,120.8
2015-11-19,120.8
2015-11-20,120.8
2015-11-21,120.8
2015-11-22,120.8
2015-11-23,120.8
2015-11-24,120.8
2015-11-25,120.8
2015-11-26,120.8
2015-11-27,120.8
2015-11-28,120.8
2015-11-29,120.8
2015-11-30,120.8
2015-12-01,119.3
2015-12-02,119.3
2015-12-03,119.3
2015-12-04,119.3
2015-12-05,119.3
2015-12-06,119.3
2015-12-07,119.3
2015-12-08,119.3
2015-12-09,119.3
2015-12-10,119.3
2015-12-11,119.3
2015-12-12,119.3
2015-12-13,119.3
2015-12-14,119.3
2015-12-15,119.3
2015-12-16,119.3
2015-12-17,119.3
2015-12-18,119.3
2015-12-19,119.3
2015-12-20,119.3
2015-12-21,119.3
2015-12-22,119.3
2015-12-23,119.3
2015-12-24,119.3
2015-12-25,119.3
2015-12-26,119.3
2015-12-27,119.3
2015-12-28,119.3
2015-12-29,119.3
2015-12-30,119.3
2015-12-31,119.3
2016-01-01,117.8
2016-01-02,117.8
2016-01-03,117.8
2016-01-04,117.8
2016-01-05,117.8
2016-01-06,117.8
2016-01-07,117.8
2016-01-08,117.8
2016-01-09,117.8
2016-01-10,117.8
2016-01-11,117.8
2016-01-12,117.8
2016-01-13,117.8
2016-01-14,117.8
2016-01-15,117.8
2016-01-16,117.8
2016-01-17,117.8
2016-01-18,117.8
2016-01-19,117.8
2016-01-20,117.8
2016-01-21,117.8
2016-01-22,117.8
2016-01-23,117.8
2016-01-24,117.8
2016-01-25,117.8
2016-01-26,117.8
2016-01-27,117.8
2016-01-28,117.8
2016-01-29,117.8
2016-01-30,117.8
2016-01-31,117.8
2016-02-01,117.2
2016-02-02,117.2
2016-02-03,117.2
2016-02-04,117.2
2016-02-05,117.2
2016-02-06,117.2
2016-02-07,117.2
2016-02-08,117.2
2016-02-09,117.2
2016-02-10,117.2
2016-02-11,117.2
2016-02-12,117.2
2016-02-13,117.2
2016-02-14,117.2
2016-02-15,117.2
2016-02-16,117.2
2016-02-17,117.2
2016-02-18,117.2
2016-02-19,117.2
2016-02-20,117.2
2016-02-21,117.2
2016-02-22,117.2
2016-02-23,117.2
2016-02-24,117.2
2016-02-25,117.2
2016-02-26,117.2
2016-02-27,117.2
2016-02-28,117.2
2016-02-29,117.2
2016-03-01,117.7
2016-03-02,117.7
2016-03-03,117.7
2016-03-04,117.7
2016-03-05,117.7
2016-03-06,117.7
2016-03-07,117.7
2016-03-08,117.7
2016-03-09,117.7
2016-03-10,117.7
2016-03-11,117.7
2016-03-12,117.7
2016-03-13,117.7
2016-03-14,117.7
2016-03-15,117.7
2016-03-16,117.7
2016-03-17,117.7
2016-03-18,117.7
2016-03-19,117.7
2016-03-20,117.7
2016-03-21,117.7
2016-03-22,117.7
2016-03-23,117.7
2016-03-24,117.7
2016-03-25,117.7
2016-03-26,117.7
2016-03-27,117.7
2016-03-28,117.7
2016-03-29,117.7
2016-03-30,117.7
2016-03-31,117.7
2016-04-01,118.5
2016-04-02,118.5
2016-04-03,118.5
2016-04-04,118.5
2016-04-05,118.5
2016-04-06,118.5
2016-04-07,118.5
2016-04-08,118.5
2016-04-09,118.5
2016-04-10,118.5
2016-04-11,118.5
2016-04-12,118.5
2016-04-13,118.5
2016-04-14,118.5
2016-04-15,118.5
2016-04-16,118.5
2016-04-17,118.5
2016-04-18,118.5
2016-04-19,118.5
2016-04-20,118.5
2016-04-21,118.5
2016-04-22,118.5
2016-04-23,118.5
2016-04-24,118.5
2016-04-25,118.5
2016-04-26,118.5
2016-04-27,118.5
2016-04-28,118.5
2016-04-29,118.5
2016-04-30,118.5
2016-05-01,119.9
2016-05-02,119.9
2016-05-03,119.9
2016-05-04,119.9
2016-05-05,119.9
2016-05-06,119.9
2016-05-07,119.9
2016-05-08,119.9
2016-05-09,119.9
2016-05-10,119.9
2016-05-11,119.9
2016-05-12,119.9
2016-05-13,119.9
2016-05-14,119.9
2016-05-15,119.9
2016-05-16,119.9
2016-05-17,119.9
2016-05-18,119.9
2016-05-19,119.9
2016-05-20,119.9
2016-05-21,119.9
2016-05-22,119.9
2016-05-23,119.9
2016-05-24,119.9
2016-05-25,119.9
2016-05-26,119.9
2016-05-27,119.9
2016-05-28,119.9
2016-05-29,119.9
2016-05-30,119.9
2016-05-31,119.9
2016-06-01,120.7
2016-06-02,120.7
2016-06-03,120.7
2016-06-04,120.7
2016-06-05,120.7
2016-06-06,120.7
2016-06-07,120.7
2016-06-08,120.7
2016-06-09,120.7
2016-06-10,120.7
2016-06-11,120.7
2016-06-12,120.7
2016-06-13,120.7
2016-06-14,120.7
2016-06-15,120.7
2016-06-16,120.7
2016-06-17,120.7
2016-06-18,120.7
2016-06-19,120.7
2016-06-20,120.7
2016-06-21,120.7
2016-06-22,120.7
2016-06-23,120.7
2016-06-24,120.7
2016-06-25,120.7
2016-06-26,120.7
2016-06-27,120.7
2016-06-28,120.7
2016-06-29,120.7
2016-06-30,120.7
2016-07-01,120.8
2016-07-02,120.8
2016-07-03,120.8
2016-07-04,120.8
2016-07-05,120.8
2016-07-06,120.8
2016-07-07,120.8
2016-07-08,120.8
2016-07-09,120.8
2016-07-10,120.8
2016-07-11,120.8
2016-07-12,120.8
2016-07-13,120.8
2016-07-14,120.8
2016-07-15,120.8
2016-07-16,120.8
2016-07-17,120.8
2016-07-18,120.8
2016-07-19,120.8
2016-07-20,120.8
2016-07-21,120.8
2016-07-22,120.8
2016-07-23,120.8
2016-07-24,120.8
2016-07-25,120.8
2016-07-26,120.8
2016-07-27,120.8
2016-07-28,120.8
2016-07-29,120.8
2016-07-30,120.8
2016-07-31,120.8
2016-08-01,120.5
2016-08-02,120.5
2016-08-03,120.5
2016-08-04,120.5
2016-08-05,120.5
2016-08-06,120.5
2016-08-07,120.5
2016-08-08,120.5
2016-08-09,120.5
2016-08-10,120.5
2016-08-11,120.5
2016-08-12,120.5
2016-08-13,120.5
2016-08-14,120.5
2016-08-15,120.5
2016-08-16,120.5
2016-08-17,120.5
2016-08-18,120.5
2016-08-19,120.5
2016-08-20,120.5
2016-08-21,120.5
2016-08-22,120.5
2016-08-23,120.5
2016-08-24,120.5
2016-08-25,120.5
2016-08-26,120.5
2016-08-27,120.5
2016-08-28,120.5
2016-08-29,120.5
2016-08-30,120.5
2016-08-31,120.5
2016-09-01,120.6
2016-09-02,120.6
2016-09-03,120.6
2016-09-04,120.6
2016-09-05,120.6
2016-09-06,120.6
2016-09-07,120.6
2016-09-08,120.6
2016-09-09,120.6
2016-09-10,120.6
2016-09-11,120.6
2016-09-12,120.6
2016-09-13,120.6
2016-09-14,120.6
2016-09-15,120.6
2016-09-16,120.6
2016-09-17,120.6
2016-09-18,120.6
2016-09-19,120.6
2016-09-20,120.6
2016-09-21,120.6
2016-09-22,120.6
2016-09-23,120.6
2016-09-24,120.6
2016-09-25,120.6
2016-09-26,120.6
2016-09-27,120.6
2016-09-28,120.6
2016-09-29,120.6
2016-09-30,120.6
2016-10-01,121.2
2016-10-02,121.2
2016-10-03,121.2
2016-10-04,121.2
2016-10-05,121.2
2016-10-06,121.2
2016-10-07,121.2
2016-10-08,121.2
2016-10-09,121.2
2016-10-10,121.2
2016-10-11,121.2
2016-10-12,121.2
2016-10-13,121.2
2016-10-14,121.2
2016-10-15,121.2
2016-10-16,121.2
2016-10-17,121.2
2016-10-18,121.2
2016-10-19,121.2
2016-10-20,121.2
2016-10-21,121.2
2016-10-22,121.2
2016-10-23,121.2
2016-10-24,121.2
2016-10-25,121.2
2016-10-26,121.2
2016-10-27,121.2
2016-10-28,121.2
2016-10-29,121.2
2016-10-30,121.2
2016-10-31,121.2
2016-11-01,121.1
2016-11-02,121.1
2016-11-03,121.1
2016-11-04,121.1
2016-11-05,121.1
2016-11-06,121.1
2016-11-07,121.1
2016-11-08,121.1
2016-11-09,121.1
2016-11-10,121.1
2016-11-11,121.1
2016-11-12,121.1
2016-11-13,121.1
2016-11-14,121.1
2016-11-15,121.1
2016-11-16,121.1
2016-11-17,121.1
2016-11-18,121.1
2016-11-19,121.1
2016-11-20,121.1
2016-11-21,121.1
2016-11-22,121.1
2016-11-23,121.1
2016-11-24,121.1
2016-11-25,121.1
2016-11-26,121.1
2016-11-27,121.1
2016-11-28,121.1
2016-11-29,121.1
2016-11-30,121.1
2016-12-01,121.6
2016-12-02,121.6
2016-12-03,121.6
2016-12-04,121.6
2016-12-05,121.6
2016-12-06,121.6
2016-12-07,121.6
2016-12-08,121.6
2016-12-09,121.6
2016-12-10,121.6
2016-12-11,121.6
2016-12-12,121.6
2016-12-13,121.6
2016-12-14,121.6
2016-12-15,121.6
2016-12-16,121.6
2016-12-17,121.6
2016-12-18,121.6
2016-12-19,121.6
2016-12-20,121.6
2016-12-21,121.6
2016-12-22,121.6
2016-12-23,121.6
2016-12-24,121.6
2016-12-25,121.6
2016-12-26,121.6
2016-12-27,121.6
2016-12-28,121.6
2016-12-29,121.6
2016-12-30,121.6
2016-12-31,121.6
2017-01-01,122.3
2017-01-02,122.3
2017-01-03,122.3
2017-01-04,122.3
2017-01-05,122.3
2017-01-06,122.3
2017-01-07,122.3
2017-01-08,122.3
2017-01-09,122.3
2017-01-10,122.3
2017-01-11,122.3
2017-01-12,122.3
2017-01-13,122.3
2017-01-14,122.3
2017-01-15,122.3
2017-01-16,122.3
2017-01-17,122.3
2017-01-18,122.3
2017-01-19,122.3
2017-01-20,122.3
2017-01-21,122.3
2017-01-22,122.3
2017-01-23,122.3
2017-01-24,122.3
2017-01-25,122.3
2017-01-26,122.3
2017-01-27,122.3
2017-01-28,122.3
2017-01-29,122.3
2017-01-30,122.3
2017-01-31,122.3
2017-02-01,122.7
2017-02-02,122.7
2017-02-03,122.7
2017-02-04,122.7
2017-02-05,122.7
2017-02-06,122.7
2017-02-07,122.7
2017-02-08,122.7
2017-02-09,122.7
2017-02-10,122.7
2017-02-11,122.7
2017-02-12,122.7
2017-02-13,122.7
2017-02-14,122.7
2017-02-15,122.7
2017-02-16,122.7
2017-02-17,122.7
2017-02-18,122.7
2017-02-19,122.7
2017-02-20,122.7
2017-02-21,122.7
2017-02-22,122.7
2017-02-23,122.7
2017-02-24,122.7
2017-02-25,122.7
2017-02-26,122.7
2017-02-27,122.7
2017-02-28,122.7
2017-03-01,122.5
2017-03-02,122.5
2017-03-03,122.5
2017-03-04,122.5
2017-03-05,122.5
2017-03-06,122.5
2017-03-07,122.5
2017-03-08,122.5
2017-03-09,122.5
2017-03-10,122.5
2017-03-11,122.5
2017-03-12,122.5
2017-03-13,122.5
2017-03-14,122.5
2017-03-15,122.5
2017-03-16,122.5
2017-03-17,122.5
2017-03-18,122.5
2017-03-19,122.5
2017-03-20,122.5
2017-03-21,122.5
2017-03-22,122.5
2017-03-23,122.5
2017-03-24,122.5
2017-03-25,122.5
2017-03-26,122.5
2017-03-27,122.5
2017-03-28,122.5
2017-03-29,122.5
2017-03-30,122.5
2017-03-31,122.5
2017-04-01,122.8
2017-04-02,122.8
2017-04-03,122.8
2017-04-04,122.8
2017-04-05,122.8
2017-04-06,122.8
2017-04-07,122.8
2017-04-08,122.8
2017-04-09,122.8
2017-04-10,122.8
2017-04-11,122.8
2017-04-12,122.8
2017-04-13,122.8
2017-04-14,122.8
2017-04-15,122.8
2017-04-16,122.8
2017-04-17,122.8
2017-04-18,122.8
2017-04-19,122.8
2017-04-20,122.8
2017-04-21,122.8
2017-04-22,122.8
2017-04-23,122.8
2017-04-24,122.8
2017-04-25,122.8
2017-04-26,122.8
2017-04-27,122.8
2017-04-28,122.8
2017-04-29,122.8
2017-04-30,122.8
2017-05-01,122.7
2017-05-02,122.7
2017-05-03,122.7
2017-05-04,122.7
2017-05-05,122.7
2017-05-06,122.7
2017-05-07,122.7
2017-05-08,122.7
2017-05-09,122.7
2017-05-10,122.7
2017-05-11,122.7
2017-05-12,122.7
2017-05-13,122.7
2017-05-14,122.7
2017-05-15,122.7
2017-05-16,122.7
2017-05-17,122.7
2017-05-18,122.7
2017-05-19,122.7
2017-05-20,122.7
2017-05-21,122.7
2017-05-22,122.7
2017-05-23,122.7
2017-05-24,122.7
2017-05-25,122.7
2017-05-26,122.7
2017-05-27,122.7
2017-05-28,122.7
2017-05-29,122.7
