observation_date,INDPRO
2003-03-23,91.0006
2003-03-24,91.0006
2003-03-25,91.0006
2003-03-26,91.0006
2003-03-27,91.0006
2003-03-28,91.0006
2003-03-29,91.0006
2003-03-30,91.0006
2003-03-31,91.0006
2003-04-01,90.4311
2003-04-02,90.4311
2003-04-03,90.4311
2003-04-04,90.4311
2003-04-05,90.4311
2003-04-06,90.4311
2003-04-07,90.4311
2003-04-08,90.4311
2003-04-09,90.4311
2003-04-10,90.4311
2003-04-11,90.4311
2003-04-12,90.4311
2003-04-13,90.4311
2003-04-14,90.4311
2003-04-15,90.4311
2003-04-16,90.4311
2003-04-17,90.4311
2003-04-18,90.4311
2003-04-19,90.4311
2003-04-20,90.4311
2003-04-21,90.4311
2003-04-22,90.4311
2003-04-23,90.4311
2003-04-24,90.4311
2003-04-25,90.4311
2003-04-26,90.4311
2003-04-27,90.4311
2003-04-28,90.4311
2003-04-29,90.4311
2003-04-30,90.4311
2003-05-01,90.4
2003-05-02,90.4
2003-05-03,90.4
2003-05-04,90.4
2003-05-05,90.4
2003-05-06,90.4
2003-05-07,90.4
2003-05-08,90.4
2003-05-09,90.4
2003-05-10,90.4
2003-05-11,90.4
2003-05-12,90.4
2003-05-13,90.4
2003-05-14,90.4
2003-05-15,90.4
2003-05-16,90.4
2003-05-17,90.4
2003-05-18,90.4
2003-05-19,90.4
2003-05-20,90.4
2003-05-21,90.4
2003-05-22,90.4
2003-05-23,90.4
2003-05-24,90.4
2003-05-25,90.4
2003-05-26,90.4
2003-05-27,90.4
2003-05-28,90.4
2003-05-29,90.4
2003-05-30,90.4
2003-05-31,90.4
2003-06-01,90.5196
2003-06-02,90.5196
2003-06-03,90.5196
2003-06-04,90.5196
2003-06-05,90.5196
2003-06-06,90.5196
2003-06-07,90.5196
2003-06-08,90.5196
2003-06-09,90.5196
2003-06-10,90.5196
2003-06-11,90.5196
2003-06-12,90.5196
2003-06-13,90.5196
2003-06-14,90.5196
2003-06-15,90.5196
2003-06-16,90.5196
2003-06-17,90.5196
2003-06-18,90.5196
2003-06-19,90.5196
2003-06-20,90.5196
2003-06-21,90.5196
2003-06-22,90.5196
2003-06-23,90.5196
2003-06-24,90.5196
2003-06-25,90.5196
2003-06-26,90.5196
2003-06-27,90.5196
2003-06-28,90.5196
2003-06-29,90.5196
2003-06-30,90.5196
2003-07-01,90.9869
2003-07-02,90.9869
2003-07-03,90.9869
2003-07-04,90.9869
2003-07-05,90.9869
2003-07-06,90.9869
2003-07-07,90.9869
2003-07-08,90.9869
2003-07-09,90.9869
2003-07-10,90.9869
2003-07-11,90.9869
2003-07-12,90.9869
2003-07-13,90.9869
2003-07-14,90.9869
2003-07-15,90.9869
2003-07-16,90.9869
2003-07-17,90.9869
2003-07-18,90.9869
2003-07-19,90.9869
2003-07-20,90.9869
2003-07-21,90.9869
2003-07-22,90.9869
2003-07-23,90.9869
2003-07-24,90.9869
2003-07-25,90.9869
2003-07-26,90.9869
2003-07-27,90.9869
2003-07-28,90.9869
2003-07-29,90.9869
2003-07-30,90.9869
2003-07-31,90.9869
2003-08-01,90.7933
2003-08-02,90.7933
2003-08-03,90.7933
2003-08-04,90.7933
2003-08-05,90.7933
2003-08-06,90.7933
2003-08-07,90.7933
2003-08-08,90.7933
2003-08-09,90.7933
2003-08-10,90.7933
2003-08-11,90.7933
2003-08-12,90.7933
2003-08-13,90.7933
2003-08-14,90.7933
2003-08-15,90.7933
2003-08-16,90.7933
2003-08-17,90.7933
2003-08-18,90.7933
2003-08-19,90.7933
2003-08-20,90.7933
2003-08-21,90.7933
2003-08-22,90.7933
2003-08-23,90.7933
2003-08-24,90.7933
2003-08-25,90.7933
2003-08-26,90.7933
2003-08-27,90.7933
2003-08-28,90.7933
2003-08-29,90.7933
2003-08-30,90.7933
2003-08-31,90.7933
2003-09-01,91.3819
2003-09-02,91.3819
2003-09-03,91.3819
2003-09-04,91.3819
2003-09-05,91.3819
2003-09-06,91.3819
2003-09-07,91.3819
2003-09-08,91.3819
2003-09-09,91.3819
2003-09-10,91.3819
2003-09-11,91.3819
2003-09-12,91.3819
2003-09-13,91.3819
2003-09-14,91.3819
2003-09-15,91.3819
2003-09-16,91.3819
2003-09-17,91.3819
2003-09-18,91.3819
2003-09-19,91.3819
2003-09-20,91.3819
2003-09-21,91.3819
2003-09-22,91.3819
2003-09-23,91.3819
2003-09-24,91.3819
2003-09-25,91.3819
2003-09-26,91.3819
2003-09-27,91.3819
2003-09-28,91.3819
2003-09-29,91.3819
2003-09-30,91.3819
2003-10-01,91.5049
2003-10-02,91.5049
2003-10-03,91.5049
2003-10-04,91.5049
2003-10-05,91.5049
2003-10-06,91.5049
2003-10-07,91.5049
2003-10-08,91.5049
2003-10-09,91.5049
2003-10-10,91.5049
2003-10-11,91.5049
2003-10-12,91.5049
2003-10-13,91.5049
2003-10-14,91.5049
2003-10-15,91.5049
2003-10-16,91.5049
2003-10-17,91.5049
2003-10-18,91.5049
2003-10-19,91.5049
2003-10-20,91.5049
2003-10-21,91.5049
2003-10-22,91.5049
2003-10-23,91.5049
2003-10-24,91.5049
2003-10-25,91.5049
2003-10-26,91.5049
2003-10-27,91.5049
2003-10-28,91.5049
2003-10-29,91.5049
2003-10-30,91.5049
2003-10-31,91.5049
2003-11-01,92.1265
2003-11-02,92.1265
2003-11-03,92.1265
2003-11-04,92.1265
2003-11-05,92.1265
2003-11-06,92.1265
2003-11-07,92.1265
2003-11-08,92.1265
2003-11-09,92.1265
2003-11-10,92.1265
2003-11-11,92.1265
2003-11-12,92.1265
2003-11-13,92.1265
2003-11-14,92.1265
2003-11-15,92.1265
2003-11-16,92.1265
2003-11-17,92.1265
2003-11-18,92.1265
2003-11-19,92.1265
2003-11-20,92.1265
2003-11-21,92.1265
2003-11-22,92.1265
2003-11-23,92.1265
2003-11-24,92.1265
2003-11-25,92.1265
2003-11-26,92.1265
2003-11-27,92.1265
2003-11-28,92.1265
2003-11-29,92.1265
2003-11-30,92.1265
2003-12-01,92.1732
2003-12-02,92.1732
2003-12-03,92.1732
2003-12-04,92.1732
2003-12-05,92.1732
2003-12-06,92.1732
2003-12-07,92.1732
2003-12-08,92.1732
2003-12-09,92.1732
2003-12-10,92.1732
2003-12-11,92.1732
2003-12-12,92.1732
2003-12-13,92.1732
2003-12-14,92.1732
2003-12-15,92.1732
2003-12-16,92.1732
2003-12-17,92.1732
2003-12-18,92.1732
2003-12-19,92.1732
2003-12-20,92.1732
2003-12-21,92.1732
2003-12-22,92.1732
2003-12-23,92.1732
2003-12-24,92.1732
2003-12-25,92.1732
2003-12-26,92.1732
2003-12-27,92.1732
2003-12-28,92.1732
2003-12-29,92.1732
2003-12-30,92.1732
2003-12-31,92.1732
2004-01-01,92.3268
2004-01-02,92.3268
2004-01-03,92.3268
2004-01-04,92.3268
2004-01-05,92.3268
2004-01-06,92.3268
2004-01-07,92.3268
2004-01-08,92.3268
2004-01-09,92.3268
2004-01-10,92.3268
2004-01-11,92.3268
2004-01-12,92.3268
2004-01-13,92.3268
2004-01-14,92.3268
2004-01-15,92.3268
2004-01-16,92.3268
2004-01-17,92.3268
2004-01-18,92.3268
2004-01-19,92.3268
2004-01-20,92.3268
2004-01-21,92.3268
2004-01-22,92.3268
2004-01-23,92.3268
2004-01-24,92.3268
2004-01-25,92.3268
2004-01-26,92.3268
2004-01-27,92.3268
2004-01-28,92.3268
2004-01-29,92.3268
2004-01-30,92.3268
2004-01-31,92.3268
2004-02-01,92.8995
2004-02-02,92.8995
2004-02-03,92.8995
2004-02-04,92.8995
2004-02-05,92.8995
2004-02-06,92.8995
2004-02-07,92.8995
2004-02-08,92.8995
2004-02-09,92.8995
2004-02-10,92.8995
2004-02-11,92.8995
2004-02-12,92.8995
2004-02-13,92.8995
2004-02-14,92.8995
2004-02-15,92.8995
2004-02-16,92.8995
2004-02-17,92.8995
2004-02-18,92.8995
2004-02-19,92.8995
2004-02-20,92.8995
2004-02-21,92.8995
2004-02-22,92.8995
2004-02-23,92.8995
2004-02-24,92.8995
2004-02-25,92.8995
2004-02-26,92.8995
2004-02-27,92.8995
2004-02-28,92.8995
2004-02-29,92.8995
2004-03-01,92.5368
2004-03-02,92.5368
2004-03-03,92.5368
2004-03-04,92.5368
2004-03-05,92.5368
2004-03-06,92.5368
2004-03-07,92.5368
2004-03-08,92.5368
2004-03-09,92.5368
2004-03-10,92.5368
2004-03-11,92.5368
2004-03-12,92.5368
2004-03-13,92.5368
2004-03-14,92.5368
2004-03-15,92.5368
2004-03-16,92.5368
2004-03-17,92.5368
2004-03-18,92.5368
2004-03-19,92.5368
2004-03-20,92.5368
2004-03-21,92.5368
2004-03-22,92.5368
2004-03-23,92.5368
2004-03-24,92.5368
2004-03-25,92.5368
2004-03-26,92.5368
2004-03-27,92.5368
2004-03-28,92.5368
2004-03-29,92.5368
2004-03-30,92.5368
2004-03-31,92.5368
2004-04-01,92.8957
2004-04-02,92.8957
2004-04-03,92.8957
2004-04-04,92.8957
2004-04-05,92.8957
2004-04-06,92.8957
2004-04-07,92.8957
2004-04-08,92.8957
2004-04-09,92.8957
2004-04-10,92.8957
2004-04-11,92.8957
2004-04-12,92.8957
2004-04-13,92.8957
2004-04-14,92.8957
2004-04-15,92.8957
2004-04-16,92.8957
2004-04-17,92.8957
2004-04-18,92.8957
2004-04-19,92.8957
2004-04-20,92.8957
2004-04-21,92.8957
2004-04-22,92.8957
2004-04-23,92.8957
2004-04-24,92.8957
2004-04-25,92.8957
2004-04-26,92.8957
2004-04-27,92.8957
2004-04-28,92.8957
2004-04-29,92.8957
2004-04-30,92.8957
2004-05-01,93.5845
2004-05-02,93.5845
2004-05-03,93.5845
2004-05-04,93.5845
2004-05-05,93.5845
2004-05-06,93.5845
2004-05-07,93.5845
2004-05-08,93.5845
2004-05-09,93.5845
2004-05-10,93.5845
2004-05-11,93.5845
2004-05-12,93.5845
2004-05-13,93.5845
2004-05-14,93.5845
2004-05-15,93.5845
2004-05-16,93.5845
2004-05-17,93.5845
2004-05-18,93.5845
2004-05-19,93.5845
2004-05-20,93.5845
2004-05-21,93.5845
2004-05-22,93.5845
2004-05-23,93.5845
2004-05-24,93.5845
2004-05-25,93.5845
2004-05-26,93.5845
2004-05-27,93.5845
2004-05-28,93.5845
2004-05-29,93.5845
2004-05-30,93.5845
2004-05-31,93.5845
2004-06-01,92.8651
2004-06-02,92.8651
2004-06-03,92.8651
2004-06-04,92.8651
2004-06-05,92.8651
2004-06-06,92.8651
2004-06-07,92.8651
2004-06-08,92.8651
2004-06-09,92.8651
2004-06-10,92.8651
2004-06-11,92.8651
2004-06-12,92.8651
2004-06-13,92.8651
2004-06-14,92.8651
2004-06-15,92.8651
2004-06-16,92.8651
2004-06-17,92.8651
2004-06-18,92.8651
2004-06-19,92.8651
2004-06-20,92.8651
2004-06-21,92.8651
2004-06-22,92.8651
2004-06-23,92.8651
2004-06-24,92.8651
2004-06-25,92.8651
2004-06-26,92.8651
2004-06-27,92.8651
2004-06-28,92.8651
2004-06-29,92.8651
2004-06-30,92.8651
2004-07-01,93.5502
2004-07-02,93.5502
2004-07-03,93.5502
2004-07-04,93.5502
2004-07-05,93.5502
2004-07-06,93.5502
2004-07-07,93.5502
2004-07-08,93.5502
2004-07-09,93.5502
2004-07-10,93.5502
2004-07-11,93.5502
2004-07-12,93.5502
2004-07-13,93.5502
2004-07-14,93.5502
2004-07-15,93.5502
2004-07-16,93.5502
2004-07-17,93.5502
2004-07-18,93.5502
2004-07-19,93.5502
2004-07-20,93.5502
2004-07-21,93.5502
2004-07-22,93.5502
2004-07-23,93.5502
2004-07-24,93.5502
2004-07-25,93.5502
2004-07-26,93.5502
2004-07-27,93.5502
2004-07-28,93.5502
2004-07-29,93.5502
2004-07-30,93.5502
2004-07-31,93.5502
2004-08-01,93.6301
2004-08-02,93.6301
2004-08-03,93.6301
2004-08-04,93.6301
2004-08-05,93.6301
2004-08-06,93.6301
2004-08-07,93.6301
2004-08-08,93.6301
2004-08-09,93.6301
2004-08-10,93.6301
2004-08-11,93.6301
2004-08-12,93.6301
2004-08-13,93.6301
2004-08-14,93.6301
2004-08-15,93.6301
2004-08-16,93.6301
2004-08-17,93.6301
2004-08-18,93.6301
2004-08-19,93.6301
2004-08-20,93.6301
2004-08-21,93.6301
2004-08-22,93.6301
2004-08-23,93.6301
2004-08-24,93.6301
2004-08-25,93.6301
2004-08-26,93.6301
2004-08-27,93.6301
2004-08-28,93.6301
2004-08-29,93.6301
2004-08-30,93.6301
2004-08-31,93.6301
2004-09-01,93.7353
2004-09-02,93.7353
2004-09-03,93.7353
2004-09-04,93.7353
2004-09-05,93.7353
2004-09-06,93.7353
2004-09-07,93.7353
2004-09-08,93.7353
2004-09-09,93.7353
2004-09-10,93.7353
2004-09-11,93.7353
2004-09-12,93.7353
2004-09-13,93.7353
2004-09-14,93.7353
2004-09-15,93.7353
2004-09-16,93.7353
2004-09-17,93.7353
2004-09-18,93.7353
2004-09-19,93.7353
2004-09-20,93.7353
2004-09-21,93.7353
2004-09-22,93.7353
2004-09-23,93.7353
2004-09-24,93.7353
2004-09-25,93.7353
2004-09-26,93.7353
2004-09-27,93.7353
2004-09-28,93.7353
2004-09-29,93.7353
2004-09-30,93.7353
2004-10-01,94.5695
2004-10-02,94.5695
2004-10-03,94.5695
2004-10-04,94.5695
2004-10-05,94.5695
2004-10-06,94.5695
2004-10-07,94.5695
2004-10-08,94.5695
2004-10-09,94.5695
2004-10-10,94.5695
2004-10-11,94.5695
2004-10-12,94.5695
2004-10-13,94.5695
2004-10-14,94.5695
2004-10-15,94.5695
2004-10-16,94.5695
2004-10-17,94.5695
2004-10-18,94.5695
2004-10-19,94.5695
2004-10-20,94.5695
2004-10-21,94.5695
2004-10-22,94.5695
2004-10-23,94.5695
2004-10-24,94.5695
2004-10-25,94.5695
2004-10-26,94.5695
2004-10-27,94.5695
2004-10-28,94.5695
2004-10-29,94.5695
2004-10-30,94.5695
2004-10-31,94.5695
2004-11-01,94.8015
2004-11-02,94.8015
2004-11-03,94.8015
2004-11-04,94.8015
2004-11-05,94.8015
2004-11-06,94.8015
2004-11-07,94.8015
2004-11-08,94.8015
2004-11-09,94.8015
2004-11-10,94.8015
2004-11-11,94.8015
2004-11-12,94.8015
2004-11-13,94.8015
2004-11-14,94.8015
2004-11-15,94.8015
2004-11-16,94.8015
2004-11-17,94.8015
2004-11-18,94.8015
2004-11-19,94.8015
2004-11-20,94.8015
2004-11-21,94.8015
2004-11-22,94.8015
2004-11-23,94.8015
2004-11-24,94.8015
2004-11-25,94.8015
2004-11-26,94.8015
2004-11-27,94.8015
2004-11-28,94.8015
2004-11-29,94.8015
2004-11-30,94.8015
2004-12-01,95.5415
2004-12-02,95.5415
2004-12-03,95.5415
2004-12-04,95.5415
2004-12-05,95.5415
2004-12-06,95.5415
2004-12-07,95.5415
2004-12-08,95.5415
2004-12-09,95.5415
2004-12-10,95.5415
2004-12-11,95.5415
2004-12-12,95.5415
2004-12-13,95.5415
2004-12-14,95.5415
2004-12-15,95.5415
2004-12-16,95.5415
2004-12-17,95.5415
2004-12-18,95.5415
2004-12-19,95.5415
2004-12-20,95.5415
2004-12-21,95.5415
2004-12-22,95.5415
2004-12-23,95.5415
2004-12-24,95.5415
2004-12-25,95.5415
2004-12-26,95.5415
2004-12-27,95.5415
2004-12-28,95.5415
2004-12-29,95.5415
2004-12-30,95.5415
2004-12-31,95.5415
2005-01-01,95.8785
2005-01-02,95.8785
2005-01-03,95.8785
2005-01-04,95.8785
2005-01-05,95.8785
2005-01-06,95.8785
2005-01-07,95.8785
2005-01-08,95.8785
2005-01-09,95.8785
2005-01-10,95.8785
2005-01-11,95.8785
2005-01-12,95.8785
2005-01-13,95.8785
2005-01-14,95.8785
2005-01-15,95.8785
2005-01-16,95.8785
2005-01-17,95.8785
2005-01-18,95.8785
2005-01-19,95.8785
2005-01-20,95.8785
2005-01-21,95.8785
2005-01-22,95.8785
2005-01-23,95.8785
2005-01-24,95.8785
2005-01-25,95.8785
2005-01-26,95.8785
2005-01-27,95.8785
2005-01-28,95.8785
2005-01-29,95.8785
2005-01-30,95.8785
2005-01-31,95.8785
2005-02-01,96.5709
2005-02-02,96.5709
2005-02-03,96.5709
2005-02-04,96.5709
2005-02-05,96.5709
2005-02-06,96.5709
2005-02-07,96.5709
2005-02-08,96.5709
2005-02-09,96.5709
2005-02-10,96.5709
2005-02-11,96.5709
2005-02-12,96.5709
2005-02-13,96.5709
2005-02-14,96.5709
2005-02-15,96.5709
2005-02-16,96.5709
2005-02-17,96.5709
2005-02-18,96.5709
2005-02-19,96.5709
2005-02-20,96.5709
2005-02-21,96.5709
2005-02-22,96.5709
2005-02-23,96.5709
2005-02-24,96.5709
2005-02-25,96.5709
2005-02-26,96.5709
2005-02-27,96.5709
2005-02-28,96.5709
2005-03-01,96.4345
2005-03-02,96.4345
2005-03-03,96.4345
2005-03-04,96.4345
2005-03-05,96.4345
2005-03-06,96.4345
2005-03-07,96.4345
2005-03-08,96.4345
2005-03-09,96.4345
2005-03-10,96.4345
2005-03-11,96.4345
2005-03-12,96.4345
2005-03-13,96.4345
2005-03-14,96.4345
2005-03-15,96.4345
2005-03-16,96.4345
2005-03-17,96.4345
2005-03-18,96.4345
2005-03-19,96.4345
2005-03-20,96.4345
2005-03-21,96.4345
2005-03-22,96.4345
2005-03-23,96.4345
2005-03-24,96.4345
2005-03-25,96.4345
2005-03-26,96.4345
2005-03-27,96.4345
2005-03-28,96.4345
2005-03-29,96.4345
2005-03-30,96.4345
2005-03-31,96.4345
2005-04-01,96.6347
2005-04-02,96.6347
2005-04-03,96.6347
2005-04-04,96.6347
2005-04-05,96.6347
2005-04-06,96.6347
2005-04-07,96.6347
2005-04-08,96.6347
2005-04-09,96.6347
2005-04-10,96.6347
2005-04-11,96.6347
2005-04-12,96.6347
2005-04-13,96.6347
2005-04-14,96.6347
2005-04-15,96.6347
2005-04-16,96.6347
2005-04-17,96.6347
2005-04-18,96.6347
2005-04-19,96.6347
2005-04-20,96.6347
2005-04-21,96.6347
2005-04-22,96.6347
2005-04-23,96.6347
2005-04-24,96.6347
2005-04-25,96.6347
2005-04-26,96.6347
2005-04-27,96.6347
2005-04-28,96.6347
2005-04-29,96.6347
2005-04-30,96.6347
2005-05-01,96.7251
2005-05-02,96.7251
2005-05-03,96.7251
2005-05-04,96.7251
2005-05-05,96.7251
2005-05-06,96.7251
2005-05-07,96.7251
2005-05-08,96.7251
2005-05-09,96.7251
2005-05-10,96.7251
2005-05-11,96.7251
2005-05-12,96.7251
2005-05-13,96.7251
2005-05-14,96.7251
2005-05-15,96.7251
2005-05-16,96.7251
2005-05-17,96.7251
2005-05-18,96.7251
2005-05-19,96.7251
2005-05-20,96.7251
2005-05-21,96.7251
2005-05-22,96.7251
2005-05-23,96.7251
2005-05-24,96.7251
2005-05-25,96.7251
2005-05-26,96.7251
2005-05-27,96.7251
2005-05-28,96.7251
2005-05-29,96.7251
2005-05-30,96.7251
2005-05-31,96.7251
2005-06-01,97.1483
2005-06-02,97.1483
2005-06-03,97.1483
2005-06-04,97.1483
2005-06-05,97.1483
2005-06-06,97.1483
2005-06-07,97.1483
2005-06-08,97.1483
2005-06-09,97.1483
2005-06-10,97.1483
2005-06-11,97.1483
2005-06-12,97.1483
2005-06-13,97.1483
2005-06-14,97.1483
2005-06-15,97.1483
2005-06-16,97.1483
2005-06-17,97.1483
2005-06-18,97.1483
2005-06-19,97.1483
2005-06-20,97.1483
2005-06-21,97.1483
2005-06-22,97.1483
2005-06-23,97.1483
2005-06-24,97.1483
2005-06-25,97.1483
2005-06-26,97.1483
2005-06-27,97.1483
2005-06-28,97.1483
2005-06-29,97.1483
2005-06-30,97.1483
2005-07-01,96.8397
2005-07-02,96.8397
2005-07-03,96.8397
2005-07-04,96.8397
2005-07-05,96.8397
2005-07-06,96.8397
2005-07-07,96.8397
2005-07-08,96.8397
2005-07-09,96.8397
2005-07-10,96.8397
2005-07-11,96.8397
2005-07-12,96.8397
2005-07-13,96.8397
2005-07-14,96.8397
2005-07-15,96.8397
2005-07-16,96.8397
2005-07-17,96.8397
2005-07-18,96.8397
2005-07-19,96.8397
2005-07-20,96.8397
2005-07-21,96.8397
2005-07-22,96.8397
2005-07-23,96.8397
2005-07-24,96.8397
2005-07-25,96.8397
2005-07-26,96.8397
2005-07-27,96.8397
2005-07-28,96.8397
2005-07-29,96.8397
2005-07-30,96.8397
2005-07-31,96.8397
2005-08-01,97.1584
2005-08-02,97.1584
2005-08-03,97.1584
2005-08-04,97.1584
2005-08-05,97.1584
2005-08-06,97.1584
2005-08-07,97.1584
2005-08-08,97.1584
2005-08-09,97.1584
2005-08-10,97.1584
2005-08-11,97.1584
2005-08-12,97.1584
2005-08-13,97.1584
2005-08-14,97.1584
2005-08-15,97.1584
2005-08-16,97.1584
2005-08-17,97.1584
2005-08-18,97.1584
2005-08-19,97.1584
2005-08-20,97.1584
2005-08-21,97.1584
2005-08-22,97.1584
2005-08-23,97.1584
2005-08-24,97.1584
2005-08-25,97.1584
2005-08-26,97.1584
2005-08-27,97.1584
2005-08-28,97.1584
2005-08-29,97.1584
2005-08-30,97.1584
2005-08-31,97.1584
2005-09-01,95.2764
2005-09-02,95.2764
2005-09-03,95.2764
2005-09-04,95.2764
2005-09-05,95.2764
2005-09-06,95.2764
2005-09-07,95.2764
2005-09-08,95.2764
2005-09-09,95.2764
2005-09-10,95.2764
2005-09-11,95.2764
2005-09-12,95.2764
2005-09-13,95.2764
2005-09-14,95.2764
2005-09-15,95.2764
2005-09-16,95.2764
2005-09-17,95.2764
2005-09-18,95.2764
2005-09-19,95.2764
2005-09-20,95.2764
2005-09-21,95.2764
2005-09-22,95.2764
2005-09-23,95.2764
2005-09-24,95.2764
2005-09-25,95.2764
2005-09-26,95.2764
2005-09-27,95.2764
2005-09-28,95.2764
2005-09-29,95.2764
2005-09-30,95.2764
2005-10-01,96.4411
2005-10-02,96.4411
2005-10-03,96.4411
2005-10-04,96.4411
2005-10-05,96.4411
2005-10-06,96.4411
2005-10-07,96.4411
2005-10-08,96.4411
2005-10-09,96.4411
2005-10-10,96.4411
2005-10-11,96.4411
2005-10-12,96.4411
2005-10-13,96.4411
2005-10-14,96.4411
2005-10-15,96.4411
2005-10-16,96.4411
2005-10-17,96.4411
2005-10-18,96.4411
2005-10-19,96.4411
2005-10-20,96.4411
2005-10-21,96.4411
2005-10-22,96.4411
2005-10-23,96.4411
2005-10-24,96.4411
2005-10-25,96.4411
2005-10-26,96.4411
2005-10-27,96.4411
2005-10-28,96.4411
2005-10-29,96.4411
2005-10-30,96.4411
2005-10-31,96.4411
2005-11-01,97.5016
2005-11-02,97.5016
2005-11-03,97.5016
2005-11-04,97.5016
2005-11-05,97.5016
2005-11-06,97.5016
2005-11-07,97.5016
2005-11-08,97.5016
2005-11-09,97.5016
2005-11-10,97.5016
2005-11-11,97.5016
2005-11-12,97.5016
2005-11-13,97.5016
2005-11-14,97.5016
2005-11-15,97.5016
2005-11-16,97.5016
2005-11-17,97.5016
2005-11-18,97.5016
2005-11-19,97.5016
2005-11-20,97.5016
2005-11-21,97.5016
2005-11-22,97.5016
2005-11-23,97.5016
2005-11-24,97.5016
2005-11-25,97.5016
2005-11-26,97.5016
2005-11-27,97.5016
2005-11-28,97.5016
2005-11-29,97.5016
2005-11-30,97.5016
2005-12-01,97.9723
2005-12-02,97.9723
2005-12-03,97.9723
2005-12-04,97.9723
2005-12-05,97.9723
2005-12-06,97.9723
2005-12-07,97.9723
2005-12-08,97.9723
2005-12-09,97.9723
2005-12-10,97.9723
2005-12-11,97.9723
2005-12-12,97.9723
2005-12-13,97.9723
2005-12-14,97.9723
2005-12-15,97.9723
2005-12-16,97.9723
2005-12-17,97.9723
2005-12-18,97.9723
2005-12-19,97.9723
2005-12-20,97.9723
2005-12-21,97.9723
2005-12-22,97.9723
2005-12-23,97.9723
2005-12-24,97.9723
2005-12-25,97.9723
2005-12-26,97.9723
2005-12-27,97.9723
2005-12-28,97.9723
2005-12-29,97.9723
2005-12-30,97.9723
2005-12-31,97.9723
2006-01-01,98.127
2006-01-02,98.127
2006-01-03,98.127
2006-01-04,98.127
2006-01-05,98.127
2006-01-06,98.127
2006-01-07,98.127
2006-01-08,98.127
2006-01-09,98.127
2006-01-10,98.127
2006-01-11,98.127
2006-01-12,98.127
2006-01-13,98.127
2006-01-14,98.127
2006-01-15,98.127
2006-01-16,98.127
2006-01-17,98.127
2006-01-18,98.127
2006-01-19,98.127
2006-01-20,98.127
2006-01-21,98.127
2006-01-22,98.127
2006-01-23,98.127
2006-01-24,98.127
2006-01-25,98.127
2006-01-26,98.127
2006-01-27,98.127
2006-01-28,98.127
2006-01-29,98.127
2006-01-30,98.127
2006-01-31,98.127
2006-02-01,98.1687
2006-02-02,98.1687
2006-02-03,98.1687
2006-02-04,98.1687
2006-02-05,98.1687
2006-02-06,98.1687
2006-02-07,98.1687
2006-02-08,98.1687
2006-02-09,98.1687
2006-02-10,98.1687
2006-02-11,98.1687
2006-02-12,98.1687
2006-02-13,98.1687
2006-02-14,98.1687
2006-02-15,98.1687
2006-02-16,98.1687
2006-02-17,98.1687
2006-02-18,98.1687
2006-02-19,98.1687
2006-02-20,98.1687
2006-02-21,98.1687
2006-02-22,98.1687
2006-02-23,98.1687
2006-02-24,98.1687
2006-02-25,98.1687
2006-02-26,98.1687
2006-02-27,98.1687
2006-02-28,98.1687
2006-03-01,98.3913
2006-03-02,98.3913
2006-03-03,98.3913
2006-03-04,98.3913
2006-03-05,98.3913
2006-03-06,98.3913
2006-03-07,98.3913
2006-03-08,98.3913
2006-03-09,98.3913
2006-03-10,98.3913
2006-03-11,98.3913
2006-03-12,98.3913
2006-03-13,98.3913
2006-03-14,98.3913
2006-03-15,98.3913
2006-03-16,98.3913
2006-03-17,98.3913
2006-03-18,98.3913
2006-03-19,98.3913
2006-03-20,98.3913
2006-03-21,98.3913
2006-03-22,98.3913
2006-03-23,98.3913
2006-03-24,98.3913
2006-03-25,98.3913
2006-03-26,98.3913
2006-03-27,98.3913
2006-03-28,98.3913
2006-03-29,98.3913
2006-03-30,98.3913
2006-03-31,98.3913
2006-04-01,98.6826
2006-04-02,98.6826
2006-04-03,98.6826
2006-04-04,98.6826
2006-04-05,98.6826
2006-04-06,98.6826
2006-04-07,98.6826
2006-04-08,98.6826
2006-04-09,98.6826
2006-04-10,98.6826
2006-04-11,98.6826
2006-04-12,98.6826
2006-04-13,98.6826
2006-04-14,98.6826
2006-04-15,98.6826
2006-04-16,98.6826
2006-04-17,98.6826
2006-04-18,98.6826
2006-04-19,98.6826
2006-04-20,98.6826
2006-04-21,98.6826
2006-04-22,98.6826
2006-04-23,98.6826
2006-04-24,98.6826
2006-04-25,98.6826
2006-04-26,98.6826
2006-04-27,98.6826
2006-04-28,98.6826
2006-04-29,98.6826
2006-04-30,98.6826
2006-05-01,98.7074
2006-05-02,98.7074
2006-05-03,98.7074
2006-05-04,98.7074
2006-05-05,98.7074
2006-05-06,98.7074
2006-05-07,98.7074
2006-05-08,98.7074
2006-05-09,98.7074
2006-05-10,98.7074
2006-05-11,98.7074
2006-05-12,98.7074
2006-05-13,98.7074
2006-05-14,98.7074
2006-05-15,98.7074
2006-05-16,98.7074
2006-05-17,98.7074
2006-05-18,98.7074
2006-05-19,98.7074
2006-05-20,98.7074
2006-05-21,98.7074
2006-05-22,98.7074
2006-05-23,98.7074
2006-05-24,98.7074
2006-05-25,98.7074
2006-05-26,98.7074
2006-05-27,98.7074
2006-05-28,98.7074
2006-05-29,98.7074
2006-05-30,98.7074
2006-05-31,98.7074
2006-06-01,99.0398
2006-06-02,99.0398
2006-06-03,99.0398
2006-06-04,99.0398
