observation_date,GFDEGDQ188S
2003-03-10,57.81906
2003-03-11,57.81906
2003-03-12,57.81906
2003-03-13,57.81906
2003-03-14,57.81906
2003-03-15,57.81906
2003-03-16,57.81906
2003-03-17,57.81906
2003-03-18,57.81906
2003-03-19,57.81906
2003-03-20,57.81906
2003-03-21,57.81906
2003-03-22,57.81906
2003-03-23,57.81906
2003-03-24,57.81906
2003-03-25,57.81906
2003-03-26,57.81906
2003-03-27,57.81906
2003-03-28,57.81906
2003-03-29,57.81906
2003-03-30,57.81906
2003-03-31,57.81906
2003-04-01,58.96101
2003-04-02,58.96101
2003-04-03,58.96101
2003-04-04,58.96101
2003-04-05,58.96101
2003-04-06,58.96101
2003-04-07,58.96101
2003-04-08,58.96101
2003-04-09,58.96101
2003-04-10,58.96101
2003-04-11,58.96101
2003-04-12,58.96101
2003-04-13,58.96101
2003-04-14,58.96101
2003-04-15,58.96101
2003-04-16,58.96101
2003-04-17,58.96101
2003-04-18,58.96101
2003-04-19,58.96101
2003-04-20,58.96101
2003-04-21,58.96101
2003-04-22,58.96101
2003-04-23,58.96101
2003-04-24,58.96101
2003-04-25,58.96101
2003-04-26,58.96101
2003-04-27,58.96101
2003-04-28,58.96101
2003-04-29,58.96101
2003-04-30,58.96101
2003-05-01,58.96101
2003-05-02,58.96101
2003-05-03,58.96101
2003-05-04,58.96101
2003-05-05,58.96101
2003-05-06,58.96101
2003-05-07,58.96101
2003-05-08,58.96101
2003-05-09,58.96101
2003-05-10,58.96101
2003-05-11,58.96101
2003-05-12,58.96101
2003-05-13,58.96101
2003-05-14,58.96101
2003-05-15,58.96101
2003-05-16,58.96101
2003-05-17,58.96101
2003-05-18,58.96101
2003-05-19,58.96101
2003-05-20,58.96101
2003-05-21,58.96101
2003-05-22,58.96101
2003-05-23,58.96101
2003-05-24,58.96101
2003-05-25,58.96101
2003-05-26,58.96101
2003-05-27,58.96101
2003-05-28,58.96101
2003-05-29,58.96101
2003-05-30,58.96101
2003-05-31,58.96101
2003-06-01,58.96101
2003-06-02,58.96101
2003-06-03,58.96101
2003-06-04,58.96101
2003-06-05,58.96101
2003-06-06,58.96101
2003-06-07,58.96101
2003-06-08,58.96101
2003-06-09,58.96101
2003-06-10,58.96101
2003-06-11,58.96101
2003-06-12,58.96101
2003-06-13,58.96101
2003-06-14,58.96101
2003-06-15,58.96101
2003-06-16,58.96101
2003-06-17,58.96101
2003-06-18,58.96101
2003-06-19,58.96101
2003-06-20,58.96101
2003-06-21,58.96101
2003-06-22,58.96101
2003-06-23,58.96101
2003-06-24,58.96101
2003-06-25,58.96101
2003-06-26,58.96101
2003-06-27,58.96101
2003-06-28,58.96101
2003-06-29,58.96101
2003-06-30,58.96101
2003-07-01,58.64541
2003-07-02,58.64541
2003-07-03,58.64541
2003-07-04,58.64541
2003-07-05,58.64541
2003-07-06,58.64541
2003-07-07,58.64541
2003-07-08,58.64541
2003-07-09,58.64541
2003-07-10,58.64541
2003-07-11,58.64541
2003-07-12,58.64541
2003-07-13,58.64541
2003-07-14,58.64541
2003-07-15,58.64541
2003-07-16,58.64541
2003-07-17,58.64541
2003-07-18,58.64541
2003-07-19,58.64541
2003-07-20,58.64541
2003-07-21,58.64541
2003-07-22,58.64541
2003-07-23,58.64541
2003-07-24,58.64541
2003-07-25,58.64541
2003-07-26,58.64541
2003-07-27,58.64541
2003-07-28,58.64541
2003-07-29,58.64541
2003-07-30,58.64541
2003-07-31,58.64541
2003-08-01,58.64541
2003-08-02,58.64541
2003-08-03,58.64541
2003-08-04,58.64541
2003-08-05,58.64541
2003-08-06,58.64541
2003-08-07,58.64541
2003-08-08,58.64541
2003-08-09,58.64541
2003-08-10,58.64541
2003-08-11,58.64541
2003-08-12,58.64541
2003-08-13,58.64541
2003-08-14,58.64541
2003-08-15,58.64541
2003-08-16,58.64541
2003-08-17,58.64541
2003-08-18,58.64541
2003-08-19,58.64541
2003-08-20,58.64541
2003-08-21,58.64541
2003-08-22,58.64541
2003-08-23,58.64541
2003-08-24,58.64541
2003-08-25,58.64541
2003-08-26,58.64541
2003-08-27,58.64541
2003-08-28,58.64541
2003-08-29,58.64541
2003-08-30,58.64541
2003-08-31,58.64541
2003-09-01,58.64541
2003-09-02,58.64541
2003-09-03,58.64541
2003-09-04,58.64541
2003-09-05,58.64541
2003-09-06,58.64541
2003-09-07,58.64541
2003-09-08,58.64541
2003-09-09,58.64541
2003-09-10,58.64541
2003-09-11,58.64541
2003-09-12,58.64541
2003-09-13,58.64541
2003-09-14,58.64541
2003-09-15,58.64541
2003-09-16,58.64541
2003-09-17,58.64541
2003-09-18,58.64541
2003-09-19,58.64541
2003-09-20,58.64541
2003-09-21,58.64541
2003-09-22,58.64541
2003-09-23,58.64541
2003-09-24,58.64541
2003-09-25,58.64541
2003-09-26,58.64541
2003-09-27,58.64541
2003-09-28,58.64541
2003-09-29,58.64541
2003-09-30,58.64541
2003-10-01,59.44466
2003-10-02,59.44466
2003-10-03,59.44466
2003-10-04,59.44466
2003-10-05,59.44466
2003-10-06,59.44466
2003-10-07,59.44466
2003-10-08,59.44466
2003-10-09,59.44466
2003-10-10,59.44466
2003-10-11,59.44466
2003-10-12,59.44466
2003-10-13,59.44466
2003-10-14,59.44466
2003-10-15,59.44466
2003-10-16,59.44466
2003-10-17,59.44466
2003-10-18,59.44466
2003-10-19,59.44466
2003-10-20,59.44466
2003-10-21,59.44466
2003-10-22,59.44466
2003-10-23,59.44466
2003-10-24,59.44466
2003-10-25,59.44466
2003-10-26,59.44466
2003-10-27,59.44466
2003-10-28,59.44466
2003-10-29,59.44466
2003-10-30,59.44466
2003-10-31,59.44466
2003-11-01,59.44466
2003-11-02,59.44466
2003-11-03,59.44466
2003-11-04,59.44466
2003-11-05,59.44466
2003-11-06,59.44466
2003-11-07,59.44466
2003-11-08,59.44466
2003-11-09,59.44466
2003-11-10,59.44466
2003-11-11,59.44466
2003-11-12,59.44466
2003-11-13,59.44466
2003-11-14,59.44466
2003-11-15,59.44466
2003-11-16,59.44466
2003-11-17,59.44466
2003-11-18,59.44466
2003-11-19,59.44466
2003-11-20,59.44466
2003-11-21,59.44466
2003-11-22,59.44466
2003-11-23,59.44466
2003-11-24,59.44466
2003-11-25,59.44466
2003-11-26,59.44466
2003-11-27,59.44466
2003-11-28,59.44466
2003-11-29,59.44466
2003-11-30,59.44466
2003-12-01,59.44466
2003-12-02,59.44466
2003-12-03,59.44466
2003-12-04,59.44466
2003-12-05,59.44466
2003-12-06,59.44466
2003-12-07,59.44466
2003-12-08,59.44466
2003-12-09,59.44466
2003-12-10,59.44466
2003-12-11,59.44466
2003-12-12,59.44466
2003-12-13,59.44466
2003-12-14,59.44466
2003-12-15,59.44466
2003-12-16,59.44466
2003-12-17,59.44466
2003-12-18,59.44466
2003-12-19,59.44466
2003-12-20,59.44466
2003-12-21,59.44466
2003-12-22,59.44466
2003-12-23,59.44466
2003-12-24,59.44466
2003-12-25,59.44466
2003-12-26,59.44466
2003-12-27,59.44466
2003-12-28,59.44466
2003-12-29,59.44466
2003-12-30,59.44466
2003-12-31,59.44466
2004-01-01,59.8071
2004-01-02,59.8071
2004-01-03,59.8071
2004-01-04,59.8071
2004-01-05,59.8071
2004-01-06,59.8071
2004-01-07,59.8071
2004-01-08,59.8071
2004-01-09,59.8071
2004-01-10,59.8071
2004-01-11,59.8071
2004-01-12,59.8071
2004-01-13,59.8071
2004-01-14,59.8071
2004-01-15,59.8071
2004-01-16,59.8071
2004-01-17,59.8071
2004-01-18,59.8071
2004-01-19,59.8071
2004-01-20,59.8071
2004-01-21,59.8071
2004-01-22,59.8071
2004-01-23,59.8071
2004-01-24,59.8071
2004-01-25,59.8071
2004-01-26,59.8071
2004-01-27,59.8071
2004-01-28,59.8071
2004-01-29,59.8071
2004-01-30,59.8071
2004-01-31,59.8071
2004-02-01,59.8071
2004-02-02,59.8071
2004-02-03,59.8071
2004-02-04,59.8071
2004-02-05,59.8071
2004-02-06,59.8071
2004-02-07,59.8071
2004-02-08,59.8071
2004-02-09,59.8071
2004-02-10,59.8071
2004-02-11,59.8071
2004-02-12,59.8071
2004-02-13,59.8071
2004-02-14,59.8071
2004-02-15,59.8071
2004-02-16,59.8071
2004-02-17,59.8071
2004-02-18,59.8071
2004-02-19,59.8071
2004-02-20,59.8071
2004-02-21,59.8071
2004-02-22,59.8071
2004-02-23,59.8071
2004-02-24,59.8071
2004-02-25,59.8071
2004-02-26,59.8071
2004-02-27,59.8071
2004-02-28,59.8071
2004-02-29,59.8071
2004-03-01,59.8071
2004-03-02,59.8071
2004-03-03,59.8071
2004-03-04,59.8071
2004-03-05,59.8071
2004-03-06,59.8071
2004-03-07,59.8071
2004-03-08,59.8071
2004-03-09,59.8071
2004-03-10,59.8071
2004-03-11,59.8071
2004-03-12,59.8071
2004-03-13,59.8071
2004-03-14,59.8071
2004-03-15,59.8071
2004-03-16,59.8071
2004-03-17,59.8071
2004-03-18,59.8071
2004-03-19,59.8071
2004-03-20,59.8071
2004-03-21,59.8071
2004-03-22,59.8071
2004-03-23,59.8071
2004-03-24,59.8071
2004-03-25,59.8071
2004-03-26,59.8071
2004-03-27,59.8071
2004-03-28,59.8071
2004-03-29,59.8071
2004-03-30,59.8071
2004-03-31,59.8071
2004-04-01,60.05487
2004-04-02,60.05487
2004-04-03,60.05487
2004-04-04,60.05487
2004-04-05,60.05487
2004-04-06,60.05487
2004-04-07,60.05487
2004-04-08,60.05487
2004-04-09,60.05487
2004-04-10,60.05487
2004-04-11,60.05487
2004-04-12,60.05487
2004-04-13,60.05487
2004-04-14,60.05487
2004-04-15,60.05487
2004-04-16,60.05487
2004-04-17,60.05487
2004-04-18,60.05487
2004-04-19,60.05487
2004-04-20,60.05487
2004-04-21,60.05487
2004-04-22,60.05487
2004-04-23,60.05487
2004-04-24,60.05487
2004-04-25,60.05487
2004-04-26,60.05487
2004-04-27,60.05487
2004-04-28,60.05487
2004-04-29,60.05487
2004-04-30,60.05487
2004-05-01,60.05487
2004-05-02,60.05487
2004-05-03,60.05487
2004-05-04,60.05487
2004-05-05,60.05487
2004-05-06,60.05487
2004-05-07,60.05487
2004-05-08,60.05487
2004-05-09,60.05487
2004-05-10,60.05487
2004-05-11,60.05487
2004-05-12,60.05487
2004-05-13,60.05487
2004-05-14,60.05487
2004-05-15,60.05487
2004-05-16,60.05487
2004-05-17,60.05487
2004-05-18,60.05487
2004-05-19,60.05487
2004-05-20,60.05487
2004-05-21,60.05487
2004-05-22,60.05487
2004-05-23,60.05487
2004-05-24,60.05487
2004-05-25,60.05487
2004-05-26,60.05487
2004-05-27,60.05487
2004-05-28,60.05487
2004-05-29,60.05487
2004-05-30,60.05487
2004-05-31,60.05487
2004-06-01,60.05487
2004-06-02,60.05487
2004-06-03,60.05487
2004-06-04,60.05487
2004-06-05,60.05487
2004-06-06,60.05487
2004-06-07,60.05487
2004-06-08,60.05487
2004-06-09,60.05487
2004-06-10,60.05487
2004-06-11,60.05487
2004-06-12,60.05487
2004-06-13,60.05487
2004-06-14,60.05487
2004-06-15,60.05487
2004-06-16,60.05487
2004-06-17,60.05487
2004-06-18,60.05487
2004-06-19,60.05487
2004-06-20,60.05487
2004-06-21,60.05487
2004-06-22,60.05487
2004-06-23,60.05487
2004-06-24,60.05487
2004-06-25,60.05487
2004-06-26,60.05487
2004-06-27,60.05487
2004-06-28,60.05487
2004-06-29,60.05487
2004-06-30,60.05487
2004-07-01,59.96643
2004-07-02,59.96643
2004-07-03,59.96643
2004-07-04,59.96643
2004-07-05,59.96643
2004-07-06,59.96643
2004-07-07,59.96643
2004-07-08,59.96643
2004-07-09,59.96643
2004-07-10,59.96643
2004-07-11,59.96643
2004-07-12,59.96643
2004-07-13,59.96643
2004-07-14,59.96643
2004-07-15,59.96643
2004-07-16,59.96643
2004-07-17,59.96643
2004-07-18,59.96643
2004-07-19,59.96643
2004-07-20,59.96643
2004-07-21,59.96643
2004-07-22,59.96643
2004-07-23,59.96643
2004-07-24,59.96643
2004-07-25,59.96643
2004-07-26,59.96643
2004-07-27,59.96643
2004-07-28,59.96643
2004-07-29,59.96643
2004-07-30,59.96643
2004-07-31,59.96643
2004-08-01,59.96643
2004-08-02,59.96643
2004-08-03,59.96643
2004-08-04,59.96643
2004-08-05,59.96643
2004-08-06,59.96643
2004-08-07,59.96643
2004-08-08,59.96643
2004-08-09,59.96643
2004-08-10,59.96643
2004-08-11,59.96643
2004-08-12,59.96643
2004-08-13,59.96643
2004-08-14,59.96643
2004-08-15,59.96643
2004-08-16,59.96643
2004-08-17,59.96643
2004-08-18,59.96643
2004-08-19,59.96643
2004-08-20,59.96643
2004-08-21,59.96643
2004-08-22,59.96643
2004-08-23,59.96643
2004-08-24,59.96643
2004-08-25,59.96643
2004-08-26,59.96643
2004-08-27,59.96643
2004-08-28,59.96643
2004-08-29,59.96643
2004-08-30,59.96643
2004-08-31,59.96643
2004-09-01,59.96643
2004-09-02,59.96643
2004-09-03,59.96643
2004-09-04,59.96643
2004-09-05,59.96643
2004-09-06,59.96643
2004-09-07,59.96643
2004-09-08,59.96643
2004-09-09,59.96643
2004-09-10,59.96643
2004-09-11,59.96643
2004-09-12,59.96643
2004-09-13,59.96643
2004-09-14,59.96643
2004-09-15,59.96643
2004-09-16,59.96643
2004-09-17,59.96643
2004-09-18,59.96643
2004-09-19,59.96643
2004-09-20,59.96643
2004-09-21,59.96643
2004-09-22,59.96643
2004-09-23,59.96643
2004-09-24,59.96643
2004-09-25,59.96643
2004-09-26,59.96643
2004-09-27,59.96643
2004-09-28,59.96643
2004-09-29,59.96643
2004-09-30,59.96643
2004-10-01,60.63713
2004-10-02,60.63713
2004-10-03,60.63713
2004-10-04,60.63713
2004-10-05,60.63713
2004-10-06,60.63713
2004-10-07,60.63713
2004-10-08,60.63713
2004-10-09,60.63713
2004-10-10,60.63713
2004-10-11,60.63713
2004-10-12,60.63713
2004-10-13,60.63713
2004-10-14,60.63713
2004-10-15,60.63713
2004-10-16,60.63713
2004-10-17,60.63713
2004-10-18,60.63713
2004-10-19,60.63713
2004-10-20,60.63713
2004-10-21,60.63713
2004-10-22,60.63713
2004-10-23,60.63713
2004-10-24,60.63713
2004-10-25,60.63713
2004-10-26,60.63713
2004-10-27,60.63713
2004-10-28,60.63713
2004-10-29,60.63713
2004-10-30,60.63713
2004-10-31,60.63713
2004-11-01,60.63713
2004-11-02,60.63713
2004-11-03,60.63713
2004-11-04,60.63713
2004-11-05,60.63713
2004-11-06,60.63713
2004-11-07,60.63713
2004-11-08,60.63713
2004-11-09,60.63713
2004-11-10,60.63713
2004-11-11,60.63713
2004-11-12,60.63713
2004-11-13,60.63713
2004-11-14,60.63713
2004-11-15,60.63713
2004-11-16,60.63713
2004-11-17,60.63713
2004-11-18,60.63713
2004-11-19,60.63713
2004-11-20,60.63713
2004-11-21,60.63713
2004-11-22,60.63713
2004-11-23,60.63713
2004-11-24,60.63713
2004-11-25,60.63713
2004-11-26,60.63713
2004-11-27,60.63713
2004-11-28,60.63713
2004-11-29,60.63713
2004-11-30,60.63713
2004-12-01,60.63713
2004-12-02,60.63713
2004-12-03,60.63713
2004-12-04,60.63713
2004-12-05,60.63713
2004-12-06,60.63713
2004-12-07,60.63713
2004-12-08,60.63713
2004-12-09,60.63713
2004-12-10,60.63713
2004-12-11,60.63713
2004-12-12,60.63713
2004-12-13,60.63713
2004-12-14,60.63713
2004-12-15,60.63713
2004-12-16,60.63713
2004-12-17,60.63713
2004-12-18,60.63713
2004-12-19,60.63713
2004-12-20,60.63713
2004-12-21,60.63713
2004-12-22,60.63713
2004-12-23,60.63713
2004-12-24,60.63713
2004-12-25,60.63713
2004-12-26,60.63713
2004-12-27,60.63713
2004-12-28,60.63713
2004-12-29,60.63713
2004-12-30,60.63713
2004-12-31,60.63713
2005-01-01,60.91302
2005-01-02,60.91302
2005-01-03,60.91302
2005-01-04,60.91302
2005-01-05,60.91302
2005-01-06,60.91302
2005-01-07,60.91302
2005-01-08,60.91302
2005-01-09,60.91302
2005-01-10,60.91302
2005-01-11,60.91302
2005-01-12,60.91302
2005-01-13,60.91302
2005-01-14,60.91302
2005-01-15,60.91302
2005-01-16,60.91302
2005-01-17,60.91302
2005-01-18,60.91302
2005-01-19,60.91302
2005-01-20,60.91302
2005-01-21,60.91302
2005-01-22,60.91302
2005-01-23,60.91302
2005-01-24,60.91302
2005-01-25,60.91302
2005-01-26,60.91302
2005-01-27,60.91302
2005-01-28,60.91302
2005-01-29,60.91302
2005-01-30,60.91302
2005-01-31,60.91302
2005-02-01,60.91302
2005-02-02,60.91302
2005-02-03,60.91302
2005-02-04,60.91302
2005-02-05,60.91302
2005-02-06,60.91302
2005-02-07,60.91302
2005-02-08,60.91302
2005-02-09,60.91302
2005-02-10,60.91302
2005-02-11,60.91302
2005-02-12,60.91302
2005-02-13,60.91302
2005-02-14,60.91302
2005-02-15,60.91302
2005-02-16,60.91302
2005-02-17,60.91302
2005-02-18,60.91302
2005-02-19,60.91302
2005-02-20,60.91302
2005-02-21,60.91302
2005-02-22,60.91302
2005-02-23,60.91302
2005-02-24,60.91302
2005-02-25,60.91302
2005-02-26,60.91302
2005-02-27,60.91302
2005-02-28,60.91302
2005-03-01,60.91302
2005-03-02,60.91302
2005-03-03,60.91302
2005-03-04,60.91302
2005-03-05,60.91302
2005-03-06,60.91302
2005-03-07,60.91302
2005-03-08,60.91302
2005-03-09,60.91302
2005-03-10,60.91302
2005-03-11,60.91302
2005-03-12,60.91302
2005-03-13,60.91302
2005-03-14,60.91302
2005-03-15,60.91302
2005-03-16,60.91302
2005-03-17,60.91302
2005-03-18,60.91302
2005-03-19,60.91302
2005-03-20,60.91302
2005-03-21,60.91302
2005-03-22,60.91302
2005-03-23,60.91302
2005-03-24,60.91302
2005-03-25,60.91302
2005-03-26,60.91302
2005-03-27,60.91302
2005-03-28,60.91302
2005-03-29,60.91302
2005-03-30,60.91302
2005-03-31,60.91302
2005-04-01,60.64153
2005-04-02,60.64153
2005-04-03,60.64153
2005-04-04,60.64153
2005-04-05,60.64153
2005-04-06,60.64153
2005-04-07,60.64153
2005-04-08,60.64153
2005-04-09,60.64153
2005-04-10,60.64153
2005-04-11,60.64153
2005-04-12,60.64153
2005-04-13,60.64153
2005-04-14,60.64153
2005-04-15,60.64153
2005-04-16,60.64153
2005-04-17,60.64153
2005-04-18,60.64153
2005-04-19,60.64153
2005-04-20,60.64153
2005-04-21,60.64153
2005-04-22,60.64153
2005-04-23,60.64153
2005-04-24,60.64153
2005-04-25,60.64153
2005-04-26,60.64153
2005-04-27,60.64153
2005-04-28,60.64153
2005-04-29,60.64153
2005-04-30,60.64153
2005-05-01,60.64153
2005-05-02,60.64153
2005-05-03,60.64153
2005-05-04,60.64153
2005-05-05,60.64153
2005-05-06,60.64153
2005-05-07,60.64153
2005-05-08,60.64153
2005-05-09,60.64153
2005-05-10,60.64153
2005-05-11,60.64153
2005-05-12,60.64153
2005-05-13,60.64153
2005-05-14,60.64153
2005-05-15,60.64153
2005-05-16,60.64153
2005-05-17,60.64153
2005-05-18,60.64153
2005-05-19,60.64153
2005-05-20,60.64153
2005-05-21,60.64153
2005-05-22,60.64153
2005-05-23,60.64153
2005-05-24,60.64153
2005-05-25,60.64153
2005-05-26,60.64153
2005-05-27,60.64153
2005-05-28,60.64153
2005-05-29,60.64153
2005-05-30,60.64153
2005-05-31,60.64153
2005-06-01,60.64153
2005-06-02,60.64153
2005-06-03,60.64153
2005-06-04,60.64153
2005-06-05,60.64153
2005-06-06,60.64153
2005-06-07,60.64153
2005-06-08,60.64153
2005-06-09,60.64153
2005-06-10,60.64153
2005-06-11,60.64153
2005-06-12,60.64153
2005-06-13,60.64153
2005-06-14,60.64153
2005-06-15,60.64153
2005-06-16,60.64153
2005-06-17,60.64153
2005-06-18,60.64153
2005-06-19,60.64153
2005-06-20,60.64153
2005-06-21,60.64153
2005-06-22,60.64153
2005-06-23,60.64153
2005-06-24,60.64153
2005-06-25,60.64153
2005-06-26,60.64153
2005-06-27,60.64153
2005-06-28,60.64153
2005-06-29,60.64153
2005-06-30,60.64153
2005-07-01,60.35856
2005-07-02,60.35856
2005-07-03,60.35856
2005-07-04,60.35856
2005-07-05,60.35856
2005-07-06,60.35856
2005-07-07,60.35856
2005-07-08,60.35856
2005-07-09,60.35856
2005-07-10,60.35856
2005-07-11,60.35856
2005-07-12,60.35856
2005-07-13,60.35856
2005-07-14,60.35856
2005-07-15,60.35856
2005-07-16,60.35856
2005-07-17,60.35856
2005-07-18,60.35856
2005-07-19,60.35856
2005-07-20,60.35856
2005-07-21,60.35856
2005-07-22,60.35856
2005-07-23,60.35856
2005-07-24,60.35856
2005-07-25,60.35856
2005-07-26,60.35856
2005-07-27,60.35856
2005-07-28,60.35856
2005-07-29,60.35856
2005-07-30,60.35856
2005-07-31,60.35856
2005-08-01,60.35856
2005-08-02,60.35856
2005-08-03,60.35856
2005-08-04,60.35856
2005-08-05,60.35856
2005-08-06,60.35856
2005-08-07,60.35856
2005-08-08,60.35856
2005-08-09,60.35856
2005-08-10,60.35856
2005-08-11,60.35856
2005-08-12,60.35856
2005-08-13,60.35856
2005-08-14,60.35856
2005-08-15,60.35856
2005-08-16,60.35856
2005-08-17,60.35856
2005-08-18,60.35856
2005-08-19,60.35856
2005-08-20,60.35856
2005-08-21,60.35856
2005-08-22,60.35856
2005-08-23,60.35856
2005-08-24,60.35856
2005-08-25,60.35856
2005-08-26,60.35856
2005-08-27,60.35856
2005-08-28,60.35856
2005-08-29,60.35856
2005-08-30,60.35856
2005-08-31,60.35856
2005-09-01,60.35856
2005-09-02,60.35856
2005-09-03,60.35856
2005-09-04,60.35856
2005-09-05,60.35856
2005-09-06,60.35856
2005-09-07,60.35856
2005-09-08,60.35856
2005-09-09,60.35856
2005-09-10,60.35856
2005-09-11,60.35856
2005-09-12,60.35856
2005-09-13,60.35856
2005-09-14,60.35856
2005-09-15,60.35856
2005-09-16,60.35856
2005-09-17,60.35856
2005-09-18,60.35856
2005-09-19,60.35856
2005-09-20,60.35856
2005-09-21,60.35856
2005-09-22,60.35856
2005-09-23,60.35856
2005-09-24,60.35856
2005-09-25,60.35856
2005-09-26,60.35856
2005-09-27,60.35856
2005-09-28,60.35856
2005-09-29,60.35856
2005-09-30,60.35856
2005-10-01,61.32008
2005-10-02,61.32008
2005-10-03,61.32008
2005-10-04,61.32008
2005-10-05,61.32008
2005-10-06,61.32008
2005-10-07,61.32008
2005-10-08,61.32008
2005-10-09,61.32008
2005-10-10,61.32008
2005-10-11,61.32008
2005-10-12,61.32008
2005-10-13,61.32008
2005-10-14,61.32008
2005-10-15,61.32008
2005-10-16,61.32008
2005-10-17,61.32008
2005-10-18,61.32008
2005-10-19,61.32008
2005-10-20,61.32008
2005-10-21,61.32008
2005-10-22,61.32008
2005-10-23,61.32008
2005-10-24,61.32008
2005-10-25,61.32008
2005-10-26,61.32008
2005-10-27,61.32008
2005-10-28,61.32008
2005-10-29,61.32008
2005-10-30,61.32008
2005-10-31,61.32008
2005-11-01,61.32008
2005-11-02,61.32008
2005-11-03,61.32008
2005-11-04,61.32008
2005-11-05,61.32008
2005-11-06,61.32008
2005-11-07,61.32008
2005-11-08,61.32008
2005-11-09,61.32008
2005-11-10,61.32008
2005-11-11,61.32008
2005-11-12,61.32008
2005-11-13,61.32008
2005-11-14,61.32008
2005-11-15,61.32008
2005-11-16,61.32008
2005-11-17,61.32008
2005-11-18,61.32008
2005-11-19,61.32008
2005-11-20,61.32008
2005-11-21,61.32008
2005-11-22,61.32008
2005-11-23,61.32008
2005-11-24,61.32008
2005-11-25,61.32008
2005-11-26,61.32008
2005-11-27,61.32008
2005-11-28,61.32008
2005-11-29,61.32008
2005-11-30,61.32008
2005-12-01,61.32008
2005-12-02,61.32008
2005-12-03,61.32008
2005-12-04,61.32008
2005-12-05,61.32008
2005-12-06,61.32008
2005-12-07,61.32008
2005-12-08,61.32008
2005-12-09,61.32008
2005-12-10,61.32008
2005-12-11,61.32008
2005-12-12,61.32008
2005-12-13,61.32008
2005-12-14,61.32008
2005-12-15,61.32008
2005-12-16,61.32008
2005-12-17,61.32008
2005-12-18,61.32008
2005-12-19,61.32008
2005-12-20,61.32008
2005-12-21,61.32008
2005-12-22,61.32008
2005-12-23,61.32008
2005-12-24,61.32008
2005-12-25,61.32008
2005-12-26,61.32008
2005-12-27,61.32008
2005-12-28,61.32008
2005-12-29,61.32008
2005-12-30,61.32008
2005-12-31,61.32008
2006-01-01,61.55642
2006-01-02,61.55642
2006-01-03,61.55642
2006-01-04,61.55642
2006-01-05,61.55642
2006-01-06,61.55642
2006-01-07,61.55642
2006-01-08,61.55642
2006-01-09,61.55642
2006-01-10,61.55642
2006-01-11,61.55642
2006-01-12,61.55642
2006-01-13,61.55642
2006-01-14,61.55642
2006-01-15,61.55642
2006-01-16,61.55642
2006-01-17,61.55642
2006-01-18,61.55642
2006-01-19,61.55642
2006-01-20,61.55642
2006-01-21,61.55642
2006-01-22,61.55642
2006-01-23,61.55642
2006-01-24,61.55642
2006-01-25,61.55642
2006-01-26,61.55642
2006-01-27,61.55642
2006-01-28,61.55642
2006-01-29,61.55642
2006-01-30,61.55642
2006-01-31,61.55642
2006-02-01,61.55642
2006-02-02,61.55642
2006-02-03,61.55642
2006-02-04,61.55642
2006-02-05,61.55642
2006-02-06,61.55642
2006-02-07,61.55642
2006-02-08,61.55642
2006-02-09,61.55642
2006-02-10,61.55642
2006-02-11,61.55642
2006-02-12,61.55642
2006-02-13,61.55642
2006-02-14,61.55642
2006-02-15,61.55642
2006-02-16,61.55642
2006-02-17,61.55642
2006-02-18,61.55642
2006-02-19,61.55642
2006-02-20,61.55642
2006-02-21,61.55642
2006-02-22,61.55642
2006-02-23,61.55642
2006-02-24,61.55642
2006-02-25,61.55642
2006-02-26,61.55642
2006-02-27,61.55642
2006-02-28,61.55642
2006-03-01,61.55642
2006-03-02,61.55642
2006-03-03,61.55642
2006-03-04,61.55642
2006-03-05,61.55642
2006-03-06,61.55642
2006-03-07,61.55642
2006-03-08,61.55642
2006-03-09,61.55642
2006-03-10,61.55642
2006-03-11,61.55642
2006-03-12,61.55642
2006-03-13,61.55642
2006-03-14,61.55642
2006-03-15,61.55642
2006-03-16,61.55642
