date,buffett_ratio
2002-07-22,71.12987882878039
2002-07-23,69.09163837227942
2002-07-24,72.78721624677745
2002-07-25,72.44114652232648
2002-07-26,73.52637902821289
2002-07-27,74.83671850310895
2002-07-28,76.14685768377086
2002-07-29,77.45679661611962
2002-07-30,77.78652931194779
2002-07-31,78.26980935356819
2002-08-01,76.16802964369741
2002-08-02,74.34919859132914
2002-08-03,73.52548728088833
2002-08-04,72.70190181295617
2002-08-05,71.87844215869652
2002-08-06,74.02524057831931
2002-08-07,75.33214131863365
2002-08-08,77.58982227417147
2002-08-09,77.80691969350458
2002-08-10,77.6961172649174
2002-08-11,77.58533175512632
2002-08-12,77.47456316025658
2002-08-13,75.81986065153112
2002-08-14,78.60373396069434
2002-08-15,79.51935473813529
2002-08-16,79.56536019889435
2002-08-17,80.1224752168257
2002-08-18,80.67950521242626
2002-08-19,81.23645020515768
2002-08-20,80.17530103198897
2002-08-21,81.24092317705512
2002-08-22,82.2973147401538
2002-08-23,80.4895435401986
2002-08-24,80.70928429491404
2002-08-25,80.92899153249823
2002-08-26,81.1486652606192
2002-08-27,79.91540956177029
2002-08-28,78.49707670034644
2002-08-29,78.63773395161708
2002-08-30,78.42701761664287
2002-08-31,77.65821814602045
2002-09-01,76.88953587807052
2002-09-02,76.120970785994
2002-09-03,75.35252284299997
2002-09-04,76.6836202478878
2002-09-05,75.46223940232312
2002-09-06,76.8196644882223
2002-09-07,77.04328457132682
2002-09-08,77.26687058196445
2002-09-09,77.4904225279219
2002-09-10,78.00282131004047
2002-09-11,77.96401339935314
2002-09-12,76.12084846243623
2002-09-13,76.41415641737906
2002-09-14,76.41162649248334
2002-09-15,76.4090969528609
2002-09-16,76.4065677984237
2002-09-17,74.96161099190799
2002-09-18,74.61121409896998
2002-09-19,72.43529978938611
2002-09-20,72.5935550349196
2002-09-21,72.24139781175786
2002-09-22,71.88929418879665
2002-09-23,71.53724415379952
2002-09-24,70.4274680355765
2002-09-25,72.10041569151129
2002-09-26,73.34904224762127
2002-09-27,71.19272496871318
2002-09-28,70.88917881994489
2002-09-29,70.5856788479141
2002-09-30,70.2822250420847
2002-10-01,72.72674345177519
2002-10-02,71.04684996037963
2002-10-03,70.25987224463185
2002-10-04,68.67190170734932
2002-10-05,68.20043084982271
2002-10-06,67.72906435701921
2002-10-07,67.25780219428943
2002-10-08,68.22660116999171
2002-10-09,66.32359946440275
2002-10-10,68.55912452569099
2002-10-11,71.09676436571614
2002-10-12,71.26169361843422
2002-10-13,71.42658639069957
2002-10-14,71.5914426946144
2002-10-15,74.83340112636839
2002-10-16,73.02500617564888
2002-10-17,74.74493145146972
2002-10-18,75.10906671865942
2002-10-19,75.50833906875808
2002-10-20,75.90752317272421
2002-10-21,76.30661905981046
2002-10-22,75.44837630054951
2002-10-23,76.03029880232616
2002-10-24,74.95459487428184
2002-10-25,76.19482499715245
2002-10-26,75.97719160116519
2002-10-27,75.75960626876288
2002-10-28,75.54206898402526
2002-10-29,74.87275434164107
2002-10-30,75.62055252868878
2002-10-31,75.30350672916146
2002-11-01,76.60049105719334
2002-11-02,76.7957503125808
2002-11-03,76.99096647894132
2002-11-04,77.18613957053638
2002-11-05,77.66464314438383
2002-11-06,78.41920984279737
2002-11-07,76.67594120158674
2002-11-08,75.97059929931854
2002-11-09,75.43968282162527
2002-11-10,74.90888341402345
2002-11-11,74.37820103779544
2002-11-12,74.98901382624652
2002-11-13,74.95681526008696
2002-11-14,76.75992674669101
2002-11-15,77.21860949044552
2002-11-16,76.95513460224961
2002-11-17,76.69171776695589
2002-11-18,76.42835896537979
2002-11-19,76.05308243093056
2002-11-20,77.49408739468771
2002-11-21,79.12751305176735
2002-11-22,78.94855535591222
2002-11-23,79.03162761043274
2002-11-24,79.11468157528128
2002-11-25,79.19771725649734
2002-11-26,77.58864586578363
2002-11-27,79.71059493398216
2002-11-28,79.58468929993651
2002-11-29,79.45881137076029
2002-11-30,79.43366525434777
2002-12-01,79.40852466998798
2002-12-02,79.38338961585559
2002-12-03,78.16167101804929
2002-12-04,77.84041435804414
2002-12-05,76.99468197667281
2002-12-06,77.44518984430955
2002-12-07,76.86549190008388
2002-12-08,76.28592138914273
2002-12-09,75.70647826947084
2002-12-10,76.76380962158652
2002-12-11,76.80659311164547
2002-12-12,76.61016643535528
2002-12-13,75.56452067053654
2002-12-14,76.1101082977952
2002-12-15,76.6555760823457
2002-12-16,77.2009240636704
2002-12-17,76.59284617141466
2002-12-18,75.5697356785408
2002-12-19,75.03285991097873
2002-12-20,75.94707223599349
2002-12-21,75.99772351930237
2002-12-22,76.04836368519679
2002-12-23,76.09899273733662
2002-12-24,75.70512958439159
2002-12-25,75.62414520443461
2002-12-26,75.54317859188257
2002-12-27,74.36825630013992
2002-12-28,74.44384212970995
2002-12-29,74.51941138173466
2002-12-30,74.59496406166713
2002-12-31,74.67342391497586
2003-01-01,75.81991401745944
2003-01-02,76.96398026455978
2003-01-03,76.88162015993647
2003-01-04,77.40477679575551
2003-01-05,77.92778927140553
2003-01-06,78.45065764646506
2003-01-07,77.91657485376562
2003-01-08,76.85380174589147
2003-01-09,78.27307330222119
2003-01-10,78.28419480466768
2003-01-11,78.23534648918626
2003-01-12,78.18651162129548
2003-01-13,78.13769019544311
2003-01-14,78.55144506171624
2003-01-15,77.52971288979448
2003-01-16,77.25987595360408
2003-01-17,76.17189880050002
2003-01-18,75.8716094120039
2003-01-19,75.57140261144572
2003-01-20,75.27127836475918
2003-01-21,74.97123663789677
2003-01-22,74.25990817352543
2003-01-23,74.99702415420808
2003-01-24,72.93552223681054
2003-01-25,72.52779972808256
2003-01-26,72.120189246553
2003-01-27,71.71269074605677
2003-01-28,72.5996184587381
2003-01-29,73.04965407448077
2003-01-30,71.49792616527824
2003-01-31,72.41375069278938
2003-02-01,72.49214987816704
2003-02-02,72.57052754301834
2003-02-03,72.64888369620309
2003-02-04,71.70131265215556
2003-02-05,71.33976706864743
2003-02-06,70.86807616146913
2003-02-07,70.10357869794292
2003-02-08,70.25928633520158
2003-02-09,70.41495127183765
2003-02-10,70.57057352541382
2003-02-11,70.06380456280345
2003-02-12,69.15659887947729
2003-02-13,68.96625548102301
2003-02-14,70.24555475827638
2003-02-15,70.58006452202493
2003-02-16,70.91448263915528
2003-02-17,71.24880914732532
2003-02-18,71.58304408417229
2003-02-19,71.0755360238328
2003-02-20,70.4959965276042
2003-02-21,71.41376883042713
2003-02-22,70.9866399729546
2003-02-23,70.55962802511898
2003-02-24,70.13273293892773
2003-02-25,70.60569118927657
2003-02-26,69.7350499387883
2003-02-27,70.50060055856666
2003-02-28,70.7827870684873
2003-03-01,70.61855871387233
2003-03-02,70.4543752672549
2003-03-03,70.2902367102175
2003-03-04,69.27474007872388
2003-03-05,69.78198874369343
2003-03-06,69.19051696721343
2003-03-07,69.692582761918
2003-03-08,69.13593128578616
2003-03-09,68.57943187962499
2003-03-10,68.02308448112771
2003-03-11,67.46620938413801
2003-03-12,67.63967877127709
2003-03-13,69.89392711354348
2003-03-14,69.9720247301591
2003-03-15,70.7504018014568
2003-03-16,71.52856643334906
2003-03-17,72.3065187127944
2003-03-18,72.62558295372322
2003-03-19,73.13034321688069
2003-03-20,73.35207926116425
2003-03-21,74.92434274611948
2003-03-22,74.07950707705535
2003-03-23,73.23490176563435
2003-03-24,72.39052671765336
2003-03-25,73.25502003025564
2003-03-26,72.83419170776206
2003-03-27,72.74651466293982
2003-03-28,72.39644850558493
2003-03-29,71.99241639233466
2003-03-30,71.58849433971768
2003-03-31,71.1846823027684
2003-04-01,71.97514736891048
2003-04-02,73.78126089958107
2003-04-03,73.40789714560016
2003-04-04,73.49085537917036
2003-04-05,73.52143517372728
2003-04-06,73.55199990266587
2003-04-07,73.5825495771169
2003-04-08,73.3632378325418
2003-04-09,72.43049741504286
2003-04-10,72.80339866088062
2003-04-11,72.54899283327644
2003-04-12,72.98292089987562
2003-04-13,73.41663555296122
2003-04-14,73.85013694993529
2003-04-15,74.279930950328
2003-04-16,73.45205180014422
2003-04-17,74.54896211356468
2003-04-18,74.51500564206694
2003-04-19,74.48106584635933
2003-04-20,74.44714271416083
2003-04-21,74.41323623320247
2003-04-22,75.92030117068681
2003-04-23,76.54576962767852
2003-04-24,75.91356324494757
2003-04-25,74.9217286185539
2003-04-26,75.33065603673296
2003-04-27,75.73938302717774
2003-04-28,76.14790973720574
2003-04-29,76.38130119771151
2003-04-30,76.37541067409536
2003-05-01,76.3253865620448
2003-05-02,77.49678196541649
2003-05-03,77.42934727421753
2003-05-04,77.36194557820487
2003-05-05,77.29457685316807
2003-05-06,77.9022088667894
2003-05-07,77.52910105003878
2003-05-08,76.76619668015104
2003-05-09,77.7957987547844
2003-05-10,78.09983767030047
2003-05-11,78.40372807664163
2003-05-12,78.70747008259131
2003-05-13,78.50899111387346
2003-05-14,78.29521464010728
2003-05-15,78.84477761707288
2003-05-16,78.59430485666749
2003-05-17,77.97202073637827
2003-05-18,77.35004005480866
2003-05-19,76.72836259006813
2003-05-20,76.62319774613403
2003-05-21,76.9276098299736
2003-05-22,77.6323078990784
2003-05-23,77.81763011356378
2003-05-24,78.17119906193251
2003-05-25,78.52459589644768
2003-05-26,78.87782074275368
2003-05-27,79.23087372637265
2003-05-28,79.3584852620454
2003-05-29,79.1148669308694
2003-05-30,80.32222025299419
2003-05-31,80.40745904369977
2003-06-01,80.49265641158317
2003-06-02,80.57781238683187
2003-06-03,80.86350360293667
2003-06-04,82.0745360112699
2003-06-05,82.48387558280237
2003-06-06,82.21805282231726
2003-06-07,81.84261711346423
2003-06-08,81.46736354234677
2003-06-09,81.0922919764544
2003-06-10,81.84278588358298
2003-06-11,82.86031547607384
2003-06-12,82.96712845121533
2003-06-13,82.09355254364489
2003-06-14,82.65125274836335
2003-06-15,83.20868285073244
2003-06-16,83.76584304692639
2003-06-17,83.82051886397585
2003-06-18,83.66077837983032
2003-06-19,82.42066797765766
2003-06-20,82.45499836400016
2003-06-21,82.02502223983078
2003-06-22,81.59525400697748
2003-06-23,81.16569351470511
2003-06-24,81.30109815956128
2003-06-25,80.80734256145095
2003-06-26,81.66839843802748
2003-06-27,80.98708990476638
2003-06-28,80.92125274493563
2003-06-29,80.85544736326798
2003-06-30,80.78967373676099
2003-07-01,81.35280779626355
2003-07-02,82.37885362764075
2003-07-03,81.77683266760928
2003-07-04,82.14461896112478
2003-07-05,82.51226326942572
2003-07-06,82.87976567471716
2003-07-07,83.24712625914059
2003-07-08,83.6378076096057
2003-07-09,83.32464203044569
2003-07-10,82.18902175208163
2003-07-11,82.93139357054338
2003-07-12,83.10411279342212
2003-07-13,83.27676544023464
2003-07-14,83.44935154946693
2003-07-15,83.12735850677247
2003-07-16,82.57902760233614
2003-07-17,81.39095516311109
2003-07-18,82.26578865797293
2003-07-19,81.86767895261386
2003-07-20,81.4697224952165
2003-07-21,81.0719191973112
2003-07-22,81.83067266033244
2003-07-23,81.91823917350509
2003-07-24,81.40446680847606
2003-07-25,82.60857652352355
2003-07-26,82.58423465137348
2003-07-27,82.55990213675265
2003-07-28,82.53557897426629
2003-07-29,82.05288006937181
2003-07-30,81.91426133965255
2003-07-31,82.13370746278024
2003-08-01,81.2496771445189
2003-08-02,81.26283404230792
2003-08-03,81.27598588910382
2003-08-04,81.28913268781469
2003-08-05,79.91731587964375
2003-08-06,79.9128025337823
2003-08-07,80.36831690659054
2003-08-08,80.61338459432066
2003-08-09,80.70847886361375
2003-08-10,80.80353667477023
2003-08-11,80.89855804875256
2003-08-12,81.7325041489567
2003-08-13,81.29533246723562
2003-08-14,81.7901770532081
2003-08-15,81.83193918435747
2003-08-16,82.08974803428708
2003-08-17,82.34745817548522
2003-08-18,82.60506966463078
2003-08-19,82.93235438711143
2003-08-20,82.81373321256102
2003-08-21,83.17415582275494
2003-08-22,82.27841228187867
2003-08-23,82.19481490524548
2003-08-24,82.1112494931778
2003-08-25,82.02771602734596
2003-08-26,82.42540662023582
2003-08-27,82.5351915703869
2003-08-28,83.10243107554524
2003-08-29,83.51977657095937
2003-08-30,83.79201448922959
2003-08-31,84.06414845284135
2003-09-01,84.3361785213263
2003-09-02,84.60810475417054
2003-09-03,84.94816140952123
2003-09-04,85.10331905650966
2003-09-05,84.57036014664396
2003-09-06,84.84968739287963
2003-09-07,85.1289081197424
2003-09-08,85.40802238815124
2003-09-09,84.7290337772627
2003-09-10,83.53244990209369
2003-09-11,84.01680996628833
2003-09-12,84.20711810411386
2003-09-13,84.09337072753068
2003-09-14,83.97966666984793
2003-09-15,83.86600590632432
2003-09-16,85.00970913280781
2003-09-17,84.76135228856675
2003-09-18,85.80439190705088
2003-09-19,85.59991039172277
2003-09-20,85.22537342440745
2003-09-21,84.85097890373893
2003-09-22,84.47672674846817
2003-09-23,85.01935481828217
2003-09-24,83.42229628813472
2003-09-25,82.7158143792245
2003-09-26,82.02031422770537
2003-09-27,82.2782408210675
2003-09-28,82.53606944830277
2003-09-29,82.79380016521513
2003-09-30,81.98538937743287
2003-10-01,83.75266750558984
2003-10-02,83.97709165559611
2003-10-03,84.83955654380641
2003-10-04,84.96917653837014
2003-10-05,85.0987603584839
2003-10-06,85.22830801928892
2003-10-07,85.6450349924183
2003-10-08,85.19010572914407
2003-10-09,85.63930452862228
2003-10-10,85.56288504906479
2003-10-11,85.78406073086803
2003-10-12,86.00517474702205
2003-10-13,86.22622712331261
2003-10-14,86.58203675827718
2003-10-15,86.26205120189785
2003-10-16,86.55536736450166
2003-10-17,85.59014014986109
2003-10-18,85.69646532281517
2003-10-19,85.80276088031215
2003-10-20,85.90902683472376
2003-10-21,86.10477248631466
2003-10-22,84.75931133281411
2003-10-23,84.93280554393856
2003-10-24,84.53402634271961
2003-10-25,84.64564394975359
2003-10-26,84.75723049747265
2003-10-27,84.86878599883909
2003-10-28,86.16006207304262
2003-10-29,86.36900878840451
2003-10-30,86.25725167471707
2003-10-31,86.49057366913671
2003-11-01,86.73984452411302
2003-11-02,86.98904608313156
2003-11-03,87.23817837508412
2003-11-04,86.83935019720924
2003-11-05,86.75661556875022
2003-11-06,87.2618307550018
2003-11-07,86.95781565462724
2003-11-08,86.73500244842994
2003-11-09,86.51225112289757
2003-11-10,86.28956165225503
2003-11-11,86.10553321470911
2003-11-12,87.21178952521558
2003-11-13,87.2243419300655
2003-11-14,86.49258249228296
2003-11-15,86.27730995151991
2003-11-16,86.06209713913687
2003-11-17,85.84694403027943
2003-11-18,85.07916058239887
2003-11-19,85.68443356117874
2003-11-20,85.01322096856855
2003-11-21,85.17906618521367
2003-11-22,85.65313200762569
2003-11-23,86.12706642584871
2003-11-24,86.60086949451014
2003-11-25,86.83535884427695
2003-11-26,87.19132455660721
2003-11-27,87.21127165103847
2003-11-28,87.23121322025246
2003-11-29,87.55288241232823
2003-11-30,87.87446252877332
2003-12-01,88.1959536065824
2003-12-02,87.93631703442202
2003-12-03,87.59288416911916
2003-12-04,87.83014354706272
2003-12-05,87.14992532815114
2003-12-06,87.3414479552113
2003-12-07,87.5329175977752
2003-12-08,87.72433427782696
2003-12-09,86.88380888077687
2003-12-10,86.61101292427634
2003-12-11,87.73320334297692
2003-12-12,88.00651225338815
2003-12-13,87.77207469891121
2003-12-14,87.53770193855351
2003-12-15,87.30339394545695
2003-12-16,87.7638829578715
2003-12-17,87.86941883834471
2003-12-18,88.92799986502504
2003-12-19,88.8871529035953
2003-12-20,88.98730951956446
2003-12-21,89.08743848088491
2003-12-22,89.18753979900883
2003-12-23,89.49071507692796
2003-12-24,89.32446493919191
2003-12-25,89.39873365094341
2003-12-26,89.47298187020594
2003-12-27,89.83316018976164
2003-12-28,90.19323915503927
2003-12-29,90.55321880714314
2003-12-30,90.5981145944993
2003-12-31,90.58721785098037
2004-01-01,90.48343989787516
2004-01-02,90.37637603797845
2004-01-03,90.71966331627594
2004-01-04,91.06283083127452
2004-01-05,91.40587864563629
2004-01-06,91.54764237819195
2004-01-07,91.79927686910598
2004-01-08,92.2232141193904
2004-01-09,91.5319370692018
2004-01-10,91.6841308655126
2004-01-11,91.83627163043242
2004-01-12,91.98835939167434
2004-01-13,91.52575216921919
2004-01-14,92.238654410347
2004-01-15,92.33805172435665
2004-01-16,92.98498326272923
2004-01-17,93.00074853623097
2004-01-18,93.01650832307014
2004-01-19,93.03226262611048
2004-01-20,93.04801144821371
2004-01-21,93.62756278192667
2004-01-22,93.29525001186742
2004-01-23,93.21227521041725
2004-01-24,93.5441543932188
2004-01-25,93.87591821527016
2004-01-26,94.20756673670975
2004-01-27,93.31973567458603
2004-01-28,91.96408520144618
2004-01-29,92.1881454446838
2004-01-30,92.03428429429383
2004-01-31,92.10657602229823
2004-02-01,92.17884265233089
2004-02-02,92.25108419745968
2004-02-03,92.23040632837012
2004-02-04,91.29045797428009
2004-02-05,91.47868527534858
2004-02-06,92.7577462097218
2004-02-07,92.70646817302615
2004-02-08,92.65520791724161
2004-02-09,92.60396543312135
2004-02-10,93.12694857497053
2004-02-11,94.04312974596905
2004-02-12,93.57374566640941
2004-02-13,93.01645242738346
2004-02-14,93.2293474582569
2004-02-15,93.44216875621801
2004-02-16,93.65491635956458
2004-02-17,93.86759030656779
2004-02-18,93.46226715768418
2004-02-19,92.94415678763718
2004-02-20,92.65087762825688
2004-02-21,92.48649361038291
2004-02-22,92.32216645545206
2004-02-23,92.15789613396478
2004-02-24,92.02098999458255
2004-02-25,92.48805711311869
2004-02-26,92.70894910358119
2004-02-27,92.78219866203722
2004-02-28,93.08884203298638
2004-02-29,93.39537945957606
2004-03-01,93.70181099670198
2004-03-02,93.15419448170977
2004-03-03,93.24497665902592
2004-03-04,93.64407584617777
2004-03-05,93.8439766465838
2004-03-06,93.56849502975535
2004-03-07,93.2931084760403
2004-03-08,93.01781693624059
2004-03-09,92.39406256593175
2004-03-10,90.98673501677014
2004-03-11,89.66258317933726
2004-03-12,90.86241586609403
2004-03-13,90.37855812478635
2004-03-14,89.89486715154341
2004-03-15,89.41134286016175
2004-03-16,89.7745972042733
2004-03-17,90.88928246711944
2004-03-18,90.70546947870743
2004-03-19,89.79963046719305
