"10/27/2012",0.16
"10/28/2012",0.16
"10/29/2012",0.17
"10/30/2012",0.17
"10/31/2012",0.18
"11/01/2012",0.17
"11/02/2012",0.16
"11/03/2012",0.16
"11/04/2012",0.16
"11/05/2012",0.17
"11/06/2012",0.16
"11/07/2012",0.16
"11/08/2012",0.16
"11/09/2012",0.16
"11/10/2012",0.16
"11/11/2012",0.16
"11/12/2012",0.16
"11/13/2012",0.16
"11/14/2012",0.16
"11/15/2012",0.16
"11/16/2012",0.16
"11/17/2012",0.16
"11/18/2012",0.16
"11/19/2012",0.16
"11/20/2012",0.16
"11/21/2012",0.16
"11/22/2012",0.16
"11/23/2012",0.16
"11/24/2012",0.16
"11/25/2012",0.16
"11/26/2012",0.16
"11/27/2012",0.16
"11/28/2012",0.16
"11/29/2012",0.16
"11/30/2012",0.16
"12/01/2012",0.16
"12/02/2012",0.16
"12/03/2012",0.16
"12/04/2012",0.17
"12/05/2012",0.16
"12/06/2012",0.16
"12/07/2012",0.16
"12/08/2012",0.16
"12/09/2012",0.16
"12/10/2012",0.16
"12/11/2012",0.17
"12/12/2012",0.17
"12/13/2012",0.16
"12/14/2012",0.17
"12/15/2012",0.17
"12/16/2012",0.17
"12/17/2012",0.16
"12/18/2012",0.17
"12/19/2012",0.17
"12/20/2012",0.17
"12/21/2012",0.17
"12/22/2012",0.17
"12/23/2012",0.17
"12/24/2012",0.18
"12/25/2012",0.18
"12/26/2012",0.17
"12/27/2012",0.17
"12/28/2012",0.17
"12/29/2012",0.17
"12/30/2012",0.17
"12/31/2012",0.09
"01/01/2013",0.09
"01/02/2013",0.17
"01/03/2013",0.17
"01/04/2013",0.16
"01/05/2013",0.16
"01/06/2013",0.16
"01/07/2013",0.16
"01/08/2013",0.15
"01/09/2013",0.14
"01/10/2013",0.14
"01/11/2013",0.14
"01/12/2013",0.14
"01/13/2013",0.14
"01/14/2013",0.14
"01/15/2013",0.15
"01/16/2013",0.14
"01/17/2013",0.14
"01/18/2013",0.14
"01/19/2013",0.14
"01/20/2013",0.14
"01/21/2013",0.14
"01/22/2013",0.14
"01/23/2013",0.13
"01/24/2013",0.15
"01/25/2013",0.14
"01/26/2013",0.14
"01/27/2013",0.14
"01/28/2013",0.14
"01/29/2013",0.12
"01/30/2013",0.12
"01/31/2013",0.15
"02/01/2013",0.14
"02/02/2013",0.14
"02/03/2013",0.14
"02/04/2013",0.13
"02/05/2013",0.13
"02/06/2013",0.13
"02/07/2013",0.13
"02/08/2013",0.14
"02/09/2013",0.14
"02/10/2013",0.14
"02/11/2013",0.14
"02/12/2013",0.13
"02/13/2013",0.14
"02/14/2013",0.14
"02/15/2013",0.16
"02/16/2013",0.16
"02/17/2013",0.16
"02/18/2013",0.16
"02/19/2013",0.15
"02/20/2013",0.15
"02/21/2013",0.16
"02/22/2013",0.16
"02/23/2013",0.16
"02/24/2013",0.16
"02/25/2013",0.15
"02/26/2013",0.14
"02/27/2013",0.14
"02/28/2013",0.14
"03/01/2013",0.14
"03/02/2013",0.14
"03/03/2013",0.14
"03/04/2013",0.16
"03/05/2013",0.15
"03/06/2013",0.15
"03/07/2013",0.16
"03/08/2013",0.15
"03/09/2013",0.15
"03/10/2013",0.15
"03/11/2013",0.16
"03/12/2013",0.15
"03/13/2013",0.14
"03/14/2013",0.15
"03/15/2013",0.16
"03/16/2013",0.16
"03/17/2013",0.16
"03/18/2013",0.16
"03/19/2013",0.15
"03/20/2013",0.15
"03/21/2013",0.16
"03/22/2013",0.15
"03/23/2013",0.15
"03/24/2013",0.15
"03/25/2013",0.15
"03/26/2013",0.14
"03/27/2013",0.12
"03/28/2013",0.13
"03/29/2013",0.09
"03/30/2013",0.09
"03/31/2013",0.09
"04/01/2013",0.16
"04/02/2013",0.15
"04/03/2013",0.14
"04/04/2013",0.14
"04/05/2013",0.15
"04/06/2013",0.15
"04/07/2013",0.15
"04/08/2013",0.15
"04/09/2013",0.15
"04/10/2013",0.15
"04/11/2013",0.15
"04/12/2013",0.15
"04/13/2013",0.15
"04/14/2013",0.15
"04/15/2013",0.15
"04/16/2013",0.15
"04/17/2013",0.15
"04/18/2013",0.15
"04/19/2013",0.15
"04/20/2013",0.15
"04/21/2013",0.15
"04/22/2013",0.15
"04/23/2013",0.14
"04/24/2013",0.13
"04/25/2013",0.13
"04/26/2013",0.13
"04/27/2013",0.13
"04/28/2013",0.13
"04/29/2013",0.13
"04/30/2013",0.14
"05/01/2013",0.14
"05/02/2013",0.15
"05/03/2013",0.14
"05/04/2013",0.14
"05/05/2013",0.14
"05/06/2013",0.14
"05/07/2013",0.12
"05/08/2013",0.12
"05/09/2013",0.12
"05/10/2013",0.12
"05/11/2013",0.12
"05/12/2013",0.12
"05/13/2013",0.12
"05/14/2013",0.11
"05/15/2013",0.12
"05/16/2013",0.11
"05/17/2013",0.1
"05/18/2013",0.1
"05/19/2013",0.1
"05/20/2013",0.1
"05/21/2013",0.09
"05/22/2013",0.08
"05/23/2013",0.08
"05/24/2013",0.09
"05/25/2013",0.09
"05/26/2013",0.09
"05/27/2013",0.09
"05/28/2013",0.09
"05/29/2013",0.08
"05/30/2013",0.08
"05/31/2013",0.09
"06/01/2013",0.09
"06/02/2013",0.09
"06/03/2013",0.1
"06/04/2013",0.11
"06/05/2013",0.09
"06/06/2013",0.1
"06/07/2013",0.09
"06/08/2013",0.09
"06/09/2013",0.09
"06/10/2013",0.09
"06/11/2013",0.09
"06/12/2013",0.08
"06/13/2013",0.09
"06/14/2013",0.1
"06/15/2013",0.1
"06/16/2013",0.1
"06/17/2013",0.11
"06/18/2013",0.12
"06/19/2013",0.1
"06/20/2013",0.1
"06/21/2013",0.1
"06/22/2013",0.1
"06/23/2013",0.1
"06/24/2013",0.1
"06/25/2013",0.09
"06/26/2013",0.09
"06/27/2013",0.09
"06/28/2013",0.07
"06/29/2013",0.07
"06/30/2013",0.07
"07/01/2013",0.1
"07/02/2013",0.1
"07/03/2013",0.1
"07/04/2013",0.1
"07/05/2013",0.1
"07/06/2013",0.1
"07/07/2013",0.1
"07/08/2013",0.1
"07/09/2013",0.1
"07/10/2013",0.09
"07/11/2013",0.09
"07/12/2013",0.09
"07/13/2013",0.09
"07/14/2013",0.09
"07/15/2013",0.09
"07/16/2013",0.09
"07/17/2013",0.09
"07/18/2013",0.09
"07/19/2013",0.09
"07/20/2013",0.09
"07/21/2013",0.09
"07/22/2013",0.09
"07/23/2013",0.09
"07/24/2013",0.09
"07/25/2013",0.09
"07/26/2013",0.09
"07/27/2013",0.09
"07/28/2013",0.09
"07/29/2013",0.08
"07/30/2013",0.09
"07/31/2013",0.09
"08/01/2013",0.08
"08/02/2013",0.09
"08/03/2013",0.09
"08/04/2013",0.09
"08/05/2013",0.08
"08/06/2013",0.09
"08/07/2013",0.09
"08/08/2013",0.09
"08/09/2013",0.08
"08/10/2013",0.08
"08/11/2013",0.08
"08/12/2013",0.08
"08/13/2013",0.08
"08/14/2013",0.09
"08/15/2013",0.08
"08/16/2013",0.09
"08/17/2013",0.09
"08/18/2013",0.09
"08/19/2013",0.09
"08/20/2013",0.09
"08/21/2013",0.08
"08/22/2013",0.09
"08/23/2013",0.08
"08/24/2013",0.08
"08/25/2013",0.08
"08/26/2013",0.08
"08/27/2013",0.07
"08/28/2013",0.07
"08/29/2013",0.08
"08/30/2013",0.07
"08/31/2013",0.07
"09/01/2013",0.07
"09/02/2013",0.07
"09/03/2013",0.09
"09/04/2013",0.08
"09/05/2013",0.08
"09/06/2013",0.08
"09/07/2013",0.08
"09/08/2013",0.08
"09/09/2013",0.08
"09/10/2013",0.08
"09/11/2013",0.08
"09/12/2013",0.08
"09/13/2013",0.08
"09/14/2013",0.08
"09/15/2013",0.08
"09/16/2013",0.08
"09/17/2013",0.08
"09/18/2013",0.08
"09/19/2013",0.09
"09/20/2013",0.08
"09/21/2013",0.08
"09/22/2013",0.08
"09/23/2013",0.09
"09/24/2013",0.09
"09/25/2013",0.08
"09/26/2013",0.08
"09/27/2013",0.08
"09/28/2013",0.08
"09/29/2013",0.08
"09/30/2013",0.06
"10/01/2013",0.08
"10/02/2013",0.07
"10/03/2013",0.08
"10/04/2013",0.08
"10/05/2013",0.08
"10/06/2013",0.08
"10/07/2013",0.08
"10/08/2013",0.08
"10/09/2013",0.09
"10/10/2013",0.09
"10/11/2013",0.1
"10/12/2013",0.1
"10/13/2013",0.1
"10/14/2013",0.1
"10/15/2013",0.1
"10/16/2013",0.11
"10/17/2013",0.1
"10/18/2013",0.1
"10/19/2013",0.1
"10/20/2013",0.1
"10/21/2013",0.09
"10/22/2013",0.08
"10/23/2013",0.08
"10/24/2013",0.08
"10/25/2013",0.08
"10/26/2013",0.08
"10/27/2013",0.08
"10/28/2013",0.08
"10/29/2013",0.08
"10/30/2013",0.08
"10/31/2013",0.07
"11/01/2013",0.08
"11/02/2013",0.08
"11/03/2013",0.08
"11/04/2013",0.08
"11/05/2013",0.08
"11/06/2013",0.08
"11/07/2013",0.08
"11/08/2013",0.08
"11/09/2013",0.08
"11/10/2013",0.08
"11/11/2013",0.08
"11/12/2013",0.08
"11/13/2013",0.08
"11/14/2013",0.09
"11/15/2013",0.09
"11/16/2013",0.09
"11/17/2013",0.09
"11/18/2013",0.09
"11/19/2013",0.09
"11/20/2013",0.09
"11/21/2013",0.09
"11/22/2013",0.09
"11/23/2013",0.09
"11/24/2013",0.09
"11/25/2013",0.09
"11/26/2013",0.09
"11/27/2013",0.09
"11/28/2013",0.09
"11/29/2013",0.07
"11/30/2013",0.07
"12/01/2013",0.07
"12/02/2013",0.09
"12/03/2013",0.09
"12/04/2013",0.09
"12/05/2013",0.09
"12/06/2013",0.09
"12/07/2013",0.09
"12/08/2013",0.09
"12/09/2013",0.09
"12/10/2013",0.09
"12/11/2013",0.08
"12/12/2013",0.09
"12/13/2013",0.08
"12/14/2013",0.08
"12/15/2013",0.08
"12/16/2013",0.09
"12/17/2013",0.09
"12/18/2013",0.09
"12/19/2013",0.09
"12/20/2013",0.09
"12/21/2013",0.09
"12/22/2013",0.09
"12/23/2013",0.09
"12/24/2013",0.08
"12/25/2013",0.08
"12/26/2013",0.08
"12/27/2013",0.08
"12/28/2013",0.08
"12/29/2013",0.08
"12/30/2013",0.08
"12/31/2013",0.07
"01/01/2014",0.07
"01/02/2014",0.08
"01/03/2014",0.08
"01/04/2014",0.08
"01/05/2014",0.08
"01/06/2014",0.08
"01/07/2014",0.07
"01/08/2014",0.07
"01/09/2014",0.07
"01/10/2014",0.07
"01/11/2014",0.07
"01/12/2014",0.07
"01/13/2014",0.07
"01/14/2014",0.07
"01/15/2014",0.07
"01/16/2014",0.07
"01/17/2014",0.07
"01/18/2014",0.07
"01/19/2014",0.07
"01/20/2014",0.07
"01/21/2014",0.07
"01/22/2014",0.07
"01/23/2014",0.07
"01/24/2014",0.07
"01/25/2014",0.07
"01/26/2014",0.07
"01/27/2014",0.07
"01/28/2014",0.07
"01/29/2014",0.07
"01/30/2014",0.07
"01/31/2014",0.07
"02/01/2014",0.07
"02/02/2014",0.07
"02/03/2014",0.07
"02/04/2014",0.07
"02/05/2014",0.07
"02/06/2014",0.07
"02/07/2014",0.06
"02/08/2014",0.06
"02/09/2014",0.06
"02/10/2014",0.07
"02/11/2014",0.06
"02/12/2014",0.07
"02/13/2014",0.06
"02/14/2014",0.06
"02/15/2014",0.06
"02/16/2014",0.06
"02/17/2014",0.06
"02/18/2014",0.07
"02/19/2014",0.07
"02/20/2014",0.07
"02/21/2014",0.07
"02/22/2014",0.07
"02/23/2014",0.07
"02/24/2014",0.07
"02/25/2014",0.07
"02/26/2014",0.07
"02/27/2014",0.07
"02/28/2014",0.06
"03/01/2014",0.06
"03/02/2014",0.06
"03/03/2014",0.07
"03/04/2014",0.07
"03/05/2014",0.08
"03/06/2014",0.08
"03/07/2014",0.08
"03/08/2014",0.08
"03/09/2014",0.08
"03/10/2014",0.08
"03/11/2014",0.08
"03/12/2014",0.08
"03/13/2014",0.08
"03/14/2014",0.08
"03/15/2014",0.08
"03/16/2014",0.08
"03/17/2014",0.08
"03/18/2014",0.08
"03/19/2014",0.08
"03/20/2014",0.08
"03/21/2014",0.08
"03/22/2014",0.08
"03/23/2014",0.08
"03/24/2014",0.09
"03/25/2014",0.09
"03/26/2014",0.08
"03/27/2014",0.08
"03/28/2014",0.08
"03/29/2014",0.08
"03/30/2014",0.08
"03/31/2014",0.06
"04/01/2014",0.08
"04/02/2014",0.09
"04/03/2014",0.08
"04/04/2014",0.08
"04/05/2014",0.08
"04/06/2014",0.08
"04/07/2014",0.09
"04/08/2014",0.08
"04/09/2014",0.08
"04/10/2014",0.08
"04/11/2014",0.09
"04/12/2014",0.09
"04/13/2014",0.09
"04/14/2014",0.09
"04/15/2014",0.1
"04/16/2014",0.09
"04/17/2014",0.09
"04/18/2014",0.1
"04/19/2014",0.1
"04/20/2014",0.1
"04/21/2014",0.1
"04/22/2014",0.1
"04/23/2014",0.1
"04/24/2014",0.1
"04/25/2014",0.09
"04/26/2014",0.09
"04/27/2014",0.09
"04/28/2014",0.09
"04/29/2014",0.1
"04/30/2014",0.09
"05/01/2014",0.09
"05/02/2014",0.09
"05/03/2014",0.09
"05/04/2014",0.09
"05/05/2014",0.09
"05/06/2014",0.09
"05/07/2014",0.08
"05/08/2014",0.08
"05/09/2014",0.08
"05/10/2014",0.08
"05/11/2014",0.08
"05/12/2014",0.08
"05/13/2014",0.09
"05/14/2014",0.08
"05/15/2014",0.09
"05/16/2014",0.09
"05/17/2014",0.09
"05/18/2014",0.09
"05/19/2014",0.09
"05/20/2014",0.09
"05/21/2014",0.09
"05/22/2014",0.09
"05/23/2014",0.09
"05/24/2014",0.09
"05/25/2014",0.09
"05/26/2014",0.09
"05/27/2014",0.09
"05/28/2014",0.09
"05/29/2014",0.09
"05/30/2014",0.08
"05/31/2014",0.08
"06/01/2014",0.08
"06/02/2014",0.09
"06/03/2014",0.1
"06/04/2014",0.09
"06/05/2014",0.09
"06/06/2014",0.09
"06/07/2014",0.09
"06/08/2014",0.09
"06/09/2014",0.09
"06/10/2014",0.09
"06/11/2014",0.09
"06/12/2014",0.09
"06/13/2014",0.1
"06/14/2014",0.1
"06/15/2014",0.1
"06/16/2014",0.1
"06/17/2014",0.1
"06/18/2014",0.1
"06/19/2014",0.1
"06/20/2014",0.1
"06/21/2014",0.1
"06/22/2014",0.1
"06/23/2014",0.1
"06/24/2014",0.1
"06/25/2014",0.1
"06/26/2014",0.1
"06/27/2014",0.1
"06/28/2014",0.1
"06/29/2014",0.1
"06/30/2014",0.09
"07/01/2014",0.1
"07/02/2014",0.1
"07/03/2014",0.09
"07/04/2014",0.09
"07/05/2014",0.09
"07/06/2014",0.09
"07/07/2014",0.1
"07/08/2014",0.09
"07/09/2014",0.09
"07/10/2014",0.09
"07/11/2014",0.09
"07/12/2014",0.09
"07/13/2014",0.09
"07/14/2014",0.09
"07/15/2014",0.09
"07/16/2014",0.09
"07/17/2014",0.09
"07/18/2014",0.09
"07/19/2014",0.09
"07/20/2014",0.09
"07/21/2014",0.1
"07/22/2014",0.09
"07/23/2014",0.09
"07/24/2014",0.09
"07/25/2014",0.09
"07/26/2014",0.09
"07/27/2014",0.09
"07/28/2014",0.09
"07/29/2014",0.09
"07/30/2014",0.09
"07/31/2014",0.08
"08/01/2014",0.09
"08/02/2014",0.09
"08/03/2014",0.09
"08/04/2014",0.09
"08/05/2014",0.09
"08/06/2014",0.09
"08/07/2014",0.09
"08/08/2014",0.09
"08/09/2014",0.09
"08/10/2014",0.09
"08/11/2014",0.09
"08/12/2014",0.09
"08/13/2014",0.09
"08/14/2014",0.09
"08/15/2014",0.09
"08/16/2014",0.09
"08/17/2014",0.09
"08/18/2014",0.09
"08/19/2014",0.09
"08/20/2014",0.09
"08/21/2014",0.09
"08/22/2014",0.09
"08/23/2014",0.09
"08/24/2014",0.09
"08/25/2014",0.09
"08/26/2014",0.09
"08/27/2014",0.09
"08/28/2014",0.09
"08/29/2014",0.07
"08/30/2014",0.07
"08/31/2014",0.07
"09/01/2014",0.07
"09/02/2014",0.09
"09/03/2014",0.09
"09/04/2014",0.09
"09/05/2014",0.09
"09/06/2014",0.09
"09/07/2014",0.09
"09/08/2014",0.09
"09/09/2014",0.09
"09/10/2014",0.09
"09/11/2014",0.09
"09/12/2014",0.09
"09/13/2014",0.09
"09/14/2014",0.09
"09/15/2014",0.09
"09/16/2014",0.09
"09/17/2014",0.09
"09/18/2014",0.09
"09/19/2014",0.09
"09/20/2014",0.09
"09/21/2014",0.09
"09/22/2014",0.09
"09/23/2014",0.09
"09/24/2014",0.09
"09/25/2014",0.09
"09/26/2014",0.09
"09/27/2014",0.09
"09/28/2014",0.09
"09/29/2014",0.08
"09/30/2014",0.07
"10/01/2014",0.09
"10/02/2014",0.09
"10/03/2014",0.09
"10/04/2014",0.09
"10/05/2014",0.09
"10/06/2014",0.09
"10/07/2014",0.09
"10/08/2014",0.09
"10/09/2014",0.08
"10/10/2014",0.09
"10/11/2014",0.09
"10/12/2014",0.09
"10/13/2014",0.09
"10/14/2014",0.09
"10/15/2014",0.09
"10/16/2014",0.09
"10/17/2014",0.09
"10/18/2014",0.09
"10/19/2014",0.09
"10/20/2014",0.09
"10/21/2014",0.09
"10/22/2014",0.09
"10/23/2014",0.09
"10/24/2014",0.09
"10/25/2014",0.09
"10/26/2014",0.09
"10/27/2014",0.09
"10/28/2014",0.09
"10/29/2014",0.09
"10/30/2014",0.09
"10/31/2014",0.07
"11/01/2014",0.07
"11/02/2014",0.07
"11/03/2014",0.09
"11/04/2014",0.1
"11/05/2014",0.09
"11/06/2014",0.09
"11/07/2014",0.09
"11/08/2014",0.09
"11/09/2014",0.09
"11/10/2014",0.09
"11/11/2014",0.09
"11/12/2014",0.09
"11/13/2014",0.09
"11/14/2014",0.09
"11/15/2014",0.09
"11/16/2014",0.09
"11/17/2014",0.1
"11/18/2014",0.11
"11/19/2014",0.1
"11/20/2014",0.1
"11/21/2014",0.1
"11/22/2014",0.1
"11/23/2014",0.1
"11/24/2014",0.1
"11/25/2014",0.1
"11/26/2014",0.1
"11/27/2014",0.1
"11/28/2014",0.08
"11/29/2014",0.08
"11/30/2014",0.08
"12/01/2014",0.13
"12/02/2014",0.12
"12/03/2014",0.12
"12/04/2014",0.12
"12/05/2014",0.12
"12/06/2014",0.12
"12/07/2014",0.12
"12/08/2014",0.12
"12/09/2014",0.12
"12/10/2014",0.12
"12/11/2014",0.12
"12/12/2014",0.12
"12/13/2014",0.12
"12/14/2014",0.12
"12/15/2014",0.11
"12/16/2014",0.12
"12/17/2014",0.13
"12/18/2014",0.13
"12/19/2014",0.13
"12/20/2014",0.13
"12/21/2014",0.13
"12/22/2014",0.13
"12/23/2014",0.13
"12/24/2014",0.13
"12/25/2014",0.13
"12/26/2014",0.13
"12/27/2014",0.13
"12/28/2014",0.13
"12/29/2014",0.13
"12/30/2014",0.13
"12/31/2014",0.06
"01/01/2015",0.06
"01/02/2015",0.12
"01/03/2015",0.12
"01/04/2015",0.12
"01/05/2015",0.12
"01/06/2015",0.12
"01/07/2015",0.12
"01/08/2015",0.12
"01/09/2015",0.12
"01/10/2015",0.12
"01/11/2015",0.12
"01/12/2015",0.12
"01/13/2015",0.12
"01/14/2015",0.12
"01/15/2015",0.12
"01/16/2015",0.13
"01/17/2015",0.13
"01/18/2015",0.13
"01/19/2015",0.13
"01/20/2015",0.12
"01/21/2015",0.12
"01/22/2015",0.12
"01/23/2015",0.12
"01/24/2015",0.12
"01/25/2015",0.12
"01/26/2015",0.12
"01/27/2015",0.11
"01/28/2015",0.12
"01/29/2015",0.11
"01/30/2015",0.06
"01/31/2015",0.06
"02/01/2015",0.06
"02/02/2015",0.12
"02/03/2015",0.12
"02/04/2015",0.11
"02/05/2015",0.12
"02/06/2015",0.11
"02/07/2015",0.11
"02/08/2015",0.11
"02/09/2015",0.12
"02/10/2015",0.12
"02/11/2015",0.12
"02/12/2015",0.12
"02/13/2015",0.12
"02/14/2015",0.12
"02/15/2015",0.12
"02/16/2015",0.12
"02/17/2015",0.12
"02/18/2015",0.12
"02/19/2015",0.12
"02/20/2015",0.12
"02/21/2015",0.12
"02/22/2015",0.12
"02/23/2015",0.11
"02/24/2015",0.11
"02/25/2015",0.11
"02/26/2015",0.11
"02/27/2015",0.06
"02/28/2015",0.06
"03/01/2015",0.06
"03/02/2015",0.12
"03/03/2015",0.12
"03/04/2015",0.11
"03/05/2015",0.11
"03/06/2015",0.12
"03/07/2015",0.12
"03/08/2015",0.12
"03/09/2015",0.12
"03/10/2015",0.12
"03/11/2015",0.11
"03/12/2015",0.11
"03/13/2015",0.11
"03/14/2015",0.11
"03/15/2015",0.11
"03/16/2015",0.12
"03/17/2015",0.12
"03/18/2015",0.11
"03/19/2015",0.12
"03/20/2015",0.12
"03/21/2015",0.12
"03/22/2015",0.12
"03/23/2015",0.12
"03/24/2015",0.11
"03/25/2015",0.12
"03/26/2015",0.11
"03/27/2015",0.12
"03/28/2015",0.12
"03/29/2015",0.12
"03/30/2015",0.12
"03/31/2015",0.06
"04/01/2015",0.12
"04/02/2015",0.12
"04/03/2015",0.12
"04/04/2015",0.12
"04/05/2015",0.12
"04/06/2015",0.13
"04/07/2015",0.12
"04/08/2015",0.12
"04/09/2015",0.12
"04/10/2015",0.12
"04/11/2015",0.12
"04/12/2015",0.12
"04/13/2015",0.13
"04/14/2015",0.13
"04/15/2015",0.13
"04/16/2015",0.13
"04/17/2015",0.13
"04/18/2015",0.13
"04/19/2015",0.13
"04/20/2015",0.13
"04/21/2015",0.13
"04/22/2015",0.13
"04/23/2015",0.13
"04/24/2015",0.13
"04/25/2015",0.13
"04/26/2015",0.13
"04/27/2015",0.13
"04/28/2015",0.13
"04/29/2015",0.13
"04/30/2015",0.08
"05/01/2015",0.13
"05/02/2015",0.13
"05/03/2015",0.13
"05/04/2015",0.13
"05/05/2015",0.13
"05/06/2015",0.13
"05/07/2015",0.13
"05/08/2015",0.13
"05/09/2015",0.13
"05/10/2015",0.13
"05/11/2015",0.13
"05/12/2015",0.13
"05/13/2015",0.13
"05/14/2015",0.13
"05/15/2015",0.13
"05/16/2015",0.13
"05/17/2015",0.13
"05/18/2015",0.13
"05/19/2015",0.12
"05/20/2015",0.12
"05/21/2015",0.12
"05/22/2015",0.13
"05/23/2015",0.13
"05/24/2015",0.13
"05/25/2015",0.13
"05/26/2015",0.12
"05/27/2015",0.12
"05/28/2015",0.12
"05/29/2015",0.08
"05/30/2015",0.08
"05/31/2015",0.08
"06/01/2015",0.12
"06/02/2015",0.12
"06/03/2015",0.13
"06/04/2015",0.13
"06/05/2015",0.13
"06/06/2015",0.13
"06/07/2015",0.13
"06/08/2015",0.13
"06/09/2015",0.13
"06/10/2015",0.13
"06/11/2015",0.13
"06/12/2015",0.13
"06/13/2015",0.13
"06/14/2015",0.13
"06/15/2015",0.13
"06/16/2015",0.14
"06/17/2015",0.14
"06/18/2015",0.14
"06/19/2015",0.13
"06/20/2015",0.13
"06/21/2015",0.13
"06/22/2015",0.13
"06/23/2015",0.13
"06/24/2015",0.13
"06/25/2015",0.13
"06/26/2015",0.13
"06/27/2015",0.13
"06/28/2015",0.13
"06/29/2015",0.14
"06/30/2015",0.08
"07/01/2015",0.13
"07/02/2015",0.13
"07/03/2015",0.13
"07/04/2015",0.13
"07/05/2015",0.13
"07/06/2015",0.13
"07/07/2015",0.13
"07/08/2015",0.13
"07/09/2015",0.13
"07/10/2015",0.13
"07/11/2015",0.13
"07/12/2015",0.13
"07/13/2015",0.13
"07/14/2015",0.13
"07/15/2015",0.13
"07/16/2015",0.14
"07/17/2015",0.13
"07/18/2015",0.13
"07/19/2015",0.13
"07/20/2015",0.14
"07/21/2015",0.13
"07/22/2015",0.13
"07/23/2015",0.13
"07/24/2015",0.13
"07/25/2015",0.13
"07/26/2015",0.13
"07/27/2015",0.14
"07/28/2015",0.14
"07/29/2015",0.14
"07/30/2015",0.14
"07/31/2015",0.08
"08/01/2015",0.08
"08/02/2015",0.08
"08/03/2015",0.14
"08/04/2015",0.14
"08/05/2015",0.14
"08/06/2015",0.14
"08/07/2015",0.14
"08/08/2015",0.14
"08/09/2015",0.14
"08/10/2015",0.14
"08/11/2015",0.15
"08/12/2015",0.15
"08/13/2015",0.15
"08/14/2015",0.14
"08/15/2015",0.14
"08/16/2015",0.14
"08/17/2015",0.15
"08/18/2015",0.15
"08/19/2015",0.15
"08/20/2015",0.15
"08/21/2015",0.15
"08/22/2015",0.15
"08/23/2015",0.15
"08/24/2015",0.15
"08/25/2015",0.15
"08/26/2015",0.14
"08/27/2015",0.14
"08/28/2015",0.14
"08/29/2015",0.14
"08/30/2015",0.14
"08/31/2015",0.08
"09/01/2015",0.14
"09/02/2015",0.14
"09/03/2015",0.14
"09/04/2015",0.14
"09/05/2015",0.14
"09/06/2015",0.14
"09/07/2015",0.14
"09/08/2015",0.14
"09/09/2015",0.14
"09/10/2015",0.14
"09/11/2015",0.14
"09/12/2015",0.14
"09/13/2015",0.14
"09/14/2015",0.14
"09/15/2015",0.14
"09/16/2015",0.14
"09/17/2015",0.14
"09/18/2015",0.14
"09/19/2015",0.14
"09/20/2015",0.14
"09/21/2015",0.14
"09/22/2015",0.14
"09/23/2015",0.14
"09/24/2015",0.14
"09/25/2015",0.13
"09/26/2015",0.13
"09/27/2015",0.13
"09/28/2015",0.13
"09/29/2015",0.13
"09/30/2015",0.07
"10/01/2015",0.13
"10/02/2015",0.13
"10/03/2015",0.13
"10/04/2015",0.13
"10/05/2015",0.13
"10/06/2015",0.13
"10/07/2015",0.13
"10/08/2015",0.13
"10/09/2015",0.13
"10/10/2015",0.13
"10/11/2015",0.13
"10/12/2015",0.13
"10/13/2015",0.13
"10/14/2015",0.13
"10/15/2015",0.13
"10/16/2015",0.13
"10/17/2015",0.13
"10/18/2015",0.13
"10/19/2015",0.13
"10/20/2015",0.13
"10/21/2015",0.13
"10/22/2015",0.12
"10/23/2015",0.12
"10/24/2015",0.12
"10/25/2015",0.12
"10/26/2015",0.12
"10/27/2015",0.12
"10/28/2015",0.12
"10/29/2015",0.12
"10/30/2015",0.07
"10/31/2015",0.07
"11/01/2015",0.07
"11/02/2015",0.12
"11/03/2015",0.12
"11/04/2015",0.12
"11/05/2015",0.12
"11/06/2015",0.12
"11/07/2015",0.12
"11/08/2015",0.12
"11/09/2015",0.12
"11/10/2015",0.12
"11/11/2015",0.12
"11/12/2015",0.12
"11/13/2015",0.12
"11/14/2015",0.12
"11/15/2015",0.12
"11/16/2015",0.13
"11/17/2015",0.13
"11/18/2015",0.12
"11/19/2015",0.12
"11/20/2015",0.12
"11/21/2015",0.12
"11/22/2015",0.12
"11/23/2015",0.12
"11/24/2015",0.12
"11/25/2015",0.12
"11/26/2015",0.12
"11/27/2015",0.12
"11/28/2015",0.12
"11/29/2015",0.12
"11/30/2015",0.08
"12/01/2015",0.13
"12/02/2015",0.13
"12/03/2015",0.13
"12/04/2015",0.13
"12/05/2015",0.13
"12/06/2015",0.13
"12/07/2015",0.13
"12/08/2015",0.13
"12/09/2015",0.14
"12/10/2015",0.14
"12/11/2015",0.14
"12/12/2015",0.14
"12/13/2015",0.14
"12/14/2015",0.15
"12/15/2015",0.15
"12/16/2015",0.15
"12/17/2015",0.37
"12/18/2015",0.37
"12/19/2015",0.37
"12/20/2015",0.37
"12/21/2015",0.36
"12/22/2015",0.36
"12/23/2015",0.36
"12/24/2015",0.36
"12/25/2015",0.36
"12/26/2015",0.36
"12/27/2015",0.36
"12/28/2015",0.36
"12/29/2015",0.36
"12/30/2015",0.35
"12/31/2015",0.2
"01/01/2016",0.2
"01/02/2016",0.2
"01/03/2016",0.2
"01/04/2016",0.36
"01/05/2016",0.36
